,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.562,0.266,-0.463,0.632,0.544,0.331,-0.571,-0.556,-0.066,-0.18,0.62,-0.491,-0.004,0.432,-0.037,0.556,-0.318,0.118,-0.229,-0.571,-0.14,-0.572,-0.237,-0.278,-0.316,0.411,0.23,0.604,0.331,0.604,0.54,0.276,0.307,-0.305,0.175,0.561,0.636,0.369,0.2,0.31,0.579,0.507,0.394,-0.339,0.419,-0.62,-0.27,-0.335,-0.671,0.672,-0.333,0.299,0.229,0.399,-0.09,0.472,-0.132,0.453,-0.564,-0.542,0.265,0.219,0.13,-0.436,0.522,0.489,0.287,0.509,-0.344,-0.364,0.323,0.16,-0.27,0.293,-0.371,0.487,0.441,-0.21,-0.139,0.312,-0.491,0.283,-0.454,0.555,-0.56,-0.425,0.282,-0.478,0.332,-0.537,-0.509,-0.255,-0.582,0.258,0.271,0.405,-0.079,0.451,-0.389,0.636,0.294,-0.419,0.198,0.704,-0.448,-0.013,0.368,0.366,0.21,-0.332,-0.279,0.176,-0.074,-0.365,0.367,0.6,0.191,-0.379,-0.149,-0.05,0.602,0.338,-0.118,-0.486,0.174,0.615,0.169,0.758,0.473,0.076,0.48,0.497,0.416,0.563,0.358,0.547,0.393,-0.124,-0.5,-0.377,0.198,-0.255,0.216,0.452,0.279,0.537,0.401,-0.534,-0.476,-0.046,-0.529,0.363,0.424,0.511,0.015,0.19,0.023,0.094,-0.183,0.422,-0.4,0.559,0.251,0.366,0.324,0.403,0.536,-0.544,0.199,0.281,-0.316,-0.319,0.159,-0.531,-0.15,0.3,0.585,-0.32,0.057,-0.51,0.046,-0.541,0.619,0.485,-0.2,0.444,0.353,-0.244,0.13,0.399,0.115,0.403,0.203,0.122,-0.528,0.623,0.318,0.448,0.304
ACRS,0.562,0.0,0.376,-0.422,0.789,0.766,0.39,-0.673,-0.727,0.053,-0.475,0.479,-0.717,0.115,0.267,0.265,0.821,-0.082,0.203,-0.734,-0.655,-0.516,-0.871,-0.431,-0.741,-0.815,0.498,-0.021,0.652,0.292,0.686,0.704,0.094,0.306,-0.255,0.252,0.744,0.652,-0.234,0.27,0.357,0.736,0.79,0.693,-0.525,0.809,-0.792,-0.518,-0.648,-0.866,0.285,-0.251,-0.068,0.563,0.581,-0.313,0.575,-0.464,0.62,-0.702,-0.806,-0.141,0.521,0.564,-0.459,0.826,0.212,0.298,0.71,-0.751,-0.527,0.409,-0.21,-0.449,0.454,-0.483,0.797,0.666,-0.375,-0.4,0.639,-0.806,0.518,-0.635,0.45,-0.919,-0.641,0.179,-0.778,0.432,-0.739,-0.707,-0.227,-0.282,0.157,0.683,0.673,-0.067,0.696,-0.745,0.587,0.354,-0.815,0.145,0.668,-0.768,-0.055,0.472,0.318,0.179,-0.321,-0.687,0.319,-0.036,-0.565,0.461,0.762,0.156,-0.633,-0.433,0.228,0.741,0.566,-0.377,-0.782,0.236,0.404,-0.339,0.852,0.708,0.137,0.599,0.804,0.252,0.605,0.574,0.168,0.524,-0.277,-0.669,-0.707,0.391,-0.268,0.422,0.559,0.432,0.737,0.369,-0.835,-0.674,0.115,-0.816,0.177,0.415,0.681,-0.163,0.072,0.013,0.302,-0.332,0.536,-0.336,0.651,0.002,0.491,0.352,0.492,0.724,-0.756,0.453,0.113,-0.797,-0.666,0.356,-0.684,-0.502,-0.207,0.623,-0.742,0.546,-0.756,-0.429,-0.778,0.558,0.799,-0.525,0.604,0.664,-0.619,0.13,0.567,0.245,0.569,0.331,-0.034,-0.839,0.542,0.447,0.58,0.378
ADP,0.266,0.376,0.0,0.173,0.589,0.803,0.744,-0.217,-0.476,0.751,0.449,-0.103,-0.219,0.609,0.277,0.431,0.476,0.409,0.6,-0.175,-0.174,-0.096,-0.531,-0.173,-0.02,-0.325,0.925,0.598,0.819,0.185,0.822,0.839,0.467,0.073,0.284,0.713,0.795,0.747,-0.395,0.94,0.854,0.784,0.745,0.744,0.199,0.708,-0.039,-0.72,-0.531,-0.239,0.511,0.472,0.751,0.641,0.84,-0.107,0.455,-0.654,0.787,-0.315,-0.422,0.429,0.796,0.788,-0.617,0.679,0.584,0.834,0.458,-0.619,0.34,0.895,0.596,-0.526,0.937,-0.526,0.77,0.805,0.163,-0.246,0.842,-0.195,0.69,0.023,0.511,-0.365,-0.65,0.9,-0.302,0.867,-0.484,-0.309,-0.217,0.464,0.862,0.807,0.842,0.489,0.822,-0.547,0.497,0.909,-0.491,-0.235,0.635,-0.591,-0.303,0.687,0.841,0.809,0.561,-0.536,0.964,0.727,-0.086,-0.456,0.799,0.848,0.229,0.305,0.696,0.617,0.919,-0.153,-0.332,0.957,0.115,-0.133,0.318,0.623,0.154,0.841,0.674,0.33,0.828,0.847,0.535,0.916,0.29,-0.473,-0.541,0.889,-0.428,0.872,0.812,0.948,0.488,0.866,-0.517,-0.227,0.864,-0.183,0.384,0.911,0.885,0.426,0.883,0.859,0.91,-0.177,0.922,0.209,0.37,0.8,0.931,0.757,0.914,0.795,-0.175,0.907,0.842,-0.104,0.015,0.837,0.246,-0.186,0.358,0.832,-0.498,0.733,-0.66,-0.295,-0.362,0.688,0.411,-0.38,0.421,0.55,0.216,0.896,0.856,0.938,0.851,0.569,0.711,-0.392,0.364,0.154,0.872,0.842
AFYA,-0.463,-0.422,0.173,0.0,-0.323,-0.263,-0.104,0.752,0.643,0.235,0.607,-0.425,0.683,0.663,0.325,0.393,-0.412,0.696,-0.114,0.617,0.787,0.356,0.521,0.69,0.671,0.616,-0.041,0.085,-0.044,0.327,-0.184,-0.091,0.402,-0.139,0.869,0.188,-0.177,-0.195,-0.243,0.249,0.15,-0.293,-0.339,-0.178,0.851,-0.384,0.75,0.373,0.415,0.66,0.006,0.833,0.405,-0.242,-0.213,0.657,-0.361,0.135,-0.303,0.778,0.696,0.474,-0.214,0.153,0.278,-0.422,-0.22,0.254,-0.556,0.421,0.352,0.186,0.409,0.507,0.046,0.398,-0.256,-0.225,0.772,0.624,-0.084,0.416,-0.122,0.887,0.071,0.515,0.53,0.323,0.383,-0.128,0.686,0.742,0.645,0.745,0.389,-0.035,-0.262,0.149,-0.051,0.504,-0.08,0.078,0.4,0.27,-0.177,0.488,0.25,-0.347,0.235,-0.011,0.361,0.524,0.177,0.21,0.734,-0.585,-0.243,0.382,0.608,0.619,0.136,-0.457,0.008,0.549,0.535,0.253,-0.131,0.401,-0.468,-0.504,0.277,-0.151,-0.183,0.239,-0.092,0.157,-0.302,-0.09,0.78,0.67,0.556,0.147,0.451,0.354,-0.274,0.132,-0.503,-0.055,0.596,0.746,0.322,0.804,0.341,0.234,-0.076,0.18,0.312,0.415,0.299,0.606,-0.052,0.118,-0.482,0.404,0.084,0.023,-0.095,-0.067,0.803,0.1,0.364,0.611,0.83,0.36,0.616,0.701,0.541,-0.207,0.374,0.032,0.536,0.327,0.744,-0.017,-0.421,0.666,-0.433,0.186,0.561,0.297,-0.239,0.23,0.107,-0.316,0.496,0.589,-0.143,-0.757,-0.212,0.052
AGNC,0.632,0.789,0.589,-0.323,0.0,0.834,0.474,-0.54,-0.721,0.231,-0.116,0.37,-0.614,0.261,0.303,0.225,0.704,0.085,0.377,-0.495,-0.539,-0.338,-0.844,-0.345,-0.496,-0.648,0.688,0.117,0.785,0.31,0.85,0.815,0.165,0.472,-0.151,0.398,0.877,0.778,-0.193,0.494,0.513,0.84,0.853,0.786,-0.298,0.767,-0.572,-0.636,-0.561,-0.719,0.578,-0.061,0.293,0.603,0.786,-0.32,0.576,-0.484,0.788,-0.704,-0.73,0.133,0.581,0.612,-0.515,0.855,0.504,0.545,0.648,-0.765,-0.168,0.666,0.109,-0.563,0.651,-0.602,0.845,0.755,-0.132,-0.397,0.722,-0.649,0.703,-0.476,0.577,-0.73,-0.71,0.492,-0.629,0.706,-0.709,-0.6,-0.379,-0.154,0.441,0.748,0.779,0.08,0.766,-0.606,0.637,0.548,-0.695,-0.043,0.745,-0.75,-0.231,0.595,0.529,0.53,-0.039,-0.676,0.551,0.244,-0.409,0.148,0.874,0.442,-0.287,-0.146,0.333,0.83,0.728,-0.43,-0.682,0.501,0.392,-0.271,0.827,0.724,0.11,0.715,0.801,0.349,0.726,0.648,0.451,0.717,-0.039,-0.674,-0.702,0.594,-0.358,0.575,0.74,0.62,0.717,0.654,-0.82,-0.65,0.412,-0.637,0.312,0.588,0.824,0.131,0.392,0.303,0.527,-0.301,0.71,-0.098,0.727,0.333,0.717,0.472,0.696,0.794,-0.601,0.621,0.427,-0.525,-0.466,0.474,-0.404,-0.41,0.069,0.742,-0.519,0.553,-0.756,-0.393,-0.696,0.651,0.803,-0.507,0.694,0.601,-0.38,0.356,0.702,0.491,0.726,0.45,0.256,-0.729,0.58,0.373,0.738,0.634
AGYS,0.544,0.766,0.803,-0.263,0.834,0.0,0.753,-0.647,-0.782,0.472,-0.021,0.313,-0.662,0.353,0.274,0.394,0.831,0.094,0.606,-0.619,-0.617,-0.404,-0.898,-0.42,-0.463,-0.725,0.875,0.433,0.879,0.205,0.925,0.927,0.294,0.302,-0.096,0.653,0.952,0.936,-0.338,0.739,0.785,0.941,0.925,0.869,-0.287,0.925,-0.585,-0.765,-0.732,-0.735,0.484,0.058,0.407,0.688,0.888,-0.291,0.728,-0.605,0.918,-0.7,-0.812,0.126,0.849,0.77,-0.641,0.927,0.522,0.698,0.725,-0.858,-0.067,0.798,0.269,-0.688,0.848,-0.623,0.935,0.941,-0.264,-0.464,0.923,-0.597,0.72,-0.44,0.495,-0.79,-0.839,0.652,-0.642,0.846,-0.818,-0.726,-0.386,0.001,0.603,0.909,0.944,0.405,0.916,-0.791,0.731,0.799,-0.841,-0.116,0.847,-0.852,-0.17,0.821,0.759,0.653,0.143,-0.821,0.755,0.386,-0.523,0.001,0.958,0.602,-0.237,-0.136,0.426,0.884,0.886,-0.418,-0.704,0.714,0.216,-0.259,0.725,0.876,0.153,0.914,0.871,0.415,0.933,0.833,0.543,0.895,-0.076,-0.801,-0.828,0.765,-0.417,0.691,0.917,0.816,0.834,0.746,-0.825,-0.671,0.551,-0.666,0.368,0.769,0.95,0.135,0.548,0.514,0.657,-0.446,0.902,-0.101,0.756,0.494,0.844,0.747,0.883,0.944,-0.655,0.834,0.622,-0.594,-0.485,0.622,-0.279,-0.493,0.064,0.943,-0.748,0.794,-0.901,-0.362,-0.766,0.785,0.74,-0.617,0.689,0.639,-0.29,0.582,0.917,0.705,0.875,0.652,0.347,-0.801,0.643,0.445,0.92,0.828
ALT,0.331,0.39,0.744,-0.104,0.474,0.753,0.0,-0.414,-0.537,0.585,0.298,0.124,-0.341,0.278,0.178,0.415,0.47,-0.025,0.7,-0.376,-0.461,-0.097,-0.526,-0.157,-0.077,-0.428,0.734,0.565,0.693,-0.066,0.685,0.78,0.504,0.017,-0.062,0.528,0.703,0.704,-0.164,0.658,0.76,0.641,0.705,0.505,-0.169,0.682,-0.262,-0.641,-0.42,-0.354,0.282,0.121,0.533,0.521,0.731,-0.309,0.585,-0.535,0.771,-0.49,-0.525,0.309,0.773,0.551,-0.668,0.669,0.379,0.687,0.409,-0.564,0.089,0.597,0.473,-0.557,0.676,-0.458,0.581,0.691,-0.274,-0.263,0.7,-0.29,0.593,-0.177,0.24,-0.457,-0.695,0.672,-0.191,0.833,-0.577,-0.586,-0.37,0.063,0.637,0.637,0.704,0.579,0.628,-0.55,0.478,0.669,-0.469,-0.215,0.679,-0.513,-0.141,0.75,0.646,0.65,0.279,-0.587,0.708,0.529,-0.28,-0.234,0.71,0.499,0.037,-0.035,0.487,0.678,0.695,-0.341,-0.237,0.653,0.177,-0.137,0.346,0.734,0.335,0.691,0.464,0.159,0.804,0.642,0.711,0.723,-0.075,-0.66,-0.591,0.638,-0.358,0.471,0.804,0.662,0.528,0.717,-0.552,-0.447,0.545,-0.363,0.292,0.626,0.714,0.321,0.629,0.517,0.505,-0.589,0.729,-0.021,0.477,0.597,0.638,0.893,0.712,0.684,-0.35,0.658,0.689,-0.325,-0.252,0.427,0.096,-0.443,0.173,0.81,-0.514,0.59,-0.681,-0.178,-0.423,0.696,0.497,-0.497,0.505,0.306,0.097,0.59,0.867,0.642,0.67,0.718,0.329,-0.567,0.406,0.29,0.73,0.813
AMGN,-0.571,-0.673,-0.217,0.752,-0.54,-0.647,-0.414,0.0,0.834,-0.097,0.521,-0.374,0.804,0.309,0.156,0.127,-0.688,0.466,-0.464,0.781,0.938,0.622,0.813,0.769,0.771,0.773,-0.392,-0.235,-0.376,0.206,-0.505,-0.451,0.247,-0.141,0.683,-0.255,-0.534,-0.597,0.116,-0.166,-0.265,-0.619,-0.653,-0.496,0.774,-0.709,0.847,0.59,0.672,0.833,-0.165,0.587,0.161,-0.355,-0.526,0.422,-0.588,0.369,-0.612,0.883,0.874,0.397,-0.55,-0.317,0.404,-0.685,-0.388,-0.095,-0.796,0.698,0.314,-0.24,0.213,0.712,-0.354,0.545,-0.613,-0.631,0.771,0.731,-0.537,0.565,-0.341,0.841,-0.199,0.755,0.746,-0.009,0.621,-0.399,0.848,0.932,0.633,0.513,0.027,-0.472,-0.589,-0.145,-0.481,0.776,-0.37,-0.322,0.75,0.238,-0.474,0.746,0.125,-0.606,-0.24,-0.244,0.168,0.771,-0.204,0.031,0.87,-0.4,-0.635,0.069,0.521,0.639,-0.017,-0.665,-0.35,0.646,0.761,-0.121,-0.01,0.457,-0.631,-0.793,0.137,-0.55,-0.508,-0.095,-0.538,-0.306,-0.409,-0.451,0.662,0.886,0.809,-0.274,0.329,-0.055,-0.624,-0.275,-0.697,-0.347,0.767,0.852,0.03,0.908,0.134,-0.214,-0.453,0.055,0.056,0.036,-0.022,0.658,-0.422,0.131,-0.662,0.112,-0.301,-0.348,-0.483,-0.494,0.922,-0.343,-0.001,0.788,0.83,-0.011,0.579,0.761,0.446,-0.598,0.767,-0.439,0.795,0.397,0.857,-0.398,-0.497,0.764,-0.64,-0.114,0.621,0.014,-0.585,-0.15,-0.36,-0.598,0.277,0.73,-0.38,-0.787,-0.567,-0.299
AMPH,-0.556,-0.727,-0.476,0.643,-0.721,-0.782,-0.537,0.834,0.0,-0.364,0.336,-0.218,0.699,0.115,0.067,0.011,-0.717,0.291,-0.537,0.689,0.809,0.535,0.867,0.745,0.71,0.816,-0.579,-0.192,-0.561,0.16,-0.763,-0.644,0.139,-0.182,0.514,-0.377,-0.697,-0.671,0.207,-0.353,-0.378,-0.765,-0.813,-0.756,0.625,-0.85,0.721,0.789,0.795,0.774,-0.257,0.364,-0.07,-0.572,-0.788,0.557,-0.576,0.506,-0.803,0.883,0.936,0.237,-0.676,-0.498,0.509,-0.827,-0.523,-0.305,-0.856,0.834,0.076,-0.488,0.059,0.775,-0.58,0.719,-0.77,-0.76,0.539,0.799,-0.714,0.621,-0.644,0.749,-0.339,0.745,0.851,-0.25,0.664,-0.642,0.931,0.858,0.707,0.269,-0.266,-0.653,-0.772,-0.175,-0.618,0.858,-0.357,-0.507,0.758,0.368,-0.533,0.908,0.516,-0.699,-0.335,-0.517,-0.055,0.847,-0.471,-0.327,0.718,-0.199,-0.779,-0.153,0.384,0.409,-0.348,-0.732,-0.594,0.611,0.783,-0.375,-0.155,0.561,-0.667,-0.881,0.057,-0.653,-0.677,-0.056,-0.628,-0.526,-0.496,-0.638,0.518,0.875,0.914,-0.5,0.477,-0.311,-0.758,-0.509,-0.765,-0.61,0.929,0.777,-0.28,0.851,0.11,-0.399,-0.664,-0.074,-0.283,-0.186,-0.349,0.587,-0.599,-0.11,-0.632,-0.098,-0.565,-0.429,-0.685,-0.605,0.842,-0.565,-0.169,0.675,0.726,-0.261,0.421,0.747,0.299,-0.679,0.789,-0.594,0.91,0.656,0.898,-0.439,-0.631,0.818,-0.631,-0.264,0.479,-0.268,-0.768,-0.406,-0.511,-0.636,0.039,0.775,-0.328,-0.787,-0.736,-0.488
AMZN,-0.066,0.053,0.751,0.235,0.231,0.472,0.585,-0.097,-0.364,0.0,0.502,-0.501,0.084,0.431,-0.056,0.247,0.179,0.284,0.654,-0.003,-0.077,-0.109,-0.253,-0.232,0.097,-0.143,0.648,0.574,0.444,-0.173,0.533,0.494,0.215,-0.236,0.29,0.603,0.436,0.393,-0.458,0.744,0.58,0.468,0.477,0.512,0.226,0.484,0.217,-0.625,-0.45,0.088,0.154,0.498,0.619,0.414,0.657,-0.088,0.166,-0.539,0.583,-0.152,-0.217,0.232,0.63,0.616,-0.399,0.405,0.524,0.583,0.355,-0.399,0.633,0.703,0.554,-0.443,0.752,-0.483,0.46,0.617,0.158,-0.375,0.645,0.045,0.523,0.146,0.297,-0.011,-0.463,0.694,-0.12,0.637,-0.315,-0.15,-0.293,0.64,0.729,0.599,0.569,0.536,0.499,-0.433,0.015,0.725,-0.263,-0.477,0.191,-0.437,-0.492,0.55,0.589,0.759,0.759,-0.382,0.827,0.903,0.052,-0.62,0.499,0.601,0.429,0.31,0.741,0.23,0.647,-0.211,-0.161,0.799,-0.191,-0.28,-0.088,0.459,0.047,0.55,0.332,0.018,0.521,0.654,0.395,0.668,0.103,-0.296,-0.413,0.765,-0.271,0.636,0.581,0.742,0.165,0.769,-0.299,-0.021,0.817,0.028,-0.031,0.646,0.545,0.553,0.806,0.799,0.732,-0.147,0.634,0.577,0.028,0.591,0.706,0.553,0.732,0.411,-0.004,0.786,0.584,0.07,0.115,0.626,0.561,-0.211,0.187,0.522,-0.393,0.691,-0.44,-0.436,-0.178,0.316,0.023,-0.351,0.208,0.13,0.368,0.755,0.673,0.814,0.575,0.52,0.558,-0.092,-0.095,0.226,0.645,0.594
