,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.813,0.447,-0.805,-0.649,-0.837,-0.885,-0.827,-0.175,0.404,-0.625,0.601,-0.12,-0.876,-0.491,-0.848,-0.597,-0.409,0.132,-0.322,-0.895,-0.177,-0.882,-0.551,0.789,-0.821,-0.081,-0.84,-0.43,0.119,-0.476,-0.807,-0.814,0.645,-0.461,-0.716,0.835,-0.75,0.012,0.375,-0.731,-0.776,-0.816,-0.825,-0.867,-0.921,-0.856,0.551,-0.398,-0.856,-0.59,-0.862,0.889,-0.484,-0.823,-0.605,-0.082,-0.239,-0.784,0.456,-0.683,-0.266,-0.879,-0.691,-0.608,-0.787,-0.745,0.369,-0.904,-0.914,-0.798,-0.676,-0.826,0.749,-0.69,0.649,-0.916,-0.358,-0.669,-0.025,-0.502,-0.888,-0.136,-0.678,-0.784,0.285,-0.172,-0.861,-0.555,-0.873,-0.858,-0.659,-0.824,-0.872,0.081,-0.857,-0.399,-0.247,-0.232,-0.358,-0.834,0.05,-0.903,0.885,-0.653,-0.88,-0.913,-0.796,-0.038,-0.715,-0.794,0.247,-0.776,-0.902,-0.757,-0.807,-0.627,-0.079,0.522,-0.43,0.723,-0.608,-0.832,-0.77,-0.883,0.344,-0.514,-0.362,-0.554,-0.764,-0.734,-0.617,-0.912,-0.127,-0.569,-0.068,-0.688,-0.32,-0.843,-0.836,-0.863,-0.783,0.017,-0.738,-0.786,-0.551,-0.75,-0.426,-0.562,-0.847,-0.862,-0.777,-0.566,0.938,-0.797,-0.872,-0.304,0.335,-0.693,0.213,-0.745,0.591,-0.42,-0.335,-0.762,-0.748,-0.701,-0.927,-0.718,-0.831,-0.587,-0.931,-0.844,-0.455,-0.146,-0.756,0.737,0.465,-0.819,-0.476,-0.721,-0.609,0.848,-0.335,-0.386,-0.855,-0.076,-0.314,-0.902,0.702,-0.812,-0.458,0.418,-0.868,-0.495,-0.878,-0.85,0.505,-0.044,-0.777
ACRS,-0.813,0.0,-0.646,0.921,0.588,0.908,0.755,0.923,-0.124,-0.495,0.848,-0.636,0.259,0.943,0.63,0.938,0.838,0.608,0.281,0.088,0.746,0.146,0.891,0.275,-0.607,0.937,-0.004,0.823,0.542,-0.407,0.452,0.706,0.894,-0.806,0.272,0.54,-0.921,0.627,-0.276,-0.268,0.902,0.793,0.94,0.829,0.903,0.821,0.88,-0.628,0.254,0.961,0.771,0.925,-0.891,0.601,0.904,0.886,0.334,0.09,0.555,-0.743,0.821,0.57,0.819,0.887,0.837,0.823,0.91,-0.562,0.912,0.812,0.831,0.658,0.895,-0.766,0.622,-0.871,0.886,0.175,0.892,-0.207,0.431,0.946,-0.151,0.904,0.933,-0.425,0.369,0.77,0.386,0.741,0.867,0.799,0.958,0.763,-0.267,0.76,0.478,0.327,-0.009,0.048,0.728,0.07,0.886,-0.882,0.461,0.676,0.886,0.876,0.105,0.948,0.677,-0.394,0.806,0.94,0.872,0.924,0.681,-0.12,-0.794,0.771,-0.679,0.726,0.862,0.598,0.955,-0.533,0.307,0.481,0.45,0.89,0.913,0.614,0.885,0.296,0.697,-0.131,0.8,0.264,0.812,0.908,0.896,0.782,-0.212,0.782,0.893,0.384,0.944,0.48,0.413,0.934,0.776,0.947,0.582,-0.894,0.797,0.907,0.222,-0.241,0.875,-0.567,0.744,-0.482,0.544,0.44,0.919,0.945,0.555,0.937,0.496,0.787,0.464,0.867,0.842,0.451,-0.02,0.836,-0.801,-0.684,0.768,0.254,0.935,0.891,-0.825,0.111,0.041,0.65,0.331,0.103,0.917,-0.864,0.565,0.192,-0.689,0.802,0.44,0.891,0.929,-0.758,-0.159,0.787
ADP,0.447,-0.646,0.0,-0.685,-0.043,-0.554,-0.409,-0.593,0.421,0.853,-0.651,0.46,-0.456,-0.584,-0.688,-0.697,-0.647,-0.174,-0.163,0.152,-0.338,-0.244,-0.458,0.294,0.396,-0.623,0.454,-0.243,-0.37,0.764,0.16,-0.039,-0.42,0.469,0.394,0.106,0.642,-0.039,0.728,0.497,-0.687,-0.296,-0.667,-0.602,-0.363,-0.35,-0.435,0.809,0.356,-0.627,-0.297,-0.474,0.697,-0.518,-0.374,-0.626,-0.305,0.587,-0.17,0.623,-0.428,-0.169,-0.281,-0.586,-0.624,-0.211,-0.557,0.614,-0.584,-0.378,-0.355,-0.074,-0.453,0.208,-0.069,0.577,-0.415,0.431,-0.728,0.504,0.245,-0.636,0.672,-0.654,-0.646,0.702,0.166,-0.217,-0.328,-0.254,-0.517,-0.418,-0.551,-0.148,0.42,-0.198,-0.105,0.154,0.52,0.48,-0.186,0.239,-0.439,0.49,0.181,-0.173,-0.367,-0.406,0.473,-0.627,-0.093,0.676,-0.322,-0.479,-0.71,-0.603,-0.083,0.682,0.592,-0.505,0.613,-0.697,-0.331,0.044,-0.576,0.535,0.303,-0.049,0.26,-0.638,-0.571,-0.075,-0.475,0.271,-0.235,0.314,-0.669,0.262,-0.245,-0.546,-0.501,-0.223,0.597,-0.167,-0.528,0.197,-0.669,0.215,-0.218,-0.464,-0.193,-0.626,0.1,0.602,-0.166,-0.659,0.508,0.613,-0.412,0.719,-0.162,-0.033,-0.073,-0.051,-0.522,-0.7,0.137,-0.505,0.069,-0.236,0.257,-0.379,-0.31,-0.001,0.561,-0.425,0.71,0.854,-0.208,0.301,-0.618,-0.652,0.718,0.511,0.382,-0.235,-0.319,0.436,-0.454,0.841,-0.045,0.295,0.843,-0.41,0.051,-0.613,-0.576,0.848,0.538,-0.304
AFYA,-0.805,0.921,-0.685,0.0,0.423,0.837,0.791,0.89,-0.301,-0.56,0.801,-0.636,0.461,0.928,0.555,0.959,0.723,0.553,0.21,0.035,0.69,0.08,0.833,0.146,-0.697,0.914,-0.255,0.689,0.418,-0.456,0.381,0.599,0.814,-0.764,0.177,0.396,-0.9,0.635,-0.335,-0.404,0.916,0.624,0.911,0.759,0.801,0.803,0.819,-0.67,0.046,0.91,0.569,0.861,-0.878,0.563,0.759,0.849,0.286,-0.017,0.629,-0.592,0.739,0.438,0.721,0.863,0.783,0.695,0.897,-0.559,0.886,0.788,0.741,0.484,0.865,-0.684,0.411,-0.763,0.781,0.006,0.909,-0.183,0.288,0.896,-0.274,0.89,0.913,-0.452,0.225,0.723,0.45,0.648,0.809,0.702,0.863,0.675,-0.284,0.657,0.319,0.365,-0.021,-0.043,0.593,-0.169,0.814,-0.867,0.463,0.613,0.82,0.839,-0.126,0.886,0.546,-0.362,0.754,0.854,0.905,0.926,0.615,-0.28,-0.729,0.656,-0.695,0.685,0.788,0.459,0.915,-0.478,0.157,0.285,0.271,0.799,0.861,0.399,0.797,0.099,0.642,-0.203,0.808,0.05,0.734,0.83,0.858,0.66,-0.334,0.624,0.867,0.372,0.912,0.363,0.438,0.892,0.65,0.872,0.414,-0.871,0.679,0.917,0.062,-0.477,0.747,-0.647,0.57,-0.333,0.331,0.191,0.848,0.928,0.384,0.887,0.463,0.644,0.328,0.806,0.764,0.197,-0.187,0.815,-0.741,-0.729,0.659,0.067,0.876,0.813,-0.86,0.053,0.048,0.613,0.251,-0.032,0.885,-0.87,0.6,0.132,-0.732,0.78,0.325,0.858,0.866,-0.834,-0.35,0.802
AGNC,-0.649,0.588,-0.043,0.423,0.0,0.621,0.469,0.628,0.281,0.009,0.514,-0.555,-0.102,0.53,0.453,0.448,0.654,0.398,0.123,0.169,0.678,0.345,0.646,0.598,-0.174,0.561,0.522,0.769,0.558,0.114,0.373,0.72,0.679,-0.405,0.456,0.712,-0.456,0.498,0.211,0.281,0.461,0.789,0.603,0.709,0.773,0.578,0.62,-0.176,0.629,0.645,0.72,0.676,-0.527,0.505,0.8,0.453,0.086,0.489,0.299,-0.43,0.531,0.382,0.78,0.494,0.59,0.807,0.452,-0.235,0.556,0.57,0.662,0.694,0.591,-0.562,0.776,-0.46,0.74,0.625,0.358,-0.055,0.516,0.619,0.322,0.522,0.523,-0.017,0.247,0.706,0.32,0.659,0.586,0.643,0.675,0.801,-0.131,0.687,0.653,0.269,0.24,0.373,0.728,0.537,0.682,-0.681,0.504,0.712,0.702,0.502,0.572,0.58,0.761,-0.258,0.545,0.688,0.505,0.492,0.704,0.387,-0.394,0.524,-0.361,0.453,0.636,0.757,0.613,-0.29,0.502,0.65,0.624,0.543,0.609,0.804,0.779,0.527,0.629,0.065,0.463,0.548,0.654,0.71,0.64,0.752,0.246,0.704,0.541,0.404,0.454,0.477,0.34,0.592,0.762,0.57,0.666,-0.576,0.722,0.545,0.638,0.318,0.701,-0.018,0.751,-0.475,0.673,0.685,0.686,0.524,0.76,0.702,0.505,0.773,0.602,0.671,0.679,0.776,0.424,0.545,-0.603,-0.153,0.7,0.642,0.588,0.549,-0.36,0.287,0.246,0.515,0.191,0.419,0.603,-0.331,0.469,0.479,-0.11,0.549,0.543,0.592,0.699,-0.126,0.411,0.508
AGYS,-0.837,0.908,-0.554,0.837,0.621,0.0,0.746,0.842,0.06,-0.389,0.718,-0.484,0.196,0.904,0.573,0.874,0.775,0.475,0.035,0.344,0.823,0.231,0.859,0.451,-0.654,0.82,0.02,0.877,0.62,-0.383,0.388,0.718,0.831,-0.651,0.337,0.628,-0.884,0.629,-0.119,-0.315,0.771,0.811,0.854,0.87,0.867,0.789,0.911,-0.649,0.414,0.906,0.701,0.831,-0.88,0.637,0.896,0.849,0.245,0.213,0.632,-0.738,0.663,0.521,0.785,0.747,0.738,0.82,0.812,-0.337,0.928,0.828,0.767,0.742,0.809,-0.769,0.667,-0.826,0.878,0.22,0.763,-0.247,0.381,0.919,-0.039,0.736,0.805,-0.475,0.317,0.724,0.283,0.752,0.872,0.656,0.876,0.818,-0.281,0.811,0.369,0.282,-0.058,0.239,0.788,0.051,0.901,-0.832,0.583,0.682,0.916,0.806,0.084,0.838,0.716,-0.281,0.817,0.896,0.783,0.914,0.677,-0.122,-0.6,0.592,-0.613,0.65,0.848,0.685,0.904,-0.438,0.388,0.466,0.49,0.875,0.81,0.646,0.902,0.262,0.618,0.078,0.684,0.352,0.864,0.811,0.826,0.718,-0.166,0.757,0.777,0.505,0.905,0.542,0.502,0.912,0.842,0.877,0.538,-0.901,0.834,0.841,0.255,-0.25,0.774,-0.442,0.755,-0.479,0.646,0.502,0.886,0.853,0.625,0.893,0.641,0.867,0.481,0.908,0.8,0.517,0.029,0.723,-0.716,-0.58,0.748,0.454,0.795,0.841,-0.844,0.216,0.116,0.69,0.397,0.286,0.899,-0.766,0.626,0.275,-0.541,0.728,0.645,0.927,0.926,-0.696,-0.033,0.678
ALT,-0.885,0.755,-0.409,0.791,0.469,0.746,0.0,0.777,0.067,-0.379,0.625,-0.583,0.135,0.873,0.355,0.819,0.495,0.498,-0.063,0.29,0.814,0.065,0.857,0.475,-0.785,0.817,0.032,0.737,0.245,-0.025,0.568,0.781,0.805,-0.702,0.513,0.656,-0.799,0.821,0.048,-0.347,0.74,0.709,0.788,0.719,0.795,0.906,0.832,-0.453,0.276,0.806,0.527,0.838,-0.748,0.429,0.73,0.601,0.165,0.252,0.835,-0.298,0.733,0.227,0.83,0.699,0.534,0.723,0.754,-0.419,0.839,0.9,0.782,0.545,0.843,-0.735,0.593,-0.564,0.841,0.308,0.689,0.159,0.534,0.811,0.122,0.661,0.777,-0.156,0.239,0.849,0.627,0.852,0.8,0.693,0.772,0.788,0.089,0.789,0.422,0.35,0.318,0.322,0.729,-0.105,0.853,-0.78,0.641,0.815,0.838,0.848,0.022,0.685,0.744,-0.122,0.773,0.859,0.721,0.753,0.606,0.062,-0.507,0.417,-0.734,0.492,0.772,0.677,0.84,-0.24,0.501,0.208,0.511,0.697,0.663,0.55,0.826,0.12,0.614,0.046,0.723,0.307,0.802,0.787,0.842,0.746,0.036,0.692,0.804,0.503,0.701,0.485,0.621,0.836,0.795,0.693,0.539,-0.856,0.697,0.862,0.236,-0.361,0.636,-0.198,0.675,-0.542,0.299,0.208,0.718,0.721,0.633,0.873,0.682,0.705,0.581,0.859,0.851,0.281,0.12,0.807,-0.619,-0.349,0.79,0.364,0.7,0.522,-0.743,0.403,0.492,0.845,-0.092,0.354,0.872,-0.679,0.846,0.502,-0.401,0.9,0.324,0.795,0.773,-0.453,0.042,0.831
AMGN,-0.827,0.923,-0.593,0.89,0.628,0.842,0.777,0.0,-0.089,-0.5,0.831,-0.731,0.231,0.906,0.635,0.897,0.813,0.619,0.299,0.008,0.775,0.205,0.845,0.234,-0.589,0.919,0.078,0.775,0.571,-0.321,0.371,0.687,0.886,-0.776,0.242,0.558,-0.861,0.637,-0.216,-0.19,0.897,0.796,0.907,0.83,0.872,0.842,0.827,-0.634,0.236,0.937,0.773,0.926,-0.871,0.546,0.86,0.791,0.356,0.05,0.562,-0.668,0.791,0.473,0.842,0.83,0.808,0.788,0.865,-0.616,0.893,0.804,0.82,0.615,0.853,-0.739,0.628,-0.76,0.898,0.195,0.847,-0.149,0.434,0.911,-0.115,0.873,0.925,-0.369,0.222,0.765,0.507,0.775,0.873,0.789,0.908,0.775,-0.199,0.717,0.551,0.285,0.033,0.045,0.735,0.122,0.888,-0.864,0.403,0.733,0.843,0.846,0.107,0.868,0.67,-0.455,0.81,0.928,0.853,0.857,0.626,-0.061,-0.808,0.706,-0.74,0.766,0.799,0.59,0.923,-0.525,0.306,0.405,0.422,0.802,0.885,0.647,0.882,0.317,0.686,-0.144,0.827,0.278,0.745,0.919,0.899,0.807,-0.184,0.769,0.851,0.327,0.844,0.358,0.462,0.888,0.749,0.905,0.57,-0.872,0.718,0.904,0.207,-0.247,0.834,-0.478,0.725,-0.482,0.467,0.441,0.869,0.899,0.558,0.92,0.505,0.741,0.451,0.815,0.826,0.423,0.022,0.826,-0.835,-0.61,0.76,0.227,0.892,0.807,-0.784,0.076,0.071,0.642,0.207,0.081,0.875,-0.837,0.55,0.287,-0.664,0.802,0.357,0.866,0.891,-0.68,-0.065,0.774
AMPH,-0.175,-0.124,0.421,-0.301,0.281,0.06,0.067,-0.089,0.0,0.352,-0.319,0.334,-0.657,-0.089,-0.269,-0.21,-0.164,-0.192,-0.433,0.541,0.388,0.06,0.037,0.698,-0.053,-0.184,0.68,0.32,0.232,0.458,0.156,0.365,-0.04,0.274,0.474,0.592,0.053,0.144,0.554,0.068,-0.335,0.341,-0.222,0.049,0.092,0.171,0.098,0.278,0.704,-0.11,0.185,-0.018,-0.017,-0.196,0.156,-0.29,-0.334,0.474,0.237,0.027,-0.123,-0.09,0.207,-0.363,-0.18,0.158,-0.157,0.426,0.102,0.207,0.017,0.484,-0.127,-0.157,0.558,0.099,0.207,0.548,-0.404,0.397,0.43,0.03,0.749,-0.394,-0.23,0.113,-0.002,0.089,-0.035,0.369,0.12,-0.182,-0.107,0.282,0.498,0.356,0.041,-0.271,0.429,0.766,0.436,0.321,0.189,0.104,0.293,0.303,0.173,-0.021,0.373,-0.287,0.361,0.361,0.146,0.1,-0.332,-0.168,-0.081,0.554,0.248,-0.385,0.088,-0.038,0.112,0.559,-0.055,0.232,0.713,0.196,0.552,0.044,-0.255,0.451,0.12,0.2,-0.16,0.623,-0.303,0.548,0.189,-0.063,-0.055,0.181,0.621,0.292,-0.234,0.369,-0.219,0.294,0.125,0.003,0.393,-0.066,0.395,-0.083,0.26,-0.146,0.452,0.317,-0.053,0.773,0.345,-0.49,0.21,0.454,-0.137,-0.337,0.53,0.031,0.516,0.385,0.494,0.2,0.086,0.556,0.748,-0.154,0.099,0.47,0.328,0.705,-0.291,-0.314,0.025,0.561,0.441,0.4,-0.111,0.574,0.04,0.292,0.226,0.534,0.508,0.104,0.477,0.061,-0.033,0.507,0.717,-0.128
AMZN,0.404,-0.495,0.853,-0.56,0.009,-0.389,-0.379,-0.5,0.352,0.0,-0.621,0.463,-0.416,-0.492,-0.598,-0.56,-0.541,-0.086,-0.081,0.219,-0.256,-0.212,-0.414,0.314,0.384,-0.569,0.386,-0.14,-0.307,0.612,0.126,0.025,-0.346,0.397,0.358,0.137,0.52,-0.041,0.595,0.478,-0.605,-0.23,-0.583,-0.481,-0.261,-0.283,-0.272,0.704,0.443,-0.526,-0.192,-0.393,0.54,-0.48,-0.24,-0.357,-0.225,0.607,-0.135,0.404,-0.433,0.001,-0.257,-0.542,-0.513,-0.076,-0.496,0.641,-0.432,-0.313,-0.343,0.033,-0.391,0.067,-0.001,0.45,-0.353,0.308,-0.678,0.374,0.19,-0.536,0.613,-0.566,-0.592,0.528,0.225,-0.19,-0.472,-0.254,-0.451,-0.425,-0.452,-0.067,0.214,-0.109,-0.217,0.17,0.4,0.52,-0.108,0.299,-0.302,0.421,0.294,-0.176,-0.216,-0.312,0.475,-0.509,-0.102,0.578,-0.3,-0.379,-0.629,-0.46,-0.067,0.548,0.501,-0.397,0.724,-0.616,-0.238,0.084,-0.455,0.359,0.332,0.053,0.277,-0.526,-0.457,-0.056,-0.366,0.357,-0.185,0.431,-0.68,0.185,-0.137,-0.465,-0.437,-0.163,0.475,-0.052,-0.497,0.364,-0.529,0.294,-0.218,-0.329,-0.094,-0.436,0.175,0.535,-0.02,-0.614,0.535,0.564,-0.338,0.563,-0.098,0.016,0.08,0.043,-0.379,-0.581,0.162,-0.408,0.095,-0.101,0.275,-0.264,-0.244,0.046,0.48,-0.396,0.618,0.709,-0.195,0.345,-0.537,-0.465,0.604,0.503,0.206,-0.224,-0.073,0.38,-0.328,0.776,-0.044,0.106,0.773,-0.44,0.301,-0.466,-0.42,0.668,0.378,-0.266
