,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.133,0.423,0.728,0.864,-0.433,-0.058,0.164,0.023,-0.255,-0.424,-0.182,-0.125,-0.076,-0.377,-0.23,0.212,0.74,-0.52,-0.162,0.039,0.323,-0.158,-0.265,0.381,0.04,-0.003,0.389,-0.154,0.207,0.538,-0.125,0.077,-0.086,-0.142,0.837,-0.062,0.053,0.643,-0.003,-0.183,-0.363,0.601,0.131,0.799,-0.15,0.591,0.313,-0.317,0.031,0.783,-0.044,0.281,0.04,-0.303,0.46,0.504,0.031,0.241,0.247,-0.24,0.241,0.795,-0.365,0.001,0.532,0.671,-0.238,-0.37,-0.548,0.115,0.824,-0.119,0.379,-0.481,-0.019,0.052,0.273,0.825,0.35,0.489,0.809,0.192,-0.273,0.019,0.105,0.546,0.669,-0.357,0.577,-0.425,0.275,-0.092,0.333,0.607,0.405,0.393,-0.478,-0.179,0.304,-0.2,0.041,0.173,0.33,0.11,0.449,0.713,0.328,0.45,-0.016,0.088,0.029,-0.666,-0.588,-0.361,0.202,-0.012,0.159,0.3,-0.326,0.412,-0.108,0.199,-0.095,0.231,-0.055,0.489,0.089,0.019,-0.208,0.051,-0.228,0.625,-0.024,-0.671,0.399,0.127,-0.167,0.519,-0.036,-0.033,-0.004,-0.216,-0.003,0.069,0.196,-0.453,0.171,0.389,0.511,0.799,0.24,0.394,-0.04,-0.382,0.632,-0.036,-0.187,0.174,0.11,-0.039,0.171,0.487,0.591,-0.263,-0.18,-0.244,0.387,0.15,-0.432,-0.173,0.343,-0.704,0.503,-0.392,0.593,0.417,-0.329,0.083,-0.127,0.113,0.78,-0.524,-0.573,0.197,0.151,0.484,-0.04,0.577,0.476,-0.417,-0.111,-0.268,0.213,0.14,0.798,-0.346,0.699,-0.137,-0.162
ACRS,-0.133,0.0,-0.34,0.242,-0.372,0.773,0.818,-0.78,0.758,0.898,0.186,0.956,0.772,0.859,0.756,0.849,0.759,-0.463,0.829,0.597,0.536,0.661,0.544,0.759,-0.797,0.902,0.821,0.659,0.749,0.804,0.221,0.872,0.778,0.737,0.921,-0.271,0.426,0.844,0.384,0.755,0.827,0.85,0.396,0.719,-0.064,-0.532,-0.306,0.698,0.146,0.705,-0.548,0.919,0.64,0.804,-0.353,0.74,0.592,0.795,0.803,0.233,0.698,0.808,-0.538,0.857,0.898,0.031,0.306,0.865,0.819,0.743,-0.855,0.068,0.912,-0.683,0.374,0.703,0.789,0.778,-0.353,0.376,-0.027,-0.158,0.763,0.889,0.186,0.785,0.573,-0.467,0.851,-0.779,-0.565,0.558,0.38,-0.774,0.213,0.639,0.681,0.744,-0.349,0.602,0.721,0.866,0.809,0.651,0.739,-0.88,-0.225,0.816,0.651,0.83,0.858,0.819,0.597,0.804,0.769,0.505,0.691,0.768,0.754,0.416,0.721,-0.743,0.588,-0.737,-0.763,0.744,0.515,-0.872,0.754,-0.641,0.838,0.823,0.372,-0.727,0.711,0.77,0.627,0.837,0.158,0.145,0.907,0.756,0.797,0.914,0.912,0.769,0.145,0.87,0.469,0.579,0.012,0.849,0.771,0.945,0.884,0.381,-0.581,0.776,0.822,-0.377,0.794,0.211,-0.196,-0.735,0.893,0.88,0.941,0.672,0.878,0.851,0.844,0.509,0.514,0.373,0.829,-0.459,0.694,0.869,0.005,0.902,0.843,0.203,0.832,0.717,0.539,0.726,0.386,0.843,0.185,-0.855,0.594,0.867,0.847,0.796,0.783,0.102,0.092,-0.272,0.904,0.887
ADP,0.423,-0.34,0.0,0.011,0.595,-0.461,-0.057,0.468,-0.41,-0.509,-0.214,-0.367,-0.517,-0.467,-0.252,-0.345,-0.169,0.287,-0.498,-0.593,-0.548,-0.11,-0.532,-0.442,0.57,-0.452,-0.198,0.174,-0.359,-0.373,0.192,-0.532,-0.495,-0.448,-0.41,0.52,-0.209,-0.394,0.19,-0.258,-0.49,-0.275,-0.013,-0.471,0.277,-0.237,0.472,-0.288,0.029,-0.028,0.636,-0.427,-0.194,-0.186,0.299,-0.123,-0.116,-0.263,-0.286,-0.484,-0.345,-0.29,0.668,-0.461,-0.437,0.389,0.083,-0.536,-0.363,-0.545,0.456,0.363,-0.501,0.576,0.133,-0.105,-0.325,-0.224,0.475,0.032,0.046,0.429,-0.385,-0.451,-0.168,-0.247,-0.217,0.261,-0.638,0.525,0.14,0.165,-0.596,0.352,0.294,0.043,0.025,-0.535,0.424,-0.189,-0.146,-0.342,-0.312,-0.347,-0.054,0.515,0.349,-0.183,-0.174,-0.465,-0.305,-0.445,-0.508,-0.591,-0.701,-0.358,0.261,-0.426,-0.327,-0.197,-0.231,0.534,-0.251,0.424,0.152,-0.504,-0.262,0.412,-0.444,0.256,-0.195,-0.444,0.448,0.573,-0.596,-0.16,-0.208,-0.253,0.278,-0.165,-0.486,-0.009,-0.421,-0.38,-0.378,-0.304,-0.177,-0.367,-0.061,-0.24,0.286,-0.274,-0.173,-0.431,-0.466,-0.011,0.377,-0.266,-0.376,0.65,-0.246,-0.258,0.823,0.624,-0.401,-0.411,-0.328,-0.236,-0.394,-0.459,-0.535,-0.107,-0.293,0.11,-0.539,0.401,-0.12,-0.391,-0.416,-0.436,-0.335,0.149,-0.534,-0.548,-0.4,-0.224,0.105,-0.348,-0.005,0.553,-0.174,-0.487,-0.526,-0.31,-0.359,0.066,-0.499,0.205,-0.28,-0.521
AFYA,0.728,0.242,0.011,0.0,0.565,0.07,0.236,-0.368,0.267,0.204,-0.162,0.214,0.26,0.415,-0.09,0.079,0.471,0.622,-0.094,0.264,0.382,0.671,0.23,0.105,-0.117,0.49,0.289,0.42,0.226,0.568,0.567,0.374,0.474,0.279,0.244,0.521,0.262,0.489,0.751,0.37,0.351,-0.051,0.884,0.594,0.722,-0.347,0.425,0.578,-0.437,0.242,0.417,0.342,0.707,0.31,-0.502,0.736,0.708,0.382,0.49,0.538,0.156,0.65,0.371,0.091,0.409,0.335,0.814,0.169,-0.076,-0.17,-0.214,0.762,0.306,-0.068,-0.464,0.024,0.443,0.491,0.648,0.253,0.609,0.56,0.465,0.087,0.213,0.361,0.8,0.509,0.134,0.195,-0.759,0.338,0.326,0.032,0.591,0.483,0.596,-0.137,-0.259,0.615,-0.03,0.418,0.444,0.698,0.422,-0.033,0.369,0.553,0.692,0.414,0.414,0.477,-0.326,-0.187,0.077,0.406,0.122,0.565,0.696,-0.135,0.73,-0.599,0.643,-0.375,0.055,0.472,0.754,-0.253,0.528,-0.421,0.355,0.21,0.514,-0.46,-0.276,0.695,0.481,0.152,0.484,0.132,0.442,0.106,0.248,0.367,0.464,0.61,-0.361,0.561,0.429,0.703,0.832,0.585,0.603,0.388,0.096,0.867,-0.399,0.315,0.577,-0.072,0.343,0.374,0.145,0.162,0.037,0.358,0.141,0.702,0.516,-0.023,0.334,0.563,-0.47,0.683,0.029,0.35,0.636,0.061,0.07,0.32,0.4,0.702,-0.127,-0.221,0.571,0.366,0.48,0.362,0.707,0.036,-0.224,0.333,0.21,0.585,0.564,0.861,-0.064,0.467,0.285,0.294
AGNC,0.864,-0.372,0.595,0.565,0.0,-0.586,-0.163,0.387,-0.239,-0.502,-0.435,-0.394,-0.462,-0.32,-0.499,-0.466,0.053,0.745,-0.73,-0.387,-0.269,0.123,-0.393,-0.395,0.623,-0.273,-0.301,0.294,-0.438,-0.109,0.584,-0.436,-0.215,-0.357,-0.344,0.926,-0.319,-0.279,0.471,-0.267,-0.469,-0.517,0.412,-0.123,0.801,-0.063,0.725,0.096,-0.248,-0.03,0.894,-0.36,0.096,-0.146,-0.031,0.179,0.293,-0.165,-0.04,0.078,-0.483,-0.033,0.927,-0.601,-0.251,0.638,0.451,-0.516,-0.5,-0.777,0.43,0.815,-0.432,0.701,-0.457,-0.202,-0.236,-0.028,0.825,0.31,0.459,0.841,-0.075,-0.516,-0.18,-0.169,0.229,0.72,-0.626,0.763,-0.233,0.14,-0.297,0.465,0.633,0.212,0.202,-0.688,0.13,0.026,-0.321,-0.256,-0.085,0.02,-0.091,0.643,0.786,0.049,0.18,-0.325,-0.208,-0.229,-0.784,-0.786,-0.655,-0.067,-0.078,-0.119,0.042,-0.321,0.171,0.164,-0.077,0.19,0.421,-0.359,0.178,0.385,-0.221,0.009,-0.089,-0.508,0.582,0.286,-0.851,0.181,-0.139,-0.444,0.552,0.045,-0.325,-0.144,-0.347,-0.275,-0.245,-0.078,-0.455,-0.139,0.216,0.262,0.754,-0.004,0.102,-0.317,-0.591,0.443,0.156,-0.327,-0.104,0.372,-0.291,0.105,0.603,0.773,-0.47,-0.396,-0.471,0.111,-0.181,-0.637,-0.485,0.2,-0.644,0.426,-0.651,0.691,0.269,-0.562,0.022,-0.408,-0.156,0.668,-0.722,-0.774,0.01,-0.029,0.375,-0.333,0.465,0.704,-0.358,-0.417,-0.549,-0.099,-0.151,0.71,-0.273,0.673,-0.353,-0.471
AGYS,-0.433,0.773,-0.461,0.07,-0.586,0.0,0.6,-0.756,0.505,0.848,0.383,0.761,0.688,0.855,0.699,0.708,0.537,-0.48,0.896,0.619,0.46,0.416,0.453,0.677,-0.831,0.739,0.631,0.301,0.827,0.564,0.038,0.801,0.655,0.673,0.737,-0.598,0.643,0.742,0.101,0.718,0.855,0.731,0.302,0.565,-0.3,-0.467,-0.561,0.382,0.259,0.423,-0.713,0.659,0.648,0.56,-0.039,0.401,0.176,0.708,0.476,0.207,0.809,0.604,-0.744,0.894,0.671,-0.386,0.098,0.776,0.677,0.837,-0.641,-0.276,0.747,-0.78,0.436,0.359,0.688,0.484,-0.375,-0.134,-0.074,-0.545,0.498,0.806,0.443,0.49,0.243,-0.559,0.863,-0.742,-0.392,0.259,0.493,-0.634,-0.045,0.245,0.391,0.757,-0.034,0.488,0.679,0.712,0.465,0.482,0.584,-0.887,-0.586,0.429,0.389,0.809,0.673,0.651,0.802,0.832,0.719,0.351,0.476,0.629,0.507,0.521,0.44,-0.691,0.572,-0.485,-0.602,0.766,0.286,-0.686,0.706,-0.309,0.53,0.84,-0.069,-0.632,0.77,0.437,0.642,0.738,-0.196,0.309,0.789,0.345,0.81,0.691,0.701,0.657,0.297,0.636,0.158,0.251,-0.077,0.56,0.481,0.715,0.84,0.244,-0.427,0.812,0.623,-0.315,0.682,0.422,-0.323,-0.683,0.708,0.867,0.819,0.461,0.662,0.89,0.83,0.352,0.529,0.175,0.894,-0.591,0.295,0.826,-0.034,0.797,0.523,-0.29,0.809,0.813,0.436,0.324,0.143,0.677,0.094,-0.815,0.561,0.773,0.86,0.641,0.692,-0.149,0.239,-0.511,0.797,0.755
ALT,-0.058,0.818,-0.057,0.236,-0.163,0.6,0.0,-0.647,0.568,0.723,0.339,0.82,0.563,0.658,0.8,0.725,0.755,-0.368,0.605,0.372,0.28,0.698,0.323,0.603,-0.568,0.691,0.768,0.741,0.561,0.564,0.274,0.652,0.634,0.563,0.845,-0.103,0.241,0.648,0.43,0.634,0.631,0.788,0.371,0.601,0.009,-0.627,-0.053,0.541,0.127,0.721,-0.309,0.767,0.608,0.841,-0.189,0.694,0.526,0.706,0.679,0.093,0.647,0.675,-0.293,0.705,0.68,0.209,0.282,0.631,0.698,0.528,-0.602,0.251,0.658,-0.431,0.572,0.594,0.731,0.705,-0.181,0.359,0.037,0.024,0.559,0.735,0.171,0.641,0.414,-0.413,0.593,-0.568,-0.563,0.651,0.158,-0.616,0.496,0.498,0.779,0.586,-0.131,0.529,0.704,0.713,0.628,0.501,0.693,-0.732,-0.16,0.684,0.512,0.65,0.696,0.574,0.469,0.573,0.494,0.408,0.872,0.56,0.647,0.339,0.579,-0.501,0.475,-0.445,-0.645,0.552,0.389,-0.654,0.595,-0.427,0.799,0.665,0.578,-0.494,0.512,0.682,0.545,0.763,0.333,0.118,0.724,0.815,0.69,0.767,0.732,0.652,0.243,0.715,0.387,0.463,0.101,0.788,0.621,0.764,0.757,0.274,-0.427,0.749,0.686,-0.007,0.731,0.102,0.101,-0.512,0.774,0.783,0.833,0.534,0.652,0.68,0.6,0.31,0.473,0.447,0.637,-0.356,0.611,0.735,-0.261,0.775,0.715,0.234,0.627,0.503,0.441,0.66,0.242,0.748,0.144,-0.678,0.538,0.681,0.652,0.652,0.64,0.085,0.066,-0.32,0.857,0.668
AMGN,0.164,-0.78,0.468,-0.368,0.387,-0.756,-0.647,0.0,-0.613,-0.881,-0.315,-0.781,-0.875,-0.833,-0.702,-0.648,-0.629,0.147,-0.706,-0.467,-0.753,-0.752,-0.766,-0.677,0.882,-0.861,-0.794,-0.333,-0.813,-0.814,-0.148,-0.87,-0.674,-0.82,-0.788,0.423,-0.636,-0.877,-0.518,-0.858,-0.908,-0.685,-0.558,-0.874,0.193,0.567,0.414,-0.487,0.254,-0.341,0.527,-0.832,-0.746,-0.745,0.441,-0.635,-0.496,-0.591,-0.682,-0.228,-0.702,-0.791,0.594,-0.807,-0.816,0.149,-0.52,-0.81,-0.504,-0.714,0.737,0.035,-0.832,0.822,-0.211,-0.319,-0.883,-0.66,0.224,0.02,-0.159,0.299,-0.643,-0.689,-0.477,-0.734,-0.588,0.322,-0.854,0.583,0.727,-0.475,-0.471,0.708,-0.032,-0.43,-0.635,-0.687,0.193,-0.753,-0.406,-0.847,-0.697,-0.727,-0.807,0.874,0.369,-0.656,-0.673,-0.851,-0.82,-0.863,-0.566,-0.696,-0.713,-0.625,-0.498,-0.741,-0.781,-0.364,-0.745,0.802,-0.753,0.642,0.618,-0.906,-0.626,0.766,-0.938,0.526,-0.555,-0.893,-0.193,0.85,-0.678,-0.713,-0.826,-0.799,-0.122,0.029,-0.885,-0.437,-0.639,-0.837,-0.809,-0.76,0.046,-0.85,-0.365,-0.466,-0.167,-0.676,-0.597,-0.842,-0.849,-0.44,0.792,-0.799,-0.858,0.326,-0.864,-0.376,0.218,0.606,-0.694,-0.877,-0.799,-0.776,-0.798,-0.803,-0.913,-0.456,-0.233,-0.516,-0.727,0.515,-0.531,-0.828,0.075,-0.903,-0.637,-0.066,-0.704,-0.65,-0.748,-0.414,-0.16,-0.913,-0.376,0.786,-0.305,-0.881,-0.914,-0.838,-0.897,-0.113,-0.184,0.473,-0.848,-0.842
AMPH,0.023,0.758,-0.41,0.267,-0.239,0.505,0.568,-0.613,0.0,0.777,-0.229,0.805,0.747,0.734,0.667,0.606,0.834,-0.366,0.633,0.35,0.578,0.443,0.614,0.827,-0.668,0.793,0.759,0.618,0.704,0.809,0.214,0.651,0.622,0.842,0.808,-0.055,0.313,0.773,0.372,0.63,0.591,0.747,0.242,0.771,0.012,-0.21,-0.335,0.814,0.238,0.418,-0.416,0.793,0.491,0.779,-0.275,0.625,0.499,0.72,0.812,0.291,0.52,0.695,-0.402,0.713,0.885,0.194,0.339,0.752,0.596,0.669,-0.881,0.067,0.759,-0.558,0.215,0.801,0.724,0.79,-0.263,0.542,-0.053,-0.013,0.935,0.785,0.062,0.666,0.609,-0.378,0.77,-0.559,-0.55,0.648,0.206,-0.823,0.089,0.779,0.587,0.768,-0.492,0.666,0.594,0.795,0.918,0.633,0.608,-0.69,0.02,0.802,0.734,0.69,0.831,0.81,0.462,0.675,0.688,0.517,0.431,0.719,0.667,0.536,0.703,-0.679,0.36,-0.911,-0.797,0.589,0.426,-0.874,0.614,-0.881,0.669,0.734,0.338,-0.77,0.589,0.703,0.495,0.751,0.361,0.07,0.777,0.604,0.548,0.882,0.835,0.562,-0.227,0.796,0.795,0.557,0.032,0.714,0.747,0.784,0.695,0.293,-0.628,0.526,0.829,-0.695,0.663,0.228,-0.121,-0.524,0.763,0.587,0.779,0.684,0.853,0.729,0.709,0.626,0.295,0.427,0.686,-0.446,0.675,0.779,0.423,0.71,0.704,0.376,0.759,0.662,0.598,0.594,0.616,0.688,0.272,-0.731,0.55,0.751,0.733,0.78,0.707,0.201,0.276,-0.1,0.745,0.645
AMZN,-0.255,0.898,-0.509,0.204,-0.502,0.848,0.723,-0.881,0.777,0.0,0.24,0.909,0.903,0.889,0.807,0.834,0.75,-0.409,0.865,0.589,0.719,0.628,0.717,0.801,-0.919,0.903,0.858,0.486,0.896,0.828,0.147,0.915,0.789,0.88,0.921,-0.465,0.623,0.916,0.338,0.837,0.913,0.85,0.384,0.821,-0.22,-0.449,-0.5,0.617,0.107,0.458,-0.673,0.907,0.688,0.807,-0.299,0.626,0.459,0.773,0.766,0.262,0.776,0.782,-0.674,0.929,0.897,-0.133,0.325,0.911,0.736,0.872,-0.866,-0.134,0.926,-0.829,0.384,0.615,0.887,0.789,-0.379,0.158,-0.001,-0.324,0.751,0.918,0.374,0.738,0.529,-0.496,0.954,-0.746,-0.616,0.511,0.497,-0.821,0.026,0.514,0.611,0.884,-0.274,0.702,0.684,0.899,0.783,0.721,0.777,-0.951,-0.387,0.731,0.678,0.904,0.893,0.859,0.778,0.866,0.854,0.594,0.568,0.794,0.736,0.554,0.704,-0.777,0.632,-0.753,-0.752,0.868,0.522,-0.874,0.851,-0.604,0.663,0.958,0.194,-0.852,0.824,0.697,0.729,0.906,0.053,0.14,0.946,0.582,0.771,0.93,0.898,0.783,0.129,0.884,0.443,0.503,-0.013,0.761,0.693,0.915,0.916,0.306,-0.645,0.81,0.875,-0.493,0.865,0.329,-0.282,-0.734,0.877,0.896,0.935,0.712,0.871,0.938,0.94,0.451,0.448,0.395,0.906,-0.602,0.572,0.942,0.059,0.948,0.747,0.024,0.886,0.848,0.619,0.542,0.263,0.898,0.263,-0.9,0.552,0.941,0.969,0.854,0.864,0.014,0.306,-0.469,0.925,0.889
