,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.341,-0.091,0.486,-0.136,0.823,0.308,0.486,0.734,-0.052,0.598,0.86,0.562,0.601,0.231,-0.649,0.831,-0.269,-0.717,-0.258,0.469,0.553,0.52,0.671,0.669,0.551,0.401,0.66,0.06,0.175,0.617,0.312,-0.332,0.553,0.851,0.081,0.173,0.661,-0.191,-0.013,0.663,0.115,-0.153,0.604,0.045,0.879,0.427,0.872,-0.141,0.766,0.828,0.59,0.895,0.714,0.366,0.305,-0.134,0.083,0.739,0.613,0.107,0.825,0.325,-0.169,0.611,0.604,-0.01,-0.135,-0.57,0.008,0.121,0.798,-0.43,0.093,0.565,-0.587,0.021,0.169,0.723,0.727,0.566,0.486,0.141,0.794,0.511,0.672,0.787,-0.079,0.65,0.895,-0.209,0.666,0.283,0.647,0.799,0.418,0.762,0.693,0.363,0.657,0.773,0.557,0.367,-0.532,-0.523,-0.701,0.234,0.465,0.806,0.029,0.811,0.885,0.196,0.181,-0.324,0.62,-0.299,0.431,0.496,0.86,0.711,-0.298,0.827,0.702,0.099,0.392,-0.473,-0.431,0.324,0.751,0.365,0.769,0.558,0.254,0.69,0.678,0.519,0.456,-0.425,-0.323,0.201,-0.2,0.507,0.892,0.474,0.733,-0.148,0.823,0.749,0.579,0.909,0.146,0.087,0.702,0.827,0.245,0.193,0.813,0.723,-0.419,0.261,0.726,0.49,0.545,0.741,0.418,0.706,0.698,0.237,0.153,0.732,0.267,0.315,0.77,-0.636,0.869,0.887,0.677,-0.257,0.426,0.791,0.432,0.676,0.756,-0.045,-0.478,-0.192,0.571,0.787,0.044,0.163,0.508,0.478,0.117,0.605,0.42,0.46,-0.376,0.707,0.191
ACRS,0.341,0.0,-0.485,0.658,-0.462,0.286,0.685,0.064,0.143,0.329,0.03,0.084,0.222,0.109,0.44,-0.179,0.42,0.421,-0.412,-0.065,0.674,-0.235,0.296,-0.194,0.577,0.682,-0.151,0.135,0.505,0.591,0.398,0.338,-0.544,0.135,0.52,0.099,-0.266,0.219,-0.433,-0.358,0.063,-0.518,0.052,0.465,-0.317,0.37,0.733,0.382,-0.534,0.418,0.162,-0.011,0.232,0.374,-0.319,0.481,0.382,0.144,0.644,0.638,0.663,0.607,-0.248,-0.64,0.276,-0.006,-0.356,-0.171,-0.637,0.281,-0.432,0.517,-0.265,0.224,-0.049,-0.316,-0.367,-0.529,0.161,0.471,0.189,0.6,0.094,0.5,0.058,0.512,0.395,-0.089,0.484,0.535,-0.676,0.481,-0.13,0.166,0.306,-0.162,0.3,0.378,0.617,0.422,0.395,0.01,0.716,0.016,-0.467,-0.467,-0.059,-0.154,0.346,0.315,0.43,0.514,0.353,-0.328,0.136,0.33,-0.548,-0.195,0.558,0.453,0.704,-0.46,0.372,0.283,0.177,0.662,-0.124,-0.569,-0.227,0.209,0.687,0.1,0.147,-0.366,0.049,0.591,0.696,-0.293,-0.601,-0.652,0.549,-0.438,0.71,0.29,0.056,0.155,-0.395,0.576,0.534,0.748,0.443,0.49,-0.2,0.666,0.173,-0.241,-0.165,0.445,0.53,-0.359,-0.395,0.22,-0.059,-0.221,0.11,-0.259,0.149,0.386,-0.486,-0.414,0.636,0.76,0.603,0.392,-0.197,0.448,0.506,0.437,-0.536,-0.335,0.029,-0.364,0.162,0.313,0.386,-0.269,-0.414,0.095,0.489,-0.248,-0.45,0.532,0.501,0.476,-0.153,0.577,0.638,0.17,0.017,-0.387
ADP,-0.091,-0.485,0.0,-0.764,0.862,-0.301,0.021,0.6,0.394,-0.007,0.029,0.024,0.467,-0.123,-0.74,0.07,-0.177,-0.716,0.288,0.469,-0.616,0.467,-0.418,0.122,-0.361,-0.414,0.602,0.283,-0.568,-0.513,0.015,0.087,0.805,0.174,-0.292,0.302,0.801,0.012,0.794,0.489,0.578,0.814,0.502,-0.683,0.825,-0.122,-0.691,-0.167,0.894,-0.248,0.122,0.571,-0.068,-0.499,0.76,0.24,-0.072,0.503,-0.579,-0.7,-0.446,-0.438,0.71,0.694,-0.306,0.578,0.835,0.61,0.62,-0.83,0.877,-0.34,0.714,-0.835,0.402,0.142,0.621,0.656,-0.015,-0.507,-0.405,-0.755,0.533,-0.132,0.357,-0.095,-0.388,0.213,-0.556,-0.18,0.855,-0.658,0.775,-0.384,0.08,0.65,-0.03,0.038,-0.793,-0.346,-0.405,0.451,-0.743,0.014,0.541,0.561,0.621,0.407,-0.277,-0.795,-0.245,-0.21,-0.855,0.718,-0.207,-0.449,0.738,0.697,-0.672,-0.319,-0.45,0.834,-0.208,0.31,0.344,-0.451,-0.345,0.634,0.637,0.277,-0.515,0.109,0.122,0.666,-0.134,-0.655,-0.583,0.524,0.731,0.815,-0.104,0.322,-0.62,0.046,0.508,-0.154,0.878,-0.228,-0.43,-0.482,-0.051,-0.022,0.464,-0.585,-0.007,0.79,0.639,-0.39,-0.581,0.524,0.587,-0.063,0.236,0.265,-0.113,0.465,0.245,0.261,0.53,0.656,-0.584,-0.7,-0.874,-0.266,0.254,-0.349,-0.16,-0.428,0.713,0.673,0.055,0.6,0.46,-0.287,-0.341,0.507,0.553,-0.053,-0.291,0.689,0.862,-0.44,-0.696,-0.855,0.442,-0.783,-0.793,-0.117,0.328,0.83
AFYA,0.486,0.658,-0.764,0.0,-0.779,0.633,0.227,-0.207,0.106,0.035,0.31,0.341,-0.008,0.277,0.823,-0.474,0.63,0.515,-0.671,-0.483,0.857,-0.213,0.684,0.107,0.665,0.733,-0.197,0.213,0.484,0.613,0.373,0.167,-0.875,0.311,0.689,0.049,-0.461,0.432,-0.768,-0.352,-0.141,-0.626,-0.367,0.895,-0.583,0.487,0.811,0.609,-0.818,0.633,0.323,-0.157,0.48,0.791,-0.445,0.118,0.084,-0.219,0.888,0.912,0.451,0.832,-0.325,-0.595,0.559,-0.161,-0.654,-0.581,-0.898,0.651,-0.636,0.72,-0.693,0.655,0.006,-0.482,-0.492,-0.565,0.389,0.805,0.488,0.931,-0.307,0.518,0.051,0.56,0.664,-0.297,0.864,0.611,-0.865,0.871,-0.393,0.597,0.361,-0.267,0.541,0.473,0.85,0.778,0.803,0.009,0.915,-0.286,-0.808,-0.807,-0.383,-0.108,0.703,0.62,0.674,0.658,0.738,-0.403,-0.034,0.719,-0.74,-0.244,0.907,0.744,0.826,-0.787,0.628,0.226,-0.232,0.784,-0.126,-0.742,-0.237,0.252,0.745,0.347,0.258,-0.385,0.33,0.874,0.862,-0.176,-0.872,-0.912,0.297,-0.402,0.864,0.428,-0.1,0.444,-0.776,0.594,0.782,0.822,0.522,0.14,-0.388,0.897,0.428,-0.462,-0.352,0.782,0.846,-0.667,-0.31,0.361,0.105,0.029,0.353,-0.275,0.288,0.186,-0.268,-0.466,0.892,0.753,0.851,0.703,-0.514,0.722,0.597,0.773,-0.592,-0.321,0.288,-0.311,0.064,0.623,0.485,-0.472,-0.552,0.403,0.718,-0.525,-0.57,0.805,0.926,0.756,-0.031,0.939,0.915,-0.182,0.168,-0.507
AGNC,-0.136,-0.462,0.862,-0.779,0.0,-0.337,-0.004,0.475,0.36,-0.005,0.078,-0.113,0.429,-0.119,-0.838,0.281,-0.293,-0.692,0.493,0.655,-0.645,0.431,-0.645,0.116,-0.477,-0.372,0.627,0.311,-0.362,-0.344,-0.077,0.16,0.916,0.134,-0.328,0.335,0.698,-0.172,0.904,0.487,0.477,0.881,0.512,-0.689,0.817,-0.168,-0.724,-0.196,0.907,-0.363,-0.01,0.55,-0.178,-0.524,0.724,0.138,0.092,0.455,-0.611,-0.758,-0.309,-0.528,0.684,0.694,-0.412,0.574,0.888,0.666,0.722,-0.896,0.809,-0.384,0.73,-0.835,0.429,0.253,0.74,0.686,0.01,-0.528,-0.517,-0.836,0.466,-0.078,0.317,-0.145,-0.516,0.091,-0.661,-0.244,0.847,-0.683,0.751,-0.401,-0.017,0.695,-0.088,0.071,-0.899,-0.47,-0.47,0.465,-0.749,0.126,0.639,0.699,0.698,0.351,-0.31,-0.802,-0.319,-0.37,-0.842,0.559,-0.31,-0.412,0.832,0.565,-0.726,-0.402,-0.547,0.926,-0.288,0.25,0.417,-0.604,-0.257,0.764,0.581,0.166,-0.501,0.053,0.214,0.694,0.025,-0.738,-0.512,0.532,0.837,0.884,-0.223,0.421,-0.717,-0.024,0.523,-0.217,0.887,-0.319,-0.51,-0.609,-0.092,-0.028,0.603,-0.696,-0.175,0.799,0.709,-0.442,-0.64,0.692,0.656,-0.123,0.013,0.352,-0.116,0.526,0.117,0.244,0.503,0.687,-0.619,-0.735,-0.857,-0.348,0.377,-0.461,-0.286,-0.451,0.764,0.675,0.019,0.605,0.336,-0.281,-0.326,0.57,0.6,-0.012,-0.416,0.81,0.845,-0.519,-0.751,-0.867,0.512,-0.783,-0.838,-0.109,0.225,0.795
AGYS,0.823,0.286,-0.301,0.633,-0.337,0.0,0.086,0.266,0.621,-0.301,0.775,0.837,0.332,0.718,0.372,-0.766,0.79,-0.178,-0.681,-0.43,0.676,0.548,0.617,0.721,0.758,0.499,0.348,0.658,-0.047,0.16,0.31,0.115,-0.473,0.612,0.895,0.132,-0.082,0.767,-0.367,0.087,0.457,0.003,-0.467,0.785,-0.076,0.861,0.422,0.865,-0.332,0.899,0.797,0.479,0.901,0.917,0.219,0.129,-0.21,-0.289,0.841,0.733,0.242,0.829,0.267,-0.144,0.644,0.434,-0.165,-0.446,-0.675,0.234,-0.04,0.889,-0.633,0.383,0.546,-0.533,0.001,0.103,0.848,0.9,0.79,0.683,-0.227,0.696,0.454,0.62,0.887,-0.264,0.798,0.84,-0.367,0.851,0.059,0.789,0.641,0.297,0.798,0.611,0.533,0.764,0.89,0.516,0.457,-0.699,-0.619,-0.774,-0.106,0.371,0.938,0.302,0.896,0.75,0.439,0.012,-0.446,0.825,-0.352,0.322,0.698,0.922,0.671,-0.488,0.922,0.627,-0.069,0.494,-0.477,-0.513,0.287,0.735,0.386,0.818,0.665,0.192,0.755,0.766,0.673,0.452,-0.48,-0.535,0.106,-0.067,0.537,0.801,0.364,0.815,-0.34,0.673,0.868,0.646,0.845,-0.063,-0.111,0.736,0.79,0.008,-0.076,0.927,0.833,-0.634,0.27,0.8,0.367,0.597,0.773,0.3,0.618,0.506,0.302,0.128,0.849,0.308,0.462,0.905,-0.715,0.901,0.745,0.81,-0.344,0.346,0.849,0.421,0.516,0.919,0.082,-0.504,-0.455,0.653,0.878,-0.108,0.005,0.655,0.701,0.265,0.524,0.579,0.654,-0.607,0.711,0.068
ALT,0.308,0.685,0.021,0.227,-0.004,0.086,0.0,0.439,0.335,0.511,-0.102,0.096,0.469,-0.167,0.164,-0.2,0.385,0.2,-0.356,0.111,0.343,-0.101,-0.02,-0.088,0.374,0.58,0.189,0.23,0.262,0.367,0.563,0.612,-0.151,0.137,0.336,0.142,0.115,0.159,0.061,-0.2,0.39,-0.09,0.408,0.132,0.055,0.272,0.498,0.321,-0.098,0.272,0.227,0.237,0.16,0.067,0.083,0.696,0.335,0.499,0.335,0.31,0.322,0.409,0.011,-0.292,0.261,0.328,0.027,0.245,-0.262,-0.154,0.009,0.332,0.206,-0.282,0.176,-0.252,-0.052,-0.231,0.145,0.138,-0.075,0.213,0.637,0.489,0.268,0.517,0.191,0.305,0.15,0.408,-0.248,0.137,0.251,-0.097,0.263,0.189,0.216,0.397,0.23,0.163,0.189,0.254,0.37,0.125,-0.113,-0.224,0.39,0.041,0.18,-0.216,0.273,0.439,-0.091,0.174,0.091,0.109,-0.213,0.099,0.188,0.267,0.532,0.031,0.222,0.421,0.458,0.433,-0.116,-0.166,0.107,0.276,0.489,0.17,0.231,0.074,-0.061,0.318,0.366,0.055,-0.246,-0.228,0.439,-0.364,0.516,0.38,0.296,0.019,0.086,0.606,0.325,0.453,0.454,0.507,0.057,0.397,0.24,0.235,0.158,0.228,0.282,-0.111,-0.071,0.172,0.177,-0.101,-0.002,-0.013,0.323,0.655,-0.204,-0.149,0.262,0.425,0.197,0.184,-0.003,0.27,0.499,0.295,-0.135,0.046,0.084,-0.103,0.487,0.126,0.212,0.018,0.083,0.002,0.293,0.142,-0.006,0.258,0.097,0.103,0.015,0.211,0.216,0.134,0.185,0.016
AMGN,0.486,0.064,0.6,-0.207,0.475,0.266,0.439,0.0,0.764,0.202,0.428,0.517,0.598,0.25,-0.372,-0.383,0.326,-0.514,-0.248,0.208,-0.085,0.64,-0.099,0.475,0.392,0.15,0.703,0.603,-0.441,-0.345,0.386,0.262,0.372,0.325,0.392,0.147,0.509,0.517,0.497,0.588,0.846,0.618,0.22,-0.109,0.718,0.511,-0.158,0.4,0.465,0.364,0.492,0.79,0.533,0.068,0.764,0.432,-0.097,0.31,0.133,-0.078,0.007,0.208,0.702,0.275,0.07,0.781,0.615,0.309,0.145,-0.573,0.652,0.328,0.342,-0.515,0.686,-0.099,0.537,0.637,0.494,0.115,0.134,-0.142,0.464,0.536,0.403,0.269,0.205,0.117,-0.086,0.437,0.397,0.021,0.703,0.013,0.418,0.65,0.452,0.43,-0.265,0.048,0.173,0.66,-0.217,-0.392,0.207,-0.041,0.608,0.356,0.298,-0.574,0.39,0.372,-0.407,0.492,-0.301,0.104,0.382,0.636,-0.139,0.282,0.129,0.396,0.333,0.746,0.401,0.079,-0.444,0.28,0.495,0.611,-0.109,0.573,0.49,0.578,0.265,0.02,0.066,0.614,0.32,0.288,0.011,0.216,-0.083,0.576,0.792,0.214,0.506,0.39,0.173,0.092,0.55,0.059,0.474,0.081,0.372,0.612,0.657,0.207,0.112,-0.08,0.54,0.452,0.258,0.464,0.418,0.597,0.676,0.713,0.338,0.487,0.059,-0.188,-0.289,0.226,0.033,0.298,0.435,0.157,0.17,0.63,0.463,0.608,0.779,0.278,-0.229,0.157,0.154,0.22,0.293,0.633,0.602,0.179,-0.148,-0.497,0.542,-0.309,-0.147,-0.242,0.67,0.561
AMPH,0.734,0.143,0.394,0.106,0.36,0.621,0.335,0.764,0.0,-0.128,0.739,0.719,0.821,0.49,-0.217,-0.586,0.67,-0.592,-0.453,0.085,0.221,0.749,0.131,0.631,0.495,0.413,0.817,0.917,-0.277,-0.018,0.492,0.298,0.164,0.757,0.697,0.387,0.469,0.711,0.284,0.368,0.892,0.585,0.102,0.243,0.568,0.716,0.001,0.752,0.317,0.645,0.783,0.898,0.758,0.457,0.746,0.433,-0.089,0.29,0.441,0.202,0.068,0.525,0.797,0.271,0.311,0.906,0.532,0.111,-0.216,-0.528,0.609,0.639,0.041,-0.371,0.85,-0.413,0.487,0.508,0.754,0.494,0.248,0.113,0.325,0.749,0.638,0.608,0.473,-0.198,0.276,0.734,0.173,0.304,0.741,0.352,0.638,0.811,0.763,0.767,-0.119,0.418,0.54,0.884,0.032,-0.573,-0.193,-0.306,0.517,0.548,0.669,-0.449,0.698,0.598,-0.307,0.461,-0.602,0.466,0.198,0.785,0.171,0.637,0.403,0.175,0.702,0.933,0.397,0.231,-0.762,-0.005,0.716,0.87,0.14,0.844,0.77,0.646,0.604,0.233,0.357,0.757,0.053,0.071,0.019,0.151,0.129,0.833,0.832,0.507,0.365,0.523,0.499,0.318,0.842,0.001,0.342,0.322,0.649,0.645,0.561,0.572,0.373,-0.137,0.627,0.606,0.39,0.701,0.633,0.594,0.817,0.849,0.518,0.543,0.408,-0.073,-0.145,0.633,-0.428,0.567,0.644,0.477,0.177,0.766,0.744,0.736,0.841,0.633,-0.083,-0.018,-0.001,0.597,0.604,0.529,0.618,0.373,0.128,-0.39,0.835,0.012,0.062,-0.554,0.895,0.665
AMZN,-0.052,0.329,-0.007,0.035,-0.005,-0.301,0.511,0.202,-0.128,0.0,-0.423,-0.28,-0.05,-0.421,0.165,0.219,-0.053,0.435,0.008,0.354,0.038,-0.445,-0.281,-0.353,-0.041,0.351,-0.165,-0.196,0.377,0.135,0.464,0.438,-0.002,-0.234,-0.018,-0.029,0.012,-0.223,0.235,-0.065,0.029,-0.19,0.557,-0.161,0.125,-0.151,0.291,-0.167,-0.019,-0.223,-0.322,-0.119,-0.197,-0.347,-0.087,0.492,0.362,0.386,-0.05,-0.027,0.343,-0.009,-0.195,-0.173,-0.111,0.019,0.045,0.401,0.104,-0.062,-0.082,-0.162,0.431,-0.218,-0.219,-0.016,0.007,-0.188,-0.197,-0.246,-0.251,-0.009,0.413,0.102,-0.292,0.022,-0.237,0.429,-0.214,-0.131,-0.182,-0.133,0.076,-0.487,-0.061,-0.127,-0.108,0.129,0.07,-0.208,-0.134,-0.123,0.24,0.37,0.325,0.098,0.406,-0.367,-0.21,-0.149,-0.102,0.089,-0.082,0.035,0.34,-0.15,-0.034,-0.173,0.071,-0.116,0.133,0.175,-0.27,-0.022,0.094,0.188,0.274,0.159,-0.194,-0.253,0.187,-0.271,-0.063,-0.199,-0.278,0.039,0.103,-0.265,0.023,-0.061,0.188,-0.061,0.191,-0.072,0.086,-0.291,0.007,0.245,-0.153,0.049,-0.105,0.41,0.141,0.13,-0.201,0.005,0.25,-0.176,-0.052,0.112,-0.254,-0.216,-0.171,-0.298,-0.347,-0.155,0.032,0.131,-0.468,-0.151,-0.091,0.396,0.125,-0.243,0.483,-0.088,0.144,-0.08,-0.128,-0.189,-0.322,-0.48,0.126,-0.401,0.163,0.287,0.023,-0.415,-0.163,0.114,-0.162,0.06,-0.014,0.068,-0.387,-0.001,0.042,0.37,-0.25,-0.227
