,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.068,0.298,0.822,-0.225,-0.068,0.832,0.694,-0.589,0.929,-0.785,-0.532,0.718,-0.422,0.717,0.867,-0.685,-0.286,-0.822,0.683,-0.729,0.677,0.717,-0.645,0.547,0.653,-0.604,-0.451,0.747,0.585,0.858,0.759,-0.031,-0.533,0.923,0.766,0.871,0.527,0.772,0.376,0.879,-0.233,0.867,-0.77,0.77,0.177,0.824,0.873,0.868,0.821,-0.188,0.396,0.149,-0.813,0.385,0.745,0.818,0.451,0.634,0.574,0.788,0.741,-0.818,-0.574,0.537,-0.082,-0.697,0.399,0.586,0.722,-0.536,-0.777,0.796,0.797,-0.57,0.892,-0.21,-0.468,0.112,-0.064,0.714,0.244,-0.335,0.891,0.696,-0.051,0.868,-0.337,0.766,0.622,0.81,-0.48,0.829,0.781,0.168,0.933,-0.646,0.678,0.301,0.817,-0.376,-0.745,0.819,-0.566,0.499,0.696,0.803,-0.042,0.606,0.764,-0.38,0.473,-0.134,0.547,0.688,0.793,0.751,0.533,0.876,-0.024,0.891,0.884,-0.608,-0.591,0.653,0.204,0.849,0.736,0.877,0.675,0.819,-0.579,-0.475,-0.26,0.881,0.713,0.731,-0.725,0.27,0.721,0.889,0.428,-0.083,0.109,0.935,0.728,-0.459,0.925,0.229,0.632,0.716,0.858,0.585,0.897,0.3,0.807,0.95,-0.775,0.295,-0.065,-0.74,0.061,0.893,-0.717,0.098,0.873,0.154,-0.193,0.845,-0.766,0.821,0.882,0.88,0.833,-0.062,0.897,0.822,-0.792,0.689,-0.66,0.714,0.903,-0.231,0.593,0.935,0.775,0.547,-0.859,0.869,0.876,0.759,0.793,-0.72,0.792,0.207,0.907,0.752,0.727,-0.622,0.865
ACRS,0.068,0.0,-0.02,-0.144,0.399,0.13,0.042,-0.046,0.21,0.156,0.175,0.529,0.38,0.302,0.003,-0.076,-0.109,-0.059,0.303,0.353,0.261,0.264,0.161,0.422,0.284,0.545,0.236,0.553,0.278,-0.169,0.242,0.083,0.076,-0.281,0.255,0.259,0.291,0.363,-0.286,-0.189,0.285,0.109,-0.155,0.003,0.013,-0.161,0.124,0.069,-0.074,-0.039,0.242,0.546,0.066,0.136,0.708,0.034,-0.049,0.506,0.244,0.275,-0.043,0.443,0.139,0.071,-0.117,0.311,0.094,0.291,-0.215,0.095,0.204,0.196,0.191,0.147,0.403,0.019,0.548,0.264,0.367,0.323,0.163,-0.422,0.191,0.05,-0.396,-0.241,0.058,0.49,0.124,0.427,0.235,-0.25,0.128,-0.265,0.519,0.055,0.324,0.33,0.331,0.067,0.275,0.05,0.334,0.295,0.142,-0.133,0.079,0.296,0.254,0.323,0.567,0.499,0.309,-0.063,0.3,-0.231,0.122,0.425,-0.088,0.545,0.154,-0.213,0.409,0.492,0.205,0.333,0.026,-0.273,0.245,0.134,0.089,0.331,0.446,0.406,0.246,0.215,0.17,0.236,0.186,-0.219,0.234,0.165,0.558,0.353,0.062,0.163,0.193,0.018,0.532,0.057,0.136,0.106,0.175,0.056,0.532,0.074,0.039,0.217,0.361,0.238,0.175,0.079,0.039,-0.092,0.346,0.08,0.595,0.519,-0.233,0.235,-0.199,0.054,0.062,0.153,0.418,0.142,0.107,-0.045,0.011,0.101,0.277,0.058,0.329,0.419,0.037,0.456,0.255,0.126,-0.009,-0.033,-0.085,0.138,0.343,0.205,-0.057,-0.015,0.159,0.058,0.298,-0.027
ADP,0.298,-0.02,0.0,-0.051,0.085,0.417,-0.086,-0.157,0.194,0.051,0.125,0.217,0.249,0.321,-0.28,-0.006,0.282,0.663,-0.055,0.131,0.174,-0.306,0.409,-0.01,0.276,0.203,0.388,0.179,0.216,0.489,0.044,-0.002,0.514,0.434,0.167,-0.089,0.24,-0.207,0.469,0.727,0.059,0.575,0.094,0.256,0.41,0.455,-0.105,0.14,0.07,0.015,0.324,-0.427,0.716,0.143,-0.072,-0.176,0.018,-0.336,-0.248,-0.183,0.065,0.096,0.128,-0.444,-0.115,0.3,0.242,0.101,0.19,0.015,-0.413,0.106,-0.159,-0.142,0.265,0.01,0.425,0.156,0.07,-0.155,0.459,0.571,0.478,-0.048,0.553,0.038,-0.046,0.002,0.374,0.367,0.075,0.475,-0.091,0.42,-0.367,0.186,0.299,-0.163,0.006,-0.123,0.473,0.266,-0.047,-0.291,-0.324,-0.003,-0.161,-0.349,-0.255,0.179,-0.107,-0.129,0.598,0.376,-0.275,0.209,0.656,0.158,0.014,-0.047,0.101,0.287,0.101,-0.047,-0.063,0.003,0.436,0.176,0.331,-0.224,-0.068,0.282,0.211,-0.108,0.132,-0.256,0.5,0.249,-0.177,0.212,0.003,-0.258,-0.238,0.52,0.163,-0.146,0.3,0.149,0.273,-0.365,0.211,-0.076,-0.212,-0.011,0.292,0.206,0.164,0.156,0.388,0.192,0.228,0.432,0.32,0.233,0.683,-0.101,0.527,0.103,0.137,0.145,0.158,0.196,0.056,0.313,0.09,-0.046,-0.078,0.228,0.398,0.309,-0.267,0.482,0.657,-0.105,0.285,0.28,-0.054,0.061,0.036,0.057,-0.108,-0.079,-0.086,-0.074,0.363,0.009,0.081,0.361,0.267,0.053
AFYA,0.822,-0.144,-0.051,0.0,-0.437,-0.287,0.85,0.812,-0.776,0.873,-0.935,-0.811,0.515,-0.68,0.868,0.932,-0.784,-0.595,-0.899,0.488,-0.938,0.769,0.508,-0.76,0.352,0.37,-0.867,-0.73,0.536,0.51,0.813,0.788,-0.266,-0.671,0.789,0.732,0.734,0.513,0.629,0.086,0.775,-0.533,0.894,-0.912,0.619,0.041,0.857,0.801,0.874,0.864,-0.314,0.484,-0.219,-0.941,0.125,0.83,0.869,0.455,0.691,0.559,0.757,0.571,-0.949,-0.41,0.696,-0.283,-0.877,0.232,0.636,0.734,-0.418,-0.903,0.861,0.871,-0.855,0.912,-0.603,-0.687,-0.062,-0.074,0.529,0.118,-0.636,0.924,0.546,-0.009,0.916,-0.494,0.559,0.415,0.69,-0.558,0.874,0.682,0.161,0.809,-0.905,0.653,0.226,0.856,-0.721,-0.877,0.764,-0.588,0.662,0.817,0.871,-0.018,0.628,0.522,-0.566,0.397,-0.528,0.286,0.723,0.82,0.459,0.241,0.948,-0.186,0.843,0.829,-0.842,-0.776,0.63,0.071,0.644,0.727,0.635,0.722,0.804,-0.849,-0.692,-0.427,0.709,0.789,0.378,-0.926,0.357,0.719,0.839,0.478,-0.184,-0.235,0.881,0.802,-0.767,0.886,-0.211,0.778,0.674,0.915,0.653,0.917,0.061,0.675,0.863,-0.938,-0.004,-0.184,-0.929,-0.158,0.761,-0.809,-0.373,0.917,-0.254,-0.474,0.829,-0.92,0.839,0.808,0.827,0.601,-0.316,0.899,0.887,-0.889,0.539,-0.863,0.804,0.657,-0.571,0.526,0.817,0.508,0.473,-0.915,0.875,0.91,0.874,0.747,-0.824,0.754,0.075,0.91,0.662,0.558,-0.873,0.89
AGNC,-0.225,0.399,0.085,-0.437,0.0,0.238,-0.188,-0.511,0.376,-0.269,0.47,0.577,0.043,0.595,-0.241,-0.415,0.204,0.212,0.555,-0.028,0.531,-0.085,-0.178,0.295,0.25,0.157,0.447,0.608,-0.133,-0.106,-0.151,-0.045,0.372,0.198,-0.153,-0.066,-0.167,0.094,-0.221,-0.079,-0.058,0.205,-0.497,0.338,-0.255,-0.324,-0.14,-0.232,-0.354,-0.467,0.213,-0.005,0.1,0.465,0.199,-0.208,-0.512,0.18,-0.099,-0.234,-0.139,0.21,0.45,0.414,-0.484,0.215,0.411,0.171,-0.514,-0.139,0.485,0.52,-0.216,-0.383,0.498,-0.326,0.459,0.639,0.329,0.437,0.017,-0.164,0.545,-0.341,-0.251,-0.086,-0.236,0.573,-0.081,0.033,-0.013,-0.005,-0.282,-0.282,0.182,-0.3,0.518,0.116,0.349,-0.248,0.446,0.352,-0.186,0.406,-0.074,-0.246,-0.179,0.13,0.005,0.065,0.737,0.305,0.26,-0.168,-0.175,-0.402,0.036,0.416,-0.418,0.683,-0.125,-0.415,0.689,0.692,-0.05,0.53,-0.203,-0.267,-0.095,-0.167,-0.403,0.483,0.453,0.568,-0.014,-0.006,-0.018,0.488,0.313,-0.36,-0.177,-0.177,0.559,0.328,-0.232,-0.111,0.417,-0.35,0.51,-0.32,-0.375,-0.243,0.17,-0.264,0.177,-0.061,-0.257,0.538,0.263,0.476,0.453,-0.082,-0.16,0.19,0.546,-0.254,0.409,0.657,-0.351,0.538,-0.556,-0.32,-0.218,-0.19,0.7,-0.228,-0.171,0.274,-0.09,0.387,-0.189,-0.292,0.512,0.149,-0.223,0.225,0.027,0.443,-0.178,-0.309,-0.164,-0.068,0.541,-0.377,0.416,-0.168,0.053,-0.294,0.476,-0.334
AGYS,-0.068,0.13,0.417,-0.287,0.238,0.0,-0.361,-0.224,0.439,-0.201,0.38,0.357,-0.044,0.653,-0.198,-0.147,0.405,0.517,0.268,0.204,0.394,-0.396,-0.045,0.489,0.141,0.197,0.451,0.431,-0.239,0.263,-0.128,-0.239,0.671,0.36,-0.152,-0.327,-0.132,-0.206,-0.005,0.061,-0.076,0.319,-0.237,0.37,-0.059,0.039,-0.274,0.025,-0.268,-0.33,-0.013,-0.202,0.335,0.382,0.126,-0.176,-0.334,-0.264,-0.064,-0.244,-0.209,0.016,0.396,0.17,-0.38,0.317,0.387,0.215,-0.229,-0.16,0.161,0.383,-0.282,-0.362,0.449,-0.241,0.463,0.215,0.31,0.059,0.185,0.154,0.542,-0.321,0.173,0.23,-0.327,0.401,0.197,-0.107,-0.032,0.505,-0.227,-0.059,0.018,-0.188,0.431,-0.186,0.077,-0.358,0.613,0.392,-0.031,0.457,-0.197,-0.303,-0.175,0.146,-0.158,0.186,0.273,-0.004,0.423,0.306,-0.359,-0.098,0.149,0.095,-0.352,0.196,-0.188,-0.197,0.403,0.349,-0.074,-0.093,-0.039,0.065,-0.132,-0.247,-0.295,0.387,0.31,0.199,0.013,-0.277,0.322,0.467,0.107,-0.007,-0.18,-0.461,0.215,0.123,-0.144,-0.197,0.441,-0.159,0.312,-0.331,-0.028,-0.335,-0.182,-0.289,0.026,0.086,-0.193,0.424,-0.027,0.231,0.476,0.158,-0.147,0.38,0.514,-0.255,0.247,0.44,0.007,0.45,-0.199,-0.199,-0.06,-0.174,0.458,-0.313,-0.306,0.39,0.293,0.407,-0.228,0.04,0.434,-0.017,-0.023,0.054,0.172,0.373,-0.137,-0.226,-0.186,-0.405,0.324,-0.29,0.054,-0.17,-0.135,-0.195,0.356,-0.169
ALT,0.832,0.042,-0.086,0.85,-0.188,-0.361,0.0,0.734,-0.748,0.913,-0.859,-0.617,0.57,-0.601,0.858,0.85,-0.838,-0.626,-0.788,0.495,-0.829,0.834,0.516,-0.732,0.422,0.507,-0.807,-0.518,0.583,0.405,0.861,0.848,-0.255,-0.711,0.835,0.828,0.803,0.692,0.554,0.095,0.86,-0.538,0.818,-0.897,0.624,-0.11,0.926,0.758,0.803,0.813,-0.302,0.57,-0.225,-0.891,0.372,0.841,0.821,0.658,0.729,0.578,0.846,0.747,-0.902,-0.339,0.576,-0.247,-0.827,0.435,0.475,0.763,-0.314,-0.806,0.901,0.843,-0.747,0.891,-0.468,-0.484,0.163,0.162,0.541,-0.015,-0.548,0.926,0.402,-0.234,0.932,-0.298,0.6,0.547,0.806,-0.747,0.894,0.575,0.282,0.855,-0.797,0.796,0.429,0.924,-0.668,-0.891,0.782,-0.482,0.719,0.792,0.902,0.078,0.767,0.659,-0.309,0.602,-0.461,0.234,0.8,0.697,0.488,0.503,0.878,0.053,0.9,0.744,-0.65,-0.554,0.666,0.338,0.682,0.614,0.773,0.767,0.772,-0.745,-0.577,-0.174,0.804,0.889,0.442,-0.854,0.461,0.598,0.88,0.571,0.026,-0.065,0.902,0.856,-0.652,0.849,0.081,0.805,0.596,0.928,0.753,0.926,0.189,0.691,0.89,-0.865,0.169,-0.139,-0.882,-0.179,0.762,-0.875,-0.23,0.915,-0.091,-0.283,0.709,-0.834,0.706,0.772,0.847,0.686,-0.178,0.933,0.936,-0.923,0.433,-0.847,0.826,0.625,-0.481,0.689,0.784,0.668,0.519,-0.889,0.892,0.907,0.875,0.866,-0.678,0.761,0.137,0.902,0.78,0.497,-0.771,0.829
AMGN,0.694,-0.046,-0.157,0.812,-0.511,-0.224,0.734,0.0,-0.588,0.795,-0.811,-0.718,0.384,-0.681,0.764,0.821,-0.697,-0.597,-0.779,0.439,-0.812,0.678,0.387,-0.498,0.128,0.313,-0.782,-0.611,0.549,0.433,0.706,0.571,-0.347,-0.692,0.649,0.641,0.647,0.497,0.435,-0.018,0.648,-0.503,0.791,-0.818,0.602,0.049,0.716,0.632,0.741,0.792,-0.3,0.592,-0.267,-0.821,0.302,0.73,0.846,0.42,0.64,0.557,0.616,0.432,-0.817,-0.352,0.639,-0.233,-0.78,0.195,0.591,0.559,-0.329,-0.771,0.772,0.809,-0.711,0.791,-0.445,-0.612,-0.013,-0.07,0.413,0.011,-0.631,0.822,0.368,-0.117,0.753,-0.437,0.478,0.288,0.635,-0.545,0.79,0.498,0.246,0.713,-0.793,0.553,0.153,0.801,-0.622,-0.792,0.72,-0.369,0.537,0.675,0.755,0.089,0.684,0.49,-0.458,0.329,-0.465,0.34,0.71,0.66,0.282,0.324,0.806,-0.252,0.67,0.694,-0.752,-0.634,0.527,-0.004,0.514,0.591,0.519,0.65,0.77,-0.688,-0.553,-0.28,0.589,0.67,0.299,-0.803,0.226,0.606,0.73,0.518,-0.188,-0.258,0.707,0.705,-0.592,0.756,-0.122,0.81,0.674,0.784,0.497,0.781,0.186,0.446,0.772,-0.824,-0.04,-0.296,-0.8,-0.135,0.556,-0.693,-0.408,0.794,-0.173,-0.474,0.698,-0.802,0.75,0.679,0.702,0.545,-0.303,0.782,0.731,-0.787,0.443,-0.751,0.754,0.561,-0.607,0.492,0.635,0.367,0.491,-0.773,0.7,0.771,0.685,0.642,-0.675,0.765,-0.094,0.736,0.47,0.395,-0.739,0.713
AMPH,-0.589,0.21,0.194,-0.776,0.376,0.439,-0.748,-0.588,0.0,-0.689,0.846,0.723,-0.172,0.689,-0.72,-0.756,0.569,0.631,0.759,-0.15,0.812,-0.58,-0.371,0.673,-0.09,-0.167,0.79,0.67,-0.425,-0.289,-0.67,-0.641,0.251,0.459,-0.614,-0.576,-0.541,-0.587,-0.529,-0.121,-0.535,0.489,-0.757,0.712,-0.544,-0.015,-0.69,-0.513,-0.686,-0.798,0.212,-0.312,0.251,0.75,-0.09,-0.632,-0.701,-0.321,-0.457,-0.33,-0.601,-0.382,0.779,0.282,-0.716,0.225,0.692,-0.208,-0.58,-0.632,0.441,0.678,-0.726,-0.645,0.817,-0.679,0.737,0.527,-0.101,0.071,-0.321,-0.185,0.56,-0.725,-0.3,0.128,-0.746,0.511,-0.257,-0.272,-0.451,0.556,-0.75,-0.448,-0.007,-0.703,0.787,-0.448,-0.192,-0.747,0.841,0.729,-0.504,0.589,-0.647,-0.687,-0.694,0.131,-0.603,-0.325,0.567,-0.276,0.586,0.088,-0.532,-0.739,-0.286,-0.134,-0.786,0.242,-0.703,-0.644,0.727,0.644,-0.384,0.019,-0.526,-0.568,-0.447,-0.547,-0.569,0.746,0.542,0.368,-0.466,-0.68,-0.194,0.82,-0.391,-0.548,-0.594,-0.621,0.305,0.119,-0.718,-0.676,0.623,-0.718,0.239,-0.731,-0.534,-0.74,-0.562,-0.731,-0.069,-0.432,-0.681,0.814,-0.11,0.428,0.807,0.002,-0.545,0.628,0.521,-0.715,0.272,0.616,-0.645,0.808,-0.727,-0.556,-0.597,-0.534,0.459,-0.715,-0.784,0.726,-0.279,0.716,-0.585,-0.451,0.533,-0.447,-0.596,-0.293,-0.22,0.731,-0.7,-0.805,-0.713,-0.572,0.794,-0.51,-0.091,-0.71,-0.549,-0.315,0.733,-0.656
AMZN,0.929,0.156,0.051,0.873,-0.269,-0.201,0.913,0.795,-0.689,0.0,-0.868,-0.568,0.641,-0.546,0.85,0.913,-0.807,-0.546,-0.824,0.639,-0.817,0.83,0.615,-0.613,0.461,0.631,-0.751,-0.478,0.703,0.489,0.944,0.849,-0.175,-0.692,0.934,0.829,0.904,0.714,0.602,0.189,0.926,-0.435,0.878,-0.883,0.744,-0.006,0.92,0.863,0.856,0.871,-0.243,0.591,-0.093,-0.883,0.498,0.844,0.883,0.633,0.756,0.624,0.813,0.786,-0.886,-0.428,0.612,-0.153,-0.816,0.495,0.557,0.78,-0.414,-0.808,0.934,0.885,-0.676,0.929,-0.352,-0.471,0.207,0.07,0.635,0.043,-0.506,0.962,0.476,-0.171,0.937,-0.285,0.721,0.63,0.866,-0.673,0.939,0.621,0.313,0.941,-0.744,0.807,0.406,0.928,-0.565,-0.853,0.886,-0.475,0.703,0.779,0.911,0.057,0.772,0.767,-0.334,0.605,-0.334,0.375,0.819,0.769,0.611,0.526,0.914,0.037,0.952,0.797,-0.64,-0.552,0.704,0.269,0.788,0.682,0.81,0.773,0.836,-0.692,-0.513,-0.19,0.886,0.866,0.573,-0.817,0.432,0.661,0.941,0.565,0.021,0.011,0.966,0.871,-0.588,0.932,0.159,0.813,0.745,0.942,0.712,0.953,0.305,0.774,0.956,-0.85,0.241,-0.17,-0.844,-0.045,0.813,-0.836,-0.134,0.952,0.06,-0.257,0.781,-0.826,0.791,0.846,0.906,0.764,-0.165,0.968,0.938,-0.908,0.551,-0.796,0.871,0.777,-0.398,0.74,0.867,0.739,0.582,-0.896,0.92,0.943,0.851,0.847,-0.71,0.839,0.093,0.917,0.799,0.589,-0.729,0.872
