,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.788,0.528,0.7,0.922,0.716,-0.674,-0.148,0.875,0.92,0.763,0.767,0.601,-0.026,-0.768,-0.644,-0.755,0.672,-0.131,-0.492,0.643,-0.151,-0.455,-0.694,0.432,0.743,0.772,0.096,-0.654,0.669,0.894,0.559,0.742,-0.69,0.756,0.336,0.947,-0.169,0.829,0.65,0.937,0.467,0.563,0.341,0.22,0.737,0.477,0.808,0.433,-0.34,-0.019,0.883,0.923,-0.232,0.604,0.33,0.07,0.139,0.896,-0.071,0.73,0.44,0.778,0.047,-0.402,0.513,0.892,0.753,0.827,-0.805,0.217,-0.67,0.776,-0.546,0.562,-0.518,0.644,0.71,0.414,0.837,0.751,0.139,0.735,0.24,0.643,0.001,0.713,0.561,0.478,-0.504,0.891,-0.563,0.603,-0.284,0.082,0.874,0.651,0.389,0.129,0.151,0.621,0.702,0.856,0.716,0.847,-0.695,-0.721,0.498,-0.409,0.658,-0.567,0.785,0.33,0.082,-0.805,-0.471,-0.221,0.877,0.338,0.655,0.789,0.392,0.81,0.49,-0.436,0.668,0.126,0.689,0.875,0.612,0.235,0.699,-0.077,0.784,0.798,0.832,0.74,0.761,0.57,0.073,-0.824,0.169,0.74,0.857,0.718,0.813,-0.31,0.897,0.127,0.395,0.284,0.517,0.722,0.479,0.704,0.814,0.453,0.778,0.784,0.672,0.72,0.272,-0.307,-0.389,0.648,0.506,0.64,0.707,0.85,0.906,0.663,-0.046,-0.758,0.688,0.579,0.903,0.914,0.786,-0.723,0.716,0.393,0.484,0.817,0.463,-0.537,0.585,0.795,-0.845,0.705,-0.318,0.746,-0.481,0.731,0.29,0.728,0.798,-0.769,0.485,0.321,0.419
ACRS,0.788,0.0,0.708,0.787,0.886,0.44,-0.544,0.108,0.852,0.81,0.956,0.744,0.84,0.294,-0.552,-0.501,-0.459,0.774,0.049,-0.421,0.812,0.155,-0.397,-0.807,0.629,0.775,0.923,0.287,-0.841,0.529,0.749,0.73,0.891,-0.516,0.627,0.663,0.773,-0.367,0.916,0.72,0.886,0.775,0.779,0.56,-0.117,0.508,0.665,0.737,0.771,-0.434,0.144,0.924,0.915,0.116,0.597,0.654,0.075,0.391,0.911,0.011,0.896,0.215,0.913,0.395,-0.719,0.482,0.936,0.75,0.928,-0.763,0.443,-0.715,0.883,-0.379,0.787,-0.479,0.909,0.766,0.649,0.917,0.854,0.24,0.921,0.437,0.71,0.236,0.639,0.794,0.331,-0.396,0.916,-0.336,0.725,-0.217,0.297,0.834,0.736,0.432,0.103,0.281,0.773,0.89,0.751,0.748,0.895,-0.682,-0.726,0.795,-0.181,0.701,-0.379,0.59,0.47,0.174,-0.883,-0.608,-0.155,0.906,0.625,0.442,0.594,0.598,0.835,0.701,-0.457,0.385,0.147,0.917,0.92,0.787,0.477,0.901,0.252,0.821,0.657,0.806,0.849,0.911,0.839,0.13,-0.714,0.348,0.83,0.834,0.823,0.785,-0.173,0.762,0.356,0.684,0.265,0.822,0.921,0.246,0.868,0.911,0.211,0.913,0.782,0.879,0.919,0.43,-0.332,-0.339,0.757,0.74,0.789,0.791,0.81,0.934,0.732,0.227,-0.888,0.805,0.855,0.71,0.783,0.927,-0.477,0.896,0.631,0.733,0.919,0.619,-0.397,0.731,0.897,-0.672,0.705,-0.527,0.519,-0.451,0.914,0.32,0.919,0.89,-0.701,0.707,0.594,0.334
ADP,0.528,0.708,0.0,0.53,0.711,0.067,-0.035,0.48,0.665,0.466,0.764,0.453,0.53,0.579,-0.078,0.105,0.004,0.528,0.507,-0.491,0.779,0.213,-0.465,-0.548,0.934,0.552,0.608,0.685,-0.548,0.622,0.341,0.845,0.839,-0.109,0.346,0.663,0.473,-0.232,0.695,0.851,0.693,0.758,0.747,0.545,0.084,0.156,0.671,0.311,0.864,0.049,0.653,0.683,0.626,0.231,0.038,0.601,0.132,0.707,0.686,-0.307,0.841,-0.013,0.692,0.626,-0.468,0.772,0.729,0.349,0.642,-0.662,0.705,-0.481,0.578,0.053,0.502,0.093,0.742,0.724,0.874,0.766,0.808,0.663,0.785,0.685,0.638,0.442,0.186,0.898,-0.039,0.075,0.701,0.193,0.819,0.337,0.679,0.73,0.561,0.767,0.142,0.67,0.691,0.723,0.278,0.684,0.609,-0.12,-0.243,0.698,0.336,0.366,0.021,0.162,0.489,0.178,-0.451,-0.649,-0.299,0.654,0.794,0.418,0.092,0.785,0.694,0.838,-0.054,0.05,0.465,0.714,0.564,0.371,0.307,0.658,0.237,0.749,0.396,0.423,0.617,0.774,0.515,0.577,-0.36,0.764,0.693,0.468,0.608,0.392,0.293,0.524,0.412,0.734,0.485,0.751,0.759,-0.258,0.787,0.631,0.502,0.737,0.474,0.73,0.656,0.708,0.26,-0.462,0.744,0.585,0.835,0.443,0.702,0.66,0.267,0.306,-0.45,0.868,0.684,0.477,0.537,0.732,-0.01,0.753,0.325,0.861,0.81,0.1,0.12,0.744,0.477,-0.318,0.307,-0.098,0.146,-0.436,0.786,0.549,0.728,0.576,-0.422,0.808,0.291,0.552
AFYA,0.7,0.787,0.53,0.0,0.694,0.416,-0.659,-0.188,0.739,0.696,0.832,0.818,0.626,0.002,-0.497,-0.546,-0.403,0.716,0.091,-0.458,0.615,-0.181,-0.01,-0.631,0.434,0.479,0.834,0.237,-0.592,0.574,0.696,0.489,0.7,-0.523,0.703,0.426,0.67,-0.246,0.826,0.489,0.794,0.689,0.608,0.249,0.225,0.353,0.488,0.547,0.525,-0.484,-0.02,0.766,0.79,0.096,0.634,0.502,-0.22,0.167,0.699,0.043,0.72,0.287,0.806,0.358,-0.683,0.318,0.774,0.715,0.798,-0.727,0.375,-0.535,0.671,-0.334,0.689,-0.602,0.725,0.75,0.419,0.686,0.759,0.013,0.719,0.239,0.607,-0.024,0.604,0.628,0.228,-0.645,0.741,-0.325,0.464,-0.385,0.135,0.571,0.696,0.256,-0.211,0.234,0.699,0.754,0.683,0.656,0.737,-0.641,-0.723,0.626,-0.243,0.642,-0.43,0.78,0.24,0.145,-0.803,-0.589,-0.318,0.818,0.351,0.363,0.734,0.413,0.703,0.519,-0.562,0.503,0.132,0.727,0.784,0.788,0.591,0.783,0.309,0.675,0.584,0.865,0.805,0.799,0.692,0.042,-0.722,0.143,0.772,0.877,0.459,0.813,-0.166,0.723,0.201,0.456,0.025,0.62,0.776,0.469,0.807,0.816,0.1,0.827,0.884,0.804,0.813,0.168,-0.428,-0.367,0.712,0.698,0.622,0.762,0.533,0.842,0.676,0.129,-0.793,0.736,0.559,0.692,0.813,0.805,-0.385,0.797,0.722,0.542,0.678,0.649,-0.56,0.642,0.739,-0.697,0.622,-0.365,0.601,-0.28,0.776,0.167,0.82,0.915,-0.724,0.642,0.565,0.119
AGNC,0.922,0.886,0.711,0.694,0.0,0.518,-0.587,0.066,0.881,0.882,0.857,0.792,0.746,0.232,-0.632,-0.511,-0.609,0.715,0.067,-0.52,0.822,0.061,-0.558,-0.812,0.607,0.772,0.849,0.312,-0.824,0.707,0.843,0.763,0.901,-0.575,0.744,0.589,0.915,-0.308,0.919,0.806,0.942,0.678,0.693,0.477,0.089,0.635,0.675,0.757,0.659,-0.232,0.185,0.959,0.957,-0.116,0.52,0.496,0.059,0.373,0.958,-0.172,0.874,0.416,0.897,0.297,-0.568,0.633,0.962,0.758,0.926,-0.83,0.401,-0.69,0.816,-0.449,0.632,-0.41,0.814,0.833,0.649,0.952,0.886,0.386,0.885,0.343,0.726,0.211,0.65,0.745,0.474,-0.369,0.954,-0.364,0.797,-0.094,0.291,0.957,0.684,0.519,0.175,0.365,0.757,0.855,0.798,0.827,0.862,-0.667,-0.707,0.703,-0.168,0.694,-0.413,0.666,0.528,0.174,-0.816,-0.539,-0.218,0.93,0.607,0.687,0.628,0.622,0.922,0.724,-0.338,0.498,0.287,0.816,0.869,0.617,0.318,0.83,0.028,0.909,0.748,0.807,0.795,0.893,0.661,0.264,-0.779,0.36,0.849,0.849,0.801,0.745,-0.128,0.906,0.291,0.575,0.374,0.713,0.85,0.295,0.853,0.902,0.439,0.9,0.789,0.826,0.837,0.432,-0.201,-0.432,0.805,0.572,0.811,0.773,0.914,0.943,0.622,0.114,-0.813,0.83,0.742,0.882,0.904,0.897,-0.621,0.859,0.385,0.698,0.93,0.452,-0.345,0.77,0.813,-0.797,0.651,-0.41,0.581,-0.454,0.88,0.432,0.863,0.829,-0.728,0.65,0.418,0.504
AGYS,0.716,0.44,0.067,0.416,0.518,0.0,-0.639,-0.493,0.538,0.735,0.39,0.551,0.309,-0.459,-0.785,-0.711,-0.793,0.338,-0.617,-0.109,0.218,-0.173,-0.194,-0.273,-0.025,0.641,0.503,-0.428,-0.304,0.207,0.764,0.003,0.274,-0.614,0.42,-0.054,0.672,0.107,0.438,0.123,0.568,0.037,0.276,0.22,0.094,0.618,0.119,0.761,-0.005,-0.579,-0.399,0.545,0.613,-0.139,0.735,0.088,0.21,-0.356,0.601,0.385,0.282,0.435,0.368,-0.436,-0.026,0.098,0.531,0.631,0.389,-0.372,-0.169,-0.561,0.646,-0.621,0.494,-0.626,0.274,0.194,-0.128,0.45,0.224,-0.392,0.331,0.032,0.19,-0.061,0.736,0.055,0.404,-0.574,0.497,-0.73,0.136,-0.582,-0.369,0.468,0.289,-0.056,0.037,-0.392,0.213,0.251,0.731,0.234,0.638,-0.675,-0.537,0.124,-0.711,0.495,-0.597,0.686,0.115,0.131,-0.595,-0.151,0.019,0.517,-0.104,0.358,0.726,-0.127,0.328,-0.057,-0.551,0.585,-0.395,0.343,0.652,0.514,0.058,0.389,-0.136,0.263,0.647,0.572,0.564,0.338,0.405,-0.372,-0.581,-0.32,0.338,0.631,0.538,0.73,-0.551,0.535,0.004,0.021,0.069,0.128,0.278,0.668,0.236,0.434,0.21,0.335,0.443,0.233,0.412,-0.116,-0.591,0.06,0.204,0.271,0.125,0.464,0.498,0.537,0.669,-0.412,-0.52,0.156,0.309,0.616,0.589,0.411,-0.718,0.264,0.395,0.074,0.41,0.547,-0.716,0.012,0.679,-0.571,0.683,-0.119,0.736,-0.375,0.285,-0.249,0.299,0.489,-0.498,-0.024,0.29,0.106
ALT,-0.674,-0.544,-0.035,-0.659,-0.587,-0.639,0.0,0.521,-0.54,-0.717,-0.507,-0.758,-0.453,0.375,0.761,0.906,0.766,-0.547,0.322,0.264,-0.343,0.289,-0.015,0.551,0.13,-0.347,-0.655,0.261,0.563,-0.375,-0.828,-0.114,-0.415,0.765,-0.701,-0.05,-0.704,0.272,-0.656,-0.114,-0.609,-0.331,-0.194,0.044,-0.162,-0.537,-0.236,-0.601,-0.059,0.593,0.566,-0.618,-0.713,0.201,-0.829,-0.185,0.284,0.314,-0.589,-0.168,-0.388,-0.517,-0.601,0.058,0.498,0.06,-0.583,-0.813,-0.67,0.574,0.186,0.504,-0.516,0.704,-0.478,0.837,-0.419,-0.48,0.061,-0.463,-0.462,0.266,-0.419,0.205,-0.353,0.298,-0.694,-0.143,-0.709,0.866,-0.596,0.647,-0.176,0.646,0.345,-0.432,-0.342,0.218,0.306,0.185,-0.474,-0.501,-0.891,-0.518,-0.544,0.89,0.877,-0.384,0.64,-0.69,0.679,-0.869,-0.143,-0.127,0.719,0.265,0.227,-0.672,-0.002,-0.327,-0.845,-0.073,-0.518,-0.14,0.705,-0.567,0.174,-0.405,-0.664,-0.727,-0.397,-0.555,0.065,-0.486,-0.648,-0.817,-0.589,-0.551,-0.451,0.289,0.778,0.369,-0.595,-0.82,-0.357,-0.751,0.443,-0.672,0.05,-0.05,0.245,-0.272,-0.449,-0.754,-0.486,-0.7,0.181,-0.587,-0.797,-0.515,-0.592,0.363,0.761,0.199,-0.423,-0.4,-0.236,-0.754,-0.367,-0.681,-0.643,0.173,0.781,-0.324,-0.25,-0.715,-0.762,-0.567,0.744,-0.521,-0.521,-0.128,-0.388,-0.731,0.804,-0.364,-0.676,0.84,-0.636,0.54,-0.694,0.215,-0.467,0.126,-0.541,-0.73,0.741,-0.11,-0.461,0.129
AMGN,-0.148,0.108,0.48,-0.188,0.066,-0.493,0.521,0.0,0.124,-0.248,0.087,-0.316,0.014,0.687,0.526,0.544,0.436,0.171,0.585,-0.086,0.202,0.23,-0.37,-0.048,0.605,-0.022,-0.076,0.595,-0.059,0.236,-0.324,0.45,0.267,0.314,-0.154,0.408,-0.128,-0.069,-0.014,0.457,0.031,0.25,0.156,0.235,-0.118,-0.103,0.208,-0.273,0.471,0.47,0.663,-0.025,-0.069,0.048,-0.536,0.329,0.04,0.66,0.011,-0.43,0.266,-0.444,0.053,0.462,-0.206,0.35,0.044,-0.312,0.05,-0.099,0.416,0.2,-0.0,0.478,-0.052,0.643,0.162,0.227,0.613,0.165,0.216,0.643,0.193,0.439,0.386,0.334,-0.493,0.477,-0.248,0.613,0.122,0.503,0.358,0.701,0.687,0.161,0.196,0.478,0.256,0.474,0.159,0.161,-0.318,0.131,-0.095,0.416,0.282,0.224,0.594,-0.16,0.39,-0.5,0.088,-0.264,0.187,-0.246,-0.046,-0.042,0.549,-0.093,-0.493,0.506,0.116,0.412,0.385,-0.288,0.425,0.156,-0.113,-0.234,0.12,0.013,0.059,0.276,-0.107,-0.186,-0.153,0.155,-0.008,0.508,0.246,0.762,0.108,-0.281,0.145,-0.349,0.494,-0.114,0.182,0.499,0.456,0.238,0.227,-0.794,0.173,-0.028,0.335,0.125,-0.134,0.186,-0.019,0.546,0.662,-0.383,0.119,0.169,0.316,-0.217,0.189,0.001,-0.281,0.226,0.142,0.3,0.296,-0.182,-0.211,0.048,0.446,0.134,-0.318,0.303,0.195,-0.391,0.586,0.31,-0.17,0.24,-0.205,0.073,-0.396,-0.041,0.175,0.663,0.168,-0.128,0.194,0.283,-0.191,0.303
AMPH,0.875,0.852,0.665,0.739,0.881,0.538,-0.54,0.124,0.0,0.791,0.822,0.671,0.592,0.092,-0.541,-0.502,-0.538,0.817,0.068,-0.415,0.65,-0.161,-0.422,-0.645,0.605,0.679,0.765,0.271,-0.641,0.701,0.78,0.617,0.808,-0.647,0.729,0.424,0.809,-0.194,0.822,0.729,0.943,0.569,0.603,0.365,0.22,0.637,0.505,0.683,0.577,-0.31,0.128,0.837,0.883,-0.153,0.524,0.61,-0.062,0.281,0.856,-0.067,0.8,0.231,0.779,0.249,-0.542,0.544,0.863,0.711,0.841,-0.833,0.382,-0.544,0.808,-0.27,0.615,-0.338,0.676,0.797,0.589,0.866,0.821,0.208,0.754,0.416,0.826,0.02,0.521,0.759,0.261,-0.396,0.913,-0.431,0.609,-0.149,0.32,0.823,0.771,0.492,0.125,0.201,0.694,0.739,0.763,0.73,0.788,-0.585,-0.653,0.582,-0.27,0.607,-0.513,0.654,0.214,-0.152,-0.752,-0.623,-0.333,0.853,0.475,0.51,0.679,0.475,0.776,0.555,-0.433,0.61,0.19,0.708,0.875,0.627,0.494,0.712,-0.019,0.857,0.787,0.842,0.68,0.825,0.603,0.137,-0.711,0.388,0.828,0.771,0.73,0.763,-0.199,0.765,0.076,0.605,0.401,0.545,0.78,0.232,0.779,0.814,0.432,0.809,0.817,0.744,0.717,0.359,-0.209,-0.537,0.635,0.721,0.711,0.631,0.841,0.926,0.636,0.028,-0.736,0.771,0.666,0.81,0.829,0.801,-0.447,0.778,0.378,0.543,0.815,0.427,-0.427,0.624,0.758,-0.741,0.735,-0.323,0.67,-0.43,0.772,0.492,0.816,0.836,-0.763,0.617,0.298,0.381
AMZN,0.92,0.81,0.466,0.696,0.882,0.735,-0.717,-0.248,0.791,0.0,0.769,0.768,0.665,-0.047,-0.82,-0.685,-0.803,0.59,-0.302,-0.487,0.625,-0.073,-0.339,-0.731,0.337,0.799,0.802,-0.009,-0.662,0.526,0.905,0.495,0.684,-0.626,0.659,0.379,0.942,-0.165,0.797,0.539,0.88,0.453,0.584,0.332,0.069,0.752,0.493,0.887,0.424,-0.446,-0.117,0.895,0.89,-0.172,0.721,0.374,0.221,0.112,0.877,0.041,0.674,0.477,0.764,-0.017,-0.391,0.383,0.881,0.741,0.799,-0.685,0.197,-0.688,0.861,-0.591,0.658,-0.622,0.689,0.589,0.328,0.792,0.661,0.002,0.742,0.207,0.527,0.087,0.83,0.495,0.503,-0.565,0.826,-0.63,0.518,-0.375,-0.074,0.804,0.572,0.276,0.163,0.054,0.564,0.678,0.876,0.587,0.905,-0.775,-0.719,0.493,-0.459,0.677,-0.511,0.795,0.356,0.224,-0.877,-0.355,-0.092,0.857,0.281,0.548,0.804,0.279,0.762,0.421,-0.481,0.613,0.029,0.739,0.89,0.71,0.225,0.74,0.023,0.682,0.776,0.809,0.797,0.731,0.674,-0.118,-0.78,0.028,0.682,0.884,0.77,0.888,-0.402,0.881,0.248,0.331,0.182,0.546,0.729,0.569,0.656,0.797,0.298,0.756,0.746,0.669,0.767,0.242,-0.447,-0.241,0.597,0.49,0.578,0.721,0.782,0.889,0.796,-0.044,-0.809,0.615,0.654,0.854,0.874,0.759,-0.767,0.678,0.549,0.438,0.796,0.613,-0.608,0.497,0.885,-0.817,0.791,-0.344,0.791,-0.491,0.719,0.121,0.702,0.787,-0.691,0.453,0.439,0.348
