,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.447,0.127,0.597,-0.172,-0.233,-0.794,-0.479,0.553,0.737,0.636,0.81,-0.322,-0.686,-0.15,-0.691,0.697,-0.58,-0.485,-0.8,0.47,-0.473,0.743,0.41,-0.813,-0.519,-0.201,0.461,0.903,0.537,0.203,0.747,-0.689,0.259,0.054,0.237,0.838,0.736,0.655,0.796,0.685,-0.115,0.452,0.627,0.858,0.543,-0.338,-0.154,-0.128,0.023,-0.829,-0.643,0.636,0.497,0.368,-0.822,-0.797,0.342,0.786,-0.078,-0.517,0.751,0.658,0.429,0.188,0.716,0.149,0.073,0.3,-0.889,0.287,0.363,0.208,0.044,-0.443,-0.413,0.25,0.529,0.581,0.791,0.85,0.301,0.417,-0.748,0.684,-0.663,-0.605,0.359,-0.639,-0.671,0.735,-0.783,-0.707,0.735,-0.722,-0.465,0.782,-0.213,-0.285,0.632,0.573,-0.209,-0.736,-0.847,0.916,-0.284,-0.311,-0.775,0.482,0.205,0.181,0.517,-0.548,-0.356,-0.07,-0.631,-0.516,0.791,0.094,0.809,0.037,-0.651,0.457,0.427,0.627,0.862,0.19,0.791,0.557,-0.647,-0.646,0.488,0.736,0.657,0.361,0.707,-0.09,0.313,-0.069,0.69,-0.425,0.225,0.216,0.501,0.306,-0.043,-0.005,-0.211,0.623,-0.731,-0.314,-0.764,-0.555,0.651,-0.59,-0.173,0.899,0.374,0.576,0.35,-0.014,-0.66,-0.48,-0.164,-0.3,0.591,0.459,0.122,0.712,0.672,-0.702,-0.65,0.274,0.689,-0.771,0.486,0.246,0.424,-0.613,0.798,-0.204,-0.414,0.454,-0.597,0.777,-0.206,0.733,0.705,0.339,0.122,0.398,0.25,-0.797,-0.093,0.434,0.391,-0.733,0.6,0.129,-0.154
ACRS,0.447,0.0,0.629,0.722,-0.006,0.097,-0.378,0.208,0.554,0.393,0.145,0.599,0.025,0.037,0.288,-0.349,0.686,-0.541,0.045,-0.272,0.442,-0.322,0.467,0.62,-0.522,-0.198,0.197,0.586,0.561,0.042,0.13,0.558,-0.137,0.633,-0.254,0.271,0.291,0.636,0.657,0.377,0.756,0.108,0.586,0.679,0.481,0.419,-0.343,0.227,-0.335,0.635,-0.437,-0.438,0.677,0.606,0.484,-0.224,-0.294,0.21,0.634,0.156,-0.26,0.561,0.101,0.219,0.262,0.68,0.083,0.43,0.433,-0.544,0.678,0.475,0.466,0.142,-0.101,-0.125,0.396,0.414,0.641,0.525,0.682,0.563,0.52,-0.342,0.597,-0.449,-0.634,0.668,-0.581,-0.0,0.456,-0.526,-0.259,0.489,-0.477,-0.502,0.607,0.205,-0.464,0.582,0.631,0.22,-0.428,-0.642,0.414,-0.487,-0.359,-0.166,0.602,0.616,0.12,0.38,-0.175,-0.473,-0.255,-0.044,-0.175,0.501,0.097,0.572,0.557,-0.266,0.483,0.422,0.346,0.515,0.229,0.092,0.635,-0.39,-0.177,0.577,0.65,0.679,0.581,0.4,0.209,0.569,0.012,0.617,-0.557,0.463,0.42,0.718,0.845,0.107,0.151,-0.119,0.656,-0.097,0.218,-0.412,-0.617,0.341,-0.539,0.196,0.519,0.035,0.725,0.469,0.329,-0.253,0.175,0.202,-0.178,0.857,0.556,0.184,0.332,0.781,-0.016,-0.741,0.439,0.123,-0.264,0.352,0.187,0.516,-0.276,0.706,0.047,-0.172,0.773,-0.308,0.42,0.145,0.633,0.269,0.332,-0.348,0.177,-0.202,-0.417,0.292,0.567,0.709,-0.657,0.64,0.487,0.23
ADP,0.127,0.629,0.0,0.643,0.081,0.63,-0.219,0.298,-0.055,0.154,-0.406,0.164,0.262,0.323,0.78,-0.248,0.509,-0.111,0.641,0.036,0.655,0.259,0.425,0.685,-0.404,0.286,0.713,0.775,0.356,-0.281,0.548,0.329,0.391,0.567,-0.53,0.545,0.172,0.237,0.697,0.299,0.556,0.593,0.7,0.655,0.295,0.607,0.28,0.703,-0.433,0.701,-0.161,0.047,0.713,0.72,0.073,0.085,-0.03,-0.008,0.564,0.584,0.044,0.445,0.074,0.544,0.63,0.668,0.422,0.881,-0.163,-0.335,0.785,0.615,0.499,0.608,0.422,-0.31,0.678,0.639,0.709,0.449,0.487,0.803,0.772,-0.027,0.463,-0.43,-0.638,0.804,-0.272,0.358,0.112,-0.282,0.147,0.568,-0.233,-0.646,0.439,0.277,-0.622,0.679,0.729,0.705,-0.34,-0.311,0.082,-0.56,-0.496,0.147,0.766,0.916,0.442,0.526,0.27,0.045,0.286,0.325,0.179,0.355,0.395,0.342,0.649,0.042,0.734,0.718,0.392,0.323,0.636,-0.201,0.76,0.125,-0.203,0.712,0.59,0.546,0.747,0.284,0.739,0.822,0.362,0.571,-0.59,0.143,0.805,0.838,0.712,0.464,0.462,0.288,0.717,0.273,0.482,-0.108,-0.633,0.307,-0.608,0.709,0.348,0.006,0.798,0.724,0.77,0.003,0.464,0.554,0.313,0.786,0.774,0.639,0.206,0.539,0.258,-0.561,0.635,0.132,-0.081,0.629,0.493,0.707,0.25,0.545,0.435,0.199,0.786,0.201,0.196,0.585,0.604,-0.033,0.61,-0.414,-0.168,-0.185,-0.076,0.714,0.399,0.127,-0.61,0.694,0.861,0.432
AFYA,0.597,0.722,0.643,0.0,-0.13,0.057,-0.717,-0.189,0.368,0.613,0.043,0.617,0.083,-0.217,0.43,-0.7,0.819,-0.662,0.127,-0.586,0.549,-0.266,0.719,0.551,-0.834,-0.34,0.239,0.704,0.808,-0.02,0.203,0.524,-0.131,0.743,-0.574,0.281,0.497,0.708,0.878,0.521,0.886,0.221,0.836,0.905,0.508,0.72,-0.116,0.177,-0.674,0.486,-0.715,-0.493,0.81,0.826,0.152,-0.596,-0.62,0.381,0.823,0.273,-0.534,0.677,0.239,0.524,0.343,0.809,0.122,0.591,0.191,-0.774,0.691,0.562,0.225,0.168,-0.235,-0.546,0.595,0.561,0.834,0.612,0.792,0.78,0.805,-0.587,0.85,-0.767,-0.89,0.773,-0.787,-0.257,0.363,-0.8,-0.511,0.734,-0.795,-0.8,0.809,-0.117,-0.691,0.887,0.852,0.196,-0.784,-0.742,0.507,-0.766,-0.641,-0.401,0.864,0.731,0.265,0.588,-0.374,-0.236,-0.102,-0.3,-0.449,0.748,0.092,0.682,0.364,-0.598,0.658,0.738,0.594,0.767,0.392,0.269,0.846,-0.462,-0.61,0.625,0.892,0.71,0.762,0.357,0.39,0.729,-0.121,0.854,-0.864,0.057,0.562,0.761,0.763,-0.055,0.241,-0.234,0.852,-0.129,0.001,-0.718,-0.871,0.391,-0.826,0.288,0.781,0.138,0.85,0.779,0.33,-0.52,-0.128,0.031,-0.212,0.832,0.628,0.434,0.46,0.87,-0.263,-0.889,0.467,0.459,-0.674,0.503,0.176,0.695,-0.2,0.847,-0.149,-0.42,0.842,-0.437,0.71,0.108,0.863,0.413,0.332,-0.517,-0.039,-0.087,-0.654,0.229,0.651,0.453,-0.898,0.878,0.66,0.001
AGNC,-0.172,-0.006,0.081,-0.13,0.0,0.153,0.25,0.158,-0.248,0.126,-0.152,0.068,0.202,0.161,0.079,-0.027,-0.455,0.308,0.277,0.086,0.017,0.323,-0.273,0.271,0.316,0.262,0.397,0.197,-0.251,0.322,0.307,0.224,0.122,0.217,0.412,0.604,-0.084,0.148,-0.016,0.127,-0.006,0.529,0.255,0.009,-0.063,0.221,0.157,0.331,0.422,0.031,0.329,0.067,-0.135,0.225,0.503,0.304,0.109,0.468,0.073,0.512,0.475,0.231,0.086,-0.016,0.193,-0.013,0.242,0.042,0.191,0.179,0.188,0.534,0.637,0.048,0.389,0.495,-0.344,0.21,0.142,0.126,0.086,0.018,0.023,0.252,-0.261,0.544,0.311,0.222,0.136,0.443,0.245,0.333,0.377,-0.034,0.237,0.355,-0.267,0.68,-0.019,-0.079,-0.279,0.426,0.164,0.18,-0.032,-0.076,0.032,-0.013,0.079,0.081,0.22,0.47,0.166,0.061,0.039,0.214,0.488,0.186,-0.075,0.238,0.175,0.336,0.25,0.192,-0.079,-0.062,0.3,-0.083,-0.171,0.472,0.013,0.314,0.035,0.264,-0.251,0.125,0.332,0.15,0.547,-0.039,0.072,0.322,0.149,0.103,0.15,0.562,0.471,0.161,-0.115,0.341,0.289,0.348,0.281,0.141,0.382,0.439,-0.106,0.673,0.125,0.064,0.361,0.362,0.618,0.323,0.348,0.051,0.29,0.106,0.397,0.012,0.493,0.007,0.511,0.262,0.243,0.264,0.571,0.259,0.278,0.033,0.195,0.571,0.099,0.469,-0.052,0.252,-0.039,0.4,0.036,-0.132,0.408,0.511,0.443,0.096,0.244,-0.095,0.198,-0.005,0.226,0.723
AGYS,-0.233,0.097,0.63,0.057,0.153,0.0,0.272,0.398,-0.606,-0.235,-0.662,-0.388,0.294,0.551,0.701,0.19,-0.004,0.6,0.799,0.51,0.55,0.794,0.107,0.547,0.057,0.873,0.833,0.53,-0.11,-0.315,0.775,0.042,0.624,-0.027,-0.184,0.587,0.052,-0.376,0.213,0.076,-0.113,0.692,0.219,0.157,0.034,0.237,0.738,0.898,-0.013,0.385,0.314,0.66,0.346,0.325,-0.151,0.51,0.458,-0.42,0.114,0.556,0.594,0.121,-0.094,0.593,0.789,0.279,0.727,0.709,-0.505,0.139,0.424,0.268,0.455,0.777,0.848,-0.173,0.407,0.501,0.246,0.195,0.002,0.454,0.389,0.538,-0.114,0.012,-0.176,0.396,0.422,0.638,-0.099,0.307,0.64,0.202,0.389,-0.152,-0.083,0.425,-0.242,0.234,0.284,0.817,0.142,0.318,-0.222,-0.117,0.007,0.519,0.337,0.617,0.658,0.342,0.809,0.464,0.695,0.734,0.679,-0.169,0.607,-0.164,0.569,0.494,0.464,0.372,0.26,-0.222,0.647,-0.363,0.371,0.706,0.065,0.442,0.051,0.033,0.415,0.224,0.772,0.421,0.751,0.153,0.007,-0.068,0.768,0.522,0.098,0.737,0.52,0.859,0.308,0.451,0.808,0.499,-0.07,0.321,-0.206,0.797,-0.171,-0.021,0.368,0.33,0.817,0.482,0.666,0.744,0.785,0.275,0.539,0.711,-0.101,-0.104,0.524,0.058,0.448,0.004,0.348,0.532,0.619,0.376,0.625,0.028,0.851,0.634,0.213,0.731,-0.372,0.89,0.198,-0.309,0.693,-0.045,-0.295,-0.135,0.49,0.893,-0.04,-0.38,-0.114,0.202,0.591,0.526
ALT,-0.794,-0.378,-0.219,-0.717,0.25,0.272,0.0,0.606,-0.378,-0.623,-0.453,-0.723,0.185,0.617,-0.047,0.871,-0.768,0.704,0.277,0.815,-0.353,0.407,-0.83,-0.254,0.91,0.612,0.084,-0.515,-0.887,-0.276,-0.133,-0.55,0.49,-0.463,0.358,-0.146,-0.678,-0.674,-0.761,-0.663,-0.738,-0.004,-0.61,-0.764,-0.648,-0.674,0.202,0.092,0.502,0.011,0.933,0.669,-0.655,-0.647,-0.049,0.861,0.935,-0.364,-0.802,-0.063,0.712,-0.647,-0.59,-0.497,-0.117,-0.644,-0.035,-0.264,-0.196,0.893,-0.329,-0.423,-0.007,-0.097,0.461,0.649,-0.369,-0.501,-0.692,-0.67,-0.773,-0.512,-0.655,0.868,-0.87,0.799,0.756,-0.478,0.825,0.727,-0.5,0.894,0.836,-0.793,0.907,0.743,-0.85,0.377,0.51,-0.794,-0.721,0.114,0.855,0.848,-0.68,0.569,0.658,0.827,-0.619,-0.337,-0.065,-0.52,0.679,0.228,0.065,0.686,0.626,-0.836,-0.004,-0.682,0.081,0.794,-0.537,-0.641,-0.593,-0.892,-0.278,-0.706,-0.7,0.653,0.702,-0.506,-0.843,-0.627,-0.549,-0.411,-0.112,-0.523,0.26,-0.663,0.683,0.051,-0.283,-0.464,-0.392,0.21,-0.068,0.377,-0.688,0.547,0.449,0.903,0.772,-0.371,0.776,0.038,-0.896,-0.215,-0.628,-0.576,-0.021,0.835,0.566,0.246,0.339,-0.582,-0.461,-0.276,-0.62,-0.717,0.73,0.746,-0.253,-0.624,0.957,-0.506,-0.105,-0.564,0.45,-0.795,0.396,0.581,-0.54,0.588,-0.893,0.288,-0.784,-0.594,-0.219,0.157,-0.136,-0.094,0.887,0.105,-0.478,-0.212,0.828,-0.745,-0.341,0.205
AMGN,-0.479,0.208,0.298,-0.189,0.158,0.398,0.606,0.0,0.014,-0.215,-0.385,-0.431,0.365,0.653,0.124,0.506,-0.242,0.39,0.355,0.667,-0.157,0.22,-0.492,0.087,0.481,0.497,0.25,-0.102,-0.508,-0.396,-0.043,-0.108,0.407,-0.041,0.022,0.052,-0.354,-0.249,-0.329,-0.373,-0.19,0.14,-0.147,-0.202,-0.341,-0.258,-0.03,0.344,0.108,0.473,0.595,0.389,-0.231,-0.197,0.015,0.67,0.666,-0.198,-0.267,0.155,0.451,-0.361,-0.557,-0.296,0.119,-0.269,-0.146,0.146,0.076,0.562,0.14,-0.013,0.184,0.265,0.488,0.543,-0.238,-0.156,-0.142,-0.381,-0.332,-0.118,-0.178,0.704,-0.274,0.405,0.268,0.08,0.451,0.78,-0.156,0.516,0.621,-0.443,0.519,0.304,-0.403,0.608,-0.03,-0.33,-0.211,0.354,0.618,0.384,-0.385,0.31,0.38,0.681,-0.085,0.154,0.03,-0.23,0.488,-0.16,-0.024,0.66,0.559,-0.462,0.088,-0.408,0.524,0.602,-0.197,-0.292,-0.393,-0.563,-0.023,-0.589,-0.13,0.373,0.667,-0.133,-0.381,-0.297,0.023,-0.243,0.094,-0.093,0.173,-0.322,0.219,0.43,0.073,0.009,0.292,0.299,0.066,0.36,-0.239,0.511,0.625,0.532,0.21,-0.241,0.263,0.285,-0.515,-0.295,-0.116,-0.183,0.225,0.704,0.704,0.158,0.09,-0.002,-0.06,-0.026,-0.526,-0.213,0.781,0.193,0.236,-0.591,0.637,-0.241,0.076,-0.194,0.47,-0.248,0.292,0.448,0.027,0.362,-0.595,0.355,-0.275,-0.521,-0.022,-0.189,-0.124,-0.225,0.576,0.464,-0.309,0.123,0.354,-0.166,0.111,0.422
AMPH,0.553,0.554,-0.055,0.368,-0.248,-0.606,-0.378,0.014,0.0,0.44,0.678,0.614,-0.266,-0.413,-0.431,-0.236,0.505,-0.732,-0.671,-0.491,-0.06,-0.874,0.214,0.042,-0.371,-0.734,-0.6,-0.096,0.443,0.249,-0.514,0.391,-0.669,0.258,0.064,-0.316,0.208,0.667,0.16,0.247,0.529,-0.599,0.068,0.228,0.382,-0.001,-0.895,-0.538,-0.101,0.13,-0.471,-0.714,0.176,0.021,0.411,-0.496,-0.449,0.321,0.305,-0.472,-0.632,0.17,0.099,-0.328,-0.397,0.226,-0.525,-0.313,0.661,-0.412,0.04,0.007,-0.058,-0.382,-0.696,0.154,-0.066,-0.084,0.146,0.181,0.419,-0.087,-0.042,-0.537,0.478,-0.321,-0.247,0.014,-0.553,-0.428,0.452,-0.517,-0.587,0.116,-0.495,-0.146,0.478,-0.157,-0.012,0.115,0.173,-0.519,-0.245,-0.64,0.5,0.023,-0.124,-0.413,0.065,-0.114,-0.43,-0.128,-0.664,-0.795,-0.64,-0.535,-0.609,0.396,-0.325,0.446,-0.033,-0.483,-0.15,-0.148,0.052,0.439,-0.394,0.38,0.125,-0.852,-0.021,-0.058,0.3,0.328,0.009,0.209,-0.573,-0.071,-0.558,0.217,-0.233,0.557,-0.343,0.068,0.437,-0.436,-0.445,-0.603,0.15,-0.508,-0.414,-0.636,-0.294,0.022,-0.18,-0.58,0.451,-0.074,0.127,-0.069,-0.473,-0.435,-0.4,-0.513,-0.76,0.342,-0.102,-0.476,0.173,0.555,-0.416,-0.444,-0.091,-0.004,-0.36,-0.219,-0.324,-0.108,-0.68,0.42,-0.545,-0.553,0.339,-0.833,0.454,-0.577,0.242,0.286,-0.229,0.01,0.4,0.004,-0.631,-0.377,0.228,0.794,-0.279,0.194,-0.24,-0.331
AMZN,0.737,0.393,0.154,0.613,0.126,-0.235,-0.623,-0.215,0.44,0.0,0.316,0.664,0.136,-0.46,-0.165,-0.714,0.469,-0.527,-0.266,-0.662,0.245,-0.327,0.451,0.288,-0.623,-0.441,-0.064,0.425,0.665,0.252,0.08,0.58,-0.393,0.5,-0.075,0.291,0.645,0.726,0.561,0.497,0.702,0.108,0.642,0.67,0.476,0.583,-0.238,-0.055,-0.315,0.205,-0.609,-0.547,0.43,0.549,0.303,-0.679,-0.655,0.68,0.742,0.199,-0.4,0.696,0.295,0.273,0.254,0.536,-0.085,0.169,0.355,-0.626,0.397,0.555,0.174,-0.006,-0.318,-0.216,-0.002,0.337,0.621,0.538,0.715,0.29,0.428,-0.497,0.618,-0.418,-0.489,0.554,-0.605,-0.406,0.533,-0.605,-0.553,0.517,-0.704,-0.332,0.549,0.024,-0.57,0.585,0.439,-0.069,-0.609,-0.651,0.742,-0.386,-0.249,-0.577,0.608,0.274,0.197,0.627,-0.518,-0.264,-0.216,-0.454,-0.395,0.7,0.027,0.678,0.274,-0.539,0.415,0.444,0.394,0.676,0.214,0.489,0.48,-0.428,-0.607,0.393,0.652,0.504,0.368,0.38,0.063,0.324,-0.153,0.627,-0.577,0.19,0.265,0.429,0.506,-0.056,0.219,-0.229,0.492,-0.284,-0.113,-0.624,-0.568,0.454,-0.501,0.046,0.711,0.388,0.538,0.452,0.073,-0.356,-0.235,-0.243,-0.4,0.474,0.424,0.15,0.556,0.594,-0.313,-0.698,0.571,0.582,-0.664,0.334,0.274,0.474,-0.197,0.738,-0.382,-0.349,0.445,-0.46,0.682,-0.171,0.642,0.638,0.048,-0.297,0.215,0.198,-0.554,-0.054,0.441,0.37,-0.604,0.646,0.314,0.048
