,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.836,-0.636,-0.636,0.558,0.485,-0.109,-0.919,0.848,0.534,0.927,0.082,0.44,-0.026,-0.76,-0.804,0.601,-0.095,0.662,0.514,0.869,0.113,0.904,0.338,-0.192,-0.409,0.534,0.301,-0.671,0.364,0.91,0.917,-0.656,0.614,0.693,0.216,0.812,0.92,0.703,0.156,0.863,-0.394,0.922,-0.359,0.833,-0.772,0.871,-0.303,-0.62,-0.543,-0.067,0.794,0.21,-0.393,-0.337,0.8,0.939,0.919,0.854,0.394,-0.367,0.872,0.896,0.53,-0.45,0.814,0.58,0.712,-0.191,0.126,0.841,-0.082,0.911,0.11,0.616,0.898,0.695,0.922,0.011,0.745,0.893,0.886,0.375,0.118,0.661,-0.825,0.858,0.634,0.114,-0.572,-0.514,0.803,0.363,0.764,-0.029,0.837,0.835,0.239,0.301,-0.006,0.631,0.912,0.065,0.531,0.766,0.522,0.538,0.672,0.58,0.714,0.877,0.878,0.844,0.68,0.187,-0.055,-0.559,0.738,-0.067,0.878,0.965,0.431,0.411,0.753,-0.649,0.879,0.392,0.213,0.659,0.758,-0.323,0.946,0.87,0.741,0.604,0.871,-0.014,0.773,-0.139,0.352,0.559,-0.662,-0.026,-0.634,0.568,0.946,0.664,0.913,0.712,0.121,0.856,-0.286,-0.136,0.667,0.638,0.756,-0.544,0.899,0.596,-0.028,0.754,0.564,0.196,0.88,0.004,0.467,0.737,0.338,0.692,-0.337,0.571,-0.361,0.38,0.88,-0.002,0.903,0.916,0.971,0.754,0.859,-0.311,0.46,-0.076,-0.201,0.088,-0.682,0.388,-0.629,0.832,-0.047,0.938,0.804,0.869,0.217,0.781,-0.286,-0.543,-0.62,0.831,0.868
ACRS,-0.836,0.0,0.359,0.797,-0.318,-0.087,-0.064,0.779,-0.7,-0.175,-0.741,0.175,-0.635,0.349,0.768,0.658,-0.357,0.237,-0.3,-0.506,-0.701,0.142,-0.86,-0.483,0.609,0.587,-0.707,-0.118,0.855,-0.007,-0.682,-0.749,0.579,-0.81,-0.476,0.143,-0.478,-0.65,-0.392,-0.385,-0.661,0.084,-0.774,0.216,-0.755,0.868,-0.64,0.192,0.607,0.57,0.039,-0.91,-0.426,0.416,0.141,-0.724,-0.754,-0.721,-0.584,-0.09,0.417,-0.754,-0.724,-0.348,0.761,-0.799,-0.277,-0.576,0.299,0.133,-0.853,0.068,-0.679,0.199,-0.644,-0.666,-0.646,-0.921,0.345,-0.722,-0.691,-0.65,-0.121,0.19,-0.503,0.861,-0.661,-0.46,0.342,0.666,0.686,-0.774,-0.171,-0.513,-0.017,-0.825,-0.705,-0.236,0.054,0.28,-0.704,-0.838,0.059,-0.125,-0.48,-0.335,-0.098,-0.314,-0.266,-0.817,-0.71,-0.831,-0.695,-0.389,0.058,0.179,0.428,-0.538,0.397,-0.611,-0.797,-0.188,-0.099,-0.411,0.4,-0.746,-0.31,-0.053,-0.651,-0.757,0.359,-0.74,-0.653,-0.37,-0.452,-0.704,0.41,-0.805,0.349,0.027,-0.293,0.601,0.188,0.301,-0.233,-0.803,-0.404,-0.808,-0.304,0.109,-0.653,0.636,0.144,-0.695,-0.31,-0.532,0.499,-0.77,-0.741,0.352,-0.552,-0.304,0.184,-0.762,0.164,-0.395,-0.555,-0.034,-0.61,0.559,-0.382,0.477,-0.249,-0.631,0.232,-0.78,-0.722,-0.87,-0.624,-0.629,0.383,-0.303,0.45,0.408,0.199,0.736,-0.397,0.652,-0.736,0.417,-0.775,-0.566,-0.79,0.067,-0.47,0.611,0.718,0.678,-0.519,-0.635
ADP,-0.636,0.359,0.0,0.357,-0.356,-0.575,0.38,0.739,-0.569,-0.482,-0.645,-0.126,-0.021,-0.074,0.473,0.785,-0.57,0.22,-0.704,-0.181,-0.621,-0.053,-0.546,-0.05,-0.282,0.319,0.079,-0.019,0.227,-0.417,-0.599,-0.478,0.529,-0.191,-0.35,-0.301,-0.66,-0.692,-0.625,0.417,-0.464,0.786,-0.553,0.449,-0.473,0.372,-0.691,0.435,0.479,0.323,0.18,-0.326,0.38,0.291,0.339,-0.504,-0.715,-0.631,-0.619,-0.248,0.283,-0.544,-0.669,-0.38,0.132,-0.475,-0.533,-0.272,0.251,-0.169,-0.431,0.418,-0.635,-0.264,-0.128,-0.628,-0.615,-0.493,-0.093,-0.225,-0.613,-0.805,-0.269,-0.034,-0.513,0.584,-0.505,-0.417,-0.559,0.316,0.275,-0.561,-0.125,-0.428,0.161,-0.339,-0.602,0.119,-0.212,-0.12,-0.252,-0.561,-0.022,-0.617,-0.555,-0.337,-0.697,-0.854,-0.379,-0.267,-0.746,-0.474,-0.575,-0.503,-0.276,0.079,0.73,-0.37,-0.147,-0.638,-0.639,-0.29,-0.483,-0.755,0.667,-0.538,-0.046,-0.272,-0.378,-0.312,-0.075,-0.618,-0.649,-0.705,-0.255,-0.495,-0.18,-0.327,0.01,-0.623,-0.416,0.563,0.243,0.895,-0.442,-0.611,-0.739,-0.474,-0.739,0.071,-0.564,-0.099,0.299,-0.261,-0.688,-0.495,0.679,-0.65,-0.035,-0.206,-0.49,-0.684,-0.379,-0.501,-0.116,-0.175,-0.32,-0.235,-0.231,0.152,-0.327,0.109,-0.093,-0.801,-0.197,-0.554,-0.512,-0.572,-0.654,-0.594,0.493,-0.081,-0.034,0.055,-0.06,0.463,-0.068,0.447,-0.498,-0.08,-0.591,-0.588,-0.554,-0.128,-0.783,0.001,0.091,0.523,-0.6,-0.599
AFYA,-0.636,0.797,0.357,0.0,-0.039,0.075,-0.014,0.642,-0.435,0.011,-0.551,0.467,-0.736,0.627,0.858,0.485,-0.264,0.593,-0.054,-0.529,-0.474,0.534,-0.724,-0.525,0.684,0.745,-0.668,0.133,0.756,0.25,-0.39,-0.501,0.547,-0.773,-0.118,0.172,-0.257,-0.456,-0.198,-0.339,-0.466,0.175,-0.622,0.249,-0.683,0.819,-0.452,-0.029,0.611,0.5,0.017,-0.779,-0.482,0.316,-0.15,-0.651,-0.585,-0.565,-0.36,0.162,0.673,-0.588,-0.59,-0.205,0.61,-0.79,-0.183,-0.389,0.476,0.333,-0.767,0.238,-0.455,0.479,-0.615,-0.416,-0.781,-0.78,0.59,-0.369,-0.425,-0.537,0.116,0.467,-0.383,0.874,-0.338,-0.272,0.454,0.718,0.753,-0.721,0.213,-0.136,0.16,-0.508,-0.725,-0.21,0.328,0.486,-0.541,-0.695,0.206,0.014,-0.366,-0.234,0.092,-0.216,-0.089,-0.761,-0.617,-0.706,-0.534,0.044,0.31,0.359,0.254,-0.407,0.572,-0.377,-0.616,-0.074,0.156,-0.205,0.39,-0.576,0.022,-0.112,-0.653,-0.605,0.161,-0.46,-0.359,-0.094,-0.124,-0.459,0.601,-0.736,0.536,0.149,-0.062,0.567,0.352,0.32,0.001,-0.613,-0.343,-0.662,-0.053,0.391,-0.344,0.696,0.327,-0.483,-0.163,-0.282,0.566,-0.6,-0.557,0.651,-0.431,-0.466,0.158,-0.626,0.382,-0.217,-0.284,0.192,-0.303,0.517,-0.107,0.591,-0.062,-0.498,0.383,-0.673,-0.448,-0.682,-0.562,-0.405,0.457,0.167,0.674,0.596,0.436,0.8,-0.505,0.64,-0.635,0.638,-0.575,-0.33,-0.616,0.326,-0.304,0.835,0.59,0.716,-0.213,-0.485
AGNC,0.558,-0.318,-0.356,-0.039,0.0,0.429,0.197,-0.581,0.309,0.874,0.576,0.65,0.097,0.275,-0.317,-0.493,0.554,0.421,0.684,0.374,0.409,0.294,0.546,-0.167,0.2,0.321,0.421,0.589,-0.113,0.827,0.734,0.738,-0.344,-0.013,0.822,0.544,0.805,0.687,0.814,0.339,0.761,-0.422,0.706,-0.637,0.475,-0.445,0.773,0.105,0.068,-0.038,-0.449,0.28,0.17,-0.604,-0.155,0.692,0.665,0.485,0.803,0.81,0.271,0.43,0.444,0.712,0.076,0.234,0.688,0.823,-0.171,0.789,0.493,0.356,0.763,0.521,0.494,0.657,0.044,0.498,0.689,0.743,0.535,0.423,0.818,0.464,0.828,-0.182,0.769,0.781,0.417,0.21,0.088,0.508,0.786,0.692,-0.131,0.695,0.251,0.411,0.713,0.575,0.35,0.648,0.136,0.54,0.818,0.541,0.743,0.54,0.815,0.117,0.591,0.413,0.732,0.658,0.501,0.632,-0.183,0.754,0.481,0.83,0.562,0.619,0.685,0.812,-0.639,0.767,0.203,0.335,0.02,0.617,0.077,0.706,0.534,0.767,0.912,0.792,0.478,0.547,0.562,0.596,0.725,0.062,0.614,-0.398,0.871,0.652,0.467,0.579,0.707,0.565,0.783,0.181,0.429,0.253,0.764,0.884,-0.295,0.659,0.403,0.405,0.71,0.23,0.174,0.487,0.522,0.782,0.679,0.881,0.764,0.035,0.773,0.196,0.768,0.661,0.398,0.38,0.735,0.59,0.162,0.805,0.208,0.725,0.468,0.419,0.666,-0.004,0.084,-0.587,0.444,0.555,0.661,0.846,0.635,0.806,0.675,0.282,-0.217,-0.064,0.735,0.79
AGYS,0.485,-0.087,-0.575,0.075,0.429,0.0,-0.235,-0.461,0.469,0.596,0.513,0.407,-0.109,0.527,-0.153,-0.462,0.498,0.159,0.799,0.078,0.484,0.501,0.331,-0.263,0.553,0.134,-0.165,0.339,0.079,0.578,0.577,0.43,-0.237,-0.069,0.495,0.495,0.701,0.596,0.642,-0.355,0.441,-0.555,0.441,-0.346,0.237,-0.02,0.59,-0.284,-0.278,-0.029,-0.069,0.053,-0.273,-0.155,-0.41,0.29,0.539,0.489,0.627,0.481,0.0,0.358,0.466,0.303,0.243,0.124,0.569,0.291,0.042,0.366,0.159,-0.1,0.577,0.501,0.045,0.621,0.238,0.229,0.43,0.233,0.543,0.651,0.429,0.491,0.392,-0.237,0.455,0.412,0.713,-0.053,0.127,0.308,0.36,0.555,-0.02,0.204,0.396,-0.112,0.612,0.464,0.111,0.332,0.256,0.751,0.541,0.335,0.77,0.7,0.514,0.027,0.45,0.241,0.368,0.636,0.52,0.214,-0.395,0.436,0.472,0.599,0.49,0.408,0.645,0.702,-0.545,0.381,0.207,0.04,0.102,0.186,-0.037,0.535,0.512,0.714,0.338,0.44,0.619,0.15,0.246,0.764,0.599,-0.34,0.173,-0.674,0.555,0.451,0.633,0.301,0.808,0.293,0.562,0.417,0.037,0.061,0.687,0.528,-0.251,0.409,-0.081,0.478,0.472,0.384,0.471,0.309,0.271,0.219,0.386,0.463,0.208,0.086,0.476,0.18,0.214,0.596,0.376,0.383,0.501,0.408,0.374,0.528,-0.16,0.404,0.471,0.326,0.374,-0.063,-0.015,-0.167,0.354,0.474,0.465,0.567,0.34,0.399,0.703,0.448,0.117,-0.155,0.659,0.557
ALT,-0.109,-0.064,0.38,-0.014,0.197,-0.235,0.0,0.211,-0.392,0.05,-0.143,0.335,0.466,-0.046,0.061,0.199,-0.283,0.5,-0.038,-0.082,-0.379,0.07,0.12,-0.441,-0.196,0.457,0.383,0.319,-0.082,0.098,-0.009,0.058,0.586,0.104,0.223,-0.17,-0.063,-0.228,-0.065,0.713,0.069,0.431,0.09,-0.329,-0.241,-0.146,0.095,0.695,0.298,0.547,-0.437,0.123,0.491,-0.543,0.528,0.253,-0.095,-0.363,0.07,0.339,0.448,-0.354,-0.373,0.301,-0.026,-0.299,0.031,0.162,-0.3,0.326,0.229,0.504,0.006,0.198,0.488,-0.005,-0.317,0.099,0.091,0.424,-0.317,-0.212,0.372,0.043,0.315,0.189,0.013,0.349,-0.268,0.378,0.311,0.212,0.424,0.01,0.292,0.175,-0.25,0.438,0.077,0.394,0.282,-0.001,0.304,-0.15,-0.02,-0.018,-0.122,-0.222,0.094,-0.05,-0.156,-0.231,-0.031,-0.122,0.263,0.547,0.416,0.137,0.354,-0.005,-0.193,0.26,0.203,-0.104,0.034,0.131,-0.266,-0.252,-0.476,0.357,0.221,-0.104,-0.302,-0.299,0.363,0.176,0.006,0.319,0.27,0.054,0.267,0.479,0.45,0.434,0.251,-0.035,-0.135,-0.091,-0.243,0.005,0.086,-0.003,0.697,-0.234,0.003,0.257,0.323,-0.036,0.22,0.017,0.21,-0.476,-0.677,-0.145,0.403,0.624,0.145,0.159,0.209,-0.408,0.462,0.526,0.614,-0.154,0.279,-0.297,-0.012,-0.043,-0.591,0.053,0.529,0.284,0.064,0.451,0.328,0.47,-0.401,-0.295,-0.1,0.026,-0.137,0.193,-0.111,0.368,-0.135,-0.039,-0.098,0.155,-0.058,0.051
AMGN,-0.919,0.779,0.739,0.642,-0.581,-0.461,0.211,0.0,-0.772,-0.555,-0.898,-0.034,-0.382,0.105,0.766,0.849,-0.661,0.223,-0.65,-0.579,-0.811,0.003,-0.864,-0.333,0.146,0.48,-0.473,-0.183,0.576,-0.392,-0.853,-0.848,0.78,-0.51,-0.63,-0.316,-0.8,-0.914,-0.758,-0.049,-0.803,0.537,-0.892,0.454,-0.87,0.806,-0.859,0.315,0.594,0.555,0.137,-0.754,-0.11,0.439,0.338,-0.792,-0.954,-0.892,-0.837,-0.296,0.386,-0.859,-0.897,-0.486,0.398,-0.784,-0.574,-0.686,0.289,-0.153,-0.784,0.189,-0.872,-0.08,-0.491,-0.809,-0.681,-0.85,-0.035,-0.647,-0.885,-0.838,-0.3,-0.002,-0.693,0.834,-0.818,-0.569,-0.167,0.558,0.551,-0.798,-0.285,-0.642,0.159,-0.787,-0.799,-0.114,-0.26,0.031,-0.562,-0.924,0.033,-0.511,-0.764,-0.489,-0.567,-0.731,-0.526,-0.652,-0.909,-0.862,-0.894,-0.608,-0.145,0.044,0.652,-0.679,0.116,-0.869,-0.932,-0.343,-0.391,-0.788,0.729,-0.881,-0.32,-0.311,-0.643,-0.647,0.189,-0.895,-0.775,-0.762,-0.57,-0.811,0.009,-0.726,0.137,-0.39,-0.484,0.666,0.061,0.716,-0.523,-0.931,-0.666,-0.863,-0.702,-0.121,-0.832,0.281,0.164,-0.62,-0.649,-0.729,0.693,-0.896,-0.543,0.063,-0.653,-0.641,-0.281,-0.84,0.015,-0.428,-0.64,-0.345,-0.637,0.256,-0.487,0.392,-0.275,-0.889,0.035,-0.873,-0.863,-0.928,-0.77,-0.843,0.422,-0.39,0.129,0.254,-0.052,0.715,-0.41,0.709,-0.822,0.085,-0.936,-0.782,-0.902,-0.17,-0.774,0.301,0.578,0.606,-0.763,-0.851
AMPH,0.848,-0.7,-0.569,-0.435,0.309,0.469,-0.392,-0.772,0.0,0.339,0.83,0.023,0.108,0.074,-0.598,-0.75,0.526,-0.147,0.541,0.336,0.917,0.239,0.663,0.524,-0.07,-0.456,0.257,0.115,-0.594,0.195,0.76,0.746,-0.654,0.511,0.552,0.124,0.67,0.812,0.551,-0.119,0.655,-0.292,0.656,-0.017,0.726,-0.548,0.644,-0.593,-0.593,-0.734,0.144,0.595,-0.079,-0.092,-0.525,0.475,0.766,0.899,0.616,0.229,-0.319,0.86,0.859,0.27,-0.42,0.75,0.372,0.45,0.068,-0.057,0.544,-0.212,0.7,0.025,0.292,0.706,0.598,0.707,-0.059,0.505,0.844,0.795,0.177,0.196,0.343,-0.693,0.74,0.35,0.172,-0.646,-0.463,0.52,0.191,0.69,0.058,0.646,0.705,0.054,0.135,-0.168,0.548,0.712,-0.045,0.539,0.528,0.494,0.383,0.622,0.4,0.581,0.733,0.827,0.65,0.667,0.048,-0.304,-0.666,0.549,-0.157,0.693,0.843,0.312,0.233,0.6,-0.416,0.62,0.58,0.238,0.746,0.476,-0.513,0.817,0.876,0.686,0.364,0.647,-0.061,0.479,-0.193,0.159,0.292,-0.776,-0.154,-0.538,0.376,0.755,0.516,0.776,0.663,0.131,0.639,-0.185,-0.363,0.742,0.447,0.477,-0.417,0.767,0.505,0.054,0.422,0.4,0.371,0.743,-0.067,0.124,0.586,0.168,0.544,-0.191,0.301,-0.456,0.06,0.724,-0.15,0.816,0.777,0.786,0.844,0.686,-0.328,0.412,-0.077,-0.345,-0.055,-0.695,0.323,-0.316,0.643,-0.06,0.77,0.545,0.702,0.048,0.652,-0.203,-0.485,-0.552,0.671,0.585
AMZN,0.534,-0.175,-0.482,0.011,0.874,0.596,0.05,-0.555,0.339,0.0,0.558,0.694,-0.049,0.299,-0.311,-0.504,0.647,0.301,0.737,0.244,0.423,0.292,0.444,-0.146,0.351,0.365,0.243,0.635,-0.02,0.881,0.698,0.655,-0.341,-0.096,0.739,0.711,0.868,0.713,0.836,0.132,0.734,-0.591,0.632,-0.65,0.429,-0.33,0.783,0.068,0.121,-0.101,-0.442,0.108,0.026,-0.52,-0.172,0.645,0.667,0.546,0.786,0.817,0.239,0.394,0.441,0.756,0.235,0.232,0.711,0.757,-0.045,0.798,0.372,0.261,0.735,0.526,0.384,0.605,0.119,0.39,0.742,0.564,0.494,0.486,0.798,0.593,0.793,-0.17,0.665,0.765,0.604,0.221,0.215,0.431,0.68,0.685,-0.204,0.529,0.253,0.402,0.737,0.614,0.308,0.585,0.086,0.733,0.879,0.651,0.855,0.676,0.866,0.022,0.634,0.365,0.687,0.657,0.523,0.565,-0.194,0.72,0.593,0.826,0.525,0.696,0.65,0.883,-0.71,0.702,0.099,0.403,0.042,0.525,0.158,0.668,0.546,0.83,0.833,0.727,0.521,0.437,0.646,0.67,0.744,0.042,0.583,-0.574,0.893,0.601,0.564,0.54,0.795,0.506,0.714,0.344,0.269,0.169,0.868,0.85,-0.336,0.657,0.273,0.555,0.66,0.342,0.424,0.473,0.608,0.695,0.634,0.884,0.698,0.237,0.742,0.226,0.698,0.724,0.485,0.341,0.669,0.534,0.224,0.793,0.154,0.593,0.55,0.42,0.651,-0.003,0.042,-0.507,0.393,0.674,0.63,0.799,0.581,0.804,0.758,0.384,-0.078,-0.114,0.74,0.776
