,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.467,0.923,-0.053,0.793,0.748,0.53,0.872,0.682,0.934,0.809,0.045,-0.373,-0.28,0.675,0.398,0.607,0.312,0.668,0.754,0.66,0.889,0.562,-0.199,0.742,0.789,0.813,0.259,0.851,0.777,0.72,0.441,0.48,-0.244,0.078,0.753,0.865,0.978,0.345,0.234,0.946,0.875,0.777,-0.22,0.852,-0.006,0.867,0.876,0.603,0.802,-0.153,0.531,0.675,-0.313,0.543,0.843,0.75,0.473,0.917,0.791,0.626,0.166,0.839,0.241,0.784,0.732,0.527,0.725,-0.247,-0.051,0.197,0.26,0.843,0.717,0.819,0.843,-0.422,0.152,0.588,0.869,0.47,0.168,-0.092,0.535,0.755,0.552,-0.454,0.835,0.31,0.749,0.859,0.529,0.767,0.703,0.799,0.797,0.122,0.618,0.846,0.683,0.1,0.275,0.313,0.887,0.947,0.818,0.859,0.638,0.491,-0.034,0.82,0.114,0.711,0.71,0.7,-0.109,0.782,0.732,0.463,0.849,0.235,0.545,0.454,0.667,-0.166,0.872,0.023,0.805,0.465,0.348,-0.01,0.772,-0.014,0.277,0.888,-0.135,0.736,0.783,0.87,0.794,0.311,0.88,0.901,0.1,0.431,0.881,-0.096,0.768,-0.306,0.715,0.611,0.86,0.814,0.159,0.305,0.791,0.916,0.291,0.272,0.086,0.665,-0.49,0.905,0.251,-0.109,0.851,0.803,-0.046,0.556,0.364,0.905,0.19,0.874,-0.133,0.842,0.7,0.391,0.538,0.012,0.211,-0.115,0.714,0.784,0.47,0.706,0.374,0.713,-0.435,0.803,0.901,0.736,0.617,0.779,0.242,0.088,0.234,-0.569,0.142,0.133,0.749
ACRS,0.467,0.0,0.258,-0.281,0.017,0.267,0.167,0.246,0.341,0.561,0.24,-0.103,0.07,-0.246,0.374,0.169,0.039,0.198,0.368,0.074,0.541,0.35,-0.031,-0.06,0.432,0.69,0.523,-0.095,0.332,0.125,0.425,-0.119,0.273,-0.429,-0.14,0.237,0.35,0.419,-0.125,-0.147,0.386,0.52,0.366,-0.393,0.11,0.174,0.6,0.564,-0.027,0.351,-0.598,0.208,0.158,-0.38,0.456,0.528,0.538,0.228,0.352,0.363,0.409,-0.188,0.481,-0.064,0.553,0.131,0.005,0.574,-0.081,0.005,-0.224,-0.006,0.356,0.471,0.264,0.268,0.24,-0.337,0.23,0.184,0.164,-0.019,-0.224,0.14,-0.063,0.567,-0.175,0.314,0.262,0.242,0.088,-0.364,0.351,-0.127,0.384,0.088,0.054,0.368,0.154,0.159,-0.326,-0.018,0.435,0.405,0.563,0.151,0.47,0.513,0.016,-0.035,0.045,0.12,-0.078,0.471,0.29,-0.237,0.473,0.094,0.084,0.21,0.259,-0.266,-0.0,0.041,-0.177,0.241,-0.119,0.115,0.208,0.773,0.156,0.007,-0.324,0.091,0.284,-0.106,-0.078,0.37,0.318,0.394,0.284,0.274,0.613,-0.261,0.151,0.342,-0.109,0.12,-0.135,0.535,0.376,0.42,0.503,-0.142,-0.279,0.597,0.168,-0.03,-0.236,-0.112,0.454,-0.2,0.196,-0.051,-0.279,0.549,0.048,0.024,-0.072,-0.126,0.356,-0.112,0.361,-0.037,0.451,0.226,0.103,0.147,-0.086,-0.212,0.084,0.232,0.032,0.28,0.643,0.591,0.432,-0.386,0.381,0.255,0.1,-0.017,0.401,0.593,-0.211,0.123,-0.095,-0.251,0.154,0.645
ADP,0.923,0.258,0.0,0.024,0.843,0.671,0.545,0.885,0.581,0.856,0.808,0.093,-0.413,-0.338,0.567,0.45,0.556,0.343,0.604,0.803,0.446,0.821,0.636,-0.138,0.727,0.655,0.749,0.281,0.864,0.857,0.701,0.447,0.592,-0.157,0.234,0.812,0.818,0.931,0.369,0.28,0.901,0.823,0.832,-0.173,0.922,-0.066,0.764,0.828,0.623,0.692,-0.058,0.589,0.724,-0.259,0.524,0.766,0.702,0.459,0.928,0.773,0.626,0.404,0.727,0.304,0.755,0.721,0.441,0.726,-0.219,-0.002,0.367,0.304,0.864,0.642,0.773,0.834,-0.419,0.19,0.62,0.902,0.523,0.087,-0.019,0.446,0.855,0.506,-0.371,0.812,0.271,0.761,0.871,0.707,0.832,0.732,0.758,0.818,0.186,0.578,0.918,0.769,0.201,0.243,0.352,0.791,0.889,0.86,0.82,0.407,0.572,-0.075,0.901,0.164,0.757,0.695,0.714,-0.056,0.793,0.719,0.528,0.925,0.261,0.71,0.431,0.684,-0.166,0.853,0.185,0.824,0.308,0.087,-0.07,0.784,0.028,0.218,0.923,-0.052,0.84,0.758,0.878,0.741,0.234,0.931,0.831,0.235,0.414,0.915,-0.16,0.754,-0.207,0.672,0.564,0.781,0.731,0.219,0.361,0.763,0.936,0.288,0.418,0.131,0.663,-0.434,0.907,0.393,-0.029,0.785,0.882,-0.078,0.544,0.401,0.843,0.324,0.856,-0.153,0.798,0.718,0.49,0.456,0.069,0.214,-0.148,0.799,0.835,0.52,0.533,0.276,0.632,-0.428,0.803,0.83,0.765,0.579,0.724,0.177,0.211,0.248,-0.564,0.28,0.15,0.685
AFYA,-0.053,-0.281,0.024,0.0,0.316,-0.533,-0.72,-0.278,-0.503,0.062,-0.346,0.897,0.691,0.74,0.451,-0.677,0.46,0.464,-0.701,-0.061,-0.492,-0.35,-0.441,0.87,-0.598,0.139,-0.427,0.841,0.234,-0.243,0.448,0.757,-0.386,0.932,0.738,0.477,-0.427,-0.093,0.843,0.899,0.09,-0.139,0.316,0.887,-0.029,0.788,-0.457,-0.023,0.24,0.221,0.655,0.422,0.529,0.908,-0.026,-0.522,-0.602,0.612,-0.013,-0.559,-0.684,0.491,0.063,0.847,0.003,0.394,0.503,0.064,0.856,0.646,0.549,0.901,-0.376,-0.679,-0.356,0.393,0.171,0.699,0.573,0.205,0.715,0.77,0.947,0.665,0.272,-0.601,0.749,0.349,-0.491,-0.508,-0.065,0.311,0.098,0.292,-0.558,-0.094,0.663,0.532,0.091,0.513,0.947,0.807,0.116,-0.122,-0.188,-0.281,0.259,0.2,0.744,0.815,0.015,0.809,-0.161,-0.611,-0.221,0.667,-0.396,0.507,0.751,-0.119,0.75,0.234,0.724,0.438,0.874,-0.296,0.786,-0.191,0.542,-0.17,0.803,0.4,0.938,0.853,0.112,0.852,0.345,-0.413,-0.241,-0.578,0.717,-0.008,-0.289,0.87,0.783,-0.199,0.816,0.487,0.744,-0.617,-0.416,-0.472,-0.566,0.932,0.797,-0.046,0.065,0.863,0.789,0.949,-0.374,0.736,-0.122,0.191,0.972,-0.469,0.396,0.831,0.663,0.85,-0.255,-0.046,-0.402,0.859,-0.44,0.606,0.75,0.642,0.944,0.855,0.763,-0.327,-0.258,0.379,-0.491,0.385,-0.393,0.828,0.274,0.004,0.482,0.321,-0.098,0.188,0.781,0.858,0.37,0.838,0.72,-0.407
AGNC,0.793,0.017,0.843,0.316,0.0,0.558,0.324,0.754,0.364,0.732,0.731,0.268,-0.233,0.052,0.681,0.205,0.736,0.458,0.391,0.803,0.342,0.69,0.51,0.042,0.464,0.542,0.492,0.526,0.769,0.75,0.694,0.757,0.236,0.13,0.249,0.809,0.632,0.808,0.708,0.514,0.884,0.651,0.746,0.141,0.855,0.138,0.574,0.684,0.71,0.748,0.238,0.583,0.677,0.033,0.415,0.535,0.436,0.538,0.842,0.521,0.339,0.327,0.611,0.478,0.619,0.832,0.698,0.509,-0.013,0.137,0.479,0.477,0.655,0.387,0.677,0.899,-0.605,0.365,0.657,0.907,0.569,0.371,0.268,0.656,0.919,0.228,-0.258,0.798,0.057,0.558,0.806,0.83,0.771,0.922,0.546,0.806,0.188,0.567,0.91,0.771,0.459,0.516,0.194,0.787,0.717,0.744,0.75,0.569,0.687,0.157,0.843,0.218,0.762,0.417,0.59,0.284,0.525,0.814,0.696,0.741,0.281,0.806,0.684,0.721,0.133,0.711,0.239,0.643,0.578,0.019,0.12,0.901,0.355,0.498,0.866,0.085,0.896,0.531,0.689,0.531,0.401,0.787,0.617,0.395,0.578,0.726,0.159,0.871,-0.082,0.384,0.287,0.631,0.522,0.456,0.621,0.543,0.891,0.491,0.505,0.395,0.367,-0.278,0.838,0.39,0.238,0.556,0.917,0.058,0.814,0.654,0.757,0.117,0.65,0.048,0.615,0.79,0.522,0.654,0.3,0.516,0.035,0.512,0.722,0.353,0.306,0.225,0.427,-0.114,0.739,0.829,0.821,0.666,0.562,0.014,0.392,0.397,-0.425,0.478,0.17,0.361
AGYS,0.748,0.267,0.671,-0.533,0.558,0.0,0.844,0.846,0.835,0.569,0.921,-0.518,-0.81,-0.509,0.245,0.718,0.346,-0.083,0.937,0.732,0.79,0.92,0.769,-0.747,0.856,0.322,0.799,-0.222,0.438,0.765,0.237,0.054,0.405,-0.619,-0.44,0.232,0.924,0.779,-0.085,-0.252,0.664,0.716,0.295,-0.589,0.753,-0.56,0.855,0.613,0.429,0.5,-0.221,0.082,0.151,-0.68,0.356,0.897,0.829,-0.102,0.671,0.895,0.804,-0.233,0.603,-0.339,0.492,0.491,0.32,0.289,-0.706,-0.516,-0.092,-0.332,0.793,0.896,0.919,0.439,-0.736,-0.137,0.027,0.586,-0.13,-0.234,-0.553,0.083,0.552,0.639,-0.906,0.395,0.485,0.918,0.8,0.447,0.465,0.589,0.94,0.802,-0.359,0.016,0.619,0.165,-0.348,-0.143,-0.108,0.808,0.723,0.867,0.406,0.403,-0.087,-0.516,0.654,-0.519,0.852,0.802,0.638,-0.36,0.702,0.359,-0.093,0.686,-0.425,0.504,0.055,0.373,-0.615,0.888,-0.535,0.769,0.12,0.23,-0.589,0.509,-0.424,-0.221,0.588,-0.717,0.508,0.862,0.772,0.936,-0.272,0.636,0.748,-0.381,-0.151,0.703,-0.439,0.372,-0.761,0.807,0.715,0.949,0.903,-0.359,-0.046,0.429,0.715,-0.216,-0.215,-0.444,0.629,-0.844,0.859,0.182,-0.593,0.824,0.441,-0.605,0.163,-0.092,0.902,0.208,0.881,-0.606,0.875,0.154,-0.241,0.095,-0.541,-0.174,-0.623,0.681,0.869,-0.033,0.695,-0.158,0.769,-0.704,0.335,0.785,0.28,0.425,0.595,-0.251,-0.382,-0.39,-0.778,-0.32,-0.422,0.586
ALT,0.53,0.167,0.545,-0.72,0.324,0.844,0.0,0.782,0.729,0.322,0.777,-0.617,-0.902,-0.721,-0.115,0.817,0.076,-0.206,0.886,0.652,0.62,0.777,0.797,-0.827,0.866,0.128,0.694,-0.502,0.271,0.726,-0.047,-0.256,0.628,-0.728,-0.413,0.077,0.8,0.574,-0.384,-0.537,0.421,0.523,0.163,-0.711,0.595,-0.778,0.738,0.453,0.223,0.195,-0.432,-0.02,-0.032,-0.803,0.184,0.809,0.816,-0.274,0.526,0.875,0.873,-0.094,0.271,-0.549,0.391,0.125,-0.07,0.259,-0.869,-0.595,-0.179,-0.547,0.782,0.879,0.752,0.17,-0.507,-0.376,-0.18,0.395,-0.268,-0.508,-0.756,-0.302,0.367,0.64,-0.839,0.167,0.509,0.861,0.597,0.292,0.391,0.298,0.862,0.636,-0.436,-0.149,0.501,0.062,-0.57,-0.529,-0.049,0.523,0.584,0.756,0.144,0.031,-0.239,-0.705,0.549,-0.61,0.688,0.846,0.673,-0.469,0.67,0.046,-0.269,0.682,-0.548,0.348,-0.311,0.092,-0.816,0.76,-0.53,0.699,-0.264,-0.033,-0.754,0.22,-0.622,-0.583,0.409,-0.732,0.288,0.751,0.715,0.882,-0.493,0.546,0.63,-0.511,-0.464,0.651,-0.751,0.086,-0.795,0.816,0.637,0.812,0.835,-0.567,-0.331,0.334,0.484,-0.49,-0.327,-0.675,0.616,-0.832,0.643,0.101,-0.746,0.755,0.243,-0.807,-0.166,-0.427,0.71,0.206,0.817,-0.814,0.778,-0.079,-0.334,-0.293,-0.725,-0.481,-0.749,0.697,0.774,-0.13,0.627,-0.34,0.624,-0.844,0.147,0.494,0.052,0.163,0.431,-0.283,-0.483,-0.61,-0.662,-0.489,-0.574,0.574
AMGN,0.872,0.246,0.885,-0.278,0.754,0.846,0.782,0.0,0.734,0.746,0.9,-0.22,-0.657,-0.518,0.438,0.668,0.415,0.267,0.821,0.883,0.571,0.905,0.779,-0.448,0.892,0.514,0.819,-0.045,0.663,0.932,0.409,0.224,0.648,-0.439,-0.059,0.588,0.902,0.894,0.131,-0.034,0.824,0.791,0.64,-0.435,0.903,-0.341,0.867,0.766,0.519,0.566,-0.226,0.458,0.433,-0.532,0.489,0.889,0.855,0.151,0.895,0.895,0.821,0.188,0.594,-0.008,0.736,0.57,0.285,0.637,-0.481,-0.272,0.179,-0.02,0.936,0.83,0.883,0.671,-0.569,-0.08,0.32,0.806,0.198,-0.14,-0.308,0.209,0.722,0.655,-0.641,0.642,0.463,0.895,0.813,0.596,0.794,0.669,0.885,0.863,-0.07,0.32,0.861,0.541,-0.118,-0.017,0.252,0.843,0.867,0.948,0.636,0.386,0.285,-0.386,0.836,-0.176,0.814,0.864,0.771,-0.246,0.837,0.507,0.286,0.896,-0.076,0.651,0.169,0.479,-0.453,0.877,-0.104,0.822,0.148,0.078,-0.347,0.654,-0.238,-0.068,0.828,-0.361,0.668,0.823,0.907,0.89,0.017,0.845,0.869,-0.124,0.093,0.908,-0.432,0.54,-0.464,0.829,0.631,0.901,0.89,-0.118,0.066,0.7,0.857,-0.035,0.073,-0.168,0.742,-0.66,0.902,0.363,-0.351,0.884,0.705,-0.39,0.375,0.106,0.908,0.205,0.937,-0.469,0.925,0.426,0.155,0.196,-0.241,-0.073,-0.398,0.816,0.865,0.254,0.624,0.029,0.74,-0.664,0.616,0.769,0.526,0.407,0.611,-0.012,-0.057,-0.08,-0.691,-0.007,-0.151,0.699
AMPH,0.682,0.341,0.581,-0.503,0.364,0.835,0.729,0.734,0.0,0.515,0.757,-0.442,-0.721,-0.549,0.274,0.65,0.25,-0.055,0.803,0.623,0.671,0.801,0.65,-0.663,0.757,0.3,0.781,-0.284,0.397,0.625,0.183,-0.058,0.478,-0.587,-0.338,0.174,0.794,0.685,-0.195,-0.24,0.511,0.68,0.242,-0.58,0.648,-0.504,0.741,0.539,0.34,0.375,-0.274,0.12,0.162,-0.637,0.345,0.804,0.732,-0.173,0.556,0.804,0.744,-0.159,0.602,-0.3,0.487,0.395,0.197,0.374,-0.541,-0.546,-0.063,-0.306,0.673,0.815,0.778,0.376,-0.53,-0.15,-0.012,0.488,-0.151,-0.249,-0.511,0.047,0.394,0.606,-0.756,0.352,0.543,0.833,0.656,0.306,0.406,0.382,0.832,0.664,-0.207,0.013,0.474,0.147,-0.356,-0.196,-0.09,0.672,0.618,0.769,0.364,0.329,-0.109,-0.471,0.47,-0.421,0.662,0.718,0.562,-0.526,0.628,0.29,-0.076,0.612,-0.33,0.403,0.003,0.337,-0.613,0.748,-0.432,0.718,0.008,0.215,-0.528,0.409,-0.431,-0.255,0.482,-0.623,0.369,0.785,0.697,0.806,-0.267,0.532,0.702,-0.405,-0.168,0.615,-0.462,0.243,-0.657,0.741,0.712,0.8,0.777,-0.363,-0.137,0.459,0.598,-0.253,-0.233,-0.416,0.69,-0.638,0.701,0.196,-0.566,0.72,0.368,-0.45,0.088,-0.161,0.758,0.29,0.783,-0.491,0.764,0.101,-0.189,0.05,-0.494,-0.249,-0.547,0.61,0.729,0.069,0.618,-0.093,0.758,-0.644,0.259,0.627,0.217,0.292,0.462,-0.162,-0.407,-0.349,-0.718,-0.327,-0.263,0.543
AMZN,0.934,0.561,0.856,0.062,0.732,0.569,0.322,0.746,0.515,0.0,0.678,0.128,-0.128,-0.222,0.752,0.313,0.482,0.468,0.539,0.604,0.522,0.734,0.403,0.016,0.654,0.877,0.737,0.359,0.811,0.699,0.785,0.426,0.444,-0.197,0.166,0.815,0.735,0.921,0.387,0.304,0.931,0.829,0.868,-0.183,0.759,0.223,0.809,0.861,0.563,0.751,-0.164,0.592,0.708,-0.245,0.69,0.755,0.69,0.596,0.906,0.672,0.543,0.215,0.801,0.406,0.814,0.689,0.435,0.811,-0.047,0.123,0.3,0.389,0.771,0.599,0.66,0.839,-0.265,0.109,0.721,0.804,0.56,0.189,0.07,0.587,0.672,0.594,-0.268,0.858,0.266,0.602,0.697,0.416,0.802,0.592,0.674,0.648,0.243,0.713,0.8,0.712,0.172,0.381,0.511,0.834,0.933,0.695,0.957,0.643,0.564,0.069,0.738,0.287,0.511,0.637,0.527,-0.056,0.789,0.674,0.561,0.74,0.434,0.445,0.492,0.581,-0.002,0.705,0.196,0.614,0.523,0.48,0.181,0.688,0.01,0.398,0.907,0.048,0.664,0.652,0.765,0.654,0.467,0.781,0.876,0.168,0.59,0.849,-0.009,0.722,-0.05,0.65,0.492,0.736,0.716,0.228,0.28,0.891,0.852,0.352,0.288,0.228,0.633,-0.338,0.797,0.312,-0.001,0.799,0.766,0.144,0.571,0.445,0.769,0.111,0.753,0.014,0.769,0.736,0.501,0.607,0.178,0.224,0.073,0.658,0.609,0.604,0.589,0.547,0.645,-0.371,0.895,0.768,0.759,0.488,0.775,0.493,0.243,0.424,-0.384,0.294,0.3,0.784
