,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.936,0.831,0.871,0.677,0.444,-0.461,0.904,0.651,0.861,-0.53,0.806,0.317,0.929,0.908,0.778,0.576,0.783,0.681,0.633,-0.272,0.172,0.939,-0.087,0.426,0.942,-0.759,0.799,0.881,0.379,0.909,0.88,0.799,-0.594,0.519,0.61,0.864,0.7,0.54,0.796,0.951,0.641,0.866,0.857,0.866,0.879,0.962,0.937,0.627,0.782,-0.735,0.53,0.791,0.833,0.418,0.925,-0.084,0.764,0.952,0.789,0.512,0.86,0.136,0.741,0.898,0.847,0.799,0.778,0.782,0.732,0.112,0.78,0.853,0.681,-0.134,0.896,0.945,-0.229,0.477,0.884,0.699,0.134,0.24,0.905,0.875,0.456,-0.005,0.469,-0.096,0.666,0.889,0.621,0.755,0.115,0.899,0.721,0.811,0.85,0.708,0.06,-0.642,0.095,0.953,0.479,0.923,0.715,0.905,0.431,-0.411,0.729,0.077,0.919,0.05,-0.059,0.891,0.757,0.826,0.828,0.86,0.861,0.921,0.003,0.795,0.751,0.759,-0.068,0.87,0.93,0.94,-0.245,0.741,-0.197,0.45,-0.617,0.809,0.479,0.158,-0.202,0.913,0.173,0.806,0.197,0.94,0.085,0.864,0.965,0.805,0.958,0.11,0.193,0.411,0.563,0.56,0.934,-0.254,0.949,0.906,-0.24,0.481,0.479,0.139,0.504,0.757,-0.427,0.667,0.899,0.843,0.314,0.544,0.836,0.922,0.264,0.904,0.851,0.516,0.824,0.812,0.085,0.666,0.404,0.445,0.639,0.716,0.786,0.706,0.052,0.813,0.813,0.967,0.892,0.85,-0.494,-0.179,0.929,0.83,0.633,0.738,0.533,0.495,0.932
ACRS,0.936,0.0,0.67,0.875,0.691,0.536,-0.313,0.796,0.548,0.814,-0.478,0.853,0.427,0.874,0.849,0.67,0.629,0.785,0.68,0.581,-0.139,0.196,0.841,0.083,0.417,0.861,-0.673,0.693,0.765,0.197,0.849,0.882,0.761,-0.468,0.579,0.569,0.762,0.636,0.414,0.837,0.868,0.573,0.82,0.787,0.76,0.894,0.893,0.845,0.476,0.855,-0.71,0.603,0.77,0.874,0.474,0.853,0.053,0.723,0.878,0.735,0.505,0.854,0.307,0.685,0.816,0.764,0.782,0.632,0.685,0.802,-0.056,0.701,0.81,0.65,-0.024,0.847,0.845,-0.021,0.481,0.803,0.716,-0.059,0.223,0.797,0.83,0.539,0.114,0.537,0.054,0.624,0.795,0.465,0.751,0.12,0.828,0.657,0.76,0.711,0.729,0.137,-0.626,0.184,0.91,0.484,0.84,0.579,0.846,0.387,-0.421,0.791,0.02,0.882,0.159,-0.084,0.884,0.743,0.716,0.791,0.752,0.856,0.88,-0.093,0.759,0.761,0.737,0.103,0.767,0.852,0.877,-0.247,0.813,-0.136,0.539,-0.589,0.78,0.585,0.148,-0.111,0.872,0.214,0.798,0.184,0.866,0.143,0.799,0.929,0.718,0.879,0.113,0.199,0.434,0.579,0.407,0.933,-0.345,0.896,0.813,-0.131,0.521,0.418,0.138,0.57,0.718,-0.465,0.696,0.864,0.751,0.393,0.508,0.733,0.81,0.308,0.895,0.84,0.569,0.873,0.809,0.232,0.519,0.332,0.536,0.591,0.625,0.71,0.789,0.217,0.815,0.855,0.92,0.823,0.821,-0.319,-0.063,0.855,0.733,0.642,0.748,0.582,0.576,0.886
ADP,0.831,0.67,0.0,0.608,0.464,0.067,-0.682,0.914,0.745,0.759,-0.517,0.49,-0.093,0.771,0.779,0.808,0.401,0.617,0.504,0.584,-0.51,-0.05,0.896,-0.55,0.245,0.879,-0.726,0.795,0.866,0.754,0.809,0.662,0.707,-0.639,0.269,0.516,0.914,0.671,0.685,0.556,0.84,0.705,0.721,0.864,0.896,0.632,0.866,0.867,0.791,0.446,-0.636,0.295,0.652,0.531,0.111,0.852,-0.311,0.608,0.845,0.693,0.501,0.67,-0.314,0.648,0.842,0.812,0.637,0.818,0.834,0.405,0.491,0.764,0.734,0.451,-0.21,0.772,0.929,-0.6,0.314,0.835,0.474,0.514,0.127,0.863,0.779,0.104,-0.273,0.15,-0.359,0.517,0.944,0.831,0.615,0.069,0.825,0.712,0.712,0.949,0.449,-0.278,-0.483,-0.154,0.779,0.41,0.86,0.826,0.771,0.361,-0.222,0.404,0.231,0.749,-0.124,0.001,0.696,0.532,0.854,0.639,0.847,0.635,0.765,0.227,0.67,0.524,0.709,-0.384,0.891,0.896,0.8,-0.202,0.385,-0.224,0.171,-0.47,0.584,0.052,0.142,-0.295,0.797,-0.027,0.599,0.27,0.802,-0.011,0.771,0.802,0.781,0.871,-0.074,0.267,0.31,0.417,0.787,0.707,0.128,0.755,0.879,-0.358,0.26,0.497,0.195,0.334,0.68,-0.146,0.43,0.692,0.794,0.132,0.49,0.794,0.946,0.035,0.75,0.672,0.289,0.46,0.608,-0.198,0.844,0.423,0.083,0.553,0.754,0.696,0.303,-0.366,0.689,0.581,0.809,0.878,0.654,-0.758,-0.462,0.839,0.815,0.398,0.47,0.204,0.195,0.738
AFYA,0.871,0.875,0.608,0.0,0.457,0.482,-0.387,0.701,0.686,0.894,-0.639,0.921,0.377,0.832,0.792,0.749,0.51,0.753,0.662,0.728,-0.309,-0.045,0.809,0.094,0.553,0.819,-0.54,0.803,0.812,0.061,0.715,0.809,0.83,-0.69,0.711,0.682,0.756,0.763,0.341,0.805,0.861,0.668,0.705,0.667,0.702,0.769,0.804,0.792,0.295,0.854,-0.791,0.639,0.794,0.805,0.303,0.777,0.002,0.802,0.827,0.783,0.585,0.871,0.167,0.485,0.672,0.743,0.583,0.565,0.757,0.726,-0.21,0.763,0.614,0.59,0.061,0.871,0.817,0.047,0.275,0.808,0.722,-0.202,0.342,0.772,0.688,0.302,0.256,0.533,-0.197,0.757,0.743,0.259,0.505,0.245,0.851,0.408,0.88,0.576,0.761,0.155,-0.505,0.36,0.892,0.525,0.858,0.413,0.869,0.442,-0.646,0.839,-0.105,0.924,-0.078,-0.276,0.911,0.63,0.722,0.807,0.676,0.847,0.915,-0.363,0.861,0.738,0.601,0.242,0.788,0.801,0.871,-0.539,0.688,0.073,0.313,-0.514,0.642,0.589,0.142,0.1,0.839,-0.073,0.841,0.021,0.79,0.247,0.841,0.893,0.78,0.88,0.185,0.317,0.508,0.39,0.319,0.919,-0.531,0.815,0.778,-0.015,0.659,0.536,0.357,0.434,0.602,-0.585,0.802,0.835,0.802,0.314,0.346,0.791,0.733,0.322,0.74,0.903,0.647,0.772,0.853,0.351,0.562,0.284,0.506,0.682,0.686,0.774,0.865,0.144,0.778,0.761,0.842,0.676,0.846,-0.246,0.092,0.772,0.703,0.751,0.82,0.475,0.745,0.788
AGNC,0.677,0.691,0.464,0.457,0.0,0.495,-0.034,0.564,0.058,0.392,0.026,0.456,0.41,0.521,0.564,0.227,0.555,0.491,0.53,0.088,0.119,0.62,0.551,0.153,0.078,0.562,-0.462,0.381,0.47,0.313,0.726,0.588,0.333,-0.049,0.249,0.28,0.425,0.22,0.522,0.554,0.567,0.256,0.645,0.515,0.528,0.766,0.647,0.594,0.568,0.503,-0.297,0.222,0.431,0.509,0.568,0.657,0.067,0.499,0.579,0.418,0.237,0.55,0.418,0.737,0.755,0.545,0.805,0.609,0.335,0.593,0.15,0.428,0.788,0.418,-0.114,0.461,0.553,0.005,0.761,0.518,0.48,0.23,0.161,0.54,0.77,0.623,0.005,0.465,0.33,0.225,0.485,0.566,0.785,-0.03,0.531,0.696,0.285,0.606,0.389,0.22,-0.546,0.096,0.574,0.244,0.51,0.53,0.445,0.101,0.008,0.43,0.338,0.522,0.326,0.265,0.488,0.663,0.42,0.502,0.642,0.516,0.507,0.351,0.4,0.535,0.664,-0.021,0.366,0.605,0.511,0.271,0.605,-0.231,0.556,-0.383,0.76,0.586,0.249,-0.252,0.582,0.532,0.491,0.335,0.69,-0.103,0.425,0.62,0.296,0.524,0.07,-0.029,0.084,0.71,0.295,0.609,0.07,0.709,0.51,-0.336,0.131,0.195,-0.167,0.587,0.712,-0.127,0.239,0.541,0.403,0.266,0.746,0.463,0.567,0.421,0.777,0.357,0.181,0.762,0.468,0.111,0.35,0.293,0.432,0.276,0.283,0.382,0.346,0.387,0.508,0.569,0.658,0.635,0.567,-0.185,-0.152,0.638,0.471,0.413,0.409,0.489,0.248,0.689
AGYS,0.444,0.536,0.067,0.482,0.495,0.0,0.463,0.196,-0.015,0.412,-0.164,0.538,0.569,0.437,0.351,0.304,0.365,0.538,0.787,0.371,0.373,0.42,0.308,0.684,0.625,0.422,-0.215,0.292,0.257,-0.08,0.549,0.679,0.503,0.011,0.64,0.434,0.229,0.344,0.069,0.422,0.454,0.129,0.619,0.189,0.294,0.69,0.493,0.466,0.191,0.723,-0.414,0.72,0.598,0.598,0.834,0.527,0.731,0.653,0.488,0.51,0.48,0.622,0.567,0.618,0.36,0.469,0.559,0.418,0.27,0.456,-0.193,0.343,0.594,0.721,-0.014,0.432,0.228,0.378,0.746,0.45,0.748,-0.169,0.298,0.462,0.441,0.754,0.581,0.881,0.368,0.462,0.168,-0.056,0.57,0.305,0.442,0.465,0.371,0.161,0.688,0.719,-0.085,0.326,0.496,0.679,0.446,0.174,0.497,0.544,-0.075,0.727,-0.16,0.456,0.371,0.375,0.398,0.607,0.318,0.546,0.301,0.661,0.453,-0.373,0.399,0.607,0.527,0.402,0.286,0.269,0.447,0.15,0.614,0.083,0.468,-0.021,0.724,0.643,0.563,-0.081,0.536,0.42,0.522,0.215,0.52,0.507,0.454,0.522,0.382,0.366,0.572,0.224,0.509,0.694,0.184,0.552,-0.292,0.607,0.339,0.017,0.562,0.367,-0.037,0.492,0.492,-0.568,0.487,0.661,0.337,0.687,0.438,0.357,0.276,0.629,0.532,0.472,0.655,0.789,0.564,0.358,0.057,0.47,0.88,0.486,0.338,0.553,0.628,0.751,0.407,0.628,0.509,0.422,0.635,0.115,0.38,0.506,0.339,0.697,0.66,0.839,0.443,0.575
ALT,-0.461,-0.313,-0.682,-0.387,-0.034,0.463,0.0,-0.603,-0.737,-0.509,0.585,-0.327,0.37,-0.368,-0.425,-0.51,0.006,-0.186,0.066,-0.336,0.751,0.533,-0.548,0.661,0.007,-0.453,0.295,-0.59,-0.664,-0.361,-0.296,-0.143,-0.38,0.682,-0.082,-0.371,-0.623,-0.517,-0.447,-0.348,-0.481,-0.664,-0.223,-0.507,-0.558,-0.169,-0.391,-0.387,-0.309,-0.009,0.429,0.101,-0.248,-0.117,0.41,-0.341,0.754,-0.22,-0.383,-0.353,-0.198,-0.298,0.432,0.011,-0.418,-0.368,-0.099,-0.323,-0.503,-0.149,-0.173,-0.538,-0.124,0.039,-0.155,-0.474,-0.657,0.455,0.266,-0.468,-0.054,-0.252,-0.064,-0.427,-0.323,0.424,0.374,0.344,0.691,-0.312,-0.658,-0.505,0.018,0.001,-0.496,-0.097,-0.528,-0.566,-0.131,0.471,0.29,-0.038,-0.411,0.092,-0.447,-0.508,-0.427,0.063,0.377,-0.099,-0.27,-0.499,0.436,0.534,-0.479,0.006,-0.552,-0.339,-0.514,-0.228,-0.496,-0.158,-0.49,-0.172,-0.156,0.235,-0.561,-0.605,-0.459,0.503,-0.042,-0.041,0.238,0.371,-0.006,0.112,0.187,-0.182,-0.37,0.512,-0.359,-0.027,-0.296,0.135,-0.457,-0.385,-0.468,-0.54,0.209,-0.028,-0.153,0.257,-0.29,-0.379,-0.044,-0.28,-0.558,0.001,-0.118,-0.308,-0.451,0.137,-0.283,-0.138,-0.343,-0.219,-0.586,0.207,0.057,-0.541,-0.541,0.395,-0.295,-0.396,0.024,-0.007,-0.352,0.057,-0.656,-0.087,0.408,-0.275,-0.493,-0.302,-0.091,0.746,-0.311,-0.128,-0.338,-0.381,-0.239,0.451,0.291,-0.339,-0.521,-0.121,-0.181,0.304,-0.259,-0.288
AMGN,0.904,0.796,0.914,0.701,0.564,0.196,-0.603,0.0,0.734,0.807,-0.568,0.649,0.031,0.826,0.8,0.777,0.371,0.636,0.569,0.64,-0.387,0.025,0.924,-0.343,0.338,0.919,-0.711,0.802,0.877,0.565,0.841,0.783,0.75,-0.61,0.398,0.625,0.923,0.71,0.711,0.746,0.907,0.695,0.823,0.874,0.927,0.759,0.916,0.869,0.754,0.594,-0.672,0.388,0.762,0.682,0.322,0.863,-0.22,0.633,0.902,0.782,0.494,0.749,-0.018,0.695,0.87,0.863,0.76,0.803,0.75,0.51,0.301,0.796,0.784,0.557,-0.099,0.882,0.936,-0.39,0.37,0.859,0.614,0.296,0.262,0.915,0.848,0.25,-0.113,0.307,-0.237,0.58,0.918,0.731,0.67,0.136,0.829,0.75,0.769,0.911,0.632,-0.091,-0.502,-0.013,0.843,0.371,0.876,0.841,0.861,0.344,-0.242,0.572,0.222,0.837,-0.108,-0.111,0.805,0.632,0.897,0.802,0.872,0.775,0.852,0.11,0.747,0.683,0.735,-0.21,0.884,0.9,0.877,-0.239,0.631,-0.148,0.241,-0.502,0.69,0.242,0.095,-0.221,0.866,0.056,0.733,0.35,0.832,0.102,0.851,0.856,0.831,0.922,0.05,0.077,0.41,0.392,0.634,0.824,-0.069,0.86,0.946,-0.192,0.426,0.467,0.198,0.376,0.695,-0.318,0.604,0.784,0.861,0.159,0.422,0.838,0.939,0.019,0.838,0.786,0.452,0.627,0.745,-0.083,0.733,0.483,0.271,0.671,0.763,0.761,0.485,-0.241,0.754,0.687,0.866,0.923,0.764,-0.579,-0.281,0.895,0.881,0.465,0.625,0.345,0.354,0.881
AMPH,0.651,0.548,0.745,0.686,0.058,-0.015,-0.737,0.734,0.0,0.842,-0.793,0.647,-0.178,0.633,0.601,0.832,0.127,0.537,0.424,0.794,-0.651,-0.51,0.749,-0.369,0.454,0.73,-0.39,0.801,0.799,0.331,0.502,0.555,0.781,-0.861,0.499,0.68,0.824,0.834,0.481,0.525,0.75,0.838,0.494,0.641,0.741,0.414,0.659,0.648,0.356,0.481,-0.725,0.392,0.694,0.47,-0.086,0.632,-0.255,0.616,0.689,0.724,0.606,0.647,-0.33,0.217,0.488,0.67,0.29,0.515,0.792,0.325,0.047,0.783,0.343,0.317,0.153,0.78,0.778,-0.353,-0.091,0.751,0.514,0.072,0.256,0.719,0.495,-0.219,0.036,0.148,-0.642,0.704,0.799,0.349,0.193,0.373,0.774,0.24,0.872,0.606,0.569,-0.162,-0.199,0.231,0.688,0.422,0.764,0.48,0.766,0.382,-0.56,0.518,0.083,0.76,-0.432,-0.415,0.756,0.296,0.802,0.668,0.635,0.606,0.777,-0.29,0.783,0.449,0.444,-0.029,0.84,0.714,0.748,-0.703,0.293,0.196,-0.128,-0.283,0.267,0.042,0.04,0.183,0.686,-0.481,0.641,0.061,0.544,0.294,0.802,0.672,0.832,0.799,0.089,0.369,0.525,0.016,0.484,0.676,-0.251,0.558,0.778,0.063,0.585,0.599,0.592,0.093,0.376,-0.36,0.68,0.594,0.826,0.073,0.029,0.772,0.704,-0.119,0.485,0.782,0.526,0.301,0.688,0.08,0.749,0.294,0.08,0.691,0.813,0.71,0.486,-0.422,0.568,0.473,0.617,0.602,0.635,-0.486,-0.063,0.612,0.699,0.513,0.597,0.035,0.534,0.564
AMZN,0.861,0.814,0.759,0.894,0.392,0.412,-0.509,0.807,0.842,0.0,-0.783,0.875,0.083,0.794,0.74,0.897,0.355,0.779,0.73,0.864,-0.448,-0.231,0.876,-0.078,0.648,0.909,-0.5,0.922,0.91,0.307,0.762,0.832,0.949,-0.805,0.75,0.824,0.913,0.929,0.541,0.759,0.935,0.831,0.787,0.702,0.86,0.761,0.868,0.847,0.456,0.78,-0.899,0.634,0.917,0.724,0.292,0.863,0.014,0.881,0.882,0.918,0.784,0.911,-0.039,0.53,0.704,0.859,0.581,0.723,0.868,0.539,-0.013,0.916,0.642,0.616,0.089,0.943,0.884,-0.122,0.31,0.933,0.805,0.009,0.35,0.892,0.719,0.173,0.239,0.545,-0.406,0.823,0.854,0.36,0.489,0.425,0.946,0.472,0.974,0.702,0.826,0.145,-0.316,0.333,0.887,0.658,0.941,0.556,0.949,0.511,-0.531,0.83,0.05,0.957,-0.192,-0.244,0.917,0.593,0.909,0.88,0.804,0.876,0.963,-0.369,0.93,0.714,0.714,0.18,0.907,0.852,0.92,-0.564,0.608,0.203,0.122,-0.298,0.623,0.416,0.298,0.107,0.92,-0.227,0.883,0.194,0.793,0.429,0.966,0.908,0.936,0.937,0.277,0.404,0.673,0.369,0.509,0.928,-0.334,0.847,0.912,0.021,0.747,0.694,0.523,0.375,0.664,-0.559,0.837,0.863,0.939,0.392,0.309,0.901,0.821,0.235,0.771,0.941,0.743,0.685,0.915,0.242,0.75,0.47,0.463,0.855,0.898,0.916,0.729,-0.032,0.774,0.752,0.847,0.797,0.912,-0.38,0.088,0.841,0.822,0.797,0.867,0.412,0.703,0.83
