,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.592,0.899,-0.777,0.541,-0.538,-0.628,0.314,-0.473,0.717,0.389,0.647,0.512,-0.667,0.176,-0.089,0.242,0.286,-0.587,-0.781,-0.623,0.482,0.565,-0.239,-0.28,0.051,0.563,-0.87,0.607,0.624,0.791,0.939,-0.761,0.453,0.459,0.789,0.906,0.938,0.568,0.924,0.857,0.545,-0.549,-0.126,0.305,0.559,0.122,0.701,0.15,0.074,-0.625,-0.632,-0.306,0.424,0.55,-0.109,0.339,0.836,0.748,0.597,-0.536,0.589,-0.224,0.826,0.659,0.747,-0.267,-0.124,0.8,-0.774,-0.743,0.709,0.834,-0.579,-0.368,0.726,0.748,0.841,0.769,0.868,0.056,0.931,-0.752,0.767,0.868,-0.642,0.684,0.697,0.186,0.362,0.465,-0.539,0.796,0.16,0.684,0.342,0.661,0.804,0.798,0.863,-0.055,0.649,-0.48,-0.513,0.796,0.664,0.138,-0.82,0.852,0.594,0.674,0.941,0.836,-0.279,-0.625,0.489,0.671,0.874,-0.528,0.776,0.82,-0.563,-0.392,-0.023,-0.025,0.875,0.042,0.708,-0.153,-0.544,-0.286,0.744,0.482,0.251,-0.034,0.623,0.135,0.157,0.668,-0.747,0.613,0.07,0.733,-0.111,-0.6,0.769,-0.771,0.909,0.341,0.709,-0.441,0.438,-0.546,0.743,0.596,0.057,0.917,0.713,-0.635,-0.784,0.384,-0.664,0.303,-0.388,0.199,0.661,0.892,-0.349,0.509,-0.829,0.588,0.194,0.651,0.807,0.3,0.892,0.716,0.771,0.381,-0.671,-0.058,0.307,0.793,0.761,-0.709,-0.623,0.477,0.102,0.73,0.737,0.881,0.885,0.69,0.495,-0.319,-0.678,0.421,-0.431,0.566,0.868
ACRS,-0.592,0.0,-0.45,0.421,-0.641,0.151,0.279,-0.011,0.318,-0.668,0.111,0.006,-0.644,0.355,0.238,0.443,-0.31,0.209,0.693,0.378,0.805,-0.299,-0.029,0.564,0.725,0.123,-0.334,0.67,-0.156,-0.034,-0.221,-0.411,0.533,-0.213,0.112,-0.174,-0.426,-0.527,-0.687,-0.556,-0.588,0.009,0.249,0.004,-0.514,-0.245,-0.264,-0.183,0.325,-0.375,0.402,0.688,0.487,-0.156,0.067,-0.298,0.018,-0.291,-0.704,-0.152,0.697,0.031,-0.084,-0.558,-0.156,-0.619,0.003,-0.031,-0.744,0.307,0.397,-0.351,-0.325,0.146,0.608,-0.285,-0.305,-0.365,-0.461,-0.457,0.185,-0.499,0.395,-0.333,-0.57,0.348,-0.195,-0.305,0.152,-0.469,-0.578,0.058,-0.314,-0.439,-0.104,-0.439,-0.752,-0.271,-0.442,-0.339,0.264,-0.058,0.543,0.431,-0.59,-0.159,-0.489,0.617,-0.489,-0.066,-0.097,-0.528,-0.633,0.542,0.217,-0.487,-0.17,-0.436,0.086,-0.209,-0.317,0.648,0.198,0.407,0.216,-0.372,-0.356,-0.155,-0.202,0.487,0.242,-0.38,-0.551,-0.467,-0.439,-0.357,-0.348,0.279,-0.223,0.273,-0.416,-0.117,-0.29,-0.269,0.128,-0.25,0.331,-0.473,0.2,-0.375,-0.017,0.146,0.685,-0.121,-0.078,-0.326,-0.614,-0.344,0.477,0.576,0.169,0.263,-0.575,0.743,-0.119,-0.432,-0.582,0.452,-0.594,0.377,-0.077,-0.197,-0.535,-0.494,-0.348,-0.334,-0.117,-0.285,-0.658,0.424,0.099,0.117,-0.234,-0.295,0.573,0.522,-0.255,-0.478,-0.533,-0.358,-0.502,-0.703,-0.216,-0.136,0.177,0.513,-0.155,0.042,-0.346,-0.661
ADP,0.899,-0.45,0.0,-0.838,0.288,-0.699,-0.792,0.283,-0.661,0.532,0.533,0.795,0.488,-0.731,0.352,0.007,0.277,0.502,-0.533,-0.819,-0.413,0.581,0.762,-0.181,-0.104,0.088,0.467,-0.859,0.593,0.85,0.925,0.932,-0.82,0.471,0.572,0.921,0.962,0.954,0.454,0.96,0.835,0.673,-0.647,-0.34,0.111,0.562,0.007,0.878,0.301,-0.11,-0.771,-0.513,-0.297,0.333,0.651,-0.239,0.558,0.881,0.74,0.52,-0.491,0.793,-0.495,0.889,0.838,0.699,-0.369,-0.251,0.663,-0.89,-0.827,0.681,0.902,-0.777,-0.344,0.631,0.723,0.955,0.812,0.946,0.004,0.898,-0.858,0.719,0.848,-0.765,0.691,0.816,0.384,0.046,0.265,-0.761,0.919,-0.084,0.874,0.06,0.466,0.943,0.878,0.938,-0.051,0.785,-0.298,-0.385,0.797,0.811,-0.089,-0.778,0.795,0.721,0.818,0.96,0.735,-0.133,-0.617,0.558,0.783,0.929,-0.765,0.893,0.964,-0.555,-0.574,-0.071,0.067,0.958,-0.204,0.853,-0.285,-0.539,-0.277,0.694,0.294,0.18,-0.282,0.734,-0.091,0.205,0.704,-0.873,0.648,-0.09,0.851,-0.309,-0.755,0.924,-0.923,0.938,0.377,0.759,-0.642,0.549,-0.406,0.859,0.762,-0.234,0.914,0.85,-0.659,-0.836,0.487,-0.837,0.003,-0.18,0.148,0.67,0.849,-0.322,0.354,-0.933,0.829,0.096,0.443,0.819,0.427,0.875,0.879,0.901,0.183,-0.778,-0.064,0.278,0.934,0.895,-0.865,-0.588,0.531,-0.153,0.785,0.818,0.944,0.802,0.867,0.669,-0.52,-0.741,0.472,-0.676,0.467,0.826
AFYA,-0.777,0.421,-0.838,0.0,-0.306,0.66,0.846,-0.42,0.544,-0.216,-0.453,-0.699,-0.277,0.859,-0.233,0.072,-0.192,-0.496,0.249,0.887,0.389,-0.352,-0.683,0.074,0.094,-0.058,-0.519,0.705,-0.601,-0.701,-0.838,-0.826,0.528,-0.518,-0.52,-0.837,-0.924,-0.817,-0.345,-0.825,-0.622,-0.54,0.592,-0.021,0.012,-0.818,0.161,-0.691,-0.093,0.227,0.668,0.37,0.349,-0.26,-0.47,0.423,-0.354,-0.67,-0.559,-0.656,0.491,-0.736,0.461,-0.722,-0.674,-0.736,0.471,0.468,-0.7,0.933,0.711,-0.741,-0.801,0.614,0.102,-0.719,-0.875,-0.885,-0.592,-0.743,0.166,-0.758,0.71,-0.564,-0.638,0.593,-0.615,-0.582,-0.256,-0.015,-0.184,0.7,-0.823,-0.098,-0.798,-0.113,-0.344,-0.799,-0.636,-0.747,0.028,-0.749,0.27,0.478,-0.583,-0.682,0.267,0.82,-0.658,-0.611,-0.655,-0.872,-0.668,-0.057,0.464,-0.636,-0.482,-0.827,0.756,-0.726,-0.849,0.425,0.411,-0.013,-0.17,-0.849,0.385,-0.913,0.284,0.373,0.278,-0.591,-0.111,-0.159,0.346,-0.396,0.365,-0.354,-0.847,0.739,-0.731,0.158,-0.671,0.165,0.865,-0.762,0.744,-0.716,-0.414,-0.615,0.654,-0.65,0.446,-0.796,-0.525,0.418,-0.799,-0.857,0.64,0.789,-0.486,0.716,-0.086,0.02,-0.103,-0.428,-0.753,0.205,-0.289,0.832,-0.731,-0.0,-0.485,-0.75,-0.497,-0.817,-0.711,-0.85,0.038,0.517,0.293,-0.131,-0.775,-0.704,0.759,0.693,-0.279,0.269,-0.624,-0.649,-0.765,-0.759,-0.716,-0.537,0.473,0.669,-0.73,0.739,-0.663,-0.667
AGNC,0.541,-0.641,0.288,-0.306,0.0,0.186,0.012,0.05,0.178,0.588,-0.007,-0.085,0.555,-0.234,-0.195,-0.302,0.16,-0.384,-0.562,-0.256,-0.788,0.36,-0.189,-0.289,-0.636,0.058,0.574,-0.52,0.295,-0.053,0.158,0.413,-0.403,0.452,-0.145,0.149,0.323,0.497,0.644,0.447,0.633,0.149,-0.091,0.197,0.833,0.299,0.274,0.011,-0.444,0.479,-0.031,-0.474,-0.364,0.5,0.19,0.453,0.008,0.38,0.57,0.344,-0.328,-0.129,0.443,0.363,0.082,0.574,0.021,0.125,0.783,-0.173,-0.305,0.491,0.295,0.04,-0.342,0.43,0.466,0.274,0.53,0.373,0.166,0.486,-0.285,0.566,0.575,-0.17,0.007,0.267,-0.465,0.799,0.855,0.21,0.073,0.423,-0.039,0.5,0.821,0.121,0.347,0.245,0.067,0.127,-0.589,-0.4,0.525,0.14,0.41,-0.545,0.591,0.12,0.012,0.402,0.791,-0.632,-0.375,0.363,0.083,0.397,0.168,0.227,0.153,-0.52,0.297,-0.119,-0.092,0.254,0.601,0.102,0.271,-0.55,-0.032,0.571,0.818,0.656,0.66,0.289,0.574,0.169,0.404,-0.032,0.372,0.527,0.264,0.618,-0.008,0.165,-0.1,0.391,0.058,0.332,0.363,-0.113,-0.438,0.077,0.034,0.52,0.535,0.298,-0.241,-0.304,0.118,-0.167,0.709,-0.714,0.391,0.409,0.65,-0.301,0.491,-0.268,-0.174,0.048,0.615,0.512,0.168,0.264,-0.069,0.237,0.721,-0.152,0.197,0.027,0.179,0.198,-0.212,-0.27,0.292,0.699,0.372,0.371,0.406,0.557,-0.002,-0.079,0.111,-0.396,0.143,0.292,0.617,0.638
AGYS,-0.538,0.151,-0.699,0.66,0.186,0.0,0.735,-0.129,0.8,-0.162,-0.356,-0.658,-0.083,0.619,-0.23,0.111,-0.278,-0.505,0.153,0.701,-0.041,-0.261,-0.829,0.218,-0.128,0.075,0.069,0.522,-0.194,-0.669,-0.694,-0.567,0.479,-0.267,-0.441,-0.673,-0.696,-0.529,-0.151,-0.611,-0.309,-0.329,0.549,0.131,0.479,-0.468,0.358,-0.79,-0.364,0.499,0.834,0.219,0.237,-0.02,-0.299,0.643,-0.289,-0.452,-0.237,-0.455,0.347,-0.675,0.781,-0.471,-0.689,-0.545,0.383,0.468,-0.196,0.804,0.658,-0.241,-0.518,0.777,0.223,-0.33,-0.444,-0.661,-0.368,-0.585,0.434,-0.554,0.679,-0.327,-0.406,0.702,-0.645,-0.432,-0.381,0.465,0.33,0.867,-0.727,0.271,-0.748,0.097,-0.031,-0.679,-0.517,-0.645,0.416,-0.515,0.097,0.251,-0.286,-0.52,0.476,0.498,-0.272,-0.445,-0.704,-0.662,-0.206,-0.196,0.474,-0.371,-0.513,-0.515,0.867,-0.636,-0.735,0.351,0.8,0.258,0.069,-0.643,0.54,-0.716,0.097,0.262,0.386,-0.114,0.21,0.324,0.717,-0.333,0.527,0.098,-0.405,0.787,-0.409,0.436,-0.579,0.665,0.801,-0.602,0.841,-0.586,-0.051,-0.408,0.851,-0.476,0.221,-0.642,-0.465,0.539,-0.497,-0.586,0.683,0.727,-0.282,0.688,0.249,-0.116,0.216,-0.232,-0.333,0.375,0.114,0.689,-0.778,-0.111,0.001,-0.49,-0.359,-0.613,-0.779,-0.576,0.169,0.606,0.312,0.019,-0.669,-0.516,0.64,0.501,-0.168,0.594,-0.367,-0.262,-0.565,-0.443,-0.666,-0.522,0.647,0.529,-0.316,0.753,-0.047,-0.308
ALT,-0.628,0.279,-0.792,0.846,0.012,0.735,0.0,-0.473,0.689,-0.136,-0.416,-0.739,-0.149,0.856,-0.278,0.014,-0.126,-0.641,0.171,0.783,0.227,-0.167,-0.724,0.019,-0.06,0.157,-0.351,0.579,-0.574,-0.722,-0.778,-0.708,0.478,-0.268,-0.571,-0.806,-0.831,-0.696,-0.127,-0.723,-0.463,-0.482,0.669,0.192,0.244,-0.658,0.266,-0.688,-0.365,0.357,0.675,0.372,0.294,0.021,-0.394,0.586,-0.315,-0.555,-0.474,-0.34,0.573,-0.781,0.674,-0.726,-0.607,-0.493,0.397,0.409,-0.446,0.864,0.565,-0.576,-0.762,0.637,0.033,-0.606,-0.644,-0.814,-0.409,-0.671,0.219,-0.589,0.57,-0.287,-0.469,0.484,-0.683,-0.53,-0.475,0.212,0.015,0.751,-0.892,-0.01,-0.799,0.046,-0.07,-0.808,-0.551,-0.717,0.043,-0.728,0.16,0.504,-0.45,-0.605,0.242,0.672,-0.521,-0.589,-0.679,-0.78,-0.433,-0.128,0.261,-0.484,-0.484,-0.747,0.826,-0.609,-0.808,0.273,0.608,-0.023,-0.164,-0.826,0.566,-0.882,0.381,0.148,0.354,-0.456,0.138,0.039,0.518,-0.364,0.516,-0.162,-0.638,0.764,-0.633,0.405,-0.571,0.374,0.826,-0.735,0.735,-0.616,-0.41,-0.528,0.797,-0.609,0.489,-0.753,-0.523,0.623,-0.675,-0.748,0.606,0.736,-0.345,0.609,0.171,-0.16,0.113,-0.33,-0.613,0.065,-0.302,0.795,-0.798,-0.023,-0.341,-0.542,-0.399,-0.758,-0.771,-0.808,0.248,0.584,0.393,-0.174,-0.703,-0.666,0.753,0.692,-0.158,0.462,-0.635,-0.606,-0.664,-0.671,-0.817,-0.558,0.475,0.514,-0.669,0.837,-0.448,-0.491
AMGN,0.314,-0.011,0.283,-0.42,0.05,-0.129,-0.473,0.0,0.058,-0.042,0.313,0.438,-0.181,-0.369,0.279,0.216,-0.367,0.448,0.211,-0.339,-0.095,-0.275,0.237,0.455,0.157,0.016,0.477,-0.073,0.575,0.215,0.35,0.399,0.101,-0.123,0.502,0.338,0.359,0.264,-0.311,0.216,0.073,0.286,-0.236,0.16,-0.076,0.469,-0.001,0.111,0.177,0.002,0.081,-0.098,0.277,-0.028,0.267,-0.283,0.031,0.207,0.142,0.181,-0.206,0.359,0.027,0.332,0.012,-0.027,-0.361,-0.076,0.237,-0.301,0.113,0.491,0.45,0.083,0.445,0.526,0.483,0.313,-0.023,0.152,0.315,0.16,0.077,0.024,0.046,0.181,0.465,0.069,0.377,0.142,0.028,-0.185,0.441,0.395,0.354,0.257,-0.053,0.329,0.161,0.222,0.467,0.479,0.131,-0.309,0.016,0.268,0.106,-0.302,0.354,0.305,0.235,0.332,0.23,0.293,0.249,0.059,0.087,0.379,-0.175,0.16,0.275,0.304,0.032,0.662,0.371,0.357,-0.418,0.477,-0.369,0.397,0.159,0.4,-0.117,-0.103,-0.058,-0.028,-0.185,0.235,0.379,-0.237,0.255,-0.101,0.049,0.117,-0.317,0.251,-0.11,0.16,0.567,0.413,-0.168,0.581,-0.279,0.446,0.226,-0.303,0.204,0.242,0.071,-0.025,0.13,-0.109,0.149,0.366,0.215,0.149,0.337,0.344,0.389,-0.27,0.262,0.166,0.416,0.022,0.129,0.544,0.264,0.394,-0.275,-0.003,-0.42,0.379,0.215,0.268,-0.108,-0.244,-0.089,-0.252,0.226,0.324,0.154,0.384,0.393,0.272,-0.048,0.06,0.488,-0.39,0.496,0.147
AMPH,-0.473,0.318,-0.661,0.544,0.178,0.8,0.689,0.058,0.0,-0.284,-0.103,-0.469,-0.254,0.55,-0.031,0.291,-0.491,-0.404,0.378,0.564,0.154,-0.322,-0.69,0.439,0.135,0.319,0.106,0.542,-0.065,-0.583,-0.552,-0.436,0.537,-0.101,-0.222,-0.585,-0.598,-0.519,-0.329,-0.596,-0.392,-0.149,0.449,0.257,0.334,-0.344,0.156,-0.646,-0.24,0.399,0.804,0.459,0.509,0.184,-0.118,0.426,-0.237,-0.353,-0.433,-0.133,0.608,-0.52,0.761,-0.606,-0.572,-0.473,0.192,0.404,-0.268,0.667,0.558,-0.117,-0.484,0.713,0.413,-0.236,-0.275,-0.593,-0.412,-0.606,0.524,-0.482,0.588,-0.227,-0.418,0.635,-0.587,-0.412,-0.357,0.409,0.133,0.754,-0.699,0.114,-0.589,0.084,-0.084,-0.61,-0.538,-0.585,0.539,-0.296,0.138,0.274,-0.404,-0.441,0.199,0.473,-0.301,-0.287,-0.548,-0.611,-0.205,-0.036,0.352,-0.49,-0.45,-0.458,0.753,-0.47,-0.657,0.422,0.801,0.476,0.133,-0.587,0.4,-0.567,0.024,0.284,0.454,-0.056,0.184,0.127,0.506,-0.399,0.358,0.186,-0.255,0.642,-0.377,0.589,-0.481,0.546,0.594,-0.543,0.729,-0.544,0.091,-0.298,0.782,-0.221,0.386,-0.484,-0.36,0.398,-0.538,-0.541,0.699,0.784,-0.105,0.541,0.224,0.074,0.296,-0.272,-0.359,0.249,-0.095,0.603,-0.706,-0.045,-0.095,-0.538,-0.379,-0.466,-0.642,-0.496,0.047,0.601,0.288,0.151,-0.558,-0.523,0.726,0.515,-0.207,0.412,-0.578,-0.287,-0.56,-0.498,-0.626,-0.458,0.648,0.493,-0.265,0.671,-0.0,-0.37
AMZN,0.717,-0.668,0.532,-0.216,0.588,-0.162,-0.136,-0.042,-0.284,0.0,0.03,0.146,0.594,-0.163,-0.098,-0.272,0.317,-0.146,-0.788,-0.281,-0.69,0.368,0.135,-0.452,-0.56,-0.095,0.313,-0.673,0.224,0.176,0.305,0.546,-0.664,0.15,0.019,0.299,0.431,0.6,0.637,0.602,0.698,0.144,-0.156,-0.198,0.532,0.034,0.343,0.334,-0.036,0.388,-0.346,-0.716,-0.302,0.27,0.194,0.308,0.035,0.531,0.656,0.164,-0.5,0.03,0.097,0.578,0.26,0.449,0.069,0.229,0.601,-0.232,-0.424,0.257,0.422,-0.248,-0.595,0.323,0.207,0.36,0.584,0.575,0.047,0.612,-0.429,0.559,0.67,-0.409,0.361,0.427,-0.043,0.54,0.587,-0.12,0.376,0.25,0.148,0.477,0.733,0.374,0.573,0.51,-0.217,0.146,-0.479,-0.418,0.661,0.246,0.591,-0.479,0.608,0.161,0.298,0.565,0.63,-0.602,-0.439,0.231,0.429,0.452,-0.05,0.361,0.379,-0.517,-0.258,-0.304,-0.247,0.441,0.491,0.111,0.204,-0.515,-0.188,0.487,0.637,0.272,0.402,0.519,0.608,-0.255,0.113,-0.375,0.184,0.176,0.399,0.067,-0.029,0.358,-0.439,0.649,-0.073,0.41,0.036,-0.148,-0.548,0.216,0.304,0.546,0.621,0.217,-0.402,-0.49,-0.021,-0.284,0.467,-0.712,0.084,0.561,0.603,-0.427,0.568,-0.418,0.124,0.33,0.534,0.491,-0.003,0.45,0.293,0.252,0.728,-0.529,0.095,0.146,0.363,0.445,-0.413,-0.338,0.403,0.486,0.571,0.416,0.568,0.638,0.302,0.179,-0.138,-0.376,-0.123,0.095,0.158,0.668
