,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.856,-0.121,-0.005,-0.534,0.908,0.143,-0.359,-0.849,0.889,-0.305,0.822,0.6,0.7,0.765,0.834,-0.428,-0.45,0.119,-0.13,0.12,-0.313,0.854,0.595,0.898,0.857,0.046,0.307,0.257,-0.656,0.941,0.844,0.76,0.389,0.915,0.896,-0.589,0.669,0.464,0.507,0.453,-0.6,0.912,-0.344,0.683,0.79,0.928,0.831,0.828,0.185,0.826,0.821,0.242,0.185,0.839,0.897,0.649,0.821,0.846,0.909,0.91,0.875,0.097,0.821,0.886,0.773,0.727,-0.685,-0.544,0.93,-0.568,-0.644,0.84,0.907,-0.236,0.838,0.307,-0.813,0.872,-0.712,0.668,-0.196,-0.777,0.812,-0.241,0.012,0.93,0.906,0.777,-0.762,0.895,0.835,-0.062,-0.54,0.917,0.926,0.489,0.932,0.884,0.635,0.865,-0.348,0.69,-0.203,0.874,-0.756,0.931,0.867,-0.86,0.699,0.658,0.957,0.81,0.935,0.849,0.788,-0.008,0.858,0.538,0.549,0.961,0.579,-0.06,0.643,0.818,-0.551,0.351,0.866,0.609,0.808,0.47,-0.659,-0.753,0.39,0.92,0.843,0.9,-0.016,0.653,0.885,0.818,0.737,0.664,-0.458,0.967,0.742,0.482,0.828,-0.472,0.526,0.621,0.909,-0.345,0.898,0.287,0.816,0.358,0.181,0.184,-0.706,-0.071,-0.819,0.781,-0.618,-0.08,0.946,-0.561,0.532,-0.458,0.881,0.887,0.671,0.881,-0.829,-0.525,0.945,0.92,0.808,-0.883,-0.768,0.945,0.411,0.941,0.955,-0.357,0.784,0.494,-0.387,0.932,-0.297,0.942,-0.831,-0.0,0.916,-0.727,-0.631,0.931,0.911,-0.73,0.772
ACRS,0.856,0.0,-0.044,-0.195,-0.635,0.815,-0.058,-0.244,-0.873,0.72,-0.41,0.719,0.539,0.726,0.68,0.743,-0.362,-0.447,-0.079,-0.294,0.335,-0.412,0.837,0.335,0.785,0.728,-0.089,0.219,-0.005,-0.713,0.91,0.862,0.598,0.437,0.845,0.825,-0.698,0.539,0.362,0.439,0.442,-0.694,0.887,-0.545,0.517,0.706,0.794,0.858,0.807,0.129,0.725,0.813,0.139,0.028,0.801,0.788,0.444,0.771,0.766,0.831,0.786,0.897,0.125,0.627,0.85,0.697,0.633,-0.843,-0.716,0.914,-0.519,-0.732,0.806,0.851,-0.525,0.868,0.09,-0.838,0.812,-0.782,0.51,-0.181,-0.78,0.795,-0.287,-0.185,0.878,0.863,0.702,-0.808,0.885,0.816,-0.151,-0.617,0.837,0.868,0.346,0.885,0.9,0.617,0.745,-0.373,0.706,-0.383,0.826,-0.837,0.897,0.796,-0.894,0.525,0.478,0.923,0.742,0.864,0.793,0.747,-0.173,0.773,0.602,0.429,0.856,0.638,-0.055,0.603,0.753,-0.664,0.408,0.847,0.481,0.756,0.317,-0.777,-0.845,0.323,0.833,0.904,0.828,-0.261,0.538,0.809,0.811,0.796,0.545,-0.617,0.853,0.664,0.351,0.765,-0.533,0.469,0.59,0.817,-0.525,0.852,0.266,0.718,0.222,-0.112,-0.028,-0.777,-0.249,-0.8,0.822,-0.738,-0.141,0.895,-0.737,0.407,-0.697,0.743,0.914,0.744,0.804,-0.886,-0.627,0.875,0.817,0.765,-0.921,-0.85,0.924,0.232,0.862,0.81,-0.483,0.771,0.448,-0.657,0.893,-0.516,0.891,-0.799,-0.076,0.902,-0.81,-0.654,0.924,0.845,-0.86,0.696
ADP,-0.121,-0.044,0.0,-0.385,-0.012,0.002,-0.569,0.878,0.229,-0.44,0.274,-0.21,-0.341,-0.376,-0.51,-0.25,0.466,0.26,-0.23,-0.28,0.289,0.123,-0.355,-0.005,-0.151,-0.248,0.49,-0.156,0.136,0.069,-0.173,0.093,-0.529,-0.221,-0.036,-0.025,0.359,-0.01,-0.249,0.391,-0.214,0.275,-0.199,-0.039,0.149,-0.21,-0.267,-0.002,0.062,-0.348,0.116,-0.337,-0.439,-0.394,-0.085,-0.306,-0.591,-0.212,-0.349,-0.133,-0.198,0.077,0.239,-0.409,-0.12,-0.175,-0.262,0.129,0.036,-0.133,0.43,0.499,-0.375,-0.122,0.211,0.116,-0.453,0.388,-0.338,0.365,0.165,0.336,0.374,-0.025,0.15,0.047,-0.161,-0.255,-0.412,0.338,-0.049,-0.325,0.085,0.293,-0.222,-0.151,-0.152,-0.175,-0.041,0.037,0.06,0.202,-0.356,0.013,-0.263,0.002,-0.19,-0.348,0.224,-0.337,-0.157,-0.141,-0.269,-0.244,-0.328,-0.091,0.396,-0.073,-0.093,-0.129,-0.14,0.155,0.523,0.271,-0.387,0.374,0.47,-0.283,-0.373,-0.104,-0.239,0.305,0.093,0.38,-0.216,0.193,-0.191,0.443,-0.463,-0.326,-0.338,-0.045,-0.386,0.141,-0.212,-0.056,-0.379,-0.143,0.317,-0.327,0.072,-0.298,-0.363,0.046,-0.144,-0.298,-0.141,0.184,0.297,0.267,0.483,0.205,0.252,0.294,0.246,-0.256,-0.015,-0.263,0.093,-0.057,-0.152,-0.282,-0.219,0.3,-0.125,-0.169,-0.047,0.048,0.144,0.188,-0.183,0.055,-0.083,-0.246,-0.43,-0.245,-0.339,-0.043,-0.223,-0.009,-0.169,0.26,0.419,-0.274,0.138,0.431,-0.236,-0.222,0.244,-0.164
AFYA,-0.005,-0.195,-0.385,0.0,-0.017,-0.164,0.326,-0.27,0.176,0.11,-0.261,0.115,0.333,-0.199,0.138,0.188,0.327,-0.37,0.646,0.538,-0.05,0.389,-0.057,0.331,0.056,0.215,-0.375,-0.455,0.034,-0.371,-0.108,-0.236,0.243,-0.291,0.125,0.031,-0.182,-0.152,-0.058,-0.402,0.482,-0.149,-0.161,0.153,-0.067,0.197,0.132,0.094,-0.132,-0.411,-0.396,0.024,-0.218,-0.095,0.28,0.21,0.284,-0.225,-0.051,0.193,-0.057,-0.0,0.237,0.053,0.23,0.322,-0.175,0.364,0.53,-0.114,0.231,-0.043,-0.183,0.112,-0.007,0.04,0.47,-0.116,0.048,-0.008,0.339,0.061,0.106,0.234,-0.259,0.379,0.018,0.026,0.295,0.143,0.006,-0.082,-0.387,-0.306,0.118,-0.077,-0.432,-0.049,-0.103,-0.363,-0.07,-0.539,0.137,0.264,0.19,0.069,-0.156,-0.099,0.073,0.352,-0.261,0.032,0.221,0.07,0.147,0.159,-0.472,-0.103,-0.24,0.537,0.028,-0.58,0.056,0.095,0.086,-0.216,0.131,-0.008,0.267,-0.386,0.507,-0.11,0.319,-0.208,0.201,-0.187,-0.102,-0.207,0.18,0.152,0.029,-0.41,0.359,0.451,0.098,0.357,0.339,-0.234,0.305,0.003,0.438,0.008,0.072,-0.024,-0.424,0.356,-0.294,0.048,0.247,0.17,-0.404,-0.118,-0.456,0.111,-0.588,-0.074,-0.103,0.519,0.237,0.136,0.053,0.188,-0.166,-0.031,0.651,0.129,0.09,-0.293,0.006,0.16,0.024,0.318,0.045,0.054,0.045,-0.07,0.16,0.164,0.064,-0.039,0.11,-0.238,-0.484,-0.042,0.368,-0.152,-0.043,0.162,-0.046,0.291
AGNC,-0.534,-0.635,-0.012,-0.017,0.0,-0.394,0.378,-0.021,0.61,-0.347,0.55,-0.278,-0.549,-0.31,-0.237,-0.568,0.045,0.771,-0.278,-0.008,-0.459,0.396,-0.555,-0.346,-0.437,-0.459,0.397,0.193,0.104,0.712,-0.612,-0.483,-0.243,-0.004,-0.603,-0.61,0.766,-0.014,0.355,-0.33,-0.217,0.808,-0.545,0.569,-0.171,-0.437,-0.503,-0.694,-0.549,0.155,-0.305,-0.511,0.477,0.346,-0.716,-0.536,-0.39,-0.289,-0.393,-0.6,-0.561,-0.724,-0.353,-0.201,-0.641,-0.437,0.019,0.496,0.624,-0.623,0.354,0.544,-0.382,-0.535,0.552,-0.754,0.087,0.652,-0.349,0.578,-0.368,0.167,0.542,-0.606,0.719,-0.005,-0.554,-0.508,-0.458,0.524,-0.752,-0.557,0.416,0.558,-0.694,-0.557,0.182,-0.491,-0.745,-0.235,-0.57,0.691,-0.269,0.317,-0.566,0.808,-0.526,-0.462,0.697,-0.313,-0.135,-0.636,-0.622,-0.644,-0.595,-0.499,0.523,-0.557,0.016,-0.41,-0.484,-0.361,0.097,-0.586,-0.289,0.8,-0.512,-0.546,-0.003,-0.449,-0.392,0.718,0.68,-0.059,-0.668,-0.619,-0.479,0.307,-0.027,-0.678,-0.549,-0.259,-0.347,0.463,-0.56,-0.631,-0.157,-0.164,0.35,-0.008,-0.604,-0.486,0.575,-0.518,0.239,-0.579,0.193,0.158,0.238,0.561,0.433,0.685,-0.479,0.579,0.59,-0.518,0.846,-0.274,0.75,-0.419,-0.718,-0.378,-0.304,0.729,0.282,-0.624,-0.434,-0.421,0.754,0.727,-0.644,-0.6,-0.665,-0.52,0.739,-0.454,-0.031,0.638,-0.673,0.648,-0.63,0.749,0.369,-0.575,0.588,0.588,-0.588,-0.701,0.728,-0.496
AGYS,0.908,0.815,0.002,-0.164,-0.394,0.0,0.069,-0.292,-0.832,0.789,-0.165,0.721,0.473,0.773,0.674,0.62,-0.477,-0.332,-0.189,-0.376,0.201,-0.359,0.752,0.455,0.815,0.735,0.204,0.5,0.195,-0.485,0.905,0.939,0.637,0.416,0.841,0.843,-0.491,0.603,0.483,0.665,0.294,-0.495,0.873,-0.162,0.535,0.75,0.825,0.681,0.839,0.294,0.896,0.831,0.317,0.366,0.68,0.771,0.406,0.885,0.76,0.797,0.86,0.827,0.142,0.8,0.765,0.751,0.708,-0.765,-0.588,0.913,-0.544,-0.517,0.803,0.768,-0.232,0.789,0.089,-0.672,0.793,-0.62,0.544,0.009,-0.674,0.664,-0.112,-0.258,0.911,0.806,0.588,-0.713,0.758,0.731,0.199,-0.387,0.798,0.864,0.65,0.904,0.768,0.806,0.853,-0.138,0.622,-0.251,0.719,-0.678,0.908,0.837,-0.781,0.591,0.755,0.877,0.636,0.869,0.713,0.775,0.097,0.864,0.613,0.312,0.914,0.707,0.057,0.502,0.719,-0.384,0.261,0.718,0.646,0.821,0.312,-0.494,-0.778,0.611,0.762,0.797,0.889,0.029,0.553,0.746,0.768,0.737,0.425,-0.571,0.879,0.652,0.346,0.87,-0.364,0.416,0.482,0.851,-0.288,0.873,0.375,0.619,0.529,0.125,0.129,-0.605,0.098,-0.658,0.832,-0.684,0.114,0.883,-0.393,0.29,-0.412,0.766,0.817,0.594,0.875,-0.659,-0.615,0.859,0.888,0.893,-0.781,-0.752,0.848,0.21,0.848,0.843,-0.347,0.681,0.449,-0.261,0.83,-0.117,0.873,-0.701,0.176,0.831,-0.776,-0.437,0.86,0.761,-0.571,0.559
ALT,0.143,-0.058,-0.569,0.326,0.378,0.069,0.0,-0.548,-0.021,0.478,0.136,0.46,0.264,0.259,0.518,0.323,-0.224,0.124,0.273,0.383,-0.592,0.296,0.272,0.215,0.29,0.424,-0.047,0.141,0.071,-0.001,0.096,-0.052,0.616,0.322,0.096,-0.011,0.014,0.293,0.644,-0.466,0.485,0.132,0.151,0.153,0.219,0.098,0.338,0.078,-0.114,0.221,-0.004,0.205,0.596,0.371,0.053,0.364,0.452,0.201,0.409,0.202,0.108,-0.094,-0.481,0.46,0.099,0.141,0.496,0.099,0.332,0.064,-0.094,-0.227,0.292,0.24,0.168,-0.174,0.767,-0.195,0.412,-0.161,0.091,-0.236,-0.174,0.14,0.255,0.314,0.068,0.331,0.487,-0.211,-0.062,0.244,-0.079,-0.191,0.134,0.082,0.234,0.152,-0.066,-0.086,-0.146,0.092,0.546,0.334,0.333,0.095,0.165,0.264,0.025,0.427,0.136,0.112,0.157,0.119,0.294,0.125,0.056,-0.05,0.232,0.358,0.226,-0.308,-0.253,-0.131,0.513,0.016,-0.323,0.256,0.525,-0.002,0.395,-0.064,0.222,-0.24,0.159,-0.139,0.222,-0.086,0.696,0.182,0.295,0.111,0.557,0.254,0.213,0.018,0.623,0.349,-0.204,0.603,-0.006,0.249,0.43,0.099,0.37,0.336,0.118,0.174,0.169,-0.146,-0.116,-0.035,-0.156,0.088,0.064,0.252,0.222,0.523,0.303,0.229,0.022,0.325,0.27,-0.087,0.207,0.12,0.155,-0.119,0.007,0.122,0.145,-0.248,0.019,0.248,0.587,0.323,0.448,0.319,0.161,0.167,0.126,-0.066,-0.151,0.229,0.152,-0.208,0.178,0.178,-0.037,0.358
AMGN,-0.359,-0.244,0.878,-0.27,-0.021,-0.292,-0.548,0.0,0.464,-0.642,0.31,-0.362,-0.41,-0.604,-0.669,-0.356,0.624,0.276,-0.075,-0.029,0.321,0.304,-0.534,-0.131,-0.38,-0.387,0.332,-0.427,-0.005,0.097,-0.403,-0.169,-0.703,-0.415,-0.211,-0.265,0.405,-0.245,-0.453,0.116,-0.183,0.328,-0.451,-0.098,-0.028,-0.375,-0.449,-0.096,-0.167,-0.511,-0.203,-0.552,-0.595,-0.586,-0.195,-0.459,-0.638,-0.508,-0.504,-0.272,-0.44,-0.096,0.281,-0.659,-0.272,-0.354,-0.532,0.368,0.22,-0.368,0.609,0.565,-0.601,-0.304,0.176,-0.047,-0.39,0.486,-0.532,0.515,0.078,0.314,0.571,-0.118,0.064,0.227,-0.387,-0.442,-0.497,0.545,-0.225,-0.497,-0.001,0.291,-0.395,-0.404,-0.458,-0.43,-0.188,-0.301,-0.191,0.11,-0.435,0.046,-0.391,0.106,-0.439,-0.553,0.39,-0.446,-0.473,-0.336,-0.397,-0.434,-0.479,-0.275,0.227,-0.374,-0.316,-0.125,-0.362,-0.118,0.48,0.139,-0.537,0.34,0.432,-0.464,-0.588,-0.359,-0.185,0.306,0.298,0.135,-0.358,0.001,-0.448,0.329,-0.59,-0.473,-0.527,-0.256,-0.398,0.354,-0.421,-0.173,-0.369,-0.435,0.444,-0.417,0.051,-0.49,-0.313,-0.182,-0.432,-0.355,-0.454,0.054,0.249,0.418,0.303,0.382,-0.014,0.451,0.077,-0.465,-0.057,-0.243,0.124,-0.245,-0.31,-0.376,-0.44,0.403,0.135,-0.376,-0.282,-0.284,0.302,0.39,-0.371,0.005,-0.291,-0.421,-0.343,-0.408,-0.468,-0.026,-0.405,-0.089,-0.382,0.369,0.169,-0.468,0.36,0.51,-0.445,-0.357,0.279,-0.236
AMPH,-0.849,-0.873,0.229,0.176,0.61,-0.832,-0.021,0.464,0.0,-0.799,0.483,-0.638,-0.596,-0.872,-0.74,-0.673,0.616,0.529,0.118,0.321,-0.131,0.626,-0.906,-0.372,-0.744,-0.709,0.151,-0.41,-0.0,0.553,-0.943,-0.852,-0.714,-0.531,-0.778,-0.808,0.767,-0.44,-0.332,-0.497,-0.23,0.772,-0.948,0.396,-0.363,-0.672,-0.809,-0.719,-0.768,-0.422,-0.79,-0.907,-0.247,-0.258,-0.691,-0.8,-0.567,-0.877,-0.821,-0.759,-0.905,-0.82,-0.021,-0.762,-0.74,-0.638,-0.658,0.906,0.828,-0.933,0.763,0.808,-0.908,-0.772,0.498,-0.774,-0.035,0.857,-0.807,0.872,-0.285,0.217,0.911,-0.632,0.358,0.293,-0.888,-0.85,-0.675,0.915,-0.829,-0.87,0.03,0.561,-0.869,-0.869,-0.53,-0.886,-0.819,-0.729,-0.777,0.332,-0.631,0.409,-0.769,0.816,-0.945,-0.894,0.92,-0.552,-0.69,-0.882,-0.736,-0.892,-0.825,-0.746,0.219,-0.862,-0.571,-0.267,-0.829,-0.715,0.249,-0.396,-0.742,0.692,-0.138,-0.838,-0.59,-0.876,-0.271,0.733,0.931,-0.318,-0.787,-0.737,-0.903,0.295,-0.534,-0.859,-0.885,-0.748,-0.47,0.794,-0.852,-0.617,-0.351,-0.781,0.646,-0.424,-0.408,-0.884,0.308,-0.755,-0.411,-0.631,-0.483,0.064,0.261,0.834,0.234,0.79,-0.792,0.869,0.124,-0.918,0.56,-0.261,0.699,-0.643,-0.878,-0.661,-0.817,0.864,0.702,-0.844,-0.746,-0.815,0.909,0.965,-0.892,-0.217,-0.841,-0.804,0.41,-0.771,-0.409,0.552,-0.894,0.32,-0.88,0.826,0.03,-0.919,0.925,0.726,-0.919,-0.827,0.773,-0.559
AMZN,0.889,0.72,-0.44,0.11,-0.347,0.789,0.478,-0.642,-0.799,0.0,-0.271,0.837,0.672,0.758,0.876,0.837,-0.537,-0.418,0.161,-0.005,-0.152,-0.243,0.873,0.545,0.858,0.886,-0.083,0.385,0.215,-0.548,0.882,0.677,0.907,0.478,0.773,0.739,-0.574,0.637,0.616,0.26,0.509,-0.557,0.873,-0.232,0.605,0.715,0.931,0.701,0.636,0.316,0.694,0.844,0.459,0.354,0.711,0.911,0.774,0.822,0.904,0.823,0.842,0.691,-0.123,0.92,0.778,0.711,0.809,-0.627,-0.43,0.851,-0.629,-0.704,0.874,0.842,-0.225,0.626,0.508,-0.816,0.897,-0.752,0.511,-0.287,-0.817,0.691,-0.17,0.01,0.831,0.902,0.863,-0.803,0.749,0.839,-0.074,-0.562,0.864,0.846,0.557,0.873,0.733,0.568,0.678,-0.293,0.778,-0.085,0.865,-0.639,0.884,0.858,-0.782,0.764,0.674,0.861,0.776,0.868,0.876,0.7,-0.068,0.753,0.514,0.536,0.899,0.428,-0.237,0.426,0.904,-0.528,0.105,0.859,0.736,0.739,0.525,-0.627,-0.636,0.195,0.836,0.634,0.874,-0.144,0.814,0.841,0.88,0.67,0.754,-0.418,0.911,0.637,0.649,0.844,-0.574,0.653,0.462,0.886,-0.095,0.781,0.431,0.791,0.407,0.18,0.09,-0.702,-0.182,-0.776,0.594,-0.59,-0.056,0.924,-0.397,0.579,-0.365,0.813,0.791,0.676,0.865,-0.786,-0.413,0.854,0.804,0.695,-0.786,-0.692,0.87,0.25,0.799,0.903,-0.089,0.798,0.581,-0.231,0.877,-0.216,0.867,-0.769,-0.074,0.904,-0.633,-0.679,0.889,0.857,-0.654,0.753
