,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.833,0.642,0.791,0.698,-0.497,0.742,0.359,0.511,0.453,-0.687,0.488,0.383,0.615,0.185,-0.431,-0.792,0.741,0.702,0.248,0.772,0.344,0.281,0.717,0.771,0.402,0.763,0.678,-0.427,0.678,0.401,-0.316,0.645,0.454,0.4,0.492,0.694,-0.32,0.806,0.779,0.294,0.712,-0.1,0.76,0.813,0.551,0.723,0.778,0.449,0.496,0.787,0.758,-0.144,-0.733,0.654,0.222,0.649,0.717,0.714,-0.216,0.726,-0.249,-0.327,0.74,0.22,0.579,0.486,0.595,0.641,0.576,0.868,0.506,0.025,-0.19,0.747,-0.693,0.102,0.782,0.541,0.607,0.891,-0.824,0.629,0.673,0.705,-0.569,0.729,0.04,-0.774,-0.084,0.763,0.06,0.373,-0.711,0.805,0.854,-0.311,0.673,0.859,0.2,-0.567,0.856,-0.242,-0.171,-0.004,0.689,0.584,0.716,0.819,0.533,0.783,0.824,0.614,0.79,0.656,-0.392,0.472,0.821,0.37,0.85,-0.417,0.834,0.495,-0.235,0.181,-0.488,0.681,0.433,-0.469,0.736,-0.781,0.799,-0.539,-0.282,0.685,0.862,-0.02,0.682,0.819,0.637,-0.711,0.812,0.168,-0.284,0.544,0.745,0.556,0.689,0.572,0.806,0.761,0.83,-0.736,0.076,0.305,0.608,0.694,0.567,0.401,0.748,0.741,0.431,-0.622,0.47,0.767,0.635,0.76,0.653,0.628,0.819,0.599,-0.588,-0.491,0.367,0.186,0.833,0.653,0.759,-0.127,0.814,0.027,0.831,0.626,0.749,-0.699,0.47,0.662,-0.221,0.766,0.589,0.639,0.669,0.511,0.309,0.794,0.767,0.742,-0.598,0.676,0.784
ACRS,0.833,0.0,0.557,0.765,0.751,-0.435,0.689,0.416,0.638,0.245,-0.754,0.374,0.387,0.564,0.328,-0.535,-0.769,0.791,0.779,0.215,0.706,0.463,0.35,0.674,0.827,0.53,0.786,0.6,-0.506,0.503,0.387,-0.422,0.731,0.407,0.304,0.602,0.541,-0.263,0.73,0.776,0.256,0.664,-0.022,0.687,0.843,0.538,0.761,0.791,0.514,0.407,0.784,0.738,-0.301,-0.617,0.703,0.405,0.773,0.732,0.831,-0.186,0.695,-0.313,-0.338,0.658,0.351,0.446,0.336,0.6,0.679,0.69,0.758,0.622,-0.09,-0.398,0.722,-0.642,0.148,0.761,0.508,0.5,0.839,-0.791,0.752,0.673,0.711,-0.553,0.769,0.242,-0.76,-0.179,0.758,-0.024,0.362,-0.609,0.713,0.846,-0.368,0.626,0.837,0.404,-0.545,0.781,-0.36,-0.034,0.175,0.566,0.626,0.642,0.753,0.639,0.79,0.753,0.546,0.837,0.624,-0.35,0.573,0.826,0.574,0.832,-0.526,0.834,0.492,-0.248,0.298,-0.414,0.764,0.363,-0.521,0.674,-0.756,0.835,-0.315,-0.308,0.741,0.826,0.029,0.619,0.757,0.671,-0.553,0.819,0.373,-0.229,0.664,0.763,0.489,0.644,0.613,0.83,0.748,0.808,-0.641,0.001,0.229,0.686,0.735,0.607,0.436,0.633,0.723,0.549,-0.636,0.404,0.756,0.738,0.815,0.77,0.754,0.878,0.527,-0.618,-0.571,0.514,0.021,0.779,0.63,0.675,-0.026,0.821,0.153,0.843,0.605,0.725,-0.706,0.401,0.678,-0.102,0.797,0.637,0.687,0.716,0.313,0.347,0.733,0.721,0.762,-0.667,0.74,0.756
ADP,0.642,0.557,0.0,0.512,0.658,-0.226,0.533,0.592,0.701,0.153,-0.312,0.585,0.21,0.642,0.31,-0.254,-0.523,0.692,0.447,0.093,0.667,0.405,0.398,0.627,0.658,0.371,0.705,0.741,-0.179,0.723,0.411,-0.281,0.578,0.344,0.558,0.554,0.658,-0.244,0.708,0.708,0.308,0.716,-0.085,0.544,0.698,0.502,0.467,0.679,0.428,0.538,0.653,0.604,0.108,-0.489,0.588,0.247,0.686,0.665,0.648,-0.065,0.718,0.018,-0.005,0.653,0.284,0.677,0.533,0.355,0.357,0.531,0.631,0.599,0.226,-0.316,0.711,-0.442,0.287,0.797,0.637,0.626,0.664,-0.543,0.57,0.675,0.619,-0.337,0.574,0.158,-0.568,0.275,0.659,0.098,0.283,-0.404,0.627,0.732,-0.156,0.71,0.652,0.296,-0.273,0.69,-0.214,-0.184,0.168,0.567,0.428,0.441,0.763,0.465,0.678,0.746,0.76,0.639,0.525,-0.247,0.38,0.748,0.392,0.726,-0.384,0.711,0.315,0.165,0.045,-0.088,0.422,0.446,-0.303,0.687,-0.539,0.74,-0.255,-0.103,0.442,0.647,0.05,0.736,0.628,0.501,-0.39,0.713,0.43,-0.003,0.599,0.64,0.494,0.395,0.369,0.627,0.679,0.637,-0.484,0.119,0.326,0.376,0.687,0.697,0.573,0.639,0.75,0.394,-0.417,0.592,0.68,0.586,0.747,0.649,0.596,0.763,0.464,-0.411,-0.175,0.336,0.289,0.711,0.69,0.796,-0.079,0.729,0.321,0.734,0.558,0.831,-0.588,0.142,0.528,-0.254,0.64,0.542,0.54,0.668,0.616,0.309,0.776,0.42,0.572,-0.465,0.704,0.568
AFYA,0.791,0.765,0.512,0.0,0.797,-0.679,0.752,0.351,0.519,0.523,-0.823,0.229,0.428,0.588,0.198,-0.711,-0.825,0.751,0.906,0.272,0.775,0.577,-0.075,0.588,0.863,0.675,0.714,0.503,-0.54,0.507,0.353,-0.442,0.749,0.776,0.176,0.522,0.739,-0.219,0.882,0.864,0.591,0.591,0.061,0.772,0.898,0.812,0.876,0.872,0.559,0.313,0.898,0.702,-0.292,-0.644,0.705,0.352,0.659,0.856,0.82,-0.088,0.647,-0.51,-0.484,0.724,0.282,0.335,0.471,0.815,0.894,0.593,0.867,0.425,-0.335,-0.007,0.648,-0.775,0.07,0.747,0.449,0.465,0.934,-0.823,0.77,0.699,0.798,-0.704,0.91,0.352,-0.902,-0.425,0.795,0.168,0.369,-0.635,0.851,0.78,-0.304,0.736,0.807,0.404,-0.834,0.83,-0.481,-0.295,0.289,0.723,0.865,0.751,0.821,0.797,0.875,0.826,0.473,0.786,0.601,-0.6,0.754,0.815,0.634,0.898,-0.697,0.704,0.824,-0.451,0.187,-0.566,0.907,0.629,-0.727,0.711,-0.891,0.798,-0.313,-0.432,0.816,0.822,0.13,0.422,0.929,0.5,-0.728,0.825,0.181,-0.535,0.663,0.894,0.705,0.681,0.837,0.855,0.852,0.841,-0.533,0.171,0.263,0.856,0.801,0.625,0.477,0.766,0.647,0.767,-0.82,0.188,0.74,0.707,0.745,0.798,0.725,0.788,0.582,-0.799,-0.783,0.683,-0.087,0.865,0.696,0.497,0.162,0.774,-0.151,0.866,0.446,0.722,-0.809,0.233,0.828,0.173,0.891,0.756,0.81,0.831,0.376,0.282,0.803,0.648,0.796,-0.828,0.612,0.863
AGNC,0.698,0.751,0.658,0.797,0.0,-0.554,0.739,0.634,0.717,0.398,-0.761,0.293,0.545,0.688,0.306,-0.758,-0.742,0.832,0.787,0.036,0.802,0.779,0.1,0.678,0.911,0.757,0.87,0.545,-0.593,0.44,0.247,-0.602,0.88,0.726,0.185,0.776,0.695,-0.336,0.844,0.874,0.543,0.725,-0.061,0.747,0.848,0.789,0.748,0.898,0.5,0.385,0.876,0.78,-0.206,-0.57,0.847,0.469,0.828,0.872,0.891,-0.093,0.814,-0.485,-0.459,0.758,0.344,0.411,0.315,0.67,0.788,0.763,0.734,0.531,-0.142,-0.245,0.764,-0.724,0.201,0.838,0.473,0.369,0.849,-0.687,0.76,0.821,0.889,-0.488,0.921,0.452,-0.744,-0.205,0.88,0.057,0.259,-0.532,0.699,0.744,-0.493,0.811,0.786,0.652,-0.604,0.805,-0.637,-0.26,0.489,0.46,0.83,0.649,0.881,0.866,0.874,0.814,0.635,0.863,0.649,-0.603,0.733,0.846,0.829,0.821,-0.727,0.728,0.672,-0.306,0.034,-0.39,0.793,0.534,-0.761,0.709,-0.772,0.91,-0.096,-0.445,0.704,0.822,-0.031,0.523,0.855,0.603,-0.505,0.753,0.582,-0.445,0.838,0.93,0.687,0.458,0.806,0.901,0.865,0.875,-0.476,0.108,0.165,0.836,0.894,0.853,0.572,0.714,0.784,0.81,-0.833,0.138,0.832,0.828,0.865,0.92,0.801,0.869,0.482,-0.845,-0.648,0.77,0.02,0.851,0.687,0.605,0.083,0.854,0.097,0.86,0.344,0.86,-0.85,0.141,0.891,0.095,0.94,0.77,0.918,0.906,0.421,0.449,0.847,0.647,0.809,-0.869,0.83,0.861
AGYS,-0.497,-0.435,-0.226,-0.679,-0.554,0.0,-0.701,-0.324,-0.049,-0.248,0.791,-0.015,-0.32,-0.669,0.071,0.699,0.828,-0.53,-0.519,0.105,-0.671,-0.361,0.165,-0.6,-0.598,-0.315,-0.55,-0.096,0.787,-0.355,0.168,0.659,-0.554,-0.619,0.122,-0.502,-0.651,0.5,-0.629,-0.548,-0.21,-0.512,0.356,-0.753,-0.593,-0.53,-0.388,-0.431,0.01,-0.432,-0.672,-0.624,0.077,0.62,-0.482,0.108,-0.412,-0.507,-0.455,0.438,-0.512,0.584,0.716,-0.707,0.268,-0.286,-0.107,-0.49,-0.664,-0.531,-0.589,0.129,0.559,-0.044,-0.561,0.806,-0.222,-0.552,0.057,-0.025,-0.657,0.551,-0.248,-0.646,-0.708,0.612,-0.701,0.045,0.703,0.402,-0.655,-0.005,0.176,0.712,-0.593,-0.317,0.333,-0.693,-0.615,-0.231,0.615,-0.709,0.52,0.441,-0.012,-0.358,-0.575,-0.423,-0.609,-0.553,-0.587,-0.573,-0.405,-0.561,-0.646,0.729,-0.308,-0.417,-0.362,-0.485,0.599,-0.259,-0.521,0.652,0.41,0.821,-0.555,-0.112,0.839,-0.603,0.569,-0.511,0.542,0.785,-0.338,-0.599,0.256,-0.22,-0.65,-0.463,0.724,-0.375,-0.045,0.793,-0.426,-0.647,-0.649,-0.261,-0.736,-0.694,-0.636,-0.578,0.516,0.12,0.191,-0.58,-0.577,-0.499,-0.013,-0.714,-0.504,-0.477,0.764,0.043,-0.631,-0.332,-0.525,-0.49,-0.172,-0.371,-0.136,0.686,0.702,-0.375,-0.134,-0.723,-0.343,-0.191,0.191,-0.565,0.535,-0.574,0.048,-0.391,0.805,0.069,-0.747,-0.04,-0.642,-0.384,-0.741,-0.471,-0.138,-0.322,-0.591,-0.342,-0.703,0.754,-0.445,-0.769
ALT,0.742,0.689,0.533,0.752,0.739,-0.701,0.0,0.614,0.5,0.294,-0.837,0.268,0.665,0.841,0.012,-0.612,-0.907,0.879,0.58,-0.155,0.929,0.543,0.08,0.889,0.862,0.515,0.856,0.555,-0.729,0.622,-0.083,-0.77,0.855,0.563,-0.023,0.797,0.836,-0.73,0.816,0.811,0.193,0.831,-0.511,0.886,0.749,0.526,0.522,0.688,0.123,0.733,0.88,0.932,-0.147,-0.849,0.655,-0.042,0.699,0.762,0.697,-0.54,0.76,-0.647,-0.684,0.858,-0.201,0.496,0.133,0.414,0.676,0.716,0.774,0.194,-0.16,-0.218,0.871,-0.897,0.463,0.87,0.162,0.155,0.801,-0.609,0.471,0.916,0.928,-0.502,0.801,-0.115,-0.737,-0.005,0.939,-0.007,-0.139,-0.879,0.721,0.633,-0.454,0.842,0.924,0.45,-0.482,0.856,-0.451,-0.303,-0.07,0.416,0.591,0.468,0.895,0.746,0.759,0.723,0.732,0.869,0.919,-0.759,0.384,0.81,0.49,0.696,-0.774,0.635,0.441,-0.543,-0.256,-0.737,0.624,0.18,-0.759,0.714,-0.677,0.83,-0.519,-0.729,0.394,0.794,-0.44,0.624,0.852,0.8,-0.609,0.567,0.355,-0.69,0.676,0.796,0.787,0.261,0.768,0.898,0.792,0.882,-0.75,-0.337,-0.093,0.598,0.761,0.804,0.144,0.861,0.832,0.549,-0.872,0.278,0.924,0.587,0.842,0.672,0.431,0.734,0.234,-0.777,-0.67,0.451,0.344,0.879,0.369,0.599,-0.228,0.876,-0.052,0.794,0.253,0.698,-0.853,0.399,0.893,-0.24,0.838,0.591,0.842,0.716,0.425,0.601,0.819,0.614,0.912,-0.823,0.786,0.885
AMGN,0.359,0.416,0.592,0.351,0.634,-0.324,0.614,0.0,0.606,-0.057,-0.447,0.373,0.394,0.711,-0.04,-0.48,-0.523,0.717,0.275,-0.203,0.634,0.564,0.224,0.752,0.642,0.363,0.777,0.499,-0.516,0.469,-0.064,-0.659,0.721,0.309,0.152,0.876,0.615,-0.6,0.503,0.506,0.027,0.724,-0.468,0.615,0.46,0.308,0.151,0.483,0.011,0.57,0.565,0.66,0.106,-0.496,0.585,0.101,0.691,0.531,0.499,-0.228,0.689,-0.336,-0.375,0.651,-0.031,0.534,-0.099,0.213,0.278,0.581,0.464,0.385,0.167,-0.35,0.772,-0.497,0.466,0.739,0.367,0.124,0.448,-0.13,0.367,0.771,0.707,-0.012,0.508,0.062,-0.317,0.324,0.743,-0.314,-0.133,-0.414,0.327,0.409,-0.522,0.703,0.563,0.75,0.015,0.57,-0.46,-0.076,0.119,0.118,0.389,0.106,0.67,0.545,0.593,0.582,0.726,0.646,0.63,-0.369,0.231,0.647,0.57,0.482,-0.629,0.532,0.176,-0.228,-0.25,-0.304,0.279,0.072,-0.519,0.509,-0.269,0.702,-0.118,-0.417,0.087,0.562,-0.441,0.62,0.512,0.559,-0.183,0.325,0.764,-0.34,0.745,0.517,0.54,-0.039,0.483,0.576,0.563,0.631,-0.372,-0.223,-0.019,0.355,0.647,0.848,0.365,0.517,0.776,0.448,-0.516,0.207,0.744,0.646,0.788,0.662,0.364,0.6,0.271,-0.62,-0.22,0.41,0.475,0.627,0.333,0.576,-0.075,0.687,0.342,0.594,0.073,0.609,-0.604,0.139,0.662,-0.32,0.595,0.271,0.674,0.663,0.162,0.647,0.637,0.411,0.626,-0.592,0.81,0.582
AMPH,0.511,0.638,0.701,0.519,0.717,-0.049,0.5,0.606,0.0,0.141,-0.366,0.393,0.416,0.449,0.388,-0.305,-0.392,0.762,0.586,0.08,0.599,0.62,0.286,0.52,0.75,0.709,0.707,0.647,-0.185,0.479,0.386,-0.359,0.719,0.378,0.335,0.603,0.504,-0.182,0.669,0.735,0.45,0.613,0.046,0.458,0.664,0.555,0.597,0.789,0.618,0.302,0.67,0.607,-0.225,-0.398,0.576,0.439,0.76,0.76,0.793,0.041,0.647,-0.17,-0.063,0.472,0.503,0.408,0.412,0.38,0.464,0.59,0.546,0.745,0.201,-0.443,0.632,-0.341,0.257,0.735,0.608,0.494,0.613,-0.493,0.769,0.647,0.624,-0.246,0.624,0.415,-0.49,0.209,0.666,0.128,0.335,-0.284,0.543,0.746,-0.193,0.578,0.631,0.544,-0.304,0.555,-0.351,-0.058,0.463,0.41,0.54,0.478,0.712,0.666,0.656,0.621,0.659,0.75,0.471,-0.256,0.614,0.819,0.658,0.697,-0.559,0.728,0.393,0.084,0.315,0.054,0.557,0.486,-0.317,0.486,-0.553,0.792,0.121,-0.056,0.526,0.586,0.066,0.586,0.63,0.557,-0.117,0.725,0.608,0.002,0.641,0.667,0.488,0.333,0.437,0.621,0.636,0.705,-0.385,0.047,0.303,0.509,0.709,0.74,0.608,0.452,0.676,0.635,-0.501,0.347,0.64,0.706,0.759,0.754,0.819,0.848,0.459,-0.486,-0.323,0.614,0.033,0.586,0.571,0.692,0.109,0.725,0.537,0.72,0.511,0.784,-0.502,0.247,0.563,-0.028,0.712,0.65,0.578,0.776,0.443,0.337,0.663,0.423,0.545,-0.523,0.713,0.491
AMZN,0.453,0.245,0.153,0.523,0.398,-0.248,0.294,-0.057,0.141,0.0,-0.289,0.153,0.267,0.102,0.056,-0.318,-0.29,0.256,0.562,0.366,0.37,0.346,-0.308,0.129,0.341,0.473,0.238,0.231,-0.129,0.177,0.383,-0.034,0.32,0.613,0.092,0.103,0.461,0.144,0.5,0.436,0.649,0.183,0.295,0.42,0.362,0.591,0.588,0.514,0.527,-0.049,0.445,0.277,0.014,-0.166,0.31,0.19,0.137,0.485,0.375,0.132,0.261,-0.207,-0.184,0.296,0.227,0.07,0.331,0.644,0.614,0.162,0.514,0.224,-0.107,0.47,0.155,-0.396,-0.131,0.259,0.28,0.338,0.501,-0.348,0.373,0.189,0.362,-0.267,0.445,0.268,-0.374,-0.335,0.32,0.449,0.362,-0.237,0.489,0.418,-0.108,0.299,0.312,0.176,-0.531,0.345,-0.196,-0.094,0.274,0.469,0.605,0.615,0.367,0.46,0.449,0.469,0.076,0.279,0.198,-0.34,0.529,0.372,0.26,0.459,-0.244,0.364,0.66,-0.211,0.198,-0.205,0.587,0.596,-0.343,0.327,-0.516,0.348,-0.013,-0.001,0.552,0.435,0.3,0.072,0.554,0.112,-0.33,0.371,-0.105,-0.244,0.258,0.49,0.336,0.477,0.486,0.403,0.514,0.45,-0.168,0.407,0.401,0.599,0.358,0.267,0.419,0.348,0.186,0.445,-0.425,-0.013,0.266,0.464,0.21,0.403,0.456,0.343,0.531,-0.488,-0.411,0.428,-0.115,0.392,0.437,0.129,0.389,0.297,-0.195,0.391,0.292,0.399,-0.29,0.139,0.391,0.392,0.472,0.475,0.344,0.44,0.428,-0.043,0.402,0.48,0.276,-0.361,0.161,0.422
