,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.751,0.742,0.318,0.409,0.561,0.601,0.871,0.846,0.9,0.7,0.908,0.67,0.771,0.365,0.805,0.505,0.669,-0.073,0.861,0.854,0.753,0.38,-0.107,0.415,-0.122,0.365,0.569,0.879,0.696,0.732,0.9,0.537,0.748,0.931,0.667,0.923,0.436,0.285,0.766,0.635,-0.506,0.821,0.745,0.909,0.867,0.843,0.865,0.58,-0.277,-0.212,-0.477,0.127,0.457,0.833,0.906,0.811,0.863,0.815,0.644,0.706,0.908,0.849,0.73,0.958,0.779,0.035,0.41,0.098,0.082,0.678,0.807,-0.271,0.562,-0.305,0.926,-0.111,0.874,0.902,0.932,0.796,0.461,0.274,0.859,0.745,0.298,0.893,0.779,-0.303,0.89,0.771,0.671,0.876,0.889,0.883,0.925,0.384,0.872,0.775,0.576,0.13,-0.057,0.876,0.673,0.883,0.816,0.945,0.833,-0.422,-0.022,0.667,0.937,0.866,0.849,0.173,-0.245,0.888,0.812,-0.301,0.662,0.936,0.71,0.434,0.386,0.178,0.396,0.772,0.798,0.034,0.219,0.844,0.677,0.756,0.499,0.822,0.328,0.714,0.163,0.512,0.614,-0.053,0.452,0.887,0.78,0.941,0.923,-0.027,0.927,0.858,-0.549,0.007,0.779,0.805,0.861,-0.193,0.804,0.738,0.574,0.348,-0.276,0.311,0.602,0.905,0.647,0.726,0.184,0.746,0.885,0.564,0.422,0.771,0.886,0.886,0.56,0.394,0.875,0.923,0.186,0.433,0.787,0.318,0.439,0.848,0.876,0.448,0.282,0.547,0.245,0.273,0.877,0.829,0.873,0.816,0.633,0.483,0.739,0.761,0.752,0.733,0.311
ACRS,0.751,0.0,0.616,0.298,0.284,0.527,0.425,0.58,0.626,0.579,0.664,0.661,0.329,0.679,0.118,0.521,0.529,0.311,-0.076,0.553,0.689,0.404,0.41,-0.113,0.129,-0.321,0.392,0.321,0.515,0.51,0.524,0.622,0.189,0.713,0.768,0.635,0.707,0.373,0.247,0.657,0.266,-0.392,0.466,0.662,0.638,0.651,0.518,0.654,0.335,-0.154,0.135,-0.466,-0.01,0.462,0.511,0.648,0.508,0.602,0.445,0.331,0.332,0.591,0.637,0.345,0.778,0.631,0.047,0.253,0.207,-0.031,0.391,0.737,-0.145,0.199,-0.05,0.652,-0.18,0.739,0.563,0.652,0.667,0.511,0.129,0.547,0.635,0.337,0.605,0.72,-0.16,0.779,0.661,0.509,0.59,0.597,0.596,0.663,0.419,0.522,0.539,0.503,0.074,-0.06,0.588,0.288,0.49,0.672,0.616,0.583,-0.302,-0.191,0.54,0.603,0.607,0.605,0.341,-0.115,0.655,0.518,-0.256,0.336,0.616,0.623,0.486,0.32,0.116,0.367,0.541,0.472,-0.075,0.111,0.548,0.44,0.51,0.196,0.494,0.47,0.49,0.282,0.179,0.653,-0.062,0.244,0.6,0.677,0.623,0.668,-0.257,0.679,0.647,-0.378,0.117,0.529,0.617,0.788,0.057,0.426,0.564,0.516,0.242,-0.136,0.377,0.638,0.608,0.54,0.612,-0.2,0.561,0.621,0.182,0.371,0.419,0.792,0.584,0.446,0.309,0.597,0.692,0.356,0.682,0.669,0.057,0.326,0.712,0.576,0.479,0.072,0.485,0.434,0.061,0.593,0.56,0.504,0.53,0.316,0.328,0.444,0.571,0.561,0.572,0.047
ADP,0.742,0.616,0.0,0.628,0.179,0.631,0.287,0.663,0.836,0.543,0.665,0.545,0.275,0.784,0.066,0.704,0.053,0.534,-0.213,0.638,0.676,0.414,0.173,-0.198,0.242,-0.29,0.656,0.369,0.567,0.74,0.705,0.683,0.287,0.498,0.707,0.879,0.733,0.408,0.209,0.823,0.29,-0.167,0.498,0.585,0.756,0.7,0.493,0.553,0.553,-0.161,0.33,-0.513,0.026,0.621,0.674,0.597,0.778,0.587,0.558,0.247,0.481,0.674,0.78,0.648,0.748,0.72,0.013,0.703,-0.134,-0.066,0.601,0.646,-0.175,0.27,0.112,0.747,-0.108,0.736,0.638,0.814,0.93,0.591,-0.079,0.682,0.787,0.276,0.636,0.639,-0.176,0.853,0.894,0.606,0.822,0.746,0.626,0.741,0.508,0.56,0.637,0.514,0.424,0.469,0.665,0.304,0.504,0.843,0.619,0.7,-0.276,0.27,0.709,0.678,0.812,0.627,0.456,-0.348,0.854,0.843,-0.048,0.604,0.687,0.849,0.57,0.348,0.577,0.512,0.619,0.455,0.019,0.141,0.586,0.578,0.397,0.277,0.59,0.452,0.366,0.486,0.441,0.688,-0.0,0.684,0.484,0.86,0.697,0.681,-0.126,0.839,0.76,-0.188,0.36,0.539,0.734,0.793,0.05,0.378,0.936,0.541,0.585,-0.012,0.555,0.544,0.694,0.805,0.831,0.15,0.883,0.511,0.291,0.373,0.543,0.569,0.748,0.785,0.548,0.723,0.767,0.525,0.583,0.77,0.432,0.783,0.786,0.646,0.453,0.319,0.419,0.425,0.131,0.761,0.564,0.703,0.45,0.211,0.323,0.414,0.403,0.619,0.778,-0.077
AFYA,0.318,0.298,0.628,0.0,0.151,0.627,0.308,0.199,0.379,0.046,0.594,0.112,-0.165,0.637,0.014,0.383,-0.127,0.157,-0.172,0.197,0.315,-0.099,-0.05,0.026,-0.284,-0.172,0.66,0.214,0.245,0.234,0.272,0.301,-0.023,0.201,0.364,0.744,0.307,0.527,0.337,0.644,-0.206,0.198,0.09,0.458,0.267,0.203,0.069,0.328,0.531,0.012,0.458,-0.356,0.126,0.566,0.367,0.145,0.307,0.285,0.078,-0.169,0.115,0.334,0.542,0.255,0.343,0.414,0.16,0.472,-0.119,0.003,0.246,0.472,-0.248,0.001,0.408,0.344,0.197,0.451,0.224,0.424,0.598,0.537,-0.039,0.186,0.633,-0.043,0.264,0.358,-0.099,0.509,0.6,0.297,0.498,0.227,0.199,0.319,0.561,0.14,0.155,0.317,0.518,0.584,0.122,-0.062,0.094,0.402,0.238,0.309,0.057,0.029,0.683,0.22,0.373,0.423,0.667,-0.144,0.428,0.525,-0.109,0.42,0.232,0.627,0.551,0.401,0.548,0.631,0.218,0.051,-0.181,0.161,0.133,0.424,-0.049,0.259,0.354,0.554,0.188,0.548,0.136,0.457,0.178,0.51,0.101,0.627,0.27,0.199,-0.165,0.466,0.412,0.021,0.304,0.197,0.421,0.508,0.251,-0.091,0.604,0.469,0.579,0.322,0.559,0.257,0.307,0.718,0.555,-0.036,0.621,0.163,0.021,0.414,0.061,0.14,0.221,0.632,0.3,0.461,0.444,0.537,0.542,0.583,0.571,0.724,0.461,0.313,0.174,0.316,0.194,0.45,0.015,0.288,0.281,0.395,0.06,-0.132,0.413,0.111,-0.006,0.239,0.625,-0.362
AGNC,0.409,0.284,0.179,0.151,0.0,0.453,0.376,0.214,0.116,0.318,0.357,0.544,0.304,0.202,0.641,0.284,0.661,0.208,0.62,0.323,0.691,0.35,0.295,0.695,-0.017,0.438,0.252,0.735,0.568,-0.101,-0.089,0.522,0.423,0.494,0.598,0.267,0.196,0.763,0.817,0.308,0.385,0.149,0.432,0.325,0.215,0.082,0.515,0.641,0.572,0.015,-0.392,0.397,0.68,-0.063,0.406,0.411,0.228,0.737,0.272,0.576,0.396,0.544,0.468,0.178,0.463,0.517,0.528,-0.244,0.292,0.815,0.294,0.528,-0.526,0.506,-0.045,0.323,0.702,0.257,0.433,0.353,0.366,0.56,0.691,0.295,0.457,-0.411,0.259,0.705,-0.027,0.22,0.074,0.183,0.156,0.305,0.318,0.321,0.462,0.536,0.017,0.614,0.09,0.104,0.389,0.614,0.538,-0.054,0.412,0.48,0.427,-0.498,0.278,0.467,0.434,0.518,0.062,0.584,0.206,0.311,-0.448,0.609,0.334,0.397,0.411,0.78,-0.341,0.43,0.61,0.471,0.503,0.714,0.276,0.544,0.532,0.78,0.732,0.239,0.734,0.352,0.678,0.03,0.546,-0.321,0.588,0.361,0.464,0.318,0.52,0.295,0.303,-0.117,0.408,0.602,0.404,0.522,-0.24,0.415,0.195,0.767,0.537,0.462,0.282,0.165,0.533,0.48,0.471,0.281,0.177,0.641,0.647,0.757,0.185,0.282,0.342,-0.112,0.167,0.579,0.449,0.212,0.246,0.284,0.415,0.221,0.373,0.41,0.567,0.672,0.443,-0.271,0.808,0.172,0.775,0.409,0.609,0.641,0.729,0.746,0.404,0.185,0.527,0.506
AGYS,0.561,0.527,0.631,0.627,0.453,0.0,0.503,0.378,0.537,0.319,0.794,0.476,0.096,0.792,0.217,0.515,0.247,0.393,0.092,0.471,0.607,0.231,0.149,0.277,-0.12,-0.162,0.788,0.631,0.605,0.194,0.424,0.664,0.175,0.592,0.688,0.761,0.441,0.721,0.506,0.738,0.161,0.091,0.405,0.771,0.464,0.358,0.406,0.711,0.588,0.012,0.218,-0.38,0.401,0.64,0.672,0.46,0.431,0.676,0.271,0.141,0.363,0.516,0.759,0.368,0.65,0.608,0.284,0.389,0.03,0.165,0.25,0.819,-0.328,0.244,0.388,0.594,0.292,0.657,0.474,0.623,0.633,0.648,0.341,0.374,0.776,-0.072,0.541,0.783,-0.067,0.689,0.604,0.589,0.596,0.373,0.497,0.59,0.65,0.451,0.182,0.592,0.504,0.429,0.362,0.223,0.393,0.404,0.486,0.548,0.05,-0.188,0.853,0.486,0.596,0.728,0.707,-0.014,0.529,0.594,-0.444,0.615,0.382,0.694,0.764,0.644,0.352,0.537,0.484,0.397,-0.005,0.46,0.408,0.753,0.39,0.576,0.625,0.698,0.635,0.707,0.282,0.567,0.124,0.346,0.42,0.859,0.584,0.498,0.019,0.643,0.716,-0.268,0.191,0.564,0.661,0.683,0.433,0.208,0.549,0.752,0.68,0.336,0.794,0.41,0.619,0.702,0.71,0.045,0.71,0.597,0.428,0.645,0.185,0.405,0.425,0.619,0.12,0.636,0.661,0.578,0.658,0.812,0.628,0.639,0.681,0.671,0.241,0.558,0.354,0.523,0.353,0.412,0.676,0.58,0.363,0.27,0.732,0.417,0.258,0.356,0.852,-0.159
ALT,0.601,0.425,0.287,0.308,0.376,0.503,0.0,0.421,0.348,0.511,0.547,0.588,0.32,0.571,0.368,0.443,0.428,0.353,0.095,0.462,0.465,0.368,0.264,0.123,0.065,0.03,0.179,0.474,0.606,0.128,0.357,0.551,0.184,0.445,0.627,0.409,0.524,0.52,0.368,0.494,0.349,-0.276,0.519,0.551,0.482,0.419,0.532,0.744,0.485,-0.198,-0.203,-0.282,0.329,0.237,0.545,0.541,0.358,0.643,0.405,0.403,0.448,0.617,0.638,0.382,0.578,0.404,0.191,0.058,0.399,0.061,0.256,0.596,-0.259,0.388,-0.221,0.525,0.163,0.616,0.576,0.532,0.328,0.405,0.463,0.407,0.461,0.021,0.664,0.613,-0.175,0.532,0.364,0.382,0.514,0.381,0.498,0.574,0.449,0.596,0.3,0.445,0.066,-0.074,0.44,0.466,0.578,0.337,0.639,0.413,-0.202,-0.246,0.553,0.576,0.5,0.637,0.14,0.0,0.441,0.388,-0.353,0.46,0.551,0.298,0.391,0.443,-0.076,0.474,0.426,0.511,0.053,0.155,0.451,0.514,0.476,0.522,0.597,0.393,0.695,0.071,0.188,0.258,-0.032,0.208,0.624,0.487,0.568,0.471,-0.022,0.533,0.518,-0.517,-0.234,0.453,0.461,0.593,0.114,0.516,0.277,0.442,0.253,-0.017,0.14,0.403,0.562,0.327,0.403,-0.045,0.397,0.614,0.415,0.456,0.308,0.555,0.397,0.293,0.215,0.634,0.587,0.09,0.343,0.495,0.346,0.284,0.502,0.607,0.236,0.225,0.406,0.137,0.208,0.381,0.589,0.565,0.558,0.411,0.579,0.55,0.435,0.457,0.397,0.145
AMGN,0.871,0.58,0.663,0.199,0.214,0.378,0.421,0.0,0.915,0.941,0.519,0.868,0.711,0.701,0.191,0.897,0.244,0.821,-0.303,0.947,0.721,0.884,0.36,-0.405,0.703,-0.314,0.259,0.449,0.821,0.847,0.886,0.859,0.704,0.615,0.756,0.477,0.908,0.15,-0.022,0.688,0.769,-0.703,0.92,0.644,0.966,0.956,0.865,0.649,0.379,-0.525,-0.298,-0.559,-0.11,0.536,0.831,0.933,0.921,0.722,0.948,0.7,0.86,0.806,0.726,0.874,0.888,0.748,-0.315,0.556,-0.045,-0.096,0.809,0.663,-0.246,0.634,-0.436,0.954,-0.359,0.805,0.936,0.915,0.719,0.245,0.015,0.968,0.591,0.563,0.89,0.595,-0.304,0.82,0.752,0.627,0.853,0.943,0.955,0.9,0.057,0.857,0.901,0.347,0.013,-0.119,0.848,0.608,0.851,0.85,0.913,0.826,-0.627,0.245,0.552,0.873,0.851,0.795,0.093,-0.423,0.928,0.872,-0.222,0.456,0.892,0.544,0.121,0.161,0.279,0.113,0.669,0.875,-0.131,0.058,0.95,0.644,0.801,0.344,0.665,-0.025,0.491,0.068,0.43,0.594,-0.301,0.575,0.843,0.659,0.911,0.955,-0.205,0.904,0.874,-0.555,-0.155,0.799,0.806,0.675,-0.221,0.865,0.751,0.374,0.098,-0.517,0.239,0.371,0.877,0.599,0.558,0.381,0.778,0.748,0.646,0.089,0.904,0.815,0.909,0.589,0.226,0.655,0.865,0.014,0.132,0.708,0.306,0.279,0.786,0.826,0.263,0.203,0.505,0.279,0.109,0.966,0.656,0.895,0.817,0.668,0.223,0.679,0.778,0.851,0.653,0.248
AMPH,0.846,0.626,0.836,0.379,0.116,0.537,0.348,0.915,0.0,0.807,0.653,0.74,0.535,0.817,0.102,0.871,0.097,0.783,-0.363,0.876,0.7,0.71,0.262,-0.4,0.531,-0.385,0.534,0.426,0.726,0.879,0.905,0.843,0.545,0.662,0.743,0.679,0.853,0.216,0.009,0.782,0.581,-0.506,0.766,0.703,0.933,0.919,0.709,0.601,0.444,-0.35,-0.017,-0.68,-0.163,0.69,0.813,0.826,0.895,0.658,0.817,0.47,0.711,0.739,0.753,0.804,0.875,0.76,-0.229,0.711,-0.177,-0.206,0.727,0.721,-0.194,0.45,-0.13,0.934,-0.362,0.831,0.823,0.928,0.828,0.326,-0.068,0.881,0.716,0.539,0.83,0.594,-0.226,0.899,0.878,0.747,0.907,0.885,0.886,0.891,0.233,0.721,0.839,0.416,0.272,0.129,0.781,0.445,0.707,0.932,0.811,0.828,-0.56,0.326,0.682,0.781,0.843,0.784,0.363,-0.51,0.957,0.911,-0.146,0.517,0.808,0.717,0.349,0.124,0.528,0.171,0.646,0.726,-0.13,0.072,0.86,0.686,0.635,0.286,0.602,0.218,0.424,0.302,0.368,0.711,-0.292,0.71,0.674,0.806,0.854,0.922,-0.251,0.931,0.923,-0.433,-0.038,0.691,0.804,0.714,-0.041,0.659,0.864,0.424,0.272,-0.423,0.474,0.479,0.823,0.704,0.722,0.295,0.898,0.673,0.483,0.158,0.797,0.758,0.881,0.789,0.298,0.646,0.843,0.276,0.336,0.841,0.371,0.49,0.817,0.807,0.245,0.264,0.446,0.466,0.059,0.947,0.599,0.845,0.647,0.46,0.271,0.492,0.653,0.757,0.768,0.057
AMZN,0.9,0.579,0.543,0.046,0.318,0.319,0.511,0.941,0.807,0.0,0.455,0.927,0.82,0.583,0.323,0.798,0.413,0.799,-0.18,0.938,0.735,0.933,0.442,-0.278,0.707,-0.122,0.114,0.465,0.867,0.74,0.771,0.875,0.723,0.656,0.79,0.368,0.884,0.163,0.069,0.55,0.823,-0.718,0.94,0.585,0.926,0.912,0.9,0.706,0.342,-0.441,-0.481,-0.412,0.017,0.338,0.8,0.931,0.85,0.769,0.958,0.825,0.841,0.851,0.682,0.825,0.878,0.684,-0.16,0.376,0.015,0.043,0.787,0.63,-0.253,0.677,-0.569,0.917,-0.273,0.753,0.955,0.873,0.628,0.201,0.184,0.944,0.544,0.43,0.891,0.615,-0.298,0.727,0.602,0.592,0.796,0.925,0.927,0.885,0.041,0.898,0.867,0.394,-0.068,-0.27,0.882,0.745,0.934,0.738,0.944,0.792,-0.562,0.162,0.442,0.927,0.812,0.772,-0.092,-0.281,0.84,0.766,-0.234,0.505,0.922,0.474,0.1,0.18,0.061,0.087,0.742,0.916,0.005,0.102,0.951,0.572,0.86,0.422,0.733,-0.031,0.589,-0.084,0.512,0.44,-0.199,0.422,0.916,0.567,0.913,0.939,-0.03,0.854,0.804,-0.603,-0.187,0.799,0.723,0.646,-0.336,0.956,0.605,0.371,0.07,-0.518,0.12,0.423,0.874,0.454,0.482,0.378,0.627,0.823,0.689,0.163,0.917,0.859,0.919,0.414,0.219,0.696,0.825,-0.101,0.077,0.615,0.194,0.166,0.692,0.844,0.32,0.188,0.512,0.087,0.241,0.903,0.724,0.867,0.892,0.783,0.272,0.77,0.849,0.792,0.563,0.458
