,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.275,0.201,0.157,0.309,0.889,-0.406,-0.296,0.01,0.695,-0.331,0.427,0.188,0.205,0.118,-0.51,-0.238,0.013,0.097,-0.568,-0.447,-0.483,-0.346,0.809,-0.171,0.068,0.574,0.532,-0.304,0.69,0.486,0.789,-0.218,-0.251,0.831,0.87,0.367,0.933,-0.236,0.323,0.506,0.42,0.821,0.596,0.326,0.56,0.102,0.311,0.2,-0.124,0.255,-0.409,0.385,0.029,0.657,0.195,0.594,0.132,0.884,0.027,-0.044,0.934,0.145,0.818,0.014,0.529,0.416,0.623,0.854,-0.292,-0.105,0.73,-0.319,-0.261,0.661,0.111,0.035,0.849,0.287,0.382,0.746,-0.289,0.448,0.671,-0.128,-0.659,0.759,0.891,0.359,-0.285,-0.049,0.421,0.289,0.562,0.43,0.861,0.167,0.252,0.621,0.273,0.333,0.817,0.084,-0.178,0.855,-0.292,0.542,0.062,0.634,-0.35,0.862,0.959,0.256,-0.021,-0.518,-0.325,0.932,0.648,-0.066,0.74,0.316,-0.196,0.27,0.102,-0.573,0.716,0.083,0.293,-0.115,-0.092,-0.111,0.624,0.034,0.023,0.832,0.425,0.281,0.72,0.417,-0.084,0.434,0.031,0.05,0.101,0.848,0.847,0.03,0.501,0.111,0.602,0.536,0.302,-0.499,0.818,0.791,0.526,0.905,0.307,0.885,0.121,0.409,-0.059,0.441,0.646,0.742,0.212,0.856,0.516,0.25,0.534,0.398,-0.344,0.201,0.332,-0.115,0.801,0.962,0.57,-0.468,0.624,0.181,0.796,0.319,0.027,-0.133,0.022,0.167,-0.114,0.44,0.843,0.563,0.612,0.162,-0.065,0.801,0.58,-0.106,0.364,0.395,0.706
ACRS,0.275,0.0,0.594,-0.254,-0.291,0.284,-0.539,0.406,-0.167,0.112,0.021,0.547,0.09,-0.097,-0.453,-0.33,0.332,-0.427,0.194,-0.664,0.097,-0.318,-0.136,0.122,-0.416,-0.392,-0.157,-0.221,0.274,0.382,-0.308,0.063,-0.262,-0.595,0.026,0.045,0.385,0.265,0.248,-0.144,0.439,-0.322,0.615,0.5,0.431,0.275,-0.545,-0.392,0.355,-0.378,-0.23,-0.104,-0.156,-0.301,-0.224,0.377,0.209,-0.368,-0.009,-0.565,-0.532,0.409,0.446,0.231,-0.494,0.492,0.481,-0.283,0.374,-0.493,-0.342,0.161,-0.375,-0.666,-0.065,0.583,0.466,0.201,-0.182,-0.117,-0.013,0.45,0.149,-0.07,-0.466,-0.272,-0.014,0.411,0.108,-0.203,0.225,0.071,-0.373,0.058,0.168,0.418,0.637,-0.401,0.328,-0.515,-0.441,0.039,0.206,0.031,0.173,0.411,0.54,-0.309,-0.011,-0.205,0.19,0.332,-0.37,0.111,-0.263,-0.612,0.28,-0.172,-0.545,-0.174,0.518,-0.561,-0.08,0.376,0.233,-0.146,-0.469,-0.186,-0.505,-0.369,-0.48,-0.042,0.337,-0.51,-0.134,0.376,-0.146,-0.193,0.074,-0.377,0.725,-0.221,-0.394,-0.528,0.338,0.119,0.278,0.243,-0.32,0.049,0.475,-0.407,-0.487,0.58,-0.02,-0.039,0.417,-0.193,0.091,-0.124,-0.326,0.295,-0.297,0.549,-0.019,-0.427,0.142,-0.27,-0.067,-0.008,-0.237,-0.387,-0.359,-0.197,-0.486,0.009,0.28,-0.267,-0.613,-0.156,-0.484,0.09,-0.557,-0.65,-0.519,-0.375,0.432,-0.625,-0.143,0.022,0.494,-0.108,-0.482,-0.394,0.423,-0.143,-0.21,-0.4,-0.211,-0.194
ADP,0.201,0.594,0.0,-0.557,-0.07,0.044,-0.438,0.813,-0.67,0.406,0.418,0.61,-0.321,-0.453,-0.773,-0.376,0.78,-0.784,0.373,-0.485,0.252,-0.246,0.107,-0.177,-0.688,-0.766,-0.403,-0.486,0.752,0.219,-0.581,0.086,-0.208,-0.855,-0.238,-0.115,0.738,0.251,0.692,-0.039,0.746,-0.565,0.539,0.458,0.88,0.64,-0.855,-0.742,0.784,-0.574,-0.572,-0.338,-0.517,-0.669,-0.239,0.832,0.216,-0.794,0.018,-0.798,-0.794,0.312,0.907,0.234,-0.749,0.795,0.82,-0.455,0.195,-0.478,-0.684,-0.287,0.116,-0.91,-0.446,0.836,0.863,-0.047,-0.291,-0.537,-0.333,0.194,-0.195,0.029,-0.686,-0.115,0.062,0.242,-0.141,-0.405,0.686,-0.3,-0.764,-0.261,0.465,0.324,0.901,-0.743,0.598,-0.717,-0.744,0.095,0.563,-0.429,0.126,0.631,0.81,-0.791,-0.203,0.083,0.028,0.175,-0.754,0.655,-0.506,-0.804,0.267,-0.51,-0.812,-0.404,0.866,-0.715,-0.024,0.854,0.556,-0.4,-0.826,-0.67,-0.828,-0.437,-0.863,-0.267,0.806,-0.664,-0.1,0.712,-0.583,-0.113,0.299,-0.786,0.772,-0.363,-0.634,-0.736,0.478,0.028,0.604,0.56,-0.205,0.003,0.537,-0.66,-0.418,0.574,-0.261,-0.253,0.34,-0.599,0.002,-0.038,-0.595,0.076,-0.635,0.722,-0.137,-0.806,0.259,-0.63,0.162,-0.281,-0.649,-0.488,-0.192,-0.608,-0.624,-0.306,0.229,-0.457,-0.261,-0.385,-0.761,-0.072,-0.57,-0.332,-0.877,-0.814,0.831,-0.729,0.174,0.126,0.763,-0.417,-0.842,-0.81,0.511,-0.275,-0.613,-0.739,-0.272,-0.374
AFYA,0.157,-0.254,-0.557,0.0,0.213,0.135,0.047,-0.649,0.317,0.029,-0.601,-0.359,0.096,0.209,0.43,-0.165,-0.531,0.277,0.195,0.203,-0.188,-0.175,-0.17,0.22,0.096,0.287,0.177,0.238,-0.45,-0.08,0.292,0.235,0.212,0.323,0.272,0.287,-0.124,0.181,-0.422,-0.123,-0.132,0.214,0.087,-0.021,-0.369,-0.231,0.402,0.383,-0.335,-0.107,0.149,0.047,0.344,0.218,0.122,-0.452,-0.267,0.442,0.191,0.282,0.26,0.156,-0.505,0.041,0.169,-0.172,-0.5,0.387,0.013,0.034,0.14,0.469,-0.21,0.39,0.414,-0.459,-0.429,0.205,-0.085,0.211,0.404,-0.109,0.217,-0.022,0.045,-0.486,0.336,0.206,0.201,-0.254,-0.651,0.026,0.463,0.157,-0.382,0.221,-0.581,0.392,0.006,0.322,0.405,-0.103,-0.217,0.118,0.272,-0.666,-0.244,0.374,-0.034,-0.401,0.168,0.249,0.403,-0.523,0.016,0.169,0.054,0.527,0.273,0.375,-0.317,0.059,-0.381,-0.521,-0.5,0.286,0.445,0.43,0.311,0.123,0.361,0.048,-0.523,0.112,0.321,-0.1,0.3,0.013,0.062,0.301,-0.324,0.03,0.026,0.22,0.05,0.436,-0.042,-0.103,-0.062,0.073,-0.451,0.257,-0.248,0.016,0.572,0.042,0.193,0.293,0.189,0.389,0.246,-0.116,0.533,-0.377,0.091,0.386,0.014,0.425,-0.002,0.036,0.389,-0.036,-0.016,0.296,0.078,0.321,0.13,0.276,-0.132,0.169,0.296,0.066,0.389,-0.005,0.369,0.336,-0.544,0.215,0.057,0.292,-0.16,0.213,0.439,0.291,-0.193,0.317,0.106,0.424,-0.106,0.425
AGNC,0.309,-0.291,-0.07,0.213,0.0,0.026,0.397,-0.214,-0.327,0.609,-0.281,-0.423,-0.076,-0.362,0.058,0.127,-0.132,-0.083,0.477,0.372,0.146,0.306,0.031,0.198,-0.059,0.01,0.132,0.265,0.071,-0.193,0.382,0.556,0.509,0.045,0.21,0.406,0.312,0.383,0.121,0.047,0.27,0.156,0.113,-0.273,0.179,0.445,0.221,0.173,0.137,-0.025,-0.135,0.011,-0.191,-0.177,0.52,0.282,0.235,-0.099,0.566,0.236,0.234,0.19,-0.004,0.246,0.097,0.227,0.052,0.583,-0.067,0.408,-0.264,0.079,0.601,0.086,0.143,-0.385,0.032,0.029,0.124,0.03,0.342,-0.32,-0.248,0.706,-0.016,-0.201,0.369,0.209,0.217,-0.325,0.085,-0.255,0.084,-0.102,0.436,0.333,-0.29,0.022,0.349,0.327,0.265,0.441,0.193,-0.055,0.516,-0.418,0.21,-0.143,0.016,0.407,0.175,0.296,0.152,0.372,-0.517,0.163,0.324,0.265,0.103,0.334,0.185,0.103,0.047,0.26,-0.394,0.344,0.084,-0.06,0.022,0.43,-0.01,0.068,-0.082,0.1,0.61,0.253,0.006,0.376,0.751,-0.17,-0.1,0.04,0.046,0.174,0.289,0.415,0.19,0.596,0.629,0.546,-0.204,0.414,0.105,0.251,0.338,0.337,0.259,-0.099,0.398,0.265,0.183,-0.716,0.206,-0.055,0.014,0.129,0.426,0.247,0.703,0.021,-0.014,-0.14,0.777,-0.105,-0.028,0.249,0.433,0.212,0.283,0.196,0.134,0.284,0.394,0.52,-0.039,-0.065,0.222,0.052,0.729,0.416,0.264,0.187,0.141,-0.012,0.121,0.584,-0.223,0.277,0.296,0.56
AGYS,0.889,0.284,0.044,0.135,0.026,0.0,-0.451,-0.429,0.349,0.377,-0.264,0.486,0.313,0.468,0.344,-0.381,-0.428,0.307,-0.255,-0.631,-0.556,-0.511,-0.425,0.898,0.1,0.345,0.765,0.669,-0.532,0.842,0.598,0.627,-0.295,-0.027,0.917,0.841,0.039,0.791,-0.517,0.437,0.214,0.644,0.667,0.613,0.036,0.235,0.283,0.523,-0.028,0.12,0.569,-0.319,0.661,0.34,0.65,-0.115,0.532,0.411,0.755,0.203,0.147,0.849,-0.08,0.751,0.259,0.258,0.244,0.593,0.931,-0.287,0.224,0.844,-0.619,-0.076,0.819,0.026,-0.235,0.959,0.448,0.639,0.799,-0.278,0.671,0.498,0.138,-0.527,0.603,0.801,0.329,0.065,-0.182,0.717,0.508,0.796,0.327,0.717,0.068,0.485,0.331,0.41,0.501,0.791,-0.142,0.041,0.684,-0.26,0.286,0.367,0.809,-0.458,0.867,0.88,0.481,-0.332,-0.202,-0.17,0.852,0.763,0.174,0.817,0.012,0.014,0.436,-0.186,-0.638,0.802,0.324,0.562,0.13,-0.039,0.157,0.819,-0.165,0.255,0.705,0.104,0.516,0.705,0.08,0.227,0.295,0.215,0.317,0.297,0.721,0.7,-0.286,0.144,0.025,0.509,0.603,0.423,-0.392,0.634,0.775,0.634,0.776,0.601,0.848,-0.082,0.613,0.164,0.582,0.539,0.875,0.432,0.739,0.667,0.035,0.742,0.652,-0.126,-0.012,0.598,0.107,0.891,0.847,0.706,-0.485,0.787,0.402,0.853,0.383,-0.054,0.144,0.311,-0.113,0.055,0.143,0.671,0.271,0.789,0.368,0.213,0.767,0.561,0.214,0.5,0.539,0.693
ALT,-0.406,-0.539,-0.438,0.047,0.397,-0.451,0.0,-0.187,0.118,-0.259,0.025,-0.666,-0.023,-0.26,0.307,0.605,-0.146,0.254,0.002,0.601,0.334,0.635,-0.044,-0.161,0.39,0.308,-0.036,0.12,-0.047,-0.559,0.252,-0.096,0.343,0.553,-0.191,-0.233,-0.287,-0.392,0.083,-0.026,-0.444,0.145,-0.544,-0.697,-0.374,-0.234,0.362,0.211,-0.316,0.388,0.074,0.456,-0.128,0.066,0.101,-0.148,-0.134,0.175,-0.121,0.446,0.535,-0.56,-0.393,-0.346,0.419,-0.447,-0.226,0.217,-0.583,0.663,0.228,-0.244,0.476,0.544,-0.091,-0.545,-0.301,-0.436,0.165,0.069,-0.129,-0.12,-0.254,0.086,0.434,0.374,-0.28,-0.469,0.033,0.168,0.002,-0.154,0.128,-0.266,-0.066,-0.416,-0.515,0.165,-0.389,0.332,0.235,-0.098,-0.02,0.309,-0.249,-0.197,-0.464,0.169,-0.167,0.597,-0.478,-0.416,0.236,0.106,0.194,0.577,-0.35,-0.002,0.464,-0.049,-0.389,0.495,0.139,-0.164,-0.156,0.007,0.313,0.0,0.387,0.593,0.386,-0.094,-0.374,0.309,-0.051,-0.356,0.15,-0.077,-0.01,0.278,-0.567,0.137,0.314,0.347,-0.446,-0.323,-0.199,-0.124,0.448,0.14,-0.513,0.354,0.614,-0.572,-0.206,0.152,-0.53,0.054,-0.205,-0.002,0.148,-0.256,0.116,-0.61,-0.341,0.273,-0.249,0.065,0.209,0.047,-0.023,0.411,0.477,-0.035,0.211,-0.148,-0.288,0.053,0.672,-0.012,0.326,-0.23,0.293,0.449,0.396,0.273,-0.213,0.416,0.052,-0.315,-0.46,0.009,0.303,0.392,-0.52,0.137,0.237,0.283,0.185,0.068
AMGN,-0.296,0.406,0.813,-0.649,-0.214,-0.429,-0.187,0.0,-0.662,0.057,0.63,0.407,-0.384,-0.518,-0.785,-0.059,0.902,-0.741,0.276,-0.136,0.525,0.126,0.19,-0.611,-0.507,-0.732,-0.673,-0.708,0.857,-0.194,-0.786,-0.364,-0.069,-0.664,-0.631,-0.569,0.51,-0.259,0.799,-0.197,0.424,-0.752,0.074,0.099,0.681,0.35,-0.857,-0.871,0.655,-0.46,-0.674,-0.038,-0.709,-0.626,-0.572,0.714,-0.046,-0.831,-0.42,-0.719,-0.7,-0.205,0.808,-0.203,-0.676,0.468,0.62,-0.746,-0.28,-0.257,-0.604,-0.685,0.311,-0.721,-0.792,0.729,0.814,-0.491,-0.36,-0.69,-0.703,0.306,-0.519,-0.27,-0.554,0.325,-0.334,-0.226,-0.272,-0.217,0.736,-0.519,-0.884,-0.528,0.266,-0.153,0.815,-0.808,0.212,-0.776,-0.874,-0.315,0.473,-0.268,-0.357,0.797,0.47,-0.786,-0.519,0.32,-0.439,-0.339,-0.872,0.683,-0.173,-0.561,-0.212,-0.84,-0.719,-0.767,0.664,-0.531,-0.109,0.814,0.881,-0.738,-0.823,-0.784,-0.697,-0.317,-0.751,-0.549,0.787,-0.59,-0.537,0.459,-0.689,-0.471,0.109,-0.674,0.49,-0.34,-0.611,-0.714,0.051,-0.436,0.521,0.31,-0.176,-0.267,0.304,-0.766,-0.038,0.11,-0.675,-0.486,-0.155,-0.739,-0.462,-0.147,-0.767,0.087,-0.808,0.407,-0.491,-0.863,-0.214,-0.846,0.123,-0.546,-0.838,-0.241,-0.185,-0.73,-0.425,-0.7,-0.271,-0.704,0.043,-0.679,-0.797,-0.504,-0.652,-0.302,-0.773,-0.786,0.714,-0.582,-0.059,-0.322,0.444,-0.701,-0.868,-0.731,0.089,-0.582,-0.5,-0.894,-0.441,-0.744
AMPH,0.01,-0.167,-0.67,0.317,-0.327,0.349,0.118,-0.662,0.0,-0.615,-0.163,-0.125,0.504,0.598,0.826,0.339,-0.775,0.86,-0.727,-0.085,-0.287,0.017,-0.346,0.451,0.758,0.847,0.672,0.617,-0.796,0.261,0.626,-0.071,-0.108,0.741,0.478,0.161,-0.803,-0.146,-0.784,0.293,-0.724,0.731,-0.247,-0.1,-0.843,-0.672,0.723,0.764,-0.723,0.65,0.867,0.294,0.838,0.824,0.206,-0.88,-0.12,0.87,-0.015,0.695,0.69,-0.069,-0.792,-0.068,0.757,-0.693,-0.458,0.346,0.236,0.099,0.878,0.538,-0.686,0.659,0.659,-0.473,-0.854,0.4,0.533,0.795,0.417,0.01,0.586,-0.182,0.758,0.073,-0.099,-0.043,0.138,0.69,-0.5,0.791,0.817,0.611,-0.277,-0.199,-0.52,0.829,-0.65,0.628,0.716,0.109,-0.612,0.611,-0.168,-0.353,-0.682,0.93,0.541,-0.221,0.155,0.04,0.782,-0.872,0.626,0.564,-0.049,0.595,0.772,0.486,-0.839,0.643,0.387,-0.866,-0.532,0.506,0.844,0.839,0.791,0.362,0.854,0.613,-0.773,0.68,0.027,-0.787,0.796,0.171,-0.635,0.906,-0.502,0.523,0.748,0.714,-0.215,-0.08,-0.804,-0.742,-0.05,-0.022,0.03,0.584,0.223,-0.369,0.273,0.511,-0.182,0.837,0.201,-0.393,0.713,0.415,0.685,-0.428,0.409,0.801,-0.073,0.655,-0.331,0.695,0.792,0.485,-0.22,0.815,0.583,0.515,-0.019,0.515,0.043,0.575,0.768,0.264,0.381,-0.052,0.853,0.878,-0.815,0.597,-0.574,-0.18,-0.726,0.641,0.77,0.863,-0.115,0.28,0.837,0.713,0.461,0.334
AMZN,0.695,0.112,0.406,0.029,0.609,0.377,-0.259,0.057,-0.615,0.0,-0.224,0.243,-0.235,-0.177,-0.364,-0.574,0.221,-0.476,0.602,-0.138,-0.244,-0.34,-0.008,0.329,-0.554,-0.415,0.019,0.052,0.211,0.287,0.051,0.697,0.053,-0.549,0.313,0.607,0.75,0.788,0.246,0.096,0.787,-0.078,0.652,0.428,0.703,0.816,-0.243,-0.144,0.551,-0.46,-0.35,-0.513,-0.228,-0.438,0.466,0.649,0.492,-0.361,0.729,-0.304,-0.346,0.705,0.522,0.68,-0.379,0.758,0.408,0.371,0.41,-0.167,-0.607,0.184,0.353,-0.454,0.109,0.247,0.47,0.336,-0.171,-0.205,0.351,-0.36,-0.052,0.717,-0.52,-0.536,0.694,0.644,0.26,-0.643,0.157,-0.249,-0.207,0.018,0.466,0.746,0.263,-0.271,0.849,-0.07,-0.077,0.553,0.463,-0.572,0.806,-0.119,0.758,-0.475,0.106,-0.122,0.542,0.664,-0.21,0.541,-0.799,-0.463,0.701,0.184,-0.434,0.317,0.688,-0.459,-0.088,0.546,-0.179,0.27,-0.374,-0.252,-0.498,-0.24,-0.541,0.052,0.437,-0.336,0.705,0.785,-0.292,0.508,0.812,-0.605,0.519,-0.337,-0.373,-0.275,0.697,0.748,0.516,0.859,0.218,0.515,0.233,-0.015,-0.445,0.773,0.481,0.065,0.764,-0.278,0.538,0.496,-0.078,-0.448,-0.051,0.628,0.301,-0.239,0.688,0.048,0.411,-0.087,-0.131,-0.529,0.438,-0.253,-0.366,0.29,0.71,0.152,-0.307,0.145,-0.243,0.475,0.168,0.229,-0.531,-0.459,0.573,-0.358,0.855,0.798,0.825,0.069,-0.253,-0.531,0.565,0.365,-0.613,-0.082,0.027,0.438
