,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.334,0.549,0.838,0.676,0.682,-0.368,0.783,-0.3,0.349,0.127,0.79,-0.26,-0.234,0.784,0.498,0.291,-0.015,0.662,-0.219,0.689,0.724,0.435,0.665,0.61,0.295,0.601,0.713,0.771,0.553,-0.073,0.851,0.776,-0.365,0.579,-0.039,0.769,0.564,0.731,0.748,0.454,0.471,0.77,0.714,0.704,-0.259,-0.382,0.814,0.669,0.255,0.718,0.779,0.694,0.607,0.81,0.873,0.709,0.759,-0.033,0.579,0.828,0.788,0.159,0.727,-0.422,0.626,0.843,0.676,0.727,0.44,0.84,0.521,0.106,0.484,0.589,0.143,0.691,0.705,0.833,0.475,0.844,0.731,0.741,0.077,0.668,-0.603,0.526,0.809,0.611,-0.011,0.714,-0.016,0.312,0.768,0.058,0.669,0.602,0.617,0.835,0.322,0.61,0.603,0.632,0.836,0.782,0.838,0.645,0.82,0.701,0.686,0.488,0.075,-0.325,0.801,0.091,0.686,0.496,0.613,-0.506,0.562,0.699,0.684,0.785,0.726,0.757,0.687,0.834,0.715,-0.151,0.534,-0.519,0.604,0.728,0.328,0.453,0.706,0.891,0.566,0.863,0.532,-0.14,0.638,0.777,0.752,0.247,0.145,0.446,0.934,0.832,-0.338,0.499,0.655,0.687,0.876,0.586,0.809,0.517,0.553,0.753,0.681,0.553,0.758,0.822,0.641,0.753,0.515,0.799,0.179,0.416,0.711,0.248,-0.055,0.699,0.649,0.705,0.18,0.824,0.604,0.745,0.731,0.762,0.823,0.768,0.849,0.551,0.625,0.609,0.696,0.286,0.583,0.819,0.618,0.547,0.635,0.823,-0.189,-0.334,0.33,0.603,-0.436
ACRS,-0.334,0.0,-0.706,-0.437,-0.807,-0.798,0.646,-0.193,0.708,0.396,-0.257,-0.664,0.331,0.544,-0.586,-0.115,-0.811,0.712,-0.78,0.541,-0.766,-0.632,-0.389,-0.758,0.219,-0.044,-0.643,-0.481,-0.329,-0.607,0.855,-0.632,-0.556,0.249,-0.774,0.379,-0.406,0.046,-0.698,-0.59,0.493,-0.473,-0.511,-0.735,-0.672,0.551,0.753,-0.562,-0.75,0.433,-0.599,-0.647,-0.733,-0.734,-0.319,-0.352,-0.143,-0.668,0.297,-0.667,-0.612,-0.73,-0.452,-0.519,0.321,-0.609,-0.341,-0.39,-0.562,0.191,-0.342,-0.293,0.432,0.176,-0.696,-0.076,-0.638,-0.619,-0.365,0.335,-0.326,-0.421,-0.641,0.727,-0.516,0.135,-0.69,-0.307,-0.424,0.593,-0.206,0.243,0.083,-0.575,0.573,-0.738,-0.709,-0.054,-0.032,-0.454,-0.728,-0.788,-0.717,-0.503,-0.163,-0.473,0.077,-0.486,-0.594,-0.417,-0.127,0.534,0.75,-0.531,0.457,-0.22,0.409,0.088,0.191,0.101,0.144,-0.571,-0.676,-0.717,-0.614,-0.308,-0.567,-0.371,0.616,-0.545,0.711,-0.642,-0.688,0.259,0.349,-0.54,-0.341,-0.614,-0.405,-0.376,0.524,0.002,-0.691,-0.516,0.444,0.635,-0.42,-0.439,-0.668,0.883,-0.804,-0.744,-0.492,-0.574,-0.812,-0.397,0.01,-0.177,-0.687,-0.233,-0.739,-0.319,-0.636,-0.539,-0.599,-0.192,-0.479,0.103,-0.49,-0.567,0.615,0.475,-0.498,-0.749,-0.334,0.628,-0.595,-0.516,-0.592,-0.733,-0.442,-0.525,-0.684,-0.282,-0.721,-0.797,-0.443,-0.717,0.458,0.4,-0.329,-0.473,-0.699,-0.562,-0.525,0.661,0.033,-0.058,-0.647,0.669
ADP,0.549,-0.706,0.0,0.655,0.766,0.858,-0.647,0.668,-0.55,-0.34,-0.061,0.809,-0.524,-0.765,0.85,0.45,0.686,-0.432,0.626,-0.427,0.728,0.798,0.074,0.808,-0.0,-0.086,0.73,0.736,0.541,0.623,-0.55,0.71,0.831,-0.615,0.921,-0.707,0.538,0.548,0.841,0.9,-0.321,0.616,0.5,0.714,0.802,-0.754,-0.807,0.783,0.897,-0.514,0.819,0.645,0.558,0.725,0.507,0.658,0.389,0.827,-0.016,0.536,0.837,0.874,0.396,0.763,-0.293,0.462,0.627,0.44,0.87,0.077,0.672,0.062,0.121,0.432,0.704,0.162,0.713,0.572,0.71,0.132,0.554,0.759,0.84,-0.688,0.439,-0.686,0.489,0.62,0.316,-0.223,0.629,-0.616,0.039,0.813,-0.268,0.914,0.7,0.159,0.249,0.263,0.601,0.695,0.679,0.78,0.174,0.646,0.243,0.6,0.58,0.381,0.157,-0.131,-0.75,0.83,-0.497,0.58,0.133,0.221,-0.592,0.467,0.249,0.634,0.803,0.722,0.571,0.606,0.743,0.845,-0.812,0.42,-0.765,0.822,0.822,-0.18,-0.281,0.917,0.547,0.759,0.652,0.603,-0.702,0.488,0.862,0.717,-0.515,-0.532,0.025,0.568,0.74,-0.566,0.767,0.768,0.543,0.825,0.741,0.419,0.03,0.513,0.781,0.382,0.783,0.4,0.761,0.561,0.856,-0.119,0.81,-0.001,0.814,0.652,-0.123,-0.498,0.728,0.774,0.645,-0.464,0.853,0.461,0.724,0.841,0.813,0.748,0.859,0.674,0.533,0.737,0.141,0.789,-0.271,0.116,0.512,0.36,0.9,0.436,0.569,-0.529,-0.527,0.481,0.794,-0.892
AFYA,0.838,-0.437,0.655,0.0,0.787,0.782,-0.56,0.855,-0.395,-0.052,0.187,0.899,-0.239,-0.324,0.883,0.346,0.503,-0.157,0.742,-0.298,0.78,0.778,0.496,0.833,0.454,0.348,0.805,0.846,0.86,0.697,-0.286,0.906,0.898,-0.455,0.732,-0.283,0.66,0.539,0.856,0.882,0.225,0.731,0.776,0.799,0.861,-0.492,-0.603,0.84,0.815,0.221,0.88,0.738,0.739,0.804,0.866,0.893,0.69,0.831,-0.202,0.541,0.889,0.871,0.441,0.686,-0.537,0.731,0.93,0.772,0.89,0.521,0.933,0.548,0.035,0.486,0.783,-0.023,0.869,0.787,0.815,0.396,0.865,0.829,0.872,-0.217,0.767,-0.674,0.607,0.907,0.628,-0.073,0.792,-0.173,0.466,0.826,-0.162,0.764,0.802,0.372,0.695,0.277,0.789,0.737,0.676,0.827,0.583,0.921,0.433,0.797,0.815,0.723,0.59,-0.087,-0.384,0.841,0.145,0.767,0.428,0.562,-0.601,0.605,0.497,0.848,0.9,0.856,0.809,0.743,0.936,0.807,-0.335,0.688,-0.693,0.816,0.878,0.323,0.383,0.817,0.845,0.788,0.935,0.544,-0.194,0.745,0.878,0.865,-0.054,-0.037,0.285,0.892,0.895,-0.423,0.699,0.739,0.633,0.892,0.752,0.704,0.609,0.738,0.882,0.775,0.763,0.849,0.888,0.8,0.88,0.384,0.905,-0.018,0.653,0.855,0.115,-0.038,0.779,0.785,0.762,-0.012,0.901,0.746,0.902,0.844,0.842,0.911,0.875,0.865,0.559,0.757,0.592,0.872,0.125,0.464,0.706,0.726,0.753,0.743,0.889,-0.255,-0.322,0.27,0.808,-0.672
AGNC,0.676,-0.807,0.766,0.787,0.0,0.92,-0.728,0.595,-0.632,-0.286,0.317,0.909,-0.32,-0.473,0.831,0.203,0.764,-0.498,0.935,-0.452,0.937,0.817,0.535,0.942,0.202,0.165,0.867,0.805,0.696,0.786,-0.694,0.907,0.838,-0.335,0.87,-0.312,0.597,0.212,0.891,0.841,-0.156,0.74,0.772,0.928,0.91,-0.584,-0.741,0.776,0.917,-0.142,0.872,0.859,0.9,0.931,0.693,0.721,0.51,0.884,-0.373,0.767,0.873,0.929,0.524,0.66,-0.549,0.831,0.726,0.703,0.828,0.168,0.718,0.578,-0.312,0.128,0.894,-0.032,0.894,0.868,0.658,-0.016,0.712,0.689,0.872,-0.506,0.801,-0.417,0.804,0.679,0.617,-0.391,0.549,-0.164,0.244,0.804,-0.45,0.885,0.914,0.182,0.405,0.47,0.926,0.937,0.846,0.757,0.41,0.822,0.141,0.784,0.862,0.664,0.478,-0.44,-0.653,0.757,-0.128,0.538,-0.087,0.242,-0.448,0.218,0.14,0.84,0.92,0.942,0.872,0.579,0.88,0.636,-0.565,0.757,-0.827,0.859,0.932,0.051,0.03,0.758,0.697,0.846,0.789,0.573,-0.444,0.414,0.893,0.821,-0.281,-0.374,0.469,0.789,0.91,-0.809,0.891,0.879,0.674,0.829,0.91,0.62,0.369,0.52,0.932,0.604,0.91,0.7,0.909,0.836,0.864,0.399,0.806,-0.097,0.667,0.873,-0.401,-0.234,0.748,0.927,0.672,-0.412,0.85,0.816,0.885,0.932,0.683,0.817,0.889,0.626,0.787,0.902,0.655,0.952,-0.214,-0.02,0.597,0.752,0.836,0.788,0.86,-0.56,-0.114,0.112,0.868,-0.789
AGYS,0.682,-0.798,0.858,0.782,0.92,0.0,-0.704,0.586,-0.703,-0.236,0.101,0.932,-0.378,-0.548,0.871,0.346,0.789,-0.597,0.887,-0.413,0.878,0.804,0.486,0.923,0.081,0.047,0.812,0.792,0.619,0.655,-0.659,0.912,0.86,-0.5,0.907,-0.429,0.651,0.375,0.92,0.875,-0.146,0.665,0.81,0.849,0.864,-0.687,-0.781,0.895,0.907,-0.285,0.865,0.786,0.857,0.879,0.662,0.692,0.486,0.939,-0.19,0.707,0.881,0.947,0.476,0.787,-0.384,0.807,0.739,0.73,0.855,0.174,0.759,0.416,-0.206,0.239,0.8,0.066,0.832,0.776,0.763,0.062,0.7,0.747,0.871,-0.571,0.669,-0.517,0.738,0.731,0.656,-0.39,0.593,-0.359,0.078,0.887,-0.405,0.901,0.832,0.314,0.426,0.514,0.845,0.854,0.821,0.795,0.458,0.762,0.326,0.743,0.787,0.663,0.322,-0.269,-0.723,0.835,-0.263,0.577,0.046,0.287,-0.528,0.356,0.274,0.733,0.918,0.891,0.784,0.65,0.879,0.738,-0.613,0.735,-0.851,0.825,0.914,0.036,-0.002,0.849,0.746,0.79,0.756,0.642,-0.435,0.427,0.922,0.798,-0.288,-0.471,0.436,0.786,0.877,-0.761,0.931,0.888,0.755,0.871,0.871,0.701,0.282,0.518,0.882,0.508,0.857,0.619,0.899,0.734,0.848,0.278,0.824,-0.03,0.659,0.85,-0.314,-0.313,0.784,0.89,0.594,-0.408,0.908,0.651,0.834,0.912,0.783,0.846,0.915,0.684,0.81,0.888,0.545,0.914,-0.168,0.083,0.678,0.601,0.861,0.75,0.813,-0.513,-0.315,0.201,0.838,-0.795
ALT,-0.368,0.646,-0.647,-0.56,-0.728,-0.704,0.0,-0.48,0.725,0.557,-0.049,-0.73,0.505,0.499,-0.686,0.181,-0.614,0.384,-0.668,0.489,-0.706,-0.449,-0.387,-0.843,0.021,-0.186,-0.848,-0.761,-0.676,-0.681,0.722,-0.637,-0.632,0.391,-0.633,0.27,-0.058,-0.001,-0.616,-0.619,0.379,-0.77,-0.421,-0.688,-0.751,0.693,0.621,-0.516,-0.704,0.201,-0.798,-0.604,-0.704,-0.792,-0.507,-0.542,-0.187,-0.662,0.65,-0.348,-0.646,-0.704,-0.373,-0.244,0.381,-0.643,-0.484,-0.567,-0.71,-0.264,-0.582,-0.466,0.156,0.036,-0.839,0.419,-0.795,-0.479,-0.442,0.209,-0.568,-0.417,-0.786,0.547,-0.598,0.474,-0.502,-0.549,-0.351,0.552,-0.339,0.181,-0.364,-0.433,0.732,-0.758,-0.771,0.253,-0.06,-0.087,-0.73,-0.729,-0.585,-0.44,-0.015,-0.533,0.18,-0.484,-0.776,-0.366,-0.483,0.656,0.661,-0.481,0.077,-0.348,0.239,0.106,0.439,-0.252,0.199,-0.72,-0.747,-0.726,-0.628,-0.175,-0.723,-0.437,0.577,-0.59,0.808,-0.811,-0.71,0.138,0.127,-0.663,-0.376,-0.812,-0.605,-0.306,0.385,-0.279,-0.701,-0.654,0.572,0.526,-0.197,-0.493,-0.61,0.587,-0.648,-0.544,-0.275,-0.547,-0.691,-0.323,-0.157,-0.409,-0.766,-0.48,-0.84,-0.621,-0.732,-0.806,-0.737,-0.183,-0.713,-0.118,-0.677,-0.752,0.286,0.195,-0.731,-0.744,-0.613,0.498,-0.612,-0.731,-0.756,-0.802,-0.506,-0.506,-0.654,-0.494,-0.654,-0.667,-0.39,-0.792,0.461,0.206,-0.271,-0.535,-0.656,-0.554,-0.681,0.51,0.112,-0.102,-0.839,0.812
AMGN,0.783,-0.193,0.668,0.855,0.595,0.586,-0.48,0.0,-0.186,-0.031,-0.015,0.764,-0.351,-0.398,0.838,0.394,0.269,0.158,0.467,-0.231,0.602,0.693,0.154,0.684,0.554,0.245,0.706,0.836,0.859,0.634,-0.054,0.721,0.839,-0.519,0.628,-0.373,0.521,0.706,0.723,0.852,0.22,0.695,0.504,0.629,0.755,-0.461,-0.466,0.695,0.72,0.148,0.824,0.624,0.461,0.627,0.78,0.904,0.666,0.71,-0.079,0.332,0.828,0.752,0.256,0.595,-0.497,0.439,0.872,0.564,0.869,0.539,0.899,0.31,0.376,0.699,0.665,-0.052,0.743,0.573,0.786,0.531,0.809,0.802,0.801,-0.125,0.581,-0.855,0.319,0.848,0.339,0.16,0.831,-0.29,0.518,0.715,0.03,0.711,0.637,0.257,0.634,0.003,0.529,0.534,0.488,0.789,0.38,0.82,0.4,0.698,0.652,0.475,0.557,0.078,-0.309,0.795,0.096,0.808,0.596,0.554,-0.673,0.768,0.534,0.75,0.763,0.66,0.629,0.673,0.825,0.865,-0.402,0.414,-0.566,0.765,0.753,0.241,0.291,0.831,0.725,0.732,0.885,0.527,-0.344,0.866,0.765,0.801,-0.126,0.039,-0.031,0.743,0.725,-0.13,0.452,0.559,0.447,0.827,0.528,0.481,0.477,0.733,0.755,0.71,0.65,0.735,0.766,0.682,0.858,0.13,0.903,0.099,0.731,0.7,0.385,-0.065,0.744,0.631,0.858,0.064,0.818,0.603,0.801,0.743,0.827,0.795,0.768,0.881,0.289,0.534,0.295,0.724,0.118,0.617,0.589,0.54,0.686,0.458,0.72,-0.192,-0.514,0.532,0.738,-0.682
AMPH,-0.3,0.708,-0.55,-0.395,-0.632,-0.703,0.725,-0.186,0.0,0.389,0.192,-0.631,0.418,0.546,-0.581,0.074,-0.572,0.609,-0.648,0.682,-0.541,-0.341,-0.393,-0.683,0.183,-0.061,-0.603,-0.457,-0.393,-0.352,0.813,-0.535,-0.504,0.489,-0.533,0.238,-0.13,0.109,-0.491,-0.42,0.434,-0.426,-0.428,-0.534,-0.577,0.646,0.617,-0.521,-0.507,0.306,-0.57,-0.445,-0.659,-0.584,-0.223,-0.298,0.096,-0.549,0.395,-0.381,-0.505,-0.579,-0.181,-0.293,0.052,-0.552,-0.29,-0.513,-0.48,-0.043,-0.37,-0.253,0.249,0.236,-0.596,0.239,-0.587,-0.354,-0.351,0.423,-0.339,-0.214,-0.594,0.555,-0.363,0.257,-0.431,-0.306,-0.394,0.765,-0.086,0.194,0.08,-0.426,0.666,-0.596,-0.549,0.049,-0.081,-0.254,-0.571,-0.541,-0.484,-0.328,-0.155,-0.332,0.035,-0.315,-0.537,-0.229,-0.095,0.507,0.768,-0.352,0.312,-0.214,0.338,0.263,0.22,-0.023,0.169,-0.446,-0.619,-0.567,-0.508,-0.064,-0.544,-0.25,0.486,-0.485,0.672,-0.551,-0.499,0.331,0.245,-0.502,-0.318,-0.519,-0.383,-0.137,0.379,0.036,-0.613,-0.386,0.418,0.686,-0.336,-0.399,-0.527,0.584,-0.616,-0.461,-0.344,-0.418,-0.562,-0.471,0.091,-0.052,-0.602,-0.155,-0.601,-0.432,-0.57,-0.529,-0.52,-0.177,-0.446,-0.166,-0.314,-0.543,0.386,0.415,-0.654,-0.549,-0.359,0.536,-0.477,-0.489,-0.525,-0.602,-0.481,-0.317,-0.52,-0.409,-0.688,-0.644,-0.392,-0.615,0.411,0.309,-0.193,-0.329,-0.515,-0.452,-0.524,0.56,0.062,0.067,-0.573,0.561
AMZN,0.349,0.396,-0.34,-0.052,-0.286,-0.236,0.557,-0.031,0.389,0.0,-0.005,-0.216,0.22,0.434,-0.217,0.476,-0.42,0.307,-0.207,0.448,-0.19,-0.075,-0.027,-0.399,0.371,-0.063,-0.455,-0.262,-0.152,-0.375,0.632,-0.042,-0.206,0.18,-0.353,0.456,0.367,0.276,-0.154,-0.218,0.702,-0.534,0.139,-0.236,-0.351,0.558,0.509,0.029,-0.324,0.358,-0.326,0.012,-0.109,-0.413,0.037,0.056,0.227,-0.105,0.543,0.027,-0.077,-0.18,-0.439,0.21,0.145,-0.115,0.019,-0.025,-0.274,0.089,-0.021,-0.002,0.217,0.268,-0.472,0.495,-0.368,-0.115,0.168,0.507,0.045,-0.034,-0.296,0.699,-0.193,0.064,-0.127,-0.009,0.049,0.435,0.02,0.27,-0.186,0.008,0.61,-0.3,-0.438,0.743,0.542,0.141,-0.332,-0.356,-0.207,0.13,0.568,-0.073,0.682,0.086,-0.225,0.172,-0.175,0.609,0.328,0.062,0.134,0.023,0.476,0.398,0.153,0.166,0.687,-0.275,-0.242,-0.273,-0.151,0.158,-0.143,-0.052,0.585,-0.137,0.428,-0.494,-0.271,0.304,0.504,-0.223,0.217,-0.489,-0.066,0.116,0.393,0.055,-0.235,-0.192,0.84,0.678,0.336,0.194,-0.095,0.284,-0.349,-0.121,0.268,0.017,-0.342,0.32,0.101,-0.15,-0.308,-0.078,-0.494,-0.112,-0.131,-0.317,-0.26,0.333,-0.17,0.243,-0.466,-0.253,0.442,0.112,-0.287,-0.328,-0.193,0.603,-0.083,-0.318,-0.31,-0.282,-0.106,-0.004,-0.21,0.038,-0.161,-0.319,0.123,-0.358,0.701,0.574,0.369,-0.168,-0.436,-0.138,-0.09,0.456,-0.148,0.099,-0.458,0.606
