,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.535,-0.789,0.62,0.6,0.566,0.239,0.301,-0.85,0.668,-0.206,0.556,-0.364,0.023,-0.665,0.506,0.513,0.718,-0.379,-0.231,0.198,0.385,0.085,-0.741,-0.497,-0.647,0.665,-0.622,0.155,0.824,-0.21,0.519,0.331,0.143,0.871,-0.66,0.78,0.21,0.791,0.055,0.369,0.583,-0.412,0.196,0.33,0.385,-0.387,-0.42,0.82,-0.294,0.739,-0.284,0.489,0.535,-0.277,-0.719,-0.705,-0.79,0.025,-0.173,0.079,0.819,0.526,0.31,-0.616,0.594,0.257,0.484,-0.591,-0.67,0.601,-0.595,-0.312,-0.508,0.422,0.519,-0.505,-0.607,-0.182,0.582,0.871,0.643,-0.084,0.287,-0.409,-0.703,0.425,-0.66,-0.506,-0.658,-0.234,-0.385,0.526,0.374,0.82,0.645,-0.46,-0.824,-0.708,-0.676,-0.63,0.547,0.18,0.589,0.629,-0.344,0.581,0.605,0.463,-0.501,-0.67,0.839,0.383,-0.716,0.398,-0.568,0.602,-0.316,0.763,-0.408,0.435,-0.589,0.303,0.665,0.657,0.725,-0.399,-0.782,-0.499,0.591,-0.249,0.652,0.702,-0.762,-0.238,0.765,0.579,0.394,0.4,-0.262,-0.01,-0.167,-0.113,0.437,-0.467,0.444,-0.036,0.897,0.132,-0.446,0.679,-0.55,-0.168,0.888,-0.409,0.624,-0.187,-0.643,-0.079,0.458,0.684,-0.214,-0.849,0.43,-0.773,0.286,-0.186,0.591,-0.356,0.735,-0.783,-0.587,0.317,0.2,-0.426,0.574,0.847,0.705,0.395,-0.354,-0.582,-0.454,-0.581,0.247,-0.655,0.202,-0.488,0.651,0.613,-0.791,0.527,-0.555,0.212,-0.512,0.535,-0.477,-0.707,0.82,0.688,-0.506
ACRS,0.535,0.0,-0.183,0.292,0.633,0.38,0.59,0.493,-0.447,0.273,-0.055,0.395,-0.223,0.032,-0.377,0.578,0.178,0.251,-0.344,-0.126,0.135,0.14,-0.216,-0.5,-0.029,-0.496,0.221,-0.209,0.167,0.381,-0.329,0.182,0.16,0.059,0.522,-0.063,0.444,0.354,0.422,-0.146,0.177,0.177,-0.274,0.155,0.215,0.5,-0.148,-0.326,0.413,-0.34,0.412,-0.103,0.311,0.298,-0.266,-0.189,-0.155,-0.479,-0.358,0.167,0.127,0.427,0.478,0.056,-0.304,0.279,0.033,0.311,-0.24,-0.443,0.621,-0.526,-0.45,-0.259,-0.018,0.202,-0.628,-0.491,-0.119,0.337,0.461,0.37,-0.285,0.453,-0.406,-0.426,0.394,-0.426,-0.261,-0.423,-0.061,-0.578,0.225,0.043,0.489,0.41,-0.539,-0.49,-0.397,-0.337,-0.362,0.173,0.045,0.563,0.244,0.202,0.477,0.503,0.162,-0.338,-0.528,0.464,0.23,-0.253,0.143,-0.293,0.518,-0.236,0.528,-0.211,0.168,-0.376,0.277,0.312,0.166,0.341,-0.132,-0.371,-0.355,0.111,-0.065,0.265,0.385,-0.45,-0.012,0.444,0.456,0.018,-0.026,-0.243,-0.012,0.068,-0.185,0.083,-0.332,0.137,-0.199,0.416,-0.126,-0.192,0.272,0.166,0.102,0.394,-0.288,0.175,-0.072,-0.316,-0.098,0.076,0.321,-0.432,-0.536,0.288,-0.602,0.08,0.193,0.327,-0.468,0.446,-0.478,-0.223,0.018,-0.039,-0.254,0.468,0.471,0.347,0.061,-0.467,-0.41,-0.339,-0.131,0.079,-0.556,-0.073,-0.053,0.289,0.157,-0.443,0.277,-0.694,0.405,-0.35,0.166,-0.178,-0.582,0.544,0.371,-0.501
ADP,-0.789,-0.183,0.0,-0.562,-0.171,-0.655,-0.186,-0.238,0.825,-0.838,-0.082,-0.655,0.352,0.028,0.677,-0.519,-0.711,-0.909,0.352,0.439,0.105,-0.469,-0.233,0.727,0.756,0.669,-0.799,0.801,0.033,-0.829,0.229,-0.471,-0.518,-0.039,-0.721,0.902,-0.533,-0.025,-0.864,-0.209,-0.595,-0.758,0.712,-0.308,-0.471,-0.252,0.564,0.476,-0.748,0.373,-0.596,0.511,-0.591,-0.701,0.298,0.852,0.852,0.835,-0.361,0.175,0.073,-0.769,-0.46,-0.373,0.699,-0.712,-0.322,-0.58,0.769,0.726,-0.291,0.545,0.24,0.565,-0.633,-0.721,0.16,0.481,0.19,-0.427,-0.682,-0.803,-0.015,-0.124,0.262,0.688,-0.008,0.581,0.62,0.725,0.165,0.317,-0.322,-0.605,-0.756,-0.459,0.421,0.854,0.771,0.843,0.476,-0.517,0.044,-0.462,-0.812,0.414,-0.602,-0.505,-0.675,0.54,0.522,-0.582,-0.335,0.763,-0.678,0.68,-0.556,0.532,-0.659,0.687,-0.141,0.461,-0.457,-0.767,-0.731,-0.715,0.524,0.797,0.467,-0.782,0.511,-0.731,-0.804,0.814,-0.04,-0.571,-0.381,-0.298,-0.739,0.541,-0.126,-0.036,0.195,-0.238,0.419,-0.629,-0.282,-0.906,-0.02,0.518,-0.827,0.715,-0.035,-0.864,0.647,-0.852,0.053,0.809,0.419,-0.536,-0.718,-0.095,0.835,-0.435,0.683,-0.26,0.51,-0.629,0.395,-0.656,0.687,0.568,-0.597,-0.268,0.565,-0.295,-0.647,-0.652,-0.578,0.385,0.74,0.624,0.697,-0.069,0.533,-0.387,0.688,-0.778,-0.77,0.809,-0.663,0.334,0.247,0.456,-0.564,0.437,0.563,-0.783,-0.707,0.179
AFYA,0.62,0.292,-0.562,0.0,0.177,0.629,0.127,0.479,-0.552,0.503,-0.177,0.572,-0.616,-0.286,-0.707,0.526,0.342,0.568,-0.592,-0.417,-0.08,0.004,-0.112,-0.49,-0.281,-0.522,0.597,-0.34,0.272,0.6,-0.464,-0.103,0.27,-0.023,0.533,-0.457,0.589,0.43,0.545,0.165,0.327,0.539,-0.214,-0.07,0.381,0.538,-0.654,-0.587,0.591,-0.403,0.528,-0.479,0.683,0.391,-0.568,-0.682,-0.535,-0.665,-0.114,-0.077,-0.389,0.737,0.506,0.318,-0.723,0.597,-0.051,0.448,-0.44,-0.574,0.251,-0.643,-0.397,-0.63,0.419,0.428,-0.161,-0.333,-0.47,0.2,0.438,0.422,-0.42,-0.006,-0.518,-0.603,0.344,-0.484,-0.662,-0.439,0.31,-0.292,0.01,0.385,0.561,0.784,-0.28,-0.614,-0.388,-0.623,-0.709,0.193,0.509,0.357,0.469,-0.289,0.489,0.711,0.405,-0.626,-0.627,0.63,-0.125,-0.702,0.459,-0.615,0.51,-0.156,0.407,-0.22,0.313,-0.267,0.255,0.488,0.503,0.478,-0.481,-0.443,-0.449,0.355,-0.26,0.6,0.533,-0.584,-0.074,0.598,0.411,0.537,0.233,-0.163,0.051,-0.19,-0.44,0.099,-0.736,0.199,-0.054,0.585,-0.28,-0.537,0.536,-0.543,-0.348,0.518,-0.193,0.422,0.119,-0.536,-0.259,-0.069,0.562,-0.435,-0.557,0.57,-0.684,-0.244,-0.274,0.518,-0.464,0.689,-0.458,-0.534,0.444,0.511,-0.585,0.579,0.522,0.654,0.034,-0.303,-0.433,-0.531,-0.399,0.046,-0.649,-0.204,-0.369,0.209,0.568,-0.663,0.476,-0.564,0.251,-0.667,0.126,-0.403,-0.724,0.572,0.487,-0.59
AGNC,0.6,0.633,-0.171,0.177,0.0,0.117,0.25,0.199,-0.415,0.153,-0.404,0.142,-0.138,0.176,-0.234,0.262,0.023,0.133,-0.127,0.149,0.463,0.141,-0.079,-0.431,-0.095,-0.288,0.124,-0.264,0.077,0.341,-0.025,0.423,-0.125,0.206,0.592,-0.044,0.57,0.146,0.335,-0.206,-0.039,0.048,-0.007,0.077,0.019,0.31,0.04,-0.081,0.44,-0.126,0.428,0.113,0.036,0.103,-0.048,-0.118,-0.138,-0.336,-0.326,-0.084,0.32,0.334,0.376,-0.018,-0.125,0.076,0.222,0.135,-0.097,-0.264,0.701,-0.291,-0.254,-0.124,-0.092,0.112,-0.759,-0.508,0.068,0.497,0.658,0.165,-0.058,0.414,-0.269,-0.362,0.639,-0.409,-0.063,-0.345,-0.314,-0.382,0.546,-0.099,0.485,0.354,-0.364,-0.398,-0.343,-0.083,-0.305,0.34,0.02,0.466,0.093,0.036,0.307,0.259,-0.005,-0.081,-0.454,0.57,0.377,-0.215,-0.147,-0.045,0.407,-0.049,0.535,0.044,0.452,-0.408,0.079,0.227,0.262,0.324,0.128,-0.38,-0.283,0.093,0.15,0.202,0.255,-0.293,-0.375,0.588,0.513,0.089,-0.159,0.026,-0.183,-0.182,0.121,0.357,-0.119,0.079,-0.319,0.435,0.243,-0.05,0.119,-0.002,-0.174,0.47,-0.065,0.077,-0.321,-0.184,0.245,0.211,0.275,-0.386,-0.461,0.073,-0.422,0.327,0.323,0.212,-0.126,0.315,-0.559,-0.252,-0.225,-0.112,-0.043,0.461,0.589,0.26,0.109,-0.173,-0.225,0.007,-0.126,0.217,-0.44,0.032,-0.054,0.272,0.083,-0.277,0.129,-0.462,0.456,-0.209,0.22,-0.129,-0.442,0.496,0.317,-0.492
AGYS,0.566,0.38,-0.655,0.629,0.117,0.0,0.569,0.792,-0.706,0.886,-0.03,0.951,-0.636,-0.534,-0.932,0.882,0.748,0.793,-0.836,-0.868,-0.57,0.427,0.136,-0.808,-0.526,-0.906,0.862,-0.54,0.219,0.698,-0.727,0.015,0.608,-0.077,0.684,-0.662,0.399,0.546,0.78,0.612,0.859,0.869,-0.569,0.423,0.899,0.705,-0.783,-0.898,0.785,-0.664,0.724,-0.793,0.937,0.891,-0.698,-0.781,-0.741,-0.779,0.151,0.416,-0.422,0.836,0.851,0.596,-0.901,0.946,-0.021,0.926,-0.843,-0.955,0.142,-0.816,-0.589,-0.617,0.661,0.723,-0.1,-0.064,-0.554,0.321,0.444,0.629,-0.533,0.155,-0.691,-0.895,0.2,-0.611,-0.921,-0.815,0.486,-0.465,-0.087,0.845,0.604,0.689,-0.296,-0.688,-0.709,-0.821,-0.657,0.378,0.335,0.451,0.852,0.085,0.664,0.899,0.821,-0.871,-0.666,0.563,-0.043,-0.763,0.786,-0.89,0.854,-0.378,0.462,-0.384,-0.225,-0.301,0.616,0.877,0.666,0.822,-0.624,-0.569,-0.756,0.584,-0.741,0.846,0.904,-0.848,0.445,0.491,0.61,0.532,0.504,-0.681,-0.045,0.305,-0.709,0.244,-0.699,0.703,0.104,0.704,-0.447,-0.791,0.867,-0.478,-0.001,0.549,-0.658,0.747,0.539,-0.645,-0.591,0.224,0.761,-0.024,-0.746,0.855,-0.718,-0.274,-0.021,0.807,-0.779,0.884,-0.521,-0.754,0.708,0.695,-0.915,0.504,0.596,0.852,0.337,-0.412,-0.818,-0.77,-0.437,0.05,-0.698,0.143,-0.307,0.625,0.85,-0.722,0.933,-0.542,0.15,-0.843,0.459,-0.335,-0.711,0.776,0.782,-0.254
ALT,0.239,0.59,-0.186,0.127,0.25,0.569,0.0,0.596,-0.354,0.474,0.153,0.574,-0.13,-0.116,-0.447,0.727,0.411,0.393,-0.385,-0.415,-0.325,0.503,-0.097,-0.507,-0.213,-0.536,0.467,-0.292,0.064,0.359,-0.394,0.126,0.547,0.19,0.431,-0.198,-0.019,0.225,0.406,0.329,0.621,0.468,-0.491,0.489,0.586,0.558,-0.212,-0.449,0.473,-0.513,0.317,-0.213,0.513,0.587,-0.288,-0.142,-0.242,-0.343,0.079,0.501,0.108,0.32,0.562,0.123,-0.377,0.407,0.014,0.608,-0.484,-0.567,0.252,-0.372,-0.409,-0.232,0.4,0.503,-0.145,-0.017,-0.096,0.334,0.244,0.356,-0.241,0.487,-0.373,-0.503,0.021,-0.164,-0.419,-0.464,0.16,-0.394,-0.022,0.49,0.433,0.196,-0.374,-0.369,-0.527,-0.311,-0.141,0.38,-0.053,0.411,0.455,0.362,0.39,0.516,0.528,-0.35,-0.272,0.142,0.237,-0.127,0.321,-0.342,0.703,-0.245,0.298,-0.251,-0.426,-0.038,0.498,0.566,0.254,0.469,-0.128,-0.171,-0.374,0.302,-0.401,0.494,0.512,-0.447,0.48,0.294,0.433,0.118,0.275,-0.577,-0.063,0.617,-0.422,0.22,-0.235,0.528,0.22,0.336,-0.23,-0.233,0.466,0.231,0.493,0.248,-0.59,0.429,0.315,-0.296,-0.277,0.178,0.524,0.079,-0.492,0.535,-0.332,-0.051,0.296,0.486,-0.466,0.425,-0.255,-0.271,0.321,0.329,-0.427,0.248,0.3,0.418,0.326,-0.356,-0.58,-0.385,-0.164,0.179,-0.442,0.202,-0.163,0.435,0.391,-0.323,0.542,-0.353,0.186,-0.344,0.364,0.029,-0.345,0.487,0.594,0.004
AMGN,0.301,0.493,-0.238,0.479,0.199,0.792,0.596,0.0,-0.403,0.577,-0.026,0.792,-0.579,-0.559,-0.733,0.868,0.45,0.414,-0.827,-0.774,-0.492,0.132,-0.203,-0.566,-0.098,-0.684,0.561,-0.209,0.228,0.418,-0.798,-0.29,0.431,0.065,0.484,-0.273,0.3,0.715,0.472,0.467,0.559,0.602,-0.306,0.376,0.788,0.889,-0.592,-0.803,0.546,-0.615,0.509,-0.667,0.797,0.651,-0.697,-0.479,-0.32,-0.565,-0.263,0.62,-0.464,0.571,0.885,0.294,-0.677,0.667,-0.239,0.717,-0.542,-0.754,0.181,-0.762,-0.732,-0.528,0.393,0.491,-0.226,0.07,-0.549,0.229,0.2,0.31,-0.765,0.328,-0.762,-0.708,0.345,-0.516,-0.769,-0.626,0.631,-0.369,-0.288,0.529,0.417,0.651,-0.258,-0.423,-0.439,-0.566,-0.589,0.193,0.413,0.46,0.46,0.398,0.617,0.842,0.488,-0.783,-0.656,0.398,-0.254,-0.465,0.585,-0.597,0.774,-0.175,0.286,-0.12,-0.213,-0.173,0.585,0.602,0.344,0.54,-0.272,-0.203,-0.611,0.221,-0.562,0.618,0.638,-0.585,0.365,0.481,0.562,0.436,0.065,-0.488,-0.009,0.283,-0.689,0.028,-0.656,0.34,-0.143,0.33,-0.524,-0.562,0.497,-0.102,-0.026,0.208,-0.424,0.367,0.601,-0.318,-0.471,-0.185,0.55,-0.208,-0.503,0.751,-0.593,-0.519,0.29,0.676,-0.793,0.729,-0.312,-0.456,0.462,0.612,-0.799,0.52,0.446,0.683,-0.03,-0.45,-0.529,-0.605,-0.099,-0.098,-0.66,-0.136,0.032,0.312,0.472,-0.467,0.691,-0.613,0.466,-0.777,0.148,0.025,-0.649,0.585,0.579,-0.354
AMPH,-0.85,-0.447,0.825,-0.552,-0.415,-0.706,-0.354,-0.403,0.0,-0.793,0.267,-0.713,0.323,0.17,0.815,-0.573,-0.754,-0.843,0.518,0.432,0.059,-0.55,-0.189,0.903,0.687,0.777,-0.78,0.809,0.028,-0.841,0.42,-0.44,-0.433,-0.018,-0.879,0.763,-0.685,-0.147,-0.861,-0.324,-0.543,-0.703,0.49,-0.381,-0.589,-0.356,0.599,0.626,-0.885,0.365,-0.829,0.486,-0.562,-0.722,0.427,0.798,0.877,0.893,-0.125,0.069,0.124,-0.808,-0.66,-0.47,0.809,-0.761,-0.21,-0.656,0.824,0.82,-0.482,0.698,0.429,0.613,-0.563,-0.671,0.291,0.52,0.343,-0.6,-0.784,-0.646,0.163,-0.148,0.498,0.862,-0.251,0.732,0.701,0.823,0.118,0.373,-0.374,-0.534,-0.84,-0.578,0.242,0.864,0.881,0.754,0.707,-0.622,-0.17,-0.555,-0.789,0.334,-0.529,-0.677,-0.583,0.677,0.723,-0.762,-0.359,0.83,-0.516,0.698,-0.653,0.507,-0.693,0.571,-0.218,0.668,-0.294,-0.826,-0.806,-0.826,0.433,0.86,0.706,-0.648,0.404,-0.79,-0.836,0.902,0.085,-0.655,-0.622,-0.437,-0.452,0.399,0.287,-0.011,0.357,-0.324,0.494,-0.535,0.016,-0.923,0.015,0.593,-0.836,0.647,0.113,-0.852,0.657,-0.757,-0.052,0.822,0.362,-0.402,-0.708,0.063,0.915,-0.546,0.84,-0.154,0.174,-0.722,0.543,-0.756,0.811,0.682,-0.417,-0.407,0.614,-0.469,-0.772,-0.792,-0.501,0.405,0.784,0.503,0.819,-0.218,0.69,-0.323,0.639,-0.733,-0.78,0.852,-0.715,0.573,-0.033,0.637,-0.636,0.565,0.767,-0.887,-0.768,0.364
AMZN,0.668,0.273,-0.838,0.503,0.153,0.886,0.474,0.577,-0.793,0.0,0.026,0.862,-0.475,-0.299,-0.838,0.761,0.837,0.912,-0.622,-0.734,-0.404,0.613,0.234,-0.85,-0.718,-0.846,0.906,-0.75,-0.01,0.804,-0.491,0.318,0.64,0.032,0.756,-0.832,0.45,0.311,0.88,0.526,0.847,0.9,-0.708,0.531,0.811,0.517,-0.674,-0.726,0.832,-0.559,0.729,-0.71,0.813,0.911,-0.475,-0.823,-0.842,-0.801,0.362,0.257,-0.205,0.793,0.75,0.543,-0.816,0.876,0.205,0.875,-0.915,-0.928,0.221,-0.706,-0.428,-0.614,0.721,0.852,-0.117,-0.22,-0.341,0.48,0.612,0.736,-0.265,0.215,-0.516,-0.859,0.058,-0.593,-0.826,-0.882,0.206,-0.445,0.153,0.833,0.722,0.542,-0.368,-0.769,-0.843,-0.838,-0.549,0.54,0.082,0.523,0.92,-0.054,0.693,0.727,0.858,-0.743,-0.618,0.55,0.224,-0.765,0.797,-0.809,0.813,-0.518,0.613,-0.541,-0.179,-0.361,0.615,0.924,0.795,0.867,-0.585,-0.7,-0.648,0.771,-0.731,0.856,0.947,-0.866,0.336,0.535,0.559,0.403,0.708,-0.708,0.042,0.294,-0.457,0.304,-0.485,0.797,0.27,0.838,-0.165,-0.675,0.919,-0.591,0.057,0.743,-0.788,0.91,0.331,-0.727,-0.581,0.484,0.8,0.125,-0.847,0.711,-0.684,0.035,-0.186,0.822,-0.6,0.802,-0.655,-0.716,0.676,0.524,-0.821,0.315,0.661,0.799,0.558,-0.395,-0.839,-0.698,-0.567,0.101,-0.659,0.397,-0.474,0.825,0.886,-0.739,0.927,-0.394,-0.068,-0.663,0.62,-0.295,-0.611,0.854,0.815,-0.089
