,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.21,0.723,0.667,0.483,0.596,0.134,0.252,-0.206,0.694,0.549,0.515,0.167,0.316,-0.166,-0.004,0.331,0.461,0.2,0.291,-0.374,0.46,0.445,-0.027,0.185,0.64,0.109,-0.046,0.628,0.41,0.525,0.807,-0.008,-0.372,-0.039,0.708,0.514,-0.135,0.491,0.312,0.548,0.446,-0.191,-0.416,0.325,0.714,0.471,0.444,0.096,0.233,-0.064,0.137,0.108,0.289,0.587,0.187,0.38,0.155,0.462,0.361,-0.552,0.272,0.259,0.445,0.109,-0.075,-0.196,0.425,0.055,0.336,0.328,0.293,0.125,0.052,0.12,0.541,-0.098,0.444,0.603,0.675,0.126,0.666,0.27,0.68,0.158,0.303,0.209,0.456,0.172,0.439,0.392,-0.21,0.38,0.452,-0.349,-0.478,-0.069,0.344,-0.037,0.242,-0.079,0.095,0.361,0.461,0.841,0.122,-0.049,-0.144,-0.287,0.314,0.55,0.544,0.37,0.342,0.627,0.421,0.475,0.614,0.575,0.455,-0.069,-0.287,0.46,0.221,0.43,0.72,0.027,-0.243,-0.236,0.515,0.472,0.09,-0.182,0.715,-0.209,0.474,0.497,0.244,-0.135,0.024,0.362,-0.19,0.475,0.608,0.649,0.271,-0.147,0.729,0.175,-0.246,-0.281,0.351,0.427,0.317,0.549,-0.052,0.065,-0.015,0.513,-0.462,0.319,-0.605,0.75,-0.37,0.101,0.364,0.538,0.264,0.185,0.439,0.678,0.221,0.624,0.229,0.624,0.704,0.67,0.514,0.043,0.504,0.428,0.268,0.64,0.411,0.596,-0.105,0.533,0.695,0.446,0.641,0.592,0.366,-0.266,0.425,0.447,0.522,0.403,0.44,0.249,0.449
ACRS,-0.21,0.0,0.274,0.469,0.606,-0.582,0.617,0.678,-0.621,0.494,-0.043,0.638,0.802,0.521,-0.378,0.844,0.618,0.542,0.784,0.361,-0.681,0.641,0.648,-0.499,0.879,0.533,0.778,0.545,0.464,0.622,0.596,0.036,-0.511,-0.382,-0.163,0.318,0.54,-0.675,0.512,0.56,0.606,0.461,-0.452,-0.069,0.756,-0.248,0.688,-0.431,0.384,0.462,0.528,0.255,0.764,-0.189,0.562,0.686,0.746,0.122,0.629,0.489,0.553,0.602,0.54,0.249,-0.819,-0.729,-0.542,0.506,0.277,0.462,0.747,-0.441,0.333,0.254,0.835,0.593,-0.596,0.689,0.004,0.002,-0.023,-0.08,0.653,-0.393,0.602,0.715,-0.459,0.331,0.837,0.679,0.453,-0.465,0.544,0.687,-0.286,-0.159,-0.633,0.53,-0.644,0.572,0.145,0.673,0.735,-0.203,-0.211,0.108,-0.755,-0.387,-0.133,0.77,0.567,-0.088,0.667,0.725,-0.336,0.116,0.681,0.519,0.587,0.631,-0.584,-0.193,0.598,0.805,0.476,0.08,-0.855,-0.735,-0.545,0.523,0.662,0.83,-0.569,0.215,-0.48,0.667,0.598,0.807,-0.442,0.366,0.682,0.664,0.649,0.449,0.287,-0.232,-0.222,-0.236,0.835,-0.676,-0.447,-0.373,0.59,0.241,-0.029,-0.177,0.027,-0.041,0.524,-0.593,0.778,-0.255,0.367,0.398,0.35,-0.425,0.584,-0.315,0.428,-0.539,0.39,0.498,0.546,-0.608,-0.002,0.417,0.48,0.632,0.139,0.607,-0.053,0.717,0.456,0.319,0.344,0.8,0.094,0.257,0.19,0.52,-0.009,0.072,-0.605,0.607,0.662,0.583,-0.188,0.677,0.756,0.592
ADP,0.723,0.274,0.0,0.771,0.628,0.314,0.267,0.662,-0.4,0.715,0.374,0.63,0.528,0.473,-0.362,0.329,0.707,0.546,0.426,0.344,-0.665,0.591,0.66,-0.122,0.567,0.737,0.575,0.399,0.71,0.722,0.588,0.685,-0.224,-0.326,-0.298,0.78,0.71,-0.437,0.68,0.521,0.662,0.598,-0.182,-0.397,0.648,0.549,0.639,0.028,0.559,0.278,0.297,0.297,0.429,-0.02,0.724,0.424,0.61,0.435,0.714,0.486,-0.135,0.553,0.621,0.582,-0.291,-0.408,-0.538,0.514,0.119,0.52,0.682,0.113,0.06,0.087,0.512,0.693,-0.229,0.699,0.485,0.477,0.037,0.635,0.525,0.482,0.594,0.544,-0.112,0.524,0.566,0.686,0.702,-0.429,0.511,0.714,-0.385,-0.337,-0.302,0.62,-0.366,0.437,0.215,0.484,0.634,0.231,0.42,0.466,-0.529,-0.203,-0.245,0.623,0.81,0.444,0.678,0.538,0.371,0.324,0.714,0.731,0.68,0.652,-0.54,-0.085,0.616,0.595,0.595,0.617,-0.323,-0.538,-0.469,0.637,0.683,0.479,-0.434,0.63,-0.234,0.626,0.677,0.624,-0.355,0.119,0.526,0.314,0.602,0.734,0.607,0.009,-0.175,0.395,0.493,-0.45,-0.338,0.084,0.599,0.396,0.526,0.043,0.044,0.207,0.69,-0.691,0.612,-0.811,0.89,-0.064,0.428,0.057,0.676,0.158,0.392,0.188,0.784,0.276,0.797,-0.041,0.427,0.686,0.689,0.696,0.131,0.761,0.253,0.578,0.721,0.367,0.544,0.27,0.465,0.696,0.355,0.738,0.41,0.204,-0.442,0.69,0.696,0.572,0.281,0.624,0.499,0.519
AFYA,0.667,0.469,0.771,0.0,0.862,0.054,0.581,0.732,-0.668,0.918,0.407,0.904,0.752,0.637,-0.484,0.59,0.608,0.831,0.722,0.617,-0.89,0.841,0.905,-0.423,0.786,0.917,0.611,0.278,0.928,0.75,0.856,0.686,-0.436,-0.729,-0.282,0.777,0.885,-0.728,0.79,0.581,0.907,0.663,-0.521,-0.568,0.836,0.358,0.863,0.048,0.197,0.591,0.17,0.336,0.577,0.066,0.848,0.553,0.85,0.104,0.868,0.432,-0.186,0.588,0.533,0.469,-0.51,-0.613,-0.657,0.774,0.172,0.66,0.804,-0.234,0.246,0.153,0.685,0.862,-0.543,0.819,0.336,0.548,-0.057,0.543,0.692,0.171,0.505,0.783,-0.142,0.505,0.722,0.843,0.653,-0.558,0.655,0.843,-0.675,-0.579,-0.587,0.489,-0.573,0.595,-0.123,0.448,0.846,0.347,0.557,0.137,-0.622,-0.365,-0.58,0.768,0.858,0.293,0.695,0.793,0.343,0.437,0.899,0.886,0.92,0.805,-0.592,-0.482,0.85,0.741,0.754,0.624,-0.623,-0.802,-0.677,0.641,0.919,0.63,-0.737,0.724,-0.613,0.832,0.785,0.773,-0.533,0.261,0.742,0.252,0.822,0.874,0.795,0.143,-0.28,0.357,0.737,-0.786,-0.613,0.01,0.828,0.359,0.362,-0.305,-0.018,-0.178,0.788,-0.885,0.818,-0.782,0.869,-0.26,0.147,-0.002,0.868,-0.185,0.329,-0.064,0.813,0.552,0.954,-0.328,0.606,0.912,0.893,0.85,0.123,0.906,0.333,0.764,0.894,0.604,0.763,0.507,0.49,0.754,0.443,0.934,0.361,0.292,-0.769,0.68,0.775,0.916,0.168,0.833,0.72,0.751
AGNC,0.483,0.606,0.628,0.862,0.0,-0.2,0.668,0.687,-0.87,0.899,0.118,0.878,0.865,0.725,-0.424,0.764,0.55,0.743,0.89,0.631,-0.841,0.866,0.924,-0.672,0.847,0.85,0.78,0.421,0.84,0.711,0.794,0.593,-0.637,-0.659,-0.327,0.616,0.883,-0.761,0.912,0.566,0.83,0.539,-0.427,-0.507,0.875,0.143,0.935,-0.098,0.171,0.671,0.359,0.361,0.841,-0.134,0.839,0.637,0.854,0.167,0.915,0.419,0.065,0.604,0.67,0.326,-0.731,-0.7,-0.538,0.803,0.255,0.642,0.852,-0.285,0.24,0.181,0.847,0.908,-0.636,0.879,0.33,0.361,0.081,0.46,0.896,-0.079,0.619,0.779,-0.154,0.527,0.802,0.839,0.551,-0.678,0.721,0.908,-0.551,-0.519,-0.726,0.503,-0.682,0.742,-0.229,0.469,0.842,0.129,0.409,0.192,-0.675,-0.388,-0.507,0.833,0.796,0.129,0.722,0.72,0.057,0.413,0.915,0.805,0.921,0.931,-0.5,-0.309,0.881,0.874,0.742,0.506,-0.779,-0.816,-0.794,0.603,0.894,0.798,-0.775,0.538,-0.545,0.836,0.836,0.887,-0.699,0.577,0.761,0.519,0.891,0.784,0.696,0.073,-0.171,0.12,0.888,-0.81,-0.524,-0.254,0.808,0.209,0.243,-0.186,0.2,-0.188,0.696,-0.823,0.907,-0.569,0.698,-0.18,0.042,-0.261,0.809,-0.13,0.445,-0.298,0.753,0.644,0.859,-0.604,0.465,0.776,0.822,0.921,-0.009,0.739,0.46,0.908,0.746,0.607,0.711,0.725,0.408,0.481,0.491,0.851,0.277,0.404,-0.837,0.801,0.836,0.877,-0.09,0.805,0.801,0.884
AGYS,0.596,-0.582,0.314,0.054,-0.2,0.0,-0.302,-0.253,0.45,0.044,0.501,-0.125,-0.387,-0.083,0.185,-0.621,-0.087,-0.047,-0.37,-0.132,0.156,-0.204,-0.141,0.268,-0.383,0.076,-0.411,-0.213,0.058,-0.051,-0.073,0.469,0.556,0.176,0.179,0.313,-0.153,0.433,-0.11,-0.014,-0.088,0.072,0.28,-0.241,-0.362,0.683,-0.148,0.562,-0.025,-0.055,-0.324,0.097,-0.426,0.22,0.064,-0.188,-0.243,-0.054,-0.144,0.153,-0.565,-0.237,-0.165,0.206,0.689,0.276,0.225,-0.144,-0.384,0.087,-0.224,0.569,0.013,0.121,-0.48,-0.014,0.381,-0.113,0.354,0.468,0.05,0.465,-0.406,0.766,-0.14,-0.235,0.451,0.072,-0.367,-0.093,-0.101,0.363,-0.053,-0.229,0.194,0.044,0.584,-0.035,0.54,-0.125,0.168,-0.244,-0.166,0.407,0.51,-0.071,0.466,0.276,0.23,-0.273,-0.021,0.287,-0.155,-0.2,0.715,0.355,-0.185,0.037,-0.029,-0.262,0.251,-0.003,-0.035,-0.372,-0.217,0.533,0.619,0.37,0.221,0.156,-0.138,-0.506,0.305,0.299,0.262,-0.113,0.057,-0.345,0.384,-0.147,-0.142,-0.496,-0.202,0.008,0.155,0.362,0.213,0.516,-0.497,0.403,0.211,0.666,-0.011,-0.046,0.456,0.214,-0.052,0.189,-0.092,0.112,-0.294,-0.253,0.179,-0.141,0.095,0.696,-0.036,0.467,-0.237,0.718,0.307,-0.044,0.085,0.742,0.381,0.111,0.1,-0.098,-0.189,0.011,0.027,-0.387,0.165,0.171,0.155,-0.586,0.176,0.315,0.228,0.011,0.491,0.306,0.388,-0.106,-0.003,-0.185,0.632,-0.118,-0.346,-0.182
ALT,0.134,0.617,0.267,0.581,0.668,-0.302,0.0,0.594,-0.583,0.656,0.41,0.772,0.619,0.636,-0.185,0.648,0.308,0.861,0.778,0.737,-0.686,0.748,0.638,-0.74,0.731,0.728,0.512,-0.019,0.577,0.576,0.721,0.43,-0.206,-0.791,0.174,0.449,0.486,-0.567,0.487,0.72,0.698,0.686,-0.712,-0.26,0.564,0.148,0.691,0.204,-0.061,0.838,0.111,0.648,0.554,0.218,0.558,0.644,0.786,-0.363,0.537,0.473,0.037,0.374,0.133,0.016,-0.486,-0.535,-0.207,0.679,-0.167,0.577,0.548,-0.549,0.566,0.643,0.714,0.702,-0.909,0.66,0.01,0.556,-0.171,0.001,0.489,-0.313,0.228,0.869,-0.084,0.057,0.74,0.755,0.474,-0.119,0.79,0.649,-0.567,-0.379,-0.577,0.054,-0.307,0.614,-0.438,0.532,0.738,0.292,0.128,-0.281,-0.338,-0.081,-0.47,0.599,0.387,-0.208,0.601,0.76,0.2,0.374,0.762,0.644,0.716,0.563,-0.308,-0.571,0.803,0.576,0.269,0.482,-0.712,-0.609,-0.35,0.49,0.77,0.62,-0.591,0.477,-0.827,0.721,0.638,0.693,-0.375,0.482,0.739,0.205,0.617,0.335,0.744,0.379,-0.222,0.144,0.657,-0.745,-0.754,0.073,0.741,0.32,-0.195,-0.62,0.452,-0.565,0.313,-0.6,0.759,-0.143,0.371,0.049,-0.156,-0.086,0.812,-0.488,0.023,-0.621,0.469,0.878,0.612,-0.396,0.557,0.67,0.695,0.654,0.024,0.607,0.112,0.55,0.717,0.672,0.657,0.514,0.289,0.382,0.606,0.612,0.399,0.429,-0.717,0.422,0.525,0.719,0.112,0.803,0.826,0.664
AMGN,0.252,0.678,0.662,0.732,0.687,-0.253,0.594,0.0,-0.581,0.693,0.228,0.728,0.758,0.407,-0.354,0.715,0.719,0.707,0.721,0.421,-0.816,0.73,0.8,-0.386,0.837,0.734,0.791,0.426,0.678,0.711,0.723,0.391,-0.433,-0.553,-0.33,0.561,0.723,-0.719,0.675,0.59,0.737,0.603,-0.476,-0.297,0.829,0.177,0.744,-0.203,0.377,0.458,0.381,0.425,0.603,-0.031,0.648,0.675,0.807,0.229,0.757,0.395,0.192,0.552,0.55,0.408,-0.643,-0.699,-0.643,0.674,0.171,0.467,0.776,-0.349,0.183,0.236,0.809,0.754,-0.604,0.788,0.138,0.321,-0.269,0.245,0.655,0.012,0.485,0.797,-0.333,0.339,0.842,0.853,0.754,-0.465,0.709,0.836,-0.51,-0.367,-0.658,0.552,-0.603,0.6,0.05,0.689,0.787,0.124,0.117,0.357,-0.778,-0.271,-0.378,0.776,0.705,0.096,0.777,0.763,0.034,0.218,0.812,0.677,0.713,0.697,-0.695,-0.265,0.694,0.818,0.656,0.379,-0.707,-0.762,-0.629,0.57,0.777,0.762,-0.664,0.418,-0.617,0.723,0.681,0.84,-0.532,0.25,0.681,0.562,0.651,0.592,0.577,-0.011,-0.201,0.092,0.751,-0.673,-0.679,-0.107,0.726,0.345,0.086,-0.305,0.104,-0.143,0.652,-0.777,0.803,-0.63,0.722,0.108,0.26,-0.243,0.752,-0.273,0.357,-0.293,0.632,0.441,0.764,-0.467,0.267,0.627,0.637,0.716,0.286,0.771,0.089,0.775,0.717,0.471,0.529,0.614,0.224,0.59,0.323,0.774,0.238,0.097,-0.693,0.628,0.688,0.709,0.11,0.761,0.74,0.591
AMPH,-0.206,-0.621,-0.4,-0.668,-0.87,0.45,-0.583,-0.581,0.0,-0.674,0.224,-0.686,-0.828,-0.602,0.388,-0.806,-0.469,-0.544,-0.824,-0.57,0.72,-0.702,-0.769,0.678,-0.767,-0.607,-0.778,-0.42,-0.607,-0.57,-0.588,-0.251,0.823,0.569,0.499,-0.27,-0.808,0.779,-0.8,-0.317,-0.631,-0.322,0.313,0.402,-0.802,0.151,-0.782,0.295,-0.083,-0.542,-0.38,-0.266,-0.809,0.313,-0.631,-0.46,-0.727,-0.251,-0.809,-0.162,-0.209,-0.476,-0.645,-0.146,0.883,0.656,0.545,-0.645,-0.359,-0.49,-0.733,0.485,0.029,-0.004,-0.835,-0.699,0.564,-0.688,-0.116,-0.015,0.02,-0.273,-0.929,0.343,-0.595,-0.637,0.274,-0.406,-0.729,-0.637,-0.459,0.769,-0.523,-0.78,0.547,0.48,0.822,-0.363,0.85,-0.652,0.344,-0.339,-0.697,0.108,-0.152,-0.267,0.727,0.408,0.536,-0.729,-0.636,0.054,-0.525,-0.58,0.246,-0.116,-0.755,-0.569,-0.744,-0.875,0.533,0.147,-0.701,-0.811,-0.665,-0.163,0.849,0.814,0.772,-0.348,-0.752,-0.816,0.781,-0.184,0.451,-0.607,-0.599,-0.819,0.776,-0.555,-0.594,-0.665,-0.769,-0.593,-0.466,0.124,0.183,0.187,-0.885,0.754,0.412,0.584,-0.621,-0.035,-0.046,0.158,-0.16,0.207,-0.534,0.715,-0.802,0.42,-0.49,0.244,0.104,0.574,-0.581,0.239,-0.315,0.512,-0.475,-0.505,-0.64,0.819,-0.295,-0.522,-0.547,-0.755,-0.011,-0.547,-0.402,-0.883,-0.467,-0.399,-0.45,-0.8,-0.26,-0.165,-0.22,-0.638,0.055,-0.206,0.868,-0.705,-0.653,-0.724,0.48,-0.584,-0.705,-0.765
AMZN,0.694,0.494,0.715,0.918,0.899,0.044,0.656,0.693,-0.674,0.0,0.442,0.937,0.73,0.674,-0.349,0.641,0.621,0.848,0.804,0.57,-0.805,0.896,0.885,-0.513,0.781,0.957,0.635,0.273,0.889,0.765,0.916,0.731,-0.394,-0.699,-0.117,0.794,0.847,-0.617,0.79,0.661,0.928,0.684,-0.548,-0.45,0.819,0.424,0.931,0.151,0.197,0.645,0.272,0.348,0.661,0.148,0.907,0.688,0.885,0.112,0.866,0.598,-0.105,0.602,0.542,0.49,-0.504,-0.6,-0.485,0.785,0.207,0.651,0.794,-0.132,0.427,0.324,0.726,0.932,-0.599,0.882,0.503,0.626,0.047,0.511,0.717,0.203,0.473,0.8,-0.115,0.6,0.753,0.876,0.59,-0.489,0.781,0.887,-0.584,-0.59,-0.564,0.573,-0.468,0.671,-0.132,0.52,0.846,0.273,0.64,0.069,-0.522,-0.43,-0.436,0.815,0.813,0.305,0.778,0.825,0.314,0.49,0.909,0.881,0.955,0.858,-0.431,-0.476,0.877,0.77,0.705,0.699,-0.629,-0.768,-0.632,0.775,0.894,0.686,-0.614,0.758,-0.623,0.909,0.876,0.798,-0.465,0.393,0.836,0.282,0.898,0.797,0.824,0.183,-0.26,0.454,0.771,-0.736,-0.644,0.057,0.838,0.393,0.367,-0.273,0.144,-0.216,0.759,-0.836,0.857,-0.635,0.852,-0.12,0.169,0.03,0.907,-0.046,0.42,-0.105,0.861,0.645,0.916,-0.304,0.598,0.924,0.941,0.917,0.085,0.825,0.354,0.761,0.894,0.683,0.837,0.523,0.492,0.746,0.627,0.952,0.554,0.448,-0.732,0.776,0.847,0.921,0.197,0.888,0.799,0.883
