,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.181,0.516,0.805,-0.32,0.057,0.799,0.748,-0.43,0.922,-0.751,-0.53,0.749,-0.369,0.705,0.87,-0.66,-0.079,-0.844,0.727,-0.705,0.554,0.717,-0.65,0.429,0.653,-0.515,-0.496,0.75,0.716,0.836,0.711,0.092,-0.442,0.905,0.665,0.824,0.419,0.824,0.706,0.862,-0.1,0.871,-0.727,0.807,0.312,0.798,0.894,0.88,0.77,-0.363,0.135,0.331,-0.799,0.339,0.749,0.837,0.266,0.573,0.501,0.793,0.708,-0.786,-0.664,0.448,0.056,-0.663,0.466,0.612,0.68,-0.617,-0.772,0.744,0.759,-0.506,0.888,-0.222,-0.328,0.018,-0.163,0.722,0.514,-0.257,0.876,0.825,0.1,0.807,-0.432,0.8,0.684,0.827,-0.317,0.778,0.847,-0.059,0.933,-0.592,0.131,0.204,0.809,-0.159,-0.718,0.844,-0.58,0.348,0.68,0.795,-0.26,0.553,0.808,-0.468,0.342,0.069,0.679,0.659,0.808,0.779,0.518,0.862,-0.179,0.859,0.912,-0.626,-0.633,0.649,0.298,0.881,0.792,0.89,0.591,0.824,-0.549,-0.511,-0.19,0.902,0.618,0.782,-0.669,0.113,0.784,0.877,0.032,-0.122,0.128,0.929,0.635,-0.449,0.907,0.231,0.565,0.726,0.834,0.491,0.899,0.191,0.845,0.941,-0.738,0.296,0.052,-0.7,0.099,0.855,-0.61,0.305,0.855,0.125,-0.182,0.862,-0.745,0.848,0.86,0.896,0.843,-0.156,0.877,0.752,-0.747,0.705,-0.557,0.687,0.93,-0.137,0.48,0.937,0.775,0.467,-0.859,0.877,0.84,0.748,0.78,-0.702,0.817,0.125,0.911,0.75,0.78,-0.608,0.866
ACRS,-0.181,0.0,-0.007,-0.326,0.437,0.019,-0.137,-0.345,0.206,-0.07,0.345,0.637,0.144,0.349,-0.244,-0.304,0.097,-0.015,0.454,0.057,0.401,0.136,-0.002,0.477,0.279,0.347,0.376,0.589,0.075,-0.333,0.04,-0.024,0.041,-0.081,0.049,0.111,0.138,0.257,-0.387,-0.175,0.07,0.192,-0.334,0.215,-0.13,-0.216,-0.072,-0.202,-0.293,-0.175,0.449,0.499,0.039,0.339,0.569,-0.198,-0.243,0.432,0.035,0.105,-0.175,0.268,0.331,0.174,-0.174,0.15,0.277,0.121,-0.297,-0.067,0.257,0.381,0.007,-0.062,0.482,-0.222,0.554,0.331,0.327,0.332,-0.032,-0.422,0.228,-0.169,-0.496,-0.28,-0.113,0.515,-0.124,0.368,-0.026,-0.166,-0.055,-0.41,0.466,-0.157,0.486,0.345,0.261,-0.141,0.241,0.268,0.076,0.246,0.056,-0.209,-0.162,0.222,0.058,0.018,0.566,0.398,0.272,-0.277,0.1,-0.363,0.031,0.227,-0.268,0.552,-0.023,-0.379,0.519,0.57,0.009,0.194,-0.152,-0.453,0.006,-0.023,-0.151,0.426,0.532,0.402,-0.025,0.052,-0.081,0.391,0.16,-0.41,0.009,0.212,0.479,0.438,-0.147,0.013,0.287,-0.179,0.41,-0.116,-0.039,-0.099,0.053,-0.193,0.498,-0.119,-0.176,0.388,0.361,0.158,0.316,0.154,-0.113,0.07,0.198,-0.142,0.607,0.433,-0.438,0.387,-0.354,-0.12,-0.195,-0.028,0.381,-0.074,-0.044,0.156,-0.25,0.244,0.054,-0.167,0.429,0.327,-0.182,0.256,0.034,0.331,-0.213,-0.194,-0.27,-0.055,0.454,-0.065,0.036,-0.27,0.021,-0.118,0.437,-0.261
ADP,0.516,-0.007,0.0,0.129,0.041,0.495,0.099,0.166,0.171,0.282,-0.046,0.109,0.523,0.282,-0.059,0.224,0.09,0.646,-0.226,0.443,0.043,-0.169,0.59,-0.065,0.269,0.453,0.281,0.143,0.354,0.573,0.271,0.09,0.571,0.264,0.393,0.093,0.417,-0.072,0.556,0.71,0.32,0.52,0.279,0.058,0.533,0.526,0.101,0.347,0.311,0.163,0.052,-0.329,0.723,-0.061,0.165,0.049,0.213,-0.248,-0.016,0.023,0.171,0.348,-0.062,-0.526,-0.066,0.388,0.068,0.248,0.27,0.194,-0.444,-0.073,0.037,0.087,0.194,0.26,0.439,0.085,0.117,-0.167,0.669,0.543,0.463,0.177,0.598,0.075,0.138,-0.026,0.563,0.402,0.361,0.394,0.113,0.55,-0.28,0.395,0.163,-0.184,0.092,0.074,0.494,0.068,0.269,-0.237,-0.262,0.048,0.083,-0.278,-0.044,0.47,-0.087,0.033,0.606,0.518,-0.053,0.334,0.73,0.459,0.194,-0.037,0.283,0.445,-0.016,-0.131,0.147,0.114,0.564,0.362,0.541,-0.06,0.186,0.193,0.126,-0.091,0.4,-0.096,0.69,0.108,-0.15,0.389,0.249,-0.264,-0.155,0.459,0.354,0.007,0.26,0.353,0.432,-0.213,0.379,0.134,-0.074,0.238,0.356,0.353,0.377,-0.011,0.392,0.25,0.086,0.362,0.49,0.067,0.742,0.131,0.543,0.212,0.357,-0.008,0.317,0.371,0.316,0.497,0.255,0.181,0.08,0.032,0.71,0.2,-0.043,0.63,0.599,0.008,0.513,0.524,0.223,-0.151,0.233,0.22,0.063,0.123,-0.186,0.225,0.293,0.267,0.205,0.504,0.136,0.293
AFYA,0.805,-0.326,0.129,0.0,-0.506,-0.225,0.841,0.778,-0.703,0.869,-0.93,-0.818,0.505,-0.665,0.872,0.927,-0.774,-0.471,-0.905,0.47,-0.939,0.716,0.502,-0.791,0.315,0.336,-0.835,-0.781,0.527,0.56,0.806,0.79,-0.191,-0.64,0.781,0.687,0.717,0.442,0.683,0.361,0.767,-0.447,0.894,-0.909,0.651,0.133,0.851,0.779,0.866,0.854,-0.352,0.315,-0.078,-0.94,0.022,0.825,0.866,0.336,0.67,0.5,0.787,0.534,-0.945,-0.481,0.663,-0.205,-0.868,0.261,0.668,0.714,-0.5,-0.902,0.852,0.868,-0.839,0.911,-0.632,-0.616,-0.139,-0.146,0.524,0.339,-0.603,0.924,0.617,0.081,0.905,-0.577,0.556,0.504,0.678,-0.459,0.866,0.707,-0.027,0.805,-0.89,0.298,0.152,0.853,-0.595,-0.874,0.775,-0.669,0.586,0.848,0.877,-0.218,0.591,0.51,-0.67,0.292,-0.391,0.364,0.708,0.838,0.509,0.168,0.948,-0.302,0.838,0.836,-0.857,-0.815,0.614,0.117,0.678,0.723,0.633,0.681,0.8,-0.847,-0.721,-0.401,0.697,0.755,0.401,-0.913,0.258,0.717,0.838,0.216,-0.254,-0.195,0.874,0.768,-0.786,0.885,-0.252,0.751,0.676,0.913,0.603,0.918,-0.016,0.706,0.859,-0.932,0.018,-0.121,-0.924,-0.107,0.753,-0.766,-0.216,0.92,-0.268,-0.525,0.822,-0.918,0.849,0.805,0.816,0.607,-0.46,0.9,0.87,-0.882,0.517,-0.827,0.806,0.663,-0.51,0.459,0.81,0.491,0.389,-0.911,0.873,0.906,0.874,0.737,-0.834,0.755,0.054,0.908,0.673,0.588,-0.872,0.887
AGNC,-0.32,0.437,0.041,-0.506,0.0,0.17,-0.263,-0.619,0.358,-0.365,0.539,0.613,-0.066,0.595,-0.34,-0.501,0.292,0.195,0.602,-0.152,0.579,-0.134,-0.25,0.324,0.262,0.077,0.496,0.618,-0.183,-0.203,-0.238,-0.085,0.325,0.306,-0.234,-0.124,-0.236,0.056,-0.276,-0.126,-0.151,0.217,-0.558,0.436,-0.315,-0.351,-0.221,-0.304,-0.446,-0.522,0.295,-0.038,0.058,0.55,0.138,-0.3,-0.571,0.185,-0.205,-0.326,-0.196,0.154,0.53,0.445,-0.483,0.133,0.488,0.08,-0.54,-0.202,0.501,0.589,-0.299,-0.5,0.518,-0.431,0.459,0.644,0.321,0.447,-0.074,-0.199,0.543,-0.435,-0.321,-0.125,-0.305,0.584,-0.195,-0.009,-0.129,0.008,-0.365,-0.354,0.181,-0.383,0.578,0.186,0.33,-0.327,0.379,0.444,-0.318,0.389,-0.081,-0.281,-0.281,0.144,-0.074,-0.071,0.745,0.298,0.208,-0.261,-0.276,-0.449,-0.024,0.349,-0.484,0.688,-0.195,-0.471,0.718,0.705,-0.14,0.431,-0.286,-0.336,-0.189,-0.231,-0.514,0.513,0.481,0.551,-0.132,-0.049,-0.131,0.549,0.323,-0.422,-0.268,-0.102,0.543,0.349,-0.303,-0.166,0.453,-0.427,0.45,-0.396,-0.432,-0.325,0.141,-0.366,0.164,-0.142,-0.345,0.608,0.253,0.406,0.514,-0.058,-0.223,0.261,0.402,-0.352,0.399,0.623,-0.433,0.594,-0.598,-0.39,-0.319,-0.266,0.733,-0.32,-0.229,0.364,-0.199,0.444,-0.292,-0.364,0.538,0.117,-0.315,0.133,-0.047,0.52,-0.257,-0.375,-0.237,-0.157,0.579,-0.515,0.439,-0.269,-0.006,-0.353,0.526,-0.428
AGYS,0.057,0.019,0.495,-0.225,0.17,0.0,-0.321,-0.07,0.458,-0.128,0.335,0.303,0.053,0.631,-0.157,-0.06,0.383,0.588,0.149,0.302,0.344,-0.454,0.026,0.428,0.094,0.262,0.46,0.365,-0.102,0.367,-0.084,-0.223,0.705,0.465,-0.093,-0.378,-0.097,-0.23,0.087,0.173,-0.036,0.352,-0.14,0.364,0.042,0.123,-0.234,0.146,-0.16,-0.297,-0.146,-0.344,0.403,0.322,0.163,-0.107,-0.214,-0.355,-0.082,-0.27,-0.162,0.047,0.356,0.06,-0.375,0.359,0.355,0.278,-0.164,-0.129,0.089,0.311,-0.281,-0.367,0.431,-0.177,0.438,0.237,0.268,0.01,0.247,0.262,0.548,-0.267,0.294,0.284,-0.319,0.316,0.294,-0.088,0.054,0.568,-0.216,0.082,-0.047,-0.087,0.412,-0.344,0.054,-0.291,0.658,0.366,0.021,0.443,-0.249,-0.277,-0.135,0.079,-0.162,0.299,0.223,-0.034,0.477,0.397,-0.362,-0.022,0.202,0.149,-0.279,0.128,-0.145,-0.065,0.323,0.263,-0.022,-0.022,0.056,0.185,-0.022,-0.254,-0.232,0.35,0.24,0.215,0.118,-0.313,0.409,0.447,0.052,0.118,-0.137,-0.531,0.213,0.114,-0.05,-0.211,0.429,-0.097,0.344,-0.335,0.05,-0.29,-0.188,-0.218,-0.003,0.162,-0.111,0.387,-0.019,0.268,0.436,0.154,-0.099,0.423,0.568,-0.216,0.234,0.454,0.103,0.39,-0.086,-0.142,0.042,-0.08,0.489,-0.278,-0.302,0.384,0.374,0.433,-0.232,0.176,0.451,-0.036,0.069,0.122,0.189,0.281,-0.041,-0.181,-0.132,-0.343,0.276,-0.229,0.026,-0.091,-0.072,-0.064,0.303,-0.095
ALT,0.799,-0.137,0.099,0.841,-0.263,-0.321,0.0,0.672,-0.694,0.901,-0.849,-0.623,0.538,-0.596,0.845,0.831,-0.824,-0.513,-0.794,0.442,-0.83,0.791,0.501,-0.776,0.398,0.456,-0.776,-0.578,0.562,0.453,0.848,0.864,-0.2,-0.668,0.819,0.794,0.79,0.636,0.612,0.384,0.848,-0.454,0.812,-0.887,0.656,-0.032,0.92,0.724,0.783,0.804,-0.309,0.411,-0.095,-0.881,0.276,0.823,0.81,0.564,0.695,0.506,0.888,0.717,-0.894,-0.406,0.545,-0.202,-0.811,0.443,0.511,0.74,-0.399,-0.798,0.89,0.828,-0.737,0.878,-0.512,-0.401,0.09,0.096,0.519,0.204,-0.526,0.919,0.489,-0.157,0.923,-0.386,0.577,0.657,0.777,-0.672,0.882,0.597,0.1,0.842,-0.777,0.455,0.363,0.916,-0.567,-0.882,0.768,-0.586,0.655,0.842,0.897,-0.125,0.739,0.611,-0.422,0.515,-0.34,0.291,0.782,0.714,0.539,0.437,0.876,-0.058,0.896,0.751,-0.665,-0.598,0.638,0.368,0.712,0.605,0.752,0.727,0.75,-0.748,-0.608,-0.149,0.768,0.866,0.429,-0.838,0.375,0.591,0.873,0.324,-0.053,-0.007,0.889,0.831,-0.676,0.841,0.03,0.776,0.588,0.92,0.71,0.915,0.114,0.714,0.88,-0.855,0.199,-0.093,-0.876,-0.12,0.754,-0.841,-0.111,0.908,-0.103,-0.355,0.688,-0.831,0.715,0.763,0.818,0.681,-0.33,0.929,0.925,-0.916,0.371,-0.815,0.814,0.615,-0.416,0.636,0.763,0.64,0.418,-0.877,0.882,0.906,0.872,0.855,-0.69,0.738,0.135,0.885,0.79,0.517,-0.77,0.81
AMGN,0.748,-0.345,0.166,0.778,-0.619,-0.07,0.672,0.0,-0.404,0.78,-0.75,-0.702,0.403,-0.603,0.696,0.809,-0.635,-0.322,-0.818,0.454,-0.779,0.491,0.403,-0.535,0.04,0.278,-0.654,-0.665,0.573,0.653,0.652,0.538,-0.184,-0.532,0.614,0.478,0.597,0.342,0.561,0.438,0.585,-0.311,0.804,-0.731,0.683,0.218,0.657,0.723,0.751,0.727,-0.449,0.248,0.001,-0.781,0.187,0.704,0.862,0.169,0.476,0.417,0.658,0.327,-0.762,-0.503,0.53,-0.085,-0.711,0.291,0.631,0.483,-0.471,-0.759,0.678,0.715,-0.628,0.766,-0.456,-0.419,-0.125,-0.196,0.428,0.384,-0.528,0.785,0.655,0.072,0.65,-0.555,0.58,0.417,0.625,-0.317,0.697,0.658,-0.062,0.739,-0.704,-0.056,0.027,0.774,-0.348,-0.724,0.669,-0.431,0.339,0.683,0.694,-0.208,0.553,0.542,-0.59,0.119,-0.189,0.564,0.617,0.701,0.385,0.239,0.792,-0.435,0.631,0.78,-0.765,-0.69,0.5,0.118,0.633,0.685,0.569,0.518,0.736,-0.646,-0.596,-0.212,0.618,0.502,0.428,-0.714,0.028,0.711,0.685,0.039,-0.265,-0.194,0.72,0.571,-0.587,0.739,-0.127,0.699,0.682,0.726,0.35,0.762,0.06,0.555,0.779,-0.762,-0.004,-0.143,-0.729,-0.056,0.532,-0.53,-0.092,0.737,-0.186,-0.486,0.722,-0.768,0.803,0.662,0.711,0.581,-0.472,0.726,0.63,-0.702,0.418,-0.618,0.657,0.69,-0.46,0.345,0.655,0.357,0.32,-0.77,0.727,0.733,0.666,0.618,-0.669,0.733,-0.159,0.714,0.494,0.514,-0.709,0.696
AMPH,-0.43,0.206,0.171,-0.703,0.358,0.458,-0.694,-0.404,0.0,-0.601,0.797,0.674,-0.054,0.669,-0.666,-0.651,0.515,0.632,0.641,-0.01,0.759,-0.577,-0.296,0.646,-0.096,-0.058,0.778,0.642,-0.292,-0.136,-0.611,-0.62,0.276,0.451,-0.534,-0.574,-0.494,-0.575,-0.449,-0.157,-0.478,0.475,-0.649,0.688,-0.453,0.029,-0.634,-0.338,-0.565,-0.757,0.067,-0.319,0.264,0.681,0.015,-0.542,-0.576,-0.316,-0.445,-0.283,-0.558,-0.317,0.729,0.212,-0.693,0.29,0.645,-0.13,-0.53,-0.58,0.408,0.602,-0.707,-0.621,0.797,-0.6,0.741,0.508,-0.096,0.063,-0.234,-0.176,0.558,-0.658,-0.154,0.146,-0.72,0.481,-0.137,-0.28,-0.346,0.551,-0.727,-0.302,0.027,-0.588,0.755,-0.435,-0.173,-0.663,0.832,0.684,-0.436,0.625,-0.646,-0.678,-0.644,0.178,-0.587,-0.169,0.579,-0.242,0.587,0.176,-0.492,-0.652,-0.248,-0.041,-0.706,0.23,-0.644,-0.509,0.659,0.582,-0.305,0.07,-0.433,-0.394,-0.324,-0.525,-0.481,0.711,0.489,0.386,-0.328,-0.675,-0.061,0.789,-0.385,-0.381,-0.53,-0.594,0.363,0.084,-0.601,-0.671,0.623,-0.641,0.3,-0.714,-0.437,-0.68,-0.535,-0.643,-0.059,-0.337,-0.588,0.768,-0.106,0.447,0.766,-0.028,-0.49,0.632,0.531,-0.664,0.267,0.677,-0.519,0.748,-0.607,-0.48,-0.468,-0.434,0.572,-0.661,-0.761,0.701,-0.174,0.714,-0.55,-0.278,0.51,-0.433,-0.48,-0.199,-0.157,0.635,-0.582,-0.752,-0.643,-0.499,0.756,-0.421,-0.123,-0.614,-0.472,-0.208,0.678,-0.563
AMZN,0.922,-0.07,0.282,0.869,-0.365,-0.128,0.901,0.78,-0.601,0.0,-0.857,-0.578,0.64,-0.525,0.836,0.911,-0.786,-0.379,-0.854,0.624,-0.816,0.752,0.62,-0.657,0.406,0.604,-0.695,-0.547,0.694,0.586,0.937,0.846,-0.078,-0.617,0.926,0.765,0.89,0.637,0.684,0.53,0.92,-0.318,0.89,-0.862,0.796,0.114,0.911,0.852,0.861,0.858,-0.316,0.384,0.08,-0.879,0.42,0.836,0.893,0.489,0.711,0.548,0.847,0.754,-0.875,-0.525,0.564,-0.077,-0.796,0.525,0.604,0.753,-0.518,-0.809,0.913,0.866,-0.651,0.926,-0.386,-0.366,0.116,-0.023,0.633,0.312,-0.459,0.959,0.613,-0.054,0.913,-0.394,0.733,0.732,0.861,-0.553,0.92,0.689,0.097,0.945,-0.711,0.364,0.319,0.922,-0.41,-0.836,0.897,-0.567,0.595,0.812,0.907,-0.184,0.732,0.756,-0.459,0.491,-0.17,0.474,0.798,0.801,0.677,0.475,0.917,-0.104,0.945,0.834,-0.668,-0.613,0.688,0.32,0.836,0.709,0.814,0.717,0.83,-0.688,-0.555,-0.154,0.878,0.808,0.599,-0.789,0.306,0.693,0.937,0.247,-0.061,0.067,0.965,0.82,-0.598,0.932,0.126,0.771,0.751,0.933,0.645,0.952,0.217,0.81,0.958,-0.836,0.268,-0.097,-0.834,0.02,0.808,-0.77,0.037,0.948,0.051,-0.311,0.788,-0.825,0.823,0.842,0.901,0.779,-0.307,0.963,0.909,-0.888,0.527,-0.734,0.854,0.797,-0.31,0.665,0.869,0.73,0.484,-0.899,0.926,0.939,0.848,0.84,-0.723,0.841,0.07,0.913,0.812,0.639,-0.727,0.868
