,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.624,0.731,0.011,0.342,0.79,-0.039,-0.657,0.77,0.455,0.678,0.762,0.273,-0.698,0.754,0.542,-0.691,0.337,-0.153,0.77,0.758,-0.125,0.356,0.479,0.519,0.788,0.803,0.66,-0.657,0.88,0.792,0.459,0.429,-0.398,0.895,0.391,-0.672,0.735,-0.654,-0.326,0.414,0.778,0.23,-0.705,0.827,0.423,0.67,0.763,0.784,0.556,0.694,0.654,0.798,-0.135,0.366,0.836,0.451,0.693,0.828,0.803,0.341,0.331,0.194,0.75,0.819,0.597,0.125,-0.041,0.842,0.715,0.08,0.777,0.696,-0.469,0.643,0.858,-0.809,-0.361,0.817,0.521,0.813,0.029,0.685,0.788,0.752,0.825,0.486,0.783,0.805,0.87,0.731,-0.423,0.86,-0.107,0.721,0.583,-0.385,0.728,0.869,0.373,0.554,0.797,0.861,0.862,0.781,-0.186,0.689,-0.753,-0.461,0.543,0.879,0.836,0.2,-0.4,-0.379,0.781,0.638,0.868,0.725,0.767,0.803,-0.007,0.7,0.091,0.811,0.709,-0.376,0.516,0.627,-0.029,0.292,0.837,-0.1,0.388,0.808,0.68,0.277,0.337,0.678,0.717,0.765,0.511,0.628,0.803,0.608,0.375,0.67,0.72,0.889,0.641,0.749,-0.573,0.714,0.392,-0.632,0.674,0.463,-0.026,0.58,0.164,0.861,-0.625,0.709,0.515,0.812,0.802,0.729,0.724,0.89,0.633,0.768,0.65,0.406,0.194,0.756,0.884,0.797,-0.229,0.084,0.548,0.889,0.834,0.564,0.218,0.375,0.667,0.819,0.308,0.796,0.605,0.632,0.788,0.117,0.797,0.443,0.5,0.59,-0.745,0.423,0.66
ACRS,0.624,0.0,0.884,0.433,0.407,0.807,0.132,-0.793,0.596,0.852,0.921,0.502,0.352,-0.862,0.88,0.725,-0.829,0.62,-0.468,0.891,0.859,-0.573,0.482,0.512,0.667,0.841,0.859,0.675,-0.586,0.741,0.865,0.707,0.773,0.083,0.655,0.376,-0.395,0.858,-0.753,-0.47,0.602,0.822,0.783,-0.57,0.797,0.861,0.851,0.335,0.462,0.485,0.847,0.912,0.584,0.446,0.314,0.833,0.573,0.818,0.633,0.863,0.728,-0.145,0.363,0.918,0.87,0.781,-0.171,0.008,0.839,0.854,0.27,0.612,0.858,-0.786,0.887,0.842,-0.839,-0.215,0.83,0.672,0.529,0.516,0.3,0.878,0.911,0.716,0.797,0.809,0.794,0.653,0.69,-0.765,0.616,-0.019,0.792,0.466,-0.013,0.716,0.796,-0.001,0.088,0.764,0.83,0.847,0.887,0.181,0.928,-0.413,-0.693,0.809,0.814,0.77,-0.012,0.245,-0.489,0.801,0.886,0.831,0.795,0.924,0.828,0.132,0.837,0.362,0.678,0.735,-0.176,0.788,0.411,-0.03,0.221,0.87,-0.602,0.612,0.705,0.493,0.034,0.549,0.777,0.924,0.868,0.598,0.831,0.439,0.892,0.341,0.838,0.87,0.648,0.791,0.546,-0.417,0.904,0.805,-0.437,0.863,0.431,-0.415,0.22,0.431,0.841,-0.738,0.846,0.819,0.408,0.9,0.512,0.597,0.77,0.651,0.67,0.727,0.796,-0.111,0.925,0.533,0.507,0.264,0.19,0.045,0.777,0.752,0.455,0.734,0.097,0.829,0.818,0.749,0.697,0.451,0.8,0.617,0.04,0.882,0.822,0.75,0.616,-0.701,0.667,0.791
ADP,0.731,0.884,0.0,0.289,0.322,0.917,0.003,-0.834,0.804,0.701,0.922,0.652,0.271,-0.851,0.92,0.641,-0.815,0.489,-0.524,0.911,0.874,-0.437,0.531,0.646,0.782,0.867,0.87,0.841,-0.716,0.859,0.939,0.641,0.808,-0.202,0.84,0.582,-0.466,0.912,-0.751,-0.55,0.629,0.881,0.661,-0.661,0.907,0.725,0.836,0.464,0.709,0.659,0.852,0.83,0.782,0.411,0.353,0.9,0.646,0.916,0.791,0.925,0.612,0.134,0.212,0.946,0.894,0.872,-0.016,-0.043,0.892,0.875,0.114,0.719,0.897,-0.713,0.819,0.931,-0.806,-0.383,0.907,0.666,0.693,0.312,0.393,0.95,0.905,0.854,0.735,0.884,0.872,0.788,0.809,-0.746,0.802,-0.107,0.928,0.512,-0.223,0.772,0.859,0.289,0.355,0.845,0.877,0.895,0.926,-0.001,0.904,-0.622,-0.546,0.699,0.899,0.882,0.101,-0.028,-0.523,0.8,0.906,0.937,0.718,0.958,0.912,-0.015,0.88,0.231,0.778,0.867,-0.362,0.714,0.539,0.128,0.154,0.929,-0.541,0.563,0.857,0.657,0.156,0.548,0.884,0.91,0.848,0.641,0.819,0.673,0.799,0.485,0.862,0.922,0.794,0.807,0.646,-0.544,0.92,0.733,-0.499,0.837,0.458,-0.202,0.484,0.264,0.898,-0.706,0.816,0.856,0.653,0.929,0.644,0.743,0.869,0.757,0.86,0.77,0.686,0.12,0.922,0.701,0.712,0.145,0.02,0.233,0.872,0.851,0.611,0.686,0.2,0.749,0.859,0.732,0.792,0.646,0.721,0.726,0.155,0.904,0.747,0.665,0.648,-0.843,0.531,0.82
AFYA,0.011,0.433,0.289,0.0,0.159,0.099,0.028,-0.171,-0.002,0.562,0.34,-0.069,-0.04,-0.363,0.247,0.276,-0.243,0.314,-0.19,0.288,0.284,-0.436,-0.178,0.128,0.503,0.401,0.226,0.157,-0.07,0.062,0.165,0.486,0.287,0.337,0.036,0.025,0.216,0.292,-0.125,-0.104,0.402,0.235,0.501,-0.002,0.081,0.583,0.379,-0.048,-0.026,-0.095,0.513,0.262,0.151,0.306,-0.123,0.285,0.311,0.325,0.106,0.209,0.598,-0.329,0.282,0.266,0.279,0.264,-0.106,-0.113,0.167,0.16,0.307,-0.024,0.309,-0.223,0.372,0.191,-0.201,0.082,0.142,0.249,-0.105,0.809,-0.379,0.261,0.322,0.139,0.283,0.214,0.173,0.153,0.175,-0.27,-0.165,0.218,0.26,0.075,0.273,0.115,0.072,-0.185,-0.486,0.184,0.251,0.203,0.407,0.291,0.333,0.063,-0.38,0.444,0.106,0.113,-0.284,0.32,-0.303,0.25,0.359,0.211,0.188,0.299,0.245,0.108,0.319,0.287,0.152,0.311,0.288,0.471,-0.087,0.127,0.045,0.328,-0.433,0.133,0.056,0.066,-0.36,0.278,0.344,0.378,0.25,0.156,0.214,-0.026,0.373,0.439,0.298,0.366,0.046,0.152,-0.01,-0.15,0.353,0.527,0.311,0.326,0.115,-0.276,-0.11,0.085,0.173,-0.342,0.326,0.487,-0.262,0.276,0.067,0.123,0.221,0.278,0.077,0.292,0.677,-0.232,0.307,-0.075,0.006,0.311,0.417,-0.257,0.111,0.193,-0.116,0.538,-0.351,0.323,0.245,0.432,0.215,-0.231,0.3,-0.059,-0.171,0.376,0.523,0.347,0.147,-0.13,0.516,0.062
AGNC,0.342,0.407,0.322,0.159,0.0,0.249,0.787,-0.108,-0.089,0.692,0.471,0.068,0.598,-0.186,0.418,0.792,-0.262,0.311,0.151,0.428,0.275,-0.018,-0.094,-0.296,-0.052,0.204,0.262,0.186,0.259,0.31,0.32,0.537,-0.014,0.37,0.202,0.067,0.191,0.416,-0.063,0.465,-0.296,0.187,0.434,-0.32,0.24,0.509,0.334,0.182,0.046,-0.02,0.465,0.481,-0.099,0.025,0.787,0.339,-0.346,0.29,0.09,0.229,0.468,-0.27,0.638,0.453,0.275,-0.041,0.306,0.193,0.531,0.251,0.839,0.352,0.264,-0.268,0.58,0.4,-0.6,0.552,0.494,0.807,0.526,0.42,0.118,0.238,0.536,0.013,0.509,0.112,0.054,0.102,0.551,-0.297,0.2,0.697,0.228,0.767,0.618,0.164,0.438,-0.415,0.307,0.256,0.373,0.293,0.295,0.723,0.381,0.219,-0.508,0.638,0.295,0.066,0.718,0.461,0.375,0.414,0.594,0.415,0.62,0.429,0.127,0.858,0.073,0.697,0.395,0.057,0.406,0.623,-0.125,-0.492,0.687,0.325,0.188,0.669,0.004,-0.214,0.54,0.219,-0.005,0.376,0.556,-0.176,0.592,-0.044,0.657,-0.284,0.403,0.231,0.194,0.58,0.381,0.356,0.225,0.405,-0.039,0.169,0.883,-0.272,-0.122,0.824,0.367,-0.444,0.699,0.25,0.055,0.38,0.602,-0.222,0.28,0.029,0.048,0.203,0.312,-0.658,0.404,0.083,-0.083,0.52,0.603,0.002,0.234,0.23,0.665,-0.097,0.199,0.371,0.323,0.082,0.614,-0.203,0.483,0.633,0.318,0.409,0.543,0.849,0.594,0.042,0.762,0.175
AGYS,0.79,0.807,0.917,0.099,0.249,0.0,-0.034,-0.858,0.819,0.587,0.828,0.792,0.242,-0.838,0.886,0.579,-0.773,0.539,-0.508,0.833,0.844,-0.382,0.536,0.639,0.641,0.85,0.885,0.825,-0.725,0.87,0.925,0.486,0.766,-0.311,0.883,0.575,-0.589,0.821,-0.764,-0.543,0.61,0.899,0.483,-0.609,0.92,0.594,0.78,0.5,0.729,0.711,0.788,0.819,0.782,0.303,0.331,0.86,0.636,0.855,0.777,0.901,0.479,0.207,0.165,0.875,0.881,0.826,-0.069,0.004,0.872,0.869,0.034,0.76,0.831,-0.66,0.758,0.889,-0.824,-0.399,0.849,0.551,0.731,0.106,0.551,0.913,0.843,0.87,0.672,0.856,0.881,0.788,0.758,-0.635,0.872,-0.184,0.821,0.478,-0.35,0.76,0.856,0.358,0.425,0.853,0.85,0.894,0.861,-0.145,0.843,-0.656,-0.504,0.584,0.911,0.917,0.114,-0.123,-0.531,0.765,0.784,0.916,0.688,0.898,0.909,-0.106,0.851,0.166,0.757,0.808,-0.448,0.613,0.567,0.134,0.078,0.909,-0.418,0.547,0.876,0.746,0.171,0.503,0.791,0.876,0.799,0.591,0.773,0.732,0.728,0.413,0.78,0.843,0.844,0.734,0.717,-0.551,0.866,0.634,-0.584,0.803,0.346,-0.127,0.543,0.247,0.914,-0.626,0.75,0.699,0.74,0.89,0.583,0.747,0.88,0.761,0.85,0.734,0.557,0.232,0.864,0.804,0.762,0.046,-0.074,0.322,0.904,0.873,0.605,0.578,0.316,0.735,0.84,0.633,0.724,0.709,0.646,0.704,0.219,0.852,0.645,0.58,0.551,-0.85,0.458,0.841
ALT,-0.039,0.132,0.003,0.028,0.787,-0.034,0.0,0.176,-0.411,0.401,0.217,-0.104,0.413,0.086,0.09,0.413,0.118,0.21,0.009,0.04,-0.099,0.152,-0.396,-0.468,-0.217,-0.104,-0.037,0.012,0.607,-0.067,-0.065,0.079,-0.114,0.389,-0.124,0.036,0.402,0.028,0.292,0.611,-0.538,-0.015,0.195,0.056,-0.121,0.2,-0.07,-0.069,-0.313,-0.15,0.205,0.27,-0.427,0.193,0.747,-0.035,-0.502,0.031,-0.321,-0.133,0.378,-0.302,0.472,0.126,-0.115,-0.214,0.25,0.297,0.153,-0.106,0.869,0.081,-0.146,0.053,0.395,0.033,-0.252,0.749,0.132,0.622,0.303,0.205,-0.081,-0.12,0.175,-0.303,0.148,-0.272,-0.291,-0.235,0.353,0.056,-0.054,0.583,-0.025,0.355,0.666,-0.233,0.006,-0.434,0.115,-0.023,-0.011,-0.093,-0.102,0.752,0.001,0.502,-0.118,0.338,-0.097,-0.277,0.697,0.589,0.555,0.036,0.238,0.026,0.232,0.087,-0.144,0.761,-0.282,0.763,-0.0,-0.322,0.487,0.366,-0.277,-0.342,0.619,0.023,0.341,0.642,-0.342,-0.368,0.586,0.229,-0.325,0.069,0.235,-0.49,0.461,-0.253,0.448,-0.596,0.123,-0.097,-0.079,0.269,0.225,0.736,-0.154,0.263,0.286,-0.219,0.567,-0.016,-0.264,0.642,0.073,-0.012,0.369,0.075,-0.197,-0.0,0.292,-0.491,-0.079,-0.257,-0.202,-0.163,0.049,-0.568,0.036,-0.154,-0.322,0.655,0.418,-0.032,-0.109,-0.032,0.421,-0.226,0.224,-0.023,-0.11,-0.172,0.247,-0.473,0.106,0.314,0.401,0.091,0.412,0.622,0.217,0.314,0.656,-0.158
AMGN,-0.657,-0.793,-0.834,-0.171,-0.108,-0.858,0.176,0.0,-0.757,-0.6,-0.751,-0.665,-0.233,0.856,-0.84,-0.559,0.892,-0.581,0.458,-0.821,-0.887,0.537,-0.636,-0.57,-0.66,-0.819,-0.838,-0.626,0.779,-0.811,-0.902,-0.541,-0.668,0.266,-0.726,-0.338,0.692,-0.814,0.877,0.713,-0.639,-0.826,-0.5,0.664,-0.863,-0.603,-0.822,-0.33,-0.583,-0.63,-0.663,-0.814,-0.766,-0.249,-0.121,-0.836,-0.585,-0.732,-0.787,-0.91,-0.465,-0.015,-0.094,-0.844,-0.849,-0.768,0.32,0.031,-0.809,-0.862,0.07,-0.686,-0.875,0.812,-0.597,-0.848,0.729,0.469,-0.763,-0.495,-0.457,-0.188,-0.523,-0.884,-0.839,-0.847,-0.766,-0.901,-0.903,-0.709,-0.543,0.743,-0.773,0.328,-0.751,-0.374,0.367,-0.785,-0.827,-0.249,-0.233,-0.743,-0.819,-0.864,-0.832,0.209,-0.881,0.656,0.654,-0.616,-0.88,-0.878,0.115,0.094,0.576,-0.799,-0.734,-0.835,-0.708,-0.857,-0.841,0.136,-0.874,-0.02,-0.689,-0.841,0.366,-0.606,-0.594,0.011,0.062,-0.831,0.661,-0.364,-0.842,-0.645,0.167,-0.285,-0.832,-0.864,-0.797,-0.718,-0.663,-0.554,-0.689,-0.44,-0.776,-0.795,-0.746,-0.777,-0.538,0.633,-0.902,-0.573,0.644,-0.901,-0.232,0.419,-0.305,-0.207,-0.828,0.729,-0.684,-0.65,-0.548,-0.891,-0.347,-0.756,-0.829,-0.663,-0.751,-0.789,-0.593,-0.091,-0.871,-0.648,-0.658,0.032,0.061,-0.078,-0.866,-0.812,-0.451,-0.594,-0.147,-0.815,-0.843,-0.704,-0.583,-0.639,-0.741,-0.582,0.136,-0.844,-0.509,-0.518,-0.478,0.822,-0.356,-0.877
AMPH,0.77,0.596,0.804,-0.002,-0.089,0.819,-0.411,-0.757,0.0,0.272,0.646,0.748,0.031,-0.72,0.729,0.288,-0.704,0.239,-0.372,0.74,0.766,-0.298,0.602,0.85,0.69,0.783,0.791,0.792,-0.919,0.841,0.822,0.355,0.694,-0.53,0.899,0.574,-0.733,0.724,-0.759,-0.684,0.723,0.814,0.281,-0.698,0.885,0.372,0.683,0.611,0.89,0.707,0.596,0.555,0.932,0.076,0.057,0.773,0.745,0.756,0.882,0.856,0.221,0.443,-0.101,0.707,0.8,0.825,-0.019,-0.173,0.715,0.778,-0.357,0.716,0.777,-0.526,0.505,0.817,-0.598,-0.673,0.748,0.268,0.634,-0.076,0.548,0.865,0.656,0.924,0.417,0.873,0.896,0.888,0.586,-0.5,0.867,-0.385,0.822,0.328,-0.645,0.795,0.785,0.578,0.493,0.767,0.777,0.83,0.796,-0.446,0.687,-0.877,-0.292,0.355,0.866,0.922,-0.081,-0.48,-0.663,0.672,0.587,0.818,0.504,0.755,0.862,-0.408,0.844,-0.188,0.718,0.865,-0.653,0.351,0.694,0.3,-0.069,0.796,-0.414,0.207,0.96,0.842,0.072,0.434,0.852,0.709,0.613,0.721,0.494,0.867,0.421,0.633,0.66,0.801,0.84,0.55,0.606,-0.792,0.786,0.371,-0.647,0.73,0.144,0.034,0.72,-0.125,0.791,-0.504,0.503,0.62,0.851,0.778,0.525,0.919,0.839,0.793,0.938,0.72,0.393,0.517,0.723,0.837,0.889,-0.303,-0.241,0.479,0.866,0.812,0.374,0.515,0.272,0.592,0.773,0.503,0.609,0.871,0.501,0.616,0.064,0.719,0.377,0.221,0.466,-0.897,0.08,0.762
AMZN,0.455,0.852,0.701,0.562,0.692,0.587,0.401,-0.6,0.272,0.0,0.816,0.23,0.48,-0.704,0.763,0.874,-0.717,0.663,-0.238,0.769,0.734,-0.542,0.263,0.165,0.455,0.662,0.657,0.453,-0.246,0.571,0.698,0.806,0.476,0.334,0.413,0.16,-0.119,0.745,-0.558,-0.126,0.364,0.572,0.811,-0.47,0.585,0.89,0.755,0.167,0.24,0.218,0.787,0.808,0.303,0.319,0.416,0.645,0.225,0.627,0.427,0.671,0.782,-0.417,0.551,0.787,0.701,0.459,-0.096,0.104,0.76,0.669,0.566,0.481,0.725,-0.718,0.812,0.69,-0.777,0.163,0.71,0.8,0.422,0.738,0.144,0.682,0.86,0.431,0.823,0.588,0.524,0.428,0.583,-0.715,0.363,0.328,0.564,0.624,0.348,0.512,0.674,-0.327,-0.016,0.543,0.713,0.664,0.729,0.525,0.826,-0.101,-0.823,0.902,0.615,0.486,0.199,0.503,-0.222,0.751,0.867,0.685,0.814,0.791,0.564,0.527,0.605,0.562,0.581,0.548,0.199,0.898,0.181,-0.325,0.391,0.692,-0.464,0.641,0.406,0.156,0.034,0.454,0.522,0.813,0.829,0.294,0.776,0.131,0.898,0.21,0.754,0.661,0.405,0.78,0.444,-0.125,0.731,0.752,-0.206,0.686,0.656,-0.579,-0.083,0.676,0.661,-0.764,0.891,0.674,0.09,0.767,0.502,0.259,0.598,0.439,0.383,0.629,0.826,-0.483,0.807,0.232,0.174,0.487,0.526,-0.194,0.571,0.558,0.491,0.514,0.028,0.787,0.695,0.599,0.648,0.107,0.831,0.598,0.0,0.783,0.824,0.895,0.617,-0.378,0.812,0.581
