,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.299,0.925,0.859,0.823,0.64,-0.564,0.652,0.838,0.863,0.618,0.901,0.481,0.012,0.698,-0.445,0.73,0.3,0.139,0.579,-0.163,0.434,-0.178,0.737,0.325,0.794,0.804,0.791,0.817,0.644,0.838,0.689,0.089,0.636,0.922,0.851,0.57,0.884,0.675,0.888,0.45,0.878,0.541,0.516,0.895,0.793,0.714,0.492,0.711,0.256,0.587,0.29,0.942,0.448,0.73,0.82,0.659,0.676,0.841,0.453,0.106,0.861,0.897,0.92,0.839,0.742,0.807,0.793,0.591,0.042,0.515,0.838,0.871,0.379,0.878,0.499,-0.062,0.524,0.854,0.732,0.62,0.533,0.642,0.637,0.886,-0.263,0.599,0.897,-0.13,0.696,0.861,0.67,0.831,0.878,0.86,0.783,0.65,0.641,0.69,0.833,0.893,0.804,0.09,0.455,0.443,0.835,0.842,0.531,0.784,0.74,0.722,0.844,0.466,0.342,-0.147,-0.088,0.74,0.895,0.519,0.77,0.931,0.607,0.709,0.741,-0.005,0.829,0.872,0.852,0.741,0.422,0.871,0.924,0.783,0.594,0.758,0.924,0.73,0.815,0.257,0.095,0.746,0.728,0.937,0.712,0.863,0.77,-0.137,0.915,0.808,0.317,0.538,0.554,0.437,0.891,0.802,0.711,0.83,0.649,0.719,0.843,0.871,0.667,0.749,0.781,0.852,0.806,0.93,0.824,0.667,0.867,0.754,0.151,0.522,0.913,0.301,0.956,0.932,0.889,0.152,0.825,0.492,0.742,0.816,0.831,0.729,0.331,0.78,0.404,0.81,0.846,0.49,0.683,0.411,0.642,0.768,0.849,-0.623,0.446,0.9,0.41
ACRS,0.299,0.0,0.414,0.401,0.164,0.617,0.433,-0.356,0.178,0.625,-0.334,0.135,-0.482,-0.81,0.182,0.473,0.448,-0.151,0.625,0.044,-0.512,0.934,-0.6,-0.13,-0.403,0.175,0.562,0.218,-0.089,0.556,0.658,0.742,-0.669,0.808,0.26,0.549,0.757,0.306,-0.311,0.125,0.908,0.452,-0.286,0.708,0.111,0.431,0.67,0.921,-0.308,-0.453,-0.47,0.879,0.356,0.836,-0.049,0.17,0.82,0.466,0.349,-0.559,0.832,-0.074,0.061,0.191,0.552,0.735,-0.017,0.719,-0.451,-0.566,-0.419,0.709,0.199,0.634,0.388,-0.419,0.737,0.752,0.597,0.583,0.831,-0.205,-0.24,-0.38,0.189,-0.54,0.819,0.396,0.782,0.294,0.384,-0.252,0.405,0.184,-0.101,0.507,0.729,0.808,-0.11,0.27,0.147,0.559,-0.577,0.404,0.896,-0.043,0.157,-0.247,0.704,0.666,0.373,0.667,0.782,0.22,-0.445,0.606,0.683,0.425,0.38,-0.097,0.509,-0.305,-0.159,0.122,0.501,0.455,0.21,0.116,0.016,-0.517,0.486,0.306,0.673,-0.332,0.721,0.2,0.707,0.457,-0.66,-0.59,-0.257,-0.117,0.416,0.671,0.495,0.537,0.1,0.539,0.406,0.887,0.354,0.862,0.868,0.191,0.517,0.092,-0.145,0.77,0.717,0.146,0.237,-0.182,0.774,-0.101,0.121,0.559,0.33,0.069,-0.29,0.109,0.754,0.836,0.873,0.184,-0.291,0.268,0.115,0.537,-0.437,0.585,0.727,0.698,0.619,0.647,0.591,0.355,0.021,0.896,0.379,0.612,-0.297,0.311,0.702,0.534,-0.228,0.373,0.317,-0.517,0.429,0.812
ADP,0.925,0.414,0.0,0.797,0.806,0.548,-0.434,0.654,0.791,0.874,0.522,0.861,0.297,-0.135,0.617,-0.31,0.829,0.03,0.112,0.436,-0.442,0.543,-0.42,0.611,0.224,0.674,0.91,0.782,0.764,0.846,0.914,0.782,-0.114,0.707,0.856,0.818,0.716,0.891,0.564,0.753,0.54,0.949,0.442,0.712,0.864,0.912,0.688,0.639,0.635,0.012,0.508,0.34,0.842,0.644,0.538,0.718,0.756,0.72,0.791,0.288,0.25,0.774,0.823,0.846,0.891,0.82,0.657,0.843,0.461,-0.222,0.405,0.873,0.8,0.359,0.949,0.335,0.109,0.644,0.893,0.818,0.748,0.358,0.438,0.522,0.901,-0.457,0.724,0.932,0.04,0.672,0.963,0.56,0.799,0.931,0.782,0.866,0.829,0.695,0.631,0.716,0.888,0.897,-0.128,0.339,0.468,0.773,0.717,0.477,0.852,0.823,0.835,0.828,0.456,0.247,-0.36,0.028,0.888,0.945,0.465,0.709,0.906,0.535,0.528,0.579,-0.08,0.893,0.858,0.798,0.634,0.308,0.884,0.958,0.862,0.483,0.759,0.87,0.737,0.864,0.069,-0.174,0.583,0.752,0.904,0.684,0.869,0.928,-0.299,0.897,0.707,0.393,0.394,0.632,0.478,0.808,0.762,0.52,0.789,0.719,0.716,0.906,0.897,0.598,0.852,0.729,0.733,0.867,0.964,0.733,0.508,0.705,0.844,0.209,0.651,0.932,0.033,0.914,0.836,0.929,-0.088,0.847,0.662,0.828,0.896,0.869,0.672,0.144,0.75,0.565,0.806,0.946,0.334,0.817,0.463,0.548,0.682,0.915,-0.476,0.287,0.964,0.619
AFYA,0.859,0.401,0.797,0.0,0.776,0.778,-0.412,0.433,0.661,0.88,0.566,0.85,0.436,-0.095,0.626,-0.316,0.659,0.393,0.275,0.628,-0.197,0.559,-0.15,0.706,0.225,0.8,0.694,0.752,0.672,0.544,0.815,0.753,0.013,0.702,0.896,0.903,0.536,0.856,0.547,0.763,0.606,0.774,0.429,0.51,0.779,0.712,0.8,0.588,0.579,0.251,0.382,0.487,0.867,0.46,0.68,0.756,0.679,0.696,0.911,0.335,0.222,0.711,0.799,0.86,0.857,0.739,0.747,0.762,0.432,0.071,0.376,0.859,0.84,0.511,0.756,0.373,-0.019,0.497,0.873,0.735,0.692,0.458,0.651,0.475,0.749,-0.249,0.654,0.876,-0.045,0.715,0.715,0.54,0.863,0.783,0.707,0.776,0.587,0.733,0.65,0.863,0.77,0.762,0.059,0.542,0.585,0.63,0.83,0.441,0.853,0.726,0.56,0.873,0.607,0.467,-0.141,0.109,0.703,0.78,0.613,0.642,0.9,0.481,0.693,0.803,0.225,0.737,0.767,0.77,0.753,0.298,0.87,0.812,0.781,0.472,0.808,0.86,0.854,0.676,0.176,0.07,0.619,0.569,0.914,0.729,0.857,0.686,0.025,0.904,0.843,0.42,0.61,0.658,0.558,0.877,0.816,0.738,0.64,0.602,0.749,0.733,0.683,0.551,0.777,0.574,0.793,0.794,0.857,0.785,0.537,0.856,0.779,0.214,0.595,0.766,0.299,0.889,0.858,0.825,0.118,0.801,0.601,0.714,0.797,0.814,0.719,0.427,0.626,0.472,0.807,0.781,0.424,0.524,0.443,0.739,0.635,0.802,-0.463,0.401,0.767,0.405
AGNC,0.823,0.164,0.806,0.776,0.0,0.512,-0.613,0.682,0.657,0.7,0.776,0.779,0.543,0.248,0.784,-0.503,0.759,0.372,0.028,0.767,-0.06,0.342,0.018,0.808,0.472,0.717,0.599,0.684,0.747,0.574,0.667,0.722,0.185,0.594,0.739,0.766,0.366,0.799,0.812,0.802,0.382,0.68,0.677,0.494,0.892,0.764,0.668,0.371,0.725,0.431,0.503,0.261,0.774,0.306,0.688,0.804,0.47,0.528,0.807,0.478,0.082,0.783,0.732,0.842,0.767,0.727,0.803,0.618,0.63,0.197,0.659,0.712,0.884,0.225,0.717,0.635,-0.363,0.332,0.729,0.738,0.46,0.654,0.692,0.697,0.79,-0.08,0.382,0.771,-0.228,0.624,0.717,0.735,0.869,0.868,0.772,0.81,0.46,0.447,0.864,0.695,0.832,0.718,0.239,0.564,0.38,0.815,0.785,0.701,0.717,0.587,0.565,0.652,0.368,0.519,0.062,0.03,0.565,0.802,0.672,0.802,0.761,0.776,0.748,0.616,0.105,0.671,0.844,0.68,0.823,0.44,0.766,0.822,0.773,0.71,0.689,0.903,0.692,0.593,0.356,0.232,0.773,0.792,0.807,0.547,0.812,0.64,0.006,0.813,0.702,0.161,0.335,0.461,0.377,0.857,0.748,0.667,0.776,0.512,0.518,0.812,0.691,0.627,0.618,0.726,0.835,0.781,0.865,0.725,0.734,0.798,0.718,-0.037,0.365,0.787,0.426,0.899,0.851,0.793,0.258,0.776,0.486,0.449,0.639,0.604,0.49,0.298,0.745,0.246,0.792,0.736,0.589,0.572,0.189,0.417,0.689,0.8,-0.595,0.505,0.732,0.203
AGYS,0.64,0.617,0.548,0.778,0.512,0.0,-0.147,0.057,0.507,0.777,0.288,0.603,0.205,-0.29,0.561,0.033,0.472,0.499,0.577,0.588,-0.044,0.721,-0.077,0.487,0.128,0.784,0.506,0.541,0.36,0.363,0.699,0.692,-0.061,0.704,0.681,0.811,0.455,0.696,0.23,0.581,0.713,0.533,0.278,0.388,0.514,0.476,0.865,0.662,0.271,0.212,0.066,0.73,0.742,0.451,0.588,0.678,0.699,0.572,0.79,0.15,0.431,0.447,0.558,0.673,0.719,0.692,0.561,0.728,0.156,0.086,0.158,0.761,0.665,0.647,0.476,0.209,0.185,0.482,0.78,0.677,0.649,0.296,0.495,0.24,0.437,-0.193,0.646,0.662,0.181,0.668,0.45,0.295,0.759,0.493,0.445,0.659,0.504,0.763,0.434,0.691,0.507,0.596,0.075,0.743,0.813,0.368,0.731,0.244,0.79,0.601,0.233,0.854,0.722,0.615,-0.048,0.238,0.571,0.553,0.668,0.432,0.763,0.201,0.556,0.738,0.534,0.521,0.553,0.599,0.606,0.153,0.748,0.559,0.666,0.253,0.857,0.654,0.877,0.537,0.025,0.081,0.385,0.243,0.771,0.772,0.779,0.499,0.35,0.766,0.784,0.663,0.711,0.742,0.76,0.693,0.812,0.742,0.321,0.606,0.761,0.449,0.421,0.286,0.729,0.247,0.595,0.72,0.603,0.601,0.333,0.704,0.747,0.467,0.657,0.494,0.372,0.679,0.637,0.648,0.072,0.722,0.62,0.691,0.662,0.775,0.729,0.616,0.397,0.509,0.695,0.633,0.285,0.227,0.558,0.814,0.318,0.627,-0.261,0.21,0.526,0.405
ALT,-0.564,0.433,-0.434,-0.412,-0.613,-0.147,0.0,-0.832,-0.66,-0.288,-0.898,-0.635,-0.842,-0.559,-0.633,0.753,-0.429,-0.543,0.386,-0.605,-0.386,0.279,-0.454,-0.867,-0.779,-0.6,-0.28,-0.384,-0.819,-0.041,-0.171,-0.011,-0.727,0.099,-0.543,-0.375,0.218,-0.595,-0.885,-0.678,0.27,-0.364,-0.76,0.129,-0.769,-0.453,-0.138,0.259,-0.895,-0.616,-0.814,0.313,-0.556,0.352,-0.768,-0.697,0.155,-0.071,-0.517,-0.884,0.536,-0.834,-0.67,-0.618,-0.367,-0.189,-0.735,-0.182,-0.978,-0.557,-0.915,-0.207,-0.678,0.271,-0.427,-0.913,0.71,0.07,-0.36,-0.252,0.159,-0.58,-0.849,-0.939,-0.507,-0.285,0.129,-0.416,0.789,-0.486,-0.435,-0.762,-0.402,-0.586,-0.772,-0.313,0.022,0.151,-0.801,-0.405,-0.741,-0.381,-0.536,-0.231,0.218,-0.743,-0.719,-0.862,-0.17,-0.17,-0.179,-0.214,0.153,-0.313,-0.41,0.594,-0.029,-0.492,-0.253,-0.837,-0.387,-0.877,-0.821,-0.601,0.403,-0.361,-0.702,-0.691,-0.775,-0.893,-0.346,-0.584,-0.165,-0.92,-0.216,-0.687,-0.167,-0.371,-0.817,-0.638,-0.899,-0.794,-0.498,-0.044,-0.483,-0.202,-0.023,-0.348,-0.463,0.415,-0.323,0.118,0.205,-0.715,-0.309,-0.559,-0.86,0.069,-0.092,-0.672,-0.636,-0.89,-0.057,-0.762,-0.699,-0.303,-0.564,-0.762,-0.894,-0.709,-0.137,0.41,0.281,-0.661,-0.618,-0.639,-0.742,-0.411,-0.502,-0.249,0.044,-0.078,-0.232,-0.286,-0.037,-0.13,-0.79,0.413,-0.553,-0.309,-0.869,-0.366,0.214,-0.062,-0.762,-0.52,0.963,-0.805,-0.465,0.344
AMGN,0.652,-0.356,0.654,0.433,0.682,0.057,-0.832,0.0,0.673,0.356,0.834,0.697,0.657,0.48,0.534,-0.66,0.552,0.149,-0.402,0.429,-0.001,-0.185,0.068,0.708,0.598,0.527,0.473,0.498,0.823,0.416,0.348,0.189,0.437,0.028,0.573,0.361,0.043,0.653,0.809,0.614,-0.195,0.553,0.698,0.166,0.821,0.632,0.154,-0.103,0.863,0.371,0.852,-0.35,0.511,-0.028,0.572,0.638,0.075,0.23,0.483,0.731,-0.366,0.801,0.748,0.649,0.44,0.287,0.626,0.289,0.851,0.232,0.797,0.288,0.636,-0.177,0.614,0.718,-0.505,0.028,0.433,0.399,0.044,0.462,0.633,0.857,0.697,0.0,0.051,0.572,-0.629,0.44,0.674,0.713,0.456,0.787,0.833,0.492,0.264,-0.02,0.759,0.39,0.779,0.491,0.321,0.074,-0.232,0.822,0.585,0.776,0.283,0.301,0.476,0.25,-0.202,0.138,0.057,-0.482,0.326,0.618,0.176,0.806,0.444,0.811,0.644,0.449,-0.509,0.5,0.723,0.674,0.648,0.77,0.448,0.714,0.323,0.784,0.203,0.702,0.169,0.504,0.592,0.306,0.806,0.879,0.549,0.075,0.506,0.496,-0.35,0.421,0.339,-0.321,0.086,-0.034,-0.194,0.649,0.309,0.424,0.921,0.082,0.089,0.814,0.729,0.797,0.231,0.774,0.595,0.443,0.699,0.689,0.745,0.587,0.252,-0.412,-0.062,0.785,0.294,0.688,0.716,0.515,0.2,0.35,0.102,0.242,0.38,0.358,0.111,-0.163,0.81,-0.172,0.543,0.472,0.628,0.59,-0.158,0.023,0.794,0.653,-0.789,0.671,0.626,-0.04
AMPH,0.838,0.178,0.791,0.661,0.657,0.507,-0.66,0.673,0.0,0.723,0.604,0.809,0.468,0.006,0.751,-0.476,0.699,0.348,0.026,0.506,-0.1,0.332,-0.084,0.707,0.439,0.698,0.766,0.62,0.809,0.515,0.656,0.476,0.246,0.439,0.77,0.714,0.372,0.83,0.634,0.796,0.314,0.752,0.468,0.406,0.838,0.762,0.534,0.361,0.744,0.18,0.64,0.187,0.805,0.304,0.659,0.747,0.479,0.518,0.718,0.518,-0.016,0.797,0.801,0.824,0.712,0.609,0.721,0.71,0.683,0.073,0.58,0.677,0.76,0.113,0.812,0.564,-0.095,0.502,0.754,0.617,0.438,0.397,0.599,0.673,0.739,-0.211,0.461,0.739,-0.242,0.734,0.797,0.632,0.662,0.753,0.79,0.606,0.572,0.439,0.636,0.625,0.882,0.753,0.101,0.397,0.285,0.783,0.796,0.63,0.643,0.656,0.569,0.684,0.323,0.237,-0.014,-0.307,0.567,0.82,0.455,0.748,0.754,0.647,0.674,0.658,-0.171,0.75,0.848,0.849,0.703,0.553,0.701,0.876,0.633,0.647,0.637,0.819,0.575,0.798,0.337,0.141,0.698,0.766,0.827,0.546,0.793,0.667,-0.084,0.724,0.69,0.232,0.422,0.436,0.337,0.803,0.671,0.594,0.828,0.455,0.599,0.835,0.888,0.775,0.577,0.726,0.776,0.628,0.832,0.825,0.691,0.776,0.628,0.118,0.346,0.895,0.283,0.836,0.842,0.81,0.162,0.66,0.451,0.66,0.715,0.744,0.475,0.331,0.782,0.259,0.731,0.749,0.561,0.641,0.315,0.413,0.699,0.789,-0.716,0.47,0.842,0.312
AMZN,0.863,0.625,0.874,0.88,0.7,0.777,-0.288,0.356,0.723,0.0,0.358,0.801,0.255,-0.376,0.582,-0.242,0.771,0.21,0.289,0.469,-0.361,0.719,-0.407,0.549,0.016,0.707,0.872,0.701,0.653,0.706,0.931,0.845,-0.245,0.83,0.85,0.947,0.744,0.837,0.396,0.736,0.725,0.88,0.239,0.696,0.766,0.808,0.79,0.777,0.441,-0.029,0.253,0.611,0.872,0.679,0.539,0.679,0.812,0.703,0.839,0.113,0.329,0.649,0.704,0.798,0.94,0.845,0.628,0.931,0.287,-0.216,0.204,0.972,0.785,0.509,0.845,0.181,0.242,0.735,0.951,0.779,0.854,0.267,0.456,0.323,0.744,-0.51,0.856,0.882,0.159,0.665,0.817,0.383,0.806,0.764,0.601,0.807,0.768,0.84,0.501,0.79,0.783,0.896,-0.247,0.46,0.699,0.583,0.734,0.319,0.946,0.916,0.687,0.95,0.774,0.348,-0.311,0.2,0.85,0.866,0.516,0.534,0.947,0.329,0.502,0.661,0.163,0.84,0.748,0.77,0.634,0.133,0.894,0.863,0.896,0.312,0.909,0.821,0.867,0.76,-0.09,-0.192,0.479,0.494,0.91,0.801,0.901,0.8,-0.1,0.939,0.801,0.582,0.645,0.798,0.68,0.816,0.811,0.571,0.594,0.782,0.875,0.742,0.766,0.512,0.93,0.561,0.737,0.837,0.874,0.71,0.394,0.76,0.896,0.447,0.742,0.79,0.093,0.869,0.793,0.923,-0.088,0.857,0.698,0.883,0.948,0.949,0.79,0.348,0.606,0.703,0.78,0.921,0.291,0.672,0.616,0.748,0.51,0.813,-0.363,0.135,0.865,0.641
