,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.018,-0.095,0.334,0.151,-0.086,0.245,-0.003,0.053,0.55,0.402,0.534,0.227,0.269,0.025,0.297,-0.11,0.433,0.105,0.255,-0.485,0.453,0.178,0.33,0.13,0.424,-0.248,-0.111,-0.01,0.009,0.406,-0.187,0.288,-0.085,0.452,-0.194,0.545,0.412,-0.325,0.265,0.05,-0.317,0.464,-0.041,0.072,0.181,0.309,0.479,0.306,0.199,-0.019,0.23,0.152,0.518,0.306,0.252,0.146,0.313,0.165,0.234,0.09,0.469,-0.561,0.259,0.172,0.186,-0.309,0.213,-0.063,-0.06,0.122,0.191,0.244,0.235,-0.309,0.441,-0.112,0.274,0.06,0.255,-0.037,0.523,0.552,0.376,0.447,0.046,0.409,0.171,0.482,0.181,0.22,-0.654,0.159,-0.041,0.568,0.364,-0.023,-0.265,0.37,0.008,0.133,-0.085,0.166,0.131,0.247,-0.327,0.431,0.23,0.122,0.322,0.128,0.606,0.444,0.304,0.328,0.215,0.221,0.265,0.249,0.465,0.642,-0.328,0.104,-0.091,0.328,0.23,0.269,0.053,0.419,-0.101,0.469,-0.424,0.042,0.373,0.335,0.16,-0.043,-0.172,0.329,0.309,0.253,0.013,0.267,0.293,0.374,-0.1,-0.54,0.446,0.036,0.713,0.178,0.27,0.356,0.647,0.515,0.231,0.093,0.236,0.005,-0.114,-0.108,-0.058,-0.334,0.128,-0.156,0.362,0.192,0.343,0.346,-0.303,0.08,0.445,0.118,0.271,0.563,0.38,0.527,0.519,-0.021,0.172,-0.011,0.045,0.585,0.157,0.393,0.21,0.092,0.392,0.138,0.159,0.363,0.209,-0.571,0.387,0.124,0.344,0.371,0.076,0.071,0.269
ACRS,0.018,0.0,-0.098,0.059,0.08,-0.178,0.338,0.34,0.3,-0.009,0.197,-0.149,0.41,0.312,0.198,0.111,-0.495,0.125,-0.176,0.368,-0.054,0.358,-0.483,0.257,0.13,0.099,0.068,0.282,-0.045,-0.307,0.074,-0.145,0.491,-0.605,0.038,-0.088,-0.173,0.11,-0.404,0.367,-0.004,-0.21,0.085,-0.065,0.26,0.244,0.246,0.176,0.466,0.456,0.236,0.251,0.201,-0.615,0.249,0.302,0.364,0.335,-0.192,0.123,0.141,-0.049,-0.04,0.019,-0.496,-0.483,-0.272,0.229,-0.438,0.091,-0.05,0.243,0.212,-0.545,0.218,-0.14,0.465,-0.028,0.167,0.032,-0.162,-0.525,-0.385,0.003,0.123,0.205,0.063,0.367,0.166,0.277,0.008,0.234,-0.291,0.394,-0.097,-0.239,0.071,0.226,0.112,0.084,0.199,0.177,0.306,-0.179,-0.531,-0.107,0.166,-0.212,-0.131,0.08,0.288,-0.266,-0.082,0.375,0.351,0.422,-0.046,0.136,0.078,0.087,0.214,0.048,0.164,0.292,0.086,0.357,-0.486,0.462,0.218,0.113,0.347,-0.184,-0.558,0.217,0.046,0.212,0.079,-0.255,0.236,-0.169,0.24,0.144,0.32,-0.41,-0.195,-0.326,0.212,0.164,0.507,0.078,-0.215,0.414,0.439,0.055,0.068,0.056,0.273,0.324,-0.123,-0.196,0.081,-0.391,0.336,-0.062,0.199,-0.088,0.148,0.302,0.163,-0.335,-0.527,0.096,-0.584,0.272,0.152,0.024,-0.058,0.06,-0.11,0.105,0.463,0.347,-0.457,0.269,-0.065,-0.294,0.161,-0.554,-0.108,0.192,0.182,0.22,0.073,0.196,-0.147,0.157,0.279,-0.54,-0.021,0.097
ADP,-0.095,-0.098,0.0,0.188,0.325,0.516,0.19,0.398,0.276,-0.071,0.098,0.16,-0.004,0.055,0.228,0.309,-0.077,0.274,0.069,0.065,-0.016,-0.026,0.034,0.217,-0.111,0.198,0.506,0.315,0.289,0.401,0.191,0.539,0.073,0.155,0.301,0.305,0.139,0.277,0.281,0.15,0.339,0.585,-0.007,0.281,0.309,0.325,0.169,0.089,0.215,-0.087,0.364,0.206,0.224,0.119,0.232,0.081,0.123,0.103,0.454,0.363,0.251,0.162,0.347,0.234,0.065,0.084,0.192,0.24,0.092,-0.318,0.181,0.255,0.234,0.345,0.429,0.356,-0.064,0.354,0.315,0.399,0.35,0.127,0.271,0.374,0.391,0.193,0.117,0.127,0.092,0.186,0.362,0.093,0.033,0.305,-0.135,0.332,0.305,0.379,0.224,0.348,0.377,0.357,0.159,0.241,0.29,0.326,0.127,0.218,0.275,-0.011,0.26,0.22,0.271,0.025,-0.062,0.078,0.383,0.225,0.308,0.257,-0.066,0.459,0.305,0.247,0.02,0.039,0.218,0.102,0.056,0.131,0.191,0.416,0.262,0.214,0.23,0.208,0.517,0.433,0.244,0.156,0.164,0.49,0.136,0.24,0.458,0.383,0.368,0.129,0.162,0.058,0.306,0.163,-0.085,0.148,0.105,0.488,0.482,0.137,0.302,0.06,0.462,0.237,0.295,0.488,0.356,0.19,0.295,0.252,0.32,0.272,0.083,-0.258,0.015,0.053,0.072,0.306,0.231,0.175,0.422,0.302,-0.058,0.317,0.069,0.22,0.167,-0.151,0.271,0.092,0.265,0.258,0.207,0.245,0.018,0.185,0.484,0.15,0.037,0.21,0.552,0.318
AFYA,0.334,0.059,0.188,0.0,0.872,0.154,0.875,0.541,0.77,0.382,0.738,0.841,0.548,0.825,0.854,0.885,-0.623,0.823,0.607,0.696,-0.557,0.451,0.177,0.824,-0.522,0.815,0.492,0.629,0.325,0.265,0.906,0.442,0.547,-0.154,0.933,0.197,-0.078,0.953,-0.225,0.799,0.563,-0.165,0.743,0.482,0.808,0.878,0.821,0.631,0.696,0.456,0.782,0.735,0.568,0.015,0.89,0.749,0.741,0.833,0.696,0.761,0.759,0.856,0.123,0.848,-0.359,-0.211,-0.409,0.824,-0.605,-0.645,0.6,0.869,0.89,-0.058,0.439,0.517,-0.029,0.809,0.875,0.884,-0.105,0.17,0.492,0.778,0.712,0.297,0.868,0.849,0.821,0.861,0.792,-0.315,-0.636,0.752,0.23,0.567,0.046,0.567,0.783,0.757,0.869,0.734,0.861,0.753,0.332,0.132,0.869,0.717,0.642,0.601,0.424,0.717,0.673,0.745,0.729,0.64,0.533,0.849,0.886,0.908,0.746,0.382,0.856,0.719,0.714,0.288,0.606,0.631,0.481,-0.255,0.608,0.004,0.295,0.872,0.858,0.885,0.687,0.258,0.849,0.567,0.844,0.566,0.768,0.463,0.737,-0.008,0.141,0.865,0.663,0.295,0.708,0.68,0.559,0.82,0.803,0.668,0.673,0.703,0.517,-0.472,0.707,0.469,0.407,0.672,0.379,0.462,0.884,0.803,0.885,-0.047,-0.227,-0.497,-0.39,0.762,0.728,0.949,0.876,0.776,0.533,0.847,0.508,0.709,0.445,0.883,0.813,-0.688,0.803,-0.346,0.83,0.572,0.831,0.818,-0.701,0.843,0.672,0.849,0.791,0.339,0.771,0.876
AGNC,0.151,0.08,0.325,0.872,0.0,0.302,0.881,0.643,0.728,0.28,0.772,0.725,0.566,0.781,0.917,0.9,-0.62,0.784,0.703,0.712,-0.533,0.413,0.103,0.834,-0.424,0.793,0.696,0.647,0.172,0.335,0.863,0.67,0.577,-0.012,0.877,0.247,-0.172,0.879,-0.101,0.815,0.533,0.08,0.61,0.621,0.908,0.91,0.832,0.6,0.76,0.446,0.872,0.788,0.476,-0.088,0.905,0.766,0.741,0.82,0.803,0.839,0.862,0.745,0.354,0.87,-0.29,-0.274,-0.362,0.876,-0.535,-0.676,0.615,0.909,0.936,-0.07,0.66,0.586,-0.088,0.849,0.965,0.926,-0.118,0.065,0.455,0.852,0.715,0.303,0.813,0.851,0.694,0.889,0.894,-0.147,-0.658,0.869,0.087,0.506,0.108,0.695,0.777,0.897,0.906,0.908,0.897,0.725,0.266,0.279,0.832,0.738,0.797,0.527,0.63,0.542,0.676,0.72,0.688,0.654,0.656,0.859,0.947,0.872,0.516,0.67,0.951,0.891,0.667,0.378,0.524,0.693,0.471,-0.025,0.47,0.233,0.442,0.872,0.814,0.916,0.846,0.407,0.856,0.545,0.877,0.752,0.796,0.33,0.747,0.095,0.358,0.829,0.712,0.205,0.678,0.715,0.508,0.699,0.731,0.748,0.836,0.77,0.505,-0.449,0.889,0.412,0.531,0.804,0.561,0.524,0.943,0.797,0.914,0.06,-0.151,-0.627,-0.337,0.755,0.612,0.902,0.691,0.676,0.73,0.932,0.548,0.819,0.285,0.913,0.796,-0.702,0.923,-0.364,0.883,0.707,0.84,0.892,-0.551,0.812,0.771,0.848,0.701,0.413,0.896,0.933
AGYS,-0.086,-0.178,0.516,0.154,0.302,0.0,0.147,0.447,0.311,-0.152,0.064,0.118,-0.242,-0.109,0.117,0.236,-0.005,0.133,0.106,-0.128,0.185,-0.106,0.279,0.139,-0.194,0.049,0.554,0.296,0.39,0.618,0.077,0.633,-0.102,0.381,0.222,0.639,0.298,0.214,0.514,-0.031,0.539,0.698,-0.161,0.233,0.222,0.198,0.043,0.153,0.185,-0.27,0.409,0.012,0.417,0.128,0.132,-0.103,0.074,0.053,0.491,0.273,0.157,0.075,0.499,0.105,0.201,0.181,0.399,0.064,0.263,-0.351,-0.01,0.116,0.172,0.523,0.49,0.246,-0.162,0.209,0.249,0.384,0.576,0.138,0.403,0.341,0.257,0.043,0.03,0.018,-0.161,0.052,0.231,0.15,0.129,0.229,-0.28,0.448,0.494,0.437,0.128,0.354,0.405,0.357,0.06,0.452,0.587,0.553,0.025,0.192,0.254,-0.212,0.069,0.242,0.331,-0.157,-0.194,-0.103,0.258,0.101,0.336,0.217,-0.122,0.508,0.215,0.151,-0.131,-0.241,0.292,-0.058,-0.169,0.011,0.077,0.605,0.218,0.075,0.236,0.086,0.551,0.647,0.102,0.057,0.052,0.403,0.035,0.412,0.424,0.663,0.45,0.026,0.082,0.001,0.399,0.045,-0.147,0.139,-0.027,0.492,0.4,-0.025,0.524,0.389,0.509,0.413,0.387,0.523,0.511,0.107,0.17,0.196,0.235,0.55,0.119,-0.163,0.031,-0.069,-0.095,0.296,0.252,0.052,0.286,0.265,-0.078,0.223,0.039,0.119,0.215,-0.14,0.207,0.044,0.315,-0.03,0.05,0.075,0.172,0.037,0.48,-0.001,-0.003,0.12,0.534,0.334
ALT,0.245,0.338,0.19,0.875,0.881,0.147,0.0,0.704,0.812,0.389,0.848,0.656,0.749,0.912,0.903,0.907,-0.824,0.844,0.566,0.862,-0.603,0.654,-0.078,0.924,-0.259,0.849,0.496,0.655,0.138,0.147,0.872,0.475,0.788,-0.295,0.859,0.108,-0.107,0.896,-0.373,0.933,0.488,-0.154,0.712,0.486,0.92,0.923,0.922,0.666,0.871,0.694,0.847,0.87,0.403,-0.255,0.958,0.874,0.897,0.938,0.659,0.862,0.875,0.712,0.112,0.874,-0.416,-0.389,-0.504,0.914,-0.68,-0.655,0.571,0.935,0.946,-0.268,0.527,0.498,0.191,0.791,0.918,0.889,-0.212,-0.099,0.319,0.824,0.758,0.356,0.858,0.956,0.8,0.957,0.817,-0.185,-0.662,0.908,0.173,0.464,0.087,0.645,0.826,0.812,0.908,0.803,0.956,0.612,0.074,0.089,0.902,0.677,0.595,0.578,0.657,0.497,0.527,0.861,0.839,0.79,0.618,0.884,0.894,0.902,0.709,0.451,0.922,0.838,0.755,0.547,0.281,0.848,0.639,0.032,0.703,-0.057,0.129,0.933,0.801,0.905,0.737,0.153,0.93,0.536,0.922,0.705,0.899,0.111,0.631,-0.098,0.274,0.899,0.843,0.346,0.506,0.905,0.731,0.755,0.782,0.734,0.832,0.872,0.342,-0.583,0.73,0.183,0.505,0.664,0.49,0.524,0.925,0.885,0.942,-0.207,-0.363,-0.471,-0.526,0.856,0.73,0.843,0.663,0.762,0.519,0.864,0.634,0.874,0.144,0.953,0.719,-0.724,0.835,-0.463,0.765,0.761,0.9,0.905,-0.554,0.913,0.608,0.881,0.842,0.125,0.741,0.886
AMGN,-0.003,0.34,0.398,0.541,0.643,0.447,0.704,0.0,0.802,-0.159,0.433,0.188,0.278,0.466,0.56,0.648,-0.682,0.506,0.155,0.377,-0.247,0.295,0.042,0.619,-0.293,0.383,0.64,0.82,0.381,0.342,0.405,0.623,0.445,-0.266,0.501,0.557,0.101,0.622,0.108,0.521,0.787,0.314,0.12,0.534,0.769,0.75,0.482,0.28,0.785,0.235,0.851,0.404,0.431,-0.358,0.604,0.371,0.642,0.649,0.587,0.558,0.497,0.201,0.492,0.457,-0.446,-0.349,0.06,0.495,-0.402,-0.624,0.007,0.561,0.679,0.033,0.789,0.181,0.376,0.397,0.662,0.717,0.259,-0.348,0.056,0.565,0.446,0.275,0.364,0.646,0.375,0.631,0.454,0.291,-0.401,0.81,-0.389,0.254,0.584,0.863,0.395,0.707,0.809,0.737,0.663,0.593,0.135,0.579,0.442,0.265,0.256,-0.014,0.295,0.156,0.298,0.347,0.354,0.3,0.327,0.435,0.679,0.521,0.275,0.683,0.601,0.659,0.256,0.093,0.026,0.489,0.189,-0.008,0.528,0.406,-0.115,0.514,0.446,0.517,0.754,0.5,0.528,0.002,0.569,0.674,0.452,0.1,0.357,0.314,0.596,0.451,0.705,0.113,0.552,0.603,0.257,0.352,0.243,0.727,0.843,0.42,0.56,-0.04,0.744,0.245,0.822,0.712,0.765,0.045,0.555,0.615,0.644,0.147,-0.579,-0.288,-0.663,0.365,0.315,0.586,0.436,0.258,0.389,0.601,0.252,0.727,-0.244,0.621,0.555,-0.562,0.582,-0.486,0.434,0.516,0.459,0.509,0.021,0.473,0.541,0.397,0.572,-0.188,0.706,0.66
AMPH,0.053,0.3,0.276,0.77,0.728,0.311,0.812,0.802,0.0,-0.001,0.559,0.449,0.358,0.642,0.753,0.73,-0.725,0.674,0.368,0.53,-0.158,0.26,0.157,0.763,-0.48,0.515,0.605,0.804,0.537,0.193,0.606,0.46,0.463,-0.345,0.677,0.45,-0.111,0.772,-0.092,0.654,0.706,0.085,0.428,0.474,0.774,0.799,0.605,0.303,0.786,0.333,0.894,0.53,0.595,-0.346,0.724,0.55,0.738,0.72,0.493,0.64,0.608,0.478,0.367,0.578,-0.61,-0.25,-0.144,0.627,-0.646,-0.573,0.33,0.723,0.752,-0.146,0.714,0.226,0.198,0.591,0.763,0.765,0.129,-0.252,0.139,0.529,0.478,0.367,0.54,0.777,0.577,0.723,0.508,0.126,-0.652,0.818,-0.155,0.285,0.316,0.774,0.514,0.746,0.867,0.794,0.769,0.72,0.239,0.42,0.584,0.397,0.348,0.261,0.342,0.369,0.346,0.574,0.547,0.418,0.247,0.589,0.726,0.703,0.476,0.533,0.738,0.717,0.407,0.182,0.249,0.617,0.197,-0.209,0.655,0.221,-0.054,0.664,0.549,0.75,0.755,0.416,0.671,0.182,0.621,0.573,0.576,0.224,0.468,0.153,0.474,0.591,0.773,-0.025,0.643,0.638,0.458,0.506,0.457,0.631,0.732,0.528,0.614,-0.232,0.783,0.332,0.707,0.682,0.653,0.12,0.688,0.68,0.776,0.06,-0.491,-0.427,-0.689,0.541,0.42,0.725,0.616,0.513,0.271,0.756,0.489,0.721,-0.03,0.769,0.628,-0.788,0.644,-0.621,0.635,0.404,0.577,0.646,-0.285,0.629,0.564,0.558,0.611,-0.093,0.727,0.723
AMZN,0.55,-0.009,-0.071,0.382,0.28,-0.152,0.389,-0.159,-0.001,0.0,0.652,0.643,0.62,0.534,0.289,0.388,-0.182,0.546,0.438,0.615,-0.541,0.716,-0.128,0.498,0.381,0.701,-0.219,-0.239,-0.323,-0.112,0.618,-0.095,0.6,0.043,0.544,-0.534,0.185,0.415,-0.575,0.524,-0.285,-0.383,0.82,-0.123,0.205,0.277,0.606,0.719,0.227,0.61,-0.038,0.64,-0.033,0.395,0.512,0.617,0.313,0.36,0.215,0.506,0.532,0.698,-0.587,0.597,0.384,0.075,-0.585,0.552,-0.1,-0.061,0.672,0.469,0.348,-0.152,-0.423,0.586,-0.051,0.554,0.305,0.303,-0.442,0.513,0.582,0.546,0.628,0.14,0.655,0.34,0.551,0.407,0.53,-0.752,0.019,0.094,0.847,0.561,-0.344,-0.318,0.683,0.102,0.151,-0.03,0.303,-0.018,0.068,-0.692,0.675,0.646,0.447,0.738,0.537,0.61,0.357,0.631,0.556,0.633,0.68,0.622,0.346,0.598,0.719,-0.352,0.383,0.112,0.652,0.668,0.298,0.448,0.781,0.323,0.366,-0.612,0.303,0.582,0.617,0.385,-0.02,-0.44,0.564,0.758,0.434,0.167,0.609,0.102,0.574,-0.327,-0.503,0.669,0.066,0.718,-0.171,0.511,0.625,0.709,0.787,0.134,0.099,0.649,-0.308,-0.607,-0.085,-0.176,-0.521,0.04,-0.285,0.838,0.485,0.436,0.434,-0.444,0.361,0.023,0.357,0.651,0.711,0.357,0.354,0.765,0.235,0.33,0.394,0.218,0.622,0.374,0.143,0.056,0.261,0.349,0.407,0.42,0.628,0.498,-0.665,0.631,0.22,0.628,0.426,0.409,0.12,0.323
