,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.825,0.598,0.728,0.497,0.27,-0.261,0.559,0.394,0.851,0.148,0.389,0.237,0.801,0.883,0.608,0.826,0.703,0.513,0.464,-0.229,0.284,0.867,-0.103,-0.0,0.908,-0.546,0.509,0.656,0.331,0.524,0.749,0.686,-0.483,0.016,0.081,0.569,0.619,0.338,0.451,0.918,0.585,0.626,0.816,0.762,0.791,0.931,0.892,0.598,0.451,-0.572,0.186,0.631,0.792,0.135,0.913,-0.04,0.576,0.873,0.564,0.259,0.419,-0.032,0.765,0.847,0.704,0.73,0.545,0.827,0.631,0.323,0.36,0.868,0.508,-0.342,0.681,0.855,-0.22,0.54,0.646,0.251,0.238,-0.119,0.782,0.618,0.514,-0.155,0.172,0.448,0.371,0.761,0.614,0.893,-0.208,0.878,0.73,0.711,0.721,0.345,-0.128,-0.546,-0.156,0.941,0.323,0.923,0.502,0.888,0.165,-0.285,0.349,0.088,0.65,0.261,0.293,0.854,0.773,0.681,0.566,0.614,0.597,0.699,0.346,0.541,0.277,0.736,-0.248,0.809,0.84,0.927,0.199,0.601,-0.359,0.785,-0.528,0.626,0.061,-0.026,-0.35,0.747,0.63,0.337,-0.026,0.925,-0.234,0.833,0.937,0.659,0.976,-0.141,0.453,-0.098,0.755,0.416,0.516,-0.052,0.856,0.758,-0.333,-0.022,-0.005,-0.263,0.398,0.376,-0.248,0.129,0.751,0.652,0.222,0.775,0.814,0.844,0.447,0.829,0.77,0.252,0.437,0.387,-0.12,0.536,-0.079,0.297,0.278,0.307,0.536,0.411,-0.035,0.541,0.725,0.94,0.848,0.679,-0.413,-0.413,0.863,0.688,0.42,0.417,0.467,0.04,0.878
ACRS,0.825,0.0,0.125,0.686,0.74,0.633,0.156,0.097,-0.09,0.919,-0.208,0.753,0.629,0.48,0.762,0.219,0.559,0.747,0.717,0.234,0.151,0.579,0.537,0.368,-0.246,0.809,-0.098,0.73,0.226,-0.104,0.762,0.839,0.378,-0.123,0.467,0.445,0.125,0.686,0.416,0.746,0.858,0.537,0.769,0.476,0.405,0.878,0.733,0.601,0.355,0.782,-0.464,0.571,0.739,0.724,0.499,0.705,0.183,0.328,0.595,0.73,0.568,0.746,0.408,0.497,0.761,0.727,0.517,0.112,0.759,0.828,0.01,0.637,0.786,0.591,0.086,0.32,0.504,0.268,0.532,0.25,0.627,-0.232,0.265,0.421,0.777,0.77,0.341,0.548,0.705,0.026,0.35,0.192,0.711,-0.033,0.877,0.405,0.46,0.299,0.629,0.256,-0.149,0.31,0.793,0.565,0.695,0.065,0.809,-0.231,-0.13,0.726,-0.082,0.886,0.589,-0.035,0.847,0.631,0.312,0.732,0.218,0.816,0.902,-0.086,0.812,0.666,0.699,0.242,0.543,0.558,0.777,-0.157,0.84,0.116,0.568,-0.183,0.791,0.525,0.352,0.138,0.862,0.254,0.701,-0.153,0.759,0.209,0.813,0.766,0.725,0.817,0.226,0.192,0.253,0.794,-0.042,0.823,-0.234,0.877,0.372,0.156,0.413,0.24,0.17,0.616,0.646,-0.23,0.554,0.847,0.772,0.447,0.724,0.69,0.496,0.651,0.852,0.754,0.356,0.767,0.729,0.363,0.095,0.224,0.572,0.522,0.565,0.694,0.7,-0.051,0.721,0.468,0.767,0.605,0.813,0.068,-0.013,0.775,0.564,0.682,0.72,0.516,0.472,0.84
ADP,0.598,0.125,0.0,0.204,-0.229,-0.459,-0.751,0.931,0.818,0.183,0.574,-0.48,-0.556,0.796,0.523,0.851,0.674,0.294,-0.061,0.619,-0.655,-0.219,0.825,-0.81,0.274,0.502,-0.898,-0.143,0.901,0.921,-0.146,0.119,0.707,-0.716,-0.721,-0.588,0.909,0.11,0.003,-0.335,0.412,0.374,0.014,0.863,0.827,0.165,0.687,0.789,0.646,-0.375,-0.365,-0.469,0.079,0.302,-0.565,0.681,-0.336,0.529,0.774,-0.061,-0.302,-0.358,-0.758,0.729,0.434,0.257,0.515,0.875,0.393,-0.1,0.688,-0.329,0.454,0.052,-0.805,0.788,0.876,-0.876,0.208,0.767,-0.473,0.861,-0.61,0.845,0.019,-0.185,-0.791,-0.535,-0.275,0.612,0.957,0.934,0.664,-0.384,0.337,0.849,0.587,0.951,-0.363,-0.723,-0.804,-0.818,0.532,-0.181,0.682,0.902,0.41,0.704,-0.303,-0.456,0.279,-0.155,-0.324,0.647,0.316,0.444,0.861,-0.127,0.872,-0.146,-0.075,0.872,-0.225,-0.44,0.392,-0.883,0.775,0.73,0.549,0.664,-0.198,-0.866,0.559,-0.784,-0.07,-0.694,-0.59,-0.875,0.111,0.823,-0.455,0.199,0.601,-0.772,0.324,0.559,0.133,0.573,-0.657,0.601,-0.558,0.303,0.92,-0.315,0.359,0.256,0.891,-0.887,-0.74,-0.264,-0.728,-0.291,-0.259,-0.059,-0.667,0.109,0.004,-0.317,0.353,0.471,0.832,-0.219,0.266,0.27,-0.007,-0.404,-0.414,-0.797,0.924,-0.521,-0.341,-0.32,-0.32,-0.08,-0.363,-0.066,-0.069,0.701,0.576,0.73,-0.009,-0.925,-0.857,0.478,0.483,-0.283,-0.333,0.104,-0.698,0.371
AFYA,0.728,0.686,0.204,0.0,0.398,0.286,-0.012,0.325,0.319,0.668,-0.062,0.56,0.392,0.578,0.616,0.335,0.697,0.403,0.352,0.272,0.017,0.034,0.533,0.123,0.236,0.544,-0.341,0.328,0.451,-0.103,0.302,0.601,0.536,-0.301,0.232,0.178,0.356,0.512,0.059,0.535,0.629,0.282,0.364,0.467,0.404,0.615,0.54,0.501,0.106,0.514,-0.549,0.24,0.484,0.818,0.17,0.536,0.057,0.561,0.55,0.452,0.123,0.382,0.311,0.399,0.542,0.477,0.616,0.25,0.507,0.665,-0.22,0.277,0.528,0.328,-0.047,0.579,0.536,0.058,0.328,0.543,0.231,-0.184,-0.041,0.46,0.337,0.433,-0.001,0.275,0.533,0.378,0.392,0.144,0.508,-0.118,0.585,0.315,0.727,0.285,0.463,0.04,-0.437,0.064,0.741,0.156,0.641,0.108,0.693,0.121,-0.44,0.472,-0.043,0.604,0.062,-0.087,0.761,0.606,0.328,0.609,0.314,0.596,0.58,-0.062,0.525,0.237,0.409,0.046,0.394,0.637,0.69,-0.254,0.64,-0.163,0.732,-0.394,0.468,0.232,-0.107,-0.126,0.566,0.38,0.38,-0.029,0.536,-0.104,0.581,0.761,0.395,0.697,-0.104,0.302,0.025,0.378,0.049,0.494,-0.507,0.603,0.451,-0.128,0.168,-0.083,-0.11,0.488,0.269,-0.42,0.313,0.601,0.455,0.189,0.546,0.547,0.506,0.505,0.629,0.807,0.294,0.476,0.446,0.053,0.178,-0.049,0.381,0.231,0.114,0.376,0.711,0.152,0.54,0.582,0.686,0.439,0.571,-0.063,0.006,0.473,0.392,0.482,0.469,0.474,0.385,0.58
AGNC,0.497,0.74,-0.229,0.398,0.0,0.693,0.335,-0.288,-0.425,0.77,-0.342,0.823,0.667,-0.043,0.401,-0.238,0.139,0.38,0.646,-0.29,0.29,0.543,0.164,0.579,-0.461,0.58,0.377,0.896,-0.136,-0.412,0.86,0.675,-0.021,0.256,0.72,0.788,-0.249,0.669,0.756,0.871,0.67,0.494,0.802,0.062,0.172,0.769,0.394,0.191,0.314,0.787,-0.185,0.603,0.633,0.365,0.776,0.396,0.151,0.046,0.167,0.761,0.714,0.872,0.641,0.217,0.682,0.669,0.38,-0.18,0.621,0.686,-0.035,0.931,0.63,0.41,0.494,-0.113,0.125,0.628,0.589,-0.036,0.799,-0.383,0.564,0.066,0.816,0.663,0.601,0.688,0.566,-0.397,-0.06,-0.043,0.371,0.196,0.699,0.097,0.058,-0.013,0.664,0.562,0.323,0.686,0.443,0.541,0.352,-0.133,0.527,-0.669,0.303,0.744,0.102,0.896,0.647,-0.217,0.528,0.356,0.016,0.77,-0.139,0.764,0.877,-0.294,0.877,0.795,0.606,0.597,0.171,0.279,0.422,-0.211,0.786,0.567,0.108,0.371,0.842,0.733,0.714,0.53,0.79,-0.228,0.871,-0.017,0.434,0.556,0.648,0.437,0.677,0.523,0.546,-0.203,0.459,0.591,-0.429,0.92,0.009,0.747,0.02,0.549,0.702,0.43,0.55,0.775,0.883,0.077,0.777,0.656,0.863,0.578,0.687,0.564,0.184,0.645,0.767,0.405,0.098,0.897,0.862,0.699,-0.18,0.625,0.531,0.714,0.849,0.73,0.532,-0.027,0.68,-0.029,0.444,0.37,0.786,0.444,0.292,0.563,0.499,0.682,0.712,0.217,0.671,0.639
AGYS,0.27,0.633,-0.459,0.286,0.693,0.0,0.772,-0.493,-0.603,0.696,-0.552,0.815,0.778,-0.073,0.271,-0.216,-0.064,0.498,0.877,0.038,0.571,0.673,-0.065,0.855,-0.205,0.432,0.496,0.719,-0.415,-0.516,0.785,0.734,0.051,0.454,0.868,0.813,-0.438,0.674,0.405,0.729,0.49,0.196,0.773,-0.14,-0.101,0.68,0.285,0.125,0.076,0.886,-0.174,0.897,0.757,0.394,0.913,0.287,0.697,0.068,0.093,0.81,0.863,0.879,0.746,0.152,0.343,0.559,0.119,-0.301,0.446,0.581,-0.219,0.755,0.47,0.721,0.485,-0.181,-0.198,0.7,0.573,-0.217,0.949,-0.569,0.674,-0.011,0.679,0.838,0.824,0.922,0.809,-0.236,-0.286,-0.396,0.279,0.376,0.551,-0.018,-0.012,-0.305,0.885,0.817,0.535,0.715,0.348,0.858,0.222,-0.415,0.532,-0.518,0.234,0.919,-0.288,0.77,0.761,-0.078,0.368,0.292,-0.128,0.737,-0.328,0.856,0.779,-0.662,0.77,0.871,0.436,0.696,0.071,-0.11,0.33,-0.234,0.812,0.649,0.064,0.477,0.789,0.758,0.801,0.569,0.705,-0.183,0.835,-0.188,0.345,0.805,0.619,0.259,0.723,0.31,0.818,-0.054,0.785,0.648,-0.418,0.836,-0.258,0.651,-0.183,0.658,0.863,0.54,0.545,0.664,0.664,-0.256,0.87,0.746,0.672,0.843,0.364,0.371,-0.088,0.764,0.532,0.428,0.554,0.889,0.876,0.741,-0.429,0.651,0.893,0.848,0.798,0.828,0.711,-0.083,0.557,0.01,0.276,0.181,0.788,0.548,0.525,0.472,0.263,0.868,0.887,0.581,0.705,0.581
ALT,-0.261,0.156,-0.751,-0.012,0.335,0.772,0.0,-0.692,-0.688,0.203,-0.522,0.57,0.61,-0.429,-0.214,-0.435,-0.433,0.093,0.562,-0.114,0.772,0.422,-0.495,0.831,-0.042,-0.049,0.653,0.341,-0.696,-0.674,0.402,0.358,-0.227,0.621,0.812,0.696,-0.625,0.328,0.128,0.446,-0.003,-0.273,0.372,-0.545,-0.475,0.177,-0.218,-0.344,-0.276,0.64,0.065,0.746,0.442,0.075,0.778,-0.196,0.779,-0.155,-0.316,0.508,0.639,0.582,0.727,-0.211,-0.157,0.196,-0.191,-0.521,-0.009,0.223,-0.432,0.465,0.013,0.435,0.556,-0.436,-0.628,0.757,0.221,-0.449,0.743,-0.729,0.644,-0.371,0.227,0.55,0.83,0.824,0.615,-0.343,-0.672,-0.742,-0.178,0.508,0.029,-0.366,-0.267,-0.672,0.712,0.806,0.729,0.684,-0.141,0.653,-0.206,-0.694,0.097,-0.466,0.351,0.705,-0.365,0.366,0.492,-0.226,-0.054,-0.052,-0.435,0.477,-0.622,0.547,0.337,-0.888,0.411,0.611,0.078,0.771,-0.357,-0.524,-0.127,-0.413,0.498,0.728,-0.281,0.703,0.426,0.661,0.669,0.612,0.288,-0.427,0.593,-0.089,-0.181,0.864,0.183,-0.19,0.366,-0.18,0.746,-0.188,0.774,0.18,-0.599,0.502,-0.376,0.17,-0.509,0.744,0.824,0.431,0.537,0.467,0.38,-0.289,0.73,0.376,0.247,0.619,-0.018,-0.082,-0.475,0.519,0.066,0.135,0.515,0.588,0.619,0.701,-0.712,0.638,0.742,0.666,0.537,0.541,0.548,0.046,0.292,-0.303,-0.171,-0.251,0.417,0.718,0.746,-0.017,-0.144,0.566,0.626,0.37,0.612,0.094
AMGN,0.559,0.097,0.931,0.325,-0.288,-0.493,-0.692,0.0,0.918,0.144,0.567,-0.436,-0.571,0.787,0.422,0.839,0.71,0.205,-0.134,0.641,-0.585,-0.39,0.8,-0.786,0.48,0.408,-0.921,-0.264,0.96,0.836,-0.303,0.099,0.76,-0.755,-0.696,-0.576,0.963,0.147,-0.109,-0.317,0.362,0.337,-0.075,0.799,0.829,0.15,0.602,0.704,0.488,-0.385,-0.469,-0.526,0.09,0.39,-0.598,0.612,-0.276,0.667,0.753,-0.077,-0.377,-0.427,-0.648,0.694,0.346,0.208,0.607,0.886,0.263,-0.103,0.488,-0.389,0.387,-0.02,-0.753,0.887,0.858,-0.854,0.18,0.87,-0.525,0.758,-0.63,0.833,-0.125,-0.218,-0.817,-0.51,-0.239,0.712,0.913,0.824,0.599,-0.257,0.273,0.78,0.747,0.888,-0.289,-0.691,-0.859,-0.806,0.506,-0.277,0.657,0.86,0.4,0.808,-0.37,-0.421,0.338,-0.189,-0.484,0.538,0.363,0.502,0.871,-0.043,0.904,-0.137,-0.135,0.775,-0.228,-0.532,0.352,-0.844,0.664,0.744,0.532,0.546,-0.152,-0.867,0.628,-0.779,-0.127,-0.682,-0.708,-0.884,0.058,0.854,-0.461,0.328,0.5,-0.783,0.298,0.592,0.024,0.535,-0.72,0.573,-0.531,0.167,0.851,-0.356,0.172,0.204,0.918,-0.907,-0.713,-0.344,-0.732,-0.294,-0.336,-0.233,-0.654,0.071,-0.045,-0.343,0.305,0.433,0.789,-0.198,0.241,0.382,0.113,-0.421,-0.399,-0.841,0.879,-0.557,-0.272,-0.319,-0.455,-0.124,-0.26,0.138,-0.097,0.775,0.565,0.651,-0.009,-0.861,-0.717,0.37,0.427,-0.237,-0.292,0.165,-0.594,0.325
AMPH,0.394,-0.09,0.818,0.319,-0.425,-0.603,-0.688,0.918,0.0,-0.043,0.53,-0.501,-0.591,0.681,0.259,0.756,0.653,-0.043,-0.324,0.495,-0.582,-0.607,0.655,-0.791,0.631,0.185,-0.894,-0.458,0.881,0.704,-0.493,-0.055,0.653,-0.739,-0.743,-0.658,0.869,-0.037,-0.278,-0.457,0.187,0.165,-0.291,0.674,0.668,-0.05,0.394,0.529,0.282,-0.504,-0.379,-0.577,-0.113,0.339,-0.69,0.401,-0.308,0.652,0.6,-0.269,-0.593,-0.567,-0.623,0.504,0.163,0.015,0.52,0.755,0.097,-0.182,0.319,-0.522,0.184,-0.171,-0.7,0.779,0.717,-0.858,0.011,0.809,-0.655,0.681,-0.685,0.681,-0.375,-0.368,-0.889,-0.624,-0.314,0.751,0.771,0.673,0.372,-0.264,0.058,0.593,0.727,0.728,-0.382,-0.708,-0.859,-0.807,0.372,-0.448,0.49,0.74,0.237,0.843,-0.48,-0.514,0.268,-0.344,-0.625,0.487,0.236,0.415,0.69,-0.174,0.771,-0.273,-0.309,0.674,-0.398,-0.683,0.103,-0.844,0.49,0.615,0.383,0.423,-0.286,-0.889,0.62,-0.75,-0.289,-0.764,-0.815,-0.868,-0.15,0.764,-0.591,0.254,0.304,-0.819,0.099,0.47,-0.156,0.364,-0.732,0.529,-0.582,-0.096,0.765,-0.486,0.058,0.005,0.776,-0.923,-0.733,-0.376,-0.788,-0.371,-0.506,-0.233,-0.688,-0.079,-0.219,-0.415,0.141,0.279,0.663,-0.305,0.031,0.305,0.018,-0.52,-0.522,-0.872,0.763,-0.631,-0.347,-0.466,-0.612,-0.3,-0.241,0.286,-0.225,0.665,0.436,0.44,-0.183,-0.833,-0.654,0.126,0.28,-0.333,-0.414,0.084,-0.585,0.103
AMZN,0.851,0.919,0.183,0.668,0.77,0.696,0.203,0.144,-0.043,0.0,-0.197,0.706,0.549,0.481,0.736,0.283,0.543,0.735,0.818,0.304,0.103,0.548,0.593,0.358,-0.15,0.888,-0.109,0.776,0.259,-0.035,0.794,0.928,0.485,-0.125,0.472,0.513,0.182,0.801,0.566,0.743,0.933,0.556,0.863,0.506,0.505,0.95,0.81,0.686,0.504,0.784,-0.509,0.589,0.866,0.749,0.583,0.8,0.287,0.438,0.665,0.845,0.645,0.765,0.374,0.628,0.825,0.831,0.625,0.235,0.825,0.719,0.132,0.687,0.884,0.696,0.021,0.395,0.51,0.226,0.71,0.349,0.687,-0.123,0.249,0.559,0.824,0.778,0.322,0.605,0.736,0.09,0.392,0.235,0.787,0.056,0.911,0.515,0.49,0.36,0.713,0.333,-0.099,0.285,0.827,0.638,0.782,0.153,0.911,-0.199,-0.055,0.736,-0.039,0.881,0.572,0.131,0.809,0.725,0.434,0.82,0.286,0.873,0.922,-0.084,0.806,0.662,0.788,0.203,0.613,0.558,0.827,0.006,0.874,0.114,0.544,-0.074,0.886,0.449,0.408,0.062,0.929,0.329,0.699,-0.083,0.833,0.263,0.933,0.808,0.862,0.863,0.318,0.229,0.331,0.863,0.053,0.825,-0.143,0.964,0.463,0.113,0.452,0.305,0.122,0.665,0.656,-0.305,0.564,0.909,0.862,0.576,0.764,0.792,0.566,0.74,0.916,0.774,0.449,0.783,0.75,0.305,0.151,0.31,0.664,0.681,0.667,0.835,0.644,-0.069,0.709,0.506,0.821,0.733,0.933,0.006,-0.023,0.871,0.647,0.745,0.79,0.6,0.411,0.942
