,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.478,0.616,0.738,0.817,-0.529,-0.285,0.456,-0.337,-0.636,-0.326,-0.594,-0.39,-0.24,-0.743,-0.48,-0.114,0.777,-0.677,-0.348,0.051,0.412,-0.105,-0.403,0.68,-0.066,-0.094,-0.044,-0.256,0.229,0.589,-0.297,-0.186,-0.535,-0.57,0.741,0.184,-0.084,0.642,-0.221,-0.401,-0.527,0.646,0.151,0.609,0.321,0.678,0.199,-0.504,-0.243,0.824,-0.142,0.273,-0.472,-0.317,0.421,0.512,-0.294,0.038,0.456,-0.473,-0.213,0.72,-0.666,-0.404,0.541,0.657,-0.486,-0.539,-0.757,0.562,0.812,-0.405,0.584,-0.67,-0.452,-0.164,-0.111,0.83,0.207,0.573,0.742,-0.045,-0.567,0.206,-0.087,0.68,0.661,-0.595,0.738,-0.528,0.347,-0.142,0.847,0.595,0.505,0.527,-0.754,0.026,0.401,-0.449,-0.021,-0.291,0.124,0.025,0.753,0.733,0.311,0.66,-0.117,-0.054,0.05,-0.416,-0.66,-0.531,0.062,-0.322,-0.034,0.305,-0.492,0.586,0.05,0.24,0.173,0.796,-0.07,0.549,0.56,0.131,-0.114,-0.24,-0.454,0.587,0.277,-0.813,0.48,0.151,-0.463,0.308,-0.103,-0.334,-0.312,-0.465,-0.33,-0.28,-0.078,-0.516,-0.051,0.458,0.576,0.786,-0.058,0.233,-0.221,-0.66,0.706,0.096,-0.377,0.133,0.453,-0.047,0.249,0.584,0.729,-0.481,-0.386,-0.655,0.527,-0.055,-0.692,-0.388,0.362,-0.732,0.625,-0.66,-0.31,0.521,-0.727,0.254,-0.443,-0.164,0.693,-0.664,-0.779,0.367,-0.077,0.123,-0.206,0.031,0.719,-0.428,-0.4,-0.563,0.08,0.045,0.809,-0.398,0.8,-0.483,-0.387
ACRS,-0.478,0.0,-0.642,-0.423,-0.67,0.803,0.728,-0.645,0.62,0.859,0.43,0.923,0.6,0.691,0.695,0.887,0.639,-0.684,0.81,0.892,0.038,-0.086,-0.023,0.353,-0.748,0.67,0.389,0.54,0.363,0.147,-0.281,0.802,0.817,0.529,0.912,-0.434,-0.251,0.557,-0.458,0.523,0.763,0.53,-0.119,0.092,-0.147,-0.518,-0.378,0.418,0.545,0.724,-0.728,0.546,0.276,0.765,0.029,0.42,0.161,0.757,0.609,0.316,0.65,0.744,-0.653,0.815,0.865,-0.517,-0.325,0.754,0.854,0.738,-0.787,-0.308,0.857,-0.643,0.542,0.615,0.46,0.679,-0.595,0.187,-0.536,-0.456,0.645,0.811,-0.014,0.668,0.044,-0.575,0.774,-0.87,0.156,-0.046,0.599,-0.666,0.004,0.015,0.105,0.723,-0.291,-0.387,0.695,0.5,0.62,0.506,0.355,-0.852,-0.613,0.331,-0.107,0.48,0.581,0.228,0.286,0.686,0.776,0.229,0.652,0.642,0.415,0.298,-0.108,-0.522,0.111,-0.428,-0.682,0.371,0.03,-0.786,0.11,-0.107,0.815,0.585,-0.002,-0.575,0.764,0.19,0.058,0.693,-0.196,0.533,0.869,0.493,0.872,0.856,0.711,0.667,0.757,0.744,-0.295,0.108,-0.512,0.804,0.556,0.734,0.796,-0.127,-0.126,0.667,0.319,-0.474,0.251,-0.086,-0.698,-0.833,0.761,0.816,0.926,-0.076,0.725,0.811,0.678,-0.191,0.749,-0.484,0.845,0.488,0.227,0.82,-0.312,0.856,0.772,-0.154,0.782,0.716,-0.207,0.64,0.123,0.486,0.181,-0.818,0.369,0.799,0.771,0.501,0.383,-0.444,0.426,-0.469,0.854,0.87
ADP,0.616,-0.642,0.0,0.635,0.881,-0.726,-0.268,0.806,-0.724,-0.828,-0.274,-0.598,-0.767,-0.391,-0.737,-0.706,-0.388,0.658,-0.612,-0.692,-0.164,0.38,-0.164,-0.246,0.831,-0.385,-0.179,-0.133,-0.283,0.061,0.67,-0.59,-0.626,-0.779,-0.682,0.551,0.394,-0.366,0.617,-0.49,-0.629,-0.243,0.371,-0.04,0.468,0.605,0.709,0.102,-0.47,-0.396,0.85,-0.211,0.001,-0.682,-0.102,0.093,0.215,-0.428,-0.318,0.086,-0.522,-0.593,0.851,-0.799,-0.636,0.769,0.233,-0.659,-0.682,-0.824,0.783,0.673,-0.655,0.786,-0.478,-0.644,-0.355,-0.596,0.727,0.089,0.686,0.704,-0.326,-0.766,-0.118,-0.625,0.116,0.73,-0.737,0.728,-0.267,0.559,-0.455,0.796,0.532,0.341,0.309,-0.823,0.295,0.564,-0.493,-0.28,-0.738,-0.51,-0.195,0.818,0.74,0.144,0.2,-0.187,-0.424,-0.074,-0.102,-0.571,-0.832,-0.399,-0.148,-0.523,-0.128,-0.37,0.387,0.316,0.099,0.423,0.706,-0.238,0.11,0.735,0.032,0.025,-0.345,-0.564,0.43,0.689,-0.857,0.256,0.028,-0.597,0.253,-0.208,-0.665,-0.605,-0.576,-0.638,-0.694,-0.345,-0.606,-0.53,0.359,0.277,0.707,-0.329,-0.11,-0.331,-0.631,0.401,0.381,-0.398,-0.051,0.746,-0.106,0.093,0.858,0.68,-0.78,-0.51,-0.728,0.228,-0.446,-0.842,-0.582,0.443,-0.623,0.603,-0.711,-0.597,0.213,-0.779,0.18,-0.76,-0.543,0.308,-0.852,-0.749,0.134,-0.171,0.122,-0.323,-0.389,0.848,-0.009,-0.8,-0.802,-0.296,-0.278,0.713,-0.674,0.746,-0.628,-0.687
AFYA,0.738,-0.423,0.635,0.0,0.806,-0.504,-0.243,0.31,-0.672,-0.523,-0.066,-0.457,-0.257,0.015,-0.787,-0.544,-0.384,0.869,-0.448,-0.396,0.368,0.757,0.242,-0.169,0.482,0.178,0.196,-0.296,0.063,0.603,0.621,-0.059,-0.317,-0.456,-0.549,0.371,0.614,0.218,0.913,0.025,-0.117,-0.242,0.851,0.571,0.446,0.48,0.619,0.228,-0.771,-0.401,0.761,0.183,0.481,-0.555,-0.558,0.507,0.583,-0.372,0.048,0.411,-0.269,-0.279,0.712,-0.632,-0.253,0.542,0.755,-0.274,-0.672,-0.687,0.528,0.72,-0.222,0.35,-0.738,-0.749,0.178,-0.356,0.81,-0.2,0.848,0.614,-0.097,-0.717,0.267,-0.226,0.649,0.82,-0.374,0.64,-0.779,0.312,0.085,0.812,0.489,0.409,0.624,-0.785,0.096,0.68,-0.611,0.219,-0.575,0.066,0.407,0.629,0.633,0.459,0.671,0.234,0.091,0.46,-0.144,-0.434,-0.49,0.053,-0.251,-0.033,0.483,-0.574,0.824,-0.273,0.667,0.116,0.777,0.343,0.695,0.475,0.559,-0.091,-0.272,-0.136,0.337,0.111,-0.741,0.69,0.546,-0.298,0.07,-0.333,-0.187,-0.617,-0.446,-0.233,-0.471,0.094,-0.649,0.058,0.258,0.585,0.89,-0.069,0.177,0.098,-0.352,0.826,-0.114,-0.113,0.504,0.681,0.333,0.36,0.656,0.514,-0.73,-0.103,-0.585,0.755,0.099,-0.697,-0.035,0.591,-0.794,0.801,-0.56,-0.638,0.464,-0.591,0.05,-0.37,-0.302,0.381,-0.782,-0.679,0.574,-0.107,-0.024,0.206,-0.154,0.711,-0.358,-0.368,-0.384,0.289,0.384,0.905,-0.718,0.731,-0.332,-0.233
AGNC,0.817,-0.67,0.881,0.806,0.0,-0.761,-0.357,0.71,-0.734,-0.834,-0.316,-0.676,-0.652,-0.372,-0.885,-0.73,-0.39,0.856,-0.719,-0.679,0.064,0.549,-0.045,-0.284,0.841,-0.28,-0.13,-0.209,-0.294,0.243,0.741,-0.511,-0.583,-0.77,-0.735,0.62,0.436,-0.267,0.814,-0.364,-0.586,-0.347,0.587,0.146,0.548,0.612,0.736,0.134,-0.631,-0.487,0.938,-0.132,0.144,-0.708,-0.278,0.218,0.406,-0.492,-0.168,0.176,-0.588,-0.54,0.931,-0.893,-0.591,0.797,0.494,-0.612,-0.78,-0.914,0.815,0.785,-0.601,0.779,-0.686,-0.71,-0.271,-0.517,0.853,0.076,0.788,0.824,-0.259,-0.853,0.055,-0.477,0.376,0.866,-0.749,0.855,-0.494,0.467,-0.308,0.892,0.572,0.44,0.425,-0.925,0.262,0.648,-0.654,-0.131,-0.686,-0.318,-0.014,0.874,0.885,0.277,0.476,-0.109,-0.289,0.091,-0.173,-0.65,-0.8,-0.178,-0.326,-0.371,0.106,-0.482,0.618,0.21,0.246,0.364,0.873,-0.127,0.398,0.785,0.203,-0.056,-0.385,-0.537,0.523,0.521,-0.941,0.458,0.178,-0.61,0.257,-0.26,-0.6,-0.656,-0.642,-0.562,-0.705,-0.255,-0.735,-0.373,0.43,0.461,0.869,-0.288,-0.028,-0.267,-0.703,0.608,0.18,-0.444,0.139,0.746,-0.016,0.3,0.883,0.785,-0.806,-0.506,-0.83,0.468,-0.318,-0.901,-0.512,0.551,-0.809,0.745,-0.806,-0.61,0.384,-0.859,0.267,-0.725,-0.514,0.463,-0.923,-0.856,0.352,-0.217,0.09,-0.227,-0.253,0.945,-0.214,-0.732,-0.776,-0.138,-0.086,0.899,-0.698,0.852,-0.654,-0.632
AGYS,-0.529,0.803,-0.726,-0.504,-0.761,0.0,0.582,-0.753,0.638,0.865,0.454,0.735,0.649,0.741,0.78,0.746,0.654,-0.652,0.805,0.801,-0.013,-0.238,-0.048,0.36,-0.808,0.574,0.346,0.319,0.541,-0.023,-0.382,0.72,0.739,0.689,0.794,-0.53,-0.228,0.563,-0.54,0.671,0.795,0.447,-0.142,0.056,-0.276,-0.61,-0.607,0.038,0.56,0.57,-0.786,0.264,0.397,0.708,0.311,0.135,-0.193,0.739,0.307,0.198,0.745,0.676,-0.815,0.902,0.702,-0.754,-0.303,0.676,0.76,0.841,-0.672,-0.497,0.706,-0.749,0.657,0.577,0.476,0.601,-0.548,-0.154,-0.57,-0.709,0.454,0.815,0.29,0.615,-0.103,-0.658,0.818,-0.764,0.168,-0.202,0.53,-0.663,-0.222,-0.243,-0.056,0.794,0.005,-0.403,0.74,0.475,0.594,0.498,0.333,-0.864,-0.796,-0.052,-0.084,0.427,0.612,0.124,0.273,0.661,0.747,0.207,0.523,0.642,0.258,0.542,-0.26,-0.478,0.101,-0.238,-0.724,0.41,-0.125,-0.71,0.134,0.212,0.558,0.719,-0.275,-0.589,0.791,-0.08,0.148,0.752,-0.322,0.571,0.815,0.523,0.82,0.742,0.734,0.56,0.712,0.604,-0.42,-0.188,-0.491,0.535,0.329,0.467,0.758,-0.174,-0.187,0.762,0.19,-0.532,0.275,0.114,-0.694,-0.665,0.774,0.794,0.881,-0.134,0.573,0.919,0.69,-0.256,0.695,-0.455,0.857,0.512,-0.098,0.896,-0.296,0.849,0.568,-0.401,0.845,0.786,-0.152,0.229,-0.024,0.361,0.273,-0.831,0.337,0.848,0.885,0.486,0.427,-0.586,0.589,-0.678,0.879,0.736
ALT,-0.285,0.728,-0.268,-0.243,-0.357,0.582,0.0,-0.388,0.296,0.557,0.656,0.708,0.312,0.5,0.582,0.67,0.605,-0.474,0.575,0.633,-0.14,0.174,-0.165,0.225,-0.407,0.483,0.471,0.484,0.198,-0.029,-0.064,0.589,0.62,0.15,0.756,-0.274,-0.179,0.374,-0.246,0.357,0.538,0.571,-0.008,0.103,-0.028,-0.32,-0.026,0.284,0.368,0.64,-0.408,0.518,0.331,0.674,0.076,0.489,0.211,0.637,0.461,0.348,0.562,0.503,-0.356,0.544,0.496,-0.218,-0.348,0.478,0.634,0.438,-0.355,-0.007,0.54,-0.303,0.624,0.37,0.38,0.493,-0.339,0.223,-0.268,-0.189,0.307,0.547,0.095,0.486,0.016,-0.32,0.469,-0.601,0.027,0.418,0.372,-0.303,0.362,-0.1,0.387,0.454,-0.014,-0.14,0.577,0.433,0.297,0.253,0.329,-0.599,-0.409,0.284,-0.114,0.402,0.374,0.045,0.323,0.478,0.47,0.108,0.88,0.377,0.387,0.175,-0.042,-0.219,0.139,0.104,-0.366,0.281,0.038,-0.391,0.153,0.245,0.77,0.42,0.291,-0.241,0.481,0.224,0.046,0.604,-0.036,0.513,0.622,0.291,0.703,0.638,0.427,0.55,0.712,0.526,-0.4,0.15,-0.281,0.751,0.36,0.592,0.63,-0.096,0.034,0.664,0.27,0.022,0.334,-0.11,-0.305,-0.595,0.543,0.739,0.701,-0.079,0.373,0.532,0.406,-0.242,0.594,-0.264,0.589,0.268,0.226,0.594,-0.519,0.653,0.585,-0.083,0.5,0.444,-0.157,0.581,-0.17,0.428,-0.071,-0.53,0.408,0.529,0.497,0.344,0.247,-0.25,0.244,-0.336,0.773,0.621
AMGN,0.456,-0.645,0.806,0.31,0.71,-0.753,-0.388,0.0,-0.496,-0.815,-0.467,-0.586,-0.746,-0.547,-0.668,-0.616,-0.4,0.411,-0.56,-0.716,-0.179,0.146,-0.186,-0.131,0.839,-0.554,-0.24,-0.167,-0.364,-0.092,0.429,-0.718,-0.675,-0.711,-0.656,0.447,0.279,-0.548,0.365,-0.636,-0.802,-0.137,-0.023,-0.335,0.333,0.707,0.484,0.059,-0.246,-0.491,0.684,-0.224,-0.353,-0.68,0.061,-0.192,-0.011,-0.428,-0.333,-0.169,-0.577,-0.694,0.743,-0.775,-0.693,0.714,-0.077,-0.615,-0.611,-0.664,0.646,0.389,-0.643,0.782,-0.324,-0.461,-0.562,-0.559,0.475,0.246,0.474,0.612,-0.236,-0.668,-0.222,-0.683,-0.099,0.597,-0.721,0.629,0.101,0.446,-0.574,0.603,0.268,0.347,-0.038,-0.63,0.132,0.491,-0.443,-0.351,-0.65,-0.674,-0.46,0.795,0.737,0.085,0.044,-0.295,-0.5,-0.213,0.045,-0.405,-0.699,-0.448,-0.318,-0.642,-0.433,-0.226,0.136,0.579,-0.204,0.249,0.477,-0.46,-0.147,0.655,-0.228,-0.161,-0.398,-0.6,0.26,0.72,-0.695,-0.023,-0.225,-0.561,0.132,-0.174,-0.786,-0.575,-0.658,-0.635,-0.736,-0.552,-0.542,-0.685,0.493,0.129,0.4,-0.457,-0.226,-0.423,-0.68,0.07,0.514,-0.623,-0.217,0.471,-0.261,-0.004,0.782,0.611,-0.675,-0.711,-0.713,-0.036,-0.506,-0.755,-0.679,0.366,-0.499,0.341,-0.639,-0.501,0.017,-0.725,0.462,-0.846,-0.583,0.186,-0.706,-0.552,-0.085,-0.253,0.171,-0.472,-0.461,0.768,0.109,-0.835,-0.826,-0.49,-0.524,0.472,-0.548,0.676,-0.723,-0.77
AMPH,-0.337,0.62,-0.724,-0.672,-0.734,0.638,0.296,-0.496,0.0,0.63,-0.033,0.536,0.461,0.26,0.651,0.693,0.629,-0.728,0.49,0.687,-0.209,-0.59,-0.172,0.177,-0.548,0.248,0.025,0.423,0.09,-0.256,-0.535,0.367,0.662,0.583,0.618,-0.157,-0.608,0.175,-0.761,0.187,0.357,0.148,-0.497,-0.283,-0.185,-0.559,-0.457,0.177,0.676,0.61,-0.689,0.013,-0.151,0.632,0.318,-0.011,-0.187,0.577,0.325,0.12,0.347,0.571,-0.721,0.703,0.564,-0.583,-0.366,0.445,0.791,0.669,-0.73,-0.441,0.477,-0.477,0.518,0.77,0.029,0.683,-0.626,0.344,-0.759,-0.474,0.557,0.814,-0.082,0.585,-0.044,-0.726,0.532,-0.661,0.493,-0.29,0.185,-0.664,-0.295,0.041,-0.304,0.75,-0.372,-0.644,0.659,0.097,0.849,0.422,-0.161,-0.615,-0.565,-0.112,-0.175,-0.059,0.32,-0.174,-0.07,0.402,0.674,0.183,0.203,0.499,-0.003,0.434,-0.481,-0.099,-0.403,-0.46,-0.705,-0.084,-0.262,-0.649,-0.383,-0.238,0.481,0.256,-0.156,-0.375,0.68,-0.301,-0.36,0.448,-0.018,0.448,0.508,0.733,0.584,0.557,0.787,0.198,0.631,0.393,0.001,-0.214,-0.706,0.395,0.27,0.162,0.399,-0.398,0.004,0.225,-0.186,-0.806,-0.195,-0.261,-0.785,-0.537,0.844,0.304,0.665,-0.375,0.42,0.732,0.271,-0.434,0.68,-0.66,0.608,0.686,-0.027,0.609,0.072,0.584,0.635,0.039,0.856,0.596,-0.388,0.349,0.209,-0.037,0.312,-0.763,0.172,0.643,0.548,0.128,-0.048,-0.616,0.727,-0.459,0.509,0.511
AMZN,-0.636,0.859,-0.828,-0.523,-0.834,0.865,0.557,-0.815,0.63,0.0,0.466,0.842,0.79,0.652,0.794,0.865,0.561,-0.674,0.83,0.852,0.191,-0.201,0.137,0.316,-0.919,0.612,0.413,0.341,0.538,0.121,-0.445,0.821,0.792,0.776,0.886,-0.633,-0.193,0.631,-0.528,0.65,0.865,0.484,-0.196,0.179,-0.361,-0.591,-0.623,0.175,0.544,0.554,-0.872,0.442,0.257,0.781,0.105,0.189,-0.068,0.697,0.487,0.184,0.738,0.719,-0.792,0.92,0.83,-0.722,-0.274,0.802,0.8,0.89,-0.828,-0.573,0.848,-0.84,0.597,0.631,0.592,0.699,-0.657,-0.118,-0.593,-0.662,0.511,0.862,0.135,0.61,-0.089,-0.678,0.888,-0.856,0.142,-0.322,0.659,-0.781,-0.304,-0.262,-0.072,0.881,-0.208,-0.457,0.689,0.468,0.646,0.573,0.418,-0.947,-0.812,0.092,-0.145,0.501,0.615,0.193,0.318,0.704,0.864,0.344,0.479,0.649,0.312,0.446,-0.233,-0.524,0.12,-0.402,-0.736,0.462,-0.004,-0.817,0.146,0.057,0.551,0.759,-0.274,-0.752,0.895,-0.026,0.14,0.796,-0.313,0.419,0.89,0.523,0.829,0.825,0.725,0.66,0.765,0.725,-0.431,-0.099,-0.6,0.618,0.371,0.613,0.822,-0.277,-0.235,0.676,0.298,-0.612,0.314,-0.015,-0.803,-0.824,0.787,0.805,0.932,-0.102,0.652,0.924,0.786,-0.354,0.713,-0.541,0.916,0.521,-0.069,0.933,-0.364,0.921,0.661,-0.386,0.856,0.849,-0.193,0.403,-0.041,0.536,0.323,-0.892,0.232,0.897,0.935,0.547,0.471,-0.604,0.542,-0.723,0.87,0.867
