,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.318,0.699,0.498,0.69,0.579,0.007,0.189,0.233,0.469,0.194,0.739,-0.351,0.01,0.209,0.264,0.121,0.633,0.702,0.228,0.733,0.345,0.13,0.122,0.351,0.117,0.144,0.541,0.269,0.381,0.704,0.688,0.41,0.022,0.512,0.54,0.809,0.76,0.608,0.586,0.613,0.3,0.057,0.104,0.435,0.438,-0.053,0.314,0.644,0.049,0.258,0.684,0.594,0.246,0.711,0.13,0.115,0.84,0.054,0.007,0.32,0.694,0.105,0.368,0.183,0.235,0.55,0.488,0.49,0.074,0.283,0.627,0.65,0.309,0.142,-0.129,0.428,0.76,0.5,0.43,0.442,-0.004,0.609,0.125,0.42,0.182,0.506,0.405,-0.275,0.207,0.209,0.346,0.673,0.353,0.438,0.716,0.196,0.583,0.543,0.315,0.701,0.31,-0.048,0.4,0.36,0.063,0.639,0.185,0.792,0.015,0.578,0.653,0.334,0.231,-0.332,-0.125,0.559,0.495,0.028,0.671,0.804,0.436,0.651,0.645,0.122,0.759,0.34,0.617,0.627,0.351,0.287,0.131,0.273,0.629,0.657,0.69,0.505,0.186,0.48,0.594,-0.2,0.396,0.3,0.68,0.692,0.404,0.486,0.907,0.527,0.32,-0.127,0.444,0.623,0.878,0.235,0.28,0.509,0.333,0.518,0.489,0.206,0.386,0.843,0.247,0.657,-0.104,0.381,0.543,0.849,0.438,0.361,-0.107,0.375,0.088,0.63,0.62,0.712,0.607,0.526,0.692,0.044,0.6,0.656,0.772,0.147,0.203,0.53,0.135,0.511,0.659,0.21,0.709,0.67,-0.14,0.025,0.244,-0.024,-0.464,0.17,-0.365
ACRS,0.318,0.0,0.361,0.594,-0.024,0.244,0.216,0.327,0.141,0.436,0.852,0.429,-0.012,0.44,0.356,0.717,0.033,0.718,0.593,-0.093,0.579,0.793,-0.283,-0.642,0.863,0.244,-0.278,0.009,0.279,0.129,0.644,0.72,0.908,-0.523,0.45,-0.355,0.366,0.43,-0.076,-0.026,0.845,-0.04,0.317,-0.349,0.191,0.484,0.366,0.155,0.421,0.175,-0.077,0.34,0.489,-0.372,0.377,0.864,0.831,0.276,0.643,0.853,0.436,0.433,-0.087,-0.088,-0.213,0.598,0.102,0.644,0.577,-0.186,0.333,-0.102,0.766,0.753,-0.207,0.512,0.196,-0.14,0.235,0.815,0.655,-0.48,0.471,0.294,0.196,0.174,0.599,0.754,-0.027,0.205,0.081,0.156,0.819,0.65,0.863,0.704,-0.349,0.316,0.834,-0.313,-0.074,0.31,0.052,0.153,0.83,-0.008,0.742,0.429,0.015,0.188,0.427,0.568,0.192,0.022,0.072,-0.283,0.641,0.021,0.046,0.723,0.513,-0.173,0.265,0.141,0.374,0.156,0.235,0.799,0.109,0.628,0.851,-0.381,-0.257,0.355,0.411,0.578,0.709,-0.169,0.891,0.763,-0.141,0.461,0.028,0.279,0.372,0.823,0.629,0.328,-0.418,0.162,0.423,0.609,0.162,0.56,-0.315,0.681,0.52,-0.363,0.232,0.422,-0.221,0.015,0.191,0.258,0.167,0.204,-0.238,0.386,0.585,0.117,0.566,-0.182,0.781,-0.131,0.48,-0.324,0.503,-0.409,-0.297,0.282,0.203,0.663,0.242,0.742,-0.266,0.456,0.507,-0.375,0.473,0.675,0.513,0.002,0.077,0.325,0.76,0.298,-0.078,-0.221,-0.443,0.514
ADP,0.699,0.361,0.0,0.554,0.624,0.352,-0.328,0.641,0.703,-0.067,0.297,0.913,-0.83,-0.382,-0.191,0.631,0.641,0.646,0.745,-0.345,0.592,0.63,-0.396,-0.21,0.577,-0.487,0.564,0.338,0.702,-0.228,0.285,0.702,0.421,0.066,0.655,0.11,0.671,0.45,0.191,0.883,0.491,0.749,-0.382,0.446,0.812,0.776,-0.545,-0.326,0.932,-0.538,0.7,0.689,0.925,0.568,0.196,0.261,0.2,0.82,0.377,0.064,0.765,0.893,0.604,-0.212,-0.478,0.721,0.917,0.096,0.427,-0.453,0.765,0.732,0.51,0.481,0.598,-0.386,0.803,0.593,0.768,0.678,0.735,0.315,0.883,-0.136,0.878,-0.333,0.873,0.11,-0.795,0.72,0.654,0.798,0.534,0.715,0.606,0.811,0.505,0.088,0.383,0.634,0.828,0.838,-0.562,0.246,0.19,0.593,0.631,0.635,0.419,-0.519,0.85,0.305,0.812,0.59,-0.4,-0.623,0.389,-0.1,-0.57,0.719,0.478,0.717,0.921,0.734,-0.246,0.456,0.818,0.736,0.45,-0.033,0.049,0.537,0.63,0.833,0.241,0.883,0.554,0.673,0.446,0.332,-0.634,0.853,-0.332,0.882,0.653,0.309,0.527,0.751,0.399,0.799,0.362,0.032,0.515,0.733,-0.384,0.047,0.545,0.651,0.923,0.482,0.631,0.728,0.493,0.777,0.927,-0.621,0.58,0.647,0.832,0.643,0.51,-0.563,0.048,0.563,0.869,0.337,0.879,0.265,0.633,0.855,-0.439,0.859,0.157,0.736,-0.46,-0.276,0.547,0.524,0.023,0.843,-0.19,0.751,0.308,-0.597,-0.07,-0.31,-0.518,-0.675,0.489,-0.438
AFYA,0.498,0.594,0.554,0.0,0.203,0.296,0.29,0.282,0.22,0.356,0.325,0.659,-0.334,0.286,0.345,0.504,0.037,0.582,0.514,0.135,0.688,0.626,-0.003,-0.199,0.644,0.107,-0.146,0.024,0.305,0.097,0.554,0.747,0.519,-0.339,0.294,0.199,0.557,0.661,0.183,0.306,0.609,0.085,0.22,-0.168,0.251,0.376,0.12,0.217,0.498,-0.006,-0.066,0.527,0.629,-0.163,0.351,0.498,0.424,0.667,0.464,0.572,0.281,0.584,0.062,0.12,-0.044,0.52,0.343,0.459,0.582,-0.075,0.379,0.184,0.792,0.695,-0.125,0.343,0.176,0.295,0.343,0.696,0.479,-0.37,0.512,0.076,0.363,0.359,0.579,0.641,-0.356,0.22,0.054,0.317,0.729,0.638,0.698,0.65,-0.268,0.51,0.736,0.076,0.305,0.335,0.029,0.344,0.638,0.01,0.773,0.32,0.428,0.056,0.446,0.669,0.2,0.114,-0.424,-0.381,0.781,0.196,0.01,0.735,0.586,0.223,0.492,0.434,0.057,0.489,0.316,0.638,0.329,0.399,0.579,-0.206,-0.047,0.708,0.596,0.702,0.704,-0.015,0.731,0.619,-0.234,0.566,0.149,0.353,0.345,0.742,0.654,0.651,0.037,0.214,0.151,0.336,0.07,0.631,-0.164,0.702,0.708,-0.056,0.351,0.382,-0.05,0.247,0.518,0.257,0.386,0.126,-0.162,0.628,0.585,0.123,0.329,-0.332,0.543,-0.035,0.751,-0.002,0.547,0.044,0.209,0.451,0.13,0.625,0.402,0.752,-0.11,0.292,0.598,-0.205,0.532,0.775,0.438,0.287,0.45,0.011,0.413,0.157,-0.088,-0.518,-0.229,0.288
AGNC,0.69,-0.024,0.624,0.203,0.0,0.617,-0.099,0.12,0.273,0.218,-0.082,0.584,-0.394,-0.301,-0.037,0.041,0.271,0.587,0.599,0.213,0.471,0.122,0.044,0.346,0.157,-0.088,0.464,0.674,0.123,0.106,0.368,0.353,0.113,0.421,0.284,0.5,0.353,0.35,0.65,0.708,0.282,0.529,-0.008,0.246,0.437,0.327,-0.285,0.067,0.553,-0.024,0.46,0.673,0.467,0.658,0.35,-0.133,-0.045,0.682,0.006,-0.405,0.363,0.561,0.437,0.232,0.082,0.14,0.64,0.18,0.309,0.133,0.272,0.876,0.233,0.148,0.381,-0.512,0.628,0.657,0.662,0.088,0.338,0.393,0.615,-0.277,0.443,0.004,0.422,-0.002,-0.36,0.381,0.307,0.346,0.331,0.147,0.12,0.488,0.558,0.272,0.074,0.589,0.796,0.433,-0.044,0.583,0.001,0.11,0.185,0.182,0.665,-0.065,0.665,0.402,0.37,0.455,-0.104,-0.158,0.172,0.252,-0.067,0.306,0.522,0.49,0.737,0.845,0.164,0.519,0.338,0.26,0.664,0.166,-0.073,0.489,0.618,0.377,0.35,0.498,0.4,0.467,0.085,0.257,-0.072,0.317,0.162,0.665,0.658,-0.017,0.405,0.628,0.762,0.418,-0.156,0.168,0.659,0.599,0.099,-0.024,0.12,0.64,0.575,0.539,0.494,0.562,0.576,0.406,0.713,-0.307,0.579,0.595,0.656,0.777,0.264,0.05,0.003,0.378,0.4,0.667,0.502,0.665,0.8,0.711,-0.048,0.492,0.42,0.508,0.1,-0.034,0.328,0.544,0.135,0.401,-0.13,0.598,0.61,-0.297,-0.363,0.016,-0.147,-0.2,0.541,-0.568
AGYS,0.579,0.244,0.352,0.296,0.617,0.0,0.303,-0.131,0.107,0.469,0.042,0.411,-0.057,0.09,0.368,0.152,-0.01,0.604,0.459,0.425,0.411,0.199,-0.0,0.223,0.315,0.262,0.048,0.661,-0.126,0.362,0.509,0.364,0.324,0.216,0.26,0.334,0.232,0.409,0.575,0.31,0.429,0.201,0.509,-0.224,0.084,0.143,0.207,0.331,0.306,0.294,0.062,0.649,0.269,0.236,0.379,0.176,0.223,0.544,0.317,-0.036,0.249,0.42,0.057,0.442,0.211,0.108,0.242,0.422,0.259,0.296,-0.002,0.612,0.296,0.22,-0.031,-0.097,0.348,0.366,0.543,0.162,0.286,0.018,0.371,-0.084,0.115,0.313,0.362,0.38,-0.105,0.114,-0.062,0.042,0.465,0.067,0.276,0.432,0.171,0.408,0.297,0.234,0.352,0.209,0.319,0.707,0.345,-0.233,0.233,0.084,0.461,0.192,0.541,0.592,0.027,0.317,0.064,-0.06,0.306,0.41,0.275,0.283,0.646,0.076,0.416,0.598,0.503,0.36,0.034,0.289,0.574,0.465,0.311,0.074,0.211,0.171,0.448,0.373,0.634,0.099,0.255,0.528,0.225,0.127,0.394,0.225,0.571,0.227,0.558,0.448,0.32,0.16,-0.228,0.459,0.597,0.621,0.082,0.263,0.042,0.195,0.198,0.584,0.149,0.344,0.467,0.209,0.37,0.162,0.069,0.527,0.537,0.568,0.284,0.205,0.375,-0.035,0.324,0.571,0.367,0.402,0.42,0.308,0.249,0.418,0.389,0.586,0.258,0.341,0.273,0.166,0.459,0.305,0.264,0.178,0.622,0.055,-0.016,0.382,-0.022,0.154,0.105,-0.052
ALT,0.007,0.216,-0.328,0.29,-0.099,0.303,0.0,-0.409,-0.46,0.469,-0.058,-0.165,0.45,0.386,0.753,-0.092,-0.432,0.14,-0.165,0.617,0.35,0.084,0.442,0.258,0.052,0.628,-0.528,-0.053,-0.474,0.293,0.424,0.026,0.082,0.063,-0.141,0.167,-0.091,0.146,0.28,-0.431,0.11,-0.452,0.622,-0.485,-0.471,-0.248,0.59,0.538,-0.305,0.664,-0.622,0.203,-0.297,-0.435,0.204,0.226,0.353,0.039,0.191,0.28,-0.288,-0.173,-0.397,0.38,0.426,-0.264,-0.383,0.397,0.051,0.605,-0.405,-0.18,0.201,0.221,-0.613,0.389,-0.324,-0.124,-0.01,-0.146,-0.093,-0.329,-0.199,-0.156,-0.433,0.667,-0.187,0.385,0.473,-0.375,-0.386,-0.44,0.227,-0.13,-0.029,-0.057,-0.556,0.293,0.21,-0.276,-0.31,-0.459,0.725,0.344,0.255,-0.572,0.037,-0.137,0.194,0.59,-0.235,0.439,-0.506,-0.033,0.194,0.162,0.171,0.272,0.59,0.053,0.193,-0.428,-0.27,-0.044,0.561,-0.024,-0.523,-0.052,0.38,0.525,0.518,-0.53,-0.358,-0.164,0.249,-0.097,0.318,-0.54,0.164,0.51,0.464,-0.266,0.549,-0.347,-0.053,0.166,0.422,0.035,-0.205,-0.394,-0.296,0.439,0.087,-0.009,0.165,0.63,-0.129,-0.443,-0.41,0.292,-0.446,-0.085,0.123,-0.409,-0.339,0.739,-0.683,-0.05,-0.029,-0.147,-0.191,0.378,0.411,-0.412,-0.093,-0.028,-0.256,-0.09,-0.153,-0.188,0.767,-0.173,0.414,0.154,0.493,0.7,0.059,-0.457,0.395,-0.071,0.375,-0.383,0.43,0.504,0.204,0.505,0.243,0.283,-0.501,0.547
AMGN,0.189,0.327,0.641,0.282,0.12,-0.131,-0.409,0.0,0.782,-0.324,0.484,0.664,-0.648,-0.473,-0.239,0.715,0.828,0.325,0.399,-0.774,0.277,0.695,-0.535,-0.629,0.552,-0.592,0.607,-0.294,0.809,-0.652,0.017,0.404,0.326,0.073,0.795,-0.433,0.409,0.026,-0.377,0.59,0.332,0.697,-0.57,0.635,0.876,0.83,-0.565,-0.676,0.674,-0.684,0.706,0.232,0.75,0.383,-0.219,0.461,0.384,0.319,0.513,0.307,0.764,0.629,0.722,-0.698,-0.768,0.811,0.702,-0.107,0.395,-0.747,0.86,0.274,0.301,0.527,0.673,-0.236,0.671,0.08,0.529,0.627,0.787,0.368,0.696,0.017,0.819,-0.598,0.732,-0.126,-0.624,0.804,0.796,0.837,0.204,0.812,0.505,0.539,0.467,-0.384,0.191,0.523,0.45,0.767,-0.686,-0.088,0.001,0.884,0.49,0.869,-0.174,-0.681,0.625,-0.096,0.857,0.544,-0.169,-0.725,0.033,-0.65,-0.805,0.532,0.108,0.645,0.623,0.233,-0.31,-0.086,0.856,0.603,0.057,-0.358,-0.049,0.533,0.546,0.641,-0.3,0.66,0.261,0.674,0.377,0.128,-0.775,0.823,-0.708,0.602,0.438,0.174,0.321,0.284,-0.077,0.778,0.837,-0.193,0.158,0.317,-0.693,-0.079,0.41,0.464,0.778,0.394,0.579,0.599,-0.082,0.744,0.665,-0.594,0.497,0.254,0.4,0.286,0.504,-0.722,-0.09,0.644,0.662,-0.204,0.701,-0.278,0.133,0.57,-0.44,0.625,-0.229,0.325,-0.801,-0.355,0.285,0.437,-0.39,0.617,-0.432,0.4,-0.316,-0.56,0.13,-0.576,-0.569,-0.608,0.448,-0.153
AMPH,0.233,0.141,0.703,0.22,0.273,0.107,-0.46,0.782,0.0,-0.464,0.194,0.663,-0.812,-0.665,-0.278,0.598,0.88,0.273,0.374,-0.718,0.114,0.516,-0.567,-0.398,0.453,-0.752,0.785,-0.049,0.796,-0.582,-0.17,0.415,0.177,0.294,0.641,-0.289,0.268,-0.074,-0.179,0.705,0.161,0.876,-0.486,0.677,0.837,0.712,-0.683,-0.741,0.723,-0.797,0.847,0.456,0.712,0.611,-0.35,0.236,0.163,0.445,0.443,0.04,0.781,0.69,0.815,-0.565,-0.738,0.77,0.797,-0.275,0.162,-0.697,0.837,0.54,0.09,0.381,0.842,-0.493,0.783,0.208,0.66,0.502,0.614,0.58,0.715,-0.104,0.877,-0.643,0.685,-0.282,-0.811,0.863,0.752,0.903,0.098,0.618,0.4,0.466,0.68,-0.458,-0.019,0.689,0.556,0.881,-0.717,-0.016,-0.149,0.834,0.327,0.763,-0.106,-0.84,0.696,-0.224,0.861,0.685,-0.178,-0.726,-0.089,-0.575,-0.837,0.326,0.041,0.723,0.722,0.499,-0.402,-0.124,0.895,0.484,0.15,-0.442,-0.249,0.735,0.736,0.619,-0.281,0.658,0.338,0.867,0.142,-0.06,-0.747,0.792,-0.723,0.566,0.442,0.008,0.282,0.309,0.139,0.887,0.644,-0.326,0.273,0.314,-0.66,-0.319,0.198,0.671,0.801,0.397,0.821,0.749,-0.056,0.853,0.739,-0.728,0.558,0.392,0.386,0.53,0.591,-0.657,-0.255,0.614,0.685,0.08,0.629,-0.062,0.385,0.506,-0.614,0.602,-0.351,0.284,-0.701,-0.552,0.219,0.662,-0.397,0.503,-0.529,0.41,-0.234,-0.756,-0.193,-0.567,-0.731,-0.411,0.682,-0.381
AMZN,0.469,0.436,-0.067,0.356,0.218,0.469,0.469,-0.324,-0.464,0.0,0.346,0.073,0.522,0.737,0.495,-0.089,-0.612,0.475,0.412,0.684,0.446,0.087,0.416,0.033,0.261,0.819,-0.586,0.3,-0.46,0.675,0.814,0.338,0.441,-0.377,0.056,0.355,0.294,0.657,0.493,-0.212,0.625,-0.495,0.74,-0.684,-0.299,-0.163,0.763,0.843,-0.111,0.776,-0.538,0.162,-0.026,-0.48,0.771,0.325,0.373,0.191,0.049,0.328,-0.275,0.049,-0.527,0.619,0.646,-0.212,-0.298,0.782,0.465,0.571,-0.376,-0.074,0.564,0.253,-0.635,0.59,-0.287,0.103,-0.123,0.205,0.075,-0.639,-0.03,0.377,-0.42,0.75,-0.022,0.802,0.486,-0.419,-0.551,-0.457,0.613,-0.044,0.32,0.306,-0.433,0.838,0.645,-0.45,-0.087,-0.356,0.704,0.519,0.728,-0.645,0.363,-0.309,0.494,0.786,0.096,0.825,-0.456,-0.372,0.053,0.381,0.655,0.708,0.729,0.368,0.76,-0.342,-0.062,0.076,0.721,0.526,-0.376,0.236,0.212,0.812,0.702,-0.607,-0.504,-0.019,0.71,0.087,0.353,-0.599,0.572,0.644,0.531,-0.262,0.805,-0.073,0.344,0.621,0.369,0.33,0.041,-0.48,-0.366,0.792,0.146,0.522,0.52,0.666,0.362,-0.484,-0.297,0.264,-0.581,-0.376,0.53,-0.381,-0.152,0.689,-0.269,0.269,0.339,-0.092,0.109,0.438,0.791,-0.547,0.026,0.124,0.132,0.222,-0.157,0.041,0.677,0.143,0.706,0.52,0.536,0.774,0.285,-0.577,0.833,0.193,0.816,-0.066,0.545,0.712,0.562,0.774,0.543,0.131,-0.529,0.363
