,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.422,0.077,0.53,0.394,0.818,0.428,0.244,-0.17,0.608,-0.073,0.72,0.405,0.753,0.775,0.423,0.009,0.144,0.28,0.172,0.45,0.284,0.71,0.742,0.471,0.843,-0.172,0.513,0.641,-0.111,0.819,0.927,0.434,0.083,0.613,0.637,0.275,0.526,0.565,0.299,0.877,0.152,0.715,0.408,0.367,0.812,0.868,0.343,0.151,0.713,0.135,0.52,0.571,0.773,0.818,0.701,0.473,0.688,0.888,0.581,-0.005,0.724,0.67,0.689,0.047,0.307,0.703,0.421,0.107,0.637,0.278,0.545,0.754,0.561,0.386,0.618,0.45,0.71,0.561,0.736,0.841,0.132,0.549,0.824,0.768,0.597,0.492,0.777,0.428,0.003,0.254,-0.032,0.677,0.32,0.246,0.678,0.534,0.877,0.81,0.7,0.045,0.381,0.695,0.3,0.692,0.493,0.87,0.26,0.36,0.807,0.265,0.746,0.086,0.39,0.632,0.571,0.627,0.853,0.777,0.768,0.71,-0.219,0.611,0.554,0.677,0.513,0.669,0.501,0.62,0.181,0.727,0.352,0.22,0.047,0.801,0.637,0.522,0.184,0.372,0.431,0.789,0.401,0.544,0.208,0.669,0.688,0.253,0.693,0.374,-0.147,0.29,0.467,0.388,0.522,-0.329,0.791,0.694,-0.02,0.388,0.106,0.116,0.372,0.722,-0.424,0.145,0.837,0.609,0.59,0.377,0.519,0.323,0.415,0.832,0.502,0.376,0.863,0.713,0.425,-0.164,0.643,0.195,0.393,0.293,0.565,0.807,0.626,0.611,0.597,0.905,0.854,0.747,0.462,0.556,0.527,0.668,0.563,0.763,0.781,0.561,0.74
ACRS,0.422,0.0,0.781,0.44,0.699,0.428,-0.047,0.841,0.551,0.407,-0.452,0.457,-0.459,0.102,-0.008,0.443,0.656,0.82,-0.514,0.398,-0.043,0.184,0.575,0.371,0.578,0.469,-0.3,-0.403,0.266,0.562,0.173,0.496,0.674,-0.045,0.044,0.081,0.801,0.184,-0.257,0.786,0.438,0.322,-0.185,0.721,0.775,0.027,0.584,0.839,0.824,-0.073,-0.569,-0.334,0.484,0.494,0.246,0.59,-0.29,0.213,0.096,0.192,0.571,0.425,0.16,0.474,0.727,0.184,-0.049,-0.149,0.347,0.054,-0.406,-0.334,-0.043,-0.421,-0.111,0.673,0.601,0.392,-0.285,0.355,0.308,-0.371,-0.284,0.521,0.336,-0.275,0.33,-0.011,-0.201,0.743,0.811,-0.542,0.202,-0.274,0.635,0.1,0.061,0.215,0.183,-0.252,0.274,-0.109,0.463,-0.253,0.198,-0.444,0.414,-0.007,-0.452,0.159,-0.374,0.196,0.638,0.221,0.627,0.115,0.53,0.395,0.065,0.598,0.497,0.051,0.167,0.692,0.152,0.621,-0.057,0.832,-0.24,0.351,-0.071,-0.309,0.623,0.522,0.026,-0.329,-0.4,-0.192,0.862,-0.376,-0.033,0.321,0.798,0.721,0.374,0.844,0.666,0.716,-0.531,0.51,0.332,-0.237,0.247,0.826,-0.313,-0.099,0.644,0.607,0.726,0.608,-0.206,0.59,-0.119,-0.527,0.808,0.53,0.51,-0.241,0.462,-0.048,0.882,0.199,0.175,0.801,0.699,0.139,0.318,0.24,0.162,0.229,0.783,0.664,0.722,0.483,0.504,-0.148,0.707,0.671,0.572,0.45,0.478,-0.003,0.411,0.861,-0.14,-0.048,0.304,0.035,0.016,-0.121
ADP,0.077,0.781,0.0,0.425,0.47,0.092,-0.465,0.85,0.866,0.454,-0.748,0.413,-0.747,-0.208,-0.406,0.573,0.521,0.852,-0.64,0.652,-0.435,-0.244,0.427,0.043,0.69,0.289,0.027,-0.45,0.325,0.698,-0.12,0.139,0.769,-0.414,0.048,0.142,0.942,0.343,-0.421,0.699,0.282,0.61,-0.49,0.463,0.787,-0.379,0.307,0.816,0.816,-0.364,-0.778,-0.525,0.49,0.068,-0.106,0.415,-0.534,0.171,-0.217,0.209,0.817,0.355,-0.252,0.135,0.735,0.227,-0.458,-0.231,0.582,-0.444,-0.6,-0.389,-0.472,-0.682,-0.093,0.634,0.711,0.106,-0.548,0.284,0.139,-0.384,-0.428,0.408,-0.054,-0.686,0.296,-0.29,-0.687,0.884,0.829,-0.636,-0.262,-0.265,0.805,-0.323,0.147,-0.111,0.005,-0.52,0.524,0.038,0.327,-0.265,0.105,-0.676,0.267,0.006,-0.713,-0.023,-0.457,0.155,0.563,-0.038,0.589,-0.279,0.594,0.258,-0.114,0.459,0.486,-0.117,0.257,0.605,-0.106,0.639,-0.129,0.841,-0.42,0.093,-0.478,-0.215,0.327,0.715,-0.374,-0.584,-0.588,0.048,0.86,-0.803,-0.207,0.193,0.623,0.877,0.378,0.667,0.848,0.67,-0.619,0.727,0.478,-0.56,0.186,0.788,-0.228,-0.42,0.612,0.867,0.842,0.761,0.099,0.336,-0.393,-0.441,0.944,0.271,0.596,-0.518,0.271,0.039,0.872,-0.047,-0.252,0.794,0.765,-0.251,0.281,0.288,0.503,0.098,0.756,0.797,0.894,0.541,0.263,-0.525,0.542,0.376,0.209,0.11,0.298,-0.17,0.445,0.744,-0.258,-0.068,0.188,-0.382,0.059,-0.429
AFYA,0.53,0.44,0.425,0.0,0.115,0.488,0.016,0.258,0.48,0.85,-0.589,0.878,0.009,0.585,0.155,0.793,-0.036,0.301,0.242,0.78,-0.197,-0.124,0.803,0.478,0.805,0.781,-0.086,0.326,0.49,-0.009,0.369,0.443,0.704,-0.623,0.693,0.591,0.523,0.696,0.026,0.259,0.561,0.554,0.073,0.161,0.313,0.2,0.572,0.532,0.14,0.364,-0.476,0.341,0.836,0.34,0.14,0.76,0.285,0.714,0.477,0.734,0.612,0.71,-0.168,0.083,0.384,0.788,-0.067,0.578,0.689,0.172,-0.304,0.334,0.153,0.069,-0.036,0.798,0.858,0.015,-0.0,0.73,0.485,-0.339,-0.088,0.73,0.271,-0.054,0.287,0.37,-0.303,0.207,0.298,0.056,-0.064,0.426,0.753,-0.159,0.782,0.206,0.57,0.127,0.097,0.487,0.869,0.518,0.78,-0.081,0.641,0.635,-0.373,0.649,-0.257,0.765,-0.219,-0.242,0.757,0.434,0.679,0.556,0.63,0.761,0.816,-0.697,0.62,0.27,0.391,0.309,0.604,0.543,0.49,-0.472,0.13,0.304,-0.153,0.125,0.099,0.123,-0.004,0.186,0.467,-0.243,0.464,-0.174,0.501,0.53,0.803,0.609,0.732,0.752,0.25,0.35,0.729,0.209,0.661,0.7,-0.295,0.289,0.6,0.236,0.619,0.313,0.434,0.365,0.154,-0.788,0.426,0.381,0.741,0.09,-0.045,0.676,0.572,0.374,0.121,0.558,0.772,0.377,0.731,0.295,0.582,-0.002,0.426,0.707,0.527,0.826,0.823,0.137,0.612,0.324,0.536,0.226,0.293,-0.332,0.63,0.503,0.339,0.648,0.729,0.32,0.61,0.36
AGNC,0.394,0.699,0.47,0.115,0.0,0.519,0.291,0.58,0.129,0.046,0.019,0.148,-0.169,0.033,0.137,0.077,0.634,0.655,-0.414,0.071,0.279,0.552,0.267,0.55,0.315,0.266,-0.183,-0.349,0.073,0.52,0.332,0.468,0.35,0.276,-0.052,-0.041,0.446,-0.094,-0.042,0.462,0.301,0.076,-0.05,0.533,0.503,0.122,0.457,0.644,0.745,-0.016,-0.156,-0.283,0.236,0.333,0.475,0.441,-0.143,0.171,0.09,0.033,0.284,0.326,0.403,0.667,0.505,0.009,0.173,-0.143,0.161,0.245,-0.109,-0.269,0.18,-0.255,-0.049,0.255,0.208,0.423,0.013,0.2,0.306,-0.028,-0.044,0.321,0.424,-0.015,0.421,0.137,0.169,0.561,0.453,-0.428,0.422,-0.328,0.373,0.302,-0.214,0.311,-0.0,-0.037,0.163,-0.06,0.255,-0.238,0.017,-0.271,0.184,-0.191,-0.085,0.081,-0.112,0.007,0.644,0.538,0.299,0.177,0.225,0.263,0.0,0.375,0.217,0.366,0.028,0.64,0.251,0.44,-0.229,0.559,-0.296,0.653,0.034,-0.298,0.737,0.379,0.207,-0.062,-0.158,-0.196,0.618,-0.045,-0.035,0.377,0.706,0.392,0.075,0.63,0.265,0.43,-0.407,0.341,-0.038,0.007,0.208,0.536,-0.024,0.01,0.329,0.276,0.405,0.432,-0.378,0.669,0.082,-0.212,0.462,0.464,0.195,-0.122,0.762,-0.09,0.559,0.348,0.282,0.448,0.328,0.29,0.114,0.296,-0.014,0.374,0.576,0.346,0.366,0.232,0.211,0.173,0.446,0.51,0.502,0.43,0.457,0.204,0.228,0.671,-0.121,-0.054,0.105,0.12,-0.114,-0.092
AGYS,0.818,0.428,0.092,0.488,0.519,0.0,0.659,0.142,-0.179,0.504,0.033,0.602,0.373,0.682,0.696,0.389,0.102,0.197,0.305,0.191,0.527,0.447,0.566,0.853,0.478,0.766,-0.15,0.375,0.41,0.07,0.85,0.826,0.424,0.193,0.587,0.49,0.223,0.385,0.403,0.23,0.68,0.142,0.578,0.318,0.301,0.758,0.813,0.436,0.24,0.669,0.051,0.494,0.599,0.646,0.793,0.802,0.532,0.706,0.747,0.564,0.164,0.763,0.484,0.715,0.211,0.385,0.557,0.505,0.21,0.685,0.28,0.413,0.758,0.432,0.172,0.498,0.395,0.618,0.553,0.718,0.724,0.286,0.391,0.7,0.736,0.532,0.476,0.744,0.422,-0.001,0.176,0.061,0.673,0.318,0.378,0.594,0.403,0.753,0.681,0.563,0.022,0.381,0.695,0.445,0.662,0.328,0.681,0.366,0.32,0.759,0.222,0.619,0.079,0.502,0.466,0.545,0.501,0.635,0.677,0.734,0.605,-0.141,0.519,0.505,0.77,0.43,0.477,0.483,0.474,0.257,0.571,0.238,0.292,0.159,0.708,0.524,0.459,0.028,0.394,0.369,0.625,0.327,0.613,0.258,0.564,0.658,0.237,0.568,0.292,0.075,0.335,0.622,0.586,0.492,-0.023,0.678,0.53,-0.052,0.342,0.158,0.049,0.568,0.653,-0.373,0.117,0.711,0.44,0.545,0.512,0.446,0.394,0.585,0.768,0.38,0.395,0.828,0.645,0.456,0.011,0.493,0.317,0.382,0.293,0.589,0.652,0.672,0.563,0.597,0.826,0.721,0.627,0.308,0.481,0.537,0.482,0.596,0.686,0.738,0.453,0.627
ALT,0.428,-0.047,-0.465,0.016,0.291,0.659,0.0,-0.353,-0.647,-0.051,0.643,0.038,0.676,0.577,0.71,-0.174,-0.082,-0.267,0.536,-0.257,0.745,0.751,0.042,0.6,-0.127,0.295,-0.217,0.351,-0.143,-0.131,0.649,0.456,-0.208,0.504,0.239,0.033,-0.397,-0.129,0.423,-0.224,0.165,-0.361,0.586,0.05,-0.26,0.68,0.372,-0.078,-0.178,0.649,0.487,0.572,0.114,0.409,0.631,0.36,0.726,0.314,0.545,0.195,-0.31,0.261,0.418,0.481,-0.142,0.13,0.592,0.461,-0.199,0.835,0.55,0.348,0.809,0.566,0.002,-0.104,-0.234,0.32,0.684,0.223,0.321,0.422,0.421,0.15,0.56,0.737,0.209,0.655,0.77,-0.468,-0.358,0.439,0.72,0.327,-0.206,0.613,-0.004,0.502,0.311,0.558,-0.318,0.162,0.28,0.464,0.311,0.475,0.168,0.26,0.613,0.441,0.393,0.172,-0.2,0.489,-0.092,0.536,-0.116,0.135,0.413,0.179,0.004,0.123,0.077,-0.022,0.658,-0.172,0.212,-0.176,0.435,0.24,0.614,0.113,0.175,-0.223,0.67,0.606,0.552,-0.217,-0.197,0.731,0.415,0.109,0.182,-0.329,0.06,0.05,-0.364,-0.067,0.418,-0.246,-0.154,0.83,0.406,-0.143,0.212,0.643,-0.089,-0.593,-0.305,-0.315,-0.214,0.406,0.55,0.003,-0.491,0.294,-0.231,0.575,0.33,0.137,-0.175,0.516,0.649,-0.257,-0.154,0.683,0.173,0.074,-0.265,0.13,-0.103,-0.237,-0.346,0.052,0.195,0.845,0.058,0.242,0.447,0.414,0.178,0.21,0.0,-0.015,0.288,0.304,0.238,0.66,0.087,0.597
AMGN,0.244,0.841,0.85,0.258,0.58,0.142,-0.353,0.0,0.671,0.308,-0.569,0.331,-0.666,-0.137,-0.218,0.336,0.596,0.826,-0.69,0.397,-0.238,-0.081,0.445,0.141,0.488,0.284,-0.089,-0.491,0.355,0.6,-0.06,0.326,0.645,-0.143,-0.084,0.118,0.854,0.205,-0.239,0.865,0.359,0.418,-0.332,0.681,0.889,-0.193,0.381,0.71,0.874,-0.325,-0.6,-0.555,0.383,0.31,0.116,0.336,-0.532,0.024,-0.105,0.068,0.536,0.29,0.135,0.331,0.62,0.047,-0.137,-0.33,0.321,-0.297,-0.51,-0.412,-0.287,-0.571,0.024,0.64,0.54,0.339,-0.487,0.201,0.269,-0.393,-0.284,0.461,0.207,-0.498,0.324,-0.211,-0.402,0.868,0.868,-0.685,-0.022,-0.416,0.563,-0.009,0.004,0.096,0.093,-0.359,0.501,-0.113,0.236,-0.487,-0.013,-0.489,0.33,-0.19,-0.489,-0.045,-0.355,0.071,0.725,0.071,0.563,-0.111,0.566,0.402,-0.132,0.488,0.416,0.101,0.156,0.695,-0.107,0.683,-0.149,0.788,-0.419,0.357,-0.254,-0.277,0.515,0.627,-0.168,-0.474,-0.529,-0.056,0.855,-0.549,-0.175,0.466,0.591,0.771,0.281,0.697,0.684,0.675,-0.631,0.425,0.284,-0.575,-0.039,0.77,-0.345,-0.288,0.673,0.801,0.781,0.617,-0.115,0.349,-0.288,-0.417,0.906,0.396,0.553,-0.452,0.346,-0.1,0.827,-0.088,-0.014,0.838,0.642,-0.089,0.223,0.195,0.13,0.318,0.672,0.679,0.776,0.366,0.292,-0.442,0.549,0.549,0.313,0.357,0.458,0.105,0.335,0.795,-0.15,-0.211,0.173,-0.233,-0.011,-0.317
AMPH,-0.17,0.551,0.866,0.48,0.129,-0.179,-0.647,0.671,0.0,0.452,-0.832,0.382,-0.771,-0.265,-0.6,0.592,0.332,0.679,-0.533,0.751,-0.661,-0.468,0.381,-0.145,0.616,0.169,0.097,-0.412,0.184,0.472,-0.365,-0.115,0.687,-0.655,0.046,0.113,0.816,0.353,-0.514,0.498,0.08,0.663,-0.65,0.275,0.565,-0.587,0.071,0.64,0.559,-0.435,-0.828,-0.506,0.454,-0.14,-0.413,0.259,-0.548,0.087,-0.346,0.208,0.838,0.211,-0.542,-0.203,0.609,0.324,-0.682,-0.176,0.661,-0.584,-0.719,-0.37,-0.672,-0.725,-0.176,0.561,0.694,-0.238,-0.696,0.187,-0.068,-0.533,-0.572,0.252,-0.296,-0.832,0.101,-0.442,-0.853,0.753,0.668,-0.496,-0.562,-0.161,0.785,-0.639,0.246,-0.397,-0.093,-0.646,0.435,0.082,0.259,-0.17,0.091,-0.744,0.112,0.094,-0.869,-0.118,-0.557,0.118,0.285,-0.355,0.512,-0.301,0.481,0.088,-0.174,0.299,0.409,-0.327,0.207,0.319,-0.274,0.389,-0.1,0.604,-0.368,-0.257,-0.606,-0.142,0.042,0.541,-0.619,-0.688,-0.687,0.102,0.669,-0.919,-0.293,-0.136,0.375,0.795,0.34,0.435,0.845,0.541,-0.527,0.713,0.529,-0.629,0.146,0.644,-0.244,-0.56,0.424,0.799,0.751,0.648,0.267,0.165,-0.593,-0.501,0.844,-0.012,0.529,-0.638,-0.046,0.089,0.728,-0.187,-0.522,0.647,0.732,-0.469,0.203,0.142,0.667,-0.169,0.624,0.736,0.77,0.487,0.191,-0.682,0.389,0.123,-0.031,-0.208,0.038,-0.446,0.378,0.517,-0.331,-0.053,0.117,-0.545,0.09,-0.5
AMZN,0.608,0.407,0.454,0.85,0.046,0.504,-0.051,0.308,0.452,0.0,-0.641,0.936,-0.0,0.557,0.291,0.899,-0.084,0.299,0.198,0.773,-0.111,-0.332,0.829,0.412,0.843,0.885,0.118,0.49,0.73,0.112,0.475,0.619,0.834,-0.572,0.822,0.806,0.634,0.918,0.278,0.258,0.782,0.698,0.3,0.272,0.463,0.337,0.718,0.534,0.156,0.504,-0.381,0.407,0.884,0.425,0.304,0.794,0.273,0.829,0.614,0.855,0.606,0.838,-0.046,0.247,0.238,0.649,0.088,0.473,0.684,0.148,-0.073,0.525,0.223,0.199,0.26,0.838,0.866,0.301,0.176,0.886,0.68,-0.113,0.21,0.839,0.343,0.014,0.479,0.523,-0.278,0.214,0.436,-0.137,0.095,0.515,0.731,0.033,0.893,0.439,0.746,0.282,0.349,0.608,0.829,0.508,0.874,0.054,0.844,0.487,-0.201,0.772,-0.035,0.894,-0.113,-0.033,0.858,0.24,0.875,0.741,0.729,0.788,0.948,-0.73,0.861,0.47,0.546,0.602,0.753,0.638,0.518,-0.403,0.254,0.533,-0.166,0.362,0.253,0.216,0.228,0.443,0.542,-0.237,0.647,0.069,0.509,0.647,0.944,0.678,0.753,0.859,0.259,0.369,0.747,0.173,0.589,0.71,-0.3,0.414,0.78,0.36,0.745,0.444,0.642,0.278,0.316,-0.679,0.448,0.6,0.879,0.282,0.075,0.736,0.547,0.259,0.32,0.705,0.795,0.397,0.887,0.512,0.5,0.318,0.405,0.807,0.686,0.912,0.765,0.163,0.688,0.414,0.636,0.458,0.57,-0.015,0.791,0.547,0.481,0.743,0.856,0.307,0.758,0.43
