,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.747,0.887,0.603,0.083,0.675,0.096,-0.182,0.7,0.968,0.425,0.763,0.367,0.301,-0.444,0.854,-0.66,-0.414,-0.014,-0.415,-0.129,0.31,-0.502,0.262,0.292,-0.262,0.593,0.513,0.806,0.508,0.91,0.767,0.726,0.658,0.841,0.569,0.908,0.881,0.496,0.605,0.808,0.57,-0.118,0.073,0.727,0.47,0.109,0.82,0.822,-0.077,0.821,-0.394,0.759,-0.213,0.835,0.861,0.574,0.43,0.879,0.447,0.785,0.869,0.445,0.839,0.838,0.665,0.607,0.792,-0.635,0.833,0.831,0.668,0.198,0.053,0.666,0.748,0.82,0.765,0.732,0.843,0.726,0.706,-0.164,0.868,0.554,0.463,0.317,0.845,-0.792,0.806,0.567,0.859,0.534,0.908,0.667,0.077,0.729,0.872,0.597,0.746,0.577,0.496,-0.32,0.865,0.889,0.902,0.919,0.303,0.027,0.807,0.614,0.904,0.54,-0.315,0.46,0.822,0.821,0.797,0.813,0.832,0.905,0.699,-0.427,-0.59,0.607,0.789,0.756,0.813,0.477,0.4,0.189,0.543,0.475,0.805,0.852,-0.129,-0.196,0.639,0.704,0.662,0.189,0.675,0.741,0.632,0.943,0.84,-0.236,0.862,0.769,0.488,0.078,0.655,0.487,0.827,0.829,0.826,0.881,0.697,0.495,-0.013,0.695,0.222,0.866,0.67,0.751,0.614,0.861,0.721,0.47,-0.067,0.853,0.701,0.911,0.635,0.682,0.907,0.916,0.833,0.391,0.426,0.838,0.74,0.883,0.884,0.512,-0.369,0.657,0.12,0.879,0.825,0.89,0.497,0.635,-0.206,0.684,-0.072,0.849,0.422,0.446,0.605
ACRS,0.747,0.0,0.929,0.303,0.265,0.841,0.162,-0.4,0.936,0.789,0.717,0.947,0.154,0.626,-0.598,0.85,-0.479,-0.116,0.328,-0.242,0.191,0.504,-0.482,0.568,0.469,-0.312,0.844,0.876,0.834,0.652,0.916,0.934,0.814,0.941,0.938,0.851,0.885,0.95,0.369,0.491,0.872,0.818,-0.424,0.174,0.822,-0.062,0.4,0.93,0.875,0.101,0.876,-0.526,0.83,-0.118,0.817,0.935,0.832,0.602,0.913,0.518,0.817,0.943,0.604,0.938,0.95,0.669,0.707,0.815,-0.601,0.82,0.855,0.928,-0.024,0.385,0.902,0.784,0.901,0.92,0.797,0.925,0.844,0.892,-0.224,0.868,0.579,0.21,0.575,0.891,-0.849,0.938,0.517,0.911,0.626,0.873,0.782,0.049,0.919,0.806,0.646,0.924,0.859,0.682,0.04,0.924,0.918,0.655,0.876,0.394,0.283,0.874,0.884,0.927,0.27,-0.153,0.692,0.906,0.724,0.904,0.634,0.925,0.825,0.93,-0.147,-0.4,0.635,0.929,0.835,0.79,0.044,0.396,0.401,0.715,0.593,0.902,0.943,-0.558,-0.52,0.893,0.41,0.761,0.29,0.67,0.96,0.737,0.705,0.632,-0.073,0.711,0.823,0.66,0.3,0.922,0.537,0.884,0.909,0.907,0.847,0.917,0.624,0.175,0.913,0.401,0.906,0.768,0.894,0.793,0.949,0.851,0.651,0.174,0.614,0.749,0.85,0.905,0.877,0.843,0.917,0.946,0.622,0.698,0.954,0.899,0.887,0.912,0.83,-0.12,0.847,0.39,0.929,0.687,0.778,0.732,0.735,-0.259,0.661,0.112,0.705,0.532,0.768,0.482
ADP,0.887,0.929,0.0,0.464,0.251,0.843,0.174,-0.238,0.906,0.885,0.695,0.936,0.259,0.546,-0.487,0.932,-0.535,-0.229,0.236,-0.326,0.052,0.474,-0.546,0.547,0.393,-0.235,0.837,0.775,0.913,0.632,0.953,0.923,0.871,0.853,0.952,0.735,0.925,0.961,0.528,0.608,0.87,0.811,-0.237,0.245,0.83,0.092,0.261,0.934,0.938,0.021,0.912,-0.454,0.842,-0.111,0.911,0.96,0.728,0.574,0.932,0.485,0.853,0.946,0.661,0.951,0.953,0.781,0.749,0.88,-0.595,0.85,0.9,0.887,0.199,0.299,0.899,0.828,0.954,0.935,0.839,0.956,0.858,0.912,-0.097,0.961,0.703,0.324,0.526,0.923,-0.845,0.935,0.645,0.945,0.692,0.924,0.802,0.028,0.922,0.86,0.742,0.921,0.836,0.693,-0.071,0.948,0.939,0.836,0.917,0.416,0.256,0.879,0.79,0.966,0.396,-0.196,0.648,0.915,0.817,0.951,0.78,0.972,0.929,0.895,-0.215,-0.471,0.682,0.92,0.919,0.882,0.229,0.453,0.348,0.753,0.596,0.949,0.964,-0.346,-0.353,0.88,0.622,0.757,0.35,0.757,0.924,0.804,0.833,0.717,-0.046,0.855,0.788,0.619,0.279,0.854,0.545,0.946,0.966,0.869,0.899,0.902,0.705,0.114,0.918,0.422,0.976,0.825,0.915,0.746,0.954,0.806,0.669,0.164,0.8,0.84,0.942,0.855,0.846,0.937,0.969,0.954,0.65,0.686,0.968,0.926,0.953,0.959,0.755,-0.201,0.836,0.322,0.941,0.772,0.866,0.677,0.781,-0.188,0.773,0.066,0.853,0.528,0.735,0.444
AFYA,0.603,0.303,0.464,0.0,-0.315,0.132,-0.273,0.205,0.214,0.545,-0.077,0.409,0.073,-0.282,-0.164,0.571,-0.667,-0.727,-0.561,-0.772,-0.644,-0.276,-0.779,-0.035,-0.279,-0.19,0.141,0.131,0.552,-0.155,0.453,0.193,0.516,0.167,0.329,0.179,0.544,0.467,0.667,0.149,0.25,0.081,0.284,0.015,0.137,0.49,-0.512,0.556,0.522,-0.328,0.599,-0.153,0.159,-0.489,0.586,0.375,-0.064,-0.131,0.477,0.43,0.328,0.384,0.216,0.469,0.455,0.541,0.318,0.442,-0.535,0.288,0.608,0.169,0.523,-0.479,0.222,0.545,0.431,0.433,0.46,0.524,0.065,0.421,-0.335,0.537,0.208,0.548,-0.17,0.372,-0.487,0.318,0.333,0.431,0.595,0.445,0.534,-0.103,0.211,0.666,0.58,0.357,0.107,-0.056,-0.67,0.471,0.5,0.5,0.541,-0.12,-0.289,0.586,0.164,0.532,0.56,-0.736,-0.227,0.458,0.508,0.378,0.369,0.459,0.64,0.29,-0.678,-0.732,0.25,0.343,0.358,0.746,0.771,0.131,0.212,0.415,-0.096,0.502,0.416,-0.094,0.066,0.222,0.764,0.015,0.112,0.757,0.339,0.393,0.721,0.558,-0.601,0.427,0.425,-0.236,-0.394,0.077,0.375,0.326,0.421,0.481,0.437,0.338,0.067,-0.605,0.264,0.358,0.472,0.351,0.476,-0.08,0.445,0.14,0.171,-0.293,0.639,0.589,0.461,0.119,0.08,0.621,0.483,0.503,-0.079,-0.032,0.462,0.387,0.563,0.583,0.007,-0.796,0.281,-0.165,0.484,0.212,0.706,0.263,0.566,-0.5,0.623,-0.169,0.714,0.001,0.046,0.567
AGNC,0.083,0.265,0.251,-0.315,0.0,0.514,0.384,-0.239,0.402,0.043,0.618,0.222,0.243,0.71,0.116,0.031,0.525,0.68,0.768,0.628,0.778,0.788,0.396,0.485,0.613,0.22,0.525,0.403,0.103,0.63,0.139,0.467,0.067,0.372,0.267,0.321,0.036,0.199,-0.04,0.615,0.321,0.535,-0.277,0.368,0.478,-0.292,0.679,0.07,0.22,0.569,0.01,0.031,0.468,0.805,0.088,0.25,0.437,0.659,0.107,-0.249,0.307,0.221,0.321,0.156,0.166,0.109,0.255,0.229,0.221,0.251,0.03,0.43,-0.161,0.606,0.47,0.044,0.233,0.242,0.133,0.073,0.541,0.345,0.607,0.106,0.451,-0.428,0.668,0.215,0.06,0.294,0.287,0.32,-0.018,0.216,-0.015,-0.125,0.482,-0.135,-0.013,0.248,0.51,0.627,0.726,0.174,0.092,0.182,0.093,0.54,0.61,-0.001,0.306,0.106,-0.147,0.725,0.671,0.132,0.347,0.366,0.11,0.232,0.003,0.349,0.698,0.562,0.414,0.296,0.378,-0.067,-0.477,0.566,0.039,0.277,0.728,0.173,0.222,0.001,0.157,0.505,-0.283,0.537,0.229,0.016,0.293,0.364,-0.113,-0.053,0.632,0.282,0.192,0.585,0.76,0.449,0.283,0.388,0.306,0.047,0.261,0.272,0.594,0.82,0.383,0.023,0.261,0.308,0.274,0.491,0.231,0.483,0.407,0.772,-0.094,0.005,0.29,0.533,0.515,0.049,0.177,0.115,0.669,0.692,0.172,0.349,0.133,0.057,0.522,0.695,0.372,0.825,0.148,0.247,-0.104,0.391,-0.109,0.579,0.044,0.45,-0.112,0.261,0.554,-0.209
AGYS,0.675,0.841,0.843,0.132,0.514,0.0,0.231,-0.397,0.854,0.704,0.781,0.769,0.354,0.733,-0.417,0.68,-0.202,0.188,0.509,0.062,0.326,0.724,-0.182,0.512,0.588,-0.207,0.815,0.795,0.692,0.728,0.814,0.891,0.599,0.829,0.852,0.747,0.732,0.817,0.272,0.718,0.876,0.845,-0.429,0.251,0.77,-0.025,0.594,0.72,0.755,0.273,0.641,-0.442,0.88,0.2,0.663,0.86,0.826,0.815,0.753,0.164,0.83,0.852,0.512,0.773,0.807,0.548,0.626,0.761,-0.414,0.829,0.729,0.864,-0.008,0.468,0.842,0.559,0.772,0.806,0.626,0.728,0.902,0.791,0.075,0.754,0.645,0.042,0.663,0.814,-0.648,0.838,0.501,0.843,0.432,0.785,0.559,0.117,0.881,0.612,0.455,0.769,0.805,0.792,0.202,0.781,0.754,0.71,0.757,0.59,0.438,0.628,0.709,0.783,0.201,0.182,0.785,0.707,0.761,0.849,0.611,0.824,0.648,0.786,0.134,-0.148,0.697,0.874,0.812,0.592,-0.01,0.554,0.213,0.604,0.784,0.748,0.81,-0.248,-0.301,0.821,0.329,0.794,0.227,0.499,0.793,0.681,0.553,0.526,0.198,0.73,0.653,0.762,0.525,0.88,0.547,0.902,0.859,0.68,0.838,0.746,0.707,0.51,0.836,0.217,0.811,0.724,0.753,0.812,0.816,0.825,0.654,0.389,0.533,0.557,0.83,0.889,0.884,0.696,0.83,0.764,0.713,0.81,0.794,0.825,0.774,0.744,0.732,0.135,0.751,0.554,0.786,0.756,0.577,0.694,0.485,0.067,0.521,0.219,0.554,0.452,0.717,0.306
ALT,0.096,0.162,0.174,-0.273,0.384,0.231,0.0,0.215,0.324,0.082,0.327,0.247,-0.09,0.555,0.208,0.094,0.259,0.39,0.568,0.338,0.499,0.339,0.129,0.549,0.274,0.333,0.387,0.177,0.226,0.531,0.091,0.35,0.154,0.245,0.21,0.12,0.098,0.147,-0.091,0.235,0.221,0.396,0.002,0.137,0.254,-0.237,0.378,0.125,0.185,0.238,0.098,0.159,0.147,0.317,0.19,0.154,0.218,0.24,0.199,0.107,0.217,0.145,0.208,0.208,0.183,0.176,0.263,0.267,0.081,0.216,-0.031,0.337,-0.278,0.485,0.352,0.155,0.243,0.153,0.353,0.149,0.327,0.247,0.227,0.077,0.4,-0.168,0.517,0.278,0.153,0.082,0.254,0.126,0.165,0.206,0.152,-0.261,0.325,0.031,0.11,0.272,0.401,0.465,0.551,0.176,0.127,0.1,0.068,0.252,0.544,0.027,0.307,0.063,-0.328,0.406,0.487,0.117,0.115,0.298,0.179,0.184,0.17,0.302,0.459,0.187,0.232,0.092,0.218,-0.047,-0.395,0.209,0.483,0.3,0.358,0.203,0.263,-0.184,0.163,0.315,-0.11,0.269,0.356,0.006,0.25,0.188,0.05,-0.03,0.535,0.295,0.132,0.5,0.549,0.339,0.061,0.144,0.193,0.136,0.108,0.317,0.296,0.33,0.327,0.184,0.203,0.37,0.162,0.461,0.156,0.336,0.449,0.432,-0.115,0.074,0.217,0.317,0.299,0.097,0.126,0.121,0.482,0.406,0.162,0.237,0.141,0.1,0.346,0.315,0.272,0.244,0.179,0.222,0.03,0.073,0.084,0.197,0.137,0.258,0.018,0.448,0.429,-0.149
AMGN,-0.182,-0.4,-0.238,0.205,-0.239,-0.397,0.215,0.0,-0.265,-0.292,-0.167,-0.188,-0.348,-0.369,0.675,-0.019,0.108,-0.193,-0.179,-0.241,-0.293,-0.448,-0.225,0.2,-0.538,0.566,-0.149,-0.336,0.025,-0.218,-0.365,-0.346,0.048,-0.494,-0.339,-0.524,-0.288,-0.354,0.297,-0.376,-0.397,-0.181,0.795,0.185,-0.319,-0.103,-0.547,-0.163,-0.141,-0.352,-0.088,0.538,-0.523,-0.138,0.044,-0.371,-0.651,-0.557,-0.255,0.2,-0.434,-0.421,0.211,-0.208,-0.278,0.255,0.098,-0.063,0.215,-0.438,-0.273,-0.288,0.492,-0.112,-0.212,0.113,-0.072,-0.275,0.141,-0.142,-0.419,-0.098,0.231,-0.166,0.166,0.195,-0.103,-0.373,0.441,-0.446,0.243,-0.384,0.323,-0.246,0.032,-0.475,-0.271,-0.153,0.316,-0.153,-0.15,-0.214,-0.027,-0.32,-0.332,-0.154,-0.389,-0.238,0.088,-0.24,-0.296,-0.315,-0.061,-0.139,-0.44,-0.225,-0.318,-0.167,-0.166,-0.167,0.002,-0.223,0.058,-0.067,-0.297,-0.491,-0.164,-0.055,0.041,-0.201,0.374,0.217,-0.452,-0.054,-0.197,0.162,0.613,-0.208,0.202,-0.446,0.476,0.126,-0.201,0.046,-0.077,-0.347,0.217,0.044,-0.319,-0.392,-0.01,-0.461,-0.314,-0.339,-0.252,-0.343,-0.454,-0.095,-0.018,-0.462,-0.164,0.412,-0.138,0.065,-0.157,-0.374,-0.375,-0.451,0.106,0.195,-0.097,0.105,-0.267,-0.392,-0.454,-0.057,-0.325,-0.265,0.051,-0.209,-0.23,-0.147,-0.214,-0.215,-0.345,-0.236,-0.092,-0.419,-0.307,-0.461,-0.084,-0.386,0.156,0.099,0.221,-0.087,0.058,0.2,-0.038,-0.384
AMPH,0.7,0.936,0.906,0.214,0.402,0.854,0.324,-0.265,0.0,0.704,0.819,0.944,0.111,0.749,-0.434,0.837,-0.308,0.069,0.515,-0.145,0.291,0.563,-0.417,0.722,0.428,-0.158,0.938,0.886,0.857,0.781,0.847,0.952,0.795,0.918,0.917,0.763,0.827,0.9,0.332,0.53,0.817,0.92,-0.331,0.333,0.805,-0.161,0.434,0.89,0.842,0.187,0.831,-0.448,0.799,0.04,0.835,0.896,0.782,0.668,0.877,0.433,0.816,0.9,0.652,0.927,0.913,0.724,0.787,0.879,-0.516,0.821,0.807,0.978,-0.004,0.46,0.964,0.745,0.919,0.908,0.843,0.891,0.883,0.934,-0.049,0.831,0.749,0.15,0.726,0.871,-0.703,0.888,0.528,0.901,0.648,0.851,0.709,-0.124,0.957,0.715,0.646,0.953,0.939,0.837,0.201,0.878,0.842,0.672,0.781,0.488,0.525,0.743,0.862,0.853,0.13,-0.022,0.764,0.827,0.699,0.949,0.639,0.919,0.796,0.936,0.056,-0.328,0.684,0.879,0.887,0.722,-0.082,0.51,0.493,0.81,0.702,0.914,0.927,-0.533,-0.386,0.939,0.358,0.752,0.415,0.678,0.95,0.773,0.635,0.482,0.163,0.758,0.745,0.763,0.511,0.939,0.593,0.879,0.911,0.822,0.797,0.934,0.728,0.274,0.96,0.494,0.906,0.861,0.903,0.868,0.902,0.851,0.826,0.372,0.511,0.724,0.849,0.948,0.876,0.811,0.87,0.911,0.785,0.839,0.918,0.937,0.879,0.849,0.844,-0.005,0.893,0.464,0.875,0.637,0.679,0.714,0.701,-0.146,0.731,0.135,0.681,0.656,0.883,0.314
AMZN,0.968,0.789,0.885,0.545,0.043,0.704,0.082,-0.292,0.704,0.0,0.407,0.769,0.406,0.318,-0.552,0.838,-0.686,-0.411,-0.032,-0.395,-0.132,0.326,-0.483,0.201,0.389,-0.382,0.57,0.55,0.789,0.5,0.941,0.779,0.713,0.706,0.873,0.642,0.94,0.907,0.459,0.591,0.855,0.551,-0.214,0.017,0.704,0.475,0.179,0.826,0.82,-0.084,0.822,-0.478,0.795,-0.243,0.797,0.887,0.669,0.458,0.896,0.447,0.811,0.902,0.381,0.853,0.861,0.604,0.568,0.762,-0.678,0.865,0.835,0.681,0.091,0.052,0.657,0.721,0.803,0.78,0.698,0.848,0.741,0.682,-0.269,0.871,0.498,0.46,0.287,0.882,-0.84,0.838,0.526,0.86,0.489,0.934,0.689,0.183,0.724,0.91,0.536,0.742,0.573,0.465,-0.347,0.889,0.911,0.878,0.956,0.284,-0.019,0.829,0.655,0.919,0.521,-0.324,0.493,0.826,0.809,0.779,0.808,0.835,0.876,0.703,-0.447,-0.584,0.604,0.837,0.722,0.806,0.47,0.315,0.151,0.491,0.475,0.789,0.854,-0.166,-0.299,0.626,0.678,0.702,0.1,0.603,0.747,0.585,0.93,0.888,-0.284,0.817,0.828,0.491,0.052,0.688,0.461,0.834,0.834,0.865,0.901,0.704,0.444,0.012,0.692,0.153,0.856,0.624,0.738,0.632,0.882,0.747,0.411,-0.13,0.847,0.668,0.912,0.657,0.717,0.893,0.929,0.85,0.342,0.41,0.849,0.734,0.885,0.911,0.527,-0.361,0.643,0.103,0.912,0.869,0.906,0.511,0.629,-0.292,0.617,-0.1,0.812,0.356,0.41,0.671
