,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.333,0.74,-0.649,0.855,0.811,0.76,0.875,0.836,0.744,0.823,0.15,-0.493,-0.033,0.807,0.294,0.847,-0.218,0.028,0.791,0.821,0.9,0.646,-0.68,0.899,0.669,0.802,-0.009,0.924,0.596,0.748,0.879,0.518,-0.477,0.017,0.668,0.95,0.936,0.517,-0.306,0.747,0.613,0.235,-0.372,0.658,-0.451,0.921,0.593,0.377,0.796,-0.648,0.393,0.749,-0.814,-0.392,0.959,0.865,0.37,0.572,0.917,0.82,-0.055,0.716,-0.486,0.53,0.799,0.833,0.049,-0.839,-0.298,-0.518,-0.125,0.83,0.799,0.78,0.776,-0.608,0.165,-0.259,0.428,0.355,0.673,-0.787,0.168,-0.258,-0.235,-0.732,0.798,0.395,0.711,0.899,-0.301,0.271,0.739,0.883,0.792,-0.509,0.467,0.337,0.19,-0.524,-0.359,0.088,0.848,0.783,0.672,0.454,0.778,0.396,-0.217,0.84,-0.012,0.746,0.928,0.84,-0.522,0.658,0.818,-0.094,0.738,-0.174,0.299,0.349,0.746,-0.511,0.749,-0.529,0.883,0.699,0.316,-0.447,0.466,-0.261,0.264,0.255,-0.457,0.462,0.66,0.759,0.888,0.598,0.888,0.689,0.118,0.043,0.338,-0.582,0.945,-0.769,0.911,0.824,0.925,0.94,0.232,0.244,0.346,0.633,0.343,0.429,-0.583,0.105,-0.774,0.848,-0.482,-0.485,0.954,0.229,-0.354,0.707,0.396,0.942,-0.105,0.836,-0.517,0.903,0.867,0.257,0.453,-0.643,0.684,-0.508,0.255,0.761,-0.433,0.844,0.656,0.818,-0.798,0.018,0.926,0.322,0.846,0.863,0.001,-0.5,-0.422,-0.453,-0.627,-0.522,-0.084
ACRS,0.333,0.0,0.108,-0.283,0.016,0.101,0.064,0.1,0.153,0.45,0.035,0.234,0.269,0.268,0.626,-0.321,0.232,0.102,0.033,-0.039,0.427,0.225,-0.201,0.01,0.22,0.743,0.297,0.017,0.319,-0.145,0.528,0.166,-0.047,-0.346,-0.141,0.25,0.181,0.271,0.088,-0.149,0.341,0.275,0.129,-0.083,-0.172,0.398,0.43,0.467,-0.156,0.449,-0.426,0.15,0.141,-0.218,-0.08,0.318,0.358,0.493,0.153,0.153,0.155,-0.311,0.303,-0.115,0.429,0.03,0.22,0.299,-0.106,0.221,-0.337,0.03,0.173,0.288,0.108,0.267,0.244,-0.214,0.083,0.019,0.334,0.372,-0.294,0.313,-0.075,0.087,-0.068,0.203,0.01,-0.066,0.052,-0.336,0.099,-0.105,0.165,-0.066,-0.124,0.498,-0.031,0.114,-0.34,-0.061,0.343,0.28,0.441,-0.106,0.337,0.546,0.105,0.428,-0.023,0.247,-0.129,0.279,0.274,0.005,0.182,0.195,0.045,0.06,0.298,-0.517,0.102,-0.008,0.147,0.136,-0.179,0.029,0.543,0.707,0.412,-0.052,-0.172,0.668,0.031,0.015,-0.282,0.085,0.108,0.246,0.493,0.247,0.466,-0.153,0.3,0.073,0.235,0.287,-0.186,0.333,0.093,0.281,0.366,0.073,-0.243,0.357,0.01,0.296,-0.127,-0.107,0.032,-0.167,0.012,-0.474,-0.162,0.379,-0.118,0.247,-0.02,-0.127,0.229,-0.359,0.164,0.149,0.224,0.372,0.184,0.317,-0.058,0.083,0.312,-0.134,-0.087,-0.048,0.555,0.516,0.113,-0.188,0.167,0.259,0.088,0.175,0.302,0.549,-0.232,0.147,0.232,-0.315,0.011,0.228
ADP,0.74,0.108,0.0,-0.164,0.869,0.672,0.804,0.861,0.61,0.829,0.794,0.128,-0.581,-0.547,0.531,0.561,0.425,0.099,0.466,0.664,0.339,0.719,0.652,-0.311,0.825,0.557,0.77,0.343,0.682,0.863,0.696,0.68,0.648,-0.301,0.18,0.845,0.694,0.868,0.807,0.242,0.884,0.791,0.67,-0.258,0.909,-0.266,0.629,0.752,0.56,0.668,-0.107,0.481,0.4,-0.435,0.098,0.685,0.769,0.534,0.889,0.823,0.829,0.319,0.683,0.072,0.617,0.736,0.415,0.508,-0.401,-0.047,0.092,0.243,0.914,0.785,0.731,0.897,-0.322,0.417,0.319,0.847,0.615,0.12,-0.3,0.476,0.267,0.277,-0.402,0.355,0.149,0.834,0.801,0.342,0.699,0.76,0.788,0.744,-0.034,0.594,0.817,0.675,0.106,0.11,0.247,0.696,0.85,0.85,0.745,0.249,0.684,-0.193,0.796,0.084,0.749,0.744,0.514,-0.312,0.883,0.824,0.426,0.93,0.092,0.654,0.533,0.707,-0.46,0.864,0.018,0.728,0.279,-0.077,-0.248,0.807,0.042,0.177,0.756,-0.169,0.819,0.804,0.889,0.805,0.207,0.879,0.759,0.41,0.37,0.81,-0.4,0.85,-0.308,0.731,0.559,0.698,0.717,0.349,0.606,0.666,0.925,0.511,0.655,-0.086,0.574,-0.537,0.865,0.03,-0.15,0.755,0.772,-0.414,0.705,0.601,0.673,0.276,0.895,-0.459,0.744,0.744,0.489,0.502,-0.122,0.452,-0.267,0.771,0.856,0.167,0.475,0.158,0.484,-0.714,0.541,0.745,0.744,0.613,0.647,0.05,0.026,0.002,-0.542,-0.025,-0.069,0.428
AFYA,-0.649,-0.283,-0.164,0.0,-0.442,-0.69,-0.49,-0.501,-0.735,-0.182,-0.547,0.251,0.466,-0.351,-0.669,-0.017,-0.729,0.498,0.128,-0.585,-0.893,-0.663,-0.472,0.841,-0.583,-0.305,-0.46,0.465,-0.559,-0.112,-0.328,-0.655,0.029,0.585,0.451,-0.06,-0.652,-0.476,0.026,0.72,-0.283,-0.216,0.428,0.458,-0.185,0.578,-0.702,-0.16,0.02,-0.577,0.72,-0.019,-0.419,0.839,0.703,-0.712,-0.534,0.128,-0.025,-0.569,-0.505,0.551,-0.348,0.801,-0.153,-0.537,-0.806,0.488,0.837,0.433,0.769,0.688,-0.355,-0.548,-0.588,-0.321,0.7,0.147,0.59,0.068,0.28,-0.719,0.892,0.134,0.297,0.441,0.864,-0.646,-0.587,-0.38,-0.581,0.517,0.263,-0.421,-0.626,-0.471,0.836,0.1,0.171,0.337,0.871,0.513,0.295,-0.682,-0.392,-0.359,0.153,-0.877,0.2,0.377,-0.357,0.463,-0.496,-0.596,-0.743,0.571,-0.121,-0.407,0.645,-0.163,0.644,0.028,0.034,-0.377,0.484,-0.4,0.869,-0.542,-0.638,-0.389,0.578,-0.057,0.537,-0.016,0.252,0.766,0.072,-0.269,-0.249,-0.592,-0.592,-0.451,-0.374,0.406,0.479,0.207,0.433,-0.491,0.881,-0.625,-0.568,-0.723,-0.716,0.325,0.252,0.21,-0.13,0.224,0.19,0.882,0.266,0.787,-0.458,0.76,0.8,-0.628,0.305,0.429,-0.236,0.159,-0.753,0.345,-0.419,0.537,-0.62,-0.324,0.369,-0.168,0.873,-0.388,0.586,0.311,-0.39,0.73,-0.756,-0.604,-0.758,0.588,0.426,-0.695,0.21,-0.605,-0.451,0.309,0.836,0.777,0.416,0.864,0.808,0.456
AGNC,0.855,0.016,0.869,-0.442,0.0,0.849,0.885,0.951,0.782,0.734,0.934,-0.056,-0.698,-0.373,0.623,0.658,0.644,-0.021,0.261,0.861,0.563,0.877,0.799,-0.603,0.942,0.487,0.804,0.142,0.736,0.874,0.624,0.765,0.601,-0.473,0.025,0.731,0.849,0.909,0.74,-0.124,0.82,0.685,0.444,-0.456,0.911,-0.55,0.823,0.611,0.524,0.665,-0.268,0.407,0.582,-0.716,-0.108,0.871,0.888,0.32,0.775,0.946,0.933,0.134,0.676,-0.248,0.543,0.837,0.646,0.185,-0.688,-0.283,-0.152,-0.036,0.928,0.844,0.844,0.829,-0.662,0.252,-0.011,0.669,0.331,0.322,-0.544,0.234,0.043,0.081,-0.679,0.607,0.316,0.897,0.902,0.127,0.531,0.922,0.927,0.881,-0.308,0.376,0.63,0.39,-0.204,-0.126,0.079,0.842,0.795,0.89,0.559,0.482,0.483,-0.428,0.907,-0.151,0.874,0.899,0.649,-0.502,0.794,0.789,0.145,0.836,-0.222,0.654,0.434,0.777,-0.621,0.817,-0.299,0.831,0.446,0.068,-0.527,0.731,-0.209,0.035,0.551,-0.44,0.768,0.794,0.866,0.906,0.292,0.848,0.726,0.23,0.109,0.583,-0.604,0.874,-0.558,0.88,0.745,0.885,0.867,0.162,0.423,0.461,0.827,0.285,0.513,-0.385,0.389,-0.739,0.959,-0.113,-0.423,0.877,0.529,-0.533,0.795,0.596,0.855,0.085,0.91,-0.651,0.925,0.732,0.248,0.412,-0.451,0.544,-0.537,0.581,0.904,-0.193,0.568,0.313,0.723,-0.853,0.224,0.862,0.504,0.723,0.776,-0.154,-0.181,-0.297,-0.629,-0.276,-0.399,0.123
AGYS,0.811,0.101,0.672,-0.69,0.849,0.0,0.904,0.861,0.942,0.57,0.94,-0.326,-0.815,-0.112,0.637,0.533,0.705,-0.293,0.354,0.801,0.747,0.911,0.748,-0.854,0.868,0.376,0.772,-0.111,0.63,0.652,0.485,0.787,0.215,-0.638,-0.365,0.393,0.859,0.832,0.502,-0.289,0.729,0.649,0.067,-0.549,0.746,-0.67,0.809,0.542,0.437,0.743,-0.32,0.118,0.392,-0.812,-0.271,0.868,0.803,0.072,0.563,0.889,0.832,-0.302,0.704,-0.514,0.383,0.864,0.812,-0.097,-0.8,-0.523,-0.366,-0.438,0.753,0.9,0.913,0.7,-0.81,0.25,-0.206,0.516,0.034,0.427,-0.761,0.268,0.021,-0.036,-0.91,0.514,0.379,0.872,0.898,0.019,0.218,0.884,0.942,0.85,-0.569,0.122,0.428,0.103,-0.412,-0.17,-0.272,0.911,0.695,0.828,0.307,0.661,0.087,-0.488,0.702,-0.507,0.924,0.789,0.678,-0.642,0.565,0.768,-0.235,0.648,-0.575,0.512,0.407,0.703,-0.749,0.848,-0.642,0.798,0.597,0.194,-0.674,0.665,-0.312,0.013,0.325,-0.791,0.56,0.779,0.719,0.933,0.281,0.729,0.65,-0.159,-0.17,0.377,-0.441,0.804,-0.785,0.81,0.788,0.926,0.894,-0.16,0.342,0.138,0.71,0.134,0.129,-0.661,0.222,-0.888,0.908,-0.321,-0.731,0.814,0.326,-0.76,0.642,0.288,0.905,-0.008,0.851,-0.737,0.866,0.508,-0.181,0.423,-0.661,0.552,-0.645,0.327,0.876,-0.381,0.696,0.268,0.781,-0.781,0.029,0.938,0.303,0.792,0.661,-0.398,-0.491,-0.611,-0.749,-0.501,-0.609,-0.012
ALT,0.76,0.064,0.804,-0.49,0.885,0.904,0.0,0.918,0.872,0.606,0.922,-0.146,-0.849,-0.347,0.568,0.654,0.609,-0.136,0.445,0.87,0.575,0.882,0.795,-0.687,0.891,0.396,0.742,-0.017,0.608,0.78,0.497,0.75,0.458,-0.477,-0.13,0.572,0.768,0.825,0.657,-0.13,0.773,0.703,0.278,-0.45,0.859,-0.618,0.74,0.643,0.484,0.695,-0.229,0.322,0.349,-0.664,-0.154,0.805,0.798,0.167,0.712,0.887,0.903,0.005,0.635,-0.308,0.533,0.834,0.644,0.155,-0.653,-0.426,-0.158,-0.195,0.843,0.907,0.863,0.801,-0.642,0.256,-0.015,0.714,0.237,0.281,-0.58,0.304,0.175,0.107,-0.737,0.431,0.342,0.923,0.857,0.205,0.475,0.852,0.909,0.86,-0.337,0.282,0.635,0.39,-0.213,-0.128,-0.142,0.837,0.76,0.895,0.403,0.479,0.346,-0.457,0.718,-0.341,0.9,0.793,0.659,-0.504,0.656,0.778,0.076,0.824,-0.382,0.64,0.38,0.71,-0.766,0.874,-0.369,0.802,0.401,-0.047,-0.568,0.771,-0.132,-0.092,0.512,-0.585,0.688,0.8,0.831,0.908,0.222,0.783,0.727,0.014,-0.095,0.566,-0.526,0.801,-0.622,0.8,0.742,0.843,0.832,0.011,0.419,0.33,0.788,0.188,0.307,-0.46,0.41,-0.74,0.898,-0.153,-0.552,0.781,0.543,-0.741,0.642,0.306,0.833,0.128,0.911,-0.706,0.843,0.553,0.057,0.343,-0.474,0.435,-0.544,0.524,0.909,-0.16,0.593,0.127,0.713,-0.782,0.218,0.858,0.489,0.694,0.563,-0.349,-0.307,-0.429,-0.801,-0.307,-0.427,0.152
AMGN,0.875,0.1,0.861,-0.501,0.951,0.861,0.918,0.0,0.825,0.719,0.898,-0.013,-0.726,-0.348,0.696,0.576,0.666,-0.027,0.309,0.891,0.619,0.882,0.783,-0.634,0.967,0.522,0.826,0.006,0.751,0.824,0.58,0.828,0.589,-0.469,0.003,0.719,0.849,0.905,0.702,-0.159,0.833,0.729,0.393,-0.435,0.864,-0.535,0.817,0.666,0.457,0.729,-0.365,0.464,0.52,-0.72,-0.187,0.877,0.885,0.285,0.763,0.929,0.942,0.087,0.645,-0.302,0.6,0.846,0.669,0.22,-0.692,-0.312,-0.23,-0.072,0.925,0.88,0.872,0.859,-0.613,0.237,-0.044,0.671,0.347,0.386,-0.607,0.241,0.073,0.042,-0.703,0.587,0.396,0.874,0.881,0.067,0.527,0.865,0.908,0.87,-0.345,0.404,0.611,0.413,-0.267,-0.162,0.092,0.876,0.826,0.895,0.503,0.553,0.477,-0.461,0.833,-0.156,0.854,0.911,0.742,-0.506,0.777,0.81,0.118,0.85,-0.246,0.591,0.344,0.757,-0.666,0.839,-0.323,0.842,0.454,0.042,-0.5,0.719,-0.159,0.041,0.508,-0.466,0.665,0.782,0.87,0.913,0.409,0.886,0.769,0.134,0.021,0.572,-0.624,0.876,-0.614,0.897,0.754,0.883,0.903,0.106,0.338,0.465,0.797,0.278,0.451,-0.427,0.408,-0.759,0.92,-0.202,-0.458,0.892,0.514,-0.586,0.748,0.427,0.886,0.017,0.928,-0.682,0.923,0.696,0.215,0.362,-0.469,0.492,-0.503,0.529,0.869,-0.216,0.668,0.326,0.758,-0.865,0.22,0.869,0.463,0.719,0.683,-0.164,-0.294,-0.35,-0.654,-0.364,-0.416,0.122
AMPH,0.836,0.153,0.61,-0.735,0.782,0.942,0.872,0.825,0.0,0.479,0.883,-0.168,-0.79,-0.008,0.622,0.392,0.818,-0.402,0.184,0.841,0.819,0.908,0.729,-0.884,0.826,0.352,0.74,-0.22,0.722,0.534,0.482,0.846,0.271,-0.494,-0.275,0.356,0.874,0.801,0.389,-0.339,0.618,0.581,-0.059,-0.441,0.659,-0.722,0.795,0.495,0.408,0.736,-0.483,0.17,0.492,-0.802,-0.439,0.87,0.729,0.016,0.434,0.862,0.772,-0.274,0.684,-0.634,0.367,0.847,0.882,-0.178,-0.859,-0.573,-0.468,-0.457,0.688,0.832,0.856,0.684,-0.787,0.258,-0.363,0.414,0.054,0.588,-0.838,0.179,-0.109,-0.251,-0.902,0.61,0.467,0.789,0.888,-0.148,0.095,0.767,0.893,0.839,-0.62,0.108,0.29,0.03,-0.529,-0.341,-0.317,0.849,0.618,0.747,0.164,0.73,0.085,-0.443,0.66,-0.431,0.88,0.78,0.789,-0.646,0.459,0.791,-0.299,0.641,-0.573,0.459,0.36,0.754,-0.749,0.802,-0.701,0.865,0.604,0.147,-0.695,0.549,-0.224,0.012,0.148,-0.775,0.454,0.707,0.687,0.887,0.39,0.754,0.577,-0.153,-0.293,0.239,-0.512,0.801,-0.884,0.788,0.839,0.895,0.869,-0.085,0.286,0.02,0.581,0.137,0.169,-0.734,0.107,-0.824,0.838,-0.436,-0.703,0.794,0.214,-0.703,0.602,0.159,0.926,0.005,0.808,-0.653,0.827,0.556,-0.134,0.344,-0.748,0.624,-0.669,0.171,0.838,-0.498,0.762,0.391,0.855,-0.701,-0.127,0.928,0.195,0.851,0.636,-0.416,-0.642,-0.69,-0.719,-0.647,-0.65,-0.19
AMZN,0.744,0.45,0.829,-0.182,0.734,0.57,0.606,0.719,0.479,0.0,0.653,0.13,-0.242,-0.362,0.69,0.382,0.351,0.201,0.384,0.425,0.396,0.65,0.416,-0.194,0.751,0.812,0.729,0.427,0.648,0.711,0.764,0.532,0.488,-0.509,0.046,0.802,0.668,0.859,0.693,0.153,0.908,0.726,0.712,-0.344,0.665,0.072,0.71,0.757,0.491,0.702,-0.202,0.393,0.419,-0.494,0.199,0.694,0.804,0.733,0.854,0.744,0.723,0.104,0.675,0.114,0.62,0.56,0.37,0.573,-0.337,0.116,-0.021,0.251,0.843,0.738,0.596,0.801,-0.172,0.217,0.361,0.69,0.637,0.179,-0.311,0.575,0.103,0.341,-0.313,0.359,0.005,0.639,0.654,0.127,0.649,0.608,0.708,0.574,-0.064,0.755,0.68,0.551,-0.005,0.151,0.446,0.681,0.88,0.609,0.897,0.386,0.586,0.054,0.716,0.203,0.509,0.723,0.391,-0.258,0.872,0.686,0.386,0.761,0.26,0.275,0.529,0.49,-0.179,0.717,-0.02,0.56,0.548,0.346,0.03,0.606,-0.17,0.483,0.708,-0.072,0.579,0.675,0.774,0.752,0.299,0.749,0.765,0.246,0.606,0.746,-0.203,0.815,-0.234,0.736,0.427,0.686,0.738,0.282,0.4,0.774,0.81,0.529,0.441,-0.056,0.443,-0.499,0.737,-0.088,-0.201,0.8,0.578,-0.138,0.699,0.56,0.609,0.014,0.798,-0.314,0.712,0.763,0.462,0.615,-0.092,0.377,-0.07,0.635,0.64,0.149,0.544,0.335,0.41,-0.695,0.587,0.682,0.703,0.524,0.767,0.405,0.047,0.146,-0.206,-0.069,-0.023,0.516
