,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.87,-0.219,0.046,-0.503,0.906,0.237,-0.455,-0.836,0.907,-0.305,0.788,0.595,0.71,0.763,0.823,-0.559,-0.428,0.109,-0.146,-0.0,-0.33,0.848,0.613,0.879,0.863,0.032,0.382,0.277,-0.621,0.935,0.832,0.798,0.355,0.911,0.886,-0.574,0.552,0.468,0.49,0.35,-0.562,0.908,-0.252,0.619,0.775,0.928,0.788,0.82,0.295,0.835,0.823,0.286,0.338,0.829,0.901,0.662,0.824,0.842,0.903,0.904,0.876,0.047,0.864,0.874,0.699,0.72,-0.67,-0.513,0.92,-0.617,-0.638,0.837,0.88,-0.191,0.844,0.284,-0.795,0.831,-0.691,0.62,-0.158,-0.773,0.75,-0.256,-0.055,0.926,0.886,0.743,-0.753,0.9,0.829,0.022,-0.52,0.914,0.918,0.589,0.929,0.903,0.656,0.807,-0.315,0.614,-0.143,0.85,-0.73,0.928,0.878,-0.861,0.779,0.678,0.956,0.799,0.93,0.843,0.672,-0.026,0.843,0.459,0.472,0.906,0.556,-0.116,0.617,0.803,-0.52,0.279,0.824,0.707,0.789,0.453,-0.659,-0.713,0.452,0.911,0.855,0.898,-0.004,0.642,0.859,0.819,0.718,0.612,-0.435,0.958,0.731,0.478,0.818,-0.467,0.535,0.562,0.914,-0.278,0.87,0.371,0.784,0.445,0.253,0.117,-0.685,-0.009,-0.812,0.77,-0.613,-0.049,0.943,-0.57,0.429,-0.407,0.871,0.883,0.605,0.867,-0.829,-0.509,0.943,0.9,0.788,-0.883,-0.743,0.939,0.372,0.943,0.948,-0.324,0.769,0.484,-0.295,0.926,-0.199,0.939,-0.817,0.021,0.912,-0.691,-0.609,0.928,0.905,-0.726,0.708
ACRS,0.87,0.0,-0.212,-0.142,-0.536,0.851,0.135,-0.43,-0.889,0.798,-0.428,0.724,0.549,0.811,0.748,0.699,-0.615,-0.414,-0.129,-0.302,0.144,-0.448,0.863,0.39,0.796,0.788,-0.049,0.352,0.015,-0.626,0.923,0.871,0.717,0.454,0.84,0.806,-0.7,0.446,0.462,0.42,0.337,-0.617,0.914,-0.37,0.439,0.724,0.831,0.794,0.812,0.33,0.781,0.863,0.292,0.286,0.755,0.83,0.508,0.825,0.812,0.818,0.813,0.878,0.018,0.749,0.822,0.644,0.688,-0.862,-0.683,0.922,-0.647,-0.747,0.862,0.815,-0.417,0.831,0.136,-0.847,0.819,-0.759,0.408,-0.141,-0.809,0.712,-0.318,-0.206,0.907,0.864,0.692,-0.838,0.857,0.829,-0.005,-0.601,0.828,0.857,0.558,0.893,0.87,0.649,0.697,-0.275,0.664,-0.29,0.815,-0.8,0.922,0.865,-0.879,0.717,0.589,0.927,0.725,0.884,0.809,0.656,-0.182,0.784,0.59,0.343,0.835,0.595,-0.176,0.48,0.803,-0.616,0.203,0.808,0.693,0.76,0.306,-0.728,-0.798,0.45,0.811,0.871,0.862,-0.224,0.616,0.803,0.859,0.798,0.51,-0.581,0.873,0.661,0.356,0.802,-0.536,0.495,0.482,0.868,-0.355,0.842,0.456,0.685,0.403,0.012,-0.11,-0.761,-0.107,-0.762,0.792,-0.755,-0.078,0.927,-0.642,0.314,-0.585,0.746,0.908,0.709,0.835,-0.857,-0.603,0.888,0.82,0.742,-0.908,-0.825,0.927,0.124,0.845,0.822,-0.356,0.782,0.469,-0.54,0.906,-0.323,0.898,-0.797,-0.081,0.914,-0.773,-0.66,0.931,0.842,-0.818,0.605
ADP,-0.219,-0.212,0.0,-0.371,0.182,-0.056,-0.434,0.873,0.344,-0.488,0.345,-0.222,-0.423,-0.376,-0.495,-0.376,0.455,0.373,-0.245,-0.16,0.248,0.212,-0.448,-0.055,-0.177,-0.282,0.585,-0.191,0.087,0.197,-0.289,0.007,-0.53,-0.143,-0.138,-0.164,0.458,0.028,-0.128,0.241,-0.166,0.447,-0.295,0.109,0.136,-0.237,-0.323,-0.074,-0.028,-0.345,0.05,-0.411,-0.286,-0.374,-0.208,-0.377,-0.58,-0.293,-0.371,-0.229,-0.297,-0.056,0.169,-0.411,-0.221,-0.156,-0.238,0.231,0.175,-0.26,0.456,0.584,-0.414,-0.197,0.413,-0.035,-0.295,0.464,-0.343,0.501,0.095,0.314,0.456,-0.077,0.24,0.182,-0.257,-0.321,-0.43,0.435,-0.214,-0.429,0.134,0.396,-0.354,-0.252,-0.123,-0.281,-0.202,-0.08,-0.109,0.352,-0.322,0.095,-0.327,0.165,-0.284,-0.408,0.384,-0.307,-0.223,-0.251,-0.373,-0.352,-0.431,-0.07,0.452,-0.186,0.006,-0.12,-0.151,0.006,0.51,0.168,-0.381,0.491,0.368,-0.346,-0.327,-0.223,-0.24,0.492,0.26,0.347,-0.326,0.077,-0.284,0.528,-0.376,-0.381,-0.412,-0.124,-0.382,0.281,-0.275,-0.121,-0.417,-0.166,0.401,-0.352,0.008,-0.355,-0.228,-0.002,-0.099,-0.355,-0.082,0.143,0.338,0.383,0.656,0.356,0.132,0.393,0.298,-0.34,0.24,-0.202,0.321,-0.143,-0.294,-0.274,-0.252,0.48,0.013,-0.265,-0.096,-0.095,0.298,0.335,-0.287,-0.018,-0.221,-0.315,-0.234,-0.304,-0.331,0.077,-0.314,0.245,-0.266,0.375,0.374,-0.388,0.287,0.479,-0.363,-0.345,0.42,-0.212
AFYA,0.046,-0.142,-0.371,0.0,-0.104,-0.141,0.275,-0.249,0.125,0.132,-0.291,0.131,0.363,-0.199,0.137,0.258,0.363,-0.39,0.663,0.467,-0.007,0.336,-0.019,0.339,0.078,0.232,-0.403,-0.429,0.051,-0.478,-0.061,-0.203,0.244,-0.303,0.182,0.094,-0.217,-0.155,-0.099,-0.329,0.46,-0.215,-0.122,0.093,-0.049,0.222,0.164,0.151,-0.085,-0.429,-0.36,0.052,-0.269,-0.129,0.368,0.245,0.28,-0.183,-0.036,0.251,-0.009,0.069,0.273,0.052,0.298,0.318,-0.173,0.328,0.477,-0.059,0.221,-0.081,-0.167,0.16,-0.078,0.123,0.393,-0.153,0.056,-0.063,0.407,0.065,0.071,0.285,-0.273,0.287,0.059,0.059,0.312,0.095,0.081,-0.038,-0.427,-0.352,0.178,-0.039,-0.467,0.004,-0.039,-0.318,-0.004,-0.61,0.137,0.237,0.228,0.0,-0.117,-0.074,0.022,0.344,-0.219,0.086,0.275,0.118,0.191,0.14,-0.488,-0.059,-0.248,0.546,0.048,-0.511,0.073,0.188,0.088,-0.27,0.261,0.023,0.254,-0.328,0.517,-0.186,0.24,-0.202,0.265,-0.138,-0.063,-0.242,0.15,0.186,0.055,-0.388,0.366,0.368,0.134,0.391,0.352,-0.222,0.264,0.045,0.514,0.039,-0.029,0.01,-0.464,0.398,-0.337,0.045,0.23,0.13,-0.484,-0.194,-0.417,0.069,-0.624,-0.037,-0.267,0.489,0.176,0.177,0.119,0.195,-0.153,-0.104,0.569,0.177,0.123,-0.231,-0.06,0.097,0.073,0.374,0.112,0.088,-0.04,-0.043,0.158,0.124,0.109,-0.167,0.16,-0.289,-0.477,0.005,0.286,-0.17,0.01,0.223,-0.123,0.344
AGNC,-0.503,-0.536,0.182,-0.104,0.0,-0.365,0.298,0.15,0.626,-0.397,0.602,-0.186,-0.569,-0.314,-0.215,-0.481,0.269,0.808,-0.256,0.059,-0.249,0.482,-0.549,-0.42,-0.36,-0.468,0.437,0.02,0.04,0.598,-0.595,-0.429,-0.304,0.075,-0.553,-0.589,0.782,0.18,0.375,-0.372,-0.018,0.803,-0.534,0.383,-0.012,-0.387,-0.485,-0.537,-0.516,-0.057,-0.332,-0.535,0.458,0.103,-0.63,-0.546,-0.411,-0.343,-0.361,-0.529,-0.596,-0.67,-0.29,-0.264,-0.544,-0.286,0.065,0.493,0.616,-0.621,0.477,0.531,-0.364,-0.4,0.512,-0.7,0.133,0.603,-0.251,0.585,-0.23,0.083,0.546,-0.426,0.813,0.153,-0.55,-0.422,-0.367,0.564,-0.705,-0.548,0.286,0.557,-0.673,-0.474,0.035,-0.443,-0.661,-0.267,-0.592,0.675,-0.115,0.211,-0.476,0.805,-0.5,-0.5,0.671,-0.441,-0.319,-0.577,-0.58,-0.651,-0.598,-0.312,0.58,-0.58,0.135,-0.255,-0.35,-0.348,0.228,-0.454,-0.241,0.754,-0.367,-0.407,-0.128,-0.473,-0.353,0.656,0.682,-0.197,-0.59,-0.479,-0.496,0.297,0.005,-0.61,-0.573,-0.183,-0.236,0.496,-0.509,-0.605,-0.14,-0.103,0.357,-0.022,-0.455,-0.487,0.457,-0.414,0.123,-0.483,0.082,-0.033,0.384,0.514,0.365,0.629,-0.401,0.62,0.569,-0.491,0.82,-0.09,0.706,-0.38,-0.679,-0.234,-0.243,0.657,0.291,-0.592,-0.349,-0.407,0.714,0.733,-0.577,-0.539,-0.62,-0.468,0.721,-0.396,0.022,0.493,-0.631,0.55,-0.581,0.753,0.365,-0.544,0.606,0.551,-0.551,-0.672,0.638,-0.315
AGYS,0.906,0.851,-0.056,-0.141,-0.365,0.0,0.124,-0.352,-0.813,0.791,-0.159,0.699,0.466,0.777,0.669,0.61,-0.561,-0.31,-0.206,-0.366,0.13,-0.357,0.744,0.467,0.798,0.735,0.211,0.53,0.206,-0.462,0.9,0.942,0.659,0.384,0.84,0.831,-0.476,0.524,0.482,0.635,0.226,-0.445,0.866,-0.078,0.492,0.736,0.819,0.66,0.833,0.365,0.891,0.825,0.348,0.474,0.678,0.764,0.411,0.867,0.752,0.794,0.838,0.84,0.112,0.822,0.763,0.696,0.695,-0.753,-0.565,0.898,-0.575,-0.503,0.801,0.755,-0.182,0.809,0.082,-0.659,0.765,-0.589,0.512,0.032,-0.664,0.629,-0.124,-0.25,0.905,0.796,0.56,-0.693,0.771,0.72,0.266,-0.368,0.791,0.868,0.728,0.901,0.799,0.812,0.783,-0.102,0.566,-0.218,0.703,-0.651,0.905,0.834,-0.779,0.647,0.733,0.882,0.625,0.855,0.703,0.688,0.096,0.843,0.545,0.258,0.878,0.679,0.019,0.485,0.707,-0.356,0.205,0.694,0.711,0.793,0.294,-0.479,-0.729,0.641,0.761,0.844,0.875,0.06,0.544,0.729,0.76,0.73,0.389,-0.528,0.875,0.641,0.341,0.862,-0.352,0.395,0.443,0.847,-0.251,0.861,0.437,0.594,0.597,0.178,0.084,-0.592,0.169,-0.653,0.842,-0.66,0.142,0.88,-0.393,0.226,-0.38,0.762,0.824,0.548,0.867,-0.663,-0.585,0.856,0.881,0.872,-0.786,-0.721,0.851,0.173,0.855,0.837,-0.317,0.669,0.436,-0.206,0.827,-0.03,0.874,-0.687,0.191,0.826,-0.721,-0.421,0.859,0.758,-0.565,0.512
ALT,0.237,0.135,-0.434,0.275,0.298,0.124,0.0,-0.436,-0.045,0.479,0.139,0.591,0.288,0.284,0.583,0.513,-0.05,0.148,0.322,0.428,-0.436,0.356,0.338,0.181,0.407,0.473,-0.017,-0.012,0.023,-0.222,0.167,0.035,0.619,0.383,0.215,0.065,-0.016,0.454,0.662,-0.487,0.661,0.119,0.213,-0.11,0.391,0.184,0.415,0.321,-0.032,0.049,-0.006,0.22,0.586,0.167,0.245,0.413,0.479,0.171,0.489,0.352,0.108,0.043,-0.447,0.445,0.28,0.292,0.555,0.069,0.307,0.113,-0.031,-0.292,0.353,0.45,0.12,-0.035,0.793,-0.317,0.542,-0.177,0.26,-0.322,-0.222,0.384,0.321,0.427,0.117,0.485,0.627,-0.205,0.086,0.309,-0.236,-0.241,0.227,0.225,0.121,0.257,0.14,-0.099,-0.165,0.03,0.7,0.224,0.495,0.045,0.244,0.267,-0.054,0.393,-0.031,0.249,0.271,0.158,0.354,0.285,0.089,-0.044,0.327,0.529,0.39,-0.291,-0.172,0.07,0.599,-0.103,-0.149,0.458,0.467,-0.01,0.471,-0.24,0.21,-0.361,0.331,0.091,0.241,-0.107,0.746,0.325,0.315,0.21,0.703,0.284,0.326,0.088,0.677,0.435,-0.232,0.61,0.199,0.296,0.277,0.249,0.28,0.503,0.017,0.022,0.293,-0.258,-0.222,-0.184,-0.04,0.112,0.003,0.34,-0.036,0.684,0.218,0.323,0.15,0.481,0.359,-0.282,0.199,0.216,0.283,-0.083,-0.123,0.095,0.295,-0.158,0.144,0.357,0.565,0.435,0.509,0.127,0.279,-0.06,0.245,-0.127,-0.194,0.325,0.162,-0.298,0.286,0.296,-0.25,0.603
AMGN,-0.455,-0.43,0.873,-0.249,0.15,-0.352,-0.436,0.0,0.563,-0.682,0.367,-0.383,-0.484,-0.611,-0.665,-0.485,0.614,0.372,-0.085,0.056,0.28,0.366,-0.625,-0.171,-0.414,-0.42,0.413,-0.435,-0.042,0.227,-0.515,-0.258,-0.707,-0.349,-0.313,-0.394,0.496,-0.22,-0.349,0.005,-0.157,0.468,-0.544,0.03,-0.055,-0.406,-0.505,-0.182,-0.253,-0.5,-0.255,-0.619,-0.467,-0.568,-0.325,-0.522,-0.635,-0.566,-0.531,-0.371,-0.516,-0.231,0.218,-0.664,-0.385,-0.354,-0.514,0.463,0.345,-0.482,0.631,0.645,-0.646,-0.395,0.348,-0.202,-0.263,0.567,-0.551,0.63,0.01,0.306,0.649,-0.186,0.139,0.305,-0.477,-0.521,-0.526,0.62,-0.398,-0.594,0.05,0.383,-0.52,-0.52,-0.44,-0.535,-0.366,-0.397,-0.313,0.24,-0.416,0.129,-0.464,0.247,-0.532,-0.605,0.547,-0.427,-0.489,-0.451,-0.502,-0.528,-0.572,-0.273,0.271,-0.469,-0.227,-0.126,-0.386,-0.241,0.465,0.028,-0.541,0.454,0.346,-0.547,-0.552,-0.455,-0.189,0.484,0.432,0.121,-0.476,-0.145,-0.528,0.399,-0.52,-0.541,-0.594,-0.341,-0.407,0.455,-0.491,-0.237,-0.407,-0.467,0.516,-0.423,-0.015,-0.543,-0.191,-0.241,-0.399,-0.42,-0.413,0.032,0.28,0.536,0.449,0.537,-0.14,0.53,0.122,-0.551,0.168,-0.203,0.334,-0.332,-0.451,-0.381,-0.481,0.588,0.241,-0.473,-0.341,-0.407,0.457,0.515,-0.484,-0.063,-0.432,-0.494,-0.17,-0.472,-0.466,0.098,-0.5,0.121,-0.485,0.475,0.133,-0.58,0.472,0.565,-0.571,-0.476,0.453,-0.295
AMPH,-0.836,-0.889,0.344,0.125,0.626,-0.813,-0.045,0.563,0.0,-0.811,0.502,-0.563,-0.601,-0.851,-0.698,-0.641,0.752,0.555,0.137,0.372,0.008,0.663,-0.9,-0.406,-0.682,-0.695,0.205,-0.508,-0.05,0.498,-0.941,-0.833,-0.729,-0.435,-0.758,-0.81,0.769,-0.28,-0.273,-0.524,-0.078,0.775,-0.942,0.312,-0.257,-0.622,-0.786,-0.629,-0.752,-0.55,-0.795,-0.908,-0.218,-0.423,-0.656,-0.793,-0.55,-0.889,-0.781,-0.727,-0.907,-0.817,0.012,-0.78,-0.696,-0.511,-0.605,0.905,0.831,-0.935,0.812,0.8,-0.883,-0.702,0.519,-0.784,0.04,0.821,-0.721,0.879,-0.205,0.151,0.907,-0.518,0.416,0.39,-0.883,-0.8,-0.599,0.921,-0.839,-0.867,-0.059,0.564,-0.869,-0.842,-0.622,-0.872,-0.822,-0.77,-0.775,0.336,-0.498,0.363,-0.711,0.823,-0.935,-0.9,0.941,-0.598,-0.75,-0.863,-0.716,-0.891,-0.823,-0.582,0.256,-0.866,-0.415,-0.147,-0.719,-0.724,0.312,-0.332,-0.686,0.668,-0.047,-0.757,-0.65,-0.881,-0.225,0.744,0.928,-0.396,-0.753,-0.72,-0.905,0.308,-0.465,-0.802,-0.887,-0.722,-0.378,0.798,-0.814,-0.593,-0.343,-0.738,0.651,-0.419,-0.308,-0.869,0.265,-0.688,-0.483,-0.56,-0.547,-0.063,0.353,0.823,0.219,0.783,-0.788,0.881,0.1,-0.902,0.593,-0.11,0.727,-0.625,-0.877,-0.543,-0.772,0.869,0.711,-0.828,-0.69,-0.819,0.917,0.967,-0.867,-0.168,-0.841,-0.77,0.439,-0.734,-0.368,0.486,-0.87,0.28,-0.859,0.825,-0.014,-0.913,0.919,0.689,-0.916,-0.817,0.766,-0.441
AMZN,0.907,0.798,-0.488,0.132,-0.397,0.791,0.479,-0.682,-0.811,0.0,-0.291,0.8,0.686,0.743,0.845,0.873,-0.598,-0.437,0.157,-0.057,-0.213,-0.28,0.885,0.559,0.836,0.88,-0.127,0.427,0.239,-0.575,0.905,0.69,0.907,0.407,0.796,0.77,-0.588,0.524,0.548,0.294,0.411,-0.579,0.888,-0.237,0.559,0.697,0.93,0.7,0.649,0.371,0.702,0.85,0.413,0.431,0.748,0.916,0.759,0.825,0.887,0.845,0.848,0.738,-0.125,0.923,0.802,0.637,0.769,-0.642,-0.455,0.871,-0.65,-0.716,0.866,0.846,-0.263,0.687,0.412,-0.817,0.85,-0.768,0.5,-0.25,-0.825,0.667,-0.212,-0.086,0.845,0.901,0.829,-0.809,0.814,0.855,-0.043,-0.576,0.897,0.869,0.596,0.894,0.811,0.611,0.676,-0.323,0.694,-0.077,0.86,-0.669,0.9,0.863,-0.83,0.786,0.673,0.891,0.795,0.883,0.89,0.592,-0.099,0.763,0.401,0.471,0.847,0.458,-0.259,0.457,0.869,-0.543,0.11,0.846,0.762,0.747,0.502,-0.692,-0.653,0.234,0.863,0.702,0.882,-0.161,0.747,0.828,0.886,0.678,0.702,-0.44,0.911,0.64,0.647,0.827,-0.589,0.64,0.445,0.887,-0.113,0.771,0.459,0.779,0.429,0.23,0.025,-0.723,-0.201,-0.823,0.632,-0.606,-0.054,0.935,-0.511,0.471,-0.416,0.825,0.834,0.615,0.849,-0.851,-0.44,0.872,0.794,0.718,-0.837,-0.713,0.895,0.248,0.843,0.906,-0.143,0.796,0.554,-0.22,0.893,-0.261,0.888,-0.787,-0.04,0.928,-0.643,-0.669,0.921,0.887,-0.715,0.722
