,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.411,-0.744,0.289,0.53,0.432,0.456,0.322,0.3,-0.536,-0.472,0.73,0.12,-0.522,0.124,-0.557,0.716,-0.601,-0.361,-0.671,0.071,-0.036,-0.451,-0.777,0.829,0.311,0.588,-0.582,-0.06,0.254,-0.282,-0.52,0.426,-0.398,0.526,-0.163,-0.711,-0.016,0.593,-0.711,0.485,0.698,-0.659,0.512,0.479,-0.253,0.167,-0.411,-0.424,0.338,-0.008,0.309,0.787,-0.603,-0.058,-0.909,-0.696,0.229,0.696,0.583,-0.446,0.414,0.313,0.008,-0.209,-0.608,-0.151,-0.421,-0.387,0.244,-0.8,0.685,0.144,-0.025,0.632,0.319,-0.609,0.626,-0.555,-0.491,-0.324,-0.774,-0.192,0.022,0.161,0.48,-0.213,0.077,0.088,-0.42,-0.285,-0.577,-0.128,0.574,0.429,-0.5,-0.656,0.78,-0.664,-0.705,0.645,0.302,0.534,0.459,-0.445,0.297,0.279,-0.571,-0.523,-0.728,-0.661,-0.441,0.232,-0.492,-0.775,-0.653,0.737,-0.595,-0.323,0.211,-0.624,-0.072,-0.485,0.124,0.597,-0.376,-0.132,-0.381,-0.584,0.35,0.539,0.731,-0.263,0.784,-0.585,0.585,0.771,0.417,-0.559,-0.186,0.39,0.443,-0.575,0.188,0.542,0.659,-0.119,-0.21,-0.521,0.304,-0.35,-0.475,0.416,0.614,-0.599,0.415,0.563,-0.311,-0.743,0.738,0.698,-0.218,-0.228,0.211,-0.349,-0.319,-0.561,-0.477,-0.492,-0.592,-0.224,-0.432,0.152,-0.591,-0.182,0.585,0.697,-0.039,0.733,-0.668,-0.076,0.652,-0.57,0.345,0.548,-0.264,0.451,-0.683,-0.386,0.837,-0.494,0.464,-0.813,0.207,0.693,0.463,0.161,-0.337,0.583,0.842
ACRS,0.411,0.0,-0.551,0.305,0.578,0.23,-0.119,0.031,0.623,-0.468,-0.132,0.55,0.256,-0.108,-0.076,-0.514,0.457,-0.079,-0.6,-0.256,-0.434,0.333,0.105,-0.521,0.466,0.691,0.635,-0.266,0.336,0.559,0.334,-0.139,0.179,-0.089,0.69,0.437,-0.532,-0.433,0.334,-0.645,0.034,0.585,-0.464,0.741,0.227,0.381,0.617,0.008,-0.119,0.383,0.396,0.707,0.623,0.066,0.099,-0.356,-0.509,0.553,0.653,0.574,-0.102,0.81,0.249,0.096,0.385,-0.563,0.366,-0.424,-0.112,0.175,-0.445,0.176,0.108,0.058,0.649,0.261,-0.123,0.708,-0.009,0.024,0.278,-0.222,0.196,-0.052,0.632,-0.223,0.231,-0.25,0.696,-0.15,0.183,0.207,0.2,0.498,0.185,-0.126,-0.076,0.534,-0.648,-0.341,0.571,0.52,0.396,0.611,-0.262,-0.17,0.53,-0.036,0.16,-0.29,-0.395,-0.072,0.678,-0.338,-0.486,-0.705,0.439,-0.032,0.391,0.299,-0.402,0.437,-0.048,0.504,0.552,-0.454,-0.644,0.159,-0.239,0.428,0.523,0.667,0.315,0.676,-0.0,0.489,0.311,0.69,-0.331,-0.035,0.07,0.447,-0.528,0.447,0.197,0.508,0.163,0.014,0.104,0.036,0.11,-0.145,0.226,0.588,-0.747,-0.01,0.253,0.004,-0.432,0.541,0.714,-0.564,-0.352,0.664,0.45,0.227,-0.375,0.041,-0.046,-0.586,0.281,-0.407,0.199,-0.54,0.439,0.656,0.735,0.245,0.495,-0.107,0.546,0.676,-0.298,0.152,0.418,-0.146,0.512,-0.133,-0.287,0.389,0.076,0.099,-0.316,0.449,0.71,0.486,0.079,-0.29,0.669,0.669
ADP,-0.744,-0.551,0.0,0.037,-0.762,-0.229,-0.142,-0.488,-0.258,0.794,0.671,-0.864,-0.155,0.387,-0.172,0.698,-0.735,0.593,0.643,0.684,0.165,0.084,0.342,0.828,-0.737,-0.353,-0.85,0.552,0.335,-0.353,0.344,0.752,0.003,0.546,-0.285,-0.058,0.921,0.581,-0.811,0.894,-0.327,-0.903,0.859,-0.82,-0.557,0.168,-0.089,0.544,0.65,-0.552,0.103,-0.685,-0.963,0.47,-0.174,0.827,0.792,-0.171,-0.699,-0.457,0.632,-0.419,-0.625,0.141,0.153,0.53,-0.001,0.763,-0.108,-0.627,0.705,-0.717,-0.434,0.35,-0.877,-0.486,0.635,-0.671,0.574,0.554,0.145,0.783,-0.208,-0.181,-0.579,-0.347,0.341,0.179,-0.469,0.227,0.337,0.302,0.41,-0.883,-0.251,0.757,0.642,-0.812,0.853,0.764,-0.901,-0.694,-0.838,-0.716,0.761,-0.418,-0.397,0.628,0.445,0.786,0.678,0.698,-0.538,0.735,0.843,0.808,-0.81,0.69,0.194,0.057,0.842,-0.253,0.546,-0.572,-0.583,0.799,0.35,0.549,0.576,-0.158,-0.813,-0.919,-0.097,-0.774,0.515,-0.228,-0.66,-0.73,0.828,0.145,-0.08,-0.578,0.643,0.053,-0.561,-0.83,0.287,0.465,0.36,-0.199,0.24,0.511,-0.431,-0.872,0.781,-0.196,-0.526,0.408,0.669,-0.649,-0.786,0.579,0.545,-0.404,0.081,0.241,0.816,0.568,0.658,0.843,0.345,0.774,0.059,0.769,-0.112,-0.456,-0.641,0.3,-0.867,0.746,-0.093,-0.86,0.804,-0.293,-0.536,-0.087,-0.853,0.623,0.71,-0.786,0.534,-0.003,0.822,-0.418,-0.82,-0.59,-0.363,0.745,-0.811,-0.886
AFYA,0.289,0.305,0.037,0.0,-0.159,0.527,0.277,-0.138,0.293,0.266,-0.076,0.012,-0.165,-0.464,-0.125,0.033,0.189,-0.256,0.109,0.036,0.077,0.113,-0.148,-0.119,-0.03,0.123,-0.159,-0.061,0.38,-0.086,0.154,0.158,0.267,0.149,0.536,-0.135,0.021,0.429,-0.353,0.014,0.416,-0.126,0.084,-0.129,-0.274,0.024,0.18,0.09,0.117,0.119,0.027,-0.224,-0.025,-0.15,-0.187,-0.155,0.143,0.238,0.269,0.297,0.074,0.282,-0.327,-0.082,0.07,-0.171,-0.257,0.1,-0.56,-0.554,-0.199,-0.052,-0.244,0.263,-0.185,-0.318,0.002,0.219,-0.147,0.09,-0.402,-0.094,-0.111,-0.52,-0.182,-0.23,0.476,0.356,-0.167,-0.554,0.258,-0.209,0.212,-0.196,0.328,0.145,0.059,0.173,0.048,0.081,-0.103,-0.451,-0.217,-0.049,0.344,-0.166,-0.028,0.079,-0.113,-0.011,0.064,0.322,0.102,0.264,0.101,-0.069,0.002,0.153,0.012,0.318,0.188,-0.457,0.097,-0.377,0.038,0.231,0.04,0.097,-0.194,0.405,-0.13,-0.094,-0.284,0.226,-0.302,0.599,0.399,-0.304,0.16,-0.447,0.385,-0.071,0.076,0.445,-0.204,-0.076,0.372,0.353,-0.326,0.279,-0.271,-0.05,-0.1,-0.076,-0.047,0.458,-0.078,0.128,-0.227,0.05,-0.005,0.217,0.176,-0.071,-0.098,-0.261,0.348,0.068,0.285,0.105,0.175,0.287,0.083,-0.047,-0.32,0.189,0.223,0.361,-0.036,0.031,0.088,-0.111,0.173,0.178,0.205,-0.599,-0.236,-0.194,0.306,0.039,0.06,0.548,-0.151,-0.376,0.104,-0.078,-0.195,0.357,-0.153,0.147
AGNC,0.53,0.578,-0.762,-0.159,0.0,-0.041,0.134,0.432,0.174,-0.691,-0.309,0.749,0.29,-0.002,0.166,-0.504,0.516,-0.205,-0.568,-0.57,-0.265,0.165,-0.056,-0.598,0.721,0.401,0.886,-0.223,-0.219,0.532,-0.203,-0.551,0.097,-0.474,0.205,0.214,-0.743,-0.552,0.749,-0.738,0.031,0.827,-0.714,0.8,0.64,-0.005,0.196,-0.378,-0.478,0.522,0.122,0.681,0.81,-0.232,0.473,-0.536,-0.659,0.325,0.581,0.434,-0.338,0.383,0.699,0.101,-0.007,-0.378,0.208,-0.477,0.304,0.699,-0.493,0.691,0.57,-0.218,0.854,0.654,-0.462,0.62,-0.238,-0.39,0.224,-0.544,0.383,0.458,0.772,0.387,-0.348,-0.216,0.531,0.205,-0.252,-0.078,-0.216,0.814,0.369,-0.469,-0.555,0.618,-0.71,-0.575,0.849,0.829,0.785,0.674,-0.707,0.384,0.486,-0.409,-0.158,-0.566,-0.497,-0.613,0.441,-0.62,-0.668,-0.663,0.724,-0.457,-0.051,0.084,-0.752,0.659,-0.383,0.741,0.474,-0.711,-0.314,-0.3,-0.419,0.091,0.743,0.823,0.292,0.676,-0.128,0.041,0.337,0.808,-0.649,0.147,-0.068,0.628,-0.495,0.011,0.542,0.728,-0.162,-0.354,-0.021,-0.006,0.125,-0.161,0.572,0.753,-0.688,-0.025,0.552,-0.218,-0.502,0.653,0.739,-0.477,-0.417,0.505,0.074,0.118,-0.655,-0.373,-0.455,-0.743,-0.107,-0.669,0.119,-0.556,0.427,0.446,0.558,-0.266,0.799,-0.446,0.186,0.866,-0.65,0.417,0.497,0.321,0.794,-0.343,-0.585,0.635,-0.328,-0.172,-0.538,0.635,0.724,0.651,0.443,-0.58,0.804,0.711
AGYS,0.432,0.23,-0.229,0.527,-0.041,0.0,0.404,-0.278,0.686,0.038,-0.406,0.028,-0.202,-0.675,0.012,-0.135,0.077,-0.435,-0.304,0.014,0.244,0.232,-0.021,-0.238,0.09,0.389,0.156,-0.163,0.135,0.218,0.102,0.041,0.13,0.174,0.582,0.082,-0.088,0.263,-0.08,-0.103,0.608,0.019,-0.013,0.03,-0.371,0.056,0.081,0.183,-0.182,0.163,-0.05,-0.16,0.213,-0.192,0.082,-0.375,0.061,0.267,0.647,0.445,0.073,0.342,-0.31,-0.16,0.204,-0.336,-0.191,0.067,-0.619,-0.424,-0.242,0.086,0.15,0.166,0.036,0.043,-0.01,0.472,-0.311,0.04,-0.438,-0.268,-0.125,-0.398,-0.063,0.081,0.551,0.598,-0.033,-0.367,0.469,-0.166,0.209,-0.008,0.334,0.018,-0.167,0.57,-0.009,-0.092,0.092,-0.137,0.021,0.193,0.285,-0.207,-0.136,0.046,-0.143,-0.108,0.057,0.245,-0.013,0.228,-0.333,-0.076,0.346,0.096,0.145,0.53,0.055,-0.425,0.165,-0.333,0.035,0.208,0.094,-0.006,-0.019,0.656,-0.146,0.213,-0.121,0.276,-0.46,0.754,0.711,-0.025,0.123,-0.508,0.023,0.002,-0.096,0.188,-0.16,0.064,-0.268,0.328,-0.471,0.563,-0.416,0.062,0.198,-0.02,-0.155,0.708,0.031,0.303,-0.192,0.057,0.273,0.286,0.433,0.107,-0.007,-0.252,-0.037,0.107,0.144,-0.05,0.194,0.126,0.305,-0.03,-0.284,0.421,0.324,0.477,0.082,-0.051,0.312,0.019,0.105,0.333,0.269,-0.789,0.043,-0.275,0.28,0.223,0.069,0.764,-0.235,-0.437,0.358,-0.121,-0.388,0.115,0.215,0.407
ALT,0.456,-0.119,-0.142,0.277,0.134,0.404,0.0,0.289,0.113,-0.003,-0.248,0.242,-0.311,-0.53,0.24,-0.135,0.166,-0.474,0.063,-0.385,0.69,0.064,-0.373,-0.212,0.341,-0.013,0.124,0.122,-0.236,0.178,-0.405,-0.226,0.248,-0.363,0.158,-0.327,-0.122,0.497,0.228,-0.033,0.603,0.162,-0.177,-0.13,0.206,-0.482,-0.264,-0.281,-0.276,0.073,-0.327,-0.264,0.15,-0.638,0.385,-0.343,0.074,-0.174,0.459,0.182,-0.137,-0.128,0.093,-0.139,-0.312,0.054,-0.55,0.243,-0.28,0.034,-0.36,0.585,0.133,-0.098,0.057,0.212,-0.454,0.193,-0.465,-0.449,-0.493,-0.554,-0.058,0.174,-0.104,0.567,-0.061,0.706,-0.407,-0.25,-0.132,-0.632,-0.06,0.155,0.503,-0.083,-0.598,0.421,0.057,-0.316,0.222,-0.035,0.256,0.254,-0.006,0.428,-0.134,-0.35,-0.523,-0.332,-0.08,-0.184,-0.233,-0.034,-0.246,0.041,0.455,-0.279,-0.474,0.405,-0.22,-0.246,-0.267,-0.202,0.02,0.04,0.426,-0.302,-0.219,0.184,0.03,0.104,-0.572,0.264,-0.516,0.296,0.539,-0.135,-0.125,-0.322,0.394,0.247,0.216,0.322,0.354,0.268,-0.236,-0.146,-0.614,0.472,-0.468,0.008,0.458,0.122,0.071,0.684,0.267,0.101,-0.052,0.271,0.041,0.354,0.375,-0.301,-0.484,-0.446,0.009,-0.328,-0.174,-0.115,-0.188,-0.054,0.065,0.108,-0.305,0.118,0.001,-0.058,0.345,-0.26,-0.187,0.128,-0.184,0.674,0.232,-0.198,0.021,-0.589,0.067,0.468,-0.3,0.413,-0.322,-0.229,0.169,0.026,0.251,-0.023,-0.042,0.322
AMGN,0.322,0.031,-0.488,-0.138,0.432,-0.278,0.289,0.0,-0.425,-0.453,-0.564,0.708,-0.416,-0.362,0.397,-0.455,0.61,-0.639,0.102,-0.7,0.367,-0.629,-0.573,-0.424,0.316,-0.394,0.329,-0.124,-0.764,-0.155,-0.771,-0.877,-0.35,-0.873,-0.326,-0.294,-0.628,-0.23,0.687,-0.42,0.424,0.594,-0.627,0.328,0.766,-0.707,-0.494,-0.919,-0.517,0.25,-0.596,0.301,0.399,-0.753,0.224,-0.424,-0.417,-0.615,0.132,-0.225,-0.841,-0.304,0.82,-0.307,-0.694,0.269,-0.543,-0.55,0.532,0.69,-0.394,0.716,0.186,-0.796,0.424,0.09,-0.79,0.074,-0.706,-0.869,-0.391,-0.746,0.424,0.449,0.217,0.372,-0.775,-0.019,-0.083,-0.248,-0.857,-0.63,-0.795,0.652,0.12,-0.789,-0.634,0.253,-0.366,-0.644,0.59,0.361,0.68,0.411,-0.73,0.843,0.172,-0.846,-0.718,-0.775,-0.425,-0.86,0.352,-0.692,-0.306,-0.424,0.474,-0.844,-0.72,-0.537,-0.692,0.061,-0.837,0.552,0.201,-0.679,0.189,-0.819,-0.57,-0.567,0.628,0.334,-0.47,0.327,-0.565,-0.408,0.337,0.206,-0.785,-0.301,0.42,0.426,0.103,-0.025,0.707,0.667,-0.08,-0.812,-0.566,0.261,-0.427,-0.512,0.026,0.701,-0.206,0.23,0.224,-0.483,-0.177,0.279,0.07,-0.399,-0.503,-0.356,-0.539,-0.645,-0.398,-0.823,-0.769,-0.501,-0.844,-0.673,-0.668,-0.437,-0.21,-0.24,-0.134,-0.845,0.639,-0.736,-0.468,0.494,-0.837,0.451,0.221,0.558,0.554,-0.767,-0.728,0.566,-0.775,-0.455,-0.652,0.095,0.327,0.514,0.864,-0.673,0.112,0.368
AMPH,0.3,0.623,-0.258,0.293,0.174,0.686,0.113,-0.425,0.0,-0.169,-0.029,0.127,0.138,-0.272,-0.146,-0.306,0.073,-0.044,-0.615,0.076,-0.11,0.552,0.251,-0.254,0.261,0.814,0.396,-0.127,0.443,0.638,0.501,0.239,0.236,0.298,0.801,0.458,-0.127,-0.068,0.036,-0.291,0.179,0.205,-0.06,0.36,-0.259,0.458,0.595,0.429,-0.001,0.18,0.41,0.289,0.352,0.198,0.114,-0.173,-0.083,0.542,0.729,0.639,0.259,0.759,-0.239,0.034,0.619,-0.563,0.313,0.006,-0.541,-0.255,-0.258,-0.098,0.068,0.324,0.321,0.282,0.165,0.672,0.079,0.285,0.165,-0.034,-0.1,-0.28,0.348,-0.129,0.644,0.204,0.474,-0.116,0.612,0.286,0.537,0.131,0.103,0.219,0.074,0.557,-0.23,-0.11,0.223,0.239,0.038,0.45,0.229,-0.479,0.148,0.301,0.308,0.048,-0.1,0.343,0.302,0.102,-0.371,-0.279,0.327,0.322,0.602,0.667,-0.009,0.118,0.309,0.002,0.261,0.043,-0.437,0.416,0.205,0.793,-0.005,0.425,0.285,0.46,-0.022,0.785,0.421,0.44,0.149,-0.179,-0.103,0.203,-0.347,0.468,-0.058,0.175,-0.203,0.386,0.004,0.299,0.006,0.176,0.288,0.136,-0.457,0.283,0.104,0.374,-0.162,0.256,0.572,-0.099,0.216,0.583,0.472,0.255,-0.145,0.402,0.274,-0.271,0.559,0.002,0.539,-0.139,0.252,0.729,0.616,0.664,0.128,0.207,0.765,0.298,0.147,0.12,0.327,-0.628,0.186,0.03,0.184,0.201,0.363,0.573,-0.021,0.033,0.555,0.034,-0.412,0.022,0.492,0.524
AMZN,-0.536,-0.468,0.794,0.266,-0.691,0.038,-0.003,-0.453,-0.169,0.0,0.39,-0.806,-0.194,0.134,-0.209,0.754,-0.729,0.418,0.73,0.655,0.22,0.07,0.288,0.795,-0.693,-0.369,-0.749,0.512,0.255,-0.521,0.266,0.649,-0.013,0.54,-0.195,-0.124,0.875,0.721,-0.775,0.883,-0.073,-0.886,0.875,-0.842,-0.601,0.143,-0.207,0.448,0.69,-0.462,-0.036,-0.758,-0.81,0.304,-0.037,0.651,0.808,-0.081,-0.528,-0.323,0.581,-0.326,-0.672,0.18,-0.021,0.562,-0.122,0.77,-0.187,-0.735,0.719,-0.573,-0.176,0.253,-0.897,-0.635,0.652,-0.65,0.434,0.521,-0.063,0.597,-0.084,-0.262,-0.567,-0.245,0.416,0.42,-0.575,0.159,0.419,0.136,0.332,-0.914,0.112,0.645,0.618,-0.514,0.875,0.853,-0.875,-0.772,-0.756,-0.659,0.866,-0.268,-0.206,0.542,0.301,0.682,0.716,0.727,-0.528,0.84,0.787,0.816,-0.742,0.632,0.087,0.203,0.9,-0.472,0.535,-0.67,-0.703,0.849,0.521,0.394,0.492,-0.046,-0.773,-0.838,-0.155,-0.749,0.324,-0.006,-0.441,-0.759,0.791,-0.047,-0.084,-0.657,0.523,-0.035,-0.586,-0.829,0.278,0.666,0.171,0.011,0.148,0.468,-0.448,-0.809,0.785,0.073,-0.215,0.513,0.536,-0.688,-0.719,0.687,0.557,-0.446,-0.02,0.081,0.893,0.476,0.695,0.934,0.271,0.83,0.08,0.676,-0.255,-0.532,-0.508,0.332,-0.838,0.639,-0.166,-0.874,0.798,-0.185,-0.471,-0.254,-0.756,0.467,0.784,-0.675,0.546,0.162,0.666,-0.58,-0.688,-0.361,-0.453,0.739,-0.747,-0.725
