,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.578,0.02,-0.002,-0.043,0.121,-0.031,0.004,0.171,-0.104,-0.144,-0.563,0.045,-0.132,-0.025,0.576,-0.281,-0.465,0.45,0.052,-0.061,0.167,-0.144,-0.107,0.456,-0.07,0.141,0.119,0.095,-0.115,-0.419,0.038,0.243,0.329,-0.262,-0.045,0.036,-0.084,-0.359,-0.306,0.054,-0.232,0.017,0.022,0.039,-0.046,0.071,0.223,-0.043,-0.43,0.028,0.173,-0.281,-0.147,-0.29,0.221,0.126,0.371,0.055,0.141,-0.171,-0.183,0.185,-0.087,-0.004,0.404,-0.151,0.014,0.118,0.035,-0.235,-0.172,0.258,0.201,0.058,0.096,0.049,-0.057,0.126,0.134,0.303,-0.131,-0.373,-0.088,0.176,-0.084,-0.144,-0.122,0.023,0.487,-0.225,-0.338,-0.632,-0.208,-0.097,0.074,-0.137,0.472,0.177,0.153,-0.152,0.015,0.318,-0.007,0.042,0.016,0.097,-0.164,0.122,-0.052,-0.153,-0.513,-0.207,0.43,0.232,0.407,-0.134,-0.278,-0.059,-0.222,-0.441,-0.292,-0.033,0.075,0.373,-0.361,-0.218,-0.104,0.036,-0.043,-0.098,-0.312,-0.322,-0.072,-0.249,-0.34,-0.071,0.105,0.025,-0.179,0.067,0.03,0.148,-0.229,-0.076,-0.085,0.462,-0.394,-0.239,-0.02,-0.326,0.29,-0.077,-0.395,-0.285,0.126,0.089,-0.25,-0.191,-0.387,0.2,0.597,0.131,0.057,-0.239,-0.021,-0.16,-0.151,0.379,0.046,-0.115,-0.155,-0.011,0.153,-0.055,-0.065,-0.215,-0.189,-0.302,-0.107,0.266,-0.0,-0.174,-0.214,0.072,-0.647,-0.235,-0.182,0.076,0.264,0.147,-0.229,-0.151,-0.015,0.113,0.173,0.104,-0.267,-0.279,0.431
ACRS,-0.578,0.0,-0.123,-0.244,-0.018,0.187,0.117,-0.029,-0.084,-0.076,0.039,0.629,0.077,0.395,-0.002,-0.251,0.248,0.307,-0.294,0.076,0.446,-0.181,0.205,0.352,-0.324,0.307,-0.096,-0.23,-0.21,0.016,0.724,0.411,-0.298,-0.13,0.556,-0.164,-0.064,0.113,0.361,0.286,-0.167,0.461,-0.059,0.22,-0.092,0.39,-0.186,0.022,0.018,0.317,-0.022,-0.272,0.436,0.333,0.292,-0.034,0.127,-0.253,-0.108,-0.017,-0.001,0.401,-0.202,-0.078,0.29,-0.2,-0.096,-0.046,0.133,0.238,0.405,0.32,-0.175,0.041,-0.056,-0.213,-0.17,0.22,0.063,-0.055,-0.269,-0.093,0.244,0.159,-0.292,0.127,-0.047,0.096,0.227,-0.338,-0.026,0.164,0.604,0.017,-0.021,0.085,0.041,-0.552,-0.056,-0.034,0.419,-0.091,-0.212,-0.181,-0.145,-0.055,-0.048,0.113,-0.148,0.097,0.249,0.441,0.439,-0.264,-0.081,-0.292,0.011,0.142,-0.009,0.563,0.599,0.253,-0.049,-0.11,-0.006,0.383,0.152,-0.006,0.212,-0.077,0.288,0.166,0.21,-0.009,0.063,0.594,0.097,-0.031,-0.237,0.391,0.24,-0.173,0.138,0.471,0.107,-0.109,-0.213,0.346,-0.027,0.11,0.625,-0.011,-0.185,0.46,0.532,-0.181,-0.159,0.309,0.378,0.199,-0.142,-0.365,-0.209,0.046,0.213,-0.175,0.108,0.499,-0.459,-0.018,-0.05,0.298,-0.292,-0.012,-0.0,0.092,0.378,0.473,0.244,0.176,-0.404,0.095,0.32,0.359,0.243,0.615,0.034,0.545,-0.055,-0.231,-0.2,0.2,0.355,0.283,-0.256,-0.261,-0.046,0.072,0.352,-0.472
ADP,0.02,-0.123,0.0,0.79,0.951,-0.761,0.073,0.907,-0.72,0.797,0.809,0.419,-0.766,-0.708,-0.797,0.008,0.244,-0.003,-0.455,-0.795,0.034,0.564,-0.745,-0.724,-0.269,-0.832,0.943,0.871,0.897,0.847,0.13,-0.353,-0.051,-0.667,-0.661,-0.013,0.865,0.877,0.717,0.441,0.89,0.547,0.772,-0.8,0.825,-0.489,0.427,-0.206,0.694,-0.313,0.768,0.832,-0.709,-0.813,0.628,-0.049,-0.784,-0.475,0.818,-0.754,0.82,-0.748,0.811,0.334,-0.699,-0.524,0.63,0.846,-0.711,-0.579,-0.679,-0.375,-0.669,-0.614,0.86,-0.259,0.89,-0.223,0.486,-0.754,0.532,0.738,0.586,-0.739,0.815,-0.699,0.37,0.831,-0.722,0.075,0.421,0.506,-0.301,0.33,0.8,0.549,0.871,0.589,0.823,0.601,-0.647,0.946,-0.786,-0.103,0.893,0.315,0.927,0.877,0.161,0.74,-0.807,0.464,0.376,-0.017,-0.803,-0.726,0.875,0.618,-0.06,0.048,-0.567,0.537,0.857,0.122,-0.343,0.576,0.48,0.774,0.651,0.733,-0.658,0.803,0.634,0.94,0.748,0.108,0.709,0.926,0.767,-0.754,-0.785,-0.272,-0.816,-0.734,-0.367,0.545,-0.617,0.358,0.388,-0.513,0.3,-0.105,0.752,0.712,-0.424,0.545,0.937,0.675,0.714,0.803,0.91,0.43,0.929,-0.348,-0.66,0.787,0.89,-0.232,0.822,0.75,0.869,-0.187,0.387,0.78,0.869,-0.628,-0.807,-0.576,0.486,0.274,0.079,-0.827,-0.808,-0.312,-0.155,-0.484,0.658,-0.455,-0.376,0.843,0.835,-0.135,0.116,-0.837,0.886,0.899,-0.849,0.782,0.461,0.818
AFYA,-0.002,-0.244,0.79,0.0,0.816,-0.808,0.28,0.718,-0.394,0.79,0.891,0.222,-0.614,-0.719,-0.556,-0.187,0.335,0.135,-0.542,-0.575,-0.293,0.474,-0.681,-0.647,-0.382,-0.864,0.787,0.71,0.843,0.724,0.009,-0.603,0.082,-0.787,-0.751,0.324,0.636,0.791,0.628,0.493,0.892,0.394,0.758,-0.812,0.733,-0.713,0.63,-0.34,0.634,-0.053,0.703,0.746,-0.591,-0.647,0.644,-0.092,-0.792,-0.396,0.726,-0.615,0.846,-0.762,0.607,0.553,-0.787,-0.664,0.78,0.68,-0.695,-0.478,-0.452,-0.102,-0.657,-0.701,0.858,-0.114,0.745,-0.008,0.589,-0.648,0.388,0.805,0.735,-0.572,0.876,-0.36,0.622,0.821,-0.725,0.28,0.651,0.727,-0.1,0.614,0.857,0.633,0.807,0.573,0.724,0.443,-0.583,0.849,-0.762,0.07,0.842,0.404,0.779,0.817,0.558,0.545,-0.529,0.447,0.086,-0.126,-0.583,-0.705,0.821,0.764,0.09,-0.044,-0.497,0.64,0.818,0.473,-0.524,0.608,0.706,0.824,0.44,0.827,-0.516,0.834,0.67,0.776,0.791,-0.156,0.586,0.738,0.833,-0.555,-0.813,0.0,-0.83,-0.708,-0.16,0.708,-0.584,0.465,0.628,-0.543,0.06,-0.171,0.788,0.524,-0.504,0.604,0.75,0.694,0.53,0.793,0.803,0.231,0.741,-0.043,-0.351,0.808,0.788,-0.232,0.697,0.567,0.862,-0.227,0.634,0.615,0.695,-0.454,-0.715,-0.634,0.648,0.47,0.408,-0.608,-0.679,-0.253,-0.217,-0.382,0.697,-0.67,-0.291,0.641,0.776,0.201,0.26,-0.822,0.884,0.845,-0.658,0.883,0.586,0.727
AGNC,-0.043,-0.018,0.951,0.816,0.0,-0.839,0.135,0.907,-0.726,0.866,0.858,0.497,-0.769,-0.725,-0.775,-0.066,0.375,0.077,-0.526,-0.76,0.029,0.568,-0.754,-0.762,-0.312,-0.874,0.945,0.909,0.917,0.885,0.156,-0.404,-0.018,-0.75,-0.636,0.074,0.876,0.93,0.782,0.486,0.926,0.557,0.829,-0.862,0.862,-0.563,0.517,-0.238,0.75,-0.233,0.771,0.853,-0.725,-0.811,0.704,-0.017,-0.839,-0.462,0.892,-0.794,0.896,-0.73,0.819,0.396,-0.767,-0.604,0.688,0.883,-0.703,-0.633,-0.648,-0.338,-0.691,-0.654,0.886,-0.183,0.926,-0.203,0.473,-0.742,0.503,0.802,0.675,-0.735,0.848,-0.661,0.493,0.89,-0.76,0.068,0.452,0.567,-0.227,0.374,0.865,0.542,0.943,0.602,0.849,0.592,-0.666,0.963,-0.834,0.019,0.925,0.253,0.949,0.928,0.209,0.76,-0.81,0.599,0.387,-0.07,-0.807,-0.781,0.939,0.691,0.058,0.13,-0.509,0.577,0.88,0.184,-0.37,0.607,0.583,0.81,0.672,0.792,-0.645,0.875,0.726,0.948,0.825,0.195,0.665,0.932,0.813,-0.716,-0.856,-0.258,-0.879,-0.754,-0.371,0.598,-0.698,0.463,0.491,-0.514,0.385,-0.032,0.834,0.78,-0.462,0.646,0.958,0.725,0.763,0.884,0.899,0.424,0.939,-0.349,-0.652,0.866,0.954,-0.258,0.801,0.846,0.94,-0.114,0.451,0.746,0.92,-0.592,-0.826,-0.616,0.553,0.364,0.105,-0.853,-0.822,-0.286,-0.171,-0.406,0.72,-0.503,-0.372,0.809,0.829,-0.077,0.18,-0.881,0.9,0.928,-0.843,0.86,0.525,0.804
AGYS,0.121,0.187,-0.761,-0.808,-0.839,0.0,-0.224,-0.774,0.515,-0.889,-0.761,-0.261,0.708,0.766,0.555,0.215,-0.435,-0.122,0.433,0.573,0.229,-0.578,0.671,0.863,0.213,0.928,-0.733,-0.848,-0.88,-0.783,0.142,0.765,-0.219,0.723,0.735,-0.352,-0.715,-0.769,-0.517,-0.415,-0.874,-0.191,-0.812,0.958,-0.756,0.816,-0.701,0.321,-0.681,0.054,-0.588,-0.815,0.722,0.769,-0.528,-0.045,0.895,0.293,-0.868,0.685,-0.863,0.764,-0.686,-0.456,0.953,0.594,-0.708,-0.728,0.711,0.688,0.602,0.386,0.503,0.631,-0.735,-0.061,-0.867,0.231,-0.256,0.547,-0.392,-0.807,-0.65,0.579,-0.851,0.512,-0.707,-0.757,0.853,-0.14,-0.549,-0.6,0.206,-0.521,-0.813,-0.288,-0.861,-0.705,-0.615,-0.442,0.755,-0.833,0.693,-0.39,-0.866,-0.15,-0.707,-0.802,-0.374,-0.588,0.694,-0.581,-0.121,0.152,0.669,0.668,-0.872,-0.665,-0.308,0.099,0.5,-0.416,-0.791,-0.348,0.542,-0.461,-0.539,-0.751,-0.398,-0.798,0.6,-0.812,-0.667,-0.756,-0.801,0.007,-0.44,-0.674,-0.847,0.647,0.962,0.082,0.955,0.852,0.313,-0.714,0.643,-0.449,-0.718,0.464,-0.141,-0.03,-0.951,-0.563,0.71,-0.751,-0.826,-0.519,-0.473,-0.816,-0.703,-0.292,-0.827,0.327,0.502,-0.952,-0.78,0.528,-0.749,-0.771,-0.935,0.142,-0.723,-0.473,-0.821,0.46,0.823,0.831,-0.475,-0.329,-0.347,0.758,0.806,0.28,0.472,0.319,-0.68,0.759,0.295,-0.595,-0.762,-0.02,-0.051,0.945,-0.835,-0.863,0.64,-0.826,-0.364,-0.733
ALT,-0.031,0.117,0.073,0.28,0.135,-0.224,0.0,0.102,0.117,0.248,0.391,0.125,0.114,0.015,0.213,-0.246,0.446,0.437,-0.219,0.157,-0.331,0.371,0.051,-0.012,0.052,-0.149,0.112,-0.013,0.166,0.16,0.265,-0.193,0.55,-0.315,0.112,0.287,0.053,0.287,0.066,0.34,0.208,0.178,0.247,-0.16,0.072,-0.267,0.644,-0.154,0.128,0.152,0.354,0.104,0.12,0.063,0.228,0.564,-0.022,0.177,0.203,0.244,0.303,-0.095,-0.104,0.158,-0.203,-0.257,0.058,0.026,-0.036,0.187,0.362,0.289,0.081,0.016,0.133,0.063,0.035,0.148,0.219,0.206,0.084,0.365,0.477,0.037,0.227,0.306,0.517,0.341,-0.072,0.014,0.218,0.588,0.335,0.45,0.366,0.294,0.249,0.083,0.256,0.239,0.064,0.199,-0.073,0.347,0.255,0.218,0.111,0.186,0.536,0.264,0.172,0.334,0.063,0.13,0.137,-0.071,0.26,0.274,0.428,0.285,0.31,0.302,0.154,0.55,-0.316,0.308,0.281,0.043,0.21,0.42,0.31,0.337,0.382,-0.013,0.31,0.232,-0.087,0.069,0.071,0.302,-0.221,0.059,-0.253,-0.05,0.129,0.368,-0.058,0.513,0.611,0.414,0.209,0.232,0.319,0.234,-0.112,0.498,-0.002,0.191,0.064,0.309,0.071,-0.099,0.064,0.13,0.234,0.294,0.148,0.083,0.012,0.087,0.226,0.111,0.467,-0.033,0.093,-0.028,0.014,-0.129,0.287,0.336,0.327,0.035,-0.031,0.336,-0.1,0.275,0.123,-0.179,-0.301,-0.05,0.321,0.326,0.36,-0.068,0.169,0.096,0.077,0.368,0.269,0.021
AMGN,0.004,-0.029,0.907,0.718,0.907,-0.774,0.102,0.0,-0.75,0.724,0.742,0.394,-0.755,-0.617,-0.822,0.108,0.223,-0.103,-0.287,-0.728,0.185,0.721,-0.649,-0.748,-0.106,-0.812,0.926,0.846,0.923,0.92,0.135,-0.353,-0.102,-0.577,-0.644,-0.136,0.932,0.865,0.672,0.316,0.836,0.56,0.765,-0.787,0.79,-0.466,0.429,-0.021,0.657,-0.313,0.718,0.898,-0.769,-0.847,0.499,0.056,-0.727,-0.312,0.862,-0.712,0.833,-0.787,0.885,0.138,-0.743,-0.378,0.469,0.888,-0.774,-0.532,-0.655,-0.499,-0.508,-0.504,0.804,-0.289,0.896,-0.349,0.386,-0.681,0.64,0.698,0.507,-0.766,0.774,-0.768,0.305,0.855,-0.713,-0.003,0.382,0.483,-0.335,0.304,0.704,0.395,0.819,0.658,0.717,0.752,-0.671,0.866,-0.726,-0.045,0.861,0.229,0.89,0.908,0.113,0.868,-0.791,0.486,0.552,0.09,-0.797,-0.751,0.853,0.488,0.046,-0.057,-0.553,0.381,0.902,0.048,-0.287,0.612,0.367,0.738,0.714,0.634,-0.672,0.746,0.511,0.865,0.644,0.146,0.657,0.845,0.702,-0.737,-0.771,-0.466,-0.778,-0.769,-0.57,0.528,-0.532,0.218,0.412,-0.465,0.359,0.11,0.761,0.743,-0.474,0.516,0.913,0.582,0.739,0.763,0.883,0.541,0.916,-0.478,-0.747,0.801,0.812,-0.314,0.803,0.688,0.892,-0.027,0.362,0.707,0.928,-0.742,-0.833,-0.65,0.355,0.109,-0.007,-0.908,-0.866,-0.102,-0.303,-0.496,0.592,-0.37,-0.509,0.875,0.879,-0.27,0.005,-0.812,0.799,0.897,-0.873,0.736,0.341,0.774
AMPH,0.171,-0.084,-0.72,-0.394,-0.726,0.515,0.117,-0.75,0.0,-0.482,-0.451,-0.585,0.539,0.4,0.747,0.025,-0.01,0.141,0.175,0.671,-0.327,-0.534,0.36,0.565,0.082,0.514,-0.682,-0.639,-0.586,-0.767,-0.17,-0.019,0.388,0.299,0.317,0.457,-0.854,-0.608,-0.666,-0.064,-0.501,-0.508,-0.366,0.499,-0.506,0.131,-0.097,-0.103,-0.386,0.509,-0.414,-0.669,0.66,0.761,-0.288,-0.09,0.432,0.382,-0.609,0.636,-0.558,0.498,-0.783,0.158,0.4,0.189,-0.198,-0.809,0.57,0.554,0.606,0.617,0.362,0.416,-0.433,0.379,-0.666,0.597,-0.098,0.519,-0.597,-0.479,-0.223,0.813,-0.349,0.778,0.047,-0.583,0.392,0.477,-0.047,-0.154,0.315,0.042,-0.379,-0.05,-0.627,-0.349,-0.478,-0.584,0.596,-0.598,0.484,0.128,-0.576,-0.059,-0.747,-0.631,0.429,-0.749,0.784,-0.491,-0.587,-0.217,0.771,0.535,-0.659,-0.166,0.038,0.09,0.364,-0.125,-0.607,0.361,0.009,-0.338,-0.07,-0.353,-0.587,-0.293,0.611,-0.471,-0.274,-0.676,-0.43,-0.441,-0.395,-0.642,-0.348,0.701,0.528,0.631,0.511,0.552,0.672,-0.118,0.437,-0.112,-0.134,0.203,-0.412,-0.108,-0.467,-0.713,0.141,-0.279,-0.752,-0.303,-0.615,-0.584,-0.58,-0.479,-0.727,0.694,0.814,-0.506,-0.65,0.29,-0.58,-0.579,-0.621,-0.104,0.022,-0.43,-0.804,0.692,0.616,0.398,-0.091,0.219,0.343,0.84,0.728,0.114,0.104,0.327,-0.415,0.028,0.506,-0.741,-0.589,0.548,0.284,0.562,-0.502,-0.642,0.797,-0.455,-0.042,-0.527
AMZN,-0.104,-0.076,0.797,0.79,0.866,-0.889,0.248,0.724,-0.482,0.0,0.809,0.358,-0.682,-0.798,-0.551,-0.215,0.536,0.235,-0.62,-0.591,-0.205,0.411,-0.755,-0.754,-0.407,-0.886,0.738,0.848,0.817,0.699,0.055,-0.639,0.232,-0.82,-0.602,0.439,0.649,0.808,0.603,0.579,0.926,0.298,0.792,-0.918,0.808,-0.746,0.701,-0.397,0.799,0.01,0.62,0.682,-0.575,-0.635,0.713,-0.026,-0.9,-0.405,0.851,-0.691,0.856,-0.633,0.629,0.637,-0.846,-0.734,0.792,0.647,-0.615,-0.653,-0.533,-0.177,-0.648,-0.663,0.819,0.101,0.81,0.015,0.458,-0.632,0.225,0.842,0.778,-0.46,0.824,-0.468,0.713,0.754,-0.81,0.228,0.55,0.625,-0.037,0.513,0.898,0.472,0.885,0.578,0.712,0.289,-0.574,0.876,-0.779,0.268,0.897,0.1,0.747,0.824,0.409,0.555,-0.649,0.551,0.089,-0.312,-0.652,-0.711,0.858,0.804,0.167,0.15,-0.401,0.614,0.756,0.42,-0.497,0.483,0.652,0.786,0.384,0.87,-0.501,0.869,0.825,0.799,0.919,0.06,0.467,0.757,0.89,-0.555,-0.886,0.05,-0.918,-0.723,-0.122,0.8,-0.653,0.647,0.672,-0.484,0.214,-0.042,0.902,0.614,-0.609,0.711,0.819,0.66,0.558,0.845,0.745,0.207,0.788,-0.139,-0.371,0.901,0.862,-0.318,0.718,0.821,0.898,-0.242,0.704,0.587,0.77,-0.308,-0.723,-0.644,0.637,0.541,0.326,-0.665,-0.67,-0.364,-0.357,-0.207,0.781,-0.703,-0.093,0.565,0.698,0.186,0.263,-0.879,0.882,0.818,-0.611,0.837,0.535,0.733
