,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.085,-0.531,0.144,0.373,-0.3,0.765,-0.176,-0.635,0.59,0.056,0.044,0.412,0.447,-0.373,-0.378,-0.158,0.571,0.269,-0.174,0.186,-0.327,0.016,-0.17,0.026,0.276,-0.421,0.315,-0.349,-0.125,0.28,0.312,-0.292,0.795,0.864,0.146,0.566,0.775,0.798,-0.015,-0.665,-0.399,0.757,0.741,-0.543,0.064,0.093,-0.098,-0.34,0.421,-0.196,-0.125,-0.143,0.62,0.218,-0.591,-0.105,0.604,-0.361,-0.5,0.593,0.7,-0.423,0.433,0.044,-0.736,0.645,-0.544,-0.031,-0.001,0.553,-0.311,-0.582,0.018,-0.516,-0.234,-0.221,-0.306,-0.37,0.579,0.396,-0.066,-0.589,-0.088,-0.512,0.799,0.742,0.057,0.169,-0.612,-0.377,-0.249,0.28,-0.547,-0.347,-0.185,0.425,0.643,-0.011,-0.66,-0.505,-0.427,0.329,-0.22,0.011,-0.565,0.816,-0.285,-0.465,-0.562,-0.5,0.771,-0.445,0.14,0.862,-0.268,-0.524,-0.306,0.747,-0.309,0.773,-0.344,0.525,-0.322,0.006,-0.348,0.644,-0.281,0.684,-0.435,-0.41,-0.311,0.306,-0.43,-0.63,0.844,0.526,-0.515,0.126,0.166,0.795,-0.663,0.814,-0.524,0.122,-0.331,-0.057,0.813,0.367,0.534,0.475,-0.456,0.046,0.726,-0.414,0.705,0.429,-0.317,-0.22,-0.139,-0.347,0.521,-0.37,0.726,-0.53,0.104,0.254,0.194,-0.526,0.59,0.408,0.737,0.713,0.172,-0.229,-0.063,0.844,-0.057,0.462,-0.474,-0.029,-0.388,-0.569,0.332,0.17,0.004,-0.055,-0.434,-0.057,-0.385,0.307,-0.534,-0.015,0.486,0.232,0.601,0.539,0.373,-0.381,-0.617
ACRS,-0.085,0.0,0.629,0.763,0.635,0.612,-0.011,0.841,0.606,-0.708,0.512,0.742,-0.145,0.665,0.56,0.617,0.374,0.38,0.709,0.838,0.829,0.825,-0.77,0.736,0.841,0.56,0.817,0.293,0.544,0.825,0.755,0.503,0.585,-0.564,-0.329,0.268,-0.569,-0.533,-0.484,0.421,0.588,0.781,-0.029,-0.014,0.663,0.472,0.776,0.689,0.711,0.284,0.518,0.734,0.723,-0.181,0.82,0.758,0.715,-0.702,0.576,0.73,0.5,-0.483,0.722,-0.726,-0.376,0.25,-0.584,0.713,0.048,0.426,0.219,0.714,0.746,0.483,0.761,0.756,-0.476,0.686,0.79,0.364,0.648,0.792,0.678,0.735,0.781,-0.392,-0.545,0.426,0.669,0.607,0.684,0.648,0.702,0.417,0.787,0.866,-0.719,-0.592,-0.548,0.56,0.714,0.8,-0.807,0.808,-0.405,0.089,0.241,0.851,0.694,0.756,0.491,-0.157,0.847,0.754,-0.249,0.619,0.569,0.691,-0.358,0.832,-0.485,0.739,0.134,0.684,0.695,0.693,0.341,0.83,-0.584,0.796,0.801,0.801,-0.052,0.665,0.467,0.034,-0.177,0.752,0.257,0.786,-0.337,0.618,0.099,0.73,0.061,0.314,0.426,-0.531,0.653,0.511,0.475,0.84,0.8,-0.149,0.771,-0.295,-0.08,0.749,0.813,0.713,0.84,-0.546,-0.025,-0.341,0.707,0.8,0.469,0.602,0.712,0.124,0.207,-0.29,-0.339,0.296,0.792,0.801,-0.295,0.715,0.238,0.771,0.817,0.809,0.542,0.556,-0.696,0.433,0.455,0.729,0.149,0.319,0.279,0.532,0.837,0.433,0.473,0.567,-0.352,0.634,0.82,0.396
ADP,-0.531,0.629,0.0,0.55,0.453,0.853,-0.398,0.772,0.936,-0.847,0.502,0.597,-0.541,0.361,0.711,0.846,0.13,0.106,0.498,0.82,0.498,0.814,-0.619,0.8,0.594,0.368,0.888,0.369,0.824,0.828,0.485,0.254,0.456,-0.824,-0.723,0.394,-0.869,-0.796,-0.76,0.699,0.946,0.927,-0.283,-0.359,0.976,0.648,0.567,0.548,0.898,0.007,0.334,0.629,0.781,-0.252,0.488,0.908,0.283,-0.892,0.798,0.954,0.068,-0.867,0.946,-0.763,-0.548,0.65,-0.876,0.97,-0.154,0.45,-0.307,0.748,0.895,0.553,0.947,0.894,-0.256,0.873,0.882,0.142,0.369,0.758,0.937,0.772,0.925,-0.712,-0.873,0.537,0.363,0.913,0.927,0.861,0.312,0.88,0.852,0.676,-0.862,-0.789,-0.513,0.812,0.948,0.696,-0.787,0.822,-0.242,0.666,-0.346,0.791,0.965,0.898,0.938,-0.429,0.903,0.495,-0.55,0.639,0.885,0.917,-0.694,0.856,-0.872,0.916,-0.053,0.897,0.546,0.933,-0.155,0.828,-0.731,0.74,0.779,0.898,-0.077,0.962,0.847,-0.419,-0.331,0.92,0.302,0.579,-0.761,0.946,-0.272,0.929,0.476,0.756,0.332,-0.845,0.369,0.157,0.086,0.826,0.648,-0.808,0.917,-0.482,-0.179,0.938,0.799,0.76,0.858,-0.748,0.456,-0.568,0.967,0.626,0.484,0.464,0.926,-0.397,0.161,-0.576,-0.603,0.47,0.704,0.698,-0.733,0.632,0.13,0.935,0.661,0.921,0.837,0.392,-0.59,0.412,0.439,0.864,0.601,0.784,0.266,0.91,0.686,0.152,0.111,0.08,-0.399,0.154,0.877,0.9
AFYA,0.144,0.763,0.55,0.0,0.77,0.577,0.198,0.761,0.451,-0.524,0.516,0.738,-0.111,0.703,0.615,0.483,0.244,0.59,0.818,0.734,0.769,0.716,-0.673,0.775,0.8,0.722,0.701,0.606,0.526,0.789,0.868,0.648,0.355,-0.286,-0.048,0.446,-0.451,-0.308,-0.226,0.636,0.452,0.69,0.242,0.246,0.563,0.606,0.783,0.528,0.667,0.425,0.399,0.588,0.711,0.18,0.899,0.573,0.576,-0.534,0.552,0.633,0.632,-0.3,0.664,-0.591,-0.423,0.085,-0.372,0.577,-0.103,0.478,0.209,0.686,0.601,0.567,0.622,0.71,-0.441,0.686,0.724,0.617,0.76,0.846,0.502,0.792,0.648,-0.172,-0.318,0.588,0.687,0.523,0.666,0.637,0.805,0.342,0.648,0.703,-0.654,-0.277,-0.521,0.362,0.634,0.6,-0.622,0.751,-0.264,0.114,0.312,0.666,0.629,0.605,0.474,0.046,0.693,0.78,0.012,0.591,0.422,0.694,-0.171,0.777,-0.314,0.715,0.531,0.71,0.594,0.641,0.5,0.769,-0.345,0.634,0.656,0.769,0.245,0.641,0.262,0.207,-0.044,0.657,0.375,0.808,-0.223,0.466,0.365,0.588,0.323,0.402,0.386,-0.293,0.744,0.675,0.617,0.639,0.784,-0.081,0.658,0.109,0.266,0.736,0.732,0.674,0.739,-0.256,0.065,-0.064,0.589,0.869,0.715,0.622,0.588,0.235,0.506,-0.02,-0.066,0.467,0.656,0.817,-0.028,0.697,0.494,0.659,0.866,0.722,0.376,0.792,-0.475,0.594,0.397,0.625,0.266,0.325,0.502,0.465,0.866,0.735,0.539,0.712,-0.09,0.655,0.729,0.325
AGNC,0.373,0.635,0.453,0.77,0.0,0.58,0.401,0.75,0.338,-0.423,0.544,0.834,-0.086,0.805,0.468,0.419,0.175,0.683,0.933,0.704,0.765,0.654,-0.586,0.74,0.737,0.689,0.602,0.699,0.56,0.787,0.897,0.602,0.302,-0.084,0.105,0.371,-0.464,-0.103,-0.004,0.741,0.339,0.63,0.443,0.471,0.468,0.684,0.792,0.56,0.653,0.642,0.268,0.571,0.713,0.437,0.843,0.399,0.493,-0.364,0.531,0.499,0.734,-0.218,0.576,-0.469,-0.449,-0.16,-0.213,0.467,-0.26,0.6,0.201,0.654,0.42,0.754,0.514,0.672,-0.63,0.659,0.576,0.767,0.746,0.675,0.382,0.743,0.525,0.097,-0.129,0.597,0.753,0.451,0.59,0.659,0.769,0.285,0.558,0.614,-0.546,-0.12,-0.413,0.163,0.533,0.489,-0.548,0.641,-0.288,-0.023,0.403,0.6,0.543,0.427,0.38,0.202,0.521,0.831,0.365,0.52,0.328,0.672,-0.076,0.673,-0.189,0.679,0.575,0.642,0.729,0.617,0.67,0.706,-0.266,0.45,0.486,0.695,0.256,0.574,0.147,0.485,0.083,0.505,0.453,0.842,0.032,0.304,0.592,0.465,0.398,0.398,0.53,-0.141,0.916,0.794,0.756,0.479,0.846,0.018,0.545,0.234,0.357,0.692,0.677,0.747,0.655,-0.117,0.033,0.126,0.49,0.825,0.808,0.695,0.509,0.232,0.678,0.166,0.199,0.682,0.554,0.81,0.134,0.61,0.575,0.569,0.788,0.625,0.246,0.825,-0.347,0.619,0.509,0.535,0.386,0.315,0.606,0.415,0.839,0.807,0.543,0.826,0.256,0.564,0.619,0.264
AGYS,-0.3,0.612,0.853,0.577,0.58,0.0,-0.155,0.739,0.786,-0.74,0.443,0.635,-0.499,0.474,0.599,0.755,0.041,0.293,0.557,0.825,0.586,0.775,-0.645,0.78,0.634,0.374,0.794,0.464,0.815,0.825,0.595,0.221,0.517,-0.608,-0.523,0.368,-0.806,-0.611,-0.54,0.75,0.803,0.853,-0.097,-0.08,0.876,0.697,0.615,0.589,0.842,0.111,0.34,0.632,0.751,-0.065,0.54,0.748,0.295,-0.734,0.764,0.838,0.233,-0.766,0.837,-0.626,-0.552,0.469,-0.71,0.866,-0.242,0.469,-0.136,0.679,0.75,0.586,0.825,0.815,-0.317,0.814,0.776,0.28,0.428,0.705,0.792,0.754,0.798,-0.515,-0.689,0.54,0.392,0.787,0.878,0.806,0.376,0.8,0.783,0.56,-0.76,-0.68,-0.524,0.677,0.826,0.622,-0.685,0.804,-0.287,0.45,-0.141,0.786,0.863,0.767,0.801,-0.189,0.782,0.535,-0.296,0.591,0.795,0.868,-0.52,0.803,-0.691,0.844,-0.01,0.827,0.618,0.867,-0.02,0.753,-0.591,0.639,0.723,0.827,-0.073,0.894,0.718,-0.186,-0.151,0.812,0.417,0.606,-0.496,0.789,-0.063,0.84,0.443,0.679,0.377,-0.673,0.483,0.34,0.148,0.726,0.697,-0.609,0.805,-0.297,-0.024,0.878,0.754,0.784,0.78,-0.643,0.281,-0.373,0.843,0.679,0.536,0.587,0.842,-0.326,0.287,-0.276,-0.434,0.594,0.716,0.715,-0.562,0.625,0.229,0.839,0.726,0.85,0.724,0.492,-0.563,0.35,0.422,0.766,0.58,0.741,0.396,0.798,0.693,0.281,0.121,0.24,-0.254,0.253,0.758,0.766
ALT,0.765,-0.011,-0.398,0.198,0.401,-0.155,0.0,-0.027,-0.394,0.477,0.249,0.153,0.493,0.534,-0.326,-0.184,-0.254,0.747,0.376,0.055,0.313,-0.051,-0.05,0.033,0.193,0.409,-0.245,0.098,-0.058,0.059,0.429,-0.016,0.192,0.691,0.793,0.099,0.243,0.653,0.785,0.079,-0.429,-0.231,0.709,0.684,-0.33,0.279,0.402,0.306,-0.083,0.223,0.008,0.248,0.099,0.572,0.276,-0.391,0.026,0.53,-0.109,-0.292,0.594,0.427,-0.28,0.323,0.103,-0.604,0.613,-0.366,-0.05,0.159,0.47,-0.198,-0.42,-0.045,-0.317,-0.126,-0.031,-0.044,-0.36,0.462,0.248,-0.051,-0.368,0.165,-0.356,0.689,0.657,0.195,0.02,-0.398,-0.193,0.047,0.361,-0.293,-0.148,-0.166,0.453,0.368,0.14,-0.404,-0.313,-0.236,0.343,-0.047,0.045,-0.611,0.693,-0.059,-0.283,-0.31,-0.338,0.584,-0.298,0.316,0.775,-0.283,-0.23,-0.063,0.545,-0.096,0.532,-0.181,0.551,-0.065,0.264,-0.133,0.637,-0.101,0.545,-0.135,-0.368,-0.118,-0.13,-0.277,-0.346,0.881,0.685,-0.343,0.514,0.292,0.69,-0.455,0.87,-0.255,0.028,-0.071,0.255,0.594,0.467,0.69,0.317,-0.234,0.28,0.62,-0.324,0.473,0.156,-0.145,-0.009,0.076,-0.185,0.312,-0.596,0.836,-0.33,0.265,0.452,0.555,-0.307,0.403,0.612,0.668,0.755,0.451,0.022,0.041,0.552,0.317,0.492,-0.282,0.124,-0.228,-0.365,0.539,0.199,0.248,0.114,-0.438,0.075,-0.193,0.479,-0.201,0.155,0.507,0.161,0.621,0.679,0.365,-0.191,-0.465
AMGN,-0.176,0.841,0.772,0.761,0.75,0.739,-0.027,0.0,0.752,-0.846,0.526,0.803,-0.237,0.678,0.678,0.737,0.364,0.405,0.803,0.926,0.837,0.915,-0.783,0.833,0.883,0.633,0.933,0.373,0.684,0.931,0.779,0.478,0.589,-0.622,-0.424,0.291,-0.789,-0.63,-0.562,0.632,0.733,0.914,-0.114,0.054,0.805,0.638,0.836,0.766,0.867,0.332,0.448,0.804,0.851,-0.073,0.789,0.818,0.705,-0.799,0.671,0.855,0.496,-0.669,0.886,-0.868,-0.456,0.192,-0.667,0.819,-0.122,0.528,0.07,0.872,0.832,0.686,0.891,0.877,-0.616,0.826,0.884,0.383,0.645,0.792,0.774,0.862,0.897,-0.474,-0.62,0.468,0.691,0.819,0.802,0.833,0.725,0.551,0.902,0.864,-0.826,-0.642,-0.575,0.638,0.864,0.856,-0.877,0.887,-0.437,0.256,0.06,0.873,0.846,0.84,0.639,-0.309,0.89,0.795,-0.239,0.79,0.705,0.865,-0.516,0.915,-0.621,0.921,0.151,0.852,0.785,0.839,0.409,0.942,-0.694,0.831,0.86,0.936,-0.08,0.842,0.576,0.05,-0.246,0.857,0.27,0.804,-0.434,0.751,0.083,0.849,0.209,0.46,0.61,-0.654,0.756,0.556,0.495,0.904,0.905,-0.344,0.819,-0.306,-0.022,0.891,0.893,0.816,0.958,-0.572,0.092,-0.379,0.825,0.815,0.569,0.636,0.875,-0.017,0.297,-0.261,-0.289,0.484,0.803,0.893,-0.411,0.721,0.222,0.893,0.867,0.929,0.579,0.592,-0.649,0.525,0.476,0.841,0.299,0.429,0.346,0.711,0.931,0.504,0.503,0.593,-0.233,0.567,0.933,0.532
AMPH,-0.635,0.606,0.936,0.451,0.338,0.786,-0.394,0.752,0.0,-0.845,0.539,0.48,-0.538,0.284,0.582,0.87,0.116,0.04,0.389,0.802,0.507,0.838,-0.586,0.794,0.582,0.305,0.872,0.136,0.822,0.796,0.401,0.148,0.573,-0.859,-0.745,0.303,-0.907,-0.799,-0.786,0.536,0.957,0.886,-0.42,-0.47,0.946,0.581,0.571,0.628,0.877,-0.143,0.339,0.704,0.794,-0.42,0.415,0.918,0.328,-0.848,0.717,0.933,-0.047,-0.9,0.902,-0.755,-0.336,0.641,-0.821,0.944,-0.015,0.381,-0.283,0.679,0.896,0.46,0.943,0.853,-0.255,0.841,0.84,0.025,0.267,0.644,0.975,0.754,0.911,-0.773,-0.884,0.342,0.225,0.93,0.861,0.816,0.238,0.883,0.878,0.675,-0.772,-0.883,-0.415,0.919,0.926,0.705,-0.743,0.739,-0.286,0.585,-0.351,0.818,0.924,0.912,0.887,-0.522,0.895,0.424,-0.649,0.59,0.932,0.89,-0.769,0.812,-0.875,0.86,-0.167,0.88,0.544,0.882,-0.164,0.803,-0.742,0.817,0.79,0.856,-0.265,0.907,0.921,-0.414,-0.268,0.886,0.237,0.527,-0.757,0.966,-0.37,0.941,0.362,0.712,0.451,-0.876,0.284,0.075,-0.019,0.875,0.609,-0.769,0.904,-0.675,-0.336,0.871,0.801,0.685,0.839,-0.802,0.366,-0.635,0.963,0.569,0.375,0.46,0.91,-0.457,0.023,-0.619,-0.598,0.407,0.78,0.605,-0.828,0.664,-0.035,0.921,0.568,0.885,0.91,0.287,-0.557,0.338,0.428,0.807,0.55,0.732,0.165,0.93,0.64,-0.003,0.037,0.024,-0.461,0.142,0.878,0.845
AMZN,0.59,-0.708,-0.847,-0.524,-0.423,-0.74,0.477,-0.846,-0.845,0.0,-0.256,-0.635,0.444,-0.29,-0.776,-0.687,-0.45,-0.0,-0.51,-0.775,-0.531,-0.83,0.598,-0.682,-0.646,-0.292,-0.929,-0.25,-0.645,-0.762,-0.456,-0.303,-0.506,0.877,0.792,-0.136,0.856,0.901,0.848,-0.536,-0.864,-0.903,0.444,0.248,-0.864,-0.402,-0.539,-0.549,-0.8,-0.184,-0.458,-0.589,-0.656,0.291,-0.516,-0.898,-0.617,0.952,-0.682,-0.885,-0.134,0.841,-0.887,0.904,0.48,-0.487,0.872,-0.895,0.156,-0.422,0.199,-0.872,-0.928,-0.576,-0.923,-0.782,0.438,-0.758,-0.884,-0.017,-0.344,-0.667,-0.835,-0.647,-0.946,0.744,0.84,-0.341,-0.56,-0.918,-0.791,-0.717,-0.452,-0.64,-0.823,-0.758,0.916,0.757,0.482,-0.742,-0.91,-0.881,0.893,-0.795,0.366,-0.493,0.385,-0.776,-0.868,-0.895,-0.709,0.615,-0.892,-0.533,0.572,-0.803,-0.727,-0.779,0.728,-0.855,0.854,-0.886,0.179,-0.766,-0.579,-0.799,0.008,-0.86,0.914,-0.801,-0.877,-0.863,0.067,-0.86,-0.672,0.416,0.575,-0.927,-0.077,-0.52,0.713,-0.866,0.346,-0.879,-0.076,-0.458,-0.432,0.912,-0.42,-0.156,-0.214,-0.894,-0.656,0.617,-0.823,0.497,0.114,-0.84,-0.774,-0.708,-0.917,0.652,-0.312,0.694,-0.868,-0.566,-0.28,-0.298,-0.929,0.232,-0.007,0.549,0.621,-0.236,-0.664,-0.748,0.674,-0.479,0.021,-0.919,-0.708,-0.911,-0.662,-0.276,0.596,-0.372,-0.373,-0.928,-0.193,-0.466,-0.074,-0.742,-0.725,-0.209,-0.37,-0.171,0.462,-0.236,-0.885,-0.708
