,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.561,-0.123,-0.703,0.19,-0.367,-0.542,-0.255,-0.511,-0.023,0.381,0.482,-0.685,0.494,0.391,0.582,0.63,-0.109,-0.476,0.355,-0.684,0.474,0.184,0.629,0.486,-0.788,-0.625,0.085,-0.706,-0.647,0.077,0.648,-0.593,0.568,0.448,-0.261,0.826,-0.278,-0.1,-0.765,-0.785,-0.676,-0.52,0.195,-0.744,0.679,-0.427,0.573,0.272,-0.428,-0.59,-0.395,0.512,-0.602,-0.714,-0.194,-0.458,-0.593,-0.765,-0.755,0.84,-0.45,0.507,0.302,0.575,0.408,-0.592,-0.692,-0.373,-0.397,-0.177,-0.635,-0.585,-0.607,-0.723,-0.306,0.817,0.038,-0.534,0.257,0.825,-0.472,0.065,-0.095,-0.403,0.244,-0.192,-0.142,-0.709,-0.036,-0.445,-0.257,-0.476,-0.172,-0.628,-0.285,0.536,-0.22,0.342,-0.551,-0.693,-0.609,-0.589,-0.151,-0.774,-0.579,-0.663,0.349,-0.539,-0.596,-0.223,0.466,-0.138,-0.667,-0.36,-0.528,-0.59,-0.642,-0.591,-0.472,0.722,-0.348,0.791,-0.597,-0.515,-0.493,-0.786,-0.299,0.267,-0.501,-0.686,-0.747,-0.428,-0.632,-0.579,0.722,0.502,-0.707,0.287,0.085,-0.809,-0.548,-0.573,-0.641,0.443,-0.781,-0.699,0.785,-0.343,-0.518,-0.746,-0.02,0.324,-0.37,-0.424,-0.378,0.592,-0.669,-0.256,0.523,-0.607,0.063,0.704,-0.723,-0.694,-0.463,-0.676,0.742,-0.177,0.412,-0.811,0.122,-0.719,-0.832,0.611,-0.127,0.526,-0.323,0.635,-0.685,0.533,-0.434,-0.646,0.523,-0.635,-0.702,-0.116,-0.312,-0.662,0.824,-0.55,-0.374,-0.613,-0.581,-0.513,-0.454,-0.529,-0.779,-0.704,-0.263
ACRS,-0.561,0.0,0.613,0.898,0.32,0.415,0.71,0.685,0.559,0.44,-0.389,-0.846,0.926,-0.228,-0.01,-0.653,-0.779,-0.199,0.703,-0.252,0.573,-0.389,-0.377,-0.705,-0.052,0.812,0.896,0.11,0.758,0.227,0.389,-0.037,0.893,-0.685,-0.805,0.2,-0.743,0.768,0.573,0.624,0.809,0.915,0.926,-0.621,0.923,-0.684,0.746,-0.837,-0.037,0.681,0.191,0.828,-0.089,0.492,0.819,0.585,0.28,0.413,0.874,0.759,-0.566,0.422,-0.842,-0.669,-0.846,-0.399,0.364,0.833,0.427,0.555,0.46,0.759,0.77,0.754,0.846,0.624,-0.603,-0.008,0.751,-0.256,-0.833,0.544,0.432,0.492,0.677,-0.087,-0.048,-0.088,0.692,0.433,0.828,0.573,0.14,0.243,0.52,0.04,-0.875,0.533,-0.569,0.739,0.66,0.904,0.766,-0.03,0.817,0.88,0.602,0.113,0.563,0.271,0.677,-0.205,0.203,0.848,0.675,0.725,0.846,0.836,0.833,0.775,-0.895,0.698,-0.808,0.671,0.708,0.692,0.827,-0.021,-0.423,0.74,0.712,0.906,0.855,0.786,0.905,-0.668,-0.171,0.871,0.284,0.433,0.663,0.767,0.381,0.346,-0.084,0.882,0.691,-0.542,0.268,0.545,0.783,0.548,0.097,0.799,-0.009,0.67,-0.166,0.724,-0.03,-0.682,0.81,-0.594,-0.703,0.544,0.662,0.568,0.728,-0.476,-0.146,-0.126,0.773,-0.269,0.802,0.587,-0.241,0.732,-0.625,0.615,-0.763,0.273,-0.844,0.828,0.845,0.069,0.85,0.933,0.507,0.156,0.48,-0.529,0.914,0.493,0.806,0.696,0.56,0.731,0.822,0.879,0.833,0.763
ADP,-0.123,0.613,0.0,0.531,0.487,0.495,0.292,0.634,0.361,0.425,-0.278,-0.713,0.491,-0.134,0.142,-0.351,-0.359,-0.256,0.571,-0.184,0.096,-0.063,-0.364,-0.261,0.195,0.331,0.523,-0.198,0.447,-0.092,0.315,0.408,0.523,-0.522,-0.5,0.119,-0.147,0.698,0.432,0.133,0.258,0.52,0.632,-0.61,0.507,-0.084,0.486,-0.642,0.152,0.397,-0.304,0.497,0.306,-0.026,0.322,0.242,0.138,-0.138,0.406,0.2,-0.109,0.31,-0.594,-0.691,-0.487,-0.053,-0.119,0.413,-0.066,0.57,0.342,0.34,0.465,0.217,0.457,0.635,-0.001,-0.179,0.295,-0.164,-0.265,0.138,0.363,0.442,0.342,0.107,-0.111,-0.447,0.098,0.304,0.85,0.357,-0.108,-0.024,0.185,-0.032,-0.519,0.235,-0.147,0.307,0.168,0.506,0.399,-0.297,0.384,0.526,0.242,0.346,0.137,-0.338,0.438,0.155,0.397,0.409,0.519,0.254,0.671,0.35,0.645,0.474,-0.467,0.554,-0.321,0.117,0.475,0.162,0.397,-0.417,-0.47,0.361,0.178,0.496,0.696,0.369,0.586,-0.157,0.17,0.443,0.544,0.451,0.022,0.374,-0.126,0.069,0.267,0.366,0.235,0.054,-0.169,0.446,0.267,0.463,0.284,0.588,-0.264,0.238,0.526,0.245,-0.146,-0.197,0.452,-0.459,-0.052,0.246,0.379,0.306,0.328,-0.018,-0.598,0.143,0.311,-0.049,0.308,0.05,0.26,0.435,-0.152,0.578,-0.438,-0.374,-0.607,0.418,0.548,0.251,0.351,0.509,0.428,-0.114,0.071,0.101,0.729,0.044,0.277,0.403,0.085,0.323,0.52,0.411,0.397,0.791
AFYA,-0.703,0.898,0.531,0.0,0.136,0.61,0.73,0.607,0.6,0.306,-0.551,-0.835,0.875,-0.45,-0.266,-0.696,-0.781,-0.089,0.797,-0.317,0.666,-0.452,-0.259,-0.644,-0.325,0.914,0.909,-0.054,0.81,0.503,0.275,-0.254,0.854,-0.65,-0.788,0.219,-0.835,0.665,0.389,0.643,0.923,0.949,0.876,-0.509,0.942,-0.799,0.564,-0.894,-0.142,0.587,0.428,0.751,-0.122,0.655,0.905,0.4,0.379,0.513,0.961,0.806,-0.738,0.55,-0.87,-0.657,-0.83,-0.411,0.488,0.888,0.533,0.627,0.463,0.733,0.779,0.737,0.93,0.478,-0.788,-0.221,0.691,-0.363,-0.907,0.472,0.258,0.314,0.564,-0.234,0.171,0.027,0.678,0.266,0.801,0.404,0.389,0.219,0.705,0.175,-0.841,0.385,-0.426,0.716,0.706,0.895,0.893,-0.02,0.947,0.827,0.829,-0.144,0.599,0.451,0.551,-0.237,0.37,0.909,0.778,0.696,0.918,0.826,0.889,0.708,-0.94,0.684,-0.86,0.635,0.696,0.652,0.938,0.03,-0.407,0.689,0.71,0.953,0.827,0.78,0.926,-0.653,-0.382,0.938,0.052,0.379,0.799,0.731,0.394,0.559,-0.262,0.926,0.76,-0.689,0.263,0.567,0.91,0.292,-0.136,0.77,0.234,0.533,-0.299,0.805,0.149,-0.633,0.839,-0.358,-0.796,0.773,0.815,0.493,0.788,-0.701,-0.105,-0.345,0.912,-0.147,0.804,0.763,-0.323,0.519,-0.553,0.635,-0.782,0.384,-0.852,0.72,0.931,-0.049,0.841,0.937,0.38,0.402,0.651,-0.73,0.893,0.334,0.815,0.851,0.482,0.709,0.781,0.956,0.894,0.67
AGNC,0.19,0.32,0.487,0.136,0.0,-0.066,0.452,0.796,0.056,0.289,0.283,-0.438,0.318,0.153,0.605,0.111,-0.148,0.11,0.128,0.406,-0.117,0.26,-0.602,-0.08,0.46,0.103,0.387,0.509,-0.048,-0.339,0.549,0.643,0.297,-0.218,-0.311,0.267,-0.001,0.659,0.639,-0.015,0.095,0.299,0.448,-0.264,0.212,-0.099,0.474,-0.309,0.507,0.315,-0.23,0.443,0.351,-0.214,0.059,0.622,-0.09,0.061,0.142,0.253,0.345,-0.343,-0.117,-0.307,-0.491,-0.197,0.063,-0.008,0.278,0.385,0.69,0.48,0.363,0.368,0.274,0.731,0.18,0.39,0.476,0.198,0.01,0.354,0.575,0.503,0.608,0.242,-0.407,-0.323,0.081,0.495,0.44,0.708,-0.274,0.516,0.027,-0.331,-0.363,0.575,-0.322,0.502,0.334,0.352,0.244,0.171,-0.023,0.504,-0.003,0.38,0.449,-0.293,0.705,-0.147,-0.016,0.247,0.396,0.333,0.235,0.383,0.226,0.483,-0.248,0.62,0.092,0.355,0.318,0.429,0.118,0.219,-0.463,0.302,0.089,0.205,0.431,0.443,0.354,-0.122,0.478,0.303,0.681,0.297,-0.185,0.527,-0.035,-0.285,0.53,0.039,0.233,0.19,0.199,0.044,0.063,0.784,0.301,0.528,-0.616,0.564,0.3,0.253,-0.411,-0.003,0.441,-0.475,0.09,-0.212,-0.002,0.469,0.254,0.272,0.029,0.747,-0.075,-0.239,0.248,-0.086,0.369,0.44,-0.328,0.61,0.045,-0.224,-0.16,0.532,0.158,0.546,0.37,0.255,0.813,-0.567,-0.457,0.312,0.394,0.321,0.398,0.22,0.446,0.546,0.218,0.141,0.299,0.573
AGYS,-0.367,0.415,0.495,0.61,-0.066,0.0,0.347,0.263,0.629,-0.106,-0.802,-0.443,0.284,-0.646,-0.609,-0.38,-0.374,0.055,0.812,-0.353,0.166,0.062,0.08,-0.019,-0.6,0.547,0.37,-0.572,0.533,0.512,-0.011,-0.106,0.266,-0.238,-0.191,0.177,-0.348,0.268,-0.226,0.216,0.434,0.439,0.345,-0.455,0.465,-0.176,0.217,-0.437,0.027,0.075,0.308,0.198,0.119,0.232,0.557,-0.307,0.535,0.133,0.507,0.246,-0.377,0.8,-0.543,-0.196,-0.19,0.115,0.057,0.485,0.087,0.55,0.148,0.141,0.383,0.075,0.524,0.004,-0.397,-0.586,-0.03,-0.016,-0.408,-0.229,-0.369,-0.258,-0.074,-0.332,0.608,0.127,0.039,-0.379,0.63,-0.172,0.585,-0.249,0.605,0.648,-0.208,-0.337,0.25,0.01,0.273,0.302,0.528,0.095,0.619,0.207,0.661,0.059,0.152,0.162,-0.101,0.283,0.791,0.462,0.6,-0.022,0.768,0.168,0.556,0.381,-0.399,0.388,-0.332,-0.08,0.357,-0.004,0.541,-0.338,-0.372,0.071,0.247,0.546,0.49,0.253,0.475,-0.05,-0.469,0.441,-0.201,0.329,0.397,0.098,-0.109,0.742,-0.518,0.446,0.318,-0.301,-0.409,0.626,0.524,-0.263,-0.444,0.401,0.593,-0.199,0.143,0.274,0.508,0.036,0.356,0.215,-0.228,0.776,0.816,0.037,0.542,-0.594,-0.424,-0.432,0.587,0.356,0.312,0.434,0.241,0.01,0.247,0.3,-0.302,0.02,-0.368,0.055,0.767,0.073,0.204,0.48,-0.002,0.515,0.6,-0.408,0.514,-0.194,0.222,0.606,-0.21,0.028,0.209,0.505,0.433,0.336
ALT,-0.542,0.71,0.292,0.73,0.452,0.347,0.0,0.774,0.582,0.045,-0.271,-0.69,0.785,-0.435,-0.04,-0.306,-0.65,0.286,0.604,0.047,0.543,-0.041,-0.448,-0.553,-0.268,0.811,0.805,0.388,0.513,0.418,0.25,-0.205,0.684,-0.5,-0.546,0.474,-0.777,0.622,0.356,0.669,0.802,0.768,0.74,-0.34,0.783,-0.697,0.729,-0.66,0.21,0.501,0.508,0.672,-0.123,0.361,0.761,0.583,0.408,0.749,0.818,0.841,-0.47,0.146,-0.529,-0.327,-0.797,-0.533,0.594,0.582,0.664,0.565,0.663,0.885,0.676,0.771,0.832,0.578,-0.684,0.198,0.772,-0.046,-0.725,0.56,0.27,0.277,0.72,-0.235,0.037,0.147,0.683,0.24,0.631,0.683,0.316,0.562,0.678,0.09,-0.676,0.499,-0.497,0.798,0.87,0.755,0.738,0.418,0.688,0.823,0.708,-0.064,0.864,0.538,0.639,-0.508,0.191,0.784,0.641,0.62,0.68,0.826,0.64,0.726,-0.804,0.786,-0.586,0.776,0.647,0.801,0.763,0.477,-0.563,0.639,0.731,0.788,0.58,0.884,0.76,-0.744,-0.216,0.834,0.065,0.166,0.658,0.868,0.506,0.472,-0.27,0.731,0.859,-0.659,0.357,0.464,0.777,0.485,-0.253,0.691,0.087,0.69,-0.41,0.769,0.046,-0.393,0.865,-0.293,-0.634,0.552,0.703,0.597,0.872,-0.617,0.277,0.107,0.658,-0.165,0.83,0.76,-0.165,0.445,-0.632,0.646,-0.423,0.531,-0.479,0.78,0.756,0.151,0.853,0.797,0.652,-0.007,0.307,-0.612,0.718,0.637,0.862,0.785,0.683,0.751,0.571,0.784,0.868,0.479
AMGN,-0.255,0.685,0.634,0.607,0.796,0.263,0.774,0.0,0.391,0.265,-0.096,-0.795,0.687,-0.161,0.267,-0.253,-0.475,0.111,0.545,0.123,0.284,0.058,-0.608,-0.372,0.124,0.546,0.733,0.361,0.361,0.059,0.463,0.298,0.628,-0.521,-0.605,0.449,-0.466,0.828,0.642,0.335,0.557,0.687,0.781,-0.421,0.651,-0.476,0.692,-0.708,0.381,0.558,0.084,0.689,0.099,0.131,0.494,0.653,0.174,0.39,0.613,0.598,-0.103,-0.005,-0.475,-0.537,-0.802,-0.389,0.34,0.399,0.503,0.579,0.787,0.753,0.598,0.647,0.691,0.823,-0.286,0.174,0.698,0.036,-0.452,0.474,0.501,0.492,0.77,-0.007,-0.191,-0.232,0.412,0.428,0.742,0.784,-0.013,0.553,0.42,-0.128,-0.69,0.606,-0.444,0.749,0.63,0.694,0.639,0.176,0.449,0.808,0.467,0.205,0.69,0.064,0.788,-0.315,0.207,0.67,0.646,0.549,0.622,0.701,0.602,0.704,-0.685,0.856,-0.383,0.623,0.611,0.667,0.578,0.216,-0.654,0.574,0.494,0.646,0.719,0.769,0.718,-0.503,0.198,0.693,0.531,0.334,0.262,0.812,0.18,0.111,0.211,0.486,0.604,-0.272,0.244,0.365,0.512,0.729,0.078,0.755,-0.326,0.681,0.041,0.609,-0.205,-0.255,0.79,-0.507,-0.31,0.257,0.442,0.58,0.653,-0.208,0.003,0.426,0.387,-0.215,0.638,0.383,0.16,0.513,-0.538,0.768,-0.315,0.088,-0.538,0.742,0.605,0.357,0.715,0.677,0.831,-0.267,-0.056,-0.165,0.764,0.434,0.724,0.585,0.609,0.768,0.537,0.582,0.692,0.715
AMPH,-0.511,0.559,0.361,0.6,0.056,0.629,0.582,0.391,0.0,-0.285,-0.703,-0.536,0.466,-0.699,-0.447,-0.483,-0.484,0.309,0.688,-0.078,0.41,0.107,-0.087,-0.35,-0.584,0.636,0.473,-0.285,0.56,0.567,-0.152,-0.305,0.317,-0.199,-0.182,0.533,-0.605,0.252,-0.09,0.529,0.569,0.508,0.386,-0.467,0.604,-0.362,0.499,-0.416,0.293,0.181,0.416,0.258,-0.139,0.24,0.613,-0.033,0.692,0.534,0.631,0.467,-0.387,0.559,-0.398,-0.161,-0.339,-0.221,0.387,0.383,0.324,0.492,0.25,0.469,0.444,0.324,0.641,0.223,-0.477,-0.125,0.212,0.027,-0.565,-0.029,-0.277,-0.239,0.115,-0.47,0.352,0.262,0.333,-0.262,0.591,0.29,0.538,0.19,0.685,0.459,-0.309,-0.126,0.11,0.251,0.533,0.439,0.553,0.471,0.589,0.405,0.666,0.085,0.545,0.376,0.055,-0.189,0.629,0.625,0.498,0.142,0.704,0.412,0.544,0.41,-0.565,0.621,-0.461,0.306,0.386,0.378,0.605,0.094,-0.529,0.149,0.566,0.641,0.464,0.503,0.496,-0.46,-0.355,0.524,0.002,0.172,0.506,0.421,0.411,0.75,-0.6,0.533,0.633,-0.643,-0.112,0.596,0.547,-0.055,-0.507,0.343,0.479,0.134,-0.164,0.507,0.488,-0.089,0.562,0.095,-0.258,0.765,0.764,0.192,0.781,-0.718,-0.158,-0.187,0.565,0.3,0.625,0.581,0.05,0.227,-0.119,0.194,-0.25,0.353,-0.342,0.29,0.738,-0.024,0.387,0.577,0.136,0.268,0.41,-0.517,0.533,0.321,0.507,0.584,0.164,0.23,0.227,0.594,0.569,0.274
AMZN,-0.023,0.44,0.425,0.306,0.289,-0.106,0.045,0.265,-0.285,0.0,0.214,-0.348,0.449,0.48,0.5,-0.028,-0.356,-0.654,0.026,-0.166,-0.012,-0.478,-0.298,-0.364,0.637,0.156,0.39,0.193,0.206,-0.498,0.592,0.381,0.601,-0.501,-0.651,-0.54,0.014,0.552,0.628,0.019,0.169,0.389,0.595,-0.32,0.283,-0.178,0.277,-0.423,-0.388,0.443,-0.44,0.611,0.314,0.124,0.168,0.582,-0.381,-0.31,0.216,0.222,-0.196,-0.059,-0.602,-0.571,-0.46,-0.224,-0.273,0.506,-0.076,0.162,0.159,0.235,0.423,0.36,0.127,0.429,-0.015,0.095,0.481,-0.447,-0.235,0.469,0.741,0.777,0.472,0.54,-0.392,-0.5,0.242,0.676,0.333,0.242,-0.478,-0.186,-0.294,-0.472,-0.588,0.576,-0.552,0.405,-0.018,0.468,0.188,-0.618,0.286,0.433,-0.141,0.124,-0.145,-0.29,0.589,0.225,-0.345,0.186,0.264,0.603,0.267,0.414,0.379,0.296,-0.275,0.004,-0.331,0.184,0.259,0.257,0.17,-0.315,0.149,0.457,-0.0,0.23,0.408,0.152,0.498,-0.04,0.109,0.304,0.385,0.429,0.036,0.256,-0.136,-0.454,0.578,0.319,0.004,0.275,0.24,-0.113,0.17,0.595,0.755,0.536,-0.544,0.487,0.293,0.088,-0.582,-0.647,0.134,-0.807,-0.348,-0.243,-0.06,0.341,-0.15,0.348,-0.302,0.012,0.196,-0.528,0.061,-0.169,-0.205,0.574,-0.386,0.369,-0.552,-0.36,-0.609,0.533,0.154,0.178,0.39,0.312,0.277,-0.142,0.115,0.112,0.441,0.112,0.182,0.175,0.213,0.417,0.61,0.266,0.185,0.684
