,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.317,0.803,-0.217,-0.076,0.544,0.775,0.085,0.839,0.712,0.738,0.347,-0.399,0.787,0.469,0.715,-0.224,-0.642,0.823,0.813,0.606,0.412,-0.559,0.5,0.537,-0.796,0.529,0.39,0.765,0.841,-0.215,0.433,-0.64,0.529,0.541,-0.094,0.32,-0.104,0.316,-0.106,0.706,0.748,-0.345,0.694,0.777,0.594,0.387,-0.659,0.6,0.084,0.585,0.824,-0.124,-0.71,0.558,-0.073,0.004,0.098,0.679,-0.58,0.686,-0.388,0.654,-0.056,-0.778,0.329,0.738,0.794,0.765,0.012,-0.563,0.028,0.693,-0.046,0.69,0.695,0.751,0.57,0.558,-0.21,0.678,0.538,-0.494,0.653,-0.536,-0.043,-0.689,0.804,-0.649,0.704,0.747,0.6,0.676,0.561,0.499,-0.295,0.788,0.739,0.704,-0.269,0.622,-0.076,0.385,-0.148,0.363,-0.177,0.737,0.162,0.126,0.794,-0.095,-0.451,-0.688,0.324,0.474,-0.655,0.683,0.087,-0.648,0.352,0.769,0.154,0.434,0.765,0.422,0.69,0.368,0.397,0.464,0.402,-0.15,0.736,-0.498,-0.317,0.282,-0.683,0.273,0.735,-0.039,-0.164,0.625,0.757,0.293,0.379,0.315,-0.073,0.293,0.605,-0.596,-0.371,0.554,0.664,-0.114,0.365,0.747,0.275,0.624,0.494,0.123,0.495,0.735,-0.773,0.189,-0.353,0.081,0.639,0.637,0.696,0.428,0.864,0.618,0.644,-0.658,0.723,0.713,0.199,-0.333,0.758,0.594,0.521,-0.292,-0.521,0.292,0.781,-0.359,0.508,0.587,0.51,0.536,-0.086,0.395,0.629,0.751,0.789,0.819,0.586,-0.623,-0.639,0.77,0.498
ACRS,0.317,0.0,0.039,0.408,-0.877,-0.346,0.587,-0.513,0.537,0.631,0.228,-0.295,-0.601,0.268,0.557,0.44,0.598,-0.225,0.411,0.208,-0.195,0.762,-0.468,-0.279,-0.085,-0.462,-0.068,0.707,0.588,0.165,-0.186,-0.24,-0.771,0.055,0.735,-0.778,-0.06,-0.535,-0.396,-0.499,-0.049,0.461,-0.661,0.398,-0.044,0.543,-0.236,-0.635,0.852,0.043,0.697,0.301,-0.05,-0.638,0.153,-0.808,-0.633,-0.359,0.177,-0.217,0.46,-0.356,0.198,-0.586,-0.455,-0.019,0.404,0.692,0.679,-0.574,-0.313,-0.131,-0.247,-0.103,0.593,0.174,0.441,0.086,-0.414,-0.861,-0.207,-0.047,-0.261,0.223,-0.821,-0.726,-0.684,0.558,-0.192,0.042,-0.032,-0.134,0.216,0.519,0.845,-0.481,0.643,0.704,-0.051,0.491,0.822,-0.779,0.7,-0.578,0.077,-0.847,0.051,0.012,-0.656,0.478,-0.271,-0.213,-0.673,-0.361,0.156,-0.65,0.752,-0.572,-0.408,0.04,0.457,-0.58,0.641,0.698,-0.049,0.356,-0.011,-0.441,0.927,-0.415,-0.519,0.276,-0.882,-0.713,0.841,-0.542,0.936,0.495,-0.622,0.402,0.512,0.635,0.152,0.777,0.083,-0.438,0.892,0.669,-0.645,0.449,0.761,0.051,0.557,0.733,0.497,-0.211,-0.199,0.867,0.537,0.103,0.189,-0.59,0.646,-0.637,-0.739,0.564,0.813,0.714,-0.454,0.474,-0.277,0.567,-0.477,0.417,0.024,-0.552,-0.868,0.665,0.754,-0.472,-0.723,-0.666,0.299,0.631,-0.782,-0.266,-0.199,0.267,-0.371,-0.824,-0.459,0.42,0.352,0.255,0.433,0.216,-0.842,-0.216,0.578,0.799
ADP,0.803,0.039,0.0,-0.274,0.149,0.607,0.585,0.264,0.7,0.579,0.762,0.461,-0.429,0.848,0.265,0.58,-0.357,-0.655,0.749,0.717,0.663,0.285,-0.558,0.599,0.519,-0.725,0.528,0.207,0.658,0.859,-0.118,0.611,-0.429,0.642,0.34,0.062,0.425,0.096,0.347,0.045,0.829,0.721,-0.205,0.637,0.796,0.63,0.284,-0.575,0.432,0.112,0.478,0.767,0.083,-0.53,0.319,0.036,0.113,0.206,0.677,-0.595,0.532,-0.233,0.542,0.119,-0.754,0.51,0.608,0.617,0.617,-0.034,-0.394,0.058,0.752,-0.145,0.599,0.723,0.687,0.592,0.709,-0.038,0.825,0.55,-0.356,0.691,-0.372,0.084,-0.581,0.669,-0.736,0.66,0.817,0.687,0.613,0.573,0.244,-0.152,0.672,0.572,0.828,-0.433,0.34,0.126,0.199,-0.014,0.425,0.036,0.765,0.129,0.262,0.648,-0.021,-0.275,-0.567,0.363,0.395,-0.586,0.475,0.253,-0.566,0.314,0.697,0.315,0.242,0.632,0.454,0.609,0.182,0.37,0.245,0.458,0.043,0.77,-0.232,-0.104,0.128,-0.551,0.05,0.731,0.022,-0.378,0.509,0.61,0.013,0.283,0.343,-0.031,0.149,0.493,-0.428,-0.483,0.437,0.662,-0.251,0.274,0.638,0.279,0.691,0.374,0.077,0.572,0.79,-0.712,-0.017,-0.175,0.26,0.405,0.448,0.499,0.548,0.8,0.658,0.459,-0.611,0.522,0.757,0.217,-0.13,0.598,0.444,0.668,-0.107,-0.31,0.304,0.619,-0.219,0.641,0.614,0.606,0.546,0.195,0.524,0.473,0.719,0.686,0.752,0.421,-0.438,-0.609,0.715,0.312
AFYA,-0.217,0.408,-0.274,0.0,-0.505,-0.482,0.222,-0.534,0.124,-0.134,0.18,-0.339,-0.061,-0.09,0.2,0.188,0.372,0.534,-0.057,-0.126,-0.122,0.57,-0.054,-0.349,-0.275,0.02,-0.136,0.444,-0.137,-0.337,-0.107,-0.553,-0.214,-0.158,0.23,-0.329,-0.377,-0.708,-0.241,-0.372,-0.396,0.141,-0.293,0.063,-0.113,0.138,0.004,-0.213,0.242,-0.163,0.28,-0.139,-0.264,-0.318,-0.17,-0.276,-0.153,-0.263,-0.128,0.174,0.219,-0.308,0.127,-0.428,0.103,-0.425,0.184,0.081,-0.002,-0.484,0.331,-0.273,-0.423,0.171,0.159,0.013,-0.113,-0.04,-0.525,-0.523,-0.595,-0.092,-0.062,-0.242,-0.191,-0.256,-0.051,0.086,-0.079,-0.099,-0.181,-0.027,0.172,0.075,0.457,-0.193,0.128,0.151,-0.514,0.13,0.28,-0.361,0.328,-0.106,-0.544,-0.334,-0.548,0.169,-0.25,0.18,0.325,-0.071,-0.1,0.14,0.204,-0.123,0.307,-0.357,-0.147,0.033,-0.188,-0.079,0.236,0.032,-0.24,-0.225,-0.403,-0.259,0.313,-0.408,-0.437,0.003,-0.402,-0.069,0.374,-0.181,0.448,0.045,-0.521,0.618,0.188,0.159,0.16,0.479,-0.11,-0.316,0.509,-0.085,0.065,0.583,0.353,-0.196,0.452,0.144,0.028,-0.605,-0.27,0.348,0.291,-0.466,0.014,-0.038,0.573,-0.45,-0.601,0.189,0.247,0.128,-0.135,-0.108,-0.267,0.208,0.248,-0.035,-0.152,-0.281,-0.452,0.188,0.405,-0.524,-0.375,-0.335,-0.281,0.233,-0.283,-0.473,-0.491,-0.141,-0.635,-0.359,-0.448,0.172,-0.008,-0.201,-0.096,0.134,-0.249,0.042,0.064,0.144
AGNC,-0.076,-0.877,0.149,-0.505,0.0,0.591,-0.402,0.649,-0.348,-0.403,-0.036,0.504,0.407,-0.104,-0.599,-0.336,-0.647,0.137,-0.175,-0.01,0.337,-0.764,0.411,0.586,0.114,0.346,0.309,-0.545,-0.427,0.053,0.291,0.305,0.617,0.045,-0.512,0.888,0.005,0.635,0.422,0.579,0.276,-0.217,0.685,-0.362,0.242,-0.422,0.382,0.573,-0.638,0.213,-0.58,-0.052,0.16,0.474,0.146,0.773,0.751,0.574,-0.024,0.22,-0.339,0.329,0.012,0.73,0.313,0.193,-0.312,-0.508,-0.516,0.578,0.067,0.225,0.412,-0.042,-0.34,-0.034,-0.31,0.194,0.609,0.855,0.418,0.07,0.307,-0.027,0.761,0.734,0.545,-0.437,0.009,0.217,0.265,0.244,0.037,-0.42,-0.729,0.547,-0.465,-0.565,0.204,-0.387,-0.609,0.753,-0.784,0.66,0.111,0.832,0.094,0.115,0.79,-0.287,0.337,0.262,0.587,0.448,-0.025,0.59,-0.574,0.757,0.374,0.243,-0.351,0.737,-0.431,-0.469,0.112,-0.03,0.272,0.488,-0.817,0.58,0.517,-0.035,0.806,0.792,-0.705,0.422,-0.799,-0.358,0.671,-0.42,-0.523,-0.479,-0.134,-0.652,-0.093,0.54,-0.834,-0.489,0.549,-0.447,-0.628,0.131,-0.699,-0.567,-0.451,0.475,0.449,-0.723,-0.314,0.062,0.063,0.458,-0.647,0.695,0.862,-0.539,-0.649,-0.555,0.592,-0.26,0.326,-0.428,0.399,-0.183,0.242,0.661,0.817,-0.54,-0.673,0.705,0.806,0.639,-0.199,-0.477,0.753,0.302,0.443,-0.245,0.514,0.814,0.533,-0.327,-0.189,-0.058,-0.196,-0.021,0.72,0.083,-0.453,-0.772
AGYS,0.544,-0.346,0.607,-0.482,0.591,0.0,0.296,0.612,0.37,0.144,0.446,0.676,0.006,0.457,-0.233,0.174,-0.555,-0.377,0.462,0.643,0.577,-0.223,-0.192,0.748,0.57,-0.365,0.679,-0.189,0.288,0.634,0.136,0.611,0.035,0.549,0.124,0.489,0.228,0.411,0.613,0.286,0.525,0.47,0.146,0.212,0.651,0.067,0.513,-0.088,0.016,0.311,0.078,0.596,-0.101,-0.152,0.587,0.43,0.418,0.536,0.444,-0.272,0.191,0.016,0.388,0.509,-0.313,0.509,0.339,0.235,0.24,0.276,-0.401,0.295,0.699,-0.13,0.381,0.427,0.367,0.601,0.791,0.353,0.763,0.548,-0.044,0.444,0.183,0.439,-0.125,0.224,-0.57,0.599,0.73,0.564,0.446,0.161,-0.08,0.163,0.292,0.155,0.589,-0.359,0.054,0.562,-0.36,0.264,0.374,0.396,0.647,0.208,0.634,0.381,0.27,-0.014,-0.11,0.54,0.363,-0.083,0.074,0.571,-0.063,0.537,0.312,0.657,-0.036,0.232,0.394,0.498,0.51,0.705,-0.19,0.657,0.293,0.607,0.197,0.346,-0.144,-0.212,-0.318,0.346,0.45,-0.423,0.042,0.185,0.058,-0.078,0.251,0.265,-0.368,0.052,-0.042,-0.618,0.06,0.619,-0.564,-0.076,0.139,0.489,0.734,-0.094,0.032,0.473,0.632,-0.276,-0.284,0.254,0.682,0.003,0.059,0.11,0.658,0.461,0.583,0.103,-0.188,0.421,0.661,0.694,0.259,0.159,0.015,0.864,0.385,0.123,0.024,0.2,0.221,0.569,0.733,0.246,0.801,0.415,0.416,0.284,0.357,0.577,0.473,0.469,0.025,-0.401,0.259,-0.179
ALT,0.775,0.587,0.585,0.222,-0.402,0.296,0.0,-0.208,0.93,0.643,0.787,0.149,-0.479,0.773,0.581,0.753,0.017,-0.418,0.831,0.754,0.46,0.714,-0.654,0.288,0.375,-0.819,0.495,0.676,0.746,0.698,-0.216,0.166,-0.769,0.516,0.685,-0.318,0.067,-0.447,0.092,-0.313,0.47,0.846,-0.587,0.728,0.61,0.76,0.358,-0.814,0.824,0.081,0.755,0.839,-0.216,-0.887,0.512,-0.295,-0.181,0.034,0.589,-0.478,0.736,-0.582,0.641,-0.298,-0.759,0.209,0.841,0.917,0.792,-0.281,-0.475,-0.163,0.488,-0.043,0.863,0.68,0.709,0.613,0.279,-0.543,0.381,0.398,-0.49,0.559,-0.652,-0.258,-0.707,0.835,-0.74,0.701,0.575,0.517,0.774,0.567,0.816,-0.375,0.881,0.868,0.442,-0.108,0.802,-0.351,0.545,-0.243,0.103,-0.396,0.431,0.249,-0.017,0.913,-0.004,-0.476,-0.762,0.334,0.577,-0.761,0.853,-0.165,-0.679,0.447,0.7,0.05,0.653,0.838,0.415,0.609,0.22,0.176,0.713,0.237,-0.318,0.771,-0.768,-0.388,0.546,-0.82,0.574,0.819,-0.285,0.166,0.708,0.857,0.363,0.675,0.285,-0.299,0.625,0.544,-0.588,-0.091,0.765,0.633,0.174,0.551,0.773,0.056,0.449,0.753,0.363,0.363,0.761,-0.846,0.506,-0.595,-0.215,0.719,0.807,0.847,0.275,0.866,0.389,0.739,-0.594,0.685,0.647,-0.006,-0.626,0.883,0.824,0.209,-0.506,-0.643,0.298,0.924,-0.589,0.223,0.292,0.479,0.17,-0.404,0.024,0.789,0.797,0.685,0.839,0.646,-0.809,-0.667,0.847,0.627
AMGN,0.085,-0.513,0.264,-0.534,0.649,0.612,-0.208,0.0,-0.162,-0.017,-0.079,0.742,-0.027,0.08,-0.648,-0.318,-0.465,-0.267,-0.103,-0.028,0.162,-0.531,0.226,0.657,0.366,0.122,0.305,-0.556,-0.029,0.109,0.632,0.476,0.525,0.254,0.005,0.496,0.135,0.813,0.162,0.761,0.177,0.101,0.53,-0.286,0.061,-0.173,0.104,0.398,-0.281,0.466,-0.256,0.112,0.165,0.285,0.323,0.38,0.361,0.538,0.172,0.242,-0.434,0.614,-0.184,0.874,0.114,0.528,-0.326,-0.251,-0.11,0.368,-0.362,0.385,0.35,-0.48,0.009,0.163,-0.139,0.407,0.666,0.593,0.555,0.058,0.37,0.429,0.548,0.283,0.086,-0.276,-0.14,0.247,0.31,-0.006,0.001,-0.027,-0.484,0.575,-0.199,-0.305,0.354,-0.087,-0.39,0.564,-0.661,0.391,0.626,0.547,0.346,0.288,0.439,-0.238,0.022,0.45,0.418,0.231,-0.323,0.382,-0.439,0.761,0.501,0.434,-0.155,0.53,-0.206,-0.16,0.155,0.408,0.448,0.433,-0.416,0.607,0.508,0.239,0.603,0.447,-0.284,0.437,-0.472,-0.025,0.238,-0.545,-0.437,-0.377,-0.333,-0.332,-0.03,0.612,-0.589,-0.113,0.358,-0.269,-0.36,0.0,-0.78,-0.035,-0.36,0.522,0.469,-0.343,0.075,0.299,0.238,0.161,-0.649,0.686,0.732,-0.26,-0.364,-0.311,0.351,-0.01,0.08,-0.517,0.238,-0.07,0.29,0.691,0.615,-0.399,-0.428,0.596,0.785,0.707,0.048,-0.355,0.418,0.508,0.605,-0.057,0.719,0.581,0.354,-0.249,-0.208,0.342,0.022,-0.036,0.443,0.235,-0.135,-0.52
AMPH,0.839,0.537,0.7,0.124,-0.348,0.37,0.93,-0.162,0.0,0.677,0.832,0.204,-0.461,0.821,0.617,0.815,-0.013,-0.527,0.907,0.822,0.545,0.721,-0.702,0.335,0.441,-0.885,0.527,0.635,0.798,0.785,-0.296,0.331,-0.769,0.62,0.661,-0.321,0.128,-0.419,0.24,-0.309,0.564,0.871,-0.593,0.818,0.708,0.764,0.39,-0.849,0.786,0.046,0.796,0.905,-0.227,-0.854,0.528,-0.258,-0.154,0.017,0.675,-0.596,0.803,-0.576,0.646,-0.282,-0.831,0.26,0.889,0.927,0.842,-0.268,-0.457,-0.118,0.568,0.041,0.863,0.761,0.82,0.627,0.343,-0.502,0.486,0.543,-0.569,0.622,-0.69,-0.204,-0.721,0.912,-0.769,0.704,0.659,0.623,0.779,0.624,0.77,-0.456,0.915,0.916,0.542,-0.199,0.782,-0.264,0.586,-0.251,0.163,-0.386,0.566,0.224,0.028,0.949,0.019,-0.53,-0.815,0.345,0.622,-0.806,0.842,-0.131,-0.743,0.398,0.804,0.074,0.54,0.875,0.446,0.623,0.207,0.241,0.67,0.264,-0.303,0.815,-0.735,-0.383,0.504,-0.876,0.507,0.87,-0.234,0.056,0.784,0.906,0.41,0.658,0.384,-0.355,0.594,0.584,-0.605,-0.198,0.789,0.723,0.129,0.488,0.854,0.037,0.476,0.743,0.293,0.381,0.802,-0.901,0.473,-0.615,-0.179,0.727,0.816,0.844,0.336,0.946,0.525,0.761,-0.655,0.733,0.679,-0.016,-0.601,0.923,0.815,0.309,-0.505,-0.69,0.221,0.95,-0.564,0.326,0.397,0.615,0.229,-0.337,0.088,0.797,0.838,0.758,0.883,0.702,-0.824,-0.713,0.911,0.648
AMZN,0.712,0.631,0.579,-0.134,-0.403,0.144,0.643,-0.017,0.677,0.0,0.498,0.219,-0.75,0.628,0.469,0.542,0.235,-0.674,0.685,0.479,0.263,0.508,-0.504,0.285,0.27,-0.643,0.271,0.582,0.757,0.588,-0.017,0.26,-0.694,0.374,0.691,-0.394,0.176,-0.078,-0.143,-0.135,0.554,0.673,-0.354,0.552,0.387,0.652,0.007,-0.614,0.775,0.254,0.677,0.636,0.264,-0.594,0.386,-0.47,-0.28,0.022,0.602,-0.429,0.534,-0.214,0.387,-0.147,-0.729,0.338,0.479,0.761,0.806,-0.205,-0.56,0.154,0.334,-0.269,0.683,0.407,0.675,0.386,0.234,-0.439,0.474,0.12,-0.281,0.647,-0.715,-0.432,-0.795,0.73,-0.429,0.401,0.439,0.222,0.447,0.56,0.589,-0.264,0.757,0.714,0.538,0.209,0.734,-0.492,0.496,-0.292,0.561,-0.52,0.556,0.157,-0.29,0.613,-0.368,-0.161,-0.677,-0.114,0.179,-0.653,0.691,-0.093,-0.489,0.232,0.671,-0.247,0.646,0.875,0.088,0.738,0.327,-0.155,0.76,0.131,-0.32,0.6,-0.579,-0.558,0.583,-0.56,0.626,0.684,-0.303,-0.065,0.467,0.721,0.085,0.606,0.149,-0.063,0.6,0.806,-0.663,0.001,0.654,0.354,0.124,0.746,0.638,0.251,0.367,0.735,0.408,0.389,0.539,-0.705,0.255,-0.329,-0.222,0.613,0.727,0.758,-0.007,0.762,0.146,0.591,-0.656,0.629,0.437,-0.252,-0.52,0.696,0.596,0.143,-0.413,-0.467,0.498,0.661,-0.516,0.2,0.378,0.538,0.168,-0.398,0.14,0.361,0.602,0.612,0.757,0.317,-0.719,-0.326,0.755,0.719
