,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.751,0.199,0.437,-0.853,0.275,0.71,0.239,0.848,0.898,-0.465,-0.762,0.782,0.606,0.699,0.764,0.575,0.522,0.784,0.774,-0.456,0.037,0.014,0.004,0.729,0.448,-0.653,-0.481,-0.728,0.695,0.456,0.579,0.2,0.605,-0.438,-0.392,0.17,0.113,-0.28,-0.762,0.496,-0.231,-0.178,0.608,0.147,0.136,0.396,0.768,0.691,-0.311,-0.836,0.075,-0.46,0.259,0.421,0.709,0.747,0.19,0.214,0.122,0.439,0.022,0.409,-0.622,0.261,0.826,-0.278,0.885,0.378,-0.294,0.703,-0.849,0.383,-0.274,-0.806,0.396,-0.742,-0.481,-0.321,-0.493,-0.228,-0.117,0.539,0.709,0.52,-0.509,0.47,0.668,-0.048,0.466,0.824,0.333,0.564,-0.356,0.851,0.826,-0.608,0.784,0.8,-0.736,-0.732,-0.576,0.269,0.247,0.848,-0.51,0.769,0.699,-0.42,0.705,-0.141,0.458,0.372,0.035,0.618,-0.637,0.789,-0.096,-0.023,-0.708,0.569,0.439,-0.355,-0.548,0.628,-0.73,0.237,0.605,-0.727,-0.329,0.447,-0.488,0.388,-0.791,0.915,-0.023,-0.494,-0.504,0.117,-0.082,-0.165,0.573,-0.215,-0.789,0.751,0.834,0.589,0.545,-0.378,0.829,0.553,0.54,-0.179,0.754,0.02,0.434,0.507,-0.715,-0.802,-0.418,-0.648,0.791,-0.444,0.504,-0.073,0.389,-0.541,0.366,0.45,-0.822,0.591,0.036,0.373,-0.485,-0.334,0.423,-0.183,-0.83,-0.652,-0.513,-0.322,-0.806,0.474,0.039,0.069,-0.326,0.22,0.064,0.876,0.396,0.512,-0.649,-0.029,0.348,0.426,0.84,0.501,-0.269,-0.851,0.8
ACRS,-0.751,0.0,-0.556,-0.707,0.659,-0.581,-0.762,0.016,-0.633,-0.816,0.274,0.715,-0.89,-0.831,-0.63,-0.829,-0.853,-0.485,-0.728,-0.783,0.237,-0.432,-0.468,0.005,-0.858,-0.662,0.298,0.176,0.9,-0.759,-0.483,-0.668,-0.609,-0.608,0.49,0.39,0.024,0.272,-0.176,0.729,-0.78,0.362,-0.255,-0.634,-0.478,-0.388,-0.682,-0.549,-0.674,0.214,0.59,-0.059,0.375,-0.6,-0.643,-0.799,-0.88,-0.412,0.105,-0.424,-0.757,0.355,-0.365,0.669,-0.534,-0.792,-0.062,-0.723,-0.655,-0.179,-0.541,0.749,-0.728,-0.206,0.658,-0.15,0.572,0.661,0.59,0.734,-0.185,-0.02,-0.76,-0.846,-0.782,0.267,-0.716,-0.792,-0.289,-0.607,-0.896,-0.602,-0.793,0.644,-0.589,-0.84,0.821,-0.761,-0.535,0.327,0.588,0.638,-0.622,0.008,-0.857,0.425,-0.476,-0.583,-0.044,-0.673,0.079,-0.561,-0.65,-0.378,-0.705,0.623,-0.806,-0.278,0.286,0.643,-0.733,-0.663,0.331,0.65,-0.743,0.862,-0.561,-0.787,0.78,0.579,-0.679,0.211,-0.721,0.843,-0.877,-0.061,0.218,0.29,-0.439,0.297,-0.207,-0.307,-0.222,0.863,-0.818,-0.8,-0.816,-0.808,0.133,-0.664,-0.764,-0.781,0.395,-0.61,-0.35,-0.305,-0.718,0.712,0.724,0.064,0.482,-0.676,0.398,-0.79,-0.026,-0.718,0.374,-0.715,-0.729,0.642,-0.697,-0.469,-0.602,0.064,-0.049,-0.315,0.293,0.599,0.745,0.067,0.463,0.658,-0.695,0.39,-0.402,-0.131,-0.468,-0.507,-0.829,-0.001,-0.08,0.754,-0.063,-0.706,-0.46,-0.832,-0.767,0.52,0.732,-0.775
ADP,0.199,-0.556,0.0,0.605,-0.125,0.607,0.336,-0.045,0.198,0.299,0.313,-0.123,0.559,0.655,0.299,0.509,0.741,0.015,0.319,0.499,0.071,0.65,0.722,0.233,0.623,0.605,0.296,0.19,-0.544,0.562,0.487,0.502,0.8,0.422,-0.09,-0.202,-0.188,-0.502,0.551,-0.281,0.734,0.001,0.506,0.445,0.797,0.613,0.649,-0.033,0.364,-0.031,-0.024,0.145,0.148,0.685,0.552,0.617,0.595,0.526,-0.503,0.317,0.799,-0.274,0.149,-0.4,0.574,0.373,0.45,0.313,0.699,0.467,0.235,-0.159,0.704,0.622,-0.053,-0.092,-0.193,-0.356,-0.459,-0.543,0.458,0.009,0.596,0.653,0.785,0.047,0.669,0.577,0.637,0.621,0.574,0.56,0.714,-0.5,0.181,0.445,-0.593,0.314,-0.003,0.227,0.043,-0.255,0.747,-0.373,0.422,0.198,-0.016,0.294,0.6,0.418,0.341,0.411,0.53,0.739,0.512,-0.2,0.463,0.524,-0.21,-0.061,0.528,0.835,-0.053,-0.355,0.556,-0.52,0.791,0.615,-0.408,-0.556,0.356,0.392,0.815,-0.493,0.443,0.522,0.23,0.265,0.564,-0.442,0.577,-0.181,0.479,-0.486,0.46,0.364,0.541,0.764,0.28,0.242,0.775,0.726,-0.525,0.111,0.714,0.021,0.741,-0.231,-0.109,0.312,0.072,0.395,-0.003,0.746,0.201,0.689,0.142,0.714,0.65,-0.103,0.502,0.838,0.519,0.569,0.158,0.465,0.106,-0.038,-0.341,0.491,-0.505,-0.145,0.789,-0.595,0.742,0.471,0.62,0.763,0.341,-0.331,-0.354,-0.446,0.329,0.637,0.225,0.451,0.751,-0.511,-0.16,0.431
AFYA,0.437,-0.707,0.605,0.0,-0.487,0.698,0.699,-0.37,0.281,0.585,-0.084,-0.526,0.725,0.828,0.548,0.623,0.805,0.625,0.624,0.646,0.133,0.854,0.698,0.308,0.713,0.847,0.093,-0.118,-0.843,0.831,0.158,0.77,0.594,0.708,-0.442,-0.703,-0.334,-0.6,0.33,-0.623,0.869,-0.178,0.414,0.632,0.72,0.346,0.609,0.34,0.58,0.246,-0.303,0.124,-0.324,0.909,0.591,0.498,0.814,0.338,-0.395,0.43,0.841,-0.498,-0.141,-0.779,0.373,0.674,0.545,0.476,0.9,0.483,0.063,-0.392,0.659,0.622,-0.499,-0.308,-0.156,-0.709,-0.813,-0.888,0.588,-0.405,0.922,0.851,0.839,0.218,0.896,0.751,0.653,0.215,0.709,0.893,0.911,-0.882,0.268,0.779,-0.87,0.649,0.228,-0.071,-0.561,-0.462,0.646,-0.463,0.772,-0.367,0.211,0.503,0.438,0.607,-0.187,0.747,0.837,0.471,0.726,-0.755,0.792,0.53,-0.466,-0.45,0.925,0.544,-0.69,-0.809,0.845,-0.753,0.678,0.659,-0.401,-0.581,0.699,0.032,0.84,-0.813,0.635,0.212,-0.241,-0.083,0.756,-0.681,0.55,-0.266,0.55,-0.741,0.758,0.683,0.838,0.825,-0.206,0.519,0.817,0.706,-0.668,0.614,0.531,0.005,0.672,-0.763,-0.625,0.511,-0.41,0.397,-0.549,0.857,-0.366,0.82,-0.064,0.863,0.892,-0.45,0.668,0.653,0.762,0.226,0.196,0.326,-0.051,-0.364,-0.877,0.307,-0.75,-0.346,0.516,-0.665,0.699,0.506,0.835,0.769,0.683,-0.508,-0.421,-0.863,-0.022,0.91,0.357,0.735,0.851,-0.923,-0.533,0.739
AGNC,-0.853,0.659,-0.125,-0.487,0.0,-0.141,-0.703,-0.121,-0.733,-0.916,0.54,0.746,-0.735,-0.596,-0.676,-0.828,-0.531,-0.64,-0.814,-0.792,0.492,-0.072,0.052,-0.184,-0.679,-0.343,0.614,0.707,0.722,-0.724,-0.413,-0.676,-0.132,-0.726,0.405,0.407,-0.117,-0.181,0.373,0.721,-0.45,0.282,0.314,-0.69,-0.057,0.072,-0.32,-0.888,-0.695,0.149,0.786,-0.013,0.595,-0.272,-0.183,-0.604,-0.736,-0.061,-0.347,0.134,-0.366,0.015,-0.359,0.722,-0.347,-0.804,0.214,-0.908,-0.342,0.314,-0.681,0.74,-0.222,0.215,0.918,-0.471,0.584,0.449,0.492,0.588,0.185,0.207,-0.554,-0.695,-0.431,0.343,-0.451,-0.593,0.017,-0.324,-0.794,-0.448,-0.576,0.32,-0.754,-0.889,0.569,-0.757,-0.905,0.725,0.847,0.518,-0.139,-0.233,-0.819,0.566,-0.901,-0.802,0.432,-0.651,0.238,-0.575,-0.452,0.099,-0.558,0.671,-0.841,0.064,0.14,0.84,-0.607,-0.343,0.513,0.541,-0.703,0.637,-0.139,-0.425,0.516,0.187,-0.268,0.664,-0.294,0.753,-0.821,0.046,0.664,0.638,-0.178,0.169,0.23,-0.497,0.255,0.84,-0.811,-0.78,-0.652,-0.543,0.435,-0.867,-0.463,-0.399,0.091,-0.874,0.086,-0.42,-0.553,0.759,0.89,0.201,0.835,-0.708,0.42,-0.388,0.292,-0.374,0.589,-0.286,-0.493,0.811,-0.526,-0.013,-0.538,0.583,0.44,-0.435,0.077,0.894,0.737,0.583,0.361,0.807,-0.345,-0.11,-0.075,0.313,-0.278,-0.008,-0.895,-0.267,-0.433,0.668,0.311,-0.311,-0.598,-0.846,-0.517,0.367,0.91,-0.855
AGYS,0.275,-0.581,0.607,0.698,-0.141,0.0,0.367,-0.403,0.125,0.311,0.019,-0.307,0.604,0.762,0.216,0.365,0.637,0.328,0.297,0.517,0.132,0.768,0.758,-0.023,0.53,0.891,0.235,0.238,-0.582,0.58,0.241,0.575,0.697,0.261,-0.443,-0.426,-0.181,-0.557,0.68,-0.427,0.845,-0.291,0.734,0.299,0.773,0.756,0.741,0.033,0.404,-0.031,-0.082,-0.051,-0.006,0.74,0.782,0.525,0.624,0.678,-0.548,0.655,0.8,-0.571,-0.027,-0.295,0.346,0.491,0.498,0.235,0.798,0.616,0.002,-0.285,0.833,0.686,-0.199,-0.329,-0.145,-0.636,-0.501,-0.664,0.716,-0.205,0.75,0.705,0.759,0.058,0.793,0.762,0.461,0.316,0.513,0.676,0.693,-0.717,0.098,0.482,-0.762,0.624,-0.09,0.161,-0.184,-0.473,0.836,-0.365,0.571,-0.025,-0.109,0.063,0.596,0.485,-0.029,0.591,0.779,0.753,0.631,-0.466,0.52,0.632,-0.491,-0.172,0.753,0.528,-0.302,-0.606,0.581,-0.69,0.668,0.784,-0.33,-0.568,0.515,0.266,0.817,-0.603,0.509,0.32,0.343,0.148,0.745,-0.41,0.763,-0.314,0.785,-0.464,0.584,0.446,0.696,0.75,-0.041,0.227,0.774,0.736,-0.689,0.224,0.578,0.132,0.568,-0.498,-0.224,0.37,-0.151,0.191,-0.301,0.838,-0.049,0.868,0.181,0.896,0.773,-0.239,0.598,0.694,0.551,0.46,0.485,0.238,0.016,-0.041,-0.558,0.556,-0.591,0.03,0.542,-0.664,0.766,0.668,0.665,0.698,0.467,-0.346,-0.413,-0.7,0.455,0.839,0.062,0.465,0.703,-0.709,-0.297,0.541
ALT,0.71,-0.762,0.336,0.699,-0.703,0.367,0.0,0.121,0.714,0.766,-0.191,-0.745,0.816,0.654,0.58,0.734,0.757,0.609,0.885,0.729,-0.013,0.441,0.304,0.158,0.816,0.624,-0.374,-0.325,-0.826,0.715,0.172,0.555,0.395,0.734,-0.486,-0.577,-0.175,-0.287,-0.139,-0.784,0.657,-0.043,0.042,0.56,0.378,0.065,0.478,0.649,0.668,-0.095,-0.613,0.381,-0.386,0.571,0.403,0.626,0.829,0.128,-0.055,0.32,0.641,-0.312,0.234,-0.794,0.411,0.814,0.059,0.731,0.64,0.009,0.43,-0.679,0.485,0.09,-0.617,0.07,-0.486,-0.609,-0.533,-0.696,0.033,-0.245,0.71,0.775,0.683,-0.2,0.586,0.69,0.217,0.378,0.797,0.556,0.753,-0.674,0.675,0.827,-0.697,0.644,0.569,-0.49,-0.682,-0.299,0.448,-0.033,0.828,-0.645,0.512,0.771,-0.077,0.778,-0.119,0.48,0.58,0.189,0.6,-0.717,0.773,0.023,-0.043,-0.586,0.667,0.485,-0.531,-0.751,0.78,-0.768,0.421,0.669,-0.674,-0.47,0.673,-0.168,0.579,-0.821,0.787,-0.026,-0.475,-0.196,0.329,-0.313,0.091,0.288,0.103,-0.792,0.676,0.818,0.702,0.624,-0.367,0.64,0.656,0.654,-0.39,0.782,0.226,0.087,0.474,-0.736,-0.768,0.059,-0.395,0.755,-0.627,0.684,-0.073,0.522,-0.353,0.554,0.657,-0.67,0.769,0.347,0.496,-0.171,-0.124,0.174,-0.366,-0.616,-0.815,-0.203,-0.499,-0.698,0.527,-0.244,0.293,-0.003,0.461,0.431,0.805,-0.096,0.051,-0.72,-0.254,0.623,0.427,0.859,0.673,-0.537,-0.664,0.745
AMGN,0.239,0.016,-0.045,-0.37,-0.121,-0.403,0.121,0.0,0.534,0.095,0.26,-0.229,0.049,-0.314,-0.093,0.076,0.01,-0.193,0.128,0.133,-0.006,-0.451,-0.298,-0.105,0.181,-0.3,-0.61,-0.225,0.089,-0.154,-0.041,-0.45,-0.036,-0.004,-0.074,0.217,0.232,0.226,-0.551,-0.263,-0.223,0.18,-0.407,-0.224,-0.224,-0.177,-0.065,0.161,-0.017,-0.374,-0.378,0.527,0.104,-0.463,-0.153,0.251,-0.013,-0.174,0.19,-0.136,-0.115,0.177,0.337,-0.071,0.133,0.014,-0.666,0.267,-0.296,-0.605,0.59,-0.312,-0.188,-0.517,-0.022,0.468,-0.587,0.093,0.425,0.457,-0.794,0.163,-0.345,-0.07,-0.075,-0.582,-0.464,-0.17,-0.204,0.467,0.101,-0.573,-0.105,0.276,0.576,-0.069,0.167,-0.172,0.354,-0.464,0.028,0.148,-0.078,0.467,-0.063,0.024,0.245,0.384,-0.538,0.313,0.333,-0.504,-0.461,-0.131,-0.13,0.246,-0.154,-0.756,0.847,-0.059,-0.341,0.138,0.324,0.029,-0.027,-0.026,-0.228,0.03,-0.394,-0.194,-0.078,-0.094,-0.214,-0.034,0.162,-0.25,-0.215,-0.093,-0.645,0.325,-0.483,0.612,-0.556,-0.014,-0.192,0.146,-0.326,-0.19,-0.207,0.024,-0.13,-0.038,0.105,-0.131,-0.383,0.049,-0.189,0.112,0.068,-0.568,0.18,0.476,-0.125,-0.154,0.535,-0.43,-0.365,-0.364,-0.382,-0.247,0.138,-0.09,-0.543,-0.223,-0.494,-0.166,-0.445,-0.283,0.246,-0.551,0.111,-0.45,0.168,0.335,-0.311,-0.657,-0.409,-0.271,-0.025,0.613,0.566,0.231,-0.084,-0.323,-0.256,0.155,-0.232,0.533,-0.085,-0.065
AMPH,0.848,-0.633,0.198,0.281,-0.733,0.125,0.714,0.534,0.0,0.794,-0.167,-0.729,0.73,0.463,0.494,0.705,0.561,0.405,0.803,0.723,-0.258,-0.016,0.002,-0.097,0.752,0.335,-0.721,-0.418,-0.642,0.519,0.341,0.331,0.224,0.518,-0.431,-0.271,0.023,0.112,-0.373,-0.779,0.387,-0.096,-0.171,0.411,0.063,0.014,0.368,0.727,0.628,-0.442,-0.766,0.348,-0.359,0.143,0.357,0.713,0.711,0.047,0.263,0.167,0.419,-0.059,0.512,-0.582,0.365,0.775,-0.435,0.806,0.277,-0.356,0.803,-0.838,0.364,-0.33,-0.638,0.455,-0.785,-0.421,-0.13,-0.302,-0.43,0.012,0.426,0.616,0.493,-0.584,0.284,0.578,-0.114,0.607,0.737,0.114,0.507,-0.264,0.936,0.699,-0.462,0.582,0.77,-0.717,-0.565,-0.36,0.278,0.401,0.701,-0.542,0.685,0.715,-0.435,0.786,0.052,0.209,0.206,0.019,0.419,-0.47,0.593,-0.32,0.271,-0.601,0.372,0.454,-0.182,-0.511,0.538,-0.662,0.204,0.63,-0.805,-0.347,0.383,-0.387,0.311,-0.663,0.837,-0.134,-0.427,-0.359,-0.063,0.092,-0.285,0.64,-0.265,-0.705,0.555,0.783,0.432,0.444,-0.341,0.619,0.472,0.492,-0.105,0.614,-0.093,0.384,0.338,-0.561,-0.653,-0.465,-0.398,0.916,-0.423,0.468,0.21,0.256,-0.598,0.258,0.34,-0.698,0.646,0.1,0.189,-0.409,-0.348,0.207,-0.413,-0.748,-0.512,-0.552,-0.213,-0.835,0.511,0.147,0.017,-0.411,0.052,0.07,0.755,0.465,0.56,-0.469,-0.113,0.224,0.389,0.796,0.398,-0.088,-0.731,0.659
AMZN,0.898,-0.816,0.299,0.585,-0.916,0.311,0.766,0.095,0.794,0.0,-0.481,-0.798,0.855,0.742,0.667,0.916,0.693,0.675,0.872,0.81,-0.409,0.207,0.153,0.023,0.833,0.488,-0.579,-0.528,-0.862,0.772,0.505,0.731,0.312,0.671,-0.472,-0.428,0.051,0.058,-0.174,-0.808,0.599,-0.42,-0.064,0.66,0.158,0.099,0.506,0.874,0.723,-0.244,-0.778,0.013,-0.633,0.392,0.423,0.748,0.864,0.176,0.282,0.137,0.549,-0.111,0.401,-0.727,0.515,0.899,-0.177,0.874,0.479,-0.107,0.685,-0.879,0.474,-0.1,-0.897,0.407,-0.627,-0.602,-0.534,-0.652,-0.082,-0.043,0.677,0.807,0.593,-0.322,0.599,0.743,0.05,0.48,0.897,0.493,0.699,-0.423,0.766,0.935,-0.703,0.827,0.85,-0.647,-0.823,-0.641,0.343,0.245,0.906,-0.585,0.84,0.737,-0.29,0.703,-0.251,0.636,0.546,0.07,0.622,-0.716,0.858,0.07,-0.218,-0.843,0.687,0.461,-0.438,-0.604,0.745,-0.796,0.324,0.631,-0.68,-0.34,0.467,-0.579,0.462,-0.818,0.922,-0.084,-0.522,-0.584,0.288,-0.145,-0.132,0.467,-0.084,-0.927,0.896,0.872,0.765,0.693,-0.365,0.811,0.585,0.56,-0.165,0.849,0.019,0.515,0.622,-0.799,-0.904,-0.207,-0.75,0.773,-0.396,0.585,-0.142,0.557,-0.632,0.484,0.635,-0.796,0.615,0.183,0.602,-0.439,-0.221,0.427,-0.182,-0.857,-0.794,-0.445,-0.363,-0.83,0.483,-0.034,0.187,-0.168,0.336,0.2,0.95,0.266,0.405,-0.748,-0.18,0.452,0.614,0.912,0.643,-0.425,-0.936,0.892
