,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.212,0.717,-0.211,-0.051,0.767,-0.318,-0.328,0.63,-0.311,0.561,0.797,-0.166,-0.492,0.677,-0.335,-0.269,-0.024,-0.237,0.58,0.456,0.109,0.003,0.53,0.464,0.618,0.575,0.518,-0.531,0.789,0.688,-0.133,0.181,-0.382,0.89,0.608,-0.396,0.494,-0.299,-0.214,0.404,0.639,-0.236,-0.595,0.76,-0.232,0.464,0.754,0.707,0.617,0.55,0.316,0.546,-0.256,0.137,0.649,0.159,0.416,0.637,0.488,0.018,0.686,0.278,0.766,0.76,0.629,0.413,-0.044,0.77,0.265,-0.245,0.624,0.357,0.256,0.387,0.576,-0.556,-0.307,0.717,0.194,0.737,-0.39,0.729,0.673,0.345,0.641,-0.178,0.667,0.665,0.746,0.566,0.063,0.768,0.132,0.525,0.517,-0.601,0.123,0.778,0.789,0.634,0.618,0.718,0.631,0.622,-0.374,0.117,-0.594,0.513,-0.136,0.557,0.776,0.223,-0.719,-0.254,0.499,0.34,0.825,0.673,0.741,0.765,-0.546,0.634,0.152,0.7,0.591,-0.231,0.121,0.748,0.738,-0.01,0.758,0.371,0.121,0.728,0.851,0.418,0.067,0.632,0.403,0.408,0.185,0.509,0.702,0.203,0.358,0.559,0.783,0.792,0.129,0.706,-0.5,0.493,0.074,-0.286,0.38,0.243,0.437,0.702,-0.588,0.784,-0.143,0.583,0.395,0.822,0.628,0.712,0.778,0.815,0.43,0.555,0.164,0.112,0.81,0.525,0.842,0.837,-0.523,0.076,0.853,0.719,0.73,0.285,-0.083,0.264,0.426,0.289,-0.046,0.584,0.669,0.133,0.408,0.398,0.604,-0.095,-0.151,0.617,-0.437,-0.06,0.159
ACRS,0.212,0.0,-0.059,0.642,0.109,0.367,0.196,-0.075,-0.205,0.616,0.105,0.078,-0.368,-0.073,0.285,0.39,-0.216,0.24,0.068,-0.172,-0.278,-0.493,0.481,0.108,-0.239,0.669,0.051,-0.297,0.036,-0.039,0.405,0.631,0.062,0.51,0.072,0.02,0.426,0.567,0.122,-0.381,0.415,0.03,0.605,0.071,0.394,0.639,0.192,-0.047,-0.205,-0.171,0.27,0.494,-0.034,0.574,-0.592,-0.089,-0.377,-0.365,-0.175,-0.296,0.282,0.481,-0.314,0.249,0.402,0.616,-0.306,0.559,0.005,0.714,-0.431,-0.045,0.013,-0.052,-0.086,-0.311,0.031,-0.324,-0.167,0.27,-0.194,0.393,-0.12,0.086,-0.301,-0.156,0.549,0.05,0.161,-0.138,-0.457,-0.151,-0.132,0.194,-0.276,-0.106,0.14,0.726,-0.1,-0.001,-0.312,-0.108,-0.114,-0.142,0.588,-0.352,0.78,0.283,-0.27,0.567,-0.275,0.221,-0.569,0.224,-0.614,-0.333,-0.459,-0.052,0.206,0.526,0.123,-0.366,0.295,-0.369,-0.096,0.442,0.454,-0.205,0.379,0.189,-0.6,0.03,-0.2,-0.501,0.003,0.297,-0.366,0.157,0.026,-0.152,-0.144,0.563,0.289,-0.28,0.611,0.548,0.214,0.291,-0.115,0.159,0.191,0.063,-0.138,0.73,0.397,0.556,0.016,-0.526,-0.291,0.07,0.233,0.393,0.251,-0.241,-0.128,-0.021,-0.122,0.235,0.06,0.643,-0.334,-0.424,0.302,0.261,-0.18,-0.084,-0.047,0.193,0.344,0.044,-0.108,-0.03,-0.391,0.706,0.348,0.298,0.64,0.674,0.366,-0.071,0.67,-0.512,0.276,-0.193,0.448,-0.168,-0.239,0.349,0.387,0.666
ADP,0.717,-0.059,0.0,-0.494,-0.37,0.719,-0.666,-0.618,0.864,-0.513,0.758,0.75,-0.133,-0.79,0.739,-0.621,-0.498,0.14,-0.571,0.842,0.826,-0.069,-0.127,0.685,0.787,0.416,0.777,0.772,-0.761,0.939,0.694,-0.5,0.492,-0.669,0.879,0.616,-0.727,0.214,-0.661,-0.256,0.622,0.803,-0.475,-0.686,0.759,-0.361,0.689,0.678,0.882,0.768,0.545,0.336,0.572,-0.466,0.228,0.747,0.536,0.691,0.832,0.83,-0.056,0.32,0.403,0.73,0.713,0.491,0.221,-0.41,0.86,-0.004,-0.223,0.679,0.695,-0.052,0.545,0.813,-0.514,-0.191,0.809,-0.043,0.722,-0.565,0.774,0.876,0.591,0.844,-0.385,0.848,0.804,0.927,0.677,-0.138,0.862,-0.014,0.708,0.464,-0.799,-0.235,0.907,0.768,0.712,0.68,0.9,0.869,0.444,-0.269,-0.194,-0.842,0.315,-0.419,0.807,0.793,0.392,-0.751,-0.202,0.847,0.736,0.936,0.762,0.684,0.857,-0.611,0.788,0.328,0.713,0.596,-0.537,0.38,0.581,0.866,0.257,0.869,0.087,0.39,0.908,0.803,0.404,0.19,0.825,0.732,0.524,-0.012,0.418,0.869,-0.054,0.227,0.651,0.833,0.876,0.144,0.531,-0.718,0.841,-0.176,-0.527,0.344,-0.026,0.593,0.862,-0.751,0.744,-0.547,0.575,0.786,0.833,0.826,0.551,0.798,0.898,0.196,0.847,0.512,0.237,0.802,0.846,0.842,0.893,-0.637,-0.096,0.666,0.907,0.897,0.171,-0.025,0.064,0.666,-0.006,-0.262,0.295,0.844,-0.036,0.674,0.109,0.816,-0.191,-0.252,0.765,-0.758,-0.371,-0.057
AFYA,-0.211,0.642,-0.494,0.0,0.402,-0.236,0.381,0.306,-0.666,0.848,-0.358,-0.468,-0.473,0.399,-0.144,0.708,0.087,-0.031,0.525,-0.619,-0.64,-0.401,0.355,-0.368,-0.401,0.43,-0.391,-0.723,0.445,-0.495,0.0,0.826,-0.434,0.826,-0.405,-0.42,0.792,0.298,0.569,-0.151,0.14,-0.459,0.819,0.347,-0.105,0.736,-0.079,-0.449,-0.589,-0.546,0.159,0.136,-0.409,0.767,-0.775,-0.446,-0.625,-0.749,-0.539,-0.732,0.495,0.251,-0.482,-0.361,-0.053,0.186,-0.268,0.656,-0.355,0.501,-0.263,-0.426,-0.364,0.195,-0.395,-0.744,0.474,-0.087,-0.644,0.345,-0.615,0.804,-0.65,-0.431,-0.695,-0.613,0.735,-0.405,-0.326,-0.531,-0.707,-0.09,-0.67,0.361,-0.677,-0.189,0.632,0.71,-0.621,-0.242,-0.688,-0.504,-0.54,-0.607,0.325,-0.075,0.767,0.684,-0.427,0.702,-0.745,-0.325,-0.712,0.533,-0.544,-0.66,-0.7,-0.486,-0.287,0.103,-0.393,-0.025,-0.12,-0.497,-0.467,0.234,0.799,-0.427,-0.115,-0.212,-0.762,-0.341,-0.229,-0.703,-0.49,-0.218,-0.551,0.01,-0.327,-0.56,-0.608,0.385,-0.115,-0.688,0.448,0.611,-0.093,-0.186,-0.562,-0.018,-0.294,0.362,-0.537,0.694,0.766,0.244,0.204,-0.77,-0.689,0.202,-0.204,0.482,-0.009,-0.532,-0.54,-0.518,-0.331,-0.192,-0.363,0.543,-0.755,-0.682,0.263,-0.288,-0.63,-0.574,-0.508,0.54,0.573,-0.336,-0.604,-0.451,-0.554,0.524,0.347,-0.112,0.577,0.773,0.348,-0.574,0.737,-0.834,0.189,-0.542,0.489,-0.147,-0.467,0.747,0.67,0.526
AGNC,-0.051,0.109,-0.37,0.402,0.0,-0.281,0.714,0.7,-0.635,0.47,-0.245,-0.31,-0.271,0.608,-0.257,0.592,0.795,-0.057,0.392,-0.621,-0.661,0.27,-0.078,-0.662,-0.416,-0.006,-0.441,-0.466,0.777,-0.38,-0.183,0.302,-0.711,0.552,-0.268,-0.205,0.701,-0.011,0.879,0.568,-0.403,-0.47,0.456,0.167,-0.217,0.194,-0.622,-0.288,-0.379,-0.248,0.18,0.143,-0.655,0.532,-0.112,-0.502,-0.719,-0.516,-0.647,-0.66,0.423,0.273,-0.035,-0.475,-0.414,-0.279,0.447,0.499,0.032,0.065,0.283,-0.248,-0.84,0.823,0.046,-0.5,0.235,0.595,-0.412,0.741,-0.016,0.257,-0.297,-0.638,-0.663,-0.682,0.365,-0.68,-0.667,-0.379,-0.116,0.364,-0.33,0.773,-0.596,0.383,0.698,0.183,-0.449,-0.141,-0.08,-0.366,-0.416,-0.64,-0.303,0.496,0.266,0.616,0.352,0.251,-0.651,-0.549,0.126,0.508,0.052,-0.483,-0.304,-0.296,-0.228,-0.084,-0.411,0.512,-0.523,0.137,-0.222,-0.194,0.728,-0.189,-0.173,-0.334,-0.518,-0.298,0.594,0.018,-0.583,-0.309,0.407,0.123,-0.645,-0.601,-0.555,-0.276,0.323,-0.428,0.52,0.19,-0.114,-0.423,-0.372,-0.1,0.005,0.764,-0.689,0.384,0.728,-0.507,0.76,-0.187,-0.347,0.399,-0.115,0.753,0.324,-0.463,-0.184,-0.643,0.27,-0.493,-0.373,0.276,-0.492,-0.791,-0.121,-0.333,-0.648,-0.339,-0.415,0.661,0.65,0.06,-0.494,-0.348,0.194,-0.355,0.543,-0.58,0.011,0.305,0.536,-0.465,0.261,-0.288,0.726,-0.463,0.307,0.307,-0.054,0.684,0.755,0.075
AGYS,0.767,0.367,0.719,-0.236,-0.281,0.0,-0.303,-0.563,0.626,-0.225,0.598,0.789,-0.168,-0.636,0.784,-0.362,-0.473,0.201,-0.484,0.573,0.49,-0.177,0.172,0.642,0.35,0.633,0.608,0.535,-0.573,0.734,0.77,-0.11,0.476,-0.353,0.813,0.696,-0.413,0.531,-0.5,-0.4,0.529,0.691,-0.16,-0.441,0.814,-0.142,0.541,0.626,0.65,0.62,0.393,0.515,0.554,-0.137,0.071,0.574,0.225,0.426,0.57,0.531,-0.056,0.581,0.194,0.87,0.799,0.752,0.001,0.018,0.665,0.399,-0.329,0.635,0.519,-0.11,0.3,0.544,-0.513,-0.378,0.68,0.093,0.601,-0.42,0.729,0.76,0.399,0.658,-0.063,0.709,0.758,0.655,0.402,-0.137,0.741,-0.029,0.501,0.289,-0.654,0.193,0.721,0.669,0.53,0.524,0.657,0.625,0.601,-0.441,0.219,-0.522,0.297,-0.022,0.567,0.839,0.143,-0.554,-0.332,0.435,0.289,0.733,0.68,0.805,0.734,-0.602,0.733,0.071,0.611,0.587,-0.271,0.228,0.807,0.705,-0.012,0.651,0.076,0.094,0.734,0.849,0.199,0.113,0.627,0.51,0.503,0.292,0.58,0.599,0.286,0.307,0.608,0.782,0.701,0.4,0.711,-0.474,0.54,0.155,-0.297,0.527,-0.021,0.284,0.585,-0.447,0.715,-0.159,0.529,0.407,0.655,0.695,0.437,0.755,0.759,0.434,0.531,0.248,0.138,0.829,0.565,0.742,0.742,-0.454,-0.078,0.631,0.716,0.708,0.232,0.205,0.225,0.619,0.333,0.085,0.39,0.722,0.172,0.311,0.276,0.556,0.002,-0.164,0.458,-0.452,-0.199,0.324
ALT,-0.318,0.196,-0.666,0.381,0.714,-0.303,0.0,0.645,-0.737,0.561,-0.305,-0.345,0.04,0.644,-0.353,0.579,0.726,0.074,0.312,-0.706,-0.783,0.213,-0.101,-0.646,-0.697,-0.136,-0.559,-0.491,0.885,-0.597,-0.461,0.389,-0.472,0.54,-0.459,-0.172,0.729,-0.039,0.773,0.547,-0.633,-0.474,0.362,0.463,-0.422,0.216,-0.779,-0.342,-0.595,-0.514,-0.095,0.132,-0.519,0.486,0.023,-0.598,-0.651,-0.53,-0.776,-0.729,0.27,0.053,-0.165,-0.434,-0.544,-0.317,0.052,0.523,-0.418,0.037,0.446,-0.333,-0.805,0.354,-0.102,-0.603,0.216,0.447,-0.492,0.56,-0.187,0.333,-0.412,-0.692,-0.5,-0.716,0.29,-0.814,-0.693,-0.641,-0.288,0.503,-0.48,0.329,-0.526,-0.044,0.678,0.235,-0.664,-0.467,-0.294,-0.451,-0.621,-0.713,-0.374,0.412,0.222,0.739,0.231,0.487,-0.671,-0.619,0.027,0.652,0.213,-0.698,-0.563,-0.572,-0.394,-0.29,-0.56,0.677,-0.709,0.024,-0.401,-0.498,0.62,-0.13,-0.28,-0.527,-0.303,-0.546,0.459,-0.062,-0.749,-0.459,0.114,0.114,-0.832,-0.561,-0.292,-0.235,0.213,-0.579,0.545,-0.158,-0.32,-0.617,-0.526,0.09,0.027,0.903,-0.826,0.429,0.654,-0.527,0.444,-0.254,-0.543,0.728,-0.335,0.757,-0.05,-0.588,-0.476,-0.643,-0.127,-0.678,-0.544,0.033,-0.637,-0.62,-0.266,-0.506,-0.747,-0.489,-0.601,0.704,0.277,-0.141,-0.634,-0.514,0.168,-0.216,0.27,-0.633,0.049,0.179,0.104,-0.704,0.024,-0.436,0.332,-0.566,0.51,0.561,-0.415,0.69,0.662,0.07
AMGN,-0.328,-0.075,-0.618,0.306,0.7,-0.563,0.645,0.0,-0.633,0.395,-0.389,-0.579,0.063,0.682,-0.558,0.414,0.843,-0.204,0.531,-0.575,-0.616,0.333,-0.226,-0.614,-0.474,-0.362,-0.644,-0.393,0.764,-0.61,-0.62,0.244,-0.574,0.434,-0.525,-0.262,0.642,-0.226,0.751,0.722,-0.522,-0.655,0.32,0.372,-0.598,0.228,-0.672,-0.267,-0.435,-0.506,-0.148,-0.356,-0.538,0.207,0.05,-0.608,-0.471,-0.372,-0.663,-0.61,0.269,-0.125,0.075,-0.611,-0.57,-0.553,0.431,0.295,-0.366,-0.26,0.433,-0.482,-0.776,0.555,-0.067,-0.48,0.317,0.533,-0.453,0.3,-0.168,0.408,-0.488,-0.703,-0.476,-0.666,0.062,-0.757,-0.823,-0.473,-0.218,0.395,-0.566,0.5,-0.486,0.194,0.704,-0.044,-0.611,-0.566,-0.227,-0.469,-0.484,-0.648,-0.495,0.627,-0.052,0.613,0.142,0.264,-0.619,-0.728,0.129,0.561,0.351,-0.488,-0.267,-0.553,-0.445,-0.532,-0.603,0.802,-0.706,0.155,-0.294,-0.505,0.513,0.02,-0.377,-0.58,-0.132,-0.578,0.468,0.004,-0.726,-0.589,0.217,0.094,-0.699,-0.582,-0.403,-0.323,-0.057,-0.482,0.099,-0.097,-0.471,-0.592,-0.555,-0.375,-0.175,0.681,-0.667,0.083,0.644,-0.658,0.539,-0.151,-0.419,0.548,-0.54,0.54,-0.042,-0.436,-0.476,-0.674,0.118,-0.664,-0.61,-0.142,-0.493,-0.482,-0.008,-0.518,-0.615,-0.549,-0.614,0.544,0.416,-0.237,-0.623,-0.592,0.062,-0.312,0.09,-0.689,-0.255,-0.008,0.028,-0.59,-0.069,-0.238,0.313,-0.525,0.234,0.404,-0.218,0.61,0.45,-0.279
AMPH,0.63,-0.205,0.864,-0.666,-0.635,0.626,-0.737,-0.633,0.0,-0.709,0.653,0.769,0.161,-0.778,0.594,-0.76,-0.596,0.049,-0.504,0.94,0.906,0.025,-0.159,0.852,0.722,0.196,0.746,0.872,-0.889,0.88,0.506,-0.586,0.647,-0.824,0.828,0.645,-0.885,0.144,-0.841,-0.296,0.489,0.816,-0.676,-0.627,0.621,-0.458,0.676,0.745,0.887,0.702,0.256,0.054,0.795,-0.726,0.417,0.794,0.731,0.823,0.924,0.94,-0.314,0.134,0.405,0.76,0.644,0.418,0.18,-0.609,0.641,-0.113,-0.195,0.695,0.806,-0.272,0.436,0.908,-0.6,-0.335,0.888,-0.368,0.705,-0.624,0.767,0.922,0.815,0.951,-0.61,0.906,0.836,0.893,0.68,-0.068,0.875,-0.327,0.89,0.307,-0.925,-0.334,0.935,0.619,0.719,0.734,0.893,0.94,0.383,-0.342,-0.395,-0.947,0.276,-0.472,0.954,0.826,0.409,-0.852,0.006,0.871,0.733,0.87,0.668,0.464,0.823,-0.54,0.715,0.28,0.721,0.427,-0.797,0.41,0.555,0.75,0.545,0.772,-0.011,0.393,0.937,0.754,0.294,0.146,0.838,0.813,0.722,0.033,0.187,0.926,-0.335,-0.048,0.504,0.768,0.871,0.111,0.509,-0.828,0.889,-0.417,-0.755,0.328,-0.253,0.682,0.901,-0.657,0.61,-0.657,0.278,0.778,0.801,0.907,0.454,0.78,0.842,-0.051,0.934,0.778,0.128,0.765,0.907,0.861,0.897,-0.811,-0.407,0.617,0.923,0.82,0.242,-0.055,-0.228,0.625,-0.114,-0.484,-0.038,0.846,-0.318,0.768,-0.163,0.837,-0.335,-0.172,0.687,-0.899,-0.663,-0.197
AMZN,-0.311,0.616,-0.513,0.848,0.47,-0.225,0.561,0.395,-0.709,0.0,-0.174,-0.46,-0.322,0.344,-0.097,0.674,0.257,0.306,0.295,-0.628,-0.635,-0.393,0.22,-0.368,-0.498,0.315,-0.398,-0.636,0.59,-0.561,-0.116,0.717,-0.311,0.746,-0.442,-0.337,0.824,0.238,0.568,0.057,0.077,-0.444,0.782,0.41,-0.184,0.745,-0.239,-0.46,-0.595,-0.548,0.19,0.245,-0.466,0.727,-0.559,-0.57,-0.597,-0.641,-0.664,-0.697,0.56,0.11,-0.322,-0.382,-0.147,0.086,-0.311,0.601,-0.366,0.429,-0.003,-0.485,-0.417,0.127,-0.184,-0.722,0.37,0.139,-0.626,0.402,-0.506,0.779,-0.607,-0.447,-0.592,-0.674,0.603,-0.525,-0.396,-0.565,-0.65,0.003,-0.67,0.375,-0.646,-0.237,0.637,0.553,-0.662,-0.391,-0.69,-0.499,-0.535,-0.623,0.18,0.202,0.644,0.73,-0.392,0.789,-0.729,-0.395,-0.511,0.717,-0.416,-0.642,-0.61,-0.528,-0.209,0.058,-0.383,0.193,-0.222,-0.249,-0.452,0.007,0.757,-0.182,-0.193,-0.267,-0.612,-0.397,-0.136,-0.458,-0.586,-0.266,-0.44,0.192,-0.484,-0.44,-0.467,0.135,0.023,-0.679,0.601,0.417,-0.045,-0.231,-0.606,-0.069,-0.19,0.546,-0.551,0.788,0.79,0.073,0.206,-0.661,-0.667,0.39,-0.257,0.545,0.044,-0.433,-0.595,-0.494,-0.317,-0.365,-0.424,0.463,-0.712,-0.628,0.295,-0.383,-0.609,-0.585,-0.572,0.663,0.512,-0.348,-0.61,-0.464,-0.477,0.507,0.288,-0.113,0.445,0.626,0.22,-0.608,0.582,-0.732,0.194,-0.514,0.669,0.102,-0.434,0.719,0.695,0.428
