,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.622,0.721,0.523,0.31,0.794,0.565,-0.136,0.374,0.584,0.086,0.421,-0.309,0.459,-0.093,-0.69,-0.91,0.651,-0.573,-0.255,0.61,-0.344,0.638,-0.175,-0.264,-0.2,0.628,-0.267,0.505,0.699,0.107,0.816,0.031,-0.432,0.55,0.641,0.444,0.645,-0.559,0.333,0.793,0.381,-0.079,-0.677,0.803,0.531,0.04,0.545,0.394,-0.665,-0.827,0.759,0.484,-0.89,0.067,0.402,-0.413,0.763,0.853,0.339,0.792,0.468,0.325,-0.216,-0.234,-0.866,0.259,0.081,-0.644,-0.015,0.538,0.081,0.237,-0.506,0.451,0.251,-0.693,0.161,0.425,-0.286,0.426,0.131,0.038,-0.275,-0.087,-0.685,0.806,0.564,-0.383,0.619,0.665,0.199,-0.696,0.356,0.542,-0.221,-0.08,-0.439,0.347,-0.319,-0.43,0.481,-0.494,0.683,0.02,0.626,-0.184,-0.402,0.324,0.202,0.795,0.307,-0.409,0.648,-0.481,0.459,0.584,0.476,0.064,0.506,-0.002,0.432,0.567,0.515,-0.054,0.19,-0.183,-0.767,0.508,0.549,-0.609,0.524,-0.828,0.061,0.346,-0.244,-0.348,0.492,-0.807,0.714,-0.452,0.545,-0.585,-0.041,0.365,0.572,-0.105,0.406,-0.236,0.191,0.827,0.259,0.732,-0.336,0.502,0.136,0.63,-0.021,-0.112,-0.342,0.663,-0.285,-0.437,0.361,0.256,0.068,0.716,-0.805,0.225,-0.666,0.136,-0.042,0.759,-0.335,0.742,-0.267,-0.484,0.631,-0.601,0.753,0.295,0.701,-0.286,0.466,-0.217,-0.616,0.447,-0.625,0.254,-0.526,0.772,0.339,0.829,0.229,-0.158,0.588,-0.655,0.449,0.061,0.862
ACRS,0.622,0.0,0.693,0.096,0.6,0.683,0.856,0.377,0.861,0.747,0.403,0.776,-0.351,0.787,-0.327,-0.557,-0.578,0.822,-0.783,0.005,0.379,-0.586,0.306,0.486,-0.353,-0.422,0.895,0.223,0.872,0.382,0.098,0.622,-0.076,-0.406,0.443,0.911,0.904,0.917,-0.605,0.647,0.547,0.832,0.523,-0.706,0.85,0.875,0.451,0.444,0.86,-0.513,-0.489,0.452,0.853,-0.703,0.567,0.504,-0.83,0.568,0.8,0.675,0.746,0.039,-0.173,-0.306,0.215,-0.757,-0.204,-0.589,-0.494,-0.283,0.397,0.599,0.564,-0.177,0.752,0.276,-0.773,0.695,0.611,-0.559,0.237,0.774,0.454,0.292,0.087,-0.327,0.332,0.816,-0.74,0.43,0.864,-0.401,-0.747,0.836,0.885,0.039,-0.205,-0.242,0.724,0.356,0.111,0.754,-0.435,0.574,0.649,0.735,0.272,-0.149,0.753,0.185,0.833,0.278,-0.858,0.827,-0.213,0.287,0.822,0.856,0.549,0.846,-0.352,-0.255,0.866,0.565,-0.101,0.799,0.286,-0.428,0.551,0.807,-0.716,0.754,-0.399,0.583,0.516,-0.042,0.151,0.783,-0.837,0.637,-0.733,0.579,-0.46,0.587,0.624,0.834,0.155,-0.095,-0.246,-0.428,0.469,0.022,0.385,0.225,0.769,0.554,0.904,0.615,0.524,-0.007,0.8,-0.016,0.03,0.777,0.797,0.357,0.716,-0.714,-0.055,-0.302,0.629,0.246,0.696,0.239,0.771,-0.079,-0.555,0.87,-0.628,0.868,-0.35,0.664,0.43,0.653,-0.583,-0.228,0.168,-0.107,0.82,-0.863,0.906,0.78,0.888,0.687,0.266,0.885,-0.82,-0.026,0.452,0.772
ADP,0.721,0.693,0.0,0.643,0.468,0.774,0.655,0.441,0.669,0.619,0.433,0.484,-0.524,0.497,-0.253,-0.54,-0.544,0.792,-0.626,-0.098,0.354,-0.363,0.424,0.054,-0.22,-0.273,0.729,0.013,0.715,0.509,0.228,0.699,-0.083,-0.435,0.432,0.69,0.631,0.799,-0.363,0.706,0.742,0.617,0.26,-0.59,0.82,0.729,0.12,0.484,0.721,-0.376,-0.587,0.508,0.644,-0.624,0.326,0.337,-0.53,0.541,0.693,0.439,0.665,0.071,-0.206,0.153,0.029,-0.704,0.257,-0.177,-0.555,-0.028,0.264,0.559,0.344,-0.315,0.715,0.269,-0.482,0.496,0.556,-0.394,0.237,0.329,0.269,0.193,0.294,-0.53,0.372,0.599,-0.46,0.658,0.831,0.046,-0.641,0.603,0.619,0.18,-0.145,-0.16,0.519,0.14,0.151,0.676,-0.386,0.382,0.307,0.713,0.129,-0.06,0.569,-0.026,0.72,0.205,-0.465,0.648,-0.244,0.28,0.822,0.725,0.144,0.718,-0.262,0.158,0.796,0.443,-0.105,0.463,0.035,-0.398,0.487,0.67,-0.462,0.742,-0.363,0.479,0.565,-0.01,0.113,0.713,-0.606,0.605,-0.421,0.622,-0.584,0.442,0.531,0.691,-0.007,0.27,-0.29,-0.052,0.732,0.069,0.575,0.029,0.547,0.251,0.822,0.436,0.315,0.116,0.82,-0.033,0.078,0.501,0.593,0.17,0.848,-0.612,0.328,-0.311,0.412,0.231,0.549,0.112,0.671,-0.048,-0.55,0.799,-0.549,0.831,-0.006,0.709,0.246,0.447,-0.186,-0.316,0.304,-0.194,0.595,-0.493,0.759,0.569,0.795,0.425,0.211,0.787,-0.741,0.509,0.498,0.664
AFYA,0.523,0.096,0.643,0.0,-0.05,0.332,0.088,0.106,0.148,0.044,0.196,-0.025,-0.404,0.021,-0.024,-0.508,-0.272,0.356,-0.229,-0.21,0.229,-0.094,0.52,-0.514,-0.174,0.118,0.201,-0.438,0.178,0.59,0.069,0.533,-0.192,-0.139,0.141,0.119,-0.056,0.253,-0.003,0.304,0.473,-0.024,-0.246,-0.179,0.4,0.207,-0.322,0.228,0.148,-0.134,-0.582,0.379,-0.042,-0.356,-0.179,-0.016,-0.039,0.368,0.342,-0.07,0.223,0.054,-0.035,0.366,-0.353,-0.447,0.61,0.397,-0.595,0.25,-0.084,0.195,-0.083,-0.349,0.243,0.097,-0.043,-0.033,0.202,-0.085,0.193,-0.341,-0.086,-0.235,0.295,-0.625,0.363,0.178,0.152,0.648,0.397,0.454,-0.333,-0.011,-0.072,0.236,-0.152,-0.214,-0.022,-0.355,-0.178,0.294,-0.174,0.049,-0.281,0.353,-0.2,-0.093,0.045,-0.241,0.385,-0.152,0.091,0.163,-0.272,0.134,0.297,0.18,-0.35,0.143,-0.027,0.573,0.228,0.086,0.077,-0.177,-0.491,-0.291,0.21,0.113,-0.006,0.309,-0.377,0.016,0.022,-0.15,0.055,0.216,-0.15,0.364,0.072,0.419,-0.55,-0.165,-0.029,0.271,-0.164,0.413,-0.273,0.397,0.62,0.183,0.59,-0.431,0.002,-0.398,0.308,-0.098,-0.206,-0.108,0.397,0.047,-0.036,-0.031,-0.013,-0.253,0.514,-0.335,0.401,-0.449,-0.019,-0.027,0.284,-0.248,0.359,-0.341,-0.498,0.308,-0.354,0.397,0.411,0.533,-0.171,0.177,0.293,-0.431,0.442,-0.322,-0.032,0.041,0.222,0.044,0.34,-0.078,-0.115,0.342,-0.262,0.844,0.118,0.353
AGNC,0.31,0.6,0.468,-0.05,0.0,0.583,0.649,0.321,0.48,0.84,0.687,0.661,0.096,0.72,-0.243,-0.324,-0.28,0.72,-0.265,0.607,0.57,-0.214,0.205,0.591,0.029,0.061,0.731,0.683,0.679,0.419,0.516,0.524,0.449,-0.028,0.685,0.516,0.559,0.633,0.043,0.716,0.433,0.754,0.234,-0.129,0.597,0.713,0.693,0.744,0.637,-0.179,0.062,0.583,0.617,-0.235,0.77,0.785,-0.476,0.0,0.639,0.739,0.479,0.133,-0.194,-0.006,0.604,-0.308,0.122,-0.307,0.108,0.23,0.591,0.576,0.748,0.386,0.785,0.559,-0.521,0.703,0.785,-0.176,0.567,0.654,0.741,0.457,0.426,-0.055,0.163,0.758,-0.382,0.188,0.443,0.015,-0.444,0.815,0.75,0.011,0.276,0.017,0.775,0.453,0.085,0.734,-0.061,0.376,0.754,0.711,0.737,0.266,0.704,0.527,0.581,0.663,-0.395,0.704,0.364,0.46,0.746,0.73,0.629,0.767,0.137,-0.186,0.731,0.78,0.164,0.661,0.311,-0.302,0.789,0.676,-0.22,0.755,-0.176,0.744,0.744,0.264,0.336,0.782,-0.451,0.468,-0.344,0.428,0.02,0.483,0.875,0.699,0.511,0.265,0.33,-0.228,0.372,0.424,0.464,0.574,0.833,0.616,0.649,0.658,0.414,0.444,0.729,0.114,0.308,0.616,0.686,0.827,0.695,-0.22,0.276,0.036,0.677,0.551,0.518,0.268,0.676,0.243,-0.045,0.7,0.044,0.657,-0.092,0.575,0.283,0.537,-0.084,0.18,0.091,0.374,0.715,-0.379,0.547,0.774,0.552,0.752,0.668,0.632,-0.458,-0.054,0.707,0.498
AGYS,0.794,0.683,0.774,0.332,0.583,0.0,0.652,0.183,0.539,0.748,0.239,0.454,-0.299,0.499,-0.192,-0.464,-0.707,0.713,-0.573,-0.098,0.467,-0.362,0.396,0.095,-0.182,-0.324,0.709,0.091,0.631,0.494,0.192,0.643,0.077,-0.438,0.506,0.74,0.6,0.714,-0.503,0.462,0.856,0.601,0.259,-0.674,0.788,0.61,0.216,0.553,0.575,-0.537,-0.559,0.618,0.735,-0.717,0.335,0.462,-0.519,0.512,0.796,0.462,0.847,0.27,0.116,-0.116,-0.013,-0.693,0.129,-0.182,-0.374,-0.108,0.537,0.238,0.352,-0.33,0.613,0.22,-0.651,0.359,0.498,-0.386,0.359,0.344,0.164,0.075,-0.001,-0.417,0.529,0.596,-0.528,0.456,0.667,0.017,-0.645,0.568,0.736,-0.118,-0.002,-0.262,0.519,0.011,-0.051,0.534,-0.46,0.619,0.308,0.621,0.105,-0.13,0.493,0.178,0.725,0.423,-0.473,0.661,-0.287,0.291,0.717,0.613,0.162,0.668,-0.102,0.248,0.713,0.504,-0.122,0.402,0.127,-0.537,0.545,0.646,-0.579,0.649,-0.509,0.326,0.728,-0.086,-0.194,0.633,-0.729,0.559,-0.558,0.543,-0.41,0.332,0.586,0.627,-0.06,0.256,-0.229,-0.069,0.745,0.111,0.551,0.046,0.69,0.427,0.701,0.279,0.189,0.045,0.74,-0.182,-0.271,0.425,0.469,0.285,0.76,-0.644,0.338,-0.332,0.347,0.083,0.676,-0.087,0.715,-0.015,-0.349,0.727,-0.479,0.775,0.091,0.579,0.006,0.414,-0.301,-0.353,0.237,-0.332,0.522,-0.55,0.803,0.489,0.798,0.344,0.101,0.686,-0.696,0.305,0.316,0.777
ALT,0.565,0.856,0.655,0.088,0.649,0.652,0.0,0.374,0.799,0.742,0.474,0.731,-0.291,0.851,-0.363,-0.578,-0.563,0.884,-0.732,0.166,0.514,-0.502,0.338,0.488,-0.278,-0.303,0.908,0.365,0.884,0.436,0.135,0.652,0.194,-0.357,0.541,0.843,0.876,0.904,-0.516,0.608,0.411,0.86,0.44,-0.615,0.833,0.899,0.633,0.435,0.859,-0.567,-0.389,0.467,0.843,-0.696,0.554,0.691,-0.816,0.48,0.764,0.816,0.696,-0.109,-0.365,-0.276,0.254,-0.662,-0.289,-0.529,-0.457,-0.218,0.449,0.592,0.724,-0.046,0.791,0.352,-0.806,0.738,0.686,-0.451,0.329,0.803,0.499,0.349,0.061,-0.279,0.261,0.839,-0.663,0.348,0.824,-0.381,-0.716,0.884,0.884,0.027,-0.187,-0.239,0.799,0.383,0.109,0.757,-0.296,0.546,0.68,0.793,0.234,-0.22,0.793,0.294,0.817,0.305,-0.821,0.914,-0.014,0.48,0.845,0.841,0.568,0.876,-0.316,-0.294,0.832,0.692,0.053,0.794,0.255,-0.541,0.547,0.811,-0.582,0.765,-0.422,0.587,0.568,-0.122,0.166,0.827,-0.837,0.675,-0.716,0.57,-0.416,0.534,0.694,0.833,0.346,-0.075,-0.094,-0.515,0.392,0.164,0.456,0.256,0.853,0.635,0.883,0.625,0.384,0.085,0.828,-0.233,0.097,0.8,0.805,0.457,0.728,-0.642,-0.055,-0.229,0.648,0.365,0.697,0.209,0.762,-0.058,-0.496,0.874,-0.444,0.838,-0.329,0.67,0.349,0.776,-0.512,-0.159,0.147,-0.032,0.763,-0.801,0.886,0.802,0.796,0.735,0.317,0.843,-0.765,-0.118,0.455,0.691
AMGN,-0.136,0.377,0.441,0.106,0.321,0.183,0.374,0.0,0.653,0.244,0.352,0.303,-0.47,0.196,-0.181,0.118,0.227,0.365,-0.273,0.04,-0.265,-0.188,-0.272,0.374,-0.055,-0.373,0.364,0.384,0.494,-0.2,0.144,-0.027,-0.167,-0.227,-0.141,0.396,0.492,0.414,-0.088,0.507,0.111,0.482,0.719,-0.237,0.327,0.443,0.231,0.056,0.563,0.175,0.131,-0.26,0.504,0.057,0.408,-0.008,-0.383,0.008,0.073,0.275,0.149,-0.431,-0.584,0.281,0.382,-0.027,-0.166,-0.58,-0.09,-0.289,-0.17,0.659,0.177,0.13,0.465,0.056,0.034,0.506,0.277,-0.302,-0.307,0.509,0.374,0.757,0.24,0.184,-0.361,0.292,-0.454,0.202,0.407,-0.411,-0.085,0.498,0.337,0.55,-0.129,0.378,0.344,0.63,0.69,0.363,-0.147,-0.054,0.53,0.178,0.353,0.486,0.455,-0.204,0.127,-0.067,-0.4,0.201,0.126,-0.237,0.408,0.502,0.31,0.423,-0.369,-0.493,0.534,0.047,-0.184,0.552,0.471,0.395,0.051,0.316,-0.183,0.415,0.425,0.671,0.393,0.175,0.574,0.409,-0.068,-0.073,-0.267,0.326,0.011,0.776,0.35,0.315,0.043,-0.302,-0.169,-0.469,0.065,-0.36,-0.155,0.481,0.311,0.389,0.432,0.678,0.738,0.505,0.376,0.154,0.489,0.278,0.605,0.198,0.288,0.022,0.01,0.364,0.572,0.183,-0.031,0.735,0.088,0.291,-0.171,0.41,-0.161,0.301,-0.409,0.069,0.722,0.1,-0.267,0.239,-0.245,0.382,0.617,-0.209,0.243,0.443,0.22,0.4,0.387,0.501,-0.308,0.049,0.593,0.064
AMPH,0.374,0.861,0.669,0.148,0.48,0.539,0.799,0.653,0.0,0.551,0.4,0.657,-0.468,0.71,-0.385,-0.458,-0.304,0.767,-0.833,-0.038,0.121,-0.661,0.16,0.49,-0.497,-0.48,0.835,0.253,0.888,0.251,-0.046,0.436,-0.244,-0.434,0.171,0.872,0.879,0.879,-0.534,0.644,0.402,0.837,0.725,-0.687,0.775,0.855,0.413,0.174,0.92,-0.312,-0.38,0.151,0.835,-0.554,0.59,0.328,-0.884,0.41,0.604,0.589,0.615,-0.32,-0.477,-0.129,0.168,-0.622,-0.312,-0.722,-0.55,-0.408,0.078,0.726,0.471,-0.112,0.76,0.123,-0.599,0.762,0.524,-0.688,0.01,0.765,0.426,0.452,0.103,-0.222,0.042,0.715,-0.71,0.365,0.866,-0.572,-0.683,0.824,0.76,0.284,-0.381,-0.17,0.66,0.472,0.396,0.718,-0.445,0.312,0.683,0.636,0.223,-0.021,0.754,-0.107,0.717,0.0,-0.865,0.715,-0.154,0.012,0.763,0.846,0.435,0.806,-0.564,-0.386,0.837,0.375,-0.053,0.845,0.347,-0.167,0.378,0.7,-0.591,0.74,-0.125,0.669,0.469,-0.116,0.389,0.747,-0.661,0.479,-0.748,0.581,-0.481,0.745,0.523,0.795,0.102,-0.348,-0.413,-0.651,0.325,-0.177,0.197,0.27,0.659,0.474,0.884,0.758,0.67,0.162,0.758,0.055,0.184,0.749,0.856,0.206,0.631,-0.562,-0.141,-0.145,0.688,0.212,0.508,0.459,0.624,-0.082,-0.648,0.852,-0.596,0.775,-0.514,0.545,0.668,0.625,-0.63,-0.141,0.083,0.05,0.864,-0.803,0.801,0.774,0.754,0.595,0.326,0.894,-0.789,-0.023,0.514,0.589
AMZN,0.584,0.747,0.619,0.044,0.84,0.748,0.742,0.244,0.551,0.0,0.536,0.738,-0.062,0.722,-0.16,-0.384,-0.523,0.797,-0.38,0.338,0.57,-0.264,0.269,0.514,-0.002,-0.141,0.827,0.533,0.75,0.462,0.548,0.68,0.334,-0.196,0.732,0.68,0.718,0.771,-0.219,0.695,0.673,0.785,0.266,-0.383,0.758,0.777,0.584,0.756,0.677,-0.412,-0.176,0.628,0.749,-0.475,0.639,0.741,-0.503,0.334,0.794,0.768,0.66,0.318,-0.066,-0.064,0.476,-0.518,0.095,-0.324,-0.089,0.067,0.709,0.521,0.688,0.149,0.789,0.555,-0.634,0.645,0.784,-0.21,0.553,0.641,0.634,0.406,0.267,-0.137,0.331,0.794,-0.549,0.333,0.593,0.009,-0.522,0.799,0.83,-0.049,0.288,0.054,0.787,0.396,0.018,0.75,-0.227,0.604,0.687,0.713,0.539,0.135,0.671,0.508,0.699,0.715,-0.51,0.773,0.156,0.522,0.816,0.787,0.624,0.819,0.131,-0.14,0.83,0.79,0.026,0.673,0.318,-0.431,0.809,0.797,-0.462,0.794,-0.345,0.667,0.74,0.201,0.173,0.809,-0.666,0.597,-0.454,0.472,-0.085,0.497,0.886,0.743,0.31,0.371,0.214,-0.162,0.587,0.308,0.515,0.471,0.889,0.694,0.743,0.58,0.416,0.326,0.807,-0.099,0.145,0.669,0.718,0.712,0.801,-0.419,0.252,-0.086,0.635,0.439,0.601,0.242,0.742,0.217,-0.093,0.794,-0.203,0.807,-0.11,0.635,0.201,0.514,-0.229,-0.021,0.078,0.122,0.754,-0.514,0.728,0.754,0.739,0.743,0.508,0.729,-0.622,0.019,0.646,0.732
