,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.82,0.783,0.712,0.497,0.364,-0.273,0.269,0.782,0.02,-0.781,0.626,0.709,0.765,0.864,0.378,-0.18,-0.165,0.598,0.325,-0.315,0.746,0.733,0.689,0.227,0.29,0.177,0.447,-0.166,-0.877,0.774,-0.021,-0.008,0.735,-0.084,-0.423,-0.09,0.807,0.386,0.454,0.644,0.471,0.79,0.476,0.527,0.429,0.317,0.935,-0.163,0.327,-0.274,0.55,0.515,0.654,0.609,-0.372,-0.326,0.714,0.578,0.149,0.009,0.703,-0.099,0.109,0.735,0.288,-0.115,0.567,0.612,0.422,-0.791,-0.178,0.475,0.444,-0.053,0.771,0.699,-0.392,0.693,0.173,0.706,0.626,0.139,0.176,0.435,0.588,0.864,0.656,0.808,0.551,0.846,-0.599,0.472,0.461,0.575,-0.335,0.892,0.648,0.877,-0.17,0.052,0.346,-0.125,0.639,0.833,-0.501,0.858,0.761,0.628,-0.38,0.7,0.844,0.695,0.638,-0.055,0.465,0.072,0.586,0.649,0.479,0.806,-0.46,0.809,0.816,0.83,0.846,0.73,0.107,0.646,0.517,-0.615,0.603,0.597,0.635,0.933,0.609,0.769,0.277,0.273,0.61,0.492,-0.74,-0.105,0.55,0.88,-0.299,0.561,0.886,0.56,-0.312,0.75,0.173,0.874,0.915,0.122,0.273,0.882,0.716,0.627,-0.092,0.567,-0.577,0.105,0.129,0.77,0.46,0.486,0.624,0.329,0.224,-0.269,-0.493,0.264,0.481,0.292,0.9,0.018,0.223,-0.618,0.46,0.678,0.77,-0.662,0.906,-0.707,0.785,0.522,0.577,0.818,0.118,0.867,0.56,-0.346,0.641,0.332,-0.246,-0.088,-0.746,0.387,0.071
ACRS,0.82,0.0,0.787,0.819,0.467,0.552,-0.142,0.156,0.648,-0.13,-0.473,0.541,0.424,0.705,0.735,0.317,0.144,-0.258,0.447,0.089,-0.156,0.541,0.583,0.645,0.025,0.446,0.434,0.622,-0.234,-0.73,0.669,0.107,-0.311,0.781,0.328,-0.012,-0.078,0.783,0.42,0.529,0.503,0.568,0.472,0.435,0.494,0.058,0.112,0.826,0.131,0.448,0.18,0.392,0.613,0.531,0.61,-0.42,-0.314,0.776,0.271,0.057,-0.192,0.673,0.315,-0.077,0.727,0.332,0.082,0.412,0.71,0.455,-0.553,0.248,0.473,0.277,0.279,0.592,0.662,-0.054,0.401,0.39,0.719,0.818,0.587,0.069,0.739,0.675,0.674,0.77,0.518,0.719,0.709,-0.127,0.671,0.194,0.455,0.028,0.808,0.614,0.604,0.236,0.403,0.497,0.01,0.589,0.547,-0.268,0.625,0.655,0.749,-0.517,0.814,0.761,0.648,0.608,0.107,0.562,0.346,0.447,0.52,0.552,0.662,-0.037,0.869,0.835,0.6,0.663,0.695,0.157,0.606,0.371,-0.521,0.62,0.492,0.645,0.777,0.848,0.833,0.367,0.27,0.56,0.564,-0.486,-0.027,0.627,0.635,-0.336,0.41,0.734,0.621,-0.173,0.772,-0.048,0.712,0.746,0.338,-0.001,0.793,0.685,0.661,0.189,0.64,-0.198,0.162,0.332,0.8,0.252,0.627,0.604,0.255,0.554,-0.337,-0.268,0.25,0.474,0.338,0.807,0.266,0.592,-0.234,0.75,0.563,0.714,-0.27,0.791,-0.418,0.481,0.67,0.509,0.672,-0.127,0.824,0.443,-0.121,0.494,0.594,-0.149,-0.126,-0.573,0.482,-0.195
ADP,0.783,0.787,0.0,0.781,0.702,0.677,-0.38,0.401,0.728,-0.057,-0.47,0.736,0.518,0.595,0.632,0.426,-0.064,0.034,0.544,0.405,0.045,0.608,0.709,0.777,0.358,0.36,0.548,0.692,0.144,-0.641,0.747,0.142,0.036,0.785,0.317,-0.034,-0.222,0.892,0.584,0.702,0.635,0.724,0.664,0.653,0.741,0.181,0.356,0.803,0.077,0.152,0.004,0.435,0.749,0.737,0.791,-0.349,-0.083,0.892,0.467,0.265,0.189,0.708,0.263,0.223,0.898,0.558,-0.161,0.464,0.437,0.606,-0.647,0.119,0.269,0.559,0.375,0.807,0.835,-0.156,0.607,0.224,0.837,0.781,0.351,0.346,0.657,0.724,0.73,0.66,0.557,0.722,0.656,-0.255,0.743,0.461,0.647,0.06,0.862,0.659,0.732,0.159,0.454,0.667,-0.043,0.432,0.632,-0.521,0.599,0.779,0.833,-0.28,0.875,0.846,0.832,0.755,0.136,0.63,0.393,0.683,0.469,0.686,0.702,-0.275,0.846,0.84,0.702,0.816,0.643,0.347,0.626,0.555,-0.287,0.785,0.723,0.798,0.827,0.731,0.847,0.587,0.51,0.761,0.676,-0.494,0.017,0.779,0.759,-0.197,0.725,0.872,0.779,-0.168,0.864,0.098,0.783,0.795,0.504,0.18,0.86,0.852,0.781,0.315,0.742,-0.35,0.352,0.49,0.844,0.526,0.729,0.626,0.548,0.447,-0.171,-0.587,0.465,0.715,0.354,0.894,0.172,0.557,-0.415,0.729,0.72,0.854,-0.332,0.831,-0.627,0.621,0.457,0.66,0.79,0.274,0.761,0.645,-0.043,0.707,0.662,-0.221,-0.124,-0.589,0.706,-0.073
AFYA,0.712,0.819,0.781,0.0,0.687,0.623,-0.43,0.239,0.566,-0.157,-0.473,0.692,0.483,0.409,0.684,0.351,0.086,0.007,0.31,0.183,-0.149,0.564,0.714,0.664,0.162,0.504,0.578,0.742,-0.019,-0.621,0.698,-0.006,-0.11,0.786,0.308,-0.115,-0.341,0.817,0.426,0.598,0.478,0.688,0.517,0.617,0.618,-0.016,0.111,0.789,0.07,0.157,0.014,0.291,0.715,0.729,0.759,-0.582,-0.287,0.821,0.315,0.233,0.006,0.582,0.239,0.132,0.735,0.501,-0.3,0.317,0.569,0.635,-0.53,0.093,0.293,0.503,0.393,0.674,0.751,-0.226,0.458,0.343,0.83,0.766,0.381,0.261,0.68,0.76,0.684,0.68,0.402,0.597,0.496,-0.152,0.719,0.231,0.542,0.003,0.821,0.57,0.64,0.052,0.462,0.596,-0.19,0.375,0.489,-0.525,0.533,0.713,0.778,-0.28,0.858,0.761,0.741,0.599,0.039,0.685,0.252,0.588,0.329,0.584,0.53,-0.248,0.813,0.796,0.68,0.707,0.612,0.287,0.72,0.41,-0.333,0.734,0.677,0.724,0.733,0.717,0.801,0.538,0.497,0.526,0.63,-0.495,-0.177,0.7,0.6,-0.48,0.51,0.739,0.683,-0.301,0.823,-0.164,0.775,0.67,0.494,-0.012,0.832,0.772,0.682,0.25,0.76,-0.329,0.152,0.456,0.844,0.38,0.65,0.446,0.466,0.51,-0.224,-0.509,0.319,0.607,0.092,0.803,0.095,0.569,-0.406,0.7,0.665,0.772,-0.354,0.729,-0.46,0.473,0.494,0.656,0.629,0.045,0.662,0.544,0.05,0.729,0.667,-0.083,0.058,-0.604,0.647,-0.315
AGNC,0.497,0.467,0.702,0.687,0.0,0.647,-0.636,0.605,0.66,0.134,-0.434,0.811,0.46,0.209,0.527,0.637,-0.33,0.576,0.441,0.666,0.078,0.654,0.682,0.71,0.67,0.458,0.573,0.795,0.517,-0.415,0.79,0.291,0.45,0.576,0.175,-0.146,-0.483,0.774,0.539,0.719,0.673,0.765,0.669,0.674,0.746,0.165,0.486,0.613,0.171,-0.332,-0.247,0.493,0.771,0.842,0.887,-0.276,0.162,0.8,0.618,0.51,0.62,0.56,0.207,0.616,0.74,0.78,-0.535,0.473,0.172,0.762,-0.336,-0.006,0.219,0.819,0.437,0.821,0.851,-0.234,0.652,0.154,0.826,0.522,0.018,0.621,0.359,0.732,0.665,0.481,0.407,0.368,0.321,-0.209,0.638,0.609,0.769,0.11,0.656,0.689,0.673,-0.123,0.474,0.735,-0.065,0.327,0.59,-0.78,0.458,0.732,0.775,0.127,0.753,0.769,0.859,0.682,-0.03,0.582,0.329,0.862,0.124,0.713,0.539,-0.446,0.688,0.71,0.632,0.713,0.389,0.58,0.63,0.639,0.099,0.817,0.867,0.835,0.671,0.432,0.717,0.717,0.67,0.676,0.59,-0.338,0.06,0.715,0.654,-0.225,0.792,0.75,0.792,-0.12,0.742,0.21,0.654,0.599,0.596,0.328,0.739,0.836,0.738,0.397,0.78,-0.517,0.481,0.636,0.746,0.747,0.751,0.557,0.829,0.339,0.286,-0.801,0.666,0.828,0.24,0.755,0.146,0.422,-0.58,0.51,0.837,0.755,-0.284,0.624,-0.635,0.57,0.156,0.669,0.73,0.573,0.534,0.796,0.303,0.835,0.6,0.021,0.09,-0.444,0.808,0.031
AGYS,0.364,0.552,0.677,0.623,0.647,0.0,-0.556,0.316,0.514,-0.046,-0.12,0.751,0.173,0.076,0.457,0.417,0.162,0.363,0.306,0.224,0.343,0.394,0.572,0.786,0.349,0.589,0.902,0.848,0.375,-0.366,0.585,0.262,0.218,0.696,0.618,0.345,-0.476,0.729,0.762,0.841,0.477,0.904,0.296,0.802,0.556,-0.194,0.132,0.444,0.506,-0.087,0.254,0.35,0.881,0.744,0.814,-0.358,0.118,0.696,0.144,0.419,0.292,0.367,0.435,0.332,0.735,0.79,-0.151,0.217,0.084,0.781,-0.29,0.469,0.33,0.61,0.809,0.609,0.778,0.019,0.17,0.238,0.794,0.726,0.325,0.291,0.64,0.792,0.436,0.575,0.108,0.528,0.065,0.231,0.8,0.27,0.445,0.397,0.589,0.528,0.344,0.221,0.831,0.851,-0.067,0.155,0.215,-0.474,0.069,0.605,0.868,0.02,0.812,0.597,0.754,0.487,0.335,0.652,0.381,0.596,-0.086,0.792,0.34,-0.075,0.747,0.616,0.44,0.571,0.155,0.525,0.67,0.584,0.182,0.8,0.742,0.785,0.413,0.726,0.757,0.886,0.539,0.543,0.643,0.036,-0.05,0.866,0.387,-0.329,0.673,0.554,0.778,-0.097,0.767,-0.117,0.44,0.281,0.891,-0.165,0.521,0.794,0.808,0.737,0.881,-0.011,0.433,0.823,0.8,0.475,0.724,0.519,0.656,0.775,0.142,-0.563,0.483,0.799,0.203,0.611,0.216,0.805,-0.113,0.788,0.64,0.732,0.04,0.37,-0.268,0.13,0.247,0.787,0.487,0.205,0.452,0.534,0.266,0.589,0.855,-0.156,-0.198,-0.311,0.895,-0.186
ALT,-0.273,-0.142,-0.38,-0.43,-0.636,-0.556,0.0,-0.382,-0.405,-0.011,0.452,-0.724,-0.462,0.161,-0.466,-0.396,0.266,-0.56,-0.159,-0.456,-0.065,-0.52,-0.679,-0.634,-0.556,-0.352,-0.492,-0.617,-0.467,0.408,-0.558,-0.073,-0.547,-0.363,0.065,0.278,0.752,-0.535,-0.455,-0.535,-0.535,-0.63,-0.527,-0.716,-0.523,0.125,-0.161,-0.389,-0.018,0.419,0.394,-0.359,-0.633,-0.772,-0.699,0.464,0.056,-0.455,-0.43,-0.479,-0.546,-0.105,0.055,-0.571,-0.436,-0.684,0.63,-0.265,0.151,-0.719,0.414,0.185,-0.165,-0.723,-0.33,-0.661,-0.642,0.56,-0.396,-0.018,-0.646,-0.228,0.302,-0.446,-0.016,-0.582,-0.454,-0.19,-0.279,-0.045,0.037,0.322,-0.445,-0.376,-0.481,0.111,-0.473,-0.392,-0.451,0.467,-0.3,-0.518,0.352,-0.028,-0.342,0.788,-0.193,-0.648,-0.527,-0.375,-0.502,-0.491,-0.633,-0.265,0.03,-0.474,0.096,-0.657,0.085,-0.473,-0.148,0.649,-0.451,-0.45,-0.556,-0.495,0.002,-0.394,-0.637,-0.654,-0.288,-0.641,-0.774,-0.587,-0.386,-0.139,-0.477,-0.664,-0.614,-0.435,-0.337,0.23,0.387,-0.584,-0.483,0.307,-0.709,-0.464,-0.492,0.271,-0.582,-0.028,-0.536,-0.234,-0.56,-0.055,-0.488,-0.616,-0.539,-0.238,-0.664,0.531,-0.214,-0.411,-0.567,-0.643,-0.386,-0.266,-0.76,-0.181,-0.291,0.856,-0.434,-0.58,0.298,-0.452,0.307,-0.241,0.613,-0.246,-0.657,-0.572,0.377,-0.344,0.523,-0.306,0.181,-0.689,-0.441,-0.413,-0.273,-0.487,0.018,-0.72,-0.395,0.149,0.077,0.449,-0.715,0.06
AMGN,0.269,0.156,0.401,0.239,0.605,0.316,-0.382,0.0,0.598,0.537,-0.244,0.616,0.251,0.158,0.352,0.71,-0.546,0.533,0.417,0.702,0.381,0.603,0.376,0.481,0.83,0.402,0.236,0.51,0.564,-0.176,0.627,0.534,0.491,0.148,0.091,0.039,-0.007,0.509,0.534,0.602,0.655,0.455,0.573,0.306,0.637,0.339,0.718,0.318,0.355,-0.55,-0.272,0.516,0.517,0.445,0.599,0.248,0.584,0.604,0.693,0.648,0.795,0.515,0.247,0.763,0.437,0.646,-0.349,0.346,-0.017,0.561,0.054,0.013,0.241,0.73,0.168,0.627,0.584,0.004,0.652,0.118,0.521,0.356,-0.144,0.824,0.112,0.523,0.485,0.292,0.269,0.291,0.236,-0.223,0.473,0.71,0.64,0.33,0.319,0.747,0.544,-0.071,0.205,0.597,0.358,0.4,0.549,-0.476,0.33,0.523,0.465,0.277,0.458,0.603,0.654,0.452,-0.282,0.365,0.6,0.78,0.118,0.655,0.609,-0.415,0.37,0.502,0.327,0.529,0.081,0.732,0.309,0.551,0.295,0.629,0.615,0.627,0.444,0.107,0.455,0.435,0.456,0.477,0.338,0.064,0.441,0.424,0.457,0.138,0.565,0.589,0.598,-0.03,0.434,0.447,0.372,0.371,0.366,0.639,0.426,0.563,0.44,0.378,0.392,-0.349,0.637,0.577,0.375,0.752,0.632,0.487,0.781,0.203,0.418,-0.497,0.877,0.551,0.47,0.517,0.274,0.197,-0.402,0.115,0.611,0.466,-0.05,0.378,-0.398,0.327,0.008,0.275,0.505,0.733,0.341,0.796,0.41,0.46,0.371,0.261,0.049,-0.023,0.486,0.371
AMPH,0.782,0.648,0.728,0.566,0.66,0.514,-0.405,0.598,0.0,0.19,-0.604,0.713,0.604,0.61,0.834,0.662,-0.457,0.251,0.837,0.627,0.084,0.852,0.641,0.837,0.625,0.462,0.307,0.66,0.268,-0.714,0.901,0.409,0.326,0.656,-0.006,-0.195,-0.238,0.816,0.62,0.708,0.877,0.656,0.808,0.529,0.622,0.428,0.629,0.81,0.205,0.011,-0.203,0.859,0.645,0.709,0.745,-0.062,0.139,0.756,0.759,0.481,0.442,0.71,0.132,0.436,0.731,0.524,-0.087,0.744,0.39,0.648,-0.52,0.062,0.672,0.728,0.173,0.834,0.82,-0.207,0.713,0.173,0.783,0.57,0.043,0.457,0.362,0.664,0.816,0.564,0.788,0.529,0.658,-0.438,0.513,0.693,0.744,-0.039,0.767,0.872,0.832,-0.048,0.29,0.587,0.171,0.778,0.845,-0.603,0.73,0.762,0.754,-0.032,0.702,0.883,0.821,0.676,-0.016,0.329,0.304,0.843,0.39,0.754,0.879,-0.43,0.849,0.808,0.738,0.803,0.479,0.4,0.667,0.777,-0.261,0.75,0.719,0.837,0.821,0.578,0.821,0.515,0.343,0.753,0.494,-0.439,0.223,0.715,0.878,-0.109,0.768,0.883,0.721,-0.004,0.766,0.496,0.679,0.771,0.333,0.421,0.818,0.817,0.782,0.207,0.652,-0.561,0.53,0.47,0.756,0.767,0.751,0.83,0.619,0.38,0.186,-0.616,0.641,0.725,0.481,0.867,0.219,0.288,-0.583,0.454,0.876,0.786,-0.421,0.787,-0.715,0.695,0.306,0.629,0.889,0.485,0.817,0.802,-0.071,0.64,0.44,-0.052,-0.092,-0.537,0.608,0.38
AMZN,0.02,-0.13,-0.057,-0.157,0.134,-0.046,-0.011,0.537,0.19,0.0,-0.197,0.132,-0.062,-0.06,0.067,0.518,-0.36,0.367,0.201,0.475,0.173,0.318,-0.103,0.078,0.501,0.096,-0.218,0.138,0.222,0.057,0.284,0.486,0.476,-0.167,-0.044,-0.014,0.294,-0.004,0.151,0.107,0.414,-0.064,0.232,-0.045,0.307,0.425,0.418,0.077,0.216,-0.415,-0.365,0.302,0.09,0.072,0.102,0.447,0.519,0.035,0.463,0.527,0.508,0.345,0.007,0.529,0.066,0.262,-0.131,0.217,0.043,0.04,0.271,-0.113,0.258,0.272,-0.225,0.161,0.135,0.179,0.432,0.299,0.009,-0.076,-0.299,0.596,-0.266,0.2,0.07,-0.027,0.107,-0.134,0.043,-0.189,0.122,0.324,0.322,0.232,-0.147,0.401,0.144,-0.185,-0.226,0.064,0.353,0.339,0.356,-0.084,0.163,-0.015,-0.099,0.39,-0.05,0.252,0.164,0.186,-0.39,0.026,0.189,0.313,-0.109,0.245,0.386,-0.284,-0.034,0.101,0.034,0.046,-0.026,0.584,0.068,0.204,0.379,0.064,0.189,0.197,0.165,-0.247,0.09,0.013,0.282,0.091,-0.041,0.222,0.537,-0.032,0.18,0.432,0.119,0.162,0.049,0.141,-0.007,0.369,-0.009,0.041,-0.022,0.689,-0.052,0.054,0.023,0.127,-0.03,-0.169,0.483,0.197,-0.079,0.321,0.168,0.2,0.265,-0.026,0.521,-0.086,0.499,0.041,0.273,0.102,0.391,-0.21,-0.129,-0.303,0.241,-0.006,0.043,0.05,0.102,0.057,-0.127,-0.059,0.149,0.555,0.172,0.224,0.327,-0.05,0.039,0.575,0.145,0.446,-0.08,0.443
