,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.558,0.957,-0.785,-0.734,0.065,-0.844,0.558,-0.646,0.811,-0.217,-0.583,-0.908,-0.723,-0.898,-0.447,0.369,-0.766,-0.884,-0.719,-0.597,-0.5,-0.035,-0.737,-0.635,-0.89,-0.613,-0.527,-0.374,-0.305,-0.656,-0.316,0.705,-0.092,-0.15,-0.034,0.889,0.886,0.704,-0.223,0.418,-0.854,-0.777,-0.148,0.509,0.411,-0.061,-0.172,0.063,-0.907,0.204,-0.857,-0.381,-0.646,-0.519,-0.49,-0.562,-0.713,0.018,-0.459,-0.903,-0.275,-0.8,-0.718,0.083,-0.71,0.756,0.6,-0.774,-0.481,-0.832,-0.678,-0.434,0.704,-0.839,0.711,-0.793,-0.188,-0.85,-0.095,-0.833,0.688,-0.853,-0.095,0.672,-0.648,0.901,0.597,-0.761,0.058,0.633,-0.176,-0.886,0.296,-0.823,-0.835,-0.478,0.846,0.935,-0.178,-0.749,-0.508,-0.917,-0.858,-0.842,0.691,-0.431,-0.924,-0.641,-0.671,-0.381,0.762,-0.459,-0.888,-0.25,-0.922,0.168,0.435,0.705,0.394,0.0,0.48,-0.554,-0.527,-0.318,0.409,-0.631,-0.636,-0.257,-0.499,-0.864,-0.182,-0.673,0.223,-0.749,0.763,-0.797,-0.802,-0.651,-0.392,-0.814,0.802,-0.844,-0.644,0.788,0.084,0.022,0.335,-0.731,-0.624,-0.749,0.372,-0.764,-0.463,-0.173,-0.471,0.928,0.659,-0.577,-0.85,-0.78,-0.875,0.961,-0.764,-0.856,-0.833,-0.226,-0.654,-0.806,-0.713,-0.717,0.086,-0.888,0.291,-0.676,0.681,-0.64,-0.681,0.015,-0.42,-0.687,0.112,0.676,-0.775,-0.744,-0.879,0.011,-0.779,-0.085,0.485,-0.693,0.479,0.467,-0.885,-0.092,-0.87,0.306,-0.857,-0.691,-0.384
ACRS,-0.558,0.0,-0.6,0.644,0.888,0.322,0.449,-0.591,0.474,-0.104,0.378,0.871,0.759,0.734,0.685,0.251,0.373,0.36,0.736,0.862,0.631,0.446,0.562,0.349,0.841,0.747,0.654,0.717,0.289,0.001,0.715,0.886,-0.595,0.403,0.403,0.586,-0.685,-0.679,-0.103,0.557,0.356,0.752,0.818,0.516,0.084,-0.164,0.284,0.689,0.357,0.708,-0.77,0.428,0.786,0.864,0.936,0.66,0.884,0.812,0.214,0.605,0.481,0.478,0.751,0.85,0.568,0.909,-0.291,-0.199,0.561,0.716,0.833,0.861,0.623,-0.577,0.692,-0.471,0.83,0.68,0.76,-0.422,0.85,-0.182,0.776,0.32,-0.599,0.46,-0.684,-0.589,0.72,0.732,-0.805,-0.247,0.735,0.146,0.778,0.874,0.727,-0.547,-0.603,0.665,0.631,0.451,0.704,0.582,0.72,-0.83,0.591,0.598,0.786,0.797,0.667,-0.427,0.532,0.712,-0.057,0.538,-0.347,-0.414,-0.117,0.257,0.647,-0.663,0.86,0.727,0.693,0.363,0.884,0.844,0.737,0.913,0.831,0.625,0.857,0.599,0.798,-0.113,0.82,0.727,0.85,0.536,0.757,-0.501,0.753,0.821,-0.211,0.591,0.262,0.198,0.862,0.438,0.837,0.068,0.706,0.647,-0.135,0.719,-0.654,-0.608,0.791,0.683,0.711,0.791,-0.496,0.919,0.665,0.84,0.427,0.843,0.838,0.766,0.768,0.429,0.799,0.36,0.533,-0.277,0.638,0.456,-0.066,0.735,0.87,0.249,-0.231,0.797,0.552,0.802,0.09,0.823,0.417,-0.004,0.836,-0.228,-0.882,0.7,-0.177,0.504,0.237,0.521,0.724,0.776
ADP,0.957,-0.6,0.0,-0.776,-0.73,0.05,-0.86,0.696,-0.599,0.702,-0.123,-0.59,-0.893,-0.761,-0.902,-0.5,0.323,-0.771,-0.838,-0.729,-0.64,-0.516,-0.02,-0.727,-0.623,-0.887,-0.59,-0.542,-0.366,-0.312,-0.621,-0.347,0.692,-0.038,-0.181,-0.093,0.861,0.87,0.636,-0.176,0.35,-0.83,-0.774,-0.113,0.548,0.429,0.029,-0.194,0.137,-0.894,0.291,-0.811,-0.366,-0.62,-0.555,-0.456,-0.62,-0.727,-0.049,-0.467,-0.867,-0.228,-0.778,-0.74,0.056,-0.742,0.672,0.569,-0.799,-0.473,-0.819,-0.676,-0.488,0.776,-0.812,0.734,-0.793,-0.168,-0.834,-0.001,-0.838,0.611,-0.823,-0.119,0.699,-0.583,0.891,0.58,-0.731,0.015,0.66,-0.069,-0.899,0.328,-0.797,-0.827,-0.45,0.793,0.918,-0.17,-0.734,-0.498,-0.899,-0.845,-0.898,0.741,-0.466,-0.892,-0.609,-0.691,-0.333,0.743,-0.402,-0.851,-0.27,-0.916,0.179,0.469,0.661,0.401,-0.04,0.548,-0.536,-0.462,-0.335,0.407,-0.621,-0.624,-0.307,-0.518,-0.882,-0.136,-0.672,0.203,-0.768,0.723,-0.806,-0.755,-0.68,-0.381,-0.813,0.836,-0.839,-0.618,0.698,-0.035,-0.051,0.335,-0.727,-0.69,-0.774,0.375,-0.717,-0.471,-0.064,-0.486,0.92,0.662,-0.572,-0.863,-0.75,-0.886,0.94,-0.776,-0.808,-0.844,-0.17,-0.673,-0.784,-0.719,-0.716,0.044,-0.889,0.292,-0.678,0.699,-0.647,-0.658,0.072,-0.406,-0.697,0.148,0.695,-0.799,-0.73,-0.894,-0.061,-0.785,-0.18,0.467,-0.741,0.507,0.502,-0.872,-0.086,-0.863,0.265,-0.836,-0.652,-0.41
AFYA,-0.785,0.644,-0.776,0.0,0.811,0.235,0.705,-0.557,0.638,-0.462,0.272,0.654,0.847,0.813,0.709,0.466,-0.077,0.69,0.836,0.787,0.687,0.645,0.338,0.596,0.743,0.739,0.705,0.674,0.381,0.247,0.63,0.566,-0.673,0.327,0.068,0.403,-0.879,-0.822,-0.32,0.469,-0.167,0.832,0.752,0.429,-0.276,-0.386,0.027,0.297,0.032,0.761,-0.367,0.647,0.573,0.759,0.645,0.472,0.693,0.798,0.042,0.363,0.708,0.254,0.82,0.696,0.057,0.814,-0.454,-0.181,0.762,0.466,0.828,0.794,0.532,-0.792,0.77,-0.727,0.886,0.515,0.806,-0.039,0.862,-0.348,0.84,0.054,-0.667,0.506,-0.735,-0.612,0.763,0.229,-0.721,0.164,0.803,-0.28,0.719,0.806,0.664,-0.764,-0.827,0.369,0.689,0.589,0.794,0.665,0.83,-0.798,0.482,0.774,0.748,0.648,0.56,-0.717,0.37,0.882,-0.003,0.837,-0.165,-0.421,-0.529,-0.226,0.214,-0.467,0.688,0.644,0.419,-0.085,0.736,0.6,0.478,0.691,0.828,0.31,0.797,0.102,0.759,-0.53,0.788,0.81,0.678,0.643,0.698,-0.713,0.793,0.663,-0.587,0.214,0.092,-0.076,0.753,0.522,0.727,-0.231,0.666,0.571,0.015,0.433,-0.862,-0.677,0.667,0.875,0.809,0.824,-0.71,0.83,0.794,0.798,0.257,0.758,0.801,0.843,0.666,0.132,0.825,0.072,0.783,-0.606,0.539,0.63,0.069,0.642,0.705,-0.015,-0.408,0.73,0.654,0.818,0.311,0.853,0.185,-0.244,0.697,-0.25,-0.526,0.739,0.072,0.796,-0.12,0.758,0.734,0.554
AGNC,-0.734,0.888,-0.73,0.811,0.0,0.418,0.599,-0.51,0.69,-0.399,0.506,0.876,0.88,0.796,0.816,0.395,0.156,0.527,0.883,0.932,0.704,0.586,0.575,0.537,0.905,0.871,0.741,0.802,0.413,0.055,0.838,0.788,-0.633,0.419,0.438,0.571,-0.811,-0.753,-0.32,0.628,0.163,0.879,0.936,0.564,-0.07,-0.237,0.334,0.644,0.332,0.838,-0.538,0.659,0.754,0.897,0.886,0.765,0.799,0.941,0.176,0.632,0.705,0.583,0.876,0.881,0.417,0.925,-0.408,-0.272,0.654,0.711,0.906,0.916,0.672,-0.611,0.833,-0.566,0.926,0.628,0.907,-0.214,0.926,-0.311,0.922,0.323,-0.573,0.648,-0.8,-0.606,0.775,0.537,-0.76,0.013,0.848,0.065,0.897,0.898,0.851,-0.629,-0.749,0.67,0.755,0.58,0.857,0.739,0.817,-0.836,0.727,0.804,0.869,0.818,0.745,-0.477,0.624,0.869,0.073,0.745,-0.184,-0.294,-0.387,0.13,0.513,-0.596,0.888,0.837,0.711,0.179,0.854,0.853,0.703,0.872,0.906,0.618,0.899,0.371,0.904,-0.426,0.934,0.855,0.867,0.687,0.842,-0.564,0.879,0.884,-0.411,0.37,0.165,0.148,0.912,0.505,0.888,0.082,0.844,0.752,0.157,0.757,-0.754,-0.589,0.834,0.807,0.85,0.871,-0.661,0.963,0.867,0.94,0.59,0.912,0.937,0.865,0.853,0.362,0.913,0.22,0.662,-0.343,0.756,0.648,0.053,0.742,0.908,0.288,-0.232,0.889,0.701,0.92,0.02,0.906,0.426,-0.096,0.882,-0.289,-0.718,0.835,0.012,0.68,0.055,0.696,0.871,0.725
AGYS,0.065,0.322,0.05,0.235,0.418,0.0,-0.028,0.041,0.275,0.084,0.54,0.531,0.223,0.102,0.064,-0.053,0.372,-0.128,0.245,0.287,0.102,0.046,0.553,-0.001,0.42,0.211,0.317,0.56,-0.015,-0.078,0.563,0.554,0.134,0.369,0.542,0.51,-0.176,-0.09,0.06,0.606,0.437,0.268,0.414,0.621,0.212,0.297,0.415,0.613,0.507,0.172,-0.265,0.097,0.534,0.461,0.474,0.378,0.324,0.435,-0.027,0.347,0.043,0.688,0.335,0.325,0.603,0.304,0.23,0.144,0.061,0.428,0.253,0.458,0.199,0.012,0.308,-0.014,0.363,0.544,0.349,-0.245,0.321,0.155,0.318,0.223,-0.005,0.296,-0.06,-0.019,0.239,0.525,-0.283,0.226,0.153,0.17,0.257,0.133,0.519,0.026,-0.041,0.676,0.32,0.256,0.193,0.184,0.187,-0.301,0.585,0.193,0.356,0.339,0.622,0.295,0.235,0.147,-0.09,0.131,0.115,0.199,-0.11,0.405,0.592,-0.206,0.552,0.522,0.637,0.521,0.253,0.249,0.574,0.483,0.239,0.62,0.407,0.411,0.369,0.117,0.373,0.328,0.338,0.403,0.271,0.109,0.31,0.522,0.25,0.215,-0.071,0.651,0.422,-0.159,0.338,0.328,0.4,0.675,0.318,0.557,0.004,0.064,0.56,0.129,0.318,0.212,0.099,0.296,0.318,0.266,0.589,0.514,0.398,0.343,0.231,0.49,0.242,0.406,-0.027,0.433,0.527,0.218,0.181,0.572,0.462,0.628,0.351,0.365,0.334,0.243,-0.262,0.335,0.336,0.207,0.365,0.323,-0.275,0.266,-0.007,0.085,0.336,0.189,0.448,0.423
ALT,-0.844,0.449,-0.86,0.705,0.599,-0.028,0.0,-0.664,0.618,-0.683,-0.083,0.417,0.805,0.792,0.832,0.583,-0.335,0.825,0.726,0.576,0.623,0.531,-0.208,0.864,0.439,0.815,0.619,0.516,0.529,0.54,0.481,0.186,-0.45,-0.003,0.044,0.153,-0.721,-0.719,-0.526,0.028,-0.496,0.803,0.576,0.018,-0.454,-0.509,-0.327,0.01,-0.149,0.768,-0.089,0.854,0.292,0.443,0.401,0.21,0.482,0.611,-0.21,0.199,0.893,0.097,0.759,0.679,-0.178,0.595,-0.424,-0.434,0.879,0.202,0.668,0.59,0.431,-0.843,0.784,-0.744,0.701,0.075,0.675,0.185,0.738,-0.379,0.707,0.086,-0.427,0.424,-0.676,-0.319,0.559,-0.089,-0.398,0.293,0.865,-0.514,0.646,0.682,0.464,-0.664,-0.791,0.014,0.704,0.697,0.872,0.843,0.873,-0.503,0.376,0.836,0.489,0.731,0.288,-0.686,0.492,0.753,0.267,0.89,0.079,-0.197,-0.719,-0.604,-0.206,-0.184,0.407,0.423,0.241,-0.386,0.501,0.404,0.309,0.378,0.793,0.176,0.496,-0.299,0.59,-0.662,0.651,0.754,0.466,0.403,0.664,-0.697,0.636,0.513,-0.522,-0.123,0.11,-0.453,0.622,0.724,0.751,-0.509,0.596,0.315,0.138,0.264,-0.784,-0.471,0.522,0.863,0.729,0.801,-0.76,0.594,0.702,0.686,0.25,0.51,0.674,0.688,0.445,-0.165,0.733,-0.203,0.666,-0.768,0.571,0.807,0.21,0.361,0.534,-0.291,-0.638,0.692,0.8,0.785,0.118,0.663,0.08,-0.564,0.626,-0.308,-0.312,0.749,0.34,0.906,-0.504,0.877,0.678,0.129
AMGN,0.558,-0.591,0.696,-0.557,-0.51,0.041,-0.664,0.0,-0.301,0.173,0.167,-0.435,-0.625,-0.754,-0.589,-0.334,-0.003,-0.61,-0.492,-0.496,-0.629,-0.503,0.09,-0.589,-0.348,-0.57,-0.51,-0.503,-0.343,-0.36,-0.289,-0.396,0.514,-0.117,-0.079,-0.308,0.597,0.616,0.164,-0.103,0.152,-0.616,-0.494,-0.141,0.367,0.438,0.399,-0.094,0.322,-0.548,0.436,-0.422,-0.348,-0.433,-0.489,-0.044,-0.631,-0.538,0.015,-0.18,-0.428,0.061,-0.583,-0.547,0.05,-0.678,0.188,0.289,-0.761,-0.269,-0.56,-0.563,-0.333,0.81,-0.564,0.681,-0.618,-0.21,-0.526,0.275,-0.636,0.108,-0.539,0.035,0.518,-0.19,0.507,0.399,-0.483,-0.17,0.541,0.099,-0.701,0.447,-0.417,-0.622,-0.359,0.477,0.627,-0.116,-0.588,-0.49,-0.582,-0.527,-0.742,0.636,-0.28,-0.503,-0.458,-0.541,-0.217,0.598,-0.221,-0.582,-0.018,-0.615,0.09,0.355,0.273,0.366,-0.078,0.378,-0.418,-0.267,-0.149,0.154,-0.507,-0.422,-0.405,-0.51,-0.652,-0.096,-0.551,-0.041,-0.513,0.259,-0.599,-0.513,-0.506,-0.32,-0.534,0.685,-0.545,-0.403,0.267,-0.273,-0.256,0.239,-0.567,-0.633,-0.641,0.466,-0.3,-0.292,0.192,-0.241,0.647,0.458,-0.481,-0.75,-0.572,-0.711,0.516,-0.609,-0.469,-0.549,-0.016,-0.457,-0.529,-0.651,-0.393,0.003,-0.595,-0.056,-0.586,0.637,-0.423,-0.483,0.078,-0.403,-0.493,0.239,0.498,-0.603,-0.486,-0.638,-0.377,-0.641,-0.194,0.402,-0.602,0.244,0.448,-0.533,-0.136,-0.673,0.076,-0.584,-0.475,-0.3
AMPH,-0.646,0.474,-0.599,0.638,0.69,0.275,0.618,-0.301,0.0,-0.497,0.253,0.529,0.688,0.593,0.692,0.536,-0.249,0.473,0.731,0.578,0.647,0.556,0.268,0.539,0.693,0.68,0.441,0.43,0.274,-0.048,0.631,0.372,-0.549,0.21,0.189,0.356,-0.617,-0.519,-0.415,0.441,-0.046,0.687,0.669,0.27,-0.309,-0.371,0.129,0.364,0.258,0.735,-0.188,0.694,0.395,0.536,0.512,0.525,0.427,0.724,0.077,0.351,0.714,0.476,0.684,0.648,0.114,0.579,-0.329,-0.165,0.481,0.301,0.66,0.572,0.551,-0.486,0.584,-0.397,0.641,0.289,0.637,0.289,0.635,-0.344,0.7,0.182,-0.334,0.331,-0.633,-0.481,0.495,0.218,-0.372,0.076,0.699,0.088,0.777,0.587,0.624,-0.356,-0.531,0.248,0.459,0.379,0.714,0.532,0.673,-0.441,0.534,0.651,0.672,0.549,0.41,-0.353,0.629,0.656,0.317,0.672,-0.043,-0.124,-0.424,-0.055,0.142,-0.316,0.478,0.623,0.435,-0.11,0.585,0.641,0.57,0.505,0.653,0.221,0.515,-0.026,0.69,-0.472,0.63,0.628,0.635,0.574,0.596,-0.38,0.63,0.551,-0.424,0.093,0.074,0.017,0.577,0.466,0.631,-0.016,0.624,0.427,0.331,0.394,-0.553,-0.461,0.5,0.634,0.571,0.656,-0.565,0.607,0.642,0.698,0.439,0.658,0.69,0.595,0.592,0.216,0.684,-0.125,0.448,-0.381,0.53,0.541,0.028,0.4,0.601,0.173,-0.161,0.692,0.67,0.677,0.036,0.556,0.356,-0.082,0.65,-0.285,-0.335,0.619,0.154,0.567,-0.2,0.617,0.684,0.357
AMZN,0.811,-0.104,0.702,-0.462,-0.399,0.084,-0.683,0.173,-0.497,0.0,-0.231,-0.291,-0.651,-0.356,-0.642,-0.243,0.58,-0.593,-0.661,-0.325,-0.251,-0.247,0.197,-0.686,-0.289,-0.659,-0.401,-0.348,-0.271,-0.393,-0.52,0.068,0.323,0.025,-0.167,0.262,0.639,0.626,0.868,-0.081,0.629,-0.619,-0.502,-0.042,0.496,0.177,-0.113,0.06,0.096,-0.686,-0.202,-0.804,-0.127,-0.352,-0.138,-0.272,-0.154,-0.417,0.308,-0.239,-0.798,-0.292,-0.557,-0.428,0.275,-0.319,0.728,0.684,-0.552,-0.29,-0.511,-0.38,-0.036,0.334,-0.671,0.529,-0.471,0.068,-0.624,-0.328,-0.518,0.713,-0.583,-0.002,0.351,-0.638,0.654,0.274,-0.496,0.422,0.251,-0.498,-0.612,0.362,-0.563,-0.438,-0.26,0.624,0.736,-0.002,-0.625,-0.403,-0.714,-0.768,-0.513,0.291,-0.307,-0.784,-0.34,-0.405,-0.251,0.491,-0.381,-0.63,-0.346,-0.761,-0.086,0.074,0.845,0.508,0.279,0.134,-0.286,-0.359,-0.14,0.54,-0.214,-0.291,0.1,-0.108,-0.528,-0.091,-0.347,0.55,-0.445,0.801,-0.504,-0.606,-0.258,-0.171,-0.583,0.561,-0.59,-0.448,0.753,0.579,0.28,0.303,-0.46,-0.337,-0.452,0.383,-0.638,-0.3,-0.502,-0.298,0.632,0.286,-0.376,-0.564,-0.574,-0.572,0.796,-0.356,-0.718,-0.477,-0.295,-0.333,-0.546,-0.425,-0.392,0.359,-0.568,0.435,-0.349,0.417,-0.571,-0.626,-0.154,-0.21,-0.401,0.069,0.564,-0.494,-0.659,-0.577,0.343,-0.48,0.182,0.577,-0.354,0.244,0.058,-0.706,-0.177,-0.732,0.493,-0.768,-0.532,-0.016
