,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.399,0.772,0.743,-0.027,0.6,0.692,0.75,0.136,0.896,-0.544,-0.424,0.78,0.038,0.707,0.874,-0.602,0.468,-0.786,0.818,-0.556,0.401,0.745,-0.186,0.474,0.705,-0.086,-0.278,0.752,0.875,0.824,0.42,0.536,-0.377,0.91,0.636,0.687,0.144,0.926,0.864,0.875,0.483,0.844,-0.655,0.804,0.736,0.79,0.853,0.884,0.706,-0.525,-0.589,0.787,-0.757,0.43,0.749,0.845,-0.129,0.247,0.442,0.782,0.619,-0.658,-0.795,0.143,0.608,-0.376,0.193,0.598,0.547,-0.664,-0.687,0.622,0.752,-0.128,0.874,0.079,0.059,0.058,-0.486,0.813,0.913,0.279,0.882,0.911,0.213,0.793,-0.583,0.771,0.618,0.813,0.537,0.757,0.904,-0.464,0.911,-0.341,-0.548,-0.011,0.822,0.374,-0.601,0.887,-0.401,-0.184,0.608,0.78,-0.611,0.582,0.784,-0.484,0.038,0.585,0.805,0.72,0.866,0.796,0.291,0.848,-0.468,0.843,0.935,-0.528,-0.548,0.65,0.241,0.885,0.859,0.871,0.444,0.8,-0.196,-0.434,-0.078,0.888,0.344,0.922,-0.406,-0.265,0.815,0.847,-0.59,-0.103,0.259,0.922,0.477,0.216,0.876,0.541,0.305,0.805,0.825,0.375,0.902,0.191,0.81,0.934,-0.464,0.382,0.34,-0.441,0.437,0.806,-0.306,0.581,0.856,0.459,0.008,0.906,-0.62,0.878,0.86,0.906,0.869,0.057,0.89,0.65,-0.632,0.925,-0.169,0.73,0.944,0.188,0.258,0.94,0.757,0.248,-0.835,0.875,0.725,0.694,0.798,-0.637,0.824,0.056,0.91,0.738,0.843,-0.453,0.867
ACRS,-0.399,0.0,-0.071,-0.596,0.446,-0.049,-0.443,-0.442,0.189,-0.371,0.561,0.789,-0.087,0.488,-0.491,-0.473,0.642,0.102,0.65,-0.13,0.698,-0.197,-0.104,0.592,-0.042,0.055,0.646,0.753,-0.162,-0.362,-0.207,-0.265,0.188,0.276,-0.2,-0.135,-0.064,0.136,-0.442,-0.207,-0.235,0.319,-0.524,0.674,-0.257,-0.207,-0.408,-0.348,-0.426,-0.353,0.563,0.428,-0.018,0.723,0.346,-0.497,-0.465,0.323,-0.177,-0.225,-0.445,0.079,0.678,0.266,-0.165,-0.021,0.545,0.01,-0.334,-0.211,0.329,0.751,-0.303,-0.397,0.616,-0.574,0.62,0.299,0.359,0.321,-0.167,-0.348,0.47,-0.55,-0.455,-0.258,-0.426,0.54,-0.293,0.19,-0.29,-0.065,-0.384,-0.429,0.384,-0.381,0.731,0.308,0.147,-0.458,0.2,0.774,-0.231,0.293,-0.054,-0.462,-0.519,0.179,-0.185,-0.212,0.58,0.294,0.155,-0.352,-0.433,-0.466,-0.139,0.186,-0.502,0.541,-0.317,-0.516,0.665,0.683,-0.266,0.002,-0.29,-0.46,-0.196,-0.356,-0.351,0.668,0.746,0.277,-0.292,-0.191,-0.184,0.688,0.151,-0.426,-0.269,0.219,0.351,0.493,-0.406,-0.249,0.329,-0.404,0.176,-0.356,-0.202,-0.377,-0.135,-0.448,0.444,-0.327,-0.427,0.642,0.33,0.028,0.699,0.228,-0.261,0.455,0.149,-0.479,0.294,0.389,-0.516,0.711,-0.483,-0.311,-0.484,-0.195,0.396,-0.396,-0.322,0.619,-0.278,0.604,-0.285,-0.295,0.547,0.161,-0.353,0.004,-0.056,0.682,-0.495,-0.432,-0.58,-0.426,0.577,-0.323,0.206,-0.496,-0.209,-0.261,0.755,-0.48
ADP,0.772,-0.071,0.0,0.367,0.281,0.764,0.329,0.641,0.469,0.58,-0.092,-0.023,0.809,0.401,0.473,0.637,-0.335,0.709,-0.385,0.749,-0.113,0.275,0.671,0.16,0.655,0.796,0.348,0.14,0.716,0.767,0.685,0.15,0.511,-0.214,0.742,0.508,0.623,0.059,0.675,0.827,0.782,0.661,0.478,-0.303,0.636,0.658,0.525,0.735,0.671,0.365,-0.391,-0.581,0.842,-0.387,0.522,0.527,0.586,0.052,-0.033,0.503,0.562,0.603,-0.262,-0.666,-0.216,0.704,0.037,0.108,0.244,0.252,-0.448,-0.331,0.28,0.615,0.286,0.619,0.464,0.332,0.122,-0.29,0.839,0.744,0.56,0.601,0.793,0.057,0.597,-0.216,0.725,0.688,0.8,0.736,0.582,0.772,-0.137,0.625,0.112,-0.511,0.233,0.598,0.674,-0.181,0.752,-0.157,-0.385,0.49,0.472,-0.453,0.429,0.809,-0.11,0.224,0.79,0.744,0.565,0.56,0.868,0.409,0.56,-0.126,0.627,0.685,-0.111,-0.168,0.595,0.383,0.723,0.672,0.829,0.334,0.65,0.223,-0.123,0.186,0.811,-0.018,0.803,0.05,-0.334,0.695,0.749,-0.643,0.112,0.4,0.645,0.301,0.541,0.549,0.697,-0.131,0.69,0.573,0.22,0.663,0.41,0.704,0.757,-0.013,0.397,0.531,0.016,0.385,0.635,-0.126,0.72,0.577,0.749,0.323,0.655,-0.214,0.576,0.635,0.682,0.731,0.318,0.629,0.347,-0.228,0.827,0.17,0.489,0.827,0.564,0.275,0.774,0.801,0.272,-0.485,0.574,0.384,0.371,0.591,-0.317,0.62,-0.042,0.635,0.664,0.695,-0.069,0.578
AFYA,0.743,-0.596,0.367,0.0,-0.349,0.249,0.777,0.616,-0.318,0.819,-0.863,-0.808,0.43,-0.423,0.739,0.824,-0.713,-0.066,-0.895,0.464,-0.907,0.551,0.524,-0.518,0.237,0.255,-0.622,-0.692,0.443,0.661,0.69,0.623,0.237,-0.497,0.69,0.59,0.562,0.153,0.793,0.505,0.662,-0.006,0.885,-0.911,0.653,0.515,0.796,0.625,0.779,0.825,-0.36,-0.269,0.352,-0.927,-0.061,0.712,0.793,-0.196,0.446,0.277,0.702,0.329,-0.92,-0.574,0.515,0.265,-0.748,-0.007,0.736,0.621,-0.57,-0.865,0.802,0.749,-0.655,0.884,-0.462,-0.384,-0.121,-0.464,0.557,0.688,-0.246,0.902,0.649,0.188,0.823,-0.748,0.478,0.326,0.52,0.216,0.782,0.701,-0.528,0.754,-0.8,-0.249,-0.135,0.733,-0.178,-0.858,0.678,-0.605,0.103,0.713,0.834,-0.543,0.499,0.402,-0.783,-0.133,0.049,0.434,0.65,0.875,0.471,-0.112,0.885,-0.623,0.776,0.829,-0.851,-0.819,0.467,-0.121,0.66,0.675,0.531,0.493,0.641,-0.678,-0.652,-0.464,0.552,0.586,0.519,-0.821,-0.032,0.664,0.665,-0.275,-0.408,-0.092,0.828,0.648,-0.284,0.872,0.022,0.608,0.647,0.841,0.461,0.828,-0.067,0.556,0.777,-0.823,0.072,0.046,-0.848,0.2,0.723,-0.594,0.01,0.869,0.021,-0.481,0.806,-0.881,0.851,0.769,0.733,0.574,-0.34,0.839,0.826,-0.88,0.707,-0.656,0.713,0.628,-0.267,0.14,0.754,0.376,0.167,-0.879,0.818,0.869,0.831,0.627,-0.839,0.658,0.124,0.836,0.518,0.597,-0.811,0.859
AGNC,-0.027,0.446,0.281,-0.349,0.0,0.457,-0.156,0.007,0.532,-0.184,0.559,0.542,0.311,0.741,0.101,-0.044,0.027,0.201,0.493,0.251,0.512,0.323,-0.081,0.481,0.559,0.467,0.573,0.667,0.296,0.096,0.179,-0.023,0.251,-0.097,0.099,0.192,-0.103,0.232,-0.114,0.198,0.229,0.281,-0.385,0.254,-0.146,-0.171,0.063,0.231,-0.015,-0.359,-0.028,-0.127,0.31,0.371,0.45,0.086,-0.21,0.686,-0.192,0.087,0.085,0.432,0.455,0.181,-0.522,0.381,0.563,0.026,-0.494,-0.154,0.368,0.446,-0.181,-0.062,0.602,-0.209,0.498,0.699,0.316,0.353,0.281,0.051,0.63,-0.181,0.108,-0.153,0.044,0.454,0.036,0.265,0.302,0.098,0.009,0.067,0.498,-0.203,0.588,-0.031,0.544,0.07,0.528,0.388,0.15,0.406,-0.238,0.099,-0.014,0.052,0.231,0.379,0.675,0.649,0.413,0.124,0.059,-0.144,0.233,0.353,-0.141,0.67,0.07,-0.195,0.655,0.649,0.228,0.64,-0.072,0.074,0.238,0.097,0.025,0.549,0.31,0.635,0.301,0.048,0.107,0.576,0.14,0.065,0.217,-0.357,0.729,0.337,-0.055,0.085,0.606,-0.232,0.606,-0.435,0.032,0.012,0.389,0.005,0.241,0.272,-0.011,0.657,0.277,0.557,0.549,-0.023,-0.035,0.13,0.398,-0.036,0.578,0.709,-0.048,0.521,-0.279,-0.113,0.002,0.023,0.762,0.02,-0.07,0.308,0.108,0.477,0.139,0.067,0.53,0.394,0.05,0.434,0.102,0.301,-0.016,-0.285,-0.044,0.174,0.451,-0.128,0.114,0.066,0.384,-0.058,0.419,-0.149
AGYS,0.6,-0.049,0.764,0.249,0.457,0.0,0.147,0.732,0.61,0.391,0.099,-0.023,0.696,0.48,0.66,0.649,-0.416,0.45,-0.21,0.737,-0.051,0.471,0.279,0.442,0.831,0.844,0.322,0.163,0.759,0.776,0.663,0.067,0.412,-0.294,0.557,0.306,0.294,0.126,0.448,0.745,0.667,0.392,0.296,-0.294,0.423,0.356,0.524,0.812,0.593,0.177,-0.602,-0.555,0.737,-0.276,0.599,0.689,0.505,0.281,-0.104,0.508,0.564,0.406,-0.075,-0.348,-0.409,0.773,0.137,0.063,-0.044,0.018,-0.085,-0.198,0.213,0.528,0.34,0.452,0.36,0.548,0.165,-0.123,0.723,0.701,0.419,0.486,0.766,0.174,0.54,-0.094,0.637,0.408,0.817,0.614,0.586,0.686,0.24,0.408,0.159,-0.597,0.386,0.627,0.787,-0.158,0.735,0.23,-0.453,0.583,0.509,-0.383,0.569,0.902,0.049,0.333,0.726,0.785,0.724,0.488,0.604,0.263,0.471,0.023,0.47,0.501,0.042,0.06,0.733,0.496,0.459,0.726,0.7,0.494,0.646,0.186,-0.214,0.47,0.825,-0.018,0.629,0.145,-0.175,0.741,0.752,-0.802,0.473,0.136,0.489,0.377,0.656,0.299,0.749,-0.021,0.646,0.512,0.419,0.586,0.244,0.762,0.626,0.205,0.146,0.723,0.137,0.129,0.282,-0.037,0.538,0.547,0.748,0.415,0.628,-0.079,0.46,0.406,0.662,0.523,0.477,0.516,0.247,-0.155,0.681,0.166,0.554,0.722,0.331,0.419,0.631,0.744,0.158,-0.322,0.553,0.221,0.409,0.542,-0.111,0.498,-0.365,0.599,0.765,0.434,-0.155,0.433
ALT,0.692,-0.443,0.329,0.777,-0.156,0.147,0.0,0.452,-0.385,0.825,-0.784,-0.58,0.385,-0.322,0.616,0.683,-0.613,-0.072,-0.773,0.381,-0.741,0.489,0.549,-0.542,0.17,0.25,-0.523,-0.428,0.361,0.533,0.687,0.695,0.357,-0.371,0.671,0.665,0.628,0.367,0.749,0.504,0.691,0.045,0.794,-0.763,0.663,0.402,0.795,0.522,0.663,0.772,-0.22,-0.208,0.343,-0.784,0.112,0.591,0.676,-0.011,0.477,0.104,0.757,0.529,-0.827,-0.511,0.489,0.205,-0.634,0.186,0.645,0.688,-0.523,-0.664,0.788,0.597,-0.567,0.766,-0.358,-0.256,0.179,-0.248,0.534,0.596,-0.047,0.808,0.517,-0.103,0.752,-0.581,0.463,0.467,0.512,-0.035,0.722,0.585,-0.521,0.77,-0.651,-0.084,0.04,0.684,-0.21,-0.771,0.583,-0.572,0.169,0.618,0.784,-0.475,0.53,0.376,-0.596,0.085,0.059,0.309,0.476,0.779,0.503,0.163,0.76,-0.415,0.807,0.721,-0.652,-0.603,0.346,0.008,0.702,0.531,0.58,0.417,0.516,-0.55,-0.465,-0.362,0.521,0.69,0.547,-0.71,0.084,0.528,0.608,-0.139,-0.323,0.173,0.821,0.667,-0.204,0.848,0.181,0.568,0.538,0.781,0.517,0.747,0.022,0.495,0.735,-0.747,0.294,-0.03,-0.74,0.292,0.751,-0.638,0.088,0.772,0.08,-0.363,0.668,-0.726,0.71,0.707,0.657,0.618,-0.25,0.796,0.863,-0.843,0.61,-0.574,0.623,0.554,-0.117,0.277,0.682,0.434,0.152,-0.787,0.762,0.868,0.766,0.646,-0.698,0.568,0.321,0.761,0.531,0.504,-0.628,0.758
AMGN,0.75,-0.442,0.641,0.616,0.007,0.732,0.452,0.0,0.365,0.627,-0.359,-0.48,0.657,-0.042,0.801,0.877,-0.634,0.228,-0.612,0.71,-0.513,0.523,0.424,0.128,0.635,0.604,-0.086,-0.287,0.861,0.877,0.761,0.108,0.156,-0.623,0.69,0.534,0.348,0.103,0.679,0.823,0.641,0.338,0.667,-0.654,0.643,0.638,0.667,0.88,0.851,0.584,-0.656,-0.582,0.729,-0.675,0.437,0.785,0.859,-0.007,-0.013,0.527,0.698,0.19,-0.516,-0.636,0.023,0.756,-0.268,-0.115,0.423,0.238,-0.413,-0.59,0.462,0.821,-0.08,0.699,-0.014,0.227,-0.046,-0.465,0.734,0.889,0.051,0.774,0.887,0.106,0.747,-0.621,0.552,0.397,0.772,0.572,0.747,0.859,-0.233,0.643,-0.312,-0.761,-0.014,0.869,0.424,-0.536,0.798,-0.151,-0.352,0.732,0.658,-0.621,0.686,0.815,-0.449,-0.102,0.582,0.801,0.807,0.763,0.488,-0.016,0.795,-0.547,0.586,0.79,-0.497,-0.428,0.647,0.22,0.615,0.856,0.766,0.486,0.859,-0.154,-0.485,0.094,0.788,0.112,0.644,-0.321,-0.408,0.874,0.832,-0.77,-0.021,0.018,0.668,0.447,0.367,0.601,0.556,0.349,0.842,0.767,0.332,0.832,0.161,0.682,0.819,-0.288,0.144,0.439,-0.329,0.26,0.466,-0.221,0.299,0.762,0.558,-0.103,0.829,-0.545,0.799,0.666,0.729,0.688,-0.051,0.772,0.474,-0.505,0.764,-0.16,0.763,0.844,-0.009,0.185,0.738,0.616,0.004,-0.685,0.7,0.504,0.578,0.693,-0.519,0.775,-0.355,0.773,0.729,0.629,-0.499,0.678
AMPH,0.136,0.189,0.469,-0.318,0.532,0.61,-0.385,0.365,0.0,-0.182,0.616,0.419,0.497,0.593,0.086,0.08,-0.049,0.551,0.304,0.476,0.476,0.055,-0.034,0.624,0.556,0.539,0.708,0.486,0.494,0.356,0.084,-0.434,0.098,-0.118,0.087,-0.057,-0.173,-0.291,-0.06,0.372,0.122,0.462,-0.242,0.259,-0.066,0.167,-0.061,0.389,0.141,-0.375,-0.389,-0.405,0.507,0.241,0.448,0.166,0.055,0.254,-0.39,0.357,0.05,0.056,0.438,-0.122,-0.703,0.567,0.487,-0.102,-0.408,-0.376,0.243,0.226,-0.402,0.097,0.726,-0.104,0.675,0.669,-0.087,0.03,0.295,0.247,0.485,-0.1,0.393,0.137,-0.039,0.218,0.269,0.164,0.388,0.578,-0.094,0.301,0.333,-0.123,0.584,-0.538,0.163,0.114,0.863,0.37,0.233,0.5,-0.582,0.016,-0.134,-0.092,0.066,0.519,0.458,0.141,0.698,0.568,0.23,-0.125,0.16,0.166,-0.075,0.21,-0.148,0.027,0.436,0.4,0.372,0.553,-0.007,0.283,0.345,0.04,0.279,0.595,0.112,0.617,0.395,-0.479,0.278,0.614,-0.422,0.279,0.269,-0.693,0.624,0.089,-0.094,-0.253,0.704,-0.272,0.6,-0.501,0.2,-0.031,-0.045,0.069,0.14,0.315,0.071,0.642,0.025,0.713,0.616,-0.075,-0.137,0.377,0.56,-0.061,0.599,0.693,0.08,0.426,-0.08,0.012,0.135,0.117,0.592,-0.026,-0.397,0.408,0.213,0.591,0.126,0.318,0.417,-0.02,0.106,0.407,-0.052,0.16,-0.027,-0.441,-0.185,0.188,0.438,0.185,-0.39,0.037,0.299,0.223,0.342,-0.07
AMZN,0.896,-0.371,0.58,0.819,-0.184,0.391,0.825,0.627,-0.182,0.0,-0.765,-0.519,0.56,-0.183,0.682,0.838,-0.568,0.18,-0.863,0.634,-0.706,0.461,0.709,-0.306,0.26,0.49,-0.338,-0.371,0.555,0.757,0.838,0.634,0.547,-0.334,0.858,0.658,0.779,0.36,0.87,0.721,0.827,0.296,0.914,-0.736,0.854,0.614,0.828,0.701,0.81,0.855,-0.306,-0.327,0.58,-0.797,0.344,0.688,0.833,-0.091,0.401,0.202,0.76,0.586,-0.775,-0.686,0.429,0.401,-0.584,0.253,0.748,0.671,-0.654,-0.682,0.83,0.688,-0.381,0.866,-0.145,-0.114,0.207,-0.417,0.702,0.79,0.11,0.907,0.717,0.076,0.787,-0.623,0.693,0.577,0.704,0.275,0.814,0.752,-0.534,0.945,-0.523,-0.279,-0.011,0.789,0.059,-0.684,0.802,-0.514,0.01,0.646,0.83,-0.629,0.641,0.581,-0.61,0.047,0.312,0.565,0.629,0.898,0.682,0.263,0.863,-0.496,0.899,0.877,-0.64,-0.608,0.503,0.033,0.893,0.725,0.718,0.439,0.671,-0.399,-0.425,-0.264,0.718,0.582,0.782,-0.59,-0.025,0.695,0.753,-0.316,-0.269,0.271,0.951,0.656,-0.014,0.959,0.356,0.574,0.759,0.849,0.47,0.864,0.183,0.683,0.898,-0.658,0.396,0.069,-0.632,0.463,0.821,-0.451,0.315,0.869,0.284,-0.261,0.82,-0.715,0.877,0.831,0.824,0.791,-0.167,0.889,0.839,-0.782,0.819,-0.385,0.719,0.789,0.031,0.337,0.855,0.581,0.278,-0.836,0.873,0.912,0.762,0.706,-0.749,0.747,0.224,0.852,0.65,0.693,-0.559,0.852
