,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.251,0.666,0.726,0.424,0.476,-0.301,0.727,-0.178,0.439,0.115,0.455,-0.239,-0.199,0.738,0.459,0.115,0.062,0.395,-0.073,0.504,0.534,0.414,0.47,0.573,0.363,0.453,0.626,0.746,0.522,-0.004,0.585,0.566,-0.36,0.551,0.146,0.657,0.511,0.577,0.706,0.618,0.234,0.571,0.475,0.539,-0.196,-0.359,0.589,0.519,0.454,0.668,0.569,0.481,0.302,0.666,0.633,0.796,0.566,-0.072,0.513,0.769,0.648,0.006,0.69,-0.385,0.361,0.748,0.424,0.65,0.471,0.829,0.465,0.019,0.414,0.48,0.119,0.515,0.525,0.695,0.474,0.767,0.683,0.421,0.263,0.552,-0.54,0.28,0.726,0.271,0.003,0.695,0.217,0.328,0.63,0.02,0.484,0.44,0.444,0.857,0.115,0.389,0.473,0.35,0.821,0.532,0.779,0.431,0.528,0.518,0.164,0.3,0.051,-0.408,0.671,0.304,0.613,0.475,0.651,-0.598,0.486,0.683,0.498,0.648,0.516,0.683,0.672,0.687,0.724,0.01,0.283,-0.368,0.498,0.537,0.357,0.534,0.688,0.635,0.459,0.518,0.419,-0.059,0.543,0.596,0.601,0.216,0.312,0.35,0.777,0.402,-0.239,0.232,0.667,0.558,0.752,0.447,0.357,0.577,0.374,0.613,0.695,0.394,0.551,0.694,0.428,0.672,0.337,0.714,0.098,0.289,0.486,0.203,-0.059,0.654,0.436,0.471,0.276,0.696,0.517,0.565,0.494,0.774,0.637,0.677,0.811,0.168,0.337,0.373,0.431,0.39,0.573,0.767,0.65,0.407,0.256,0.653,-0.186,-0.317,0.243,0.464,-0.431
ACRS,-0.251,0.0,-0.635,-0.569,-0.841,-0.842,0.645,0.151,0.766,0.304,-0.686,-0.74,0.078,-0.346,-0.565,-0.021,-0.833,0.762,-0.884,0.541,-0.844,-0.627,-0.738,-0.82,-0.226,-0.146,-0.712,-0.522,-0.306,-0.564,0.863,-0.778,-0.619,-0.319,-0.815,-0.317,-0.52,0.454,-0.757,-0.599,0.077,-0.644,-0.758,-0.737,-0.734,0.192,0.675,-0.649,-0.796,-0.204,-0.562,-0.765,-0.867,-0.821,-0.577,-0.478,-0.186,-0.749,0.474,-0.691,-0.581,-0.774,-0.696,-0.467,0.166,-0.831,-0.487,-0.692,-0.549,0.072,-0.333,-0.799,0.631,0.421,-0.755,0.319,-0.747,-0.828,-0.449,0.356,-0.456,-0.43,-0.708,0.469,-0.835,-0.345,-0.859,-0.497,-0.732,0.689,-0.242,0.013,-0.192,-0.647,0.349,-0.703,-0.822,-0.39,-0.244,-0.696,-0.879,-0.893,-0.84,-0.231,-0.598,-0.601,-0.258,-0.674,-0.782,-0.666,-0.563,0.609,0.431,-0.534,-0.15,-0.216,0.384,-0.104,-0.084,0.129,0.241,-0.705,-0.738,-0.844,-0.773,-0.394,-0.681,-0.255,0.544,-0.812,0.764,-0.651,-0.768,-0.49,-0.457,-0.485,-0.603,-0.647,-0.596,-0.479,0.213,-0.102,-0.734,-0.629,-0.197,0.422,-0.767,-0.634,-0.751,0.931,-0.833,-0.578,-0.629,-0.62,-0.885,-0.669,-0.655,-0.432,-0.751,-0.292,-0.788,-0.65,-0.715,-0.746,-0.568,-0.784,-0.483,-0.004,-0.426,-0.739,0.776,-0.278,-0.345,-0.811,-0.454,0.568,-0.662,-0.699,-0.719,-0.782,-0.302,-0.666,-0.718,-0.204,-0.764,-0.851,-0.847,-0.797,0.326,0.391,0.022,-0.721,-0.736,-0.801,-0.729,0.384,-0.446,0.507,-0.69,0.496
ADP,0.666,-0.635,0.0,0.9,0.822,0.789,-0.672,0.536,-0.57,-0.118,0.546,0.822,-0.333,0.192,0.894,0.249,0.681,-0.33,0.754,-0.442,0.871,0.794,0.622,0.877,0.627,0.199,0.895,0.894,0.8,0.745,-0.55,0.873,0.853,-0.081,0.902,0.041,0.694,0.211,0.92,0.972,0.208,0.765,0.763,0.812,0.899,-0.439,-0.716,0.783,0.918,0.487,0.924,0.801,0.791,0.802,0.913,0.807,0.672,0.871,-0.425,0.583,0.899,0.927,0.629,0.671,-0.292,0.745,0.929,0.754,0.949,0.466,0.839,0.766,-0.13,0.255,0.881,-0.299,0.898,0.87,0.8,0.228,0.814,0.85,0.832,-0.171,0.907,-0.357,0.702,0.885,0.596,-0.289,0.758,-0.149,0.562,0.806,-0.044,0.865,0.89,0.434,0.689,0.486,0.837,0.859,0.694,0.609,0.578,0.957,0.381,0.831,0.892,0.6,0.738,-0.349,-0.317,0.852,0.493,0.696,0.237,0.569,-0.442,0.497,0.243,0.927,0.919,0.896,0.841,0.745,0.934,0.828,-0.537,0.705,-0.813,0.903,0.93,0.642,0.662,0.904,0.783,0.89,0.847,0.625,-0.208,0.745,0.883,0.926,0.147,-0.011,0.416,0.864,0.769,-0.615,0.701,0.677,0.639,0.888,0.865,0.602,0.93,0.773,0.914,0.791,0.881,0.852,0.937,0.843,0.927,0.646,0.927,0.066,0.784,0.871,-0.343,0.207,0.585,0.873,0.742,-0.285,0.923,0.819,0.904,0.885,0.777,0.896,0.948,0.694,0.574,0.714,0.69,0.863,0.007,0.239,0.326,0.883,0.873,0.675,0.895,-0.133,0.002,-0.011,0.897,-0.792
AFYA,0.726,-0.569,0.9,0.0,0.808,0.807,-0.62,0.548,-0.607,0.006,0.416,0.845,-0.317,0.155,0.937,0.367,0.587,-0.349,0.756,-0.461,0.807,0.804,0.631,0.855,0.635,0.287,0.833,0.853,0.79,0.616,-0.474,0.888,0.92,-0.177,0.846,0.065,0.7,0.25,0.886,0.949,0.387,0.719,0.799,0.748,0.885,-0.355,-0.644,0.86,0.865,0.643,0.892,0.772,0.794,0.769,0.903,0.882,0.644,0.859,-0.294,0.537,0.948,0.916,0.532,0.725,-0.233,0.752,0.927,0.804,0.936,0.507,0.87,0.754,-0.021,0.314,0.81,-0.226,0.883,0.809,0.835,0.252,0.881,0.823,0.84,-0.048,0.843,-0.432,0.667,0.913,0.655,-0.277,0.745,-0.154,0.529,0.87,-0.006,0.821,0.822,0.527,0.781,0.494,0.797,0.767,0.707,0.668,0.701,0.929,0.54,0.796,0.844,0.623,0.679,-0.204,-0.362,0.89,0.525,0.754,0.347,0.574,-0.467,0.572,0.327,0.861,0.926,0.861,0.838,0.721,0.949,0.849,-0.416,0.702,-0.726,0.847,0.89,0.63,0.741,0.93,0.846,0.811,0.867,0.573,-0.17,0.715,0.919,0.871,0.29,0.05,0.488,0.912,0.799,-0.524,0.702,0.628,0.694,0.925,0.777,0.69,0.87,0.775,0.907,0.687,0.795,0.886,0.905,0.822,0.923,0.665,0.924,0.2,0.693,0.844,-0.271,0.238,0.634,0.794,0.782,-0.172,0.935,0.807,0.9,0.865,0.853,0.907,0.912,0.857,0.581,0.746,0.728,0.856,0.123,0.38,0.34,0.802,0.838,0.693,0.908,-0.144,-0.008,-0.064,0.833,-0.673
AGNC,0.424,-0.841,0.822,0.808,0.0,0.925,-0.699,0.098,-0.817,-0.181,0.694,0.94,-0.255,0.449,0.784,0.175,0.868,-0.673,0.959,-0.624,0.952,0.854,0.76,0.957,0.574,0.078,0.887,0.779,0.527,0.589,-0.807,0.95,0.893,0.211,0.902,0.319,0.656,-0.221,0.902,0.826,0.131,0.865,0.881,0.896,0.92,-0.242,-0.636,0.853,0.952,0.491,0.774,0.89,0.957,0.964,0.826,0.8,0.385,0.911,-0.458,0.641,0.826,0.934,0.767,0.602,-0.102,0.947,0.755,0.879,0.813,0.202,0.555,0.933,-0.325,-0.096,0.88,-0.391,0.921,0.946,0.708,-0.14,0.715,0.617,0.918,-0.211,0.944,-0.003,0.914,0.731,0.841,-0.582,0.456,-0.124,0.397,0.837,-0.105,0.929,0.936,0.544,0.487,0.772,0.975,0.941,0.914,0.366,0.745,0.799,0.492,0.889,0.94,0.841,0.815,-0.502,-0.327,0.795,0.433,0.489,-0.089,0.311,-0.026,0.206,-0.068,0.898,0.913,0.971,0.856,0.559,0.889,0.561,-0.583,0.897,-0.875,0.848,0.953,0.699,0.7,0.776,0.838,0.824,0.89,0.625,-0.199,0.463,0.919,0.856,0.4,-0.2,0.68,0.851,0.939,-0.837,0.931,0.564,0.732,0.831,0.911,0.827,0.869,0.725,0.923,0.467,0.924,0.877,0.894,0.934,0.827,0.893,0.778,0.227,0.669,0.943,-0.731,0.464,0.396,0.954,0.76,-0.532,0.877,0.87,0.926,0.953,0.536,0.877,0.866,0.514,0.851,0.927,0.93,0.974,-0.181,-0.065,0.041,0.789,0.899,0.913,0.927,-0.238,0.408,-0.391,0.877,-0.605
AGYS,0.476,-0.842,0.789,0.807,0.925,0.0,-0.675,0.061,-0.859,-0.11,0.557,0.915,-0.215,0.466,0.794,0.291,0.866,-0.73,0.965,-0.51,0.916,0.757,0.755,0.931,0.488,0.066,0.811,0.73,0.465,0.48,-0.758,0.959,0.852,0.145,0.883,0.326,0.699,-0.145,0.912,0.812,0.251,0.778,0.95,0.808,0.86,-0.249,-0.667,0.911,0.9,0.39,0.738,0.852,0.953,0.919,0.803,0.73,0.35,0.944,-0.321,0.651,0.792,0.927,0.713,0.69,-0.053,0.957,0.762,0.921,0.78,0.201,0.618,0.87,-0.369,-0.082,0.798,-0.345,0.87,0.898,0.778,-0.063,0.711,0.642,0.869,-0.19,0.887,0.054,0.891,0.798,0.903,-0.589,0.517,-0.224,0.262,0.899,-0.141,0.841,0.865,0.642,0.58,0.797,0.939,0.882,0.908,0.396,0.829,0.754,0.599,0.841,0.898,0.801,0.672,-0.366,-0.359,0.798,0.391,0.489,0.008,0.372,-0.132,0.27,0.053,0.8,0.897,0.935,0.849,0.645,0.891,0.596,-0.553,0.948,-0.843,0.761,0.903,0.74,0.796,0.764,0.891,0.745,0.828,0.681,-0.126,0.427,0.905,0.786,0.384,-0.216,0.808,0.871,0.899,-0.829,0.937,0.619,0.831,0.844,0.883,0.879,0.859,0.659,0.865,0.379,0.853,0.835,0.888,0.877,0.75,0.877,0.731,0.188,0.559,0.916,-0.692,0.448,0.494,0.887,0.665,-0.439,0.896,0.756,0.867,0.911,0.588,0.886,0.868,0.535,0.863,0.919,0.944,0.928,0.007,0.024,0.094,0.74,0.851,0.916,0.911,-0.179,0.23,-0.433,0.81,-0.528
ALT,-0.301,0.645,-0.672,-0.62,-0.699,-0.675,0.0,-0.227,0.71,0.491,-0.346,-0.681,0.459,-0.087,-0.67,0.268,-0.608,0.426,-0.677,0.498,-0.719,-0.422,-0.606,-0.816,-0.252,-0.254,-0.843,-0.766,-0.655,-0.643,0.724,-0.664,-0.623,0.035,-0.653,-0.217,-0.121,0.305,-0.624,-0.617,0.168,-0.734,-0.539,-0.635,-0.751,0.533,0.559,-0.525,-0.705,-0.28,-0.782,-0.641,-0.736,-0.728,-0.633,-0.563,-0.175,-0.664,0.795,-0.351,-0.626,-0.703,-0.487,-0.165,0.267,-0.699,-0.549,-0.66,-0.706,-0.346,-0.566,-0.763,0.283,0.23,-0.849,0.676,-0.804,-0.58,-0.459,0.263,-0.626,-0.392,-0.719,0.378,-0.753,0.171,-0.582,-0.628,-0.508,0.615,-0.325,0.002,-0.569,-0.448,0.574,-0.715,-0.79,-0.03,-0.207,-0.336,-0.758,-0.758,-0.588,-0.257,-0.319,-0.589,-0.049,-0.556,-0.822,-0.459,-0.672,0.72,0.552,-0.466,-0.513,-0.325,0.25,0.044,0.279,-0.217,0.289,-0.754,-0.752,-0.744,-0.695,-0.185,-0.749,-0.367,0.573,-0.661,0.797,-0.801,-0.712,-0.317,-0.384,-0.656,-0.489,-0.816,-0.623,-0.334,0.191,-0.33,-0.686,-0.687,0.12,0.391,-0.448,-0.583,-0.585,0.61,-0.612,-0.42,-0.357,-0.551,-0.71,-0.463,-0.578,-0.507,-0.77,-0.52,-0.828,-0.751,-0.751,-0.832,-0.719,-0.566,-0.704,-0.19,-0.645,-0.769,0.442,-0.32,-0.591,-0.728,-0.617,0.479,-0.624,-0.81,-0.77,-0.771,-0.423,-0.55,-0.654,-0.446,-0.554,-0.643,-0.627,-0.752,0.427,0.221,-0.005,-0.691,-0.667,-0.6,-0.749,0.333,-0.21,0.275,-0.832,0.804
AMGN,0.727,0.151,0.536,0.548,0.098,0.061,-0.227,0.0,0.175,0.137,-0.129,0.161,-0.281,-0.484,0.57,0.191,-0.198,0.476,-0.019,0.052,0.181,0.257,0.041,0.213,0.426,0.386,0.346,0.557,0.816,0.521,0.246,0.218,0.348,-0.559,0.293,-0.314,0.231,0.684,0.307,0.566,0.32,0.138,0.094,0.16,0.339,-0.363,-0.228,0.187,0.267,0.343,0.606,0.219,0.072,0.031,0.454,0.458,0.716,0.238,-0.139,0.141,0.566,0.338,-0.168,0.323,-0.521,-0.027,0.599,0.111,0.57,0.608,0.777,0.109,0.331,0.635,0.352,0.011,0.333,0.176,0.412,0.561,0.589,0.58,0.192,0.138,0.281,-0.822,-0.117,0.543,-0.165,0.35,0.668,0.12,0.548,0.279,0.026,0.24,0.245,-0.048,0.607,-0.331,0.08,0.166,-0.06,0.719,0.005,0.607,0.003,0.203,0.261,-0.168,0.191,0.101,-0.276,0.408,0.392,0.632,0.559,0.493,-0.789,0.595,0.539,0.38,0.386,0.206,0.361,0.434,0.454,0.681,-0.049,-0.082,-0.138,0.434,0.304,0.049,0.183,0.562,0.244,0.425,0.295,0.169,-0.236,0.668,0.314,0.449,-0.212,0.333,-0.191,0.408,0.052,0.188,-0.13,0.402,0.105,0.46,0.147,-0.096,0.347,0.33,0.387,0.751,0.239,0.366,0.42,0.228,0.575,-0.111,0.627,-0.049,0.425,0.221,0.536,-0.265,0.598,0.154,0.399,0.322,0.409,0.376,0.366,0.241,0.679,0.339,0.432,0.724,-0.237,-0.026,-0.053,0.179,0.236,0.62,0.591,0.47,0.241,-0.125,0.35,-0.124,-0.509,0.557,0.362,-0.577
AMPH,-0.178,0.766,-0.57,-0.607,-0.817,-0.859,0.71,0.175,0.0,0.298,-0.374,-0.848,0.224,-0.46,-0.63,0.025,-0.805,0.764,-0.871,0.721,-0.747,-0.556,-0.715,-0.847,-0.365,-0.033,-0.736,-0.586,-0.322,-0.309,0.853,-0.803,-0.732,-0.113,-0.676,-0.381,-0.392,0.422,-0.683,-0.558,-0.005,-0.766,-0.773,-0.717,-0.749,0.317,0.54,-0.761,-0.728,-0.384,-0.578,-0.678,-0.852,-0.857,-0.591,-0.574,0.041,-0.756,0.45,-0.404,-0.557,-0.742,-0.677,-0.351,-0.162,-0.878,-0.526,-0.839,-0.596,-0.146,-0.359,-0.783,0.322,0.33,-0.708,0.586,-0.774,-0.711,-0.565,0.365,-0.511,-0.327,-0.812,0.256,-0.735,-0.134,-0.79,-0.583,-0.837,0.811,-0.213,0.213,-0.217,-0.649,0.279,-0.755,-0.762,-0.458,-0.262,-0.732,-0.842,-0.744,-0.807,-0.039,-0.684,-0.512,-0.468,-0.68,-0.794,-0.773,-0.671,0.503,0.352,-0.544,-0.364,-0.287,0.192,-0.034,-0.095,-0.125,0.234,-0.677,-0.758,-0.809,-0.66,-0.286,-0.721,-0.29,0.513,-0.863,0.836,-0.668,-0.729,-0.565,-0.63,-0.611,-0.709,-0.636,-0.731,-0.402,0.035,-0.216,-0.775,-0.634,-0.356,0.468,-0.675,-0.658,-0.822,0.724,-0.868,-0.292,-0.576,-0.589,-0.739,-0.832,-0.655,-0.485,-0.741,-0.184,-0.763,-0.78,-0.713,-0.812,-0.596,-0.82,-0.557,-0.347,-0.433,-0.826,0.742,-0.563,-0.378,-0.782,-0.591,0.534,-0.689,-0.674,-0.764,-0.788,-0.418,-0.638,-0.652,-0.375,-0.88,-0.86,-0.854,-0.838,0.266,0.216,0.181,-0.519,-0.723,-0.873,-0.778,0.189,-0.428,0.558,-0.723,0.431
AMZN,0.439,0.304,-0.118,0.006,-0.181,-0.11,0.491,0.137,0.298,0.0,-0.143,-0.106,0.141,0.129,-0.073,0.666,-0.28,0.217,-0.164,0.384,-0.122,0.103,-0.114,-0.276,0.283,-0.175,-0.366,-0.141,-0.122,-0.309,0.541,-0.004,-0.058,-0.066,-0.186,0.263,0.435,0.554,-0.044,-0.038,0.713,-0.36,0.119,-0.1,-0.239,0.451,0.411,0.145,-0.165,0.169,-0.214,0.027,-0.113,-0.268,0.04,0.115,0.396,-0.005,0.687,0.051,0.077,-0.046,-0.329,0.44,0.137,-0.127,0.086,-0.08,-0.119,0.059,0.067,-0.152,0.33,0.479,-0.393,0.648,-0.29,-0.086,0.275,0.61,0.095,0.136,-0.164,0.726,-0.227,-0.224,-0.124,0.062,-0.049,0.408,0.149,0.074,-0.294,0.155,0.56,-0.108,-0.352,0.567,0.474,0.034,-0.274,-0.263,-0.107,0.312,0.328,-0.008,0.569,0.086,-0.2,0.007,-0.215,0.655,0.199,0.245,-0.176,0.124,0.577,0.53,-0.01,0.308,0.79,-0.24,-0.135,-0.19,-0.129,0.334,-0.073,0.199,0.573,-0.161,0.277,-0.364,-0.151,0.188,0.312,0.01,0.192,-0.394,-0.024,0.242,0.323,0.132,-0.106,-0.089,0.607,0.683,0.079,0.196,-0.045,0.219,-0.182,0.046,0.271,0.147,-0.251,0.112,-0.025,-0.095,-0.208,-0.069,-0.378,-0.17,-0.052,-0.276,-0.11,0.024,-0.021,0.228,-0.321,-0.172,0.351,-0.031,-0.207,-0.196,-0.123,0.57,0.073,-0.323,-0.204,-0.172,0.096,0.099,-0.074,0.171,-0.107,-0.206,-0.087,-0.233,0.745,0.652,0.552,-0.228,-0.28,-0.137,-0.072,0.364,-0.353,0.333,-0.339,0.541
