,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.104,0.253,0.132,-0.369,0.686,-0.109,-0.202,-0.087,0.08,-0.404,-0.284,-0.585,-0.403,-0.316,0.098,-0.764,-0.082,-0.388,-0.707,-0.335,-0.283,0.048,-0.241,-0.2,-0.598,-0.106,-0.514,-0.083,-0.126,-0.024,0.26,-0.695,-0.684,-0.207,0.24,0.045,0.002,-0.68,-0.277,0.673,-0.215,-0.137,-0.661,0.319,-0.248,-0.479,-0.14,-0.124,-0.742,-0.784,-0.014,0.291,-0.768,-0.384,-0.491,0.037,0.402,0.309,-0.396,0.207,0.393,0.391,-0.233,-0.451,-0.766,0.068,0.092,-0.163,-0.446,0.137,-0.322,-0.491,-0.624,-0.181,-0.372,-0.346,-0.368,-0.395,-0.395,-0.418,-0.304,-0.508,-0.306,-0.335,-0.48,0.285,-0.32,-0.28,0.484,0.383,0.055,-0.35,-0.251,0.015,-0.287,-0.034,-0.263,-0.176,-0.371,-0.127,-0.295,-0.653,0.419,-0.414,-0.217,-0.515,-0.415,-0.259,-0.369,-0.035,-0.038,-0.017,-0.256,-0.713,-0.403,-0.056,-0.263,-0.429,-0.111,-0.286,0.263,-0.097,-0.467,-0.595,-0.279,-0.032,-0.472,-0.181,-0.1,-0.574,-0.168,-0.555,-0.372,0.114,-0.302,-0.535,-0.212,-0.472,-0.188,-0.226,0.111,-0.418,-0.111,-0.246,-0.283,-0.692,0.206,-0.594,0.246,0.704,-0.616,0.025,-0.441,-0.264,-0.143,-0.042,-0.362,-0.091,-0.393,-0.082,-0.381,-0.524,-0.299,-0.179,-0.525,0.117,-0.517,-0.003,-0.446,-0.364,-0.042,-0.132,-0.353,-0.146,0.113,0.031,-0.101,-0.73,0.101,0.259,-0.189,-0.292,-0.423,-0.409,-0.487,0.335,-0.718,-0.23,-0.188,0.223,-0.349,0.295,-0.393,-0.52,-0.049,-0.509,0.372,-0.316,0.316
ACRS,-0.104,0.0,0.731,0.421,0.733,-0.022,0.902,0.875,0.917,0.534,0.74,0.882,-0.198,0.868,0.722,-0.556,-0.141,0.87,-0.432,0.608,-0.443,0.011,-0.015,0.141,0.008,-0.291,0.906,0.417,0.794,0.239,-0.202,0.4,0.298,-0.039,0.264,0.816,0.875,0.892,0.148,0.865,-0.461,0.903,0.935,-0.291,0.655,0.936,0.861,0.512,0.896,0.12,0.338,0.444,0.58,0.01,0.65,0.829,-0.717,0.668,0.659,0.877,0.752,-0.514,-0.765,0.39,0.682,0.153,-0.289,-0.762,-0.632,-0.133,-0.377,0.858,0.826,0.72,0.791,0.739,0.111,0.837,0.841,0.107,-0.13,0.873,0.806,0.777,0.24,0.549,0.405,0.887,-0.661,-0.306,0.416,-0.541,-0.326,0.759,0.8,0.703,-0.443,0.603,0.497,0.83,0.84,0.85,-0.086,0.124,0.893,0.73,0.689,0.576,0.815,0.005,0.919,-0.104,-0.806,0.932,0.29,0.745,0.817,0.933,0.877,0.827,-0.241,-0.407,0.944,0.788,0.366,0.879,0.583,0.24,0.034,0.85,-0.327,0.825,0.696,0.859,0.449,0.589,0.374,0.849,-0.49,0.789,-0.507,0.605,0.004,0.885,0.655,0.923,0.547,-0.452,0.195,-0.53,-0.421,0.514,0.305,0.678,0.86,0.777,0.907,0.861,0.791,0.638,0.879,0.756,0.715,0.831,0.821,0.625,0.62,0.348,0.389,0.632,0.71,-0.486,0.849,0.897,0.893,-0.174,-0.72,0.912,-0.061,0.839,-0.531,0.788,0.893,0.858,-0.097,0.18,-0.657,0.429,0.938,-0.567,0.831,0.851,0.821,0.872,0.721,0.87,-0.222,0.113,0.774,0.676
ADP,0.253,0.731,0.0,0.714,0.539,0.292,0.692,0.772,0.761,0.525,0.668,0.622,-0.396,0.594,0.538,-0.569,-0.216,0.828,-0.45,0.363,-0.296,0.046,0.147,-0.026,0.007,-0.309,0.775,0.277,0.743,0.385,-0.014,0.693,0.12,-0.152,0.261,0.682,0.732,0.821,0.134,0.778,-0.049,0.697,0.684,-0.379,0.721,0.77,0.551,0.473,0.788,-0.011,0.069,0.51,0.521,-0.156,0.415,0.508,-0.533,0.628,0.713,0.608,0.723,-0.418,-0.662,0.494,0.476,-0.076,0.056,-0.46,-0.614,-0.075,-0.314,0.74,0.591,0.402,0.754,0.607,0.088,0.65,0.655,0.025,-0.08,0.578,0.565,0.605,0.381,0.189,0.337,0.669,-0.503,0.057,0.624,-0.283,-0.312,0.67,0.663,0.667,-0.269,0.499,0.479,0.622,0.794,0.751,-0.104,0.158,0.577,0.787,0.533,0.499,0.646,-0.215,0.807,-0.114,-0.54,0.735,0.136,0.523,0.848,0.735,0.526,0.747,-0.29,-0.158,0.809,0.553,0.178,0.634,0.325,0.161,0.103,0.757,-0.273,0.782,0.506,0.682,0.569,0.461,0.291,0.76,-0.408,0.605,-0.352,0.634,-0.26,0.733,0.539,0.745,0.306,-0.088,-0.003,-0.261,0.02,0.306,0.55,0.45,0.667,0.519,0.846,0.67,0.615,0.546,0.851,0.511,0.58,0.597,0.694,0.395,0.832,0.283,0.463,0.479,0.574,-0.322,0.656,0.646,0.743,-0.155,-0.678,0.823,-0.261,0.858,-0.286,0.778,0.702,0.59,0.031,0.058,-0.419,0.241,0.736,-0.362,0.737,0.676,0.783,0.626,0.536,0.808,-0.352,0.496,0.715,0.626
AFYA,0.132,0.421,0.714,0.0,0.178,-0.076,0.31,0.542,0.416,-0.02,0.526,0.326,-0.302,0.269,0.564,-0.606,-0.024,0.52,-0.072,0.309,-0.296,0.328,0.411,-0.559,0.087,0.081,0.367,-0.145,0.278,0.64,-0.133,0.568,0.096,0.074,0.031,0.193,0.212,0.416,0.374,0.569,-0.22,0.285,0.345,-0.013,0.326,0.485,0.417,0.31,0.391,0.267,-0.011,0.474,-0.064,0.07,-0.023,0.415,-0.095,0.513,0.228,0.337,0.376,-0.346,-0.526,0.65,0.199,0.144,0.426,0.024,-0.668,0.236,-0.546,0.523,0.34,0.394,0.38,0.511,0.499,0.307,0.493,0.346,-0.029,0.134,0.384,0.264,0.354,0.016,0.461,0.332,0.007,0.084,0.209,0.137,-0.059,0.176,0.092,0.626,-0.308,0.39,-0.045,0.262,0.417,0.477,0.083,-0.178,0.404,0.463,0.29,0.365,0.27,-0.345,0.526,-0.375,-0.078,0.418,0.099,0.506,0.444,0.519,0.322,0.296,-0.023,0.303,0.487,0.321,0.348,0.202,-0.193,-0.026,-0.164,0.354,0.135,0.451,0.319,0.413,0.104,0.336,0.2,0.414,0.067,0.511,0.088,0.417,-0.272,0.284,0.1,0.495,0.229,0.131,0.03,0.162,-0.015,0.474,0.685,0.089,0.292,0.027,0.47,0.326,0.103,0.371,0.55,0.535,0.476,0.215,0.238,0.102,0.534,0.344,0.559,0.249,0.175,-0.452,0.48,0.478,0.509,-0.393,-0.631,0.483,-0.063,0.46,0.117,0.668,0.345,0.482,0.447,-0.136,-0.249,0.081,0.371,0.129,0.3,0.324,0.385,0.358,0.335,0.454,0.094,0.797,0.456,0.314
AGNC,-0.369,0.733,0.539,0.178,0.0,0.054,0.732,0.769,0.68,0.74,0.762,0.75,0.083,0.783,0.531,-0.258,0.21,0.78,-0.058,0.787,0.081,0.179,-0.158,0.415,0.325,-0.003,0.783,0.756,0.693,0.243,0.204,0.301,0.633,0.254,0.591,0.558,0.685,0.689,0.431,0.793,-0.329,0.825,0.726,0.074,0.471,0.779,0.77,0.743,0.75,0.33,0.664,0.559,0.506,0.392,0.83,0.804,-0.504,0.168,0.566,0.838,0.521,-0.384,-0.676,0.428,0.833,0.429,-0.072,-0.617,-0.091,0.155,-0.062,0.776,0.86,0.742,0.818,0.717,0.121,0.801,0.817,0.249,0.284,0.798,0.823,0.848,0.494,0.665,0.048,0.844,-0.453,-0.327,0.215,-0.283,-0.085,0.776,0.738,0.543,-0.061,0.667,0.652,0.849,0.756,0.79,0.275,0.043,0.791,0.693,0.87,0.783,0.786,0.349,0.668,0.316,-0.521,0.77,0.617,0.652,0.757,0.773,0.788,0.796,0.056,-0.454,0.805,0.851,0.373,0.785,0.609,0.619,0.489,0.744,-0.042,0.802,0.834,0.875,0.673,0.716,0.579,0.813,-0.166,0.549,-0.27,0.478,0.37,0.8,0.866,0.782,0.658,-0.156,0.506,-0.436,-0.333,0.565,0.345,0.865,0.855,0.811,0.72,0.839,0.758,0.83,0.785,0.663,0.732,0.701,0.774,0.884,0.624,0.444,0.524,0.771,0.81,-0.127,0.611,0.755,0.78,0.139,-0.316,0.763,0.307,0.683,-0.37,0.652,0.792,0.662,0.105,0.543,-0.562,0.753,0.842,-0.27,0.554,0.817,0.536,0.828,0.839,0.718,-0.071,0.011,0.838,0.425
AGYS,0.686,-0.022,0.292,-0.076,0.054,0.0,0.07,-0.043,0.072,0.472,-0.257,-0.135,-0.379,-0.146,-0.347,0.18,-0.439,0.112,-0.401,-0.435,-0.059,-0.401,-0.089,0.188,-0.101,-0.541,0.114,-0.037,0.185,-0.169,0.17,0.212,-0.341,-0.484,0.027,0.358,0.227,0.165,-0.547,-0.141,0.77,0.059,0.05,-0.587,0.479,-0.087,-0.324,0.013,0.085,-0.64,-0.469,0.062,0.593,-0.579,0.032,-0.317,-0.2,0.116,0.572,-0.168,0.3,0.2,0.257,-0.18,-0.234,-0.616,-0.049,-0.151,0.124,-0.382,0.381,-0.16,-0.224,-0.48,0.113,-0.317,-0.477,-0.111,-0.207,-0.514,-0.122,-0.026,-0.298,-0.032,-0.178,-0.268,-0.049,-0.066,-0.371,0.457,0.454,-0.069,-0.398,0.153,0.323,-0.227,0.145,-0.194,0.193,-0.08,0.075,-0.098,-0.443,0.414,-0.22,0.018,-0.167,-0.186,0.016,-0.123,0.058,0.224,-0.149,-0.065,-0.381,-0.403,0.2,-0.166,-0.305,0.186,-0.298,0.033,0.052,-0.248,-0.499,-0.032,0.18,-0.231,0.295,0.099,-0.502,0.079,-0.252,-0.115,0.615,-0.184,-0.199,0.039,-0.52,-0.226,-0.362,0.175,-0.253,0.141,0.186,-0.097,-0.414,0.099,-0.448,-0.063,0.678,-0.547,-0.006,-0.063,0.061,0.165,0.11,-0.067,0.183,-0.054,0.099,-0.364,-0.36,-0.097,0.104,-0.16,0.318,-0.404,0.035,-0.162,-0.01,0.205,-0.066,-0.275,0.009,0.269,0.105,0.099,-0.535,0.293,0.049,-0.161,-0.063,-0.291,-0.419,-0.139,0.2,-0.309,-0.011,-0.35,0.369,-0.078,0.311,-0.195,-0.248,0.203,-0.588,0.147,-0.082,0.409
ALT,-0.109,0.902,0.692,0.31,0.732,0.07,0.0,0.872,0.924,0.579,0.678,0.799,-0.291,0.869,0.538,-0.509,-0.107,0.893,-0.576,0.531,-0.358,-0.207,-0.082,0.321,-0.132,-0.354,0.929,0.528,0.88,0.183,-0.154,0.407,0.251,-0.161,0.249,0.874,0.922,0.905,0.025,0.769,-0.387,0.923,0.909,-0.363,0.721,0.895,0.77,0.386,0.93,-0.009,0.289,0.234,0.717,-0.109,0.722,0.742,-0.827,0.573,0.658,0.86,0.688,-0.654,-0.817,0.305,0.625,0.037,-0.439,-0.826,-0.574,-0.255,-0.337,0.826,0.8,0.608,0.843,0.605,-0.072,0.857,0.766,-0.094,-0.168,0.896,0.722,0.821,0.207,0.505,0.129,0.906,-0.708,-0.223,0.543,-0.646,-0.443,0.821,0.846,0.606,-0.457,0.52,0.649,0.831,0.871,0.826,-0.115,0.119,0.802,0.727,0.589,0.483,0.86,-0.011,0.88,-0.122,-0.878,0.912,0.326,0.612,0.825,0.852,0.781,0.882,-0.406,-0.56,0.896,0.736,0.296,0.904,0.657,0.264,0.088,0.824,-0.355,0.839,0.648,0.83,0.515,0.44,0.471,0.862,-0.576,0.72,-0.616,0.699,-0.023,0.914,0.695,0.877,0.518,-0.552,0.114,-0.722,-0.364,0.336,0.232,0.677,0.861,0.812,0.908,0.875,0.835,0.638,0.875,0.556,0.661,0.85,0.891,0.587,0.638,0.217,0.26,0.598,0.802,-0.285,0.738,0.806,0.84,-0.089,-0.661,0.907,-0.095,0.858,-0.612,0.723,0.906,0.799,-0.258,0.253,-0.568,0.449,0.911,-0.656,0.853,0.852,0.788,0.83,0.672,0.888,-0.388,-0.017,0.737,0.603
AMGN,-0.202,0.875,0.772,0.542,0.769,-0.043,0.872,0.0,0.906,0.52,0.818,0.851,-0.163,0.821,0.707,-0.583,0.014,0.921,-0.33,0.683,-0.286,0.133,0.014,0.107,0.103,-0.157,0.886,0.509,0.806,0.282,-0.074,0.511,0.447,0.064,0.326,0.709,0.799,0.872,0.323,0.901,-0.421,0.87,0.885,-0.189,0.671,0.937,0.868,0.597,0.87,0.206,0.445,0.408,0.522,0.128,0.678,0.808,-0.636,0.514,0.602,0.894,0.713,-0.611,-0.86,0.496,0.757,0.261,-0.175,-0.678,-0.594,-0.037,-0.347,0.913,0.844,0.747,0.847,0.806,0.167,0.852,0.874,0.199,-0.043,0.838,0.846,0.871,0.375,0.546,0.263,0.924,-0.547,-0.253,0.452,-0.452,-0.289,0.773,0.68,0.816,-0.364,0.681,0.543,0.856,0.875,0.871,0.097,0.046,0.846,0.806,0.745,0.671,0.819,-0.008,0.871,-0.075,-0.696,0.919,0.459,0.707,0.843,0.898,0.845,0.827,-0.157,-0.438,0.929,0.82,0.457,0.849,0.492,0.411,0.118,0.807,-0.152,0.868,0.799,0.903,0.502,0.634,0.534,0.877,-0.345,0.702,-0.412,0.65,0.071,0.883,0.687,0.917,0.625,-0.345,0.268,-0.491,-0.333,0.555,0.388,0.71,0.854,0.737,0.888,0.883,0.764,0.738,0.901,0.718,0.804,0.761,0.829,0.673,0.742,0.46,0.385,0.736,0.826,-0.386,0.799,0.89,0.856,-0.103,-0.69,0.904,0.022,0.819,-0.463,0.834,0.867,0.826,0.06,0.263,-0.661,0.553,0.903,-0.362,0.691,0.874,0.721,0.879,0.755,0.87,-0.144,0.205,0.854,0.59
AMPH,-0.087,0.917,0.761,0.416,0.68,0.072,0.924,0.906,0.0,0.548,0.728,0.867,-0.22,0.883,0.634,-0.677,-0.107,0.934,-0.608,0.543,-0.385,-0.131,-0.002,0.234,-0.178,-0.35,0.952,0.449,0.901,0.223,-0.221,0.508,0.219,-0.079,0.198,0.856,0.927,0.963,0.082,0.841,-0.326,0.926,0.934,-0.416,0.789,0.95,0.8,0.383,0.95,-0.0,0.276,0.273,0.687,-0.117,0.716,0.703,-0.841,0.562,0.716,0.863,0.787,-0.667,-0.83,0.308,0.633,0.022,-0.408,-0.826,-0.682,-0.26,-0.358,0.881,0.815,0.618,0.863,0.673,-0.084,0.881,0.787,-0.102,-0.152,0.899,0.763,0.798,0.247,0.474,0.217,0.908,-0.689,-0.208,0.645,-0.677,-0.498,0.836,0.791,0.745,-0.473,0.485,0.604,0.842,0.907,0.87,-0.092,0.091,0.801,0.831,0.645,0.473,0.845,-0.139,0.955,-0.177,-0.873,0.956,0.3,0.567,0.884,0.871,0.778,0.89,-0.393,-0.539,0.932,0.712,0.377,0.919,0.53,0.225,0.101,0.857,-0.342,0.875,0.691,0.845,0.503,0.463,0.479,0.891,-0.577,0.688,-0.629,0.64,-0.154,0.925,0.64,0.929,0.522,-0.533,0.033,-0.673,-0.298,0.388,0.255,0.648,0.846,0.741,0.963,0.896,0.841,0.608,0.906,0.631,0.701,0.861,0.898,0.55,0.743,0.338,0.213,0.609,0.796,-0.371,0.798,0.825,0.864,-0.202,-0.795,0.956,-0.214,0.899,-0.629,0.796,0.922,0.829,-0.217,0.173,-0.591,0.447,0.922,-0.651,0.841,0.894,0.855,0.828,0.67,0.929,-0.378,0.069,0.776,0.7
AMZN,0.08,0.534,0.525,-0.02,0.74,0.472,0.579,0.52,0.548,0.0,0.46,0.599,-0.049,0.543,0.246,-0.018,-0.088,0.654,-0.215,0.374,0.058,-0.025,-0.316,0.585,0.21,-0.315,0.685,0.688,0.684,-0.034,0.466,0.454,0.329,-0.072,0.599,0.59,0.713,0.655,0.067,0.544,0.222,0.688,0.554,-0.222,0.638,0.563,0.417,0.6,0.619,-0.101,0.375,0.357,0.745,0.027,0.737,0.409,-0.426,0.189,0.747,0.587,0.533,-0.066,-0.389,0.199,0.638,0.018,-0.131,-0.587,0.083,-0.125,0.338,0.54,0.568,0.347,0.712,0.451,-0.159,0.597,0.519,-0.044,0.227,0.651,0.533,0.698,0.31,0.492,-0.046,0.638,-0.606,-0.014,0.44,-0.304,-0.206,0.705,0.741,0.333,0.229,0.542,0.721,0.692,0.654,0.598,-0.008,0.329,0.476,0.539,0.614,0.525,0.586,0.319,0.495,0.557,-0.462,0.572,0.383,0.287,0.727,0.487,0.499,0.738,0.021,-0.543,0.662,0.559,-0.014,0.65,0.667,0.479,0.627,0.671,-0.328,0.69,0.586,0.639,0.839,0.571,0.393,0.678,-0.436,0.273,-0.367,0.369,0.273,0.742,0.87,0.527,0.311,0.065,0.268,-0.363,0.135,0.117,0.147,0.743,0.714,0.814,0.611,0.649,0.789,0.642,0.642,0.222,0.439,0.558,0.734,0.65,0.698,0.233,0.25,0.653,0.679,0.103,0.307,0.47,0.519,0.425,-0.047,0.638,-0.048,0.713,-0.39,0.386,0.571,0.293,-0.194,0.417,-0.406,0.481,0.661,-0.364,0.568,0.634,0.619,0.594,0.548,0.628,-0.391,-0.065,0.675,0.605
