,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.647,0.681,0.049,0.364,0.748,-0.036,-0.676,0.689,0.493,0.609,0.644,0.336,-0.664,0.702,0.599,-0.715,0.37,-0.012,0.74,0.715,-0.162,0.488,0.318,0.419,0.73,0.756,0.478,-0.613,0.778,0.771,0.528,0.334,-0.108,0.844,0.127,-0.646,0.735,-0.654,-0.339,0.295,0.72,0.312,-0.61,0.78,0.489,0.664,0.675,0.689,0.459,0.618,0.648,0.714,-0.017,0.302,0.83,0.41,0.561,0.782,0.761,0.33,0.076,0.181,0.739,0.79,0.533,-0.062,0.038,0.774,0.708,0.106,0.727,0.675,-0.562,0.569,0.815,-0.794,-0.248,0.779,0.504,0.736,0.134,0.627,0.736,0.738,0.768,0.621,0.758,0.774,0.799,0.653,-0.526,0.811,-0.155,0.634,0.515,-0.198,0.766,0.849,0.175,0.404,0.734,0.808,0.831,0.749,-0.121,0.719,-0.633,-0.571,0.545,0.844,0.801,0.0,-0.241,-0.27,0.709,0.607,0.831,0.717,0.728,0.716,0.118,0.646,-0.017,0.741,0.646,-0.067,0.492,0.543,-0.243,0.268,0.788,-0.214,0.28,0.751,0.507,0.063,0.127,0.637,0.678,0.744,0.68,0.577,0.681,0.619,0.208,0.607,0.612,0.841,0.653,0.627,-0.511,0.691,0.332,-0.703,0.72,0.46,-0.317,0.293,0.323,0.835,-0.662,0.675,0.415,0.701,0.774,0.604,0.643,0.853,0.496,0.647,0.609,0.385,-0.072,0.743,0.826,0.662,-0.163,0.161,0.347,0.851,0.753,0.533,0.207,0.258,0.679,0.795,0.441,0.754,0.52,0.663,0.718,-0.06,0.753,0.368,0.518,0.502,-0.669,0.414,0.666
ACRS,0.647,0.0,0.906,0.451,0.456,0.827,0.142,-0.784,0.609,0.862,0.932,0.423,0.405,-0.869,0.916,0.75,-0.834,0.653,-0.371,0.903,0.874,-0.498,0.539,0.421,0.678,0.875,0.887,0.687,-0.559,0.761,0.878,0.735,0.728,0.242,0.7,0.255,-0.42,0.861,-0.745,-0.435,0.558,0.843,0.809,-0.577,0.825,0.86,0.856,0.346,0.531,0.456,0.879,0.915,0.576,0.524,0.334,0.844,0.569,0.778,0.652,0.892,0.739,-0.291,0.436,0.927,0.895,0.786,-0.26,-0.003,0.86,0.861,0.318,0.586,0.856,-0.815,0.901,0.87,-0.849,-0.057,0.857,0.693,0.584,0.583,0.354,0.901,0.921,0.723,0.84,0.825,0.803,0.736,0.703,-0.796,0.653,0.001,0.838,0.476,0.094,0.716,0.817,-0.121,0.07,0.799,0.874,0.872,0.89,0.281,0.931,-0.335,-0.732,0.805,0.843,0.768,-0.051,0.356,-0.404,0.798,0.899,0.869,0.803,0.945,0.815,0.255,0.836,0.364,0.721,0.748,0.091,0.789,0.457,-0.171,0.287,0.909,-0.626,0.61,0.704,0.405,-0.057,0.534,0.785,0.942,0.878,0.658,0.84,0.395,0.895,0.298,0.842,0.792,0.668,0.801,0.608,-0.372,0.918,0.743,-0.456,0.864,0.474,-0.548,0.046,0.529,0.875,-0.746,0.86,0.817,0.337,0.922,0.563,0.579,0.821,0.713,0.688,0.739,0.808,-0.272,0.936,0.517,0.433,0.352,0.259,-0.064,0.82,0.759,0.486,0.666,0.044,0.833,0.819,0.796,0.713,0.4,0.809,0.653,-0.043,0.911,0.833,0.759,0.603,-0.687,0.674,0.761
ADP,0.681,0.906,0.0,0.341,0.367,0.907,0.017,-0.838,0.765,0.739,0.901,0.51,0.339,-0.836,0.914,0.69,-0.831,0.538,-0.41,0.904,0.86,-0.426,0.638,0.514,0.755,0.845,0.855,0.776,-0.67,0.811,0.935,0.703,0.756,0.064,0.809,0.38,-0.448,0.912,-0.742,-0.543,0.553,0.858,0.743,-0.591,0.894,0.772,0.838,0.368,0.689,0.592,0.835,0.837,0.719,0.547,0.326,0.898,0.632,0.832,0.76,0.916,0.63,-0.111,0.242,0.949,0.886,0.854,-0.184,-0.011,0.864,0.877,0.162,0.653,0.888,-0.787,0.792,0.918,-0.79,-0.216,0.896,0.674,0.642,0.429,0.381,0.937,0.904,0.817,0.841,0.877,0.851,0.773,0.771,-0.829,0.776,-0.116,0.922,0.472,-0.042,0.781,0.847,0.104,0.246,0.823,0.861,0.883,0.908,0.11,0.927,-0.484,-0.638,0.712,0.885,0.85,-0.034,0.16,-0.418,0.764,0.908,0.931,0.721,0.952,0.85,0.137,0.853,0.182,0.752,0.846,-0.014,0.709,0.519,-0.069,0.184,0.919,-0.642,0.513,0.816,0.498,-0.025,0.45,0.873,0.905,0.84,0.767,0.804,0.546,0.812,0.385,0.835,0.819,0.743,0.822,0.595,-0.472,0.919,0.678,-0.531,0.864,0.483,-0.441,0.22,0.417,0.89,-0.735,0.806,0.826,0.515,0.923,0.594,0.679,0.856,0.731,0.814,0.758,0.698,-0.127,0.923,0.611,0.57,0.254,0.101,0.008,0.858,0.786,0.607,0.664,0.085,0.765,0.845,0.844,0.765,0.565,0.75,0.686,0.013,0.894,0.733,0.687,0.587,-0.791,0.534,0.803
AFYA,0.049,0.451,0.341,0.0,0.189,0.14,0.029,-0.19,0.028,0.576,0.386,-0.079,-0.013,-0.406,0.311,0.3,-0.272,0.335,-0.182,0.33,0.333,-0.398,-0.155,0.13,0.561,0.479,0.278,0.212,-0.088,0.13,0.206,0.492,0.3,0.387,0.071,0.015,0.177,0.325,-0.151,-0.101,0.434,0.285,0.512,-0.03,0.134,0.591,0.41,-0.006,0.022,-0.082,0.588,0.294,0.202,0.315,-0.088,0.32,0.335,0.37,0.157,0.263,0.588,-0.355,0.347,0.305,0.332,0.301,-0.118,-0.138,0.227,0.203,0.323,-0.015,0.342,-0.246,0.424,0.246,-0.239,0.113,0.189,0.282,-0.097,0.804,-0.288,0.315,0.361,0.182,0.301,0.259,0.213,0.245,0.222,-0.29,-0.144,0.234,0.329,0.117,0.292,0.135,0.119,-0.201,-0.493,0.242,0.32,0.254,0.457,0.319,0.357,0.067,-0.388,0.446,0.157,0.145,-0.278,0.338,-0.299,0.292,0.401,0.271,0.227,0.35,0.292,0.141,0.364,0.331,0.221,0.365,0.285,0.489,-0.003,0.088,0.093,0.395,-0.432,0.166,0.084,0.078,-0.384,0.33,0.389,0.427,0.293,0.173,0.258,-0.022,0.4,0.498,0.34,0.385,0.083,0.186,0.061,-0.164,0.396,0.53,0.284,0.346,0.158,-0.298,-0.142,0.119,0.225,-0.354,0.371,0.542,-0.319,0.326,0.141,0.157,0.294,0.382,0.113,0.335,0.701,-0.257,0.348,-0.07,0.012,0.323,0.436,-0.3,0.168,0.246,-0.061,0.516,-0.37,0.348,0.28,0.433,0.266,-0.234,0.321,-0.02,-0.182,0.437,0.563,0.367,0.184,-0.162,0.534,0.072
AGNC,0.364,0.456,0.367,0.189,0.0,0.283,0.754,-0.126,-0.108,0.703,0.549,-0.032,0.662,-0.213,0.444,0.81,-0.321,0.388,0.24,0.492,0.362,0.067,0.003,-0.391,-0.007,0.221,0.332,0.124,0.268,0.432,0.355,0.592,-0.055,0.562,0.168,-0.034,0.088,0.431,-0.088,0.462,-0.338,0.196,0.458,-0.323,0.318,0.499,0.373,0.239,0.069,-0.053,0.517,0.54,-0.162,0.158,0.805,0.406,-0.293,0.209,0.114,0.281,0.552,-0.394,0.726,0.488,0.338,0.004,0.174,0.126,0.612,0.349,0.848,0.329,0.276,-0.348,0.598,0.474,-0.625,0.639,0.535,0.833,0.627,0.496,0.24,0.247,0.58,-0.009,0.577,0.19,0.071,0.188,0.573,-0.322,0.242,0.682,0.294,0.79,0.715,0.192,0.489,-0.522,0.364,0.282,0.448,0.361,0.292,0.783,0.434,0.349,-0.58,0.687,0.366,0.051,0.731,0.543,0.438,0.509,0.631,0.456,0.671,0.459,0.053,0.892,0.067,0.693,0.47,0.077,0.563,0.655,0.076,-0.596,0.73,0.38,0.153,0.667,-0.022,-0.37,0.487,0.209,0.026,0.423,0.6,-0.04,0.657,-0.215,0.67,-0.328,0.5,0.124,0.174,0.626,0.493,0.381,0.276,0.33,-0.093,0.207,0.89,-0.36,-0.34,0.873,0.415,-0.515,0.738,0.246,-0.057,0.426,0.712,-0.261,0.318,0.062,-0.039,0.244,0.362,-0.788,0.457,0.028,-0.226,0.597,0.645,-0.048,0.291,0.192,0.705,-0.147,0.171,0.443,0.418,0.222,0.645,-0.258,0.551,0.7,0.239,0.464,0.577,0.85,0.579,0.081,0.764,0.148
AGYS,0.748,0.827,0.907,0.14,0.283,0.0,-0.026,-0.87,0.778,0.622,0.796,0.681,0.295,-0.821,0.875,0.626,-0.79,0.583,-0.398,0.818,0.823,-0.388,0.644,0.509,0.59,0.823,0.865,0.751,-0.681,0.804,0.92,0.547,0.715,-0.069,0.863,0.365,-0.568,0.815,-0.763,-0.544,0.534,0.881,0.562,-0.523,0.903,0.642,0.776,0.397,0.697,0.649,0.757,0.822,0.717,0.428,0.289,0.851,0.62,0.764,0.74,0.887,0.49,-0.04,0.183,0.874,0.866,0.796,-0.248,0.047,0.834,0.864,0.072,0.707,0.819,-0.738,0.722,0.866,-0.808,-0.249,0.829,0.551,0.686,0.216,0.523,0.894,0.838,0.834,0.78,0.844,0.863,0.755,0.709,-0.719,0.854,-0.208,0.791,0.426,-0.183,0.776,0.842,0.179,0.317,0.828,0.823,0.876,0.837,-0.044,0.867,-0.534,-0.597,0.598,0.89,0.892,-0.034,0.057,-0.43,0.72,0.776,0.903,0.685,0.886,0.85,0.04,0.823,0.106,0.722,0.776,-0.097,0.607,0.529,-0.058,0.09,0.889,-0.522,0.491,0.84,0.612,-0.012,0.387,0.77,0.866,0.787,0.719,0.743,0.631,0.739,0.296,0.744,0.739,0.804,0.747,0.656,-0.482,0.857,0.579,-0.626,0.832,0.367,-0.367,0.297,0.395,0.908,-0.658,0.734,0.649,0.634,0.878,0.502,0.683,0.865,0.724,0.8,0.716,0.56,-0.009,0.86,0.741,0.635,0.142,-0.001,0.11,0.889,0.812,0.596,0.562,0.223,0.75,0.821,0.748,0.686,0.641,0.674,0.652,0.082,0.833,0.618,0.599,0.478,-0.803,0.45,0.832
ALT,-0.036,0.142,0.017,0.029,0.754,-0.026,0.0,0.173,-0.468,0.401,0.232,-0.121,0.412,0.077,0.118,0.406,0.106,0.213,0.01,0.056,-0.075,0.16,-0.379,-0.5,-0.214,-0.1,-0.022,0.022,0.63,-0.035,-0.056,0.087,-0.121,0.471,-0.158,0.048,0.391,0.035,0.29,0.61,-0.563,-0.01,0.199,0.047,-0.105,0.206,-0.057,-0.057,-0.407,-0.159,0.231,0.276,-0.497,0.196,0.775,-0.021,-0.507,0.042,-0.341,-0.125,0.36,-0.318,0.546,0.141,-0.098,-0.205,0.244,0.287,0.175,-0.075,0.858,0.085,-0.142,0.038,0.429,0.053,-0.274,0.707,0.154,0.605,0.428,0.21,-0.05,-0.121,0.189,-0.334,0.154,-0.255,-0.3,-0.253,0.405,0.047,-0.045,0.598,-0.008,0.374,0.715,-0.236,0.023,-0.469,0.148,-0.018,0.008,-0.079,-0.101,0.746,0.012,0.596,-0.121,0.319,-0.083,-0.293,0.77,0.619,0.565,0.058,0.256,0.042,0.238,0.104,-0.159,0.699,-0.291,0.839,0.028,-0.336,0.4,0.361,-0.211,-0.337,0.589,0.042,0.348,0.683,-0.378,-0.435,0.644,0.26,-0.328,0.085,0.247,-0.466,0.461,-0.363,0.454,-0.649,0.143,-0.104,-0.087,0.269,0.285,0.765,-0.136,0.261,0.274,-0.21,0.539,-0.019,-0.336,0.612,0.095,-0.025,0.383,0.089,-0.252,0.015,0.339,-0.537,-0.081,-0.278,-0.259,-0.155,0.063,-0.579,0.053,-0.18,-0.387,0.628,0.428,-0.035,-0.102,-0.037,0.419,-0.231,0.226,-0.008,-0.079,-0.144,0.277,-0.496,0.115,0.371,0.408,0.112,0.429,0.617,0.243,0.342,0.661,-0.159
AMGN,-0.676,-0.784,-0.838,-0.19,-0.126,-0.87,0.173,0.0,-0.788,-0.604,-0.723,-0.638,-0.237,0.857,-0.866,-0.563,0.879,-0.581,0.396,-0.805,-0.862,0.518,-0.673,-0.514,-0.65,-0.842,-0.839,-0.641,0.769,-0.759,-0.906,-0.548,-0.643,0.192,-0.803,-0.235,0.681,-0.812,0.871,0.703,-0.613,-0.85,-0.528,0.68,-0.858,-0.614,-0.813,-0.296,-0.655,-0.617,-0.663,-0.792,-0.799,-0.3,-0.1,-0.823,-0.573,-0.711,-0.807,-0.922,-0.441,0.108,-0.102,-0.839,-0.845,-0.757,0.393,0.016,-0.779,-0.823,0.046,-0.681,-0.876,0.817,-0.588,-0.841,0.722,0.36,-0.768,-0.481,-0.467,-0.238,-0.491,-0.908,-0.825,-0.875,-0.784,-0.889,-0.916,-0.752,-0.532,0.776,-0.81,0.334,-0.763,-0.353,0.301,-0.79,-0.824,-0.164,-0.186,-0.766,-0.828,-0.86,-0.838,0.149,-0.869,0.649,0.66,-0.583,-0.881,-0.892,0.196,0.01,0.525,-0.736,-0.723,-0.859,-0.679,-0.866,-0.857,0.049,-0.881,0.017,-0.695,-0.853,0.15,-0.585,-0.54,0.107,0.039,-0.844,0.706,-0.339,-0.865,-0.619,0.28,-0.231,-0.834,-0.863,-0.783,-0.755,-0.626,-0.583,-0.684,-0.407,-0.727,-0.756,-0.79,-0.758,-0.527,0.61,-0.897,-0.54,0.649,-0.901,-0.239,0.559,-0.192,-0.272,-0.845,0.699,-0.668,-0.639,-0.537,-0.893,-0.315,-0.761,-0.877,-0.695,-0.814,-0.786,-0.587,0.029,-0.86,-0.663,-0.646,-0.023,0.021,0.042,-0.891,-0.846,-0.439,-0.569,-0.1,-0.787,-0.795,-0.72,-0.575,-0.613,-0.716,-0.584,0.213,-0.847,-0.494,-0.515,-0.456,0.832,-0.348,-0.869
AMPH,0.689,0.609,0.765,0.028,-0.108,0.778,-0.468,-0.788,0.0,0.279,0.563,0.627,0.078,-0.688,0.67,0.311,-0.72,0.255,-0.279,0.696,0.716,-0.362,0.764,0.787,0.627,0.725,0.735,0.681,-0.934,0.724,0.803,0.406,0.657,-0.325,0.852,0.366,-0.71,0.716,-0.769,-0.759,0.68,0.763,0.368,-0.605,0.84,0.429,0.677,0.465,0.861,0.651,0.49,0.531,0.902,0.211,-0.057,0.749,0.753,0.656,0.849,0.821,0.203,0.23,-0.177,0.684,0.763,0.808,-0.199,-0.108,0.619,0.769,-0.393,0.64,0.771,-0.615,0.392,0.757,-0.537,-0.592,0.688,0.217,0.455,0.011,0.474,0.835,0.62,0.9,0.537,0.855,0.886,0.818,0.462,-0.618,0.814,-0.475,0.757,0.204,-0.535,0.836,0.742,0.433,0.319,0.695,0.699,0.787,0.768,-0.414,0.709,-0.802,-0.379,0.34,0.822,0.912,-0.349,-0.348,-0.614,0.579,0.542,0.764,0.468,0.71,0.801,-0.31,0.827,-0.351,0.623,0.84,-0.34,0.295,0.598,0.137,-0.128,0.734,-0.577,0.057,0.949,0.736,-0.194,0.253,0.846,0.665,0.559,0.906,0.426,0.79,0.397,0.539,0.585,0.722,0.77,0.541,0.443,-0.779,0.775,0.311,-0.713,0.783,0.109,-0.24,0.511,0.004,0.741,-0.518,0.428,0.546,0.759,0.74,0.355,0.898,0.778,0.718,0.904,0.689,0.367,0.32,0.7,0.762,0.8,-0.252,-0.212,0.245,0.819,0.721,0.31,0.554,0.13,0.588,0.732,0.64,0.519,0.857,0.513,0.487,-0.128,0.653,0.283,0.191,0.348,-0.868,0.017,0.79
AMZN,0.493,0.862,0.739,0.576,0.703,0.622,0.401,-0.604,0.279,0.0,0.841,0.165,0.492,-0.724,0.816,0.879,-0.734,0.682,-0.155,0.798,0.761,-0.47,0.311,0.09,0.479,0.704,0.702,0.458,-0.23,0.612,0.725,0.816,0.447,0.511,0.447,0.056,-0.164,0.758,-0.57,-0.101,0.334,0.607,0.822,-0.49,0.63,0.884,0.766,0.189,0.286,0.196,0.843,0.818,0.294,0.379,0.431,0.676,0.24,0.597,0.457,0.714,0.764,-0.546,0.614,0.807,0.735,0.469,-0.188,0.073,0.795,0.684,0.588,0.489,0.736,-0.74,0.853,0.735,-0.803,0.255,0.754,0.809,0.502,0.769,0.207,0.715,0.879,0.442,0.844,0.62,0.544,0.513,0.617,-0.728,0.403,0.331,0.621,0.655,0.446,0.536,0.71,-0.429,-0.007,0.588,0.773,0.702,0.748,0.573,0.836,-0.035,-0.834,0.878,0.658,0.49,0.192,0.592,-0.154,0.759,0.887,0.739,0.82,0.827,0.556,0.576,0.612,0.567,0.641,0.573,0.341,0.9,0.26,-0.42,0.435,0.741,-0.483,0.655,0.411,0.07,-0.026,0.473,0.54,0.843,0.854,0.359,0.782,0.049,0.905,0.188,0.765,0.604,0.425,0.793,0.513,-0.095,0.749,0.702,-0.237,0.696,0.674,-0.683,-0.259,0.718,0.713,-0.769,0.913,0.688,0.01,0.801,0.56,0.242,0.667,0.496,0.389,0.654,0.836,-0.604,0.827,0.207,0.093,0.531,0.561,-0.3,0.623,0.581,0.528,0.458,-0.005,0.794,0.711,0.641,0.685,0.061,0.831,0.661,-0.051,0.828,0.849,0.903,0.627,-0.368,0.812,0.558
