,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.875,0.524,0.042,0.897,-0.225,0.732,0.615,0.704,0.551,0.114,0.59,0.774,-0.532,-0.072,0.879,0.201,0.698,0.582,0.094,0.621,0.8,-0.421,0.386,0.51,0.725,0.326,-0.167,0.17,0.209,0.865,0.865,0.727,0.486,0.622,0.436,0.823,0.895,0.725,0.754,0.478,0.815,0.696,-0.185,0.771,0.875,0.608,0.497,0.424,0.406,0.619,0.684,0.237,0.12,0.65,0.385,0.745,-0.271,0.768,0.531,-0.06,0.828,0.684,0.346,0.316,0.172,0.485,0.829,0.619,0.097,0.815,0.451,0.668,0.03,0.384,0.811,0.049,0.472,0.718,0.451,0.795,0.61,0.769,0.662,0.539,0.47,-0.742,0.589,0.168,0.459,0.697,0.539,0.607,0.632,0.768,0.457,0.495,0.043,-0.4,0.57,0.66,0.132,0.711,-0.076,0.729,-0.22,0.452,0.524,0.813,0.708,0.587,0.9,0.745,0.617,0.617,-0.11,0.419,0.848,0.801,0.585,0.906,0.622,0.494,0.57,0.586,0.828,0.727,0.488,-0.093,0.689,-0.074,0.588,0.351,0.829,0.403,0.542,0.7,0.639,0.696,0.259,0.267,0.752,0.669,0.261,0.855,0.744,0.293,0.937,0.57,0.494,0.643,0.183,0.002,0.904,0.766,0.722,0.858,0.755,0.303,-0.044,0.714,0.577,0.305,0.244,0.861,0.676,0.884,-0.12,0.657,0.248,0.59,0.406,-0.161,0.523,0.794,0.681,0.668,0.351,0.442,0.807,0.23,0.709,0.701,0.584,0.731,0.169,0.278,-0.104,0.092,0.504,0.914,0.572,0.15,0.693,0.727,0.703,0.608,0.834,0.831,0.808
ACRS,0.875,0.0,0.627,-0.131,0.94,-0.345,0.676,0.624,0.777,0.42,0.057,0.704,0.78,-0.477,0.02,0.888,0.296,0.794,0.739,-0.014,0.736,0.906,-0.359,0.525,0.563,0.826,0.255,0.016,0.205,0.252,0.832,0.82,0.718,0.597,0.686,0.368,0.78,0.85,0.765,0.866,0.537,0.773,0.624,-0.228,0.855,0.812,0.514,0.584,0.364,0.507,0.528,0.669,0.344,0.116,0.535,0.348,0.878,-0.265,0.812,0.601,-0.024,0.725,0.758,0.236,0.427,0.06,0.422,0.917,0.559,0.111,0.752,0.431,0.809,-0.13,0.367,0.921,0.12,0.581,0.822,0.357,0.705,0.581,0.882,0.786,0.506,0.443,-0.754,0.739,0.395,0.551,0.806,0.615,0.713,0.707,0.912,0.675,0.607,-0.002,-0.258,0.696,0.754,0.019,0.743,0.157,0.736,-0.278,0.324,0.62,0.845,0.785,0.57,0.861,0.825,0.713,0.625,0.053,0.46,0.864,0.819,0.679,0.81,0.548,0.519,0.533,0.642,0.879,0.854,0.615,-0.186,0.846,-0.182,0.54,0.242,0.819,0.341,0.666,0.674,0.678,0.802,0.409,0.392,0.877,0.716,0.196,0.913,0.726,0.519,0.894,0.549,0.512,0.702,0.097,0.213,0.929,0.758,0.646,0.79,0.834,0.434,0.088,0.675,0.676,0.189,0.107,0.893,0.643,0.931,-0.015,0.738,0.13,0.691,0.525,0.059,0.464,0.74,0.757,0.739,0.307,0.421,0.849,0.367,0.853,0.807,0.729,0.784,0.101,0.205,-0.177,0.043,0.584,0.917,0.673,0.113,0.753,0.79,0.79,0.678,0.771,0.821,0.904
ADP,0.524,0.627,0.0,-0.745,0.68,-0.902,0.235,0.892,0.427,-0.271,-0.686,0.858,0.855,0.005,0.613,0.435,0.411,0.774,0.817,-0.643,0.555,0.532,0.162,0.255,0.762,0.788,-0.383,-0.201,-0.384,-0.4,0.505,0.314,0.202,0.963,0.929,-0.168,0.581,0.567,0.496,0.843,0.872,0.34,0.053,0.005,0.373,0.692,-0.152,0.922,-0.224,0.924,-0.148,-0.038,0.811,0.647,-0.112,-0.193,0.532,-0.374,0.577,0.314,-0.609,0.369,0.577,-0.31,0.599,-0.682,-0.025,0.704,0.201,0.661,0.177,0.239,0.861,-0.666,-0.092,0.716,0.749,0.934,0.911,-0.362,0.149,0.161,0.789,0.896,-0.217,-0.326,-0.402,0.469,0.746,0.485,0.784,0.749,0.215,0.925,0.65,0.361,0.72,-0.076,-0.429,0.831,0.896,-0.67,0.462,0.356,0.76,-0.813,-0.428,0.171,0.499,0.459,0.256,0.336,0.83,0.818,0.801,0.638,0.454,0.644,0.548,0.795,0.447,-0.148,0.444,-0.049,0.881,0.794,0.711,0.942,-0.658,0.641,-0.819,-0.029,-0.122,0.461,-0.415,0.406,0.077,0.464,0.807,0.589,0.542,0.844,0.768,-0.471,0.72,0.397,0.729,0.518,0.135,-0.278,0.549,-0.62,0.466,0.686,0.306,-0.003,0.332,0.919,0.436,0.382,0.052,0.921,-0.377,-0.53,0.675,0.037,0.734,-0.088,0.453,-0.543,0.936,0.82,0.551,-0.266,0.078,0.912,0.94,-0.384,-0.3,0.59,0.427,0.848,0.872,0.895,0.847,-0.292,-0.209,0.407,-0.319,0.878,0.484,0.838,-0.386,0.701,0.862,0.618,0.912,0.218,0.548,0.755
AFYA,0.042,-0.131,-0.745,0.0,-0.129,0.89,0.202,-0.552,0.009,0.711,0.902,-0.6,-0.471,-0.264,-0.837,0.134,-0.166,-0.308,-0.589,0.896,-0.06,-0.035,-0.424,0.038,-0.622,-0.468,0.795,0.261,0.579,0.712,0.111,0.263,0.284,-0.794,-0.673,0.649,-0.055,0.059,-0.033,-0.417,-0.756,0.249,0.509,-0.051,0.133,-0.133,0.658,-0.732,0.694,-0.814,0.69,0.437,-0.851,-0.52,0.642,0.635,-0.117,0.451,-0.069,0.103,0.759,0.089,-0.058,0.63,-0.348,0.922,0.542,-0.229,0.294,-0.639,0.448,0.195,-0.591,0.791,0.518,-0.215,-0.908,-0.746,-0.533,0.744,0.458,0.357,-0.309,-0.573,0.702,0.768,-0.085,-0.17,-0.582,-0.081,-0.31,-0.367,0.317,-0.598,-0.242,-0.131,-0.49,0.39,0.194,-0.526,-0.581,0.897,-0.076,-0.582,-0.402,0.87,0.855,0.291,0.044,0.1,0.219,0.236,-0.407,-0.38,-0.541,-0.884,-0.096,-0.136,-0.052,-0.47,0.08,0.693,0.075,0.634,-0.66,-0.358,-0.265,-0.683,0.747,-0.304,0.908,0.598,0.547,0.162,0.793,-0.251,0.515,-0.019,-0.486,-0.648,-0.269,-0.426,-0.394,0.711,-0.17,0.146,-0.651,0.053,0.389,0.665,-0.271,0.893,-0.591,-0.19,0.23,0.6,0.222,-0.492,-0.298,-0.445,0.522,-0.65,0.796,0.894,-0.118,0.512,-0.211,0.265,0.009,0.78,-0.684,-0.598,-0.78,0.673,0.492,-0.599,-0.628,0.824,0.721,0.017,-0.354,-0.463,-0.502,-0.602,-0.488,0.59,0.485,-0.406,0.599,-0.589,0.074,-0.552,0.643,-0.305,-0.496,-0.123,-0.678,0.332,0.011,-0.292
AGNC,0.897,0.94,0.68,-0.129,0.0,-0.42,0.699,0.695,0.75,0.419,0.003,0.739,0.835,-0.486,0.075,0.904,0.37,0.854,0.724,-0.068,0.762,0.854,-0.398,0.471,0.583,0.844,0.269,-0.092,0.149,0.145,0.877,0.816,0.639,0.621,0.737,0.4,0.84,0.904,0.814,0.916,0.567,0.829,0.566,-0.068,0.767,0.885,0.466,0.655,0.335,0.579,0.52,0.596,0.377,0.274,0.494,0.302,0.837,-0.322,0.775,0.5,-0.165,0.749,0.795,0.139,0.419,0.03,0.498,0.915,0.645,0.199,0.79,0.407,0.808,-0.114,0.373,0.892,0.174,0.6,0.821,0.353,0.697,0.551,0.881,0.816,0.482,0.404,-0.803,0.672,0.396,0.531,0.83,0.7,0.638,0.749,0.891,0.503,0.655,0.042,-0.41,0.702,0.811,0.013,0.648,0.052,0.736,-0.358,0.3,0.512,0.893,0.768,0.621,0.892,0.889,0.765,0.699,0.05,0.484,0.911,0.855,0.769,0.805,0.56,0.568,0.537,0.728,0.919,0.815,0.631,-0.196,0.812,-0.249,0.559,0.275,0.873,0.333,0.558,0.619,0.725,0.787,0.38,0.318,0.879,0.802,0.215,0.942,0.715,0.488,0.943,0.533,0.453,0.679,0.019,0.265,0.922,0.764,0.628,0.815,0.878,0.49,0.193,0.692,0.736,0.153,0.115,0.959,0.588,0.951,-0.056,0.657,0.122,0.682,0.584,0.043,0.468,0.728,0.785,0.774,0.296,0.419,0.886,0.386,0.854,0.871,0.734,0.822,0.168,0.243,-0.044,0.045,0.617,0.887,0.727,-0.005,0.81,0.865,0.788,0.737,0.763,0.909,0.883
AGYS,-0.225,-0.345,-0.902,0.89,-0.42,0.0,0.061,-0.771,-0.123,0.525,0.863,-0.717,-0.687,-0.158,-0.769,-0.117,-0.335,-0.543,-0.68,0.822,-0.326,-0.243,-0.307,-0.023,-0.68,-0.602,0.612,0.266,0.579,0.67,-0.214,0.037,0.076,-0.895,-0.814,0.409,-0.329,-0.234,-0.222,-0.652,-0.799,-0.031,0.292,-0.104,-0.067,-0.429,0.465,-0.843,0.487,-0.91,0.457,0.333,-0.834,-0.678,0.413,0.451,-0.259,0.404,-0.296,-0.075,0.755,-0.125,-0.299,0.53,-0.431,0.85,0.286,-0.43,0.031,-0.659,0.166,-0.03,-0.694,0.755,0.284,-0.44,-0.872,-0.852,-0.706,0.624,0.194,0.136,-0.522,-0.729,0.516,0.604,0.173,-0.239,-0.703,-0.312,-0.537,-0.562,0.07,-0.764,-0.401,-0.161,-0.604,0.191,0.361,-0.681,-0.747,0.81,-0.186,-0.412,-0.566,0.892,0.702,0.124,-0.201,-0.128,-0.014,-0.01,-0.624,-0.664,-0.709,-0.76,-0.301,-0.374,-0.265,-0.634,-0.133,0.469,-0.205,0.37,-0.775,-0.577,-0.484,-0.828,0.752,-0.408,0.923,0.339,0.312,-0.143,0.641,-0.238,0.267,-0.226,-0.602,-0.603,-0.391,-0.61,-0.567,0.62,-0.418,-0.1,-0.651,-0.208,0.142,0.554,-0.364,0.838,-0.548,-0.391,0.028,0.347,0.001,-0.723,-0.333,-0.417,0.259,-0.783,0.597,0.727,-0.415,0.312,-0.459,0.266,-0.197,0.71,-0.797,-0.749,-0.652,0.543,0.235,-0.763,-0.781,0.64,0.554,-0.294,-0.35,-0.643,-0.71,-0.743,-0.645,0.467,0.415,-0.536,0.467,-0.743,-0.153,-0.72,0.561,-0.479,-0.7,-0.374,-0.805,0.126,-0.261,-0.472
ALT,0.732,0.676,0.235,0.202,0.699,0.061,0.0,0.387,0.814,0.481,0.362,0.491,0.57,-0.316,-0.163,0.756,-0.051,0.573,0.571,0.192,0.555,0.658,-0.444,0.523,0.398,0.667,0.358,-0.185,0.6,0.404,0.665,0.734,0.628,0.222,0.465,0.412,0.673,0.798,0.766,0.577,0.319,0.813,0.634,0.045,0.692,0.616,0.653,0.414,0.386,0.268,0.672,0.744,0.192,-0.12,0.559,0.247,0.775,-0.372,0.625,0.33,0.066,0.583,0.588,0.393,0.199,0.361,0.517,0.726,0.764,0.064,0.783,0.359,0.525,0.254,0.205,0.616,-0.074,0.277,0.48,0.683,0.695,0.565,0.644,0.56,0.705,0.517,-0.699,0.636,-0.005,0.253,0.55,0.555,0.456,0.369,0.765,0.328,0.492,-0.001,-0.22,0.247,0.563,0.276,0.592,0.018,0.466,-0.092,0.522,0.321,0.866,0.713,0.751,0.842,0.627,0.309,0.497,-0.086,0.162,0.8,0.718,0.524,0.768,0.717,0.293,0.528,0.465,0.628,0.386,0.132,0.307,0.652,0.122,0.583,0.154,0.775,0.556,0.548,0.505,0.736,0.579,0.203,-0.054,0.606,0.712,0.51,0.712,0.615,0.301,0.851,0.5,0.606,0.644,0.344,0.112,0.674,0.742,0.653,0.851,0.45,0.437,-0.003,0.744,0.415,0.216,0.273,0.704,0.721,0.735,-0.087,0.37,0.454,0.297,0.119,-0.251,0.709,0.706,0.488,0.455,0.449,0.61,0.671,0.5,0.606,0.54,0.446,0.624,0.459,0.649,-0.322,0.035,0.289,0.755,0.542,0.091,0.699,0.578,0.514,0.477,0.834,0.842,0.655
AMGN,0.615,0.624,0.892,-0.552,0.695,-0.771,0.387,0.0,0.452,-0.217,-0.539,0.834,0.866,0.086,0.511,0.513,0.373,0.77,0.749,-0.45,0.557,0.554,0.234,0.29,0.662,0.744,-0.317,-0.298,-0.316,-0.339,0.631,0.431,0.366,0.876,0.893,-0.057,0.643,0.675,0.47,0.804,0.773,0.459,0.213,0.093,0.436,0.81,0.054,0.867,-0.085,0.83,0.03,0.055,0.692,0.632,0.086,-0.033,0.552,-0.308,0.645,0.408,-0.512,0.381,0.616,-0.104,0.651,-0.547,0.09,0.726,0.404,0.68,0.301,0.427,0.74,-0.575,-0.027,0.74,0.587,0.883,0.85,-0.195,0.344,0.346,0.773,0.846,-0.062,-0.195,-0.487,0.423,0.615,0.586,0.762,0.815,0.261,0.886,0.614,0.218,0.603,0.024,-0.401,0.726,0.848,-0.586,0.468,0.151,0.672,-0.694,-0.266,0.225,0.564,0.554,0.422,0.414,0.824,0.813,0.799,0.506,0.475,0.704,0.625,0.739,0.58,0.042,0.508,0.097,0.845,0.758,0.694,0.84,-0.55,0.589,-0.695,0.128,0.063,0.586,-0.317,0.367,0.162,0.584,0.732,0.425,0.461,0.813,0.805,-0.422,0.741,0.509,0.605,0.596,0.294,-0.189,0.559,-0.441,0.343,0.69,0.373,0.168,0.451,0.86,0.409,0.246,0.199,0.853,-0.175,-0.335,0.748,0.223,0.757,-0.043,0.435,-0.456,0.859,0.746,0.256,-0.166,0.189,0.901,0.908,-0.248,-0.216,0.676,0.347,0.817,0.825,0.807,0.82,-0.182,-0.057,0.418,-0.277,0.872,0.522,0.819,-0.195,0.666,0.832,0.624,0.859,0.375,0.625,0.731
AMPH,0.704,0.777,0.427,0.009,0.75,-0.123,0.814,0.452,0.0,0.415,0.19,0.61,0.642,-0.349,-0.019,0.762,0.136,0.692,0.706,0.08,0.693,0.75,-0.397,0.615,0.508,0.721,0.326,0.092,0.569,0.441,0.682,0.727,0.59,0.396,0.566,0.413,0.737,0.789,0.767,0.649,0.441,0.823,0.629,-0.123,0.766,0.623,0.522,0.527,0.43,0.388,0.583,0.635,0.317,-0.009,0.493,0.298,0.83,-0.251,0.756,0.446,0.078,0.643,0.695,0.334,0.387,0.2,0.508,0.84,0.689,0.049,0.718,0.442,0.691,0.008,0.25,0.718,0.054,0.435,0.614,0.426,0.635,0.563,0.763,0.682,0.594,0.449,-0.67,0.738,0.306,0.354,0.699,0.639,0.587,0.516,0.829,0.561,0.638,0.032,-0.121,0.521,0.689,0.153,0.62,0.139,0.62,-0.152,0.397,0.43,0.864,0.773,0.684,0.801,0.689,0.426,0.493,0.02,0.344,0.795,0.755,0.623,0.687,0.587,0.46,0.513,0.527,0.724,0.575,0.351,0.173,0.751,-0.035,0.526,0.139,0.756,0.437,0.65,0.546,0.722,0.68,0.211,0.263,0.757,0.734,0.362,0.807,0.67,0.513,0.817,0.541,0.506,0.735,0.187,0.139,0.787,0.756,0.591,0.763,0.64,0.461,0.042,0.708,0.568,0.165,0.109,0.76,0.68,0.791,0.081,0.577,0.288,0.474,0.436,-0.001,0.606,0.612,0.605,0.578,0.378,0.518,0.727,0.453,0.735,0.687,0.629,0.705,0.389,0.473,-0.295,0.07,0.465,0.824,0.595,0.081,0.863,0.648,0.593,0.532,0.764,0.856,0.801
AMZN,0.551,0.42,-0.271,0.711,0.419,0.525,0.481,-0.217,0.415,0.0,0.74,-0.165,0.053,-0.672,-0.669,0.565,0.01,0.149,-0.106,0.652,0.344,0.398,-0.82,0.203,-0.171,0.07,0.866,0.222,0.539,0.659,0.492,0.633,0.546,-0.363,-0.193,0.775,0.43,0.477,0.44,0.105,-0.298,0.614,0.697,-0.266,0.479,0.282,0.738,-0.314,0.754,-0.399,0.821,0.696,-0.502,-0.381,0.745,0.606,0.304,0.094,0.309,0.269,0.49,0.617,0.298,0.565,-0.291,0.826,0.682,0.26,0.441,-0.583,0.766,0.199,-0.012,0.753,0.611,0.242,-0.614,-0.358,-0.03,0.8,0.666,0.468,0.163,-0.09,0.791,0.843,-0.504,0.172,-0.342,0.084,0.111,-0.088,0.576,-0.155,0.285,0.237,0.014,0.265,-0.133,-0.015,-0.073,0.86,0.255,-0.401,0.177,0.497,0.891,0.43,0.475,0.388,0.366,0.699,0.079,0.051,-0.082,-0.776,0.087,0.342,0.341,0.013,0.477,0.8,0.305,0.75,-0.191,0.236,0.158,-0.256,0.52,0.167,0.66,0.706,0.52,0.532,0.891,0.133,0.737,0.249,0.02,-0.255,-0.089,0.072,0.009,0.83,0.318,0.473,-0.331,0.554,0.534,0.792,0.15,0.703,-0.37,0.373,0.56,0.768,0.621,0.077,-0.018,-0.319,0.752,-0.152,0.652,0.759,0.352,0.626,0.319,0.046,0.329,0.852,-0.203,-0.214,-0.483,0.855,0.804,-0.124,-0.155,0.808,0.874,0.371,-0.134,-0.001,0.029,-0.128,0.032,0.557,0.425,-0.448,0.568,-0.283,0.559,-0.116,0.426,0.194,0.055,0.253,-0.178,0.665,0.458,0.205
