,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.494,0.869,-0.623,-0.652,-0.142,-0.629,0.078,0.044,0.699,-0.614,-0.657,-0.653,-0.428,-0.672,0.077,0.349,-0.199,-0.822,-0.629,0.28,0.322,-0.52,0.149,-0.701,-0.811,-0.446,-0.099,0.195,0.133,-0.7,-0.407,0.708,-0.247,-0.069,0.033,0.773,0.766,0.584,0.048,0.153,-0.556,-0.579,-0.022,0.065,0.085,-0.815,-0.39,-0.465,-0.877,0.448,-0.637,-0.446,-0.665,-0.525,-0.629,-0.52,-0.231,0.116,-0.391,-0.828,-0.322,-0.478,-0.534,-0.428,-0.598,0.86,0.534,-0.457,-0.756,-0.762,-0.575,-0.111,0.177,-0.669,0.511,-0.68,-0.37,-0.776,0.203,-0.726,0.815,-0.706,0.24,0.717,-0.616,0.852,0.695,-0.743,-0.28,0.689,-0.156,-0.66,-0.092,-0.78,-0.748,-0.008,0.691,0.868,-0.208,-0.643,0.032,-0.831,-0.527,-0.301,0.697,0.107,-0.692,-0.579,-0.502,-0.246,0.58,-0.185,-0.784,-0.12,-0.559,0.548,0.613,0.228,-0.249,-0.404,0.655,-0.524,-0.405,-0.475,0.306,-0.587,-0.631,-0.055,-0.515,-0.749,-0.182,-0.62,-0.145,-0.586,0.153,-0.609,-0.637,-0.646,-0.392,-0.818,0.678,-0.834,-0.624,0.812,-0.2,0.464,0.103,-0.637,-0.129,-0.46,-0.167,-0.759,-0.514,0.288,-0.025,0.843,0.64,-0.537,-0.666,-0.641,-0.717,0.825,-0.708,-0.744,-0.749,-0.337,-0.583,-0.725,-0.516,-0.765,-0.297,-0.798,0.185,-0.493,0.252,-0.382,0.085,0.491,-0.442,-0.692,-0.345,0.559,-0.588,-0.549,-0.788,0.245,-0.594,0.31,-0.269,-0.286,0.32,0.537,-0.863,0.494,-0.544,-0.454,-0.688,-0.392,-0.589
ACRS,-0.494,0.0,-0.62,0.658,0.892,0.464,0.189,-0.434,-0.071,0.114,0.573,0.892,0.676,0.864,0.674,0.106,0.2,0.066,0.752,0.812,-0.16,-0.119,0.765,-0.285,0.843,0.769,0.646,0.463,-0.127,-0.22,0.74,0.894,-0.587,0.61,0.211,0.649,-0.684,-0.657,0.168,0.178,0.419,0.604,0.621,0.273,0.443,-0.069,0.691,0.815,0.656,0.717,-0.799,0.349,0.817,0.862,0.946,0.696,0.861,0.54,-0.076,0.322,0.452,0.436,0.667,0.895,0.894,0.925,-0.304,-0.049,0.617,0.832,0.826,0.872,0.481,-0.501,0.609,-0.531,0.851,0.76,0.739,-0.631,0.852,-0.269,0.752,-0.085,-0.668,0.526,-0.613,-0.62,0.702,0.875,-0.765,-0.108,0.745,0.309,0.77,0.896,0.386,-0.504,-0.552,0.305,0.608,0.274,0.755,0.478,0.466,-0.823,0.029,0.588,0.81,0.832,0.58,-0.47,0.463,0.751,-0.124,0.489,-0.536,-0.497,0.325,0.793,0.876,-0.75,0.825,0.657,0.793,0.395,0.864,0.835,0.763,0.917,0.868,0.616,0.858,0.798,0.717,0.397,0.711,0.746,0.864,0.598,0.804,-0.493,0.746,0.809,-0.233,0.756,-0.052,0.22,0.868,0.273,0.856,0.431,0.697,0.707,-0.404,0.104,-0.655,-0.594,0.769,0.853,0.742,0.832,-0.49,0.917,0.536,0.855,0.485,0.833,0.832,0.803,0.769,0.671,0.837,0.433,0.617,0.05,0.543,0.004,-0.451,0.737,0.824,0.605,-0.31,0.783,0.586,0.839,0.004,0.812,-0.098,0.45,0.657,-0.048,-0.876,0.706,-0.518,0.321,0.727,0.502,0.595,0.81
ADP,0.869,-0.62,0.0,-0.691,-0.698,-0.179,-0.546,0.229,0.204,0.502,-0.528,-0.741,-0.714,-0.622,-0.779,-0.148,0.414,-0.238,-0.795,-0.754,0.389,0.369,-0.649,0.269,-0.746,-0.833,-0.393,-0.121,0.357,0.204,-0.688,-0.449,0.682,-0.376,-0.095,-0.087,0.804,0.786,0.452,0.09,0.112,-0.395,-0.525,0.106,-0.012,0.106,-0.796,-0.492,-0.455,-0.878,0.62,-0.696,-0.5,-0.657,-0.637,-0.644,-0.635,-0.282,0.143,-0.277,-0.784,-0.329,-0.403,-0.702,-0.578,-0.726,0.764,0.458,-0.455,-0.783,-0.796,-0.608,-0.205,0.227,-0.566,0.593,-0.698,-0.406,-0.755,0.485,-0.739,0.79,-0.629,0.268,0.78,-0.7,0.81,0.69,-0.736,-0.422,0.747,-0.062,-0.638,-0.072,-0.78,-0.773,0.086,0.672,0.772,0.0,-0.613,0.12,-0.841,-0.616,-0.287,0.775,0.141,-0.786,-0.535,-0.624,-0.277,0.623,-0.201,-0.793,-0.188,-0.696,0.624,0.617,0.074,-0.364,-0.508,0.85,-0.504,-0.304,-0.646,0.303,-0.6,-0.7,-0.295,-0.57,-0.817,-0.136,-0.621,-0.184,-0.639,-0.031,-0.574,-0.601,-0.777,-0.565,-0.855,0.662,-0.824,-0.608,0.671,-0.396,0.347,0.173,-0.665,-0.285,-0.593,-0.422,-0.713,-0.54,0.414,0.087,0.815,0.683,-0.548,-0.694,-0.652,-0.745,0.845,-0.755,-0.586,-0.805,-0.354,-0.643,-0.777,-0.498,-0.788,-0.488,-0.877,0.245,-0.622,0.161,-0.497,0.17,0.681,-0.441,-0.783,-0.376,0.651,-0.663,-0.644,-0.838,0.308,-0.595,0.296,-0.498,-0.439,0.334,0.595,-0.843,0.629,-0.444,-0.599,-0.696,-0.285,-0.609
AFYA,-0.623,0.658,-0.691,0.0,0.756,0.502,0.095,-0.031,-0.416,-0.229,0.514,0.848,0.573,0.811,0.454,0.129,-0.385,-0.06,0.82,0.889,-0.664,-0.612,0.912,-0.628,0.887,0.634,0.621,0.082,-0.34,-0.002,0.609,0.614,-0.622,0.636,-0.256,0.449,-0.903,-0.869,0.012,-0.204,-0.114,0.277,0.254,-0.087,0.496,-0.15,0.773,0.482,0.818,0.715,-0.811,0.439,0.749,0.744,0.733,0.486,0.791,0.078,-0.465,-0.108,0.76,0.127,0.35,0.661,0.804,0.803,-0.537,0.006,0.557,0.707,0.855,0.739,0.125,-0.425,0.511,-0.783,0.837,0.749,0.617,-0.524,0.821,-0.59,0.504,-0.541,-0.757,0.772,-0.509,-0.715,0.85,0.748,-0.895,0.369,0.397,-0.137,0.587,0.748,-0.081,-0.859,-0.688,-0.006,0.694,0.118,0.799,0.858,0.011,-0.825,-0.412,0.685,0.6,0.779,0.389,-0.805,0.156,0.883,-0.065,0.87,-0.814,-0.63,0.175,0.442,0.579,-0.759,0.6,0.41,0.826,-0.078,0.769,0.538,0.429,0.737,0.848,0.32,0.653,0.481,0.453,0.468,0.35,0.715,0.778,0.88,0.73,-0.398,0.693,0.651,-0.684,0.617,-0.551,-0.133,0.679,0.034,0.52,0.515,0.605,0.494,-0.716,-0.417,-0.795,-0.839,0.723,0.705,0.82,0.587,-0.845,0.795,0.473,0.699,0.586,0.623,0.869,0.645,0.621,0.707,0.804,0.136,0.872,-0.152,0.253,-0.347,-0.76,0.723,0.887,0.375,-0.691,0.466,0.695,0.782,0.011,0.522,-0.591,0.744,0.197,0.081,-0.624,0.689,-0.872,0.285,0.79,0.793,0.322,0.647
AGNC,-0.652,0.892,-0.698,0.756,0.0,0.602,0.395,-0.258,0.023,-0.164,0.753,0.91,0.732,0.834,0.738,0.116,0.04,0.18,0.867,0.872,-0.178,-0.111,0.834,-0.195,0.907,0.878,0.71,0.511,-0.013,-0.213,0.862,0.839,-0.622,0.613,0.257,0.635,-0.775,-0.701,-0.038,0.234,0.293,0.684,0.724,0.328,0.424,-0.044,0.846,0.824,0.706,0.821,-0.685,0.546,0.807,0.902,0.906,0.818,0.791,0.591,-0.078,0.374,0.661,0.555,0.741,0.871,0.816,0.922,-0.424,-0.1,0.646,0.882,0.878,0.906,0.446,-0.421,0.745,-0.57,0.923,0.764,0.877,-0.528,0.906,-0.392,0.856,-0.113,-0.64,0.619,-0.712,-0.653,0.749,0.771,-0.755,0.102,0.783,0.295,0.872,0.889,0.458,-0.578,-0.689,0.373,0.738,0.34,0.883,0.54,0.481,-0.833,0.066,0.735,0.863,0.824,0.645,-0.482,0.51,0.87,-0.035,0.581,-0.508,-0.422,0.095,0.733,0.82,-0.723,0.859,0.764,0.843,0.261,0.822,0.844,0.676,0.891,0.908,0.632,0.903,0.665,0.806,0.174,0.819,0.843,0.884,0.658,0.872,-0.456,0.876,0.881,-0.417,0.623,-0.205,0.25,0.895,0.25,0.838,0.425,0.827,0.806,-0.322,0.115,-0.716,-0.595,0.817,0.929,0.836,0.855,-0.614,0.957,0.752,0.927,0.681,0.891,0.904,0.876,0.861,0.674,0.905,0.353,0.68,0.121,0.611,0.094,-0.425,0.772,0.874,0.711,-0.309,0.824,0.666,0.946,-0.104,0.863,-0.115,0.467,0.642,-0.082,-0.744,0.83,-0.502,0.491,0.673,0.645,0.72,0.828
AGYS,-0.142,0.464,-0.179,0.502,0.602,0.0,0.156,-0.194,0.008,0.042,0.558,0.591,0.326,0.472,0.184,-0.079,0.198,-0.043,0.47,0.481,-0.141,-0.07,0.539,-0.014,0.533,0.443,0.572,0.537,0.113,0.198,0.625,0.621,-0.079,0.472,0.265,0.677,-0.451,-0.371,0.154,0.239,0.283,0.475,0.423,0.482,0.443,0.134,0.475,0.573,0.492,0.376,-0.41,0.206,0.63,0.603,0.583,0.326,0.5,0.344,-0.214,0.114,0.291,0.491,0.583,0.504,0.597,0.537,0.049,0.14,0.609,0.488,0.462,0.676,0.143,-0.302,0.582,-0.45,0.626,0.63,0.517,-0.303,0.593,0.029,0.484,-0.134,-0.222,0.336,-0.167,-0.211,0.407,0.55,-0.45,0.355,0.345,-0.099,0.375,0.368,0.471,-0.327,-0.378,0.436,0.62,0.552,0.476,0.353,0.294,-0.52,0.097,0.391,0.563,0.585,0.524,-0.131,0.282,0.46,-0.14,0.351,-0.204,-0.027,-0.104,0.361,0.592,-0.28,0.636,0.694,0.653,0.339,0.423,0.297,0.548,0.623,0.487,0.641,0.612,0.461,0.445,0.22,0.523,0.63,0.438,0.458,0.43,-0.05,0.49,0.661,-0.113,0.348,-0.26,0.44,0.629,-0.048,0.529,0.137,0.51,0.692,-0.148,0.12,-0.318,-0.23,0.7,0.615,0.607,0.471,-0.247,0.523,0.545,0.439,0.63,0.607,0.566,0.712,0.331,0.553,0.434,0.511,0.366,0.519,0.475,0.201,-0.073,0.748,0.553,0.634,-0.003,0.498,0.587,0.523,-0.03,0.585,-0.096,0.249,0.318,0.374,-0.37,0.47,-0.246,0.38,0.453,0.501,0.665,0.487
ALT,-0.629,0.189,-0.546,0.095,0.395,0.156,0.0,-0.049,0.225,-0.691,0.542,0.279,0.433,0.115,0.656,0.002,-0.118,0.551,0.425,0.258,0.12,0.164,0.093,0.519,0.234,0.681,0.204,0.272,0.212,0.035,0.568,0.067,-0.127,-0.001,0.592,-0.097,-0.266,-0.236,-0.631,0.15,-0.051,0.518,0.603,0.144,-0.252,-0.002,0.51,0.3,0.013,0.532,0.083,0.728,0.135,0.305,0.248,0.542,0.054,0.384,0.09,0.509,0.554,0.565,0.391,0.336,0.035,0.263,-0.431,-0.641,0.289,0.512,0.285,0.307,0.155,0.316,0.619,-0.109,0.299,-0.045,0.595,-0.047,0.335,-0.394,0.536,0.21,-0.147,0.414,-0.576,-0.096,0.204,-0.134,-0.121,0.182,0.586,0.079,0.584,0.341,0.244,-0.134,-0.47,0.284,0.483,0.213,0.57,0.084,0.362,-0.266,0.342,0.563,0.281,0.251,0.184,0.023,0.347,0.375,0.38,0.193,0.051,0.036,-0.551,0.058,0.117,-0.206,0.278,0.319,0.236,-0.178,0.069,0.358,-0.018,0.151,0.404,0.224,0.349,-0.194,0.487,-0.556,0.637,0.403,0.28,0.02,0.566,-0.328,0.555,0.453,-0.295,-0.197,-0.029,0.062,0.415,0.395,0.428,0.088,0.621,0.486,0.314,0.338,-0.299,0.044,0.303,0.427,0.374,0.485,-0.365,0.319,0.678,0.51,0.322,0.383,0.356,0.328,0.475,-0.011,0.473,-0.197,0.119,0.234,0.602,0.449,0.055,0.16,0.299,0.389,-0.052,0.528,0.474,0.523,-0.499,0.462,0.15,-0.086,0.38,-0.31,-0.074,0.622,0.097,0.573,-0.055,0.398,0.456,0.165
AMGN,0.078,-0.434,0.229,-0.031,-0.258,-0.194,-0.049,0.0,0.013,-0.315,0.063,-0.327,-0.246,-0.291,-0.182,0.124,-0.237,0.236,-0.131,-0.158,-0.128,0.03,-0.124,0.014,-0.261,-0.287,-0.134,-0.242,0.211,0.238,-0.228,-0.451,0.247,-0.083,-0.223,-0.237,0.165,0.17,-0.051,-0.149,-0.425,-0.271,-0.317,-0.221,0.101,0.057,-0.039,-0.403,0.003,-0.274,0.403,0.078,-0.249,-0.26,-0.374,-0.039,-0.384,-0.163,-0.155,-0.28,0.108,-0.158,-0.26,-0.341,-0.392,-0.366,-0.052,0.144,-0.354,-0.322,-0.253,-0.281,-0.064,0.372,-0.213,0.131,-0.265,-0.132,-0.214,0.278,-0.294,-0.048,-0.232,-0.018,0.237,0.035,0.157,0.25,-0.217,-0.385,0.285,0.364,-0.376,-0.176,-0.217,-0.31,-0.126,0.072,0.175,-0.312,-0.199,0.036,-0.175,-0.043,-0.413,0.381,-0.117,0.011,-0.285,-0.311,-0.077,0.027,-0.113,-0.097,0.114,-0.065,0.145,0.232,-0.321,-0.224,-0.467,0.367,-0.276,-0.15,-0.17,-0.109,-0.312,-0.399,-0.418,-0.389,-0.272,-0.126,-0.288,-0.313,-0.321,-0.292,-0.356,-0.102,-0.321,-0.048,-0.319,0.237,-0.291,-0.252,-0.07,-0.425,0.018,-0.227,-0.339,-0.18,-0.315,0.12,-0.089,-0.287,0.209,-0.177,0.175,0.192,-0.292,-0.333,-0.118,-0.442,0.087,-0.333,-0.079,-0.256,-0.021,-0.291,-0.248,-0.278,-0.232,-0.332,-0.245,-0.232,0.0,-0.09,-0.245,0.177,0.201,-0.262,-0.335,-0.24,0.079,-0.444,-0.202,-0.273,-0.113,-0.304,-0.153,-0.097,-0.394,0.128,0.482,-0.253,0.092,-0.122,-0.449,-0.128,-0.189,-0.408
AMPH,0.044,-0.071,0.204,-0.416,0.023,0.008,0.225,0.013,0.0,0.017,0.177,-0.232,0.012,-0.373,0.061,0.025,0.323,0.162,-0.09,-0.349,0.812,0.81,-0.326,0.506,-0.147,0.037,-0.207,0.226,0.383,-0.37,0.142,0.011,-0.056,-0.272,0.526,0.025,0.329,0.423,-0.202,0.688,0.512,0.373,0.532,0.513,-0.369,0.225,-0.08,0.268,-0.28,0.033,0.44,-0.116,-0.212,-0.035,-0.117,0.327,-0.331,0.619,0.666,0.629,-0.273,0.524,0.294,-0.071,-0.356,-0.176,0.155,0.047,-0.243,-0.076,-0.171,-0.109,0.332,0.096,0.008,0.574,-0.105,-0.13,0.176,0.477,-0.168,0.222,0.269,0.595,0.261,-0.428,-0.2,0.086,-0.323,-0.3,0.42,-0.437,0.255,0.639,0.229,-0.127,0.608,0.584,0.201,0.452,-0.283,-0.096,-0.173,-0.666,0.63,0.221,0.742,-0.224,0.173,-0.412,0.015,0.607,0.226,-0.246,0.135,-0.587,0.553,0.336,-0.257,0.268,0.084,0.281,0.063,0.326,-0.222,0.342,-0.169,0.241,0.029,-0.065,-0.234,0.0,0.087,-0.084,0.393,-0.614,0.403,-0.125,-0.01,-0.507,-0.075,0.082,0.116,-0.018,0.273,-0.18,0.415,0.621,-0.075,0.036,-0.034,-0.276,0.07,0.156,0.71,0.706,0.25,0.375,-0.205,-0.027,-0.321,0.047,0.441,-0.084,0.238,0.071,-0.158,0.194,-0.252,0.034,0.177,-0.208,-0.114,-0.047,-0.535,0.274,0.173,0.401,0.531,-0.2,-0.3,0.297,0.677,0.256,-0.342,-0.049,0.069,0.163,0.752,-0.579,0.391,-0.196,0.152,-0.049,0.638,0.149,-0.331,-0.381,0.304,0.122
AMZN,0.699,0.114,0.502,-0.229,-0.164,0.042,-0.691,-0.315,0.017,0.0,-0.446,-0.175,-0.363,0.037,-0.335,0.085,0.516,-0.322,-0.449,-0.154,0.224,0.218,-0.096,-0.234,-0.149,-0.422,-0.164,-0.034,0.065,-0.173,-0.378,0.16,0.179,-0.046,-0.117,0.393,0.412,0.38,0.815,0.057,0.543,-0.279,-0.242,0.064,0.256,-0.052,-0.507,0.087,-0.061,-0.485,-0.093,-0.642,-0.054,-0.208,0.016,-0.244,0.01,-0.018,0.283,-0.087,-0.612,-0.248,-0.198,-0.06,0.125,-0.103,0.685,0.623,-0.256,-0.331,-0.264,-0.151,0.325,-0.341,-0.45,0.318,-0.207,0.029,-0.432,-0.055,-0.247,0.662,-0.32,0.197,0.268,-0.463,0.488,0.199,-0.307,0.296,0.185,-0.477,-0.282,0.27,-0.331,-0.164,0.111,0.368,0.561,0.02,-0.438,-0.027,-0.485,-0.271,0.05,0.167,0.058,-0.526,-0.131,-0.051,-0.099,0.272,-0.044,-0.415,-0.265,-0.359,0.12,0.095,0.655,0.277,0.149,0.156,-0.11,-0.135,-0.103,0.459,0.015,-0.104,0.402,0.03,-0.25,0.034,-0.179,0.409,-0.162,0.452,-0.263,-0.338,-0.092,-0.11,-0.392,0.412,-0.431,-0.275,0.643,0.477,0.387,0.144,-0.217,0.079,-0.069,-0.061,-0.484,-0.196,-0.11,0.034,0.4,0.122,-0.199,-0.26,-0.357,-0.255,0.523,-0.143,-0.563,-0.218,-0.273,-0.098,-0.31,-0.157,-0.264,0.241,-0.326,0.393,-0.16,0.024,-0.331,-0.165,0.127,-0.113,-0.24,-0.145,0.355,-0.147,-0.401,-0.335,0.515,-0.227,0.321,-0.015,0.08,0.107,-0.098,-0.53,0.154,-0.566,0.122,-0.55,-0.223,0.018
