,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.709,-0.562,0.771,0.782,0.708,0.595,0.631,-0.652,0.572,0.264,0.733,-0.262,0.792,-0.727,0.606,0.668,0.824,0.489,0.451,0.73,0.793,-0.234,-0.654,-0.127,-0.554,0.825,-0.707,-0.254,0.88,0.64,0.942,0.663,0.462,0.906,-0.614,0.291,0.209,0.895,0.422,0.527,0.786,-0.419,0.767,0.627,0.678,0.455,0.198,0.899,0.343,0.826,0.423,0.674,0.693,0.681,-0.037,-0.319,-0.919,0.472,0.455,0.793,0.691,0.774,-0.083,-0.724,0.409,0.649,0.721,-0.708,-0.684,0.768,0.056,0.464,0.235,0.747,0.832,-0.715,0.221,0.705,0.85,0.947,0.85,0.722,0.758,0.574,-0.619,0.324,-0.323,-0.042,-0.632,-0.137,0.341,0.886,0.608,0.908,0.815,-0.762,-0.905,-0.868,-0.334,-0.001,0.813,-0.442,0.835,0.598,-0.563,0.78,0.82,0.727,0.262,-0.363,0.87,0.904,-0.217,0.546,-0.255,0.803,0.324,0.84,0.382,0.383,0.435,0.536,0.827,0.83,0.833,0.524,0.288,-0.559,0.855,0.248,0.811,0.783,-0.231,0.178,0.839,0.637,0.614,0.709,0.316,0.288,0.417,0.741,0.723,0.379,0.591,0.598,0.915,0.802,0.45,0.833,-0.027,0.601,0.965,0.081,0.769,-0.332,0.438,0.655,0.84,0.805,-0.289,-0.902,0.713,0.068,0.9,0.485,0.845,0.498,0.826,-0.821,-0.29,0.379,0.465,-0.099,0.726,0.914,0.858,0.792,0.533,-0.28,0.179,-0.625,0.719,-0.777,0.748,-0.396,0.883,0.777,-0.621,0.727,0.247,0.644,-0.218,0.818,0.352,-0.391,0.923,0.832,-0.236
ACRS,0.709,0.0,-0.063,0.546,0.78,0.601,0.796,0.787,-0.297,0.238,0.369,0.669,-0.147,0.745,-0.446,0.695,0.408,0.486,0.432,0.477,0.643,0.692,-0.433,-0.43,0.248,-0.438,0.643,-0.326,-0.022,0.729,0.504,0.691,0.593,0.388,0.696,-0.13,0.033,0.423,0.63,0.359,0.422,0.624,-0.265,0.747,0.599,0.758,0.628,0.23,0.731,0.296,0.586,0.541,0.578,0.543,0.641,0.356,0.138,-0.65,0.208,0.671,0.79,0.333,0.766,-0.233,-0.404,0.158,0.417,0.669,-0.431,-0.498,0.747,0.097,0.345,0.355,0.617,0.671,-0.739,0.313,0.709,0.765,0.707,0.672,0.548,0.797,0.534,-0.369,0.322,-0.115,0.195,-0.44,0.128,0.25,0.707,0.427,0.738,0.691,-0.779,-0.657,-0.636,-0.043,0.255,0.7,-0.477,0.825,0.299,-0.152,0.719,0.792,0.601,0.354,-0.204,0.644,0.79,0.248,0.378,-0.019,0.778,0.39,0.652,0.487,0.128,0.524,0.541,0.621,0.576,0.701,0.608,0.479,-0.438,0.56,0.347,0.658,0.534,0.04,0.378,0.709,0.559,0.53,0.416,0.334,0.255,0.547,0.654,0.677,0.505,0.397,0.454,0.556,0.646,0.605,0.678,0.552,0.695,0.649,0.181,0.44,-0.121,0.562,0.644,0.668,0.7,-0.463,-0.688,0.699,0.205,0.745,0.669,0.73,0.405,0.65,-0.543,0.026,0.167,0.329,0.07,0.708,0.723,0.701,0.555,0.507,-0.116,0.257,-0.216,0.669,-0.712,0.547,0.012,0.661,0.493,-0.301,0.574,0.137,0.711,-0.026,0.699,0.564,-0.26,0.733,0.724,-0.222
ADP,-0.562,-0.063,0.0,-0.346,-0.033,-0.518,-0.109,-0.055,0.797,-0.832,-0.236,-0.346,0.25,-0.125,0.727,-0.4,-0.655,-0.756,0.203,0.291,-0.03,-0.22,-0.175,0.71,0.715,0.631,-0.363,0.848,0.453,-0.318,0.042,-0.494,-0.281,-0.263,-0.542,0.836,-0.436,0.084,-0.709,0.043,-0.454,-0.33,0.773,-0.29,-0.22,-0.091,0.366,0.386,-0.335,0.255,-0.452,0.323,-0.4,-0.548,0.095,0.752,0.803,0.674,-0.339,0.201,-0.119,-0.751,-0.22,-0.238,0.682,-0.617,-0.533,-0.28,0.679,0.716,-0.308,0.476,0.148,0.351,-0.196,-0.401,0.166,0.371,-0.045,-0.164,-0.483,-0.564,-0.132,-0.09,0.083,0.683,0.064,0.606,0.695,0.682,0.507,0.205,-0.276,-0.368,-0.435,-0.203,0.154,0.645,0.654,0.801,0.428,-0.176,0.411,-0.187,-0.737,0.343,-0.421,-0.325,-0.332,0.462,0.543,-0.325,-0.301,0.787,-0.531,0.615,-0.258,0.364,-0.593,0.413,-0.153,0.209,-0.372,-0.541,-0.366,-0.245,0.18,0.451,0.338,-0.608,0.388,-0.302,-0.722,0.794,0.037,-0.272,-0.318,0.054,-0.617,0.426,-0.222,-0.096,-0.006,0.01,0.398,-0.511,-0.378,-0.764,-0.128,0.291,-0.346,0.611,-0.051,-0.664,0.608,-0.753,0.3,0.373,0.131,-0.306,-0.226,-0.217,0.656,-0.093,0.559,-0.289,0.32,-0.324,0.185,-0.454,0.664,0.407,-0.533,-0.072,0.631,0.004,-0.376,-0.304,-0.509,0.198,0.721,0.511,0.704,0.0,0.414,-0.378,0.713,-0.579,-0.511,0.832,-0.458,0.227,0.154,0.598,-0.196,0.263,0.593,-0.596,-0.287,0.092
AFYA,0.771,0.546,-0.346,0.0,0.704,0.581,0.514,0.584,-0.283,0.302,0.441,0.626,-0.27,0.819,-0.48,0.483,0.42,0.687,0.67,0.534,0.694,0.661,-0.413,-0.215,0.104,-0.213,0.788,-0.359,0.129,0.835,0.788,0.728,0.661,0.396,0.696,-0.384,0.014,0.182,0.669,0.418,0.43,0.762,-0.278,0.557,0.545,0.679,0.564,0.402,0.782,0.383,0.482,0.565,0.697,0.481,0.744,0.18,-0.041,-0.715,0.519,0.458,0.761,0.5,0.646,-0.257,-0.523,0.242,0.567,0.628,-0.4,-0.39,0.555,0.403,0.68,0.273,0.781,0.767,-0.535,0.374,0.807,0.763,0.738,0.757,0.743,0.728,0.728,-0.304,0.15,0.024,0.149,-0.268,0.098,0.481,0.792,0.545,0.796,0.805,-0.787,-0.752,-0.571,-0.17,0.303,0.771,-0.378,0.763,0.371,-0.611,0.684,0.702,0.709,0.525,-0.002,0.674,0.758,0.092,0.491,-0.058,0.724,0.547,0.618,0.553,0.314,0.64,0.562,0.677,0.684,0.712,0.53,0.503,-0.185,0.784,0.37,0.783,0.508,0.127,0.308,0.748,0.451,0.717,0.685,0.397,0.355,0.491,0.758,0.744,0.312,0.477,0.612,0.669,0.746,0.614,0.761,0.106,0.651,0.765,0.367,0.598,-0.215,0.566,0.719,0.721,0.803,-0.295,-0.647,0.718,0.323,0.809,0.461,0.751,0.684,0.714,-0.44,-0.021,0.452,0.502,0.137,0.754,0.739,0.774,0.683,0.634,0.021,0.287,-0.367,0.734,-0.621,0.568,-0.304,0.661,0.654,-0.402,0.541,0.428,0.691,0.151,0.763,0.479,-0.193,0.694,0.781,-0.184
AGNC,0.782,0.78,-0.033,0.704,0.0,0.585,0.744,0.845,-0.161,0.153,0.282,0.74,-0.179,0.904,-0.428,0.561,0.403,0.533,0.739,0.695,0.831,0.88,-0.424,-0.27,0.352,-0.245,0.832,-0.288,0.122,0.913,0.817,0.79,0.732,0.446,0.752,-0.199,-0.176,0.403,0.63,0.635,0.454,0.815,-0.062,0.788,0.725,0.873,0.839,0.494,0.909,0.59,0.642,0.732,0.691,0.548,0.865,0.477,0.216,-0.657,0.417,0.783,0.879,0.238,0.863,-0.343,-0.419,0.07,0.489,0.756,-0.436,-0.399,0.667,0.467,0.647,0.651,0.862,0.828,-0.845,0.652,0.866,0.951,0.797,0.653,0.83,0.92,0.839,-0.265,0.447,-0.018,0.381,-0.285,0.278,0.628,0.877,0.59,0.86,0.875,-0.853,-0.681,-0.601,0.169,0.452,0.915,-0.408,0.886,0.258,-0.45,0.729,0.809,0.768,0.663,0.006,0.742,0.873,0.356,0.427,0.105,0.893,0.755,0.552,0.796,0.232,0.807,0.51,0.721,0.822,0.89,0.854,0.744,-0.517,0.678,0.526,0.856,0.481,0.309,0.396,0.9,0.644,0.804,0.496,0.638,0.27,0.61,0.9,0.937,0.704,0.459,0.628,0.576,0.918,0.766,0.864,0.432,0.817,0.721,0.497,0.441,-0.07,0.838,0.93,0.853,0.906,-0.363,-0.654,0.885,0.568,0.899,0.862,0.875,0.796,0.67,-0.465,-0.006,0.276,0.628,0.266,0.916,0.829,0.875,0.621,0.839,0.118,0.577,-0.223,0.901,-0.645,0.686,0.067,0.711,0.665,-0.129,0.645,0.561,0.939,0.111,0.884,0.715,0.043,0.731,0.897,-0.143
AGYS,0.708,0.601,-0.518,0.581,0.585,0.0,0.755,0.746,-0.544,0.766,0.511,0.912,-0.392,0.529,-0.874,0.866,0.787,0.871,0.099,-0.045,0.235,0.745,-0.111,-0.67,-0.217,-0.776,0.851,-0.597,0.059,0.767,0.323,0.709,0.803,0.229,0.743,-0.652,-0.104,0.283,0.849,0.626,0.924,0.855,-0.687,0.833,0.889,0.68,0.202,-0.303,0.777,0.033,0.65,0.072,0.888,0.931,0.307,-0.085,-0.365,-0.835,0.708,0.61,0.583,0.673,0.808,0.087,-0.862,0.753,0.474,0.915,-0.855,-0.89,0.397,-0.075,0.294,0.196,0.75,0.85,-0.459,0.375,0.518,0.664,0.654,0.864,0.521,0.632,0.482,-0.694,-0.014,-0.177,-0.361,-0.724,0.254,0.195,0.586,0.892,0.736,0.635,-0.68,-0.825,-0.823,-0.521,0.214,0.705,-0.634,0.696,0.82,-0.275,0.772,0.867,0.875,0.074,-0.189,0.559,0.671,-0.171,0.814,-0.608,0.827,0.243,0.62,0.308,-0.241,0.482,0.774,0.903,0.747,0.792,0.284,0.268,-0.67,0.853,-0.19,0.808,0.899,-0.339,0.705,0.607,0.588,0.56,0.881,-0.077,0.295,0.73,0.372,0.618,0.06,0.864,0.622,0.791,0.478,0.141,0.829,0.067,0.746,0.739,-0.147,0.88,0.22,0.339,0.433,0.795,0.772,0.135,-0.802,0.768,0.111,0.652,0.427,0.816,0.234,0.861,-0.518,-0.405,0.694,0.617,-0.502,0.611,0.702,0.797,0.858,0.422,-0.543,-0.081,-0.434,0.596,-0.653,0.72,-0.318,0.893,0.875,-0.509,0.945,0.263,0.493,-0.537,0.748,0.362,-0.259,0.816,0.801,0.294
ALT,0.595,0.796,-0.109,0.514,0.744,0.755,0.0,0.866,-0.244,0.377,0.466,0.789,-0.108,0.671,-0.58,0.835,0.53,0.587,0.329,0.288,0.451,0.806,-0.382,-0.432,0.145,-0.478,0.764,-0.36,0.146,0.75,0.443,0.625,0.781,0.446,0.685,-0.242,-0.306,0.326,0.622,0.603,0.702,0.761,-0.398,0.821,0.797,0.828,0.567,0.041,0.781,0.176,0.515,0.478,0.772,0.711,0.494,0.319,0.076,-0.62,0.419,0.763,0.755,0.278,0.823,-0.297,-0.526,0.271,0.375,0.794,-0.577,-0.615,0.537,0.22,0.312,0.424,0.756,0.792,-0.635,0.513,0.672,0.76,0.617,0.636,0.553,0.807,0.581,-0.478,0.184,-0.056,-0.003,-0.415,0.281,0.358,0.614,0.677,0.756,0.636,-0.74,-0.648,-0.674,-0.03,0.424,0.764,-0.534,0.746,0.453,-0.152,0.682,0.832,0.774,0.371,-0.031,0.473,0.738,0.298,0.514,-0.119,0.873,0.49,0.485,0.499,-0.199,0.649,0.649,0.773,0.64,0.757,0.623,0.555,-0.545,0.646,0.146,0.779,0.607,0.017,0.627,0.722,0.625,0.599,0.549,0.194,0.22,0.817,0.495,0.716,0.386,0.639,0.654,0.538,0.597,0.516,0.777,0.547,0.849,0.595,0.077,0.559,0.177,0.56,0.634,0.684,0.794,-0.107,-0.679,0.805,0.333,0.651,0.703,0.789,0.425,0.642,-0.375,-0.055,0.476,0.629,-0.099,0.72,0.66,0.754,0.635,0.552,-0.257,0.226,-0.228,0.699,-0.647,0.63,-0.064,0.705,0.652,-0.248,0.726,0.311,0.706,-0.178,0.742,0.602,-0.12,0.71,0.827,0.094
AMGN,0.631,0.787,-0.055,0.584,0.845,0.746,0.866,0.0,-0.132,0.303,0.542,0.833,-0.259,0.75,-0.516,0.819,0.456,0.566,0.436,0.345,0.549,0.783,-0.511,-0.29,0.34,-0.379,0.82,-0.231,0.273,0.835,0.543,0.614,0.819,0.457,0.702,-0.216,-0.304,0.523,0.625,0.633,0.613,0.831,-0.31,0.849,0.843,0.942,0.684,0.169,0.819,0.316,0.487,0.499,0.836,0.689,0.585,0.36,0.226,-0.662,0.392,0.861,0.761,0.26,0.924,-0.373,-0.474,0.234,0.374,0.815,-0.492,-0.562,0.543,0.265,0.397,0.514,0.826,0.831,-0.743,0.635,0.746,0.83,0.632,0.673,0.592,0.89,0.709,-0.359,0.291,-0.049,0.113,-0.385,0.433,0.494,0.676,0.669,0.794,0.786,-0.809,-0.668,-0.596,-0.043,0.484,0.828,-0.539,0.839,0.338,-0.196,0.808,0.873,0.789,0.443,-0.051,0.541,0.699,0.384,0.616,-0.045,0.914,0.652,0.492,0.664,-0.071,0.773,0.743,0.765,0.69,0.803,0.739,0.689,-0.488,0.677,0.228,0.837,0.569,0.175,0.64,0.811,0.646,0.707,0.542,0.33,0.374,0.797,0.655,0.801,0.382,0.556,0.618,0.505,0.682,0.622,0.821,0.549,0.894,0.607,0.284,0.501,0.202,0.715,0.752,0.73,0.873,-0.163,-0.649,0.878,0.45,0.686,0.783,0.868,0.533,0.721,-0.322,0.078,0.488,0.645,-0.029,0.837,0.733,0.834,0.598,0.654,-0.056,0.316,-0.092,0.752,-0.655,0.595,0.094,0.723,0.634,-0.17,0.723,0.406,0.838,-0.122,0.789,0.812,-0.029,0.721,0.876,0.009
AMPH,-0.652,-0.297,0.797,-0.283,-0.161,-0.544,-0.244,-0.132,0.0,-0.774,0.041,-0.416,0.075,-0.179,0.814,-0.387,-0.746,-0.735,0.156,0.132,-0.144,-0.359,-0.165,0.897,0.661,0.704,-0.412,0.887,0.658,-0.38,0.015,-0.636,-0.281,-0.191,-0.665,0.738,-0.55,0.14,-0.735,-0.098,-0.438,-0.359,0.578,-0.485,-0.347,-0.108,0.255,0.414,-0.445,0.132,-0.695,0.175,-0.295,-0.599,-0.021,0.545,0.815,0.729,-0.332,0.083,-0.262,-0.753,-0.364,-0.327,0.778,-0.655,-0.461,-0.407,0.774,0.766,-0.47,0.487,0.092,0.338,-0.243,-0.434,0.176,0.327,-0.099,-0.316,-0.608,-0.553,-0.199,-0.162,0.068,0.818,-0.021,0.534,0.591,0.814,0.526,0.156,-0.41,-0.362,-0.505,-0.25,0.147,0.679,0.826,0.664,0.52,-0.32,0.35,-0.334,-0.741,0.325,-0.38,-0.434,-0.332,0.403,0.606,-0.522,-0.482,0.736,-0.377,0.554,-0.33,0.352,-0.675,0.28,-0.194,0.227,-0.264,-0.606,-0.472,-0.38,0.069,0.406,0.568,-0.592,0.227,-0.381,-0.771,0.787,0.068,-0.308,-0.441,-0.081,-0.525,0.252,0.111,-0.133,-0.05,-0.104,0.137,-0.493,-0.185,-0.821,-0.225,0.209,-0.393,0.471,-0.091,-0.706,0.567,-0.764,0.257,0.275,0.035,-0.39,-0.278,-0.12,0.75,-0.192,0.533,-0.405,0.089,-0.417,0.172,-0.561,0.798,0.513,-0.277,-0.153,0.528,-0.117,-0.519,-0.417,-0.644,0.102,0.711,0.268,0.871,-0.181,0.539,-0.493,0.728,-0.655,-0.564,0.787,-0.541,0.261,0.037,0.666,-0.352,0.267,0.696,-0.699,-0.361,0.051
AMZN,0.572,0.238,-0.832,0.302,0.153,0.766,0.377,0.303,-0.774,0.0,0.271,0.593,-0.312,0.141,-0.868,0.653,0.779,0.823,-0.302,-0.398,-0.056,0.405,0.16,-0.83,-0.655,-0.813,0.529,-0.802,-0.333,0.416,-0.048,0.557,0.465,0.172,0.61,-0.827,0.274,0.012,0.767,0.258,0.741,0.522,-0.822,0.527,0.542,0.266,-0.292,-0.591,0.457,-0.318,0.57,-0.348,0.595,0.785,-0.097,-0.564,-0.743,-0.721,0.529,0.117,0.248,0.783,0.465,0.264,-0.807,0.811,0.462,0.581,-0.848,-0.912,0.266,-0.479,-0.115,-0.26,0.354,0.568,-0.18,-0.136,0.123,0.295,0.518,0.648,0.153,0.227,0.014,-0.83,-0.086,-0.452,-0.743,-0.849,-0.169,-0.209,0.319,0.632,0.485,0.278,-0.296,-0.691,-0.773,-0.783,-0.242,0.328,-0.539,0.345,0.889,-0.166,0.536,0.524,0.554,-0.382,-0.49,0.378,0.392,-0.652,0.686,-0.751,0.472,-0.253,0.605,-0.214,-0.159,-0.032,0.565,0.709,0.502,0.441,-0.148,-0.286,-0.547,0.695,-0.525,0.468,0.884,-0.757,0.314,0.295,0.457,0.135,0.749,-0.46,0.157,0.364,-0.002,0.154,-0.295,0.768,0.383,0.788,0.142,-0.3,0.487,-0.4,0.267,0.652,-0.592,0.887,0.033,-0.203,-0.055,0.472,0.383,0.302,-0.728,0.309,-0.391,0.35,-0.071,0.483,-0.177,0.644,-0.628,-0.577,0.625,0.259,-0.799,0.155,0.477,0.453,0.679,-0.055,-0.794,-0.446,-0.567,0.159,-0.525,0.529,-0.553,0.739,0.681,-0.687,0.747,-0.121,-0.002,-0.791,0.373,-0.07,-0.518,0.695,0.435,0.204
