,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.248,0.865,0.049,0.319,0.683,0.753,0.724,0.841,-0.127,0.816,0.857,-0.393,0.604,0.178,0.872,0.334,0.131,0.77,-0.332,0.265,-0.102,-0.592,0.376,0.07,0.596,0.741,0.774,0.788,0.503,0.702,0.606,0.75,0.732,0.86,0.83,0.875,0.775,0.714,0.802,0.884,0.881,0.313,0.634,0.913,0.784,0.418,0.659,0.705,-0.486,0.879,0.751,0.777,0.766,0.572,-0.087,0.725,0.646,0.139,0.792,-0.075,-0.381,-0.477,0.015,0.299,0.625,0.664,-0.293,0.631,-0.484,0.449,0.637,0.021,0.298,0.768,0.45,0.79,0.694,-0.093,0.626,0.891,0.813,0.68,0.865,0.387,0.468,0.679,0.567,-0.009,0.638,0.898,0.709,0.023,0.776,-0.422,-0.198,0.504,0.763,0.185,-0.301,0.843,0.61,0.414,0.19,0.388,0.655,0.476,0.756,0.743,-0.179,0.489,0.302,0.704,0.493,-0.545,0.337,0.722,0.866,0.293,0.836,0.809,0.65,0.839,0.527,-0.344,0.459,0.786,-0.248,0.111,0.3,-0.615,0.347,0.659,0.782,0.742,0.4,0.729,0.842,0.803,0.433,-0.12,0.477,-0.614,0.754,0.317,0.637,-0.427,0.814,0.722,0.194,0.843,0.644,0.195,0.566,0.835,0.423,0.73,0.848,0.846,0.834,-0.197,-0.64,-0.131,0.802,0.801,0.139,0.564,0.035,0.7,0.384,-0.561,-0.603,0.369,0.824,0.867,0.686,0.775,-0.508,-0.509,0.844,-0.276,0.394,0.813,0.466,-0.428,0.708,-0.557,0.626,0.083,0.874,0.72,0.035,0.825,0.593,-0.337,-0.398,-0.594,-0.231,0.39,0.896
ACRS,0.248,0.0,0.174,-0.639,-0.255,-0.281,-0.147,-0.098,0.24,0.605,0.071,0.103,-0.089,-0.005,-0.467,0.367,-0.334,-0.499,-0.051,0.15,-0.236,0.279,0.338,-0.363,0.694,-0.094,-0.092,-0.034,-0.098,-0.016,-0.061,-0.33,-0.02,0.048,-0.042,0.054,-0.027,-0.048,-0.138,0.109,0.406,0.04,-0.265,0.54,-0.003,0.095,-0.221,-0.342,-0.034,0.299,0.118,-0.018,-0.094,0.047,-0.216,-0.323,0.441,-0.214,0.119,-0.088,0.561,0.493,-0.169,-0.499,-0.426,-0.255,0.411,0.152,0.14,0.501,0.038,0.182,0.21,0.119,0.025,-0.191,0.224,-0.115,0.086,-0.115,0.207,0.186,0.585,0.106,0.701,0.277,0.216,0.023,0.268,-0.261,-0.032,-0.271,0.418,-0.148,-0.261,0.475,-0.379,-0.144,0.657,0.388,0.128,0.311,-0.465,-0.451,0.48,-0.156,-0.006,0.052,-0.17,-0.238,0.465,-0.068,-0.099,0.078,0.172,0.116,-0.239,0.063,0.333,-0.042,-0.025,-0.084,0.437,0.716,0.527,0.103,-0.031,0.549,-0.522,-0.147,-0.154,0.175,0.011,0.236,-0.205,-0.102,-0.113,0.114,-0.136,-0.092,-0.542,0.277,-0.022,-0.023,0.354,0.111,-0.111,0.257,-0.199,-0.189,0.34,-0.104,0.086,-0.098,0.119,0.013,-0.251,0.111,0.162,0.077,0.339,0.291,0.206,0.042,0.02,-0.444,-0.328,-0.605,0.211,0.295,0.257,0.1,0.309,0.124,0.135,0.15,-0.064,-0.133,0.057,-0.043,-0.446,-0.032,0.019,0.294,-0.033,-0.071,0.061,0.091,0.357,-0.085,0.22,-0.1,0.005,-0.206,0.599,-0.292,-0.183,-0.09,0.043,0.232
ADP,0.865,0.174,0.0,0.208,0.495,0.787,0.835,0.803,0.848,-0.375,0.894,0.882,-0.428,0.829,0.382,0.876,0.442,0.377,0.845,-0.537,0.583,-0.37,-0.739,0.532,-0.151,0.653,0.885,0.734,0.874,0.734,0.763,0.674,0.833,0.827,0.854,0.821,0.851,0.882,0.853,0.917,0.805,0.889,0.478,0.539,0.863,0.855,0.578,0.758,0.864,-0.507,0.913,0.82,0.877,0.81,0.697,-0.046,0.776,0.71,0.115,0.806,-0.203,-0.567,-0.434,0.294,0.53,0.774,0.599,-0.366,0.709,-0.621,0.719,0.355,-0.115,0.444,0.857,0.726,0.842,0.858,-0.082,0.787,0.737,0.839,0.605,0.773,0.277,0.558,0.747,0.62,-0.143,0.808,0.847,0.787,-0.204,0.852,-0.082,-0.336,0.695,0.849,0.024,-0.488,0.883,0.599,0.558,0.397,0.143,0.841,0.616,0.861,0.871,-0.138,0.391,0.308,0.781,0.662,-0.66,0.619,0.789,0.932,0.195,0.898,0.883,0.747,0.797,0.348,-0.521,0.45,0.859,-0.409,0.338,0.404,-0.67,0.587,0.819,0.758,0.79,0.565,0.821,0.873,0.812,0.57,0.024,0.264,-0.665,0.893,0.121,0.414,-0.473,0.77,0.793,0.202,0.777,0.739,0.458,0.77,0.862,0.453,0.847,0.898,0.877,0.822,-0.102,-0.694,-0.139,0.851,0.908,0.341,0.76,0.095,0.778,0.279,-0.631,-0.625,0.237,0.808,0.712,0.62,0.79,-0.439,-0.315,0.911,-0.105,0.352,0.89,0.237,-0.533,0.786,-0.682,0.723,-0.204,0.867,0.613,0.047,0.87,0.735,-0.514,-0.277,-0.643,0.052,0.46,0.855
AFYA,0.049,-0.639,0.208,0.0,0.533,0.585,0.488,0.213,0.008,-0.651,0.168,0.326,-0.203,0.302,0.765,0.03,0.755,0.779,0.442,-0.387,0.604,-0.496,-0.55,0.758,-0.47,0.5,0.326,0.09,0.311,0.377,0.55,0.751,0.214,0.096,0.387,0.38,0.348,0.462,0.413,0.18,-0.031,0.121,0.762,-0.376,0.313,0.158,0.596,0.629,0.422,-0.434,0.095,0.188,0.377,0.244,0.695,0.546,-0.2,0.61,0.3,0.469,-0.746,-0.515,0.361,0.818,0.788,0.689,-0.27,-0.015,0.297,-0.596,0.485,-0.221,-0.122,0.079,0.112,0.606,-0.007,0.408,0.221,0.615,-0.021,-0.022,-0.487,0.13,-0.695,-0.023,-0.081,0.078,-0.278,0.647,0.259,0.473,-0.504,0.498,0.423,-0.519,0.712,0.542,-0.555,-0.502,0.031,-0.181,0.725,0.679,-0.317,0.398,0.558,0.338,0.466,0.397,-0.316,0.622,0.368,0.483,-0.448,0.116,0.626,0.357,0.004,0.381,0.39,0.086,-0.249,-0.636,-0.594,0.302,0.259,-0.578,0.74,0.394,0.118,0.045,0.206,-0.122,0.501,0.643,0.589,0.097,0.427,0.512,0.791,-0.291,-0.014,0.419,-0.07,0.118,0.019,0.019,0.455,0.591,-0.075,0.423,0.057,0.448,0.135,0.492,0.541,0.052,0.072,0.142,-0.395,-0.427,-0.175,0.254,0.207,0.904,0.628,0.873,0.088,-0.263,-0.229,-0.25,-0.117,0.104,0.007,0.375,0.502,0.138,0.101,0.371,0.664,0.42,0.241,-0.081,0.084,0.336,-0.222,0.196,-0.56,0.342,0.149,0.165,0.199,0.677,-0.644,0.586,0.111,0.387,0.322,0.089
AGNC,0.319,-0.255,0.495,0.533,0.0,0.612,0.614,0.537,0.341,-0.61,0.474,0.466,-0.026,0.578,0.622,0.331,0.46,0.65,0.519,-0.344,0.743,-0.471,-0.62,0.517,-0.376,0.575,0.626,0.545,0.55,0.548,0.542,0.567,0.605,0.464,0.471,0.482,0.416,0.614,0.586,0.514,0.212,0.517,0.547,-0.082,0.414,0.331,0.772,0.588,0.562,-0.271,0.389,0.522,0.546,0.38,0.671,0.396,0.247,0.48,0.144,0.511,-0.234,-0.649,-0.081,0.533,0.593,0.662,0.152,-0.226,0.202,-0.588,0.651,0.003,-0.004,0.459,0.524,0.669,0.408,0.665,-0.129,0.575,0.328,0.285,0.158,0.237,-0.158,0.414,0.321,0.509,-0.428,0.666,0.497,0.664,-0.393,0.646,0.228,-0.585,0.671,0.666,-0.171,-0.402,0.425,0.279,0.695,0.711,-0.116,0.641,0.463,0.516,0.65,0.3,-0.092,0.195,0.38,0.531,-0.286,0.555,0.539,0.533,0.129,0.535,0.529,0.572,0.185,-0.27,-0.562,0.301,0.425,-0.513,0.641,0.66,-0.26,0.541,0.512,0.353,0.651,0.443,0.578,0.418,0.716,0.662,0.502,-0.05,-0.24,0.546,-0.088,0.245,0.033,0.527,0.661,0.337,0.115,0.7,0.461,0.516,0.41,0.492,0.694,0.474,0.334,0.457,0.051,-0.389,0.165,0.357,0.52,0.565,0.698,0.545,0.491,-0.033,-0.367,-0.339,0.289,0.249,0.232,0.269,0.41,0.114,0.066,0.616,0.358,0.354,0.541,-0.008,-0.322,0.702,-0.475,0.342,-0.417,0.585,0.262,0.396,0.488,0.742,-0.546,-0.022,-0.246,0.459,0.475,0.386
AGYS,0.683,-0.281,0.787,0.585,0.612,0.0,0.963,0.799,0.724,-0.648,0.829,0.849,-0.46,0.756,0.639,0.699,0.686,0.628,0.887,-0.626,0.703,-0.491,-0.892,0.795,-0.427,0.766,0.875,0.713,0.888,0.677,0.816,0.899,0.786,0.788,0.881,0.779,0.866,0.859,0.896,0.799,0.604,0.79,0.693,0.307,0.86,0.774,0.644,0.979,0.844,-0.669,0.793,0.831,0.908,0.813,0.825,0.163,0.508,0.855,0.176,0.898,-0.55,-0.788,-0.358,0.582,0.758,0.874,0.344,-0.404,0.641,-0.822,0.693,0.285,-0.157,0.444,0.763,0.78,0.669,0.844,-0.071,0.883,0.598,0.715,0.243,0.771,-0.227,0.484,0.607,0.565,-0.308,0.93,0.816,0.855,-0.349,0.912,-0.032,-0.494,0.871,0.942,-0.333,-0.713,0.768,0.325,0.826,0.624,-0.03,0.844,0.586,0.862,0.94,0.098,-0.04,0.403,0.845,0.627,-0.771,0.517,0.914,0.848,0.175,0.922,0.896,0.727,0.541,-0.031,-0.734,0.371,0.864,-0.679,0.598,0.422,-0.519,0.321,0.772,0.521,0.929,0.636,0.892,0.773,0.876,0.677,0.315,0.176,-0.627,0.896,0.04,0.407,-0.387,0.616,0.868,0.367,0.61,0.854,0.284,0.789,0.825,0.442,0.957,0.737,0.759,0.688,-0.412,-0.843,-0.328,0.829,0.846,0.6,0.895,0.487,0.634,0.165,-0.742,-0.656,0.035,0.754,0.682,0.569,0.886,-0.365,-0.471,0.91,0.196,0.42,0.829,0.125,-0.393,0.823,-0.728,0.705,-0.332,0.848,0.582,0.023,0.842,0.885,-0.786,-0.115,-0.514,0.152,0.387,0.757
ALT,0.753,-0.147,0.835,0.488,0.614,0.963,0.0,0.838,0.814,-0.586,0.887,0.911,-0.466,0.814,0.597,0.798,0.648,0.552,0.926,-0.627,0.707,-0.453,-0.887,0.765,-0.359,0.759,0.905,0.76,0.92,0.728,0.843,0.87,0.855,0.825,0.901,0.819,0.885,0.873,0.916,0.871,0.706,0.847,0.666,0.369,0.889,0.833,0.663,0.943,0.852,-0.645,0.861,0.867,0.933,0.846,0.833,0.127,0.64,0.839,0.222,0.936,-0.421,-0.766,-0.414,0.522,0.699,0.884,0.446,-0.397,0.669,-0.77,0.733,0.328,-0.162,0.475,0.81,0.799,0.753,0.886,-0.086,0.892,0.671,0.782,0.377,0.823,-0.099,0.574,0.671,0.661,-0.276,0.944,0.853,0.841,-0.308,0.941,-0.058,-0.45,0.839,0.951,-0.2,-0.644,0.827,0.443,0.788,0.579,0.051,0.869,0.597,0.899,0.951,0.057,0.026,0.403,0.843,0.683,-0.74,0.576,0.902,0.888,0.238,0.955,0.933,0.775,0.642,0.085,-0.711,0.362,0.893,-0.635,0.535,0.449,-0.585,0.393,0.812,0.584,0.95,0.652,0.915,0.833,0.893,0.648,0.247,0.225,-0.658,0.928,0.095,0.435,-0.38,0.701,0.885,0.368,0.711,0.872,0.384,0.81,0.879,0.45,0.956,0.806,0.828,0.753,-0.334,-0.818,-0.284,0.871,0.902,0.554,0.891,0.372,0.695,0.251,-0.747,-0.694,0.104,0.807,0.746,0.626,0.892,-0.405,-0.464,0.948,0.085,0.466,0.853,0.17,-0.458,0.871,-0.774,0.707,-0.281,0.872,0.645,0.021,0.883,0.896,-0.736,-0.19,-0.583,0.178,0.443,0.834
AMGN,0.724,-0.098,0.803,0.213,0.537,0.799,0.838,0.0,0.791,-0.569,0.927,0.744,-0.145,0.75,0.328,0.785,0.241,0.357,0.875,-0.528,0.524,-0.432,-0.865,0.389,-0.344,0.772,0.926,0.813,0.937,0.534,0.542,0.578,0.961,0.904,0.785,0.697,0.805,0.736,0.886,0.886,0.536,0.892,0.255,0.47,0.769,0.789,0.484,0.785,0.877,-0.717,0.875,0.85,0.861,0.84,0.587,-0.193,0.77,0.645,-0.269,0.757,-0.224,-0.757,-0.534,0.328,0.558,0.709,0.545,-0.759,0.485,-0.751,0.557,0.308,-0.426,0.307,0.925,0.695,0.906,0.86,-0.515,0.662,0.69,0.836,0.492,0.727,0.108,0.398,0.65,0.705,-0.47,0.759,0.76,0.798,-0.373,0.776,-0.097,-0.39,0.723,0.812,-0.234,-0.579,0.924,0.512,0.574,0.422,-0.138,0.931,0.252,0.838,0.882,-0.321,0.084,-0.052,0.772,0.441,-0.701,0.552,0.761,0.747,-0.051,0.884,0.806,0.829,0.727,0.186,-0.536,0.314,0.932,-0.482,0.381,0.321,-0.85,0.472,0.84,0.684,0.746,0.293,0.721,0.912,0.786,0.458,-0.015,0.14,-0.823,0.864,-0.211,0.203,-0.637,0.682,0.862,0.03,0.687,0.694,0.531,0.753,0.86,0.109,0.831,0.912,0.897,0.846,-0.321,-0.729,-0.347,0.885,0.932,0.192,0.734,0.1,0.669,0.328,-0.802,-0.81,0.066,0.864,0.691,0.257,0.656,-0.6,-0.464,0.827,-0.293,0.068,0.864,-0.079,-0.786,0.765,-0.862,0.713,-0.296,0.764,0.336,0.067,0.963,0.686,-0.603,-0.509,-0.855,-0.097,0.225,0.774
AMPH,0.841,0.24,0.848,0.008,0.341,0.724,0.814,0.791,0.0,-0.289,0.91,0.852,-0.483,0.76,0.201,0.902,0.349,0.207,0.803,-0.562,0.408,-0.274,-0.674,0.471,-0.14,0.541,0.829,0.752,0.87,0.649,0.702,0.57,0.791,0.853,0.842,0.69,0.823,0.689,0.818,0.862,0.831,0.864,0.383,0.645,0.85,0.864,0.419,0.687,0.738,-0.529,0.944,0.854,0.856,0.852,0.532,-0.228,0.823,0.592,0.097,0.801,-0.109,-0.551,-0.589,0.157,0.389,0.637,0.579,-0.432,0.681,-0.557,0.567,0.415,-0.179,0.473,0.844,0.596,0.864,0.755,-0.178,0.645,0.737,0.885,0.651,0.831,0.267,0.553,0.814,0.58,-0.124,0.713,0.801,0.67,-0.11,0.745,-0.249,-0.234,0.561,0.734,0.059,-0.445,0.917,0.547,0.476,0.271,0.188,0.753,0.428,0.797,0.791,-0.234,0.279,0.202,0.788,0.583,-0.644,0.569,0.696,0.815,0.194,0.864,0.844,0.838,0.876,0.44,-0.484,0.175,0.859,-0.418,0.193,0.216,-0.708,0.363,0.831,0.769,0.742,0.476,0.76,0.883,0.723,0.402,-0.142,0.328,-0.762,0.84,0.105,0.407,-0.51,0.704,0.679,0.081,0.858,0.705,0.426,0.724,0.895,0.214,0.765,0.877,0.915,0.784,-0.209,-0.708,-0.269,0.868,0.891,0.148,0.654,-0.11,0.645,0.307,-0.74,-0.654,0.136,0.876,0.813,0.559,0.759,-0.605,-0.579,0.843,-0.248,0.233,0.849,0.202,-0.568,0.716,-0.746,0.749,-0.066,0.779,0.619,-0.157,0.864,0.616,-0.481,-0.435,-0.704,-0.091,0.268,0.889
AMZN,-0.127,0.605,-0.375,-0.651,-0.61,-0.648,-0.586,-0.569,-0.289,0.0,-0.494,-0.327,0.118,-0.65,-0.542,-0.212,-0.507,-0.834,-0.502,0.67,-0.723,0.783,0.816,-0.611,0.834,-0.434,-0.659,-0.375,-0.61,-0.543,-0.454,-0.602,-0.525,-0.505,-0.517,-0.283,-0.35,-0.414,-0.701,-0.415,0.044,-0.428,-0.561,0.189,-0.329,-0.375,-0.57,-0.655,-0.582,0.586,-0.397,-0.476,-0.642,-0.47,-0.51,-0.086,-0.087,-0.407,0.163,-0.416,0.674,0.904,0.026,-0.736,-0.836,-0.708,0.183,0.5,-0.267,0.897,-0.531,0.35,0.526,-0.292,-0.555,-0.783,-0.39,-0.646,0.26,-0.543,0.005,-0.319,0.262,-0.123,0.592,-0.085,-0.324,-0.251,0.545,-0.701,-0.354,-0.629,0.803,-0.56,-0.455,0.838,-0.778,-0.553,0.747,0.765,-0.408,0.125,-0.822,-0.813,0.679,-0.721,-0.323,-0.507,-0.678,-0.038,0.266,-0.124,-0.515,-0.462,0.648,-0.565,-0.585,-0.356,0.42,-0.534,-0.514,-0.523,-0.04,0.599,0.803,0.094,-0.541,0.875,-0.851,-0.222,0.343,-0.303,-0.599,-0.096,-0.562,-0.375,-0.57,-0.426,-0.502,-0.336,-0.536,0.43,0.508,-0.591,0.592,0.212,0.27,-0.094,-0.54,-0.068,-0.038,-0.541,-0.477,-0.712,-0.311,-0.137,-0.698,-0.372,-0.343,-0.333,0.343,0.67,0.303,-0.428,-0.542,-0.602,-0.791,-0.458,-0.178,0.351,0.681,0.44,0.349,-0.295,-0.071,-0.036,-0.397,0.197,0.073,-0.494,-0.331,0.029,-0.495,0.514,0.487,-0.427,0.665,-0.433,0.765,-0.487,0.108,0.01,-0.479,-0.588,0.883,-0.132,0.336,-0.303,-0.05,-0.199
