,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.761,0.89,-0.194,0.785,0.78,0.798,0.657,0.784,0.794,0.265,0.711,0.76,0.597,0.818,0.764,-0.415,0.871,0.889,0.813,0.787,0.662,0.806,0.876,0.311,0.879,0.791,-0.338,0.474,0.917,0.129,0.561,0.826,-0.701,-0.021,0.619,0.871,0.9,0.291,0.339,0.754,0.523,0.817,-0.28,0.86,0.297,0.847,0.7,0.747,0.847,0.875,0.817,0.746,0.695,0.714,0.856,0.813,0.7,0.376,0.827,0.885,-0.107,0.827,0.556,0.763,0.63,0.558,0.865,0.903,0.897,0.228,-0.091,0.864,0.78,-0.055,0.857,0.723,-0.545,0.897,0.895,0.883,0.231,0.792,0.918,0.777,0.738,0.855,0.891,0.145,0.59,0.795,0.663,0.836,0.801,0.882,0.845,0.506,0.712,0.915,-0.596,0.649,0.814,0.856,0.842,0.877,-0.338,0.84,0.567,0.711,0.838,0.016,0.159,0.86,0.686,0.755,-0.607,0.875,0.692,0.576,0.753,0.921,0.722,0.888,0.912,0.781,-0.583,0.754,0.25,0.008,0.93,0.808,0.303,0.623,-0.59,0.584,0.505,0.288,0.681,0.883,0.8,0.771,0.025,0.863,-0.291,0.832,0.561,0.778,0.912,0.64,0.853,-0.458,0.893,0.768,0.705,0.361,0.816,0.473,-0.575,-0.482,0.707,0.36,-0.093,0.899,0.854,-0.247,0.889,0.793,0.36,0.425,0.12,0.762,0.576,0.817,0.076,0.841,0.78,0.383,0.849,0.833,0.198,0.826,0.751,0.901,0.865,0.764,-0.32,0.354,0.731,0.595,0.746,0.883,-0.585,0.77,0.824,0.162,0.807,0.119,0.019,0.874,0.824
ACRS,0.761,0.0,0.683,-0.515,0.618,0.6,0.718,0.885,0.821,0.915,0.543,0.432,0.937,0.453,0.739,0.869,-0.638,0.888,0.823,0.801,0.878,0.563,0.889,0.91,0.001,0.807,0.812,-0.224,0.591,0.85,-0.313,0.759,0.871,-0.807,-0.491,0.79,0.889,0.69,0.245,0.171,0.756,0.663,0.742,-0.618,0.884,0.424,0.734,0.544,0.795,0.852,0.851,0.874,0.914,0.465,0.912,0.94,0.796,0.798,0.137,0.616,0.886,-0.518,0.91,0.792,0.623,0.81,0.57,0.665,0.859,0.846,-0.019,-0.23,0.927,0.839,-0.038,0.68,0.883,-0.801,0.868,0.739,0.706,0.097,0.897,0.873,0.912,0.451,0.747,0.839,-0.166,0.751,0.891,0.51,0.746,0.939,0.849,0.762,0.647,0.782,0.84,-0.831,0.416,0.878,0.781,0.818,0.869,-0.42,0.75,0.811,0.588,0.727,0.067,-0.08,0.83,0.792,0.947,-0.435,0.911,0.394,0.377,0.396,0.805,0.743,0.846,0.886,0.679,-0.782,0.732,-0.079,-0.453,0.746,0.787,0.367,0.463,-0.785,0.355,0.483,0.104,0.763,0.834,0.734,0.689,-0.018,0.863,-0.694,0.697,0.648,0.718,0.872,0.475,0.907,-0.73,0.919,0.76,0.51,0.499,0.688,0.211,-0.812,-0.706,0.82,0.215,-0.112,0.725,0.836,-0.333,0.845,0.662,0.08,0.285,0.244,0.839,0.583,0.588,0.149,0.833,0.707,0.191,0.761,0.957,-0.112,0.684,0.869,0.881,0.853,0.754,-0.02,0.079,0.614,0.783,0.886,0.772,-0.788,0.868,0.721,0.217,0.844,-0.015,-0.325,0.856,0.638
ADP,0.89,0.683,0.0,-0.089,0.639,0.56,0.778,0.667,0.741,0.808,0.158,0.47,0.764,0.678,0.757,0.666,-0.466,0.842,0.838,0.799,0.688,0.658,0.684,0.777,0.294,0.811,0.747,-0.471,0.437,0.89,0.028,0.425,0.83,-0.584,-0.136,0.642,0.862,0.887,0.184,0.217,0.601,0.547,0.697,-0.215,0.804,0.326,0.796,0.647,0.795,0.826,0.751,0.845,0.622,0.512,0.745,0.831,0.811,0.569,0.141,0.743,0.87,-0.256,0.693,0.531,0.611,0.659,0.517,0.797,0.834,0.783,0.228,-0.259,0.817,0.814,-0.107,0.718,0.633,-0.618,0.862,0.767,0.722,0.064,0.638,0.863,0.798,0.692,0.752,0.884,0.046,0.633,0.755,0.684,0.83,0.788,0.827,0.787,0.321,0.529,0.858,-0.603,0.541,0.782,0.858,0.826,0.823,-0.378,0.879,0.657,0.572,0.75,-0.122,-0.035,0.796,0.564,0.672,-0.601,0.824,0.656,0.65,0.726,0.834,0.713,0.751,0.823,0.751,-0.612,0.735,-0.01,-0.069,0.826,0.754,0.275,0.453,-0.619,0.332,0.285,0.15,0.552,0.89,0.676,0.808,-0.026,0.785,-0.401,0.766,0.44,0.814,0.874,0.592,0.833,-0.597,0.833,0.757,0.523,0.129,0.62,0.714,-0.579,-0.59,0.564,0.259,-0.223,0.783,0.786,-0.35,0.822,0.797,0.226,0.271,-0.051,0.645,0.511,0.799,0.014,0.822,0.697,0.347,0.756,0.741,0.033,0.756,0.661,0.881,0.786,0.77,-0.333,0.231,0.53,0.525,0.808,0.853,-0.592,0.62,0.801,-0.116,0.795,-0.05,-0.205,0.724,0.684
AFYA,-0.194,-0.515,-0.089,0.0,-0.164,-0.098,-0.11,-0.552,-0.421,-0.425,-0.435,0.088,-0.5,0.223,-0.052,-0.378,0.379,-0.312,-0.203,-0.238,-0.438,-0.106,-0.445,-0.396,0.301,-0.195,-0.316,-0.197,-0.384,-0.305,0.463,-0.518,-0.251,0.407,0.587,-0.423,-0.318,-0.067,-0.112,-0.102,-0.322,-0.496,-0.136,0.479,-0.423,-0.499,-0.228,0.09,-0.181,-0.297,-0.242,-0.373,-0.54,-0.059,-0.516,-0.414,-0.298,-0.466,0.16,-0.032,-0.306,0.519,-0.476,-0.48,-0.132,-0.505,-0.378,-0.032,-0.163,-0.306,0.257,0.136,-0.409,-0.311,-0.277,-0.063,-0.46,0.461,-0.288,-0.104,-0.128,0.146,-0.401,-0.237,-0.45,0.015,-0.2,-0.216,0.365,-0.181,-0.403,-0.001,-0.264,-0.472,-0.241,-0.286,-0.371,-0.345,-0.224,0.497,-0.165,-0.408,-0.151,-0.243,-0.306,0.031,-0.106,-0.449,-0.225,-0.186,-0.038,0.253,-0.183,-0.356,-0.483,-0.099,-0.346,0.128,0.187,0.184,-0.107,-0.394,-0.3,-0.355,-0.051,0.42,-0.292,0.208,0.47,-0.165,-0.196,-0.268,-0.221,0.368,0.003,-0.206,0.189,-0.366,-0.173,-0.076,-0.125,-0.052,-0.224,0.606,-0.044,-0.487,-0.082,-0.266,0.222,-0.325,0.549,-0.343,-0.172,0.071,-0.344,-0.142,0.219,0.517,0.441,-0.506,0.032,0.219,-0.156,-0.251,0.076,-0.294,-0.009,0.198,-0.063,-0.409,-0.437,0.026,0.012,-0.239,-0.35,-0.099,-0.005,-0.082,-0.454,0.241,-0.206,-0.474,-0.252,-0.222,-0.287,-0.427,0.378,-0.088,-0.497,-0.437,-0.15,0.398,-0.333,-0.146,-0.263,-0.267,0.079,0.253,-0.275,-0.064
AGNC,0.785,0.618,0.639,-0.164,0.0,0.709,0.793,0.399,0.705,0.492,-0.091,0.676,0.541,0.545,0.641,0.753,-0.135,0.606,0.845,0.797,0.613,0.573,0.611,0.588,0.573,0.853,0.547,-0.544,0.133,0.803,0.05,0.252,0.661,-0.634,0.14,0.259,0.558,0.733,-0.013,0.082,0.601,0.133,0.871,-0.198,0.619,0.026,0.859,0.817,0.418,0.765,0.801,0.683,0.55,0.835,0.514,0.628,0.764,0.46,0.599,0.553,0.651,0.0,0.686,0.173,0.879,0.291,0.475,0.74,0.752,0.871,0.136,-0.083,0.697,0.452,-0.213,0.847,0.442,-0.287,0.765,0.821,0.83,0.186,0.632,0.751,0.477,0.629,0.793,0.759,0.461,0.186,0.487,0.34,0.621,0.601,0.771,0.621,0.36,0.495,0.829,-0.37,0.524,0.501,0.672,0.746,0.655,-0.489,0.648,0.494,0.38,0.905,-0.261,0.354,0.766,0.764,0.569,-0.762,0.747,0.346,0.558,0.538,0.807,0.407,0.632,0.799,0.841,-0.614,0.592,0.189,0.221,0.886,0.822,0.042,0.578,-0.529,0.523,0.273,0.151,0.401,0.635,0.846,0.675,-0.15,0.734,-0.165,0.833,0.326,0.732,0.692,0.733,0.688,-0.305,0.731,0.482,0.647,0.313,0.913,0.164,-0.473,-0.337,0.485,0.21,-0.051,0.831,0.71,-0.401,0.819,0.578,0.625,0.338,-0.223,0.473,0.25,0.732,-0.261,0.768,0.552,0.066,0.793,0.719,0.252,0.901,0.435,0.6,0.739,0.641,-0.389,0.319,0.824,0.3,0.441,0.701,-0.443,0.629,0.794,0.182,0.588,0.179,0.268,0.734,0.842
AGYS,0.78,0.6,0.56,-0.098,0.709,0.0,0.748,0.34,0.625,0.526,0.169,0.815,0.518,0.481,0.712,0.594,-0.169,0.697,0.756,0.678,0.624,0.67,0.608,0.665,0.343,0.807,0.529,-0.114,0.16,0.688,0.318,0.412,0.617,-0.621,0.131,0.353,0.575,0.671,0.015,0.197,0.763,0.131,0.848,-0.261,0.552,-0.029,0.759,0.74,0.511,0.705,0.758,0.551,0.54,0.64,0.435,0.636,0.685,0.56,0.704,0.706,0.666,0.133,0.627,0.357,0.772,0.35,0.337,0.714,0.726,0.804,0.04,-0.041,0.674,0.507,-0.302,0.744,0.551,-0.31,0.72,0.758,0.793,0.286,0.671,0.712,0.466,0.666,0.678,0.713,0.432,0.332,0.564,0.464,0.677,0.552,0.799,0.639,0.486,0.701,0.728,-0.403,0.417,0.515,0.668,0.721,0.734,-0.469,0.694,0.379,0.476,0.792,-0.016,0.309,0.736,0.699,0.554,-0.611,0.696,0.413,0.509,0.69,0.832,0.311,0.717,0.733,0.708,-0.447,0.602,0.387,0.223,0.799,0.755,0.035,0.491,-0.505,0.755,0.455,0.399,0.475,0.693,0.815,0.691,-0.239,0.765,-0.027,0.788,0.495,0.665,0.638,0.729,0.658,-0.112,0.736,0.554,0.73,0.339,0.846,0.183,-0.378,-0.243,0.533,0.226,0.018,0.71,0.769,-0.25,0.775,0.562,0.589,0.392,0.015,0.612,0.58,0.606,-0.112,0.687,0.757,0.211,0.802,0.661,0.166,0.693,0.576,0.657,0.81,0.629,-0.268,0.518,0.691,0.473,0.409,0.757,-0.49,0.586,0.73,0.263,0.641,0.457,0.385,0.72,0.9
ALT,0.798,0.718,0.778,-0.11,0.793,0.748,0.0,0.501,0.817,0.696,-0.058,0.502,0.739,0.738,0.808,0.721,-0.46,0.782,0.945,0.953,0.73,0.756,0.655,0.673,0.469,0.951,0.551,-0.543,0.057,0.874,-0.051,0.275,0.802,-0.839,-0.161,0.414,0.704,0.868,-0.222,-0.167,0.673,0.187,0.907,-0.401,0.653,0.042,0.949,0.807,0.652,0.942,0.836,0.866,0.597,0.504,0.682,0.792,0.948,0.492,0.523,0.641,0.861,-0.241,0.671,0.415,0.764,0.519,0.318,0.76,0.856,0.906,-0.005,-0.446,0.864,0.718,-0.479,0.767,0.535,-0.613,0.919,0.819,0.692,-0.139,0.659,0.884,0.682,0.703,0.739,0.933,0.312,0.405,0.663,0.544,0.779,0.763,0.943,0.624,0.285,0.528,0.885,-0.67,0.435,0.617,0.898,0.966,0.859,-0.751,0.916,0.625,0.32,0.924,-0.383,-0.057,0.83,0.701,0.689,-0.887,0.894,0.389,0.836,0.658,0.921,0.411,0.634,0.833,0.923,-0.817,0.591,-0.051,0.103,0.88,0.944,-0.132,0.285,-0.822,0.588,0.092,0.054,0.349,0.857,0.902,0.918,-0.437,0.84,-0.417,0.972,0.381,0.969,0.793,0.786,0.887,-0.541,0.882,0.7,0.495,0.062,0.844,0.519,-0.714,-0.672,0.45,-0.024,-0.387,0.747,0.826,-0.653,0.948,0.64,0.478,0.045,-0.31,0.586,0.541,0.713,-0.401,0.944,0.795,-0.031,0.819,0.757,-0.176,0.875,0.601,0.804,0.927,0.89,-0.393,0.423,0.554,0.518,0.628,0.92,-0.744,0.555,0.957,-0.128,0.868,0.065,0.018,0.734,0.873
AMGN,0.657,0.885,0.667,-0.552,0.399,0.34,0.501,0.0,0.769,0.901,0.675,0.201,0.903,0.308,0.562,0.768,-0.684,0.789,0.638,0.638,0.819,0.34,0.856,0.858,-0.149,0.602,0.813,-0.12,0.759,0.722,-0.447,0.796,0.814,-0.659,-0.599,0.856,0.897,0.601,0.389,0.306,0.608,0.83,0.481,-0.603,0.89,0.559,0.541,0.282,0.823,0.711,0.695,0.798,0.892,0.32,0.932,0.871,0.651,0.798,-0.158,0.537,0.802,-0.678,0.859,0.852,0.408,0.866,0.613,0.559,0.716,0.656,-0.011,-0.193,0.836,0.831,0.19,0.549,0.873,-0.824,0.754,0.609,0.535,0.087,0.805,0.766,0.932,0.288,0.597,0.708,-0.432,0.814,0.875,0.503,0.67,0.91,0.675,0.72,0.63,0.689,0.703,-0.82,0.372,0.899,0.681,0.658,0.763,-0.159,0.628,0.83,0.641,0.492,0.199,-0.25,0.66,0.633,0.894,-0.195,0.793,0.43,0.186,0.302,0.602,0.834,0.786,0.746,0.47,-0.673,0.693,-0.119,-0.608,0.582,0.591,0.519,0.444,-0.667,0.152,0.419,-0.002,0.784,0.74,0.485,0.518,0.191,0.713,-0.777,0.468,0.664,0.551,0.815,0.228,0.813,-0.822,0.79,0.72,0.298,0.455,0.437,0.271,-0.776,-0.693,0.818,0.234,-0.123,0.583,0.719,-0.175,0.676,0.607,-0.172,0.303,0.431,0.809,0.484,0.484,0.371,0.703,0.575,0.268,0.578,0.871,-0.114,0.502,0.857,0.83,0.673,0.659,0.147,-0.11,0.425,0.796,0.92,0.627,-0.704,0.772,0.515,0.193,0.761,-0.172,-0.544,0.746,0.381
AMPH,0.784,0.821,0.741,-0.421,0.705,0.625,0.817,0.769,0.0,0.825,0.307,0.359,0.874,0.428,0.61,0.758,-0.492,0.8,0.827,0.85,0.885,0.462,0.837,0.808,0.329,0.826,0.674,-0.304,0.413,0.829,-0.367,0.585,0.85,-0.833,-0.44,0.675,0.832,0.771,-0.011,0.084,0.767,0.502,0.76,-0.543,0.838,0.219,0.823,0.571,0.705,0.917,0.809,0.848,0.756,0.521,0.811,0.867,0.911,0.786,0.304,0.571,0.857,-0.548,0.863,0.694,0.701,0.756,0.631,0.681,0.822,0.882,-0.214,-0.323,0.934,0.794,-0.224,0.705,0.769,-0.775,0.921,0.821,0.658,0.001,0.807,0.862,0.808,0.49,0.639,0.838,0.009,0.559,0.803,0.513,0.735,0.907,0.871,0.736,0.608,0.708,0.829,-0.804,0.388,0.799,0.809,0.881,0.909,-0.509,0.816,0.804,0.536,0.791,-0.138,-0.258,0.728,0.803,0.826,-0.583,0.921,0.331,0.507,0.476,0.773,0.59,0.76,0.816,0.739,-0.829,0.713,0.049,-0.233,0.817,0.825,0.088,0.482,-0.785,0.496,0.154,-0.043,0.558,0.781,0.743,0.788,-0.207,0.813,-0.645,0.799,0.716,0.795,0.803,0.508,0.9,-0.687,0.869,0.644,0.304,0.33,0.718,0.407,-0.831,-0.719,0.744,-0.008,-0.268,0.663,0.886,-0.461,0.886,0.631,0.237,0.213,0.082,0.788,0.513,0.547,-0.017,0.923,0.756,-0.029,0.716,0.884,-0.173,0.767,0.825,0.837,0.875,0.898,0.019,0.148,0.537,0.784,0.783,0.869,-0.833,0.679,0.752,0.132,0.878,0.11,-0.145,0.812,0.697
AMZN,0.794,0.915,0.808,-0.425,0.492,0.526,0.696,0.901,0.825,0.0,0.561,0.352,0.961,0.454,0.704,0.755,-0.673,0.928,0.773,0.758,0.874,0.523,0.867,0.926,-0.023,0.739,0.813,-0.2,0.655,0.833,-0.315,0.769,0.863,-0.746,-0.542,0.906,0.959,0.733,0.302,0.227,0.751,0.788,0.641,-0.525,0.909,0.475,0.681,0.461,0.873,0.842,0.776,0.881,0.851,0.354,0.905,0.949,0.789,0.822,-0.037,0.65,0.913,-0.572,0.869,0.88,0.509,0.921,0.599,0.664,0.859,0.781,-0.024,-0.274,0.927,0.942,-0.034,0.589,0.895,-0.889,0.885,0.712,0.626,0.079,0.852,0.87,0.968,0.444,0.694,0.837,-0.29,0.834,0.948,0.637,0.758,0.962,0.817,0.809,0.619,0.767,0.803,-0.864,0.392,0.952,0.814,0.812,0.912,-0.346,0.828,0.793,0.656,0.638,0.066,-0.242,0.772,0.652,0.897,-0.372,0.909,0.495,0.423,0.447,0.782,0.808,0.843,0.837,0.605,-0.724,0.749,-0.066,-0.453,0.701,0.73,0.399,0.442,-0.76,0.272,0.419,0.093,0.747,0.864,0.637,0.728,-0.006,0.833,-0.714,0.673,0.689,0.72,0.892,0.421,0.912,-0.786,0.891,0.788,0.416,0.365,0.548,0.464,-0.795,-0.743,0.816,0.168,-0.175,0.66,0.833,-0.287,0.804,0.744,-0.037,0.243,0.264,0.855,0.651,0.555,0.236,0.826,0.769,0.264,0.704,0.893,-0.2,0.602,0.915,0.937,0.839,0.775,0.0,0.048,0.481,0.839,0.983,0.833,-0.818,0.798,0.681,0.102,0.894,-0.09,-0.453,0.821,0.562
