,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.702,0.264,0.846,0.756,-0.647,-0.764,0.209,0.822,0.83,0.879,0.827,-0.599,-0.68,-0.727,-0.605,0.578,-0.478,-0.193,-0.833,0.1,-0.817,0.243,-0.069,-0.346,-0.741,-0.494,0.399,0.798,0.924,0.087,0.868,-0.142,-0.345,0.845,-0.247,0.916,0.769,0.749,0.888,0.904,-0.308,0.483,0.221,0.931,0.565,-0.658,-0.669,0.449,0.482,-0.586,-0.557,0.773,-0.29,0.478,-0.492,-0.787,0.725,0.89,-0.712,-0.133,0.571,0.583,-0.064,-0.505,0.775,0.116,-0.319,0.743,-0.951,0.457,0.473,0.368,-0.273,-0.716,0.569,-0.391,0.682,0.823,0.833,0.924,0.398,0.088,-0.716,0.846,-0.835,-0.852,0.787,-0.748,-0.759,0.897,-0.813,-0.586,0.487,-0.152,0.655,0.868,0.732,0.119,0.625,0.522,-0.223,0.013,-0.3,0.771,0.167,-0.588,-0.678,0.084,-0.395,-0.662,0.74,-0.777,-0.755,-0.568,-0.843,-0.777,0.899,-0.1,0.865,0.653,-0.293,0.452,0.265,0.15,0.884,0.366,0.563,0.468,-0.788,0.148,0.111,0.392,0.859,0.438,0.859,-0.714,0.616,-0.561,0.742,-0.74,0.778,0.297,0.435,0.573,-0.067,-0.32,-0.294,-0.174,-0.724,-0.379,-0.826,0.132,-0.221,0.36,-0.246,0.926,0.745,0.818,0.388,-0.488,-0.658,0.042,-0.775,-0.42,0.826,0.411,-0.409,0.9,0.859,-0.786,-0.839,-0.22,0.807,-0.666,0.558,0.65,0.458,-0.759,0.817,-0.613,-0.444,0.791,-0.801,0.715,-0.2,0.478,0.144,0.026,0.092,0.83,0.169,-0.707,-0.116,0.722,0.752,-0.899,0.842,-0.742,0.048
ACRS,0.702,0.0,0.498,0.809,0.722,-0.636,-0.399,0.621,0.877,0.566,0.799,0.715,-0.371,-0.25,-0.606,-0.208,0.579,-0.4,-0.036,-0.504,-0.06,-0.822,-0.142,-0.268,0.053,-0.66,-0.371,0.321,0.397,0.761,-0.069,0.776,0.11,-0.153,0.779,-0.214,0.556,0.604,0.587,0.703,0.852,-0.272,0.073,-0.023,0.72,0.149,-0.706,-0.587,0.458,0.814,-0.161,-0.458,0.696,-0.489,0.618,-0.014,-0.42,0.703,0.626,-0.775,0.051,0.306,0.355,-0.283,-0.656,0.554,0.011,-0.197,0.856,-0.706,0.7,0.397,0.416,-0.273,-0.57,0.806,-0.159,0.553,0.754,0.606,0.804,0.361,0.044,-0.493,0.767,-0.586,-0.706,0.847,-0.648,-0.341,0.84,-0.583,-0.323,0.109,0.162,0.72,0.772,0.786,0.319,0.216,0.454,-0.045,0.352,-0.176,0.42,0.087,-0.466,-0.3,0.048,-0.246,-0.67,0.411,-0.628,-0.836,-0.722,-0.613,-0.683,0.656,-0.023,0.645,0.802,0.02,0.355,0.045,-0.118,0.589,0.345,0.247,0.304,-0.71,0.588,0.126,0.101,0.839,0.523,0.809,-0.754,0.669,-0.53,0.498,-0.618,0.882,0.295,0.509,0.855,-0.106,-0.497,-0.261,-0.23,-0.411,-0.093,-0.587,0.373,-0.44,0.591,-0.195,0.582,0.669,0.809,0.292,-0.352,-0.319,0.342,-0.689,-0.389,0.904,0.324,-0.473,0.667,0.884,-0.338,-0.707,-0.421,0.5,-0.131,0.289,0.503,0.438,-0.631,0.765,-0.524,-0.348,0.872,-0.694,0.416,-0.102,0.257,-0.193,-0.014,-0.193,0.766,0.013,-0.415,0.102,0.766,0.909,-0.646,0.7,-0.685,0.146
ADP,0.264,0.498,0.0,0.295,0.529,0.117,0.137,0.571,0.317,0.082,0.189,0.147,-0.326,0.141,0.113,0.317,0.072,0.281,0.507,0.135,0.357,-0.278,-0.21,0.014,0.445,0.054,0.207,0.473,-0.024,0.361,0.471,0.397,0.523,-0.456,0.417,-0.0,0.237,0.026,0.381,0.385,0.368,0.138,-0.182,-0.357,0.479,-0.016,-0.079,0.092,0.508,0.655,0.453,0.243,0.593,-0.27,0.163,0.541,0.208,0.065,0.303,-0.328,0.6,0.063,0.144,0.089,-0.033,0.452,0.482,0.407,0.338,-0.295,0.499,0.154,0.478,0.357,0.103,0.442,0.165,0.502,0.398,0.356,0.402,0.456,0.135,0.191,0.244,-0.119,-0.304,0.654,0.004,0.223,0.443,0.062,0.366,0.093,0.687,0.459,0.227,0.628,0.099,0.078,0.482,0.364,0.58,0.299,-0.005,0.252,-0.079,0.236,0.026,0.392,-0.252,0.36,0.059,-0.296,-0.055,-0.049,-0.381,0.19,0.483,0.195,0.649,0.535,0.418,0.175,-0.092,0.041,0.449,-0.241,0.476,-0.02,0.552,0.191,-0.267,0.452,0.7,0.517,-0.073,0.594,-0.041,0.244,-0.018,0.514,0.699,0.633,0.385,0.505,-0.084,0.365,-0.093,0.01,0.433,0.043,0.392,-0.162,0.415,0.361,0.111,0.338,0.561,0.254,0.22,0.187,0.742,-0.265,0.192,0.58,0.509,-0.06,0.25,0.431,0.166,-0.159,-0.025,0.22,0.376,0.476,0.634,0.371,-0.033,0.334,0.174,0.3,0.518,-0.086,-0.165,0.357,-0.044,-0.502,0.447,0.204,0.375,-0.226,0.263,0.663,0.286,0.393,-0.297,0.309,-0.228,0.454
AFYA,0.846,0.809,0.295,0.0,0.745,-0.707,-0.638,0.312,0.851,0.746,0.839,0.831,-0.399,-0.559,-0.746,-0.487,0.585,-0.527,-0.135,-0.769,0.068,-0.822,0.032,-0.235,-0.204,-0.768,-0.438,0.311,0.597,0.813,-0.084,0.805,0.017,-0.204,0.811,-0.269,0.735,0.709,0.714,0.779,0.864,-0.26,0.374,0.169,0.768,0.238,-0.68,-0.746,0.362,0.619,-0.42,-0.499,0.737,-0.354,0.573,-0.371,-0.663,0.752,0.776,-0.769,-0.096,0.478,0.47,-0.109,-0.654,0.666,0.035,-0.267,0.854,-0.843,0.508,0.3,0.198,-0.456,-0.726,0.615,-0.234,0.606,0.737,0.691,0.884,0.448,0.111,-0.648,0.819,-0.736,-0.777,0.736,-0.679,-0.637,0.852,-0.708,-0.45,0.198,-0.077,0.736,0.802,0.678,0.125,0.46,0.478,-0.181,0.12,-0.148,0.568,-0.023,-0.582,-0.442,0.172,-0.38,-0.657,0.597,-0.734,-0.76,-0.732,-0.778,-0.777,0.831,-0.123,0.81,0.648,-0.156,0.34,0.225,0.008,0.735,0.302,0.427,0.26,-0.783,0.282,0.109,0.275,0.836,0.346,0.813,-0.756,0.633,-0.605,0.725,-0.788,0.756,0.29,0.503,0.655,-0.235,-0.384,-0.347,-0.187,-0.553,-0.314,-0.75,0.223,-0.295,0.524,-0.24,0.749,0.77,0.81,0.427,-0.429,-0.545,0.049,-0.752,-0.379,0.781,0.256,-0.359,0.751,0.877,-0.596,-0.771,-0.437,0.733,-0.495,0.339,0.551,0.497,-0.733,0.841,-0.636,-0.403,0.853,-0.817,0.641,-0.128,0.372,0.009,-0.134,-0.203,0.712,0.161,-0.543,-0.153,0.834,0.88,-0.787,0.775,-0.699,-0.162
AGNC,0.756,0.722,0.529,0.745,0.0,-0.599,-0.582,0.388,0.745,0.615,0.785,0.701,-0.413,-0.368,-0.538,-0.459,0.292,-0.197,0.294,-0.569,0.024,-0.746,-0.137,-0.441,0.134,-0.641,-0.191,0.452,0.321,0.892,0.221,0.825,0.405,-0.538,0.867,-0.175,0.735,0.41,0.799,0.839,0.847,0.032,0.195,-0.152,0.788,0.397,-0.466,-0.584,0.5,0.651,-0.155,-0.238,0.791,-0.516,0.358,-0.02,-0.547,0.744,0.78,-0.795,0.286,0.316,0.667,0.028,-0.668,0.575,0.25,0.051,0.865,-0.824,0.53,0.433,0.24,-0.141,-0.519,0.601,-0.179,0.799,0.866,0.691,0.89,0.657,0.291,-0.528,0.774,-0.595,-0.63,0.856,-0.538,-0.571,0.899,-0.512,-0.243,0.278,0.276,0.831,0.702,0.861,0.019,0.407,0.529,0.156,0.404,0.162,0.337,-0.021,-0.709,-0.311,0.089,-0.257,-0.719,0.767,-0.607,-0.702,-0.516,-0.765,-0.845,0.809,0.13,0.669,0.781,0.193,0.586,0.474,-0.187,0.632,0.658,0.267,0.317,-0.564,0.456,0.23,0.018,0.93,0.664,0.884,-0.574,0.902,-0.559,0.592,-0.701,0.772,0.58,0.52,0.522,0.038,-0.247,-0.084,-0.396,-0.352,-0.273,-0.552,0.517,-0.473,0.792,0.158,0.619,0.901,0.918,0.625,-0.241,-0.523,0.266,-0.811,-0.129,0.75,0.491,-0.243,0.767,0.901,-0.53,-0.575,-0.557,0.753,-0.337,0.604,0.839,0.727,-0.476,0.843,-0.54,-0.173,0.889,-0.615,0.494,0.116,0.135,-0.305,0.01,-0.163,0.753,0.107,-0.268,0.143,0.811,0.781,-0.711,0.84,-0.663,0.202
AGYS,-0.647,-0.636,0.117,-0.707,-0.599,0.0,0.687,-0.276,-0.833,-0.696,-0.844,-0.734,0.297,0.537,0.891,0.623,-0.423,0.745,0.387,0.782,0.478,0.849,0.137,0.453,0.138,0.961,0.702,0.101,-0.446,-0.694,0.518,-0.602,0.157,-0.037,-0.625,0.44,-0.512,-0.722,-0.407,-0.599,-0.783,0.449,-0.244,-0.025,-0.503,-0.281,0.791,0.92,-0.058,-0.427,0.521,0.745,-0.294,0.527,-0.415,0.459,0.774,-0.88,-0.51,0.733,0.462,-0.192,-0.378,0.496,0.886,-0.208,0.477,0.613,-0.791,0.659,-0.387,-0.382,0.09,0.662,0.869,-0.667,0.5,-0.286,-0.606,-0.38,-0.661,-0.068,0.123,0.811,-0.807,0.616,0.508,-0.48,0.827,0.711,-0.684,0.779,0.751,-0.034,0.365,-0.567,-0.705,-0.509,-0.183,-0.152,-0.057,0.41,-0.006,0.334,-0.436,0.011,0.642,0.621,0.08,0.76,0.739,-0.272,0.926,0.78,0.85,0.853,0.676,-0.734,0.544,-0.641,-0.443,0.373,-0.076,0.007,0.311,-0.725,-0.057,-0.432,0.176,0.894,-0.285,0.126,-0.218,-0.702,-0.123,-0.555,0.909,-0.408,0.793,-0.341,0.848,-0.656,0.196,0.047,-0.684,0.606,0.567,0.741,0.481,0.49,0.673,0.841,-0.123,0.594,-0.545,0.521,-0.652,-0.62,-0.522,-0.177,0.733,0.681,0.206,0.779,0.677,-0.541,0.098,0.568,-0.662,-0.759,0.622,0.729,0.501,-0.516,0.566,0.03,-0.184,-0.252,0.699,-0.661,0.937,0.711,-0.667,0.859,-0.728,0.502,-0.147,-0.066,0.548,0.461,-0.669,-0.201,0.708,0.512,-0.685,-0.759,0.5,-0.635,0.743,0.284
ALT,-0.764,-0.399,0.137,-0.638,-0.582,0.687,0.0,0.189,-0.564,-0.681,-0.819,-0.801,0.288,0.737,0.735,0.852,-0.498,0.521,0.327,0.877,0.01,0.586,-0.406,0.287,0.565,0.75,0.394,-0.308,-0.681,-0.745,-0.008,-0.735,0.278,0.115,-0.649,0.041,-0.748,-0.629,-0.673,-0.726,-0.638,0.105,-0.582,-0.424,-0.666,-0.625,0.485,0.629,-0.361,-0.093,0.789,0.57,-0.526,0.027,-0.444,0.679,0.938,-0.658,-0.792,0.506,0.323,-0.583,-0.705,-0.09,0.552,-0.478,-0.029,0.327,-0.621,0.778,-0.2,-0.44,-0.12,0.335,0.644,-0.264,0.295,-0.557,-0.692,-0.7,-0.745,-0.34,-0.318,0.858,-0.723,0.68,0.582,-0.451,0.629,0.865,-0.698,0.719,0.648,-0.535,0.461,-0.361,-0.723,-0.381,-0.004,-0.694,-0.438,0.18,0.229,0.341,-0.667,0.189,0.749,0.743,-0.248,0.519,0.461,-0.66,0.742,0.508,0.471,0.803,0.565,-0.87,0.194,-0.772,-0.212,0.383,-0.445,-0.463,-0.186,-0.816,-0.308,-0.796,-0.3,0.67,0.085,-0.271,-0.58,-0.653,-0.07,-0.615,0.546,-0.488,0.423,-0.553,0.685,-0.479,-0.097,-0.258,-0.307,0.206,0.183,0.388,0.066,0.764,0.69,0.765,-0.008,0.095,-0.234,0.211,-0.807,-0.69,-0.594,-0.484,0.383,0.856,0.42,0.566,0.281,-0.504,-0.308,0.173,-0.762,-0.627,0.894,0.626,0.301,-0.784,0.884,-0.469,-0.457,-0.499,0.707,-0.738,0.625,0.355,-0.547,0.625,-0.862,0.273,-0.524,-0.375,0.146,0.028,-0.559,-0.376,0.709,0.404,-0.617,-0.506,0.738,-0.756,0.466,0.09
AMGN,0.209,0.621,0.571,0.312,0.388,-0.276,0.189,0.0,0.585,0.174,0.279,0.051,-0.21,0.217,-0.205,0.294,0.159,0.06,0.211,0.073,-0.293,-0.522,-0.529,-0.149,0.54,-0.229,-0.191,-0.007,-0.145,0.283,-0.158,0.273,0.315,-0.248,0.353,-0.355,0.109,0.182,-0.014,0.306,0.491,-0.269,-0.49,-0.498,0.285,-0.179,-0.436,-0.208,0.045,0.753,0.444,-0.114,0.241,-0.695,0.034,0.466,0.138,0.355,0.071,-0.493,0.14,-0.367,-0.177,-0.458,-0.395,0.031,-0.187,-0.056,0.495,-0.162,0.528,0.211,0.174,0.119,-0.153,0.798,-0.26,0.222,0.328,0.046,0.273,0.017,-0.208,0.133,0.464,-0.268,-0.322,0.561,-0.28,0.261,0.429,-0.129,0.036,-0.358,0.563,0.548,0.357,0.66,0.325,-0.369,0.064,0.085,0.682,0.124,-0.109,0.486,-0.092,0.104,-0.205,-0.068,-0.48,-0.092,-0.289,-0.634,-0.432,-0.142,-0.373,0.123,-0.005,0.013,0.754,0.229,-0.025,-0.343,-0.423,0.046,0.187,-0.263,0.098,-0.33,0.836,-0.258,-0.439,0.415,0.577,0.442,-0.503,0.371,-0.419,-0.093,-0.225,0.672,0.199,0.115,0.694,-0.033,-0.494,-0.041,-0.502,0.166,0.356,-0.207,0.351,-0.652,0.456,-0.075,0.056,0.237,0.396,-0.008,-0.273,0.32,0.706,-0.52,-0.366,0.533,0.0,-0.444,0.162,0.527,0.29,-0.276,-0.175,-0.017,0.372,-0.054,0.207,0.017,-0.009,0.268,-0.325,-0.26,0.546,-0.363,-0.196,-0.043,-0.198,-0.616,-0.017,-0.237,0.492,-0.176,0.035,0.472,0.262,0.544,-0.034,0.244,-0.495,0.146
AMPH,0.822,0.877,0.317,0.851,0.745,-0.833,-0.564,0.585,0.0,0.75,0.891,0.754,-0.506,-0.477,-0.83,-0.408,0.561,-0.597,-0.22,-0.686,-0.263,-0.969,-0.152,-0.254,-0.024,-0.862,-0.642,0.116,0.516,0.826,-0.29,0.768,-0.048,-0.174,0.792,-0.459,0.646,0.768,0.511,0.758,0.951,-0.489,0.126,-0.033,0.756,0.241,-0.873,-0.8,0.258,0.723,-0.325,-0.65,0.585,-0.609,0.482,-0.242,-0.635,0.826,0.664,-0.851,-0.231,0.214,0.335,-0.467,-0.765,0.478,-0.257,-0.446,0.887,-0.781,0.601,0.435,0.205,-0.42,-0.795,0.881,-0.494,0.493,0.749,0.552,0.823,0.202,-0.126,-0.641,0.915,-0.724,-0.73,0.775,-0.829,-0.555,0.872,-0.761,-0.587,0.079,-0.043,0.755,0.845,0.812,0.242,0.182,0.295,-0.289,0.28,-0.27,0.505,0.24,-0.557,-0.53,-0.086,-0.53,-0.833,0.401,-0.866,-0.945,-0.839,-0.814,-0.804,0.773,-0.316,0.698,0.776,-0.209,0.189,-0.053,-0.208,0.73,0.219,0.313,0.179,-0.914,0.536,-0.107,0.118,0.855,0.432,0.789,-0.937,0.586,-0.791,0.462,-0.804,0.926,0.102,0.257,0.885,-0.328,-0.613,-0.508,-0.46,-0.513,-0.338,-0.841,0.21,-0.603,0.583,-0.419,0.725,0.67,0.751,0.199,-0.661,-0.475,0.197,-0.881,-0.653,0.846,0.129,-0.64,0.738,0.927,-0.516,-0.856,-0.382,0.548,-0.39,0.184,0.444,0.31,-0.697,0.773,-0.809,-0.604,0.875,-0.918,0.579,-0.359,0.204,-0.127,-0.259,-0.243,0.855,0.066,-0.641,-0.116,0.736,0.931,-0.649,0.751,-0.854,-0.063
AMZN,0.83,0.566,0.082,0.746,0.615,-0.696,-0.681,0.174,0.75,0.0,0.755,0.681,-0.537,-0.604,-0.79,-0.487,0.386,-0.565,-0.302,-0.796,-0.054,-0.756,0.096,-0.168,-0.313,-0.726,-0.642,0.091,0.694,0.718,-0.141,0.668,-0.121,-0.261,0.591,-0.356,0.775,0.786,0.523,0.669,0.809,-0.423,0.58,0.098,0.712,0.439,-0.599,-0.708,0.175,0.348,-0.563,-0.465,0.507,-0.403,0.326,-0.501,-0.722,0.792,0.766,-0.652,-0.319,0.393,0.362,-0.17,-0.458,0.571,-0.128,-0.467,0.622,-0.774,0.319,0.334,0.21,-0.377,-0.778,0.538,-0.374,0.416,0.68,0.606,0.748,0.222,0.004,-0.634,0.748,-0.633,-0.677,0.603,-0.73,-0.722,0.723,-0.793,-0.653,0.269,-0.341,0.593,0.676,0.563,0.163,0.451,0.188,-0.412,-0.01,-0.323,0.798,0.175,-0.382,-0.593,0.032,-0.533,-0.586,0.606,-0.775,-0.634,-0.627,-0.79,-0.729,0.73,-0.199,0.677,0.522,-0.462,0.141,0.067,0.074,0.73,0.201,0.524,0.224,-0.764,0.063,-0.137,0.234,0.666,0.337,0.648,-0.708,0.388,-0.595,0.594,-0.745,0.607,0.105,0.167,0.529,-0.14,-0.371,-0.381,-0.236,-0.576,-0.453,-0.794,0.213,-0.281,0.293,-0.384,0.811,0.589,0.573,0.247,-0.604,-0.587,-0.164,-0.757,-0.552,0.601,0.084,-0.478,0.713,0.748,-0.659,-0.724,-0.199,0.682,-0.66,0.282,0.44,0.23,-0.628,0.642,-0.677,-0.574,0.63,-0.801,0.679,-0.351,0.434,0.093,-0.13,0.071,0.765,0.032,-0.704,-0.306,0.577,0.631,-0.724,0.671,-0.748,0.005
