,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.657,-0.185,0.709,0.752,0.709,0.441,0.573,-0.488,0.183,-0.061,0.694,-0.109,0.804,-0.517,0.663,0.597,0.823,0.658,0.709,0.847,0.745,-0.33,-0.573,0.069,-0.414,0.666,-0.49,-0.294,0.801,0.725,0.87,0.609,0.061,0.838,-0.464,0.226,-0.111,0.858,0.435,0.481,0.635,-0.142,0.808,0.525,0.623,0.58,0.571,0.798,0.505,0.828,0.602,0.657,0.73,0.747,0.233,-0.086,-0.493,0.431,0.405,0.776,0.265,0.646,-0.26,-0.688,0.259,0.343,0.576,-0.726,-0.796,0.784,0.277,0.448,0.312,0.577,0.751,-0.652,0.316,0.563,0.83,0.913,0.784,0.658,0.704,0.473,-0.538,0.104,-0.089,0.302,-0.489,-0.01,0.491,0.85,0.523,0.83,0.76,-0.414,-0.841,-0.874,-0.017,0.156,0.619,-0.621,0.705,0.515,-0.488,0.738,0.807,0.567,0.387,-0.067,0.848,0.786,-0.008,0.424,0.123,0.764,0.437,0.796,0.472,0.454,0.399,0.418,0.806,0.834,0.722,0.628,0.373,-0.478,0.816,0.457,0.694,0.823,0.161,0.027,0.817,0.607,0.468,0.638,0.642,-0.001,0.318,0.768,0.602,0.592,0.57,0.531,0.783,0.813,0.573,0.766,0.053,0.564,0.91,0.341,0.772,-0.123,0.473,0.656,0.749,0.648,-0.459,-0.877,0.258,0.271,0.847,0.52,0.852,0.477,0.844,-0.769,-0.22,0.116,0.459,0.287,0.636,0.887,0.809,0.77,0.506,0.152,0.494,-0.601,0.686,-0.741,0.674,-0.275,0.707,0.759,-0.359,0.765,0.361,0.631,0.095,0.688,0.406,-0.289,0.942,0.713,-0.221
ACRS,0.657,0.0,0.475,0.681,0.842,0.653,0.493,0.821,0.051,-0.45,0.013,0.701,-0.056,0.791,0.064,0.812,0.435,0.381,0.768,0.868,0.841,0.755,-0.602,-0.167,0.567,-0.135,0.694,0.123,0.063,0.778,0.727,0.738,0.484,-0.242,0.455,0.129,-0.143,-0.263,0.374,0.551,0.459,0.675,0.182,0.787,0.672,0.731,0.776,0.694,0.772,0.686,0.654,0.754,0.572,0.525,0.841,0.697,0.493,-0.619,0.303,0.714,0.835,-0.248,0.782,-0.563,-0.384,-0.084,-0.045,0.715,-0.361,-0.345,0.743,0.55,0.636,0.588,0.685,0.725,-0.744,0.555,0.76,0.811,0.753,0.696,0.698,0.832,0.68,-0.373,-0.16,0.233,0.732,0.048,0.389,0.563,0.787,0.49,0.766,0.791,-0.67,-0.645,-0.606,0.372,0.531,0.739,-0.655,0.826,0.019,0.024,0.532,0.855,0.635,0.67,0.302,0.541,0.831,0.495,0.068,0.531,0.81,0.658,0.499,0.724,0.011,0.665,0.397,0.655,0.618,0.759,0.721,0.701,-0.552,0.577,0.742,0.718,0.505,0.589,0.302,0.597,0.307,0.662,0.244,0.767,-0.2,0.6,0.695,0.758,0.768,0.342,0.428,0.187,0.777,0.777,0.72,0.669,0.723,0.458,0.668,0.367,0.273,0.748,0.798,0.702,0.741,-0.693,-0.482,0.06,0.579,0.799,0.715,0.7,0.653,0.637,-0.487,0.04,-0.277,0.366,0.655,0.787,0.581,0.673,0.519,0.7,0.566,0.736,-0.173,0.726,-0.733,0.582,0.18,0.686,0.4,0.12,0.543,0.436,0.821,0.551,0.761,0.641,-0.247,0.715,0.759,-0.087
ADP,-0.185,0.475,0.0,0.281,0.443,0.258,0.112,0.596,0.75,-0.902,-0.0,0.397,-0.06,0.261,0.723,0.366,0.055,-0.292,0.493,0.492,0.224,0.357,-0.414,0.498,0.707,0.339,0.426,0.805,0.599,0.308,0.372,0.126,0.089,-0.574,-0.386,0.557,-0.671,-0.443,-0.472,0.583,0.404,0.455,0.487,0.267,0.579,0.408,0.499,0.378,0.335,0.535,0.053,0.382,0.215,0.099,0.422,0.878,0.784,-0.467,0.268,0.731,0.341,-0.788,0.522,-0.626,0.068,-0.247,-0.619,0.55,0.161,0.425,-0.021,0.726,0.624,0.674,0.526,0.323,-0.297,0.652,0.549,0.253,0.068,0.192,0.43,0.435,0.626,0.008,-0.468,0.635,0.821,0.779,0.79,0.476,0.246,0.429,0.206,0.345,-0.627,0.008,0.116,0.568,0.815,0.516,-0.284,0.479,-0.397,0.581,-0.185,0.306,0.497,0.738,0.773,-0.227,0.36,0.764,-0.269,0.671,0.404,0.647,-0.305,0.69,-0.69,0.7,0.173,0.169,0.105,0.434,0.34,0.737,-0.403,0.028,0.555,0.418,-0.133,0.851,0.582,-0.084,-0.38,0.631,-0.157,0.463,-0.369,0.668,0.193,0.581,0.505,0.111,0.116,-0.667,0.292,0.474,0.297,0.832,0.511,-0.455,0.712,-0.181,0.745,0.707,0.532,0.351,0.494,-0.348,0.36,-0.16,0.765,0.253,0.547,0.095,0.614,-0.013,0.27,0.086,-0.416,0.231,0.532,0.55,-0.22,0.118,0.021,0.636,0.765,0.662,0.422,0.385,-0.148,0.236,0.574,0.301,-0.085,0.777,0.095,0.537,0.572,0.765,0.469,0.506,0.216,-0.075,0.427,0.464
AFYA,0.709,0.681,0.281,0.0,0.833,0.838,0.348,0.796,0.026,-0.261,0.11,0.818,-0.165,0.851,-0.076,0.696,0.569,0.706,0.877,0.823,0.817,0.821,-0.588,-0.046,0.414,0.03,0.879,0.062,0.184,0.908,0.924,0.811,0.67,-0.251,0.542,-0.148,-0.222,-0.379,0.492,0.733,0.715,0.864,0.021,0.766,0.816,0.786,0.751,0.682,0.874,0.672,0.665,0.69,0.873,0.691,0.902,0.646,0.331,-0.72,0.675,0.74,0.844,-0.135,0.842,-0.607,-0.634,0.222,0.012,0.823,-0.532,-0.461,0.572,0.689,0.799,0.552,0.848,0.914,-0.607,0.691,0.836,0.853,0.811,0.864,0.813,0.853,0.804,-0.452,-0.245,0.385,0.623,0.058,0.52,0.76,0.894,0.756,0.866,0.899,-0.72,-0.765,-0.65,0.268,0.637,0.835,-0.766,0.889,0.305,-0.229,0.604,0.853,0.831,0.788,0.453,0.546,0.837,0.413,0.384,0.436,0.886,0.808,0.509,0.834,-0.022,0.781,0.627,0.871,0.789,0.858,0.685,0.752,-0.514,0.883,0.678,0.902,0.654,0.645,0.431,0.638,0.351,0.805,0.667,0.778,-0.174,0.713,0.767,0.859,0.654,0.666,0.584,0.338,0.852,0.762,0.875,0.379,0.803,0.573,0.723,0.701,0.391,0.803,0.871,0.822,0.878,-0.429,-0.545,0.175,0.699,0.878,0.7,0.846,0.78,0.823,-0.387,-0.068,0.157,0.615,0.499,0.87,0.65,0.85,0.74,0.803,0.641,0.8,-0.304,0.856,-0.709,0.694,-0.075,0.776,0.69,0.129,0.751,0.684,0.861,0.559,0.884,0.665,-0.182,0.777,0.885,0.147
AGNC,0.752,0.842,0.443,0.833,0.0,0.809,0.51,0.929,0.121,-0.424,0.054,0.893,-0.155,0.918,-0.009,0.848,0.555,0.569,0.945,0.958,0.918,0.927,-0.572,-0.107,0.555,-0.073,0.889,0.086,0.222,0.949,0.923,0.842,0.69,-0.255,0.526,-0.06,-0.355,-0.316,0.48,0.784,0.71,0.881,0.179,0.903,0.852,0.883,0.886,0.838,0.952,0.816,0.734,0.833,0.821,0.728,0.951,0.754,0.469,-0.707,0.572,0.83,0.913,-0.3,0.911,-0.643,-0.539,-0.001,-0.017,0.862,-0.523,-0.412,0.658,0.743,0.793,0.772,0.879,0.91,-0.812,0.763,0.86,0.935,0.844,0.799,0.899,0.942,0.847,-0.392,-0.161,0.304,0.797,0.145,0.534,0.804,0.916,0.77,0.901,0.923,-0.754,-0.736,-0.665,0.4,0.7,0.89,-0.736,0.907,0.179,-0.128,0.579,0.937,0.845,0.83,0.472,0.586,0.915,0.539,0.284,0.558,0.973,0.876,0.46,0.89,-0.049,0.85,0.538,0.855,0.849,0.933,0.857,0.854,-0.672,0.776,0.777,0.913,0.617,0.715,0.453,0.754,0.359,0.814,0.501,0.897,-0.164,0.721,0.848,0.925,0.849,0.604,0.686,0.265,0.957,0.857,0.923,0.577,0.89,0.545,0.792,0.544,0.378,0.897,0.968,0.911,0.921,-0.57,-0.534,0.167,0.779,0.928,0.845,0.87,0.846,0.712,-0.45,-0.076,-0.019,0.658,0.651,0.932,0.652,0.835,0.686,0.885,0.658,0.878,-0.233,0.881,-0.719,0.775,0.157,0.81,0.668,0.208,0.758,0.738,0.963,0.614,0.919,0.741,-0.022,0.784,0.943,0.088
AGYS,0.709,0.653,0.258,0.838,0.809,0.0,0.137,0.775,-0.064,-0.325,-0.063,0.882,-0.241,0.75,-0.188,0.622,0.78,0.762,0.802,0.769,0.731,0.854,-0.39,-0.241,0.237,-0.285,0.926,-0.042,0.138,0.901,0.824,0.86,0.598,-0.485,0.408,-0.389,-0.286,-0.552,0.474,0.781,0.865,0.915,-0.166,0.785,0.884,0.634,0.558,0.483,0.885,0.766,0.753,0.521,0.772,0.795,0.803,0.612,0.164,-0.825,0.738,0.732,0.737,-0.189,0.849,-0.567,-0.805,0.443,-0.107,0.905,-0.726,-0.605,0.482,0.715,0.837,0.649,0.894,0.901,-0.649,0.635,0.83,0.788,0.81,0.881,0.902,0.737,0.852,-0.619,-0.447,0.225,0.634,0.053,0.469,0.724,0.835,0.839,0.863,0.87,-0.79,-0.851,-0.755,0.172,0.625,0.893,-0.841,0.833,0.461,-0.233,0.439,0.856,0.88,0.742,0.478,0.571,0.862,0.203,0.386,0.395,0.842,0.731,0.411,0.769,-0.106,0.784,0.371,0.879,0.845,0.891,0.549,0.693,-0.773,0.872,0.698,0.898,0.802,0.61,0.473,0.519,0.144,0.842,0.64,0.704,-0.298,0.74,0.602,0.876,0.575,0.698,0.57,0.333,0.826,0.548,0.914,0.278,0.74,0.548,0.71,0.762,0.495,0.78,0.831,0.889,0.898,-0.354,-0.523,-0.053,0.702,0.854,0.55,0.737,0.819,0.736,-0.501,-0.334,0.071,0.593,0.401,0.863,0.531,0.721,0.779,0.846,0.456,0.782,-0.448,0.739,-0.7,0.725,-0.164,0.91,0.744,-0.011,0.778,0.668,0.786,0.334,0.897,0.421,-0.241,0.753,0.888,0.313
ALT,0.441,0.493,0.112,0.348,0.51,0.137,0.0,0.39,-0.045,0.061,0.284,0.347,0.325,0.614,-0.166,0.416,-0.032,0.215,0.493,0.534,0.529,0.462,-0.332,0.042,0.422,0.234,0.229,-0.054,0.129,0.409,0.506,0.28,0.655,0.512,0.627,0.266,-0.12,0.364,0.447,0.246,0.057,0.215,0.552,0.547,0.173,0.597,0.728,0.671,0.411,0.209,0.308,0.787,0.43,0.303,0.523,0.235,0.285,0.09,0.111,0.241,0.564,0.126,0.245,-0.056,-0.068,-0.35,0.379,0.143,-0.104,-0.043,0.435,0.116,0.071,0.17,0.214,0.337,-0.238,0.366,0.163,0.575,0.348,0.217,0.276,0.561,0.14,0.185,0.5,0.244,0.232,-0.085,0.129,0.449,0.443,0.164,0.377,0.335,0.048,-0.145,-0.245,0.365,0.122,0.204,0.016,0.329,-0.026,-0.359,0.47,0.451,0.192,0.238,0.019,0.455,0.344,0.516,0.153,0.059,0.463,0.411,0.306,0.36,0.28,0.226,0.37,0.354,0.395,0.339,0.685,0.371,0.044,0.275,0.203,0.332,0.033,0.134,0.239,0.709,0.667,0.112,0.298,0.627,0.178,0.046,0.668,0.298,0.609,0.227,0.393,0.346,0.493,0.663,0.401,0.397,0.556,0.436,0.212,0.105,-0.194,0.323,0.469,0.342,0.277,-0.259,-0.468,0.669,0.217,0.465,0.689,0.653,0.15,0.443,-0.034,0.302,0.194,0.537,0.637,0.352,0.624,0.654,0.345,0.241,0.273,0.337,-0.107,0.614,-0.233,0.384,0.149,0.046,0.414,0.12,0.401,0.309,0.484,0.418,0.331,0.533,0.306,0.358,0.376,-0.22
AMGN,0.573,0.821,0.596,0.796,0.929,0.775,0.39,0.0,0.319,-0.624,0.17,0.838,-0.155,0.856,0.19,0.878,0.488,0.433,0.915,0.919,0.838,0.841,-0.698,0.095,0.667,0.091,0.88,0.289,0.374,0.888,0.856,0.717,0.617,-0.38,0.326,0.06,-0.489,-0.415,0.253,0.756,0.679,0.881,0.108,0.795,0.867,0.864,0.849,0.806,0.878,0.819,0.547,0.787,0.792,0.598,0.88,0.835,0.64,-0.763,0.499,0.887,0.837,-0.496,0.928,-0.799,-0.427,-0.108,-0.205,0.852,-0.363,-0.248,0.563,0.827,0.826,0.817,0.9,0.869,-0.813,0.76,0.907,0.835,0.723,0.743,0.856,0.912,0.898,-0.37,-0.331,0.342,0.864,0.376,0.62,0.807,0.811,0.725,0.857,0.893,-0.832,-0.677,-0.524,0.432,0.806,0.903,-0.8,0.9,-0.012,0.034,0.49,0.884,0.842,0.872,0.573,0.38,0.84,0.635,0.231,0.711,0.928,0.906,0.291,0.895,-0.181,0.911,0.527,0.771,0.708,0.859,0.83,0.916,-0.637,0.693,0.824,0.888,0.474,0.837,0.523,0.632,0.167,0.855,0.339,0.829,-0.177,0.827,0.716,0.919,0.727,0.466,0.629,0.029,0.865,0.856,0.857,0.728,0.891,0.342,0.847,0.407,0.518,0.92,0.945,0.803,0.928,-0.578,-0.363,0.009,0.833,0.804,0.759,0.741,0.887,0.558,-0.298,0.093,-0.051,0.576,0.697,0.937,0.458,0.701,0.508,0.892,0.756,0.887,-0.093,0.775,-0.687,0.63,0.22,0.777,0.477,0.29,0.582,0.71,0.947,0.707,0.873,0.799,-0.07,0.655,0.92,0.123
AMPH,-0.488,0.051,0.75,0.026,0.121,-0.064,-0.045,0.319,0.0,-0.72,0.309,0.049,-0.155,0.001,0.79,0.136,-0.313,-0.527,0.196,0.131,-0.06,0.005,-0.289,0.858,0.657,0.6,0.086,0.863,0.786,-0.004,0.12,-0.263,-0.032,-0.323,-0.573,0.601,-0.7,-0.114,-0.662,0.25,0.087,0.133,0.413,-0.139,0.201,0.213,0.287,0.292,-0.038,0.203,-0.4,0.132,0.12,-0.253,0.108,0.534,0.808,-0.086,0.006,0.41,-0.007,-0.664,0.143,-0.416,0.47,-0.461,-0.469,0.156,0.532,0.724,-0.327,0.448,0.287,0.472,0.201,0.016,-0.119,0.473,0.244,-0.049,-0.294,-0.137,0.101,0.152,0.329,0.378,-0.296,0.453,0.537,0.861,0.708,0.233,-0.118,0.122,-0.119,0.089,-0.303,0.31,0.557,0.521,0.621,0.144,-0.06,0.09,-0.627,0.493,-0.182,-0.038,0.178,0.434,0.592,-0.459,-0.071,0.683,-0.145,0.482,0.095,0.441,-0.555,0.391,-0.574,0.438,0.141,-0.186,-0.196,0.053,0.17,0.515,0.021,-0.232,0.267,0.072,-0.494,0.643,0.545,-0.193,-0.422,0.268,-0.3,0.189,0.051,0.342,-0.004,0.232,0.146,-0.151,0.107,-0.795,-0.018,0.244,0.004,0.625,0.268,-0.61,0.546,-0.51,0.539,0.411,0.237,-0.004,0.168,-0.093,0.616,-0.169,0.554,-0.106,0.236,-0.158,0.307,-0.297,0.594,0.348,-0.104,0.056,0.413,0.214,-0.407,-0.151,-0.377,0.322,0.66,0.296,0.793,0.041,0.188,-0.144,0.716,-0.071,-0.334,0.792,-0.22,0.358,0.277,0.648,0.075,0.474,0.404,-0.417,0.084,0.311
AMZN,0.183,-0.45,-0.902,-0.261,-0.424,-0.325,0.061,-0.624,-0.72,0.0,0.023,-0.373,0.152,-0.238,-0.694,-0.435,-0.139,0.247,-0.452,-0.483,-0.249,-0.337,0.466,-0.431,-0.621,-0.264,-0.453,-0.728,-0.508,-0.325,-0.302,-0.159,-0.008,0.666,0.426,-0.453,0.681,0.555,0.502,-0.527,-0.402,-0.474,-0.23,-0.249,-0.587,-0.384,-0.409,-0.333,-0.342,-0.568,-0.021,-0.312,-0.209,-0.066,-0.367,-0.813,-0.756,0.57,-0.169,-0.707,-0.309,0.877,-0.559,0.715,-0.031,0.268,0.672,-0.557,-0.124,-0.337,-0.06,-0.742,-0.628,-0.7,-0.557,-0.345,0.436,-0.567,-0.617,-0.215,-0.107,-0.204,-0.437,-0.397,-0.657,0.132,0.594,-0.404,-0.805,-0.803,-0.687,-0.435,-0.232,-0.395,-0.281,-0.376,0.715,0.117,-0.043,-0.526,-0.789,-0.56,0.426,-0.468,0.446,-0.571,0.175,-0.335,-0.499,-0.692,-0.715,0.27,-0.375,-0.661,0.277,-0.804,-0.404,-0.61,0.29,-0.619,0.661,-0.692,-0.086,-0.191,-0.084,-0.409,-0.347,-0.691,0.485,-0.062,-0.654,-0.418,0.063,-0.842,-0.461,0.084,0.432,-0.639,0.276,-0.368,0.37,-0.724,-0.072,-0.571,-0.362,-0.015,-0.201,0.682,-0.293,-0.43,-0.307,-0.797,-0.468,0.421,-0.689,0.186,-0.739,-0.668,-0.514,-0.305,-0.521,0.369,-0.346,0.391,-0.728,-0.205,-0.387,-0.041,-0.651,0.114,-0.155,-0.154,0.426,-0.168,-0.477,-0.537,0.295,-0.018,0.059,-0.624,-0.696,-0.641,-0.338,-0.262,0.233,-0.14,-0.446,-0.385,0.164,-0.606,0.032,-0.437,-0.534,-0.68,-0.442,-0.448,-0.01,0.017,-0.445,-0.37
