,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.856,0.338,0.524,0.557,0.094,-0.525,-0.394,0.495,0.842,-0.613,-0.554,-0.765,-0.003,-0.89,0.473,-0.921,0.732,-0.613,-0.167,-0.398,-0.466,-0.401,0.864,0.719,0.277,0.011,-0.002,0.083,0.425,0.508,0.875,-0.238,-0.692,0.368,0.714,-0.297,0.911,0.404,-0.12,0.488,-0.119,-0.079,-0.607,0.878,0.726,0.72,0.758,-0.218,0.283,0.274,-0.093,0.683,-0.036,0.351,0.261,-0.507,0.165,0.752,0.12,0.334,-0.196,-0.154,0.735,0.844,-0.104,0.359,0.699,-0.217,0.029,-0.289,-0.299,0.862,0.211,-0.533,-0.208,0.57,-0.377,0.841,-0.323,-0.158,0.014,0.238,0.829,0.108,0.538,-0.695,0.742,0.715,0.757,0.322,0.347,0.109,-0.469,0.691,0.64,0.786,-0.326,-0.137,0.673,0.151,-0.033,0.782,-0.06,0.667,0.49,0.696,-0.724,-0.748,-0.152,0.66,0.838,0.894,0.48,0.169,-0.722,0.559,0.135,-0.422,-0.111,-0.172,0.552,-0.15,0.02,0.305,-0.5,0.512,0.011,-0.416,0.764,0.651,0.168,-0.344,0.701,0.758,0.356,0.697,0.776,0.721,-0.801,0.753,-0.475,0.804,0.106,0.797,0.831,-0.639,0.862,0.586,-0.673,-0.083,0.152,-0.511,-0.447,-0.12,0.636,0.191,0.198,-0.169,-0.288,0.537,0.556,0.405,-0.47,-0.413,0.808,0.323,0.346,0.372,-0.632,0.81,0.72,0.357,-0.681,0.781,0.556,0.508,0.171,-0.281,0.652,0.712,0.541,-0.115,0.45,-0.807,0.458,-0.305,-0.777,0.838,0.618,0.728,-0.262,0.129,0.138,-0.654,0.757,-0.114,-0.886,0.333,-0.568
ACRS,0.856,0.0,0.157,0.533,0.441,0.145,-0.339,-0.581,0.483,0.591,-0.505,-0.546,-0.849,0.07,-0.919,0.457,-0.838,0.836,-0.674,-0.178,-0.392,-0.403,-0.439,0.883,0.765,0.413,0.044,-0.101,0.013,0.351,0.579,0.828,-0.366,-0.719,0.589,0.768,-0.465,0.785,0.396,-0.294,0.549,-0.096,0.008,-0.437,0.846,0.743,0.827,0.903,-0.052,0.103,0.377,-0.293,0.845,0.062,0.398,0.335,-0.551,0.072,0.84,0.282,0.396,-0.348,-0.2,0.829,0.934,-0.201,0.523,0.837,-0.527,0.257,-0.174,-0.407,0.943,0.396,-0.59,0.037,0.622,-0.423,0.908,-0.357,0.032,0.239,0.144,0.909,-0.132,0.686,-0.816,0.786,0.891,0.758,0.146,0.533,-0.027,-0.707,0.806,0.759,0.888,-0.269,-0.207,0.757,0.108,0.122,0.874,0.029,0.759,0.348,0.668,-0.765,-0.832,-0.157,0.762,0.913,0.909,0.351,0.369,-0.722,0.632,0.135,-0.458,-0.086,-0.236,0.473,-0.203,-0.072,0.404,-0.57,0.633,0.031,-0.275,0.834,0.797,0.311,-0.261,0.719,0.915,0.451,0.823,0.83,0.779,-0.895,0.775,-0.433,0.933,0.201,0.882,0.916,-0.705,0.716,0.668,-0.703,-0.125,0.251,-0.638,-0.396,-0.091,0.753,0.03,0.287,-0.19,-0.418,0.599,0.776,0.183,-0.604,-0.496,0.928,0.427,0.435,0.418,-0.807,0.933,0.725,0.511,-0.661,0.805,0.552,0.541,0.304,-0.443,0.676,0.908,0.57,-0.122,0.652,-0.878,0.512,-0.199,-0.734,0.955,0.453,0.746,-0.191,0.063,0.368,-0.647,0.75,-0.194,-0.92,0.464,-0.534
ADP,0.338,0.157,0.0,-0.178,0.084,0.533,-0.134,-0.161,-0.471,0.449,-0.376,-0.654,-0.213,0.118,-0.181,0.576,-0.227,0.172,0.25,-0.324,0.361,0.228,-0.448,0.137,0.429,-0.628,-0.279,0.46,0.063,0.609,-0.459,0.54,0.072,0.302,-0.379,0.463,-0.573,0.501,-0.456,0.138,0.653,-0.279,0.581,-0.101,0.188,0.411,0.149,0.02,-0.653,-0.294,-0.09,0.71,0.086,-0.721,0.464,0.365,0.42,-0.557,0.465,-0.789,0.628,-0.133,-0.651,0.13,0.217,0.171,-0.408,-0.11,0.321,-0.392,0.215,-0.121,0.225,-0.736,-0.485,-0.167,-0.386,-0.035,-0.067,-0.339,-0.309,-0.628,-0.551,0.135,0.39,-0.368,-0.403,0.247,0.261,-0.221,0.294,0.028,0.521,0.37,0.258,-0.315,0.126,0.118,-0.352,0.333,-0.462,0.044,-0.174,-0.111,0.469,-0.071,0.608,-0.341,-0.073,0.261,-0.256,0.039,0.186,0.68,0.196,-0.132,-0.298,-0.19,0.41,0.398,0.178,-0.168,-0.691,-0.601,0.089,0.182,-0.112,-0.485,-0.486,-0.178,0.354,-0.616,-0.073,0.226,0.337,-0.667,0.466,-0.043,-0.054,-0.059,0.017,-0.633,0.175,-0.296,0.454,0.311,-0.161,0.241,-0.169,0.25,-0.13,-0.077,0.066,-0.251,-0.555,0.469,0.275,-0.135,-0.191,-0.297,-0.089,-0.254,-0.002,-0.285,-0.467,0.273,-0.473,0.682,-0.193,0.101,-0.046,-0.163,-0.282,-0.604,0.394,-0.205,0.049,-0.398,0.336,-0.243,-0.1,0.591,-0.229,-0.235,0.011,0.228,0.138,-0.471,0.248,0.805,0.675,0.062,0.264,-0.167,-0.481,0.583,-0.256,-0.239,-0.482,0.366
AFYA,0.524,0.533,-0.178,0.0,0.721,0.018,-0.547,-0.259,0.643,0.311,-0.425,0.064,-0.355,-0.552,-0.511,-0.279,-0.581,0.492,-0.507,0.355,-0.82,-0.76,-0.287,0.679,0.098,0.445,0.147,0.171,0.392,-0.223,0.629,0.511,-0.332,-0.679,0.413,0.458,0.091,0.326,0.51,0.236,-0.16,0.001,-0.377,-0.538,0.545,0.102,0.355,0.413,0.155,0.32,0.081,-0.379,0.349,0.29,-0.15,0.025,-0.646,0.547,0.143,0.466,-0.25,-0.127,0.354,0.656,0.563,-0.088,0.32,0.712,-0.28,0.078,-0.557,-0.152,0.624,0.409,-0.13,-0.286,0.554,-0.024,0.575,0.147,-0.131,0.142,0.44,0.451,-0.455,0.514,-0.118,0.145,0.299,0.616,0.112,0.025,0.108,-0.445,0.222,0.666,0.462,-0.23,0.366,0.186,0.517,-0.259,0.743,-0.166,0.086,0.621,0.001,-0.111,-0.622,-0.499,0.528,0.545,0.602,0.116,0.013,-0.374,0.555,0.262,-0.822,-0.635,-0.564,0.467,0.355,0.488,-0.259,-0.157,0.51,0.686,-0.148,0.612,0.286,0.439,-0.181,0.183,0.446,0.655,0.237,0.476,0.32,-0.594,0.561,0.171,0.589,0.019,0.27,0.439,-0.164,0.436,0.561,-0.704,0.411,-0.001,-0.227,-0.408,0.397,0.228,-0.15,0.162,0.086,0.289,0.264,0.645,0.21,-0.373,-0.067,0.337,0.501,-0.25,0.559,-0.446,0.611,0.662,0.471,-0.213,0.256,0.735,0.112,0.315,-0.545,0.629,0.538,-0.036,0.197,0.623,-0.694,-0.208,-0.623,-0.402,0.426,-0.095,0.305,-0.031,-0.491,0.158,0.109,0.316,0.314,-0.484,0.69,-0.707
AGNC,0.557,0.441,0.084,0.721,0.0,0.142,-0.554,-0.139,0.429,0.378,-0.436,0.027,-0.21,-0.555,-0.372,-0.167,-0.586,0.37,-0.298,0.327,-0.493,-0.638,-0.261,0.626,0.126,0.221,0.199,0.295,0.281,-0.114,0.461,0.531,-0.208,-0.464,0.241,0.522,0.071,0.429,0.37,0.395,-0.026,0.078,-0.263,-0.574,0.527,0.117,0.204,0.272,-0.057,0.352,-0.032,-0.024,0.177,0.151,-0.156,0.026,-0.394,0.357,0.087,0.156,-0.11,0.105,0.246,0.557,0.51,0.278,0.138,0.536,-0.033,-0.102,-0.553,0.17,0.501,0.184,-0.005,-0.434,0.475,0.02,0.415,0.208,-0.244,-0.089,0.339,0.288,-0.059,0.329,-0.157,0.104,0.175,0.559,0.236,-0.076,0.198,-0.173,0.193,0.445,0.357,-0.308,0.271,0.144,0.467,-0.271,0.617,0.011,-0.009,0.567,0.071,-0.15,-0.356,-0.439,0.37,0.422,0.576,0.287,-0.059,-0.242,0.425,0.251,-0.662,-0.471,-0.325,0.573,0.296,0.499,-0.217,0.019,0.33,0.575,-0.182,0.449,0.186,0.282,-0.079,0.258,0.36,0.442,0.205,0.378,0.29,-0.365,0.419,0.078,0.474,-0.021,0.235,0.332,-0.015,0.517,0.368,-0.417,0.443,-0.091,0.025,-0.226,0.294,0.134,0.138,0.139,0.09,0.384,0.256,0.357,0.206,-0.21,0.07,0.244,0.372,-0.232,0.268,-0.148,0.397,0.576,0.461,-0.232,0.201,0.655,0.095,0.136,-0.341,0.504,0.341,0.023,0.117,0.271,-0.457,-0.198,-0.429,-0.375,0.315,0.124,0.349,-0.162,-0.3,0.066,0.026,0.406,0.339,-0.465,0.53,-0.564
AGYS,0.094,0.145,0.533,0.018,0.142,0.0,0.213,-0.423,-0.505,-0.093,-0.223,-0.12,0.123,-0.011,-0.038,0.215,-0.008,0.228,0.462,0.049,0.215,-0.048,-0.606,0.181,0.138,-0.627,-0.166,0.647,0.208,0.219,-0.395,0.377,-0.288,0.403,-0.048,0.541,-0.716,0.013,-0.652,0.342,0.516,0.001,0.692,0.146,-0.116,-0.072,0.154,0.026,-0.237,-0.554,-0.132,0.528,0.114,-0.405,0.305,0.61,0.433,-0.557,0.27,-0.447,0.593,-0.091,-0.426,0.339,0.253,0.112,-0.445,-0.01,0.108,0.022,0.156,-0.182,0.199,-0.523,-0.24,0.268,-0.112,0.234,-0.151,0.036,0.091,-0.287,-0.575,0.043,-0.102,-0.315,-0.304,-0.001,0.232,-0.368,-0.146,0.001,0.68,0.176,0.143,-0.265,0.071,0.242,0.014,0.099,-0.343,0.196,-0.067,0.189,0.26,-0.318,0.198,0.016,-0.024,-0.122,-0.278,-0.101,0.039,0.32,0.588,0.106,-0.246,0.011,0.267,0.282,-0.02,-0.232,-0.26,-0.415,-0.021,0.484,-0.129,-0.09,-0.453,-0.278,0.458,-0.205,0.538,-0.025,0.395,-0.398,0.455,-0.191,-0.207,0.076,-0.24,-0.16,0.288,-0.232,0.288,0.13,0.185,-0.176,-0.13,0.387,0.335,-0.087,0.337,0.041,-0.224,0.458,-0.244,-0.079,0.107,0.072,-0.138,0.079,-0.461,-0.316,-0.384,0.177,-0.186,0.5,-0.044,0.213,-0.048,-0.147,0.112,-0.217,0.065,0.014,-0.163,-0.045,0.027,-0.358,0.071,0.383,0.229,0.108,0.077,-0.073,-0.119,-0.205,0.183,0.195,0.573,0.441,-0.2,0.462,0.013,0.355,-0.189,-0.146,-0.009,0.446
ALT,-0.525,-0.339,-0.134,-0.547,-0.554,0.213,0.0,0.033,-0.461,-0.508,0.593,0.284,0.357,0.324,0.369,0.009,0.576,-0.206,0.382,0.09,0.447,0.425,0.168,-0.44,-0.142,-0.155,-0.072,-0.124,-0.065,-0.032,-0.269,-0.411,0.075,0.454,0.123,-0.248,-0.166,-0.519,-0.368,-0.004,0.033,0.167,0.336,0.512,-0.493,-0.346,-0.225,-0.174,0.267,-0.473,0.005,-0.049,-0.048,-0.114,0.061,0.066,0.468,-0.397,-0.127,0.027,0.291,0.256,-0.195,-0.153,-0.282,-0.105,0.008,-0.436,-0.257,0.389,0.505,0.013,-0.409,-0.022,0.121,0.55,-0.184,0.097,-0.386,0.161,0.544,0.255,-0.277,-0.208,-0.138,-0.173,0.032,-0.169,-0.084,-0.513,-0.201,0.092,-0.118,0.111,-0.17,-0.288,-0.254,0.49,-0.019,-0.135,-0.328,0.246,-0.455,0.38,-0.101,-0.452,-0.098,0.174,0.299,0.104,-0.331,-0.306,-0.517,-0.322,0.302,0.356,-0.172,-0.005,0.437,0.454,0.505,-0.381,-0.109,-0.347,0.187,0.316,-0.3,-0.217,0.295,-0.363,-0.03,-0.1,0.393,-0.365,-0.181,-0.241,-0.058,-0.39,-0.296,0.377,-0.383,0.062,-0.233,0.144,-0.122,-0.309,0.322,-0.511,-0.3,0.522,0.076,-0.121,0.135,0.616,-0.035,-0.114,-0.201,-0.203,0.165,-0.171,-0.195,-0.06,-0.52,0.043,0.035,-0.206,-0.134,0.103,-0.149,0.189,-0.325,-0.436,-0.054,0.317,-0.203,-0.258,0.044,0.081,0.226,-0.5,-0.102,-0.072,0.229,-0.273,0.408,-0.027,0.408,0.391,-0.227,-0.273,-0.168,0.285,0.115,0.203,0.142,-0.247,-0.097,0.442,-0.161,0.627
AMGN,-0.394,-0.581,-0.161,-0.259,-0.139,-0.423,0.033,0.0,-0.027,-0.078,0.554,0.405,0.363,-0.018,0.529,-0.392,0.472,-0.689,0.029,0.034,0.288,0.332,0.715,-0.514,-0.217,0.087,0.488,-0.025,0.192,-0.13,-0.015,-0.558,0.476,0.26,-0.196,-0.523,0.6,-0.285,0.228,0.369,-0.486,0.4,-0.169,0.319,-0.257,-0.251,-0.563,-0.372,0.287,0.334,0.243,-0.024,-0.334,0.285,-0.038,-0.463,0.281,0.447,-0.574,0.015,-0.314,0.464,0.547,-0.487,-0.586,0.271,-0.021,-0.492,0.346,-0.01,0.277,0.705,-0.53,0.043,0.73,-0.06,-0.101,0.422,-0.417,0.46,0.176,0.106,0.386,-0.386,0.476,-0.079,0.54,-0.332,-0.511,-0.146,0.527,0.02,-0.395,0.428,-0.451,-0.164,-0.293,0.188,0.354,-0.195,0.449,0.137,-0.434,-0.01,-0.526,0.203,-0.41,0.233,0.522,0.233,-0.103,-0.346,-0.396,-0.442,-0.289,0.395,0.004,0.195,0.082,0.207,0.22,0.194,0.343,0.423,-0.125,0.056,0.054,0.081,0.407,-0.261,-0.666,0.101,0.039,-0.114,-0.641,-0.046,-0.504,-0.188,-0.227,0.447,-0.16,0.37,-0.578,0.365,-0.52,-0.539,0.291,-0.072,-0.06,0.285,-0.133,-0.185,0.214,0.398,0.325,-0.586,0.528,0.163,0.441,0.159,0.094,-0.499,0.306,0.674,0.637,-0.529,0.125,-0.426,0.034,0.519,-0.487,-0.327,-0.488,0.6,-0.32,-0.149,0.096,0.205,0.634,0.037,-0.487,-0.225,0.303,-0.511,0.444,-0.136,0.245,0.597,-0.598,-0.225,-0.619,0.105,0.347,-0.404,0.326,-0.412,0.198,0.572,-0.075,0.008
AMPH,0.495,0.483,-0.471,0.643,0.429,-0.505,-0.461,-0.027,0.0,0.352,-0.256,0.022,-0.5,-0.171,-0.548,-0.078,-0.572,0.405,-0.758,0.051,-0.684,-0.503,0.144,0.522,0.168,0.792,0.258,-0.321,0.032,-0.132,0.814,0.232,-0.279,-0.859,0.501,0.117,0.383,0.399,0.808,-0.112,-0.25,-0.029,-0.689,-0.51,0.633,0.298,0.413,0.516,0.279,0.601,0.278,-0.714,0.412,0.575,-0.132,-0.119,-0.811,0.729,0.165,0.757,-0.362,-0.089,0.504,0.44,0.449,-0.12,0.635,0.65,-0.343,0.149,-0.474,-0.107,0.49,0.747,-0.011,-0.15,0.715,-0.221,0.727,0.01,-0.02,0.411,0.748,0.527,-0.224,0.72,-0.096,0.392,0.31,0.835,0.119,0.21,-0.354,-0.63,0.338,0.763,0.487,-0.497,0.209,0.198,0.555,-0.177,0.728,-0.039,0.118,0.633,0.044,-0.236,-0.569,-0.202,0.73,0.627,0.603,-0.081,-0.216,-0.494,0.693,0.408,-0.719,-0.523,-0.407,0.663,0.444,0.571,0.049,-0.568,0.53,0.451,0.07,0.774,0.122,0.618,-0.433,0.355,0.261,0.838,0.069,0.704,0.618,-0.619,0.609,0.112,0.451,0.247,0.178,0.451,-0.455,0.53,0.602,-0.847,-0.036,0.245,-0.514,-0.272,0.481,0.076,0.177,0.389,0.018,0.058,0.493,0.601,0.584,-0.136,0.092,0.351,0.663,-0.352,0.566,-0.575,0.686,0.694,0.424,-0.046,0.358,0.542,0.332,0.422,-0.483,0.781,0.571,-0.16,0.057,0.544,-0.687,0.153,-0.415,-0.28,0.438,-0.097,-0.027,-0.291,-0.177,0.053,-0.096,0.022,0.115,-0.465,0.623,-0.904
AMZN,0.842,0.591,0.449,0.311,0.378,-0.093,-0.508,-0.078,0.352,0.0,-0.451,-0.584,-0.649,-0.01,-0.672,0.459,-0.751,0.46,-0.526,-0.187,-0.259,-0.197,-0.202,0.596,0.67,0.158,-0.023,-0.066,0.174,0.424,0.322,0.733,0.048,-0.531,0.106,0.526,-0.118,0.866,0.39,-0.082,0.396,-0.135,-0.037,-0.533,0.741,0.694,0.423,0.525,-0.32,0.335,0.246,-0.005,0.484,-0.183,0.323,0.053,-0.32,0.215,0.587,-0.065,0.268,-0.079,-0.124,0.482,0.559,-0.18,0.24,0.404,0.004,-0.08,-0.168,-0.158,0.631,0.032,-0.439,-0.398,0.331,-0.346,0.613,-0.323,-0.25,-0.145,0.267,0.625,0.322,0.331,-0.498,0.599,0.501,0.6,0.529,0.257,0.026,-0.194,0.478,0.435,0.607,-0.193,-0.165,0.605,0.105,-0.069,0.488,-0.114,0.549,0.513,0.687,-0.653,-0.568,0.035,0.453,0.653,0.703,0.475,-0.016,-0.579,0.406,-0.022,-0.254,-0.003,0.014,0.414,-0.271,-0.011,0.24,-0.447,0.474,-0.143,-0.373,0.598,0.419,-0.053,-0.464,0.593,0.494,0.12,0.535,0.604,0.561,-0.627,0.678,-0.544,0.503,0.094,0.642,0.648,-0.561,0.882,0.459,-0.506,-0.208,-0.023,-0.4,-0.412,-0.208,0.442,0.351,0.082,-0.21,-0.358,0.42,0.229,0.501,-0.303,-0.361,0.604,0.119,0.298,0.286,-0.467,0.554,0.565,0.007,-0.631,0.704,0.368,0.495,0.034,0.04,0.529,0.414,0.484,-0.155,0.109,-0.607,0.44,-0.223,-0.678,0.604,0.711,0.58,-0.315,0.311,-0.231,-0.675,0.673,-0.019,-0.62,0.066,-0.416
