,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.116,0.731,0.676,0.716,0.17,-0.309,-0.554,-0.088,0.285,0.57,-0.054,-0.499,-0.291,0.024,0.629,0.129,0.027,-0.223,0.43,0.15,0.035,0.797,0.429,0.57,0.438,-0.273,-0.335,-0.477,0.216,0.673,0.373,-0.553,0.696,0.194,-0.252,-0.117,0.867,0.409,-0.025,0.565,-0.313,0.622,-0.673,0.814,0.295,0.787,-0.24,0.619,-0.079,0.337,0.717,-0.365,0.787,-0.602,-0.237,-0.736,-0.721,0.337,-0.497,0.05,0.859,-0.346,-0.386,-0.055,0.902,0.172,0.892,0.784,0.429,-0.764,0.569,-0.427,0.79,-0.34,0.295,-0.118,-0.35,-0.036,0.781,0.758,-0.45,0.531,-0.205,0.026,-0.415,0.865,0.207,-0.077,0.579,-0.1,-0.418,-0.01,0.389,-0.342,0.748,0.599,0.437,0.377,0.895,-0.145,-0.329,-0.229,-0.135,0.872,-0.318,0.773,0.647,0.009,-0.078,-0.581,0.603,0.409,-0.363,-0.798,0.237,0.324,0.716,-0.157,0.933,0.706,-0.416,0.534,-0.238,0.328,0.916,0.867,0.108,0.102,0.197,-0.727,-0.048,0.768,-0.061,0.918,0.786,0.082,-0.317,-0.13,-0.493,-0.528,-0.499,-0.085,0.714,0.736,0.833,0.53,0.212,-0.335,-0.181,0.283,0.127,0.48,0.774,0.59,0.321,0.812,-0.143,0.668,-0.467,0.62,-0.254,0.063,-0.144,0.807,0.269,0.615,0.677,0.801,0.819,-0.385,-0.8,0.201,0.438,0.279,0.813,0.835,-0.232,0.235,0.654,-0.025,0.607,-0.24,-0.209,0.446,-0.156,0.46,0.14,0.907,0.707,0.928,-0.457,0.709,-0.191,-0.134,0.422,0.539,0.904,0.193,0.894
ACRS,0.116,0.0,-0.315,0.645,0.389,0.847,0.83,0.028,0.69,0.846,-0.509,0.861,0.627,0.511,0.819,-0.316,-0.647,-0.444,0.83,-0.542,-0.126,-0.533,-0.213,-0.315,-0.281,0.844,0.775,0.782,0.401,-0.685,0.422,0.797,0.547,-0.504,0.865,0.66,0.771,0.146,0.585,0.369,0.534,0.768,0.6,0.463,0.312,0.755,-0.091,0.769,-0.108,0.751,0.565,-0.347,0.71,0.004,0.515,0.854,0.421,0.403,-0.232,-0.433,0.608,0.477,0.653,0.66,0.781,-0.197,-0.235,0.003,0.056,0.741,0.361,0.233,0.682,0.039,0.744,0.272,-0.204,0.724,0.755,0.145,0.354,0.613,0.28,0.864,-0.479,0.726,-0.024,0.856,0.874,-0.586,0.747,0.72,0.808,0.362,0.503,0.095,-0.308,0.519,0.735,0.016,0.777,0.783,0.841,0.829,0.222,0.639,0.636,0.005,0.735,0.764,0.353,0.688,-0.525,-0.053,0.166,-0.716,-0.749,0.469,0.832,0.115,-0.402,0.69,-0.269,0.455,0.301,0.002,0.028,-0.585,0.877,0.625,0.522,0.848,-0.309,0.613,-0.091,0.55,0.607,0.739,0.771,0.34,0.698,0.708,0.817,-0.384,0.502,-0.101,-0.4,0.872,0.639,0.777,0.616,0.771,-0.605,-0.3,0.153,0.787,-0.033,0.44,-0.005,0.714,0.371,0.658,0.781,0.226,-0.265,0.632,0.489,0.717,0.474,0.463,0.747,0.383,0.614,0.153,-0.363,0.404,0.354,0.727,0.694,0.643,0.795,0.117,0.736,0.58,0.24,0.58,0.59,0.797,0.126,0.084,-0.109,0.631,0.217,0.829,0.854,0.026,-0.354,-0.04,0.784,0.04
ADP,0.731,-0.315,0.0,0.321,0.539,-0.235,-0.507,-0.334,-0.423,-0.084,0.722,-0.304,-0.605,-0.394,-0.256,0.674,0.504,0.39,-0.427,0.434,0.369,0.172,0.612,0.336,0.663,0.059,-0.408,-0.498,-0.317,0.56,0.317,-0.063,-0.632,0.7,-0.184,-0.41,-0.251,0.583,0.223,-0.124,0.375,-0.466,0.257,-0.744,0.651,-0.009,0.649,-0.429,0.718,-0.222,0.281,0.754,-0.522,0.722,-0.697,-0.518,-0.754,-0.648,0.299,-0.259,-0.059,0.47,-0.419,-0.558,-0.205,0.713,0.466,0.731,0.73,0.025,-0.711,0.485,-0.58,0.761,-0.452,0.099,0.157,-0.417,-0.396,0.74,0.542,-0.464,0.146,-0.45,0.071,-0.51,0.692,-0.151,-0.36,0.832,-0.243,-0.565,-0.281,0.473,-0.415,0.623,0.552,0.108,0.018,0.814,-0.323,-0.48,-0.392,-0.448,0.458,-0.307,0.383,0.539,-0.067,-0.389,-0.626,0.107,0.46,-0.185,-0.583,0.617,0.651,0.488,-0.357,0.737,0.565,-0.539,0.697,-0.304,0.124,0.804,0.763,0.354,-0.275,-0.223,-0.806,-0.228,0.748,-0.203,0.827,0.312,-0.097,-0.455,-0.3,-0.399,-0.729,-0.637,-0.441,0.685,0.379,0.897,0.638,-0.085,-0.405,-0.335,-0.064,-0.117,0.693,0.663,0.621,-0.197,0.771,-0.187,0.664,-0.574,0.372,-0.331,-0.037,0.126,0.725,-0.04,0.443,0.265,0.456,0.513,-0.562,-0.802,-0.104,0.311,0.359,0.484,0.497,-0.258,0.132,0.354,-0.206,0.567,-0.342,-0.405,0.308,-0.216,0.083,-0.097,0.797,0.7,0.834,-0.452,0.708,-0.449,-0.409,0.18,0.603,0.732,-0.002,0.632
AFYA,0.676,0.645,0.321,0.0,0.721,0.55,0.366,-0.284,0.247,0.685,0.123,0.532,0.092,0.158,0.508,0.286,-0.371,-0.146,0.38,-0.063,-0.004,-0.241,0.385,0.07,0.172,0.809,0.41,0.264,-0.066,-0.194,0.612,0.766,-0.038,0.171,0.631,0.288,0.443,0.544,0.688,0.148,0.651,0.394,0.626,-0.094,0.694,0.607,0.446,0.335,0.298,0.396,0.666,0.275,0.254,0.652,-0.163,0.377,-0.203,-0.239,-0.088,-0.775,0.471,0.802,0.105,0.15,0.494,0.44,0.118,0.522,0.53,0.783,-0.299,0.627,0.126,0.513,0.313,0.184,-0.293,0.228,0.305,0.614,0.625,0.194,0.303,0.426,-0.357,0.193,0.549,0.603,0.524,0.024,0.419,0.139,0.454,0.481,0.16,0.44,0.17,0.721,0.605,0.576,0.327,0.348,0.395,0.36,0.65,0.168,0.934,0.429,0.549,0.421,-0.199,0.749,-0.155,-0.233,-0.367,-0.279,-0.241,0.703,0.479,0.627,0.1,0.127,0.19,-0.041,0.339,0.579,0.546,-0.336,0.529,0.376,-0.187,0.559,0.337,0.294,0.541,0.75,0.432,0.344,0.297,-0.01,0.057,0.143,0.354,0.161,0.735,0.518,0.122,0.611,0.212,0.446,0.507,0.493,-0.092,0.226,0.507,0.551,0.384,0.154,0.421,0.183,0.715,0.363,0.541,0.072,0.342,0.534,0.629,0.839,0.777,0.825,0.151,-0.3,0.438,0.336,-0.157,0.786,0.71,0.365,0.581,0.931,0.513,0.427,0.294,0.328,0.464,0.316,0.758,0.654,0.684,0.395,0.503,0.091,0.61,0.356,0.48,0.214,0.059,0.555,0.717,0.633
AGNC,0.716,0.389,0.539,0.721,0.0,0.274,0.068,-0.541,0.274,0.424,0.265,0.281,-0.066,0.303,0.41,0.34,-0.047,-0.268,0.244,0.205,0.258,-0.128,0.379,0.037,0.63,0.697,0.252,0.156,-0.222,-0.279,0.785,0.41,-0.309,0.277,0.617,-0.021,0.123,0.524,0.712,0.454,0.708,0.083,0.701,-0.379,0.651,0.599,0.718,0.019,0.431,0.412,0.603,0.351,-0.095,0.652,-0.205,0.258,-0.264,-0.426,0.068,-0.567,0.465,0.821,0.11,-0.277,0.227,0.454,0.142,0.57,0.876,0.393,-0.423,0.668,-0.1,0.817,0.203,0.487,-0.248,0.233,0.29,0.611,0.811,-0.118,0.537,0.185,-0.276,-0.049,0.764,0.591,0.262,0.161,0.381,-0.101,0.261,0.58,-0.021,0.761,0.522,0.188,0.723,0.796,0.298,0.137,0.283,0.326,0.545,0.24,0.778,0.511,0.271,0.057,-0.292,0.596,0.274,-0.264,-0.592,0.097,0.157,0.93,0.316,0.687,0.303,0.118,0.118,0.229,0.437,0.664,0.648,-0.285,0.278,0.467,-0.311,0.441,0.416,0.547,0.693,0.802,0.55,0.221,0.182,-0.169,-0.231,-0.205,0.302,0.504,0.836,0.577,0.12,0.466,-0.1,0.269,0.137,0.511,0.254,0.237,0.409,0.364,0.589,0.311,0.727,-0.048,0.772,-0.012,0.403,0.193,0.662,0.552,0.809,0.771,0.87,0.836,0.121,-0.466,0.625,0.05,0.333,0.744,0.853,0.238,0.584,0.719,0.455,0.426,0.113,0.032,0.496,-0.037,0.405,0.431,0.803,0.586,0.631,0.089,0.661,0.348,0.317,0.436,0.321,0.658,0.589,0.626
AGYS,0.17,0.847,-0.235,0.55,0.274,0.0,0.707,0.158,0.696,0.828,-0.491,0.775,0.471,0.297,0.66,-0.283,-0.541,-0.356,0.719,-0.565,-0.187,-0.575,-0.148,-0.292,-0.295,0.711,0.594,0.696,0.439,-0.541,0.385,0.712,0.554,-0.464,0.747,0.641,0.743,0.263,0.523,0.239,0.552,0.597,0.611,0.381,0.336,0.646,-0.056,0.747,0.069,0.673,0.468,-0.264,0.644,-0.06,0.477,0.723,0.326,0.417,-0.096,-0.205,0.529,0.468,0.608,0.716,0.731,-0.107,-0.265,0.068,0.033,0.72,0.376,0.11,0.679,0.046,0.607,0.168,-0.054,0.609,0.722,0.28,0.353,0.554,0.324,0.784,-0.466,0.669,-0.048,0.755,0.768,-0.435,0.58,0.657,0.827,0.406,0.406,0.193,-0.367,0.538,0.65,0.018,0.762,0.687,0.709,0.701,0.296,0.519,0.563,-0.079,0.749,0.749,0.309,0.688,-0.52,0.023,0.15,-0.629,-0.737,0.405,0.697,0.183,-0.295,0.52,-0.097,0.426,0.259,0.08,0.137,-0.411,0.866,0.619,0.439,0.707,-0.277,0.455,-0.073,0.541,0.561,0.528,0.801,0.247,0.631,0.652,0.765,-0.311,0.402,-0.009,-0.228,0.847,0.715,0.615,0.729,0.678,-0.587,-0.141,0.251,0.878,0.135,0.348,-0.004,0.631,0.186,0.633,0.756,0.242,-0.269,0.475,0.442,0.657,0.415,0.461,0.698,0.34,0.508,0.312,-0.338,0.361,0.326,0.601,0.655,0.598,0.585,0.319,0.69,0.417,0.334,0.582,0.558,0.734,0.199,0.203,-0.005,0.521,0.297,0.702,0.725,-0.099,-0.242,-0.018,0.614,0.053
ALT,-0.309,0.83,-0.507,0.366,0.068,0.707,0.0,0.31,0.586,0.752,-0.636,0.904,0.862,0.618,0.777,-0.518,-0.646,-0.204,0.928,-0.777,-0.073,-0.525,-0.575,-0.46,-0.539,0.621,0.904,0.896,0.643,-0.6,0.044,0.658,0.754,-0.791,0.714,0.795,0.876,-0.221,0.423,0.293,0.339,0.922,0.26,0.726,0.011,0.612,-0.452,0.894,-0.249,0.78,0.502,-0.605,0.913,-0.291,0.717,0.887,0.682,0.701,-0.474,-0.262,0.626,0.08,0.766,0.811,0.88,-0.563,-0.191,-0.319,-0.259,0.582,0.686,0.039,0.871,-0.287,0.895,0.01,-0.093,0.848,0.661,-0.087,0.061,0.901,-0.092,0.943,-0.465,0.938,-0.399,0.726,0.934,-0.706,0.825,0.853,0.745,0.256,0.695,-0.259,-0.619,0.352,0.47,-0.315,0.779,0.949,0.93,0.772,-0.196,0.801,0.305,-0.249,0.824,0.832,0.559,0.393,-0.756,0.204,0.578,-0.732,-0.811,0.158,0.9,-0.266,-0.765,0.834,-0.323,0.457,0.138,-0.36,-0.34,-0.566,0.778,0.378,0.776,0.875,-0.597,0.6,-0.432,0.143,0.544,0.851,0.794,0.669,0.882,0.894,0.714,-0.698,0.161,-0.336,-0.521,0.763,0.817,0.894,0.508,0.684,-0.732,-0.598,0.038,0.54,-0.334,0.516,-0.229,0.936,0.09,0.833,0.775,0.435,-0.588,0.486,0.226,0.392,0.091,0.135,0.834,0.684,0.413,-0.027,-0.522,0.077,-0.047,0.893,0.612,0.417,0.812,-0.108,0.876,0.651,0.018,0.712,0.459,0.732,-0.209,-0.135,-0.5,0.826,-0.008,0.838,0.904,-0.243,-0.514,-0.448,0.745,-0.307
AMGN,-0.554,0.028,-0.334,-0.284,-0.541,0.158,0.31,0.0,0.03,-0.029,-0.382,0.191,0.362,-0.082,-0.053,-0.388,0.039,0.263,0.178,-0.586,-0.27,-0.343,-0.444,-0.438,-0.494,-0.251,0.177,0.322,0.678,0.113,-0.621,-0.061,0.456,-0.525,-0.183,0.517,0.443,-0.46,-0.148,-0.395,-0.323,0.283,-0.459,0.457,-0.349,-0.219,-0.536,0.436,-0.166,0.089,-0.004,-0.494,0.411,-0.424,0.318,0.102,0.346,0.675,-0.194,0.427,0.159,-0.508,0.361,0.639,0.286,-0.566,0.162,-0.523,-0.462,-0.047,0.587,-0.369,0.362,-0.411,0.257,-0.491,0.144,0.235,-0.098,-0.157,-0.484,0.54,-0.555,0.276,-0.251,0.478,-0.741,-0.2,0.161,-0.197,-0.034,0.372,0.279,0.196,0.313,-0.44,-0.806,0.086,-0.316,-0.62,0.283,0.295,0.231,-0.094,-0.537,0.22,-0.386,-0.707,0.388,0.202,0.315,-0.326,-0.551,0.133,0.666,-0.086,-0.326,-0.508,0.147,-0.497,-0.541,0.122,0.039,0.108,-0.247,-0.46,-0.286,-0.002,0.253,-0.276,0.415,0.133,-0.585,-0.18,-0.584,-0.519,-0.073,0.226,0.322,0.372,0.408,0.524,0.029,-0.611,-0.678,-0.337,-0.024,0.058,0.638,0.102,0.251,-0.134,-0.501,-0.439,-0.099,-0.061,-0.333,-0.221,-0.498,0.443,-0.48,0.613,0.283,0.138,-0.697,-0.309,-0.367,-0.354,-0.638,-0.419,0.287,0.545,-0.255,0.245,-0.381,-0.514,-0.603,0.252,0.127,-0.213,-0.016,0.002,0.282,0.248,0.035,0.347,-0.133,0.169,-0.424,-0.321,-0.484,0.297,-0.059,0.084,0.075,-0.612,-0.469,-0.469,-0.015,-0.618
AMPH,-0.088,0.69,-0.423,0.247,0.274,0.696,0.586,0.03,0.0,0.551,-0.533,0.561,0.518,0.545,0.657,-0.429,-0.496,-0.695,0.661,-0.391,-0.219,-0.455,-0.334,-0.227,-0.077,0.541,0.622,0.775,0.291,-0.838,0.347,0.438,0.495,-0.571,0.81,0.508,0.482,0.006,0.439,0.551,0.311,0.514,0.499,0.439,0.015,0.587,-0.027,0.573,-0.15,0.669,0.306,-0.503,0.507,-0.234,0.641,0.798,0.507,0.407,-0.152,0.001,0.551,0.3,0.652,0.515,0.482,-0.295,-0.309,-0.229,-0.028,0.365,0.48,0.052,0.66,0.025,0.662,0.341,-0.218,0.727,0.768,-0.061,0.271,0.401,0.37,0.732,-0.36,0.585,-0.152,0.773,0.634,-0.632,0.559,0.627,0.747,0.139,0.472,0.186,-0.218,0.096,0.696,-0.108,0.796,0.68,0.701,0.774,0.072,0.589,0.238,-0.27,0.468,0.48,0.525,0.47,-0.284,0.018,0.109,-0.515,-0.652,0.382,0.667,-0.11,-0.305,0.663,-0.476,0.614,0.232,-0.167,-0.16,-0.556,0.635,0.813,0.634,0.667,-0.438,0.738,-0.238,0.437,0.721,0.635,0.763,0.263,0.642,0.541,0.875,-0.237,0.265,-0.325,-0.5,0.636,0.533,0.535,0.393,0.626,-0.606,-0.376,-0.199,0.745,-0.032,0.573,-0.039,0.6,0.172,0.374,0.486,0.167,-0.219,0.519,0.333,0.426,0.336,0.261,0.844,0.514,0.717,-0.061,-0.187,0.122,0.246,0.555,0.484,0.32,0.503,-0.015,0.622,0.338,0.21,0.222,0.26,0.557,-0.066,-0.037,-0.227,0.612,-0.054,0.811,0.758,0.114,-0.327,-0.158,0.507,-0.157
AMZN,0.285,0.846,-0.084,0.685,0.424,0.828,0.752,-0.029,0.551,0.0,-0.279,0.826,0.499,0.353,0.755,-0.073,-0.593,-0.195,0.757,-0.527,0.061,-0.399,-0.141,-0.178,-0.223,0.805,0.663,0.651,0.372,-0.452,0.413,0.86,0.463,-0.37,0.785,0.613,0.797,0.351,0.636,0.249,0.761,0.677,0.673,0.33,0.533,0.812,-0.003,0.759,0.098,0.699,0.623,-0.153,0.718,0.12,0.415,0.692,0.24,0.289,-0.173,-0.463,0.597,0.532,0.539,0.554,0.848,-0.0,-0.148,0.217,0.129,0.823,0.28,0.359,0.655,0.162,0.626,0.207,-0.008,0.596,0.674,0.364,0.5,0.583,0.254,0.772,-0.317,0.65,0.068,0.831,0.856,-0.357,0.743,0.588,0.707,0.411,0.436,0.175,-0.22,0.608,0.65,0.223,0.623,0.714,0.73,0.685,0.388,0.586,0.707,0.143,0.791,0.861,0.251,0.814,-0.521,0.11,0.108,-0.586,-0.627,0.524,0.766,0.294,-0.253,0.57,0.045,0.322,0.219,0.224,0.116,-0.401,0.812,0.498,0.351,0.788,-0.088,0.523,0.111,0.624,0.577,0.583,0.694,0.36,0.561,0.57,0.672,-0.257,0.599,0.181,-0.186,0.917,0.601,0.754,0.687,0.782,-0.433,-0.02,0.417,0.787,0.207,0.47,0.188,0.638,0.35,0.607,0.764,0.397,-0.134,0.67,0.566,0.729,0.54,0.624,0.594,0.211,0.456,0.257,-0.382,0.598,0.456,0.732,0.692,0.744,0.725,0.212,0.75,0.415,0.215,0.603,0.724,0.73,0.307,0.354,0.072,0.523,0.366,0.684,0.784,0.037,-0.075,0.069,0.794,0.237
