,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.062,0.588,0.27,0.318,0.491,0.239,0.285,-0.152,0.271,0.498,0.196,0.641,0.208,-0.378,0.213,0.235,0.357,0.283,0.199,-0.393,0.479,0.709,-0.013,0.286,0.31,0.702,0.216,0.288,0.326,0.606,0.65,0.071,-0.096,0.02,0.131,0.442,-0.204,0.051,0.48,0.601,0.687,-0.142,-0.175,0.517,0.105,0.493,0.164,-0.048,0.185,0.082,0.395,0.685,0.14,0.648,0.484,0.611,0.14,0.578,0.305,-0.37,0.455,0.289,0.507,-0.393,-0.103,-0.357,0.347,-0.042,0.033,0.761,0.167,0.321,0.059,0.598,0.691,-0.027,0.809,0.082,0.505,0.257,0.704,0.393,0.343,0.295,-0.002,0.097,0.555,0.202,0.304,0.019,-0.094,0.244,0.646,-0.165,-0.134,0.1,0.576,-0.248,0.083,0.363,0.693,0.531,0.248,0.437,-0.084,-0.347,-0.274,-0.274,0.622,0.715,0.391,0.065,0.442,0.347,0.108,0.5,0.572,0.303,0.552,-0.04,-0.273,0.378,0.335,0.538,0.45,-0.276,-0.533,-0.219,0.731,0.368,0.724,-0.103,0.334,-0.227,0.607,0.196,0.725,-0.193,-0.014,0.44,-0.166,0.266,0.716,0.287,0.331,0.012,0.673,0.419,-0.601,-0.239,-0.0,0.325,0.339,0.392,0.008,-0.024,0.16,0.734,-0.613,0.618,-0.532,0.419,0.145,0.041,0.239,0.49,-0.072,0.261,-0.012,0.433,0.068,0.546,0.334,0.263,0.717,0.634,0.883,0.063,0.553,0.157,0.409,0.297,0.151,0.219,0.028,0.216,0.575,0.429,0.37,0.605,0.204,-0.227,0.268,0.462,0.385,0.278,0.35,0.436,0.562
ACRS,-0.062,0.0,0.482,0.878,0.782,0.564,0.621,0.698,-0.698,0.802,0.572,0.758,0.162,0.693,0.587,0.682,0.659,0.772,0.702,0.52,-0.764,0.703,0.328,-0.633,0.882,0.821,-0.136,0.139,0.873,0.777,0.586,0.418,0.355,-0.853,0.345,0.817,0.735,-0.361,0.858,0.522,0.655,0.27,-0.607,-0.696,0.234,0.87,0.641,0.642,0.596,0.699,-0.604,-0.353,-0.334,0.073,0.528,0.387,0.612,-0.608,0.601,0.674,0.046,-0.305,-0.536,0.281,0.323,-0.75,-0.047,0.635,-0.363,0.767,0.258,0.027,0.316,0.725,0.479,0.493,-0.79,-0.28,0.706,0.61,-0.623,-0.309,0.566,0.553,0.351,0.909,0.364,0.072,0.901,0.842,0.779,-0.099,0.709,0.574,-0.665,-0.537,-0.703,0.162,0.264,0.734,-0.476,-0.063,0.635,0.782,0.568,0.192,0.288,0.483,-0.022,-0.346,0.336,-0.519,0.848,0.724,0.735,0.754,0.736,0.657,0.798,0.638,-0.633,-0.148,0.749,0.747,-0.01,0.685,-0.606,-0.494,-0.593,0.44,0.831,0.321,-0.701,0.775,-0.573,0.585,0.867,0.375,0.234,0.558,0.66,0.324,0.806,0.408,0.787,0.297,-0.039,0.058,0.779,-0.144,-0.585,0.853,0.795,-0.292,0.226,-0.325,0.367,-0.454,0.161,-0.33,0.596,-0.497,0.634,-0.522,0.574,0.528,0.73,0.497,0.143,0.205,0.635,0.676,0.701,0.161,0.72,0.031,0.594,-0.181,-0.599,0.657,0.328,0.642,0.872,0.733,0.804,0.722,-0.231,0.517,-0.08,0.808,0.154,0.569,-0.725,0.687,0.504,0.793,0.667,0.836,0.679,0.492
ADP,0.588,0.482,0.0,0.675,0.604,0.691,0.22,0.604,-0.45,0.572,0.494,0.435,0.458,0.448,-0.075,0.465,0.636,0.498,0.389,0.382,-0.68,0.572,0.573,-0.124,0.656,0.558,0.483,0.456,0.687,0.669,0.574,0.616,-0.008,-0.401,-0.092,0.571,0.746,-0.304,0.514,0.457,0.669,0.479,-0.21,-0.439,0.681,0.56,0.54,0.218,0.494,0.282,-0.045,-0.047,0.232,0.0,0.668,0.328,0.61,0.084,0.78,0.441,-0.141,0.326,0.185,0.576,-0.22,-0.432,-0.455,0.484,-0.0,0.388,0.758,0.242,0.104,0.203,0.549,0.612,-0.261,0.28,0.436,0.462,-0.098,0.348,0.607,0.603,0.575,0.424,0.188,0.445,0.568,0.585,0.385,-0.426,0.387,0.744,-0.462,-0.35,-0.29,0.621,-0.244,0.332,0.157,0.352,0.616,0.468,0.552,0.39,-0.339,0.037,-0.138,0.25,0.855,0.157,0.524,0.523,0.516,0.34,0.697,0.714,0.527,0.734,-0.548,-0.031,0.548,0.641,0.527,0.544,-0.344,-0.601,-0.476,0.611,0.634,0.623,-0.486,0.612,-0.227,0.6,0.528,0.623,-0.108,0.137,0.473,0.308,0.547,0.777,0.481,0.151,-0.169,0.408,0.655,-0.366,-0.302,0.371,0.545,0.152,0.513,0.021,0.044,0.133,0.689,-0.673,0.652,-0.809,0.836,-0.165,0.283,0.288,0.62,0.282,0.32,0.416,0.534,0.204,0.73,0.233,0.448,0.505,0.653,0.437,-0.123,0.769,0.277,0.682,0.589,0.314,0.438,0.335,0.184,0.687,0.196,0.651,0.414,0.254,-0.409,0.549,0.521,0.564,0.429,0.606,0.486,0.508
AFYA,0.27,0.878,0.675,0.0,0.908,0.757,0.677,0.81,-0.69,0.919,0.71,0.887,0.329,0.772,0.431,0.674,0.77,0.873,0.806,0.465,-0.867,0.833,0.55,-0.614,0.951,0.945,0.16,0.284,0.927,0.869,0.793,0.667,0.373,-0.851,0.352,0.829,0.912,-0.439,0.883,0.72,0.842,0.435,-0.627,-0.765,0.324,0.892,0.828,0.659,0.67,0.719,-0.626,-0.311,-0.094,0.029,0.746,0.555,0.798,-0.522,0.79,0.819,0.017,-0.157,-0.441,0.505,0.157,-0.768,-0.189,0.791,-0.328,0.848,0.532,0.177,0.429,0.735,0.694,0.716,-0.778,0.007,0.761,0.792,-0.593,-0.016,0.725,0.759,0.547,0.908,0.374,0.346,0.957,0.951,0.816,-0.168,0.814,0.809,-0.68,-0.423,-0.72,0.434,0.187,0.794,-0.234,0.232,0.781,0.834,0.747,0.258,0.17,0.338,-0.023,-0.185,0.609,-0.391,0.901,0.856,0.845,0.808,0.905,0.846,0.917,0.818,-0.669,-0.155,0.873,0.904,0.211,0.843,-0.69,-0.654,-0.711,0.705,0.93,0.599,-0.663,0.912,-0.584,0.818,0.897,0.636,0.232,0.558,0.797,0.354,0.916,0.693,0.881,0.372,-0.024,0.285,0.921,-0.338,-0.617,0.834,0.875,-0.164,0.491,-0.249,0.285,-0.295,0.467,-0.46,0.803,-0.732,0.71,-0.514,0.7,0.652,0.865,0.57,0.33,0.215,0.818,0.742,0.908,0.34,0.797,0.183,0.8,0.114,-0.604,0.864,0.415,0.806,0.956,0.815,0.884,0.77,-0.287,0.676,-0.04,0.96,0.293,0.67,-0.748,0.838,0.743,0.925,0.81,0.893,0.81,0.672
AGNC,0.318,0.782,0.604,0.908,0.0,0.701,0.74,0.702,-0.749,0.934,0.624,0.88,0.356,0.816,0.447,0.553,0.613,0.843,0.867,0.493,-0.792,0.83,0.583,-0.713,0.883,0.93,0.29,0.369,0.845,0.823,0.782,0.792,0.35,-0.801,0.408,0.731,0.909,-0.28,0.872,0.781,0.789,0.419,-0.511,-0.779,0.291,0.866,0.889,0.692,0.599,0.776,-0.627,-0.229,0.126,-0.074,0.778,0.643,0.772,-0.547,0.813,0.849,0.088,-0.168,-0.386,0.443,0.039,-0.756,0.005,0.854,-0.413,0.852,0.525,0.236,0.495,0.787,0.777,0.793,-0.813,0.119,0.788,0.822,-0.479,0.025,0.845,0.697,0.581,0.863,0.606,0.375,0.906,0.928,0.781,-0.14,0.868,0.855,-0.551,-0.306,-0.729,0.461,0.253,0.833,-0.284,0.321,0.75,0.823,0.793,0.23,0.275,0.422,0.056,-0.201,0.567,-0.397,0.83,0.775,0.805,0.846,0.88,0.806,0.926,0.881,-0.486,-0.043,0.913,0.929,0.113,0.902,-0.69,-0.543,-0.747,0.723,0.864,0.707,-0.601,0.895,-0.511,0.847,0.881,0.695,0.166,0.709,0.788,0.439,0.9,0.687,0.907,0.539,0.109,0.276,0.931,-0.336,-0.524,0.778,0.872,-0.208,0.457,-0.139,0.49,-0.276,0.388,-0.384,0.841,-0.633,0.553,-0.487,0.673,0.645,0.833,0.628,0.376,0.125,0.845,0.769,0.884,0.257,0.806,0.163,0.848,0.244,-0.669,0.739,0.554,0.852,0.89,0.846,0.881,0.816,-0.283,0.516,0.097,0.909,0.432,0.816,-0.71,0.875,0.83,0.875,0.756,0.85,0.807,0.798
AGYS,0.491,0.564,0.691,0.757,0.701,0.0,0.493,0.583,-0.505,0.69,0.581,0.657,0.515,0.694,0.209,0.494,0.675,0.63,0.723,0.234,-0.717,0.64,0.628,-0.517,0.739,0.749,0.381,0.519,0.718,0.811,0.658,0.63,0.418,-0.446,0.197,0.645,0.81,-0.387,0.698,0.639,0.685,0.425,-0.199,-0.724,0.247,0.645,0.777,0.583,0.492,0.626,-0.31,-0.041,0.265,-0.238,0.872,0.625,0.693,-0.281,0.77,0.681,0.092,-0.078,-0.177,0.702,0.117,-0.659,-0.222,0.523,-0.197,0.623,0.734,0.446,0.377,0.529,0.639,0.742,-0.393,0.238,0.607,0.641,-0.263,0.391,0.61,0.753,0.74,0.542,0.17,0.582,0.699,0.7,0.567,-0.065,0.63,0.7,-0.302,-0.253,-0.311,0.562,0.132,0.675,0.151,0.328,0.758,0.532,0.616,0.174,0.037,0.161,0.09,0.091,0.662,-0.238,0.628,0.677,0.737,0.677,0.704,0.757,0.76,0.727,-0.534,-0.007,0.755,0.759,0.295,0.763,-0.402,-0.671,-0.642,0.684,0.757,0.632,-0.509,0.659,-0.213,0.724,0.795,0.708,0.23,0.557,0.766,0.325,0.763,0.761,0.617,0.231,0.148,0.244,0.725,-0.199,-0.204,0.609,0.752,-0.18,0.749,0.17,0.093,0.109,0.581,-0.473,0.777,-0.746,0.571,-0.278,0.584,0.655,0.69,0.51,0.354,0.177,0.815,0.601,0.822,0.472,0.684,0.26,0.72,0.382,-0.512,0.795,0.23,0.632,0.734,0.667,0.688,0.681,-0.212,0.585,0.043,0.742,0.289,0.615,-0.452,0.745,0.743,0.662,0.694,0.666,0.687,0.701
ALT,0.239,0.621,0.22,0.677,0.74,0.493,0.0,0.63,-0.614,0.729,0.722,0.806,0.385,0.743,0.51,0.534,0.374,0.897,0.885,0.529,-0.693,0.77,0.569,-0.844,0.746,0.833,0.21,0.012,0.619,0.673,0.737,0.614,0.72,-0.806,0.598,0.498,0.665,-0.374,0.634,0.839,0.667,0.55,-0.661,-0.724,-0.085,0.634,0.838,0.839,0.243,0.891,-0.768,0.13,0.07,0.01,0.632,0.753,0.791,-0.831,0.521,0.771,-0.013,-0.4,-0.711,0.199,0.136,-0.649,0.154,0.677,-0.747,0.713,0.285,-0.13,0.658,0.881,0.785,0.711,-0.868,0.234,0.449,0.883,-0.563,0.002,0.538,0.405,0.318,0.75,0.477,0.03,0.78,0.804,0.765,0.373,0.892,0.639,-0.536,-0.281,-0.645,-0.007,0.439,0.791,-0.459,0.401,0.723,0.865,0.515,-0.135,0.423,0.535,-0.17,-0.176,0.203,-0.612,0.593,0.804,0.844,0.774,0.77,0.671,0.84,0.606,-0.357,-0.239,0.867,0.656,-0.21,0.835,-0.799,-0.571,-0.492,0.616,0.795,0.603,-0.571,0.688,-0.736,0.733,0.714,0.692,0.198,0.703,0.816,0.088,0.702,0.41,0.889,0.727,0.267,0.166,0.753,-0.456,-0.65,0.732,0.832,-0.296,0.117,-0.437,0.586,-0.557,0.134,-0.241,0.782,-0.348,0.165,-0.408,0.611,0.698,0.824,0.256,0.025,-0.384,0.791,0.896,0.723,0.269,0.886,0.095,0.733,0.262,-0.713,0.619,0.318,0.563,0.796,0.869,0.796,0.711,-0.421,0.301,0.095,0.71,0.311,0.851,-0.798,0.603,0.679,0.788,0.754,0.724,0.883,0.669
AMGN,0.285,0.698,0.604,0.81,0.702,0.583,0.63,0.0,-0.566,0.691,0.624,0.737,0.408,0.525,0.371,0.605,0.667,0.781,0.687,0.387,-0.814,0.719,0.652,-0.525,0.83,0.783,0.334,0.28,0.798,0.701,0.698,0.514,0.4,-0.745,0.131,0.56,0.787,-0.52,0.719,0.614,0.695,0.422,-0.545,-0.705,0.293,0.711,0.737,0.496,0.458,0.597,-0.556,-0.097,-0.06,-0.01,0.587,0.528,0.733,-0.457,0.693,0.625,-0.038,-0.201,-0.403,0.394,-0.053,-0.73,-0.333,0.631,-0.427,0.62,0.462,-0.049,0.268,0.551,0.704,0.675,-0.638,0.214,0.454,0.676,-0.647,0.081,0.638,0.6,0.393,0.735,0.325,0.146,0.799,0.848,0.735,-0.087,0.731,0.724,-0.595,-0.417,-0.616,0.314,-0.008,0.67,-0.171,0.302,0.687,0.802,0.527,0.353,-0.073,0.358,-0.192,-0.109,0.522,-0.372,0.708,0.76,0.74,0.651,0.79,0.694,0.752,0.665,-0.678,-0.122,0.739,0.77,0.269,0.704,-0.67,-0.679,-0.666,0.605,0.788,0.599,-0.669,0.681,-0.633,0.657,0.717,0.681,0.012,0.431,0.649,0.344,0.663,0.588,0.749,0.395,0.157,0.153,0.788,-0.357,-0.656,0.677,0.778,-0.195,0.253,-0.342,0.208,-0.337,0.4,-0.499,0.713,-0.745,0.549,-0.428,0.562,0.511,0.761,0.305,0.164,0.014,0.742,0.611,0.803,0.19,0.728,0.14,0.629,0.175,-0.493,0.754,0.293,0.759,0.83,0.697,0.689,0.625,-0.334,0.584,-0.092,0.796,0.154,0.549,-0.727,0.608,0.647,0.78,0.742,0.697,0.663,0.46
AMPH,-0.152,-0.698,-0.45,-0.69,-0.749,-0.505,-0.614,-0.566,0.0,-0.642,-0.36,-0.596,-0.425,-0.644,-0.406,-0.426,-0.432,-0.66,-0.722,-0.526,0.726,-0.661,-0.521,0.718,-0.732,-0.69,-0.175,-0.247,-0.725,-0.607,-0.534,-0.439,-0.153,0.67,-0.085,-0.539,-0.709,0.439,-0.733,-0.483,-0.584,-0.236,0.41,0.695,-0.228,-0.64,-0.674,-0.501,-0.317,-0.717,0.533,0.051,-0.075,0.083,-0.55,-0.327,-0.592,0.463,-0.701,-0.519,0.135,0.285,0.337,-0.149,0.252,0.71,0.122,-0.601,0.445,-0.596,-0.375,0.098,-0.078,-0.546,-0.642,-0.623,0.634,-0.037,-0.491,-0.536,0.465,-0.031,-0.766,-0.358,-0.458,-0.641,-0.341,-0.131,-0.717,-0.746,-0.612,0.224,-0.632,-0.602,0.52,0.447,0.612,-0.094,0.079,-0.663,0.539,0.011,-0.631,-0.644,-0.462,-0.174,-0.081,-0.311,0.249,0.083,-0.365,0.466,-0.598,-0.573,-0.594,-0.619,-0.7,-0.57,-0.709,-0.733,0.475,0.072,-0.751,-0.69,-0.089,-0.649,0.762,0.556,0.704,-0.496,-0.728,-0.415,0.707,-0.543,0.498,-0.495,-0.717,-0.55,0.182,-0.654,-0.572,-0.394,-0.608,-0.311,-0.676,-0.424,-0.264,0.081,-0.787,0.348,0.472,-0.489,-0.729,0.461,-0.181,0.223,-0.365,0.459,-0.049,0.42,-0.666,0.505,-0.438,0.647,-0.374,-0.233,-0.617,-0.336,0.125,0.006,-0.625,-0.629,-0.662,0.169,-0.662,-0.095,-0.537,-0.125,0.571,-0.539,-0.446,-0.766,-0.681,-0.663,-0.601,-0.669,0.227,-0.344,-0.071,-0.666,-0.162,-0.604,0.749,-0.618,-0.496,-0.699,-0.429,-0.645,-0.589,-0.555
AMZN,0.271,0.802,0.572,0.919,0.934,0.69,0.729,0.691,-0.642,0.0,0.67,0.922,0.22,0.792,0.51,0.586,0.675,0.852,0.85,0.406,-0.736,0.816,0.471,-0.651,0.866,0.953,0.145,0.327,0.823,0.856,0.799,0.731,0.432,-0.82,0.51,0.809,0.909,-0.193,0.843,0.769,0.79,0.391,-0.563,-0.725,0.221,0.91,0.881,0.752,0.661,0.726,-0.663,-0.349,-0.053,-0.014,0.758,0.677,0.768,-0.54,0.742,0.896,0.175,-0.208,-0.477,0.535,0.216,-0.73,0.025,0.817,-0.302,0.881,0.435,0.292,0.564,0.818,0.662,0.706,-0.831,-0.003,0.864,0.827,-0.534,-0.08,0.749,0.782,0.518,0.893,0.532,0.407,0.91,0.9,0.83,-0.073,0.884,0.82,-0.59,-0.348,-0.768,0.497,0.389,0.837,-0.243,0.324,0.705,0.828,0.875,0.223,0.391,0.39,0.144,-0.264,0.512,-0.402,0.863,0.825,0.82,0.849,0.835,0.784,0.943,0.842,-0.498,-0.041,0.866,0.903,0.073,0.893,-0.629,-0.545,-0.656,0.722,0.846,0.651,-0.52,0.935,-0.515,0.839,0.862,0.584,0.356,0.64,0.826,0.384,0.953,0.647,0.92,0.465,-0.002,0.345,0.902,-0.236,-0.547,0.869,0.856,-0.165,0.488,-0.156,0.455,-0.28,0.423,-0.3,0.77,-0.598,0.605,-0.407,0.758,0.732,0.837,0.687,0.448,0.235,0.838,0.779,0.854,0.371,0.822,0.103,0.841,0.153,-0.661,0.741,0.469,0.751,0.902,0.853,0.906,0.812,-0.309,0.541,0.03,0.935,0.435,0.797,-0.674,0.898,0.816,0.891,0.779,0.853,0.824,0.786
