,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.931,0.816,0.848,0.658,0.43,-0.469,0.903,0.669,0.887,-0.499,0.718,0.244,0.927,0.909,0.81,0.608,0.788,0.687,0.656,-0.277,0.259,0.94,-0.154,0.406,0.947,-0.803,0.831,0.902,0.423,0.89,0.882,0.833,-0.626,0.389,0.547,0.87,0.729,0.524,0.763,0.957,0.667,0.869,0.875,0.872,0.883,0.959,0.932,0.659,0.725,-0.73,0.492,0.794,0.845,0.4,0.929,-0.074,0.8,0.951,0.794,0.508,0.82,0.123,0.767,0.908,0.845,0.811,0.785,0.833,0.694,0.187,0.783,0.87,0.696,-0.25,0.898,0.949,-0.32,0.505,0.906,0.653,0.221,0.188,0.906,0.872,0.51,-0.193,0.362,0.001,0.699,0.883,0.665,0.805,0.03,0.921,0.781,0.84,0.847,0.655,0.005,-0.723,-0.093,0.956,0.47,0.947,0.756,0.909,0.456,-0.389,0.685,0.039,0.9,0.15,0.095,0.894,0.773,0.836,0.793,0.86,0.838,0.924,0.141,0.795,0.726,0.761,-0.227,0.873,0.919,0.941,-0.115,0.813,-0.397,0.586,-0.683,0.816,0.223,0.08,-0.358,0.899,0.367,0.738,0.157,0.932,-0.048,0.881,0.967,0.821,0.967,0.093,0.141,0.357,0.582,0.547,0.884,-0.194,0.95,0.909,-0.346,0.351,0.473,-0.026,0.394,0.675,-0.409,0.582,0.892,0.842,0.374,0.495,0.871,0.923,0.216,0.896,0.845,0.511,0.772,0.756,-0.141,0.71,0.274,0.462,0.631,0.737,0.796,0.645,-0.0,0.749,0.832,0.968,0.9,0.858,-0.524,-0.313,0.928,0.831,0.636,0.716,0.57,0.347,0.939
ACRS,0.931,0.0,0.629,0.908,0.698,0.531,-0.311,0.768,0.57,0.87,-0.485,0.842,0.397,0.849,0.844,0.707,0.631,0.799,0.72,0.611,-0.131,0.25,0.831,0.058,0.438,0.867,-0.663,0.768,0.793,0.201,0.853,0.883,0.801,-0.511,0.564,0.583,0.767,0.711,0.41,0.828,0.884,0.631,0.815,0.769,0.757,0.892,0.871,0.823,0.486,0.847,-0.74,0.598,0.798,0.881,0.472,0.856,0.059,0.797,0.863,0.785,0.58,0.881,0.316,0.679,0.83,0.8,0.789,0.634,0.764,0.791,-0.021,0.775,0.809,0.65,-0.073,0.849,0.849,-0.071,0.493,0.851,0.718,-0.015,0.219,0.789,0.83,0.576,0.035,0.506,0.132,0.661,0.764,0.467,0.754,0.089,0.884,0.658,0.829,0.681,0.719,0.116,-0.654,0.103,0.914,0.522,0.878,0.576,0.859,0.378,-0.424,0.801,0.003,0.918,0.211,-0.017,0.912,0.744,0.726,0.801,0.739,0.862,0.919,-0.042,0.824,0.773,0.74,0.023,0.757,0.864,0.881,-0.22,0.872,-0.219,0.632,-0.608,0.78,0.422,0.124,-0.173,0.892,0.311,0.805,0.165,0.834,0.089,0.832,0.943,0.753,0.898,0.119,0.193,0.424,0.583,0.351,0.939,-0.318,0.897,0.807,-0.172,0.488,0.476,0.081,0.532,0.692,-0.465,0.671,0.871,0.783,0.421,0.499,0.793,0.804,0.293,0.894,0.866,0.579,0.862,0.819,0.112,0.56,0.275,0.568,0.624,0.674,0.755,0.772,0.196,0.804,0.839,0.914,0.801,0.861,-0.308,-0.118,0.835,0.736,0.73,0.778,0.6,0.537,0.877
ADP,0.816,0.629,0.0,0.493,0.385,0.051,-0.687,0.926,0.751,0.726,-0.431,0.29,-0.204,0.796,0.768,0.829,0.466,0.609,0.469,0.619,-0.526,0.042,0.892,-0.625,0.197,0.86,-0.814,0.748,0.857,0.813,0.726,0.646,0.735,-0.652,-0.003,0.34,0.897,0.63,0.621,0.456,0.811,0.696,0.709,0.896,0.885,0.619,0.872,0.885,0.814,0.313,-0.572,0.215,0.613,0.528,0.048,0.843,-0.264,0.59,0.849,0.624,0.421,0.517,-0.374,0.707,0.81,0.734,0.617,0.817,0.834,0.315,0.585,0.648,0.742,0.484,-0.41,0.757,0.91,-0.719,0.363,0.796,0.353,0.631,0.035,0.865,0.736,0.148,-0.559,-0.043,-0.279,0.591,0.949,0.884,0.697,-0.05,0.774,0.814,0.675,0.957,0.325,-0.343,-0.61,-0.446,0.766,0.361,0.847,0.88,0.743,0.464,-0.189,0.284,0.147,0.628,-0.001,0.263,0.652,0.554,0.849,0.52,0.853,0.553,0.693,0.438,0.566,0.44,0.688,-0.609,0.902,0.819,0.777,0.029,0.43,-0.536,0.319,-0.582,0.563,-0.28,0.015,-0.534,0.705,0.248,0.413,0.169,0.833,-0.229,0.753,0.767,0.759,0.843,-0.087,0.232,0.2,0.459,0.82,0.555,0.213,0.739,0.871,-0.553,0.011,0.43,-0.068,0.124,0.49,-0.122,0.25,0.647,0.716,0.227,0.373,0.781,0.92,-0.042,0.691,0.606,0.289,0.338,0.445,-0.527,0.901,0.171,0.108,0.488,0.716,0.642,0.184,-0.43,0.527,0.638,0.801,0.892,0.606,-0.823,-0.654,0.851,0.787,0.284,0.375,0.256,-0.078,0.753
AFYA,0.848,0.908,0.493,0.0,0.502,0.484,-0.313,0.654,0.596,0.862,-0.58,0.897,0.392,0.786,0.775,0.657,0.518,0.699,0.6,0.624,-0.218,0.102,0.751,0.116,0.475,0.77,-0.559,0.767,0.75,-0.005,0.709,0.81,0.747,-0.601,0.631,0.62,0.694,0.716,0.289,0.863,0.821,0.586,0.701,0.656,0.647,0.785,0.749,0.705,0.29,0.848,-0.75,0.612,0.751,0.86,0.392,0.716,-0.008,0.752,0.772,0.743,0.492,0.838,0.339,0.478,0.696,0.704,0.636,0.498,0.693,0.756,-0.235,0.726,0.635,0.59,0.021,0.832,0.765,0.081,0.277,0.762,0.691,-0.227,0.258,0.702,0.687,0.431,0.126,0.474,0.027,0.665,0.661,0.262,0.553,0.107,0.815,0.454,0.852,0.507,0.745,0.121,-0.589,0.236,0.856,0.421,0.805,0.429,0.835,0.307,-0.592,0.817,-0.138,0.91,0.071,-0.212,0.887,0.641,0.646,0.786,0.607,0.846,0.896,-0.256,0.842,0.742,0.559,0.16,0.69,0.781,0.845,-0.43,0.865,-0.101,0.521,-0.578,0.684,0.479,-0.013,-0.024,0.82,0.128,0.809,0.049,0.705,0.139,0.789,0.869,0.721,0.84,0.117,0.107,0.448,0.367,0.174,0.908,-0.545,0.796,0.724,-0.014,0.581,0.436,0.194,0.414,0.575,-0.556,0.777,0.818,0.766,0.388,0.286,0.741,0.688,0.289,0.774,0.886,0.582,0.798,0.826,0.206,0.416,0.222,0.512,0.623,0.621,0.726,0.873,0.161,0.769,0.761,0.812,0.653,0.811,-0.167,0.026,0.718,0.662,0.71,0.792,0.545,0.666,0.778
AGNC,0.658,0.698,0.385,0.502,0.0,0.51,-0.019,0.505,0.061,0.433,0.015,0.498,0.411,0.467,0.542,0.232,0.522,0.493,0.569,0.067,0.132,0.65,0.522,0.164,0.074,0.557,-0.404,0.444,0.492,0.213,0.736,0.577,0.349,-0.063,0.307,0.332,0.415,0.273,0.545,0.574,0.577,0.306,0.635,0.456,0.522,0.768,0.6,0.527,0.522,0.537,-0.327,0.244,0.456,0.504,0.579,0.642,0.062,0.551,0.541,0.461,0.31,0.625,0.44,0.67,0.733,0.579,0.797,0.576,0.395,0.601,0.115,0.52,0.763,0.396,-0.072,0.456,0.54,0.055,0.726,0.567,0.515,0.154,0.158,0.508,0.772,0.644,0.053,0.491,0.381,0.171,0.436,0.495,0.735,-0.011,0.593,0.624,0.324,0.534,0.42,0.23,-0.494,0.133,0.564,0.28,0.536,0.48,0.452,0.07,0.032,0.472,0.346,0.58,0.386,0.203,0.514,0.636,0.416,0.545,0.592,0.532,0.55,0.329,0.468,0.539,0.667,0.031,0.337,0.628,0.501,0.288,0.613,-0.191,0.567,-0.334,0.765,0.523,0.3,-0.215,0.619,0.549,0.548,0.348,0.607,-0.057,0.443,0.627,0.314,0.534,0.058,-0.038,0.105,0.667,0.179,0.651,0.052,0.695,0.493,-0.236,0.175,0.226,-0.151,0.581,0.737,-0.128,0.277,0.551,0.45,0.252,0.781,0.49,0.553,0.437,0.783,0.384,0.179,0.768,0.52,0.142,0.359,0.322,0.414,0.299,0.35,0.423,0.364,0.395,0.523,0.522,0.635,0.591,0.613,-0.108,-0.086,0.585,0.465,0.515,0.452,0.477,0.293,0.646
AGYS,0.43,0.531,0.051,0.484,0.51,0.0,0.484,0.181,-0.059,0.414,-0.138,0.527,0.554,0.412,0.338,0.287,0.358,0.528,0.825,0.356,0.4,0.499,0.286,0.648,0.656,0.407,-0.214,0.292,0.236,-0.064,0.55,0.672,0.499,0.078,0.648,0.44,0.209,0.351,0.049,0.417,0.445,0.09,0.608,0.187,0.274,0.682,0.467,0.438,0.195,0.717,-0.413,0.723,0.605,0.601,0.852,0.514,0.739,0.705,0.463,0.529,0.539,0.636,0.61,0.596,0.367,0.479,0.564,0.403,0.264,0.45,-0.17,0.357,0.589,0.709,-0.036,0.412,0.209,0.274,0.747,0.453,0.758,-0.142,0.301,0.439,0.432,0.804,0.501,0.872,0.538,0.46,0.143,-0.038,0.564,0.293,0.449,0.457,0.371,0.145,0.684,0.711,-0.108,0.266,0.483,0.732,0.441,0.172,0.488,0.494,-0.051,0.737,-0.17,0.458,0.471,0.367,0.389,0.604,0.298,0.546,0.284,0.663,0.454,-0.349,0.407,0.616,0.516,0.308,0.257,0.254,0.435,0.238,0.67,0.027,0.555,-0.039,0.726,0.51,0.581,-0.123,0.535,0.526,0.522,0.209,0.485,0.473,0.451,0.514,0.378,0.354,0.592,0.212,0.506,0.682,0.144,0.55,-0.275,0.598,0.318,-0.011,0.55,0.394,-0.118,0.475,0.477,-0.563,0.47,0.659,0.329,0.712,0.432,0.363,0.264,0.622,0.529,0.469,0.653,0.79,0.566,0.251,0.015,0.432,0.915,0.501,0.338,0.572,0.617,0.736,0.395,0.603,0.494,0.401,0.651,0.088,0.306,0.481,0.324,0.791,0.68,0.855,0.415,0.56
ALT,-0.469,-0.311,-0.687,-0.313,-0.019,0.484,0.0,-0.632,-0.74,-0.48,0.537,-0.203,0.424,-0.404,-0.438,-0.505,-0.053,-0.172,0.138,-0.332,0.752,0.471,-0.558,0.7,0.078,-0.45,0.388,-0.562,-0.663,-0.421,-0.264,-0.15,-0.368,0.701,0.121,-0.251,-0.626,-0.481,-0.418,-0.318,-0.466,-0.668,-0.236,-0.556,-0.56,-0.179,-0.415,-0.414,-0.361,0.079,0.38,0.169,-0.208,-0.14,0.415,-0.342,0.742,-0.163,-0.403,-0.295,-0.076,-0.183,0.438,-0.071,-0.438,-0.317,-0.126,-0.338,-0.477,-0.111,-0.244,-0.461,-0.163,0.0,-0.004,-0.473,-0.659,0.498,0.217,-0.436,0.034,-0.336,0.009,-0.439,-0.322,0.38,0.568,0.476,0.694,-0.34,-0.669,-0.57,-0.083,0.125,-0.455,-0.219,-0.501,-0.592,-0.05,0.529,0.404,0.175,-0.41,0.207,-0.43,-0.578,-0.413,0.016,0.346,-0.004,-0.229,-0.426,0.375,0.318,-0.451,-0.028,-0.55,-0.265,-0.526,-0.187,-0.452,-0.333,-0.423,-0.132,-0.148,0.388,-0.568,-0.58,-0.457,0.376,-0.109,0.193,0.116,0.471,-0.018,0.275,0.336,0.005,-0.319,0.343,-0.239,0.0,-0.335,0.303,-0.438,-0.373,-0.442,-0.527,0.249,0.103,-0.066,0.207,-0.344,-0.292,-0.101,-0.285,-0.563,0.154,0.059,-0.235,-0.298,0.234,-0.188,-0.17,-0.229,-0.194,-0.543,0.135,0.136,-0.529,-0.539,0.458,-0.291,-0.352,0.053,0.044,-0.246,0.287,-0.683,0.052,0.406,-0.215,-0.447,-0.245,-0.02,0.779,-0.236,-0.194,-0.35,-0.421,-0.187,0.496,0.433,-0.368,-0.517,0.019,-0.097,0.25,-0.074,-0.325
AMGN,0.903,0.768,0.926,0.654,0.505,0.181,-0.632,0.0,0.788,0.839,-0.544,0.522,-0.061,0.843,0.803,0.845,0.426,0.658,0.583,0.715,-0.424,0.072,0.936,-0.422,0.337,0.928,-0.769,0.841,0.915,0.633,0.795,0.776,0.82,-0.69,0.234,0.546,0.939,0.76,0.685,0.666,0.914,0.76,0.815,0.894,0.937,0.751,0.926,0.893,0.778,0.508,-0.666,0.34,0.77,0.673,0.251,0.88,-0.192,0.679,0.913,0.786,0.515,0.679,-0.104,0.734,0.857,0.849,0.74,0.823,0.82,0.443,0.394,0.788,0.789,0.578,-0.258,0.891,0.948,-0.516,0.405,0.884,0.546,0.418,0.219,0.931,0.826,0.264,-0.328,0.171,-0.224,0.667,0.933,0.775,0.721,0.078,0.848,0.809,0.809,0.92,0.55,-0.148,-0.589,-0.229,0.851,0.382,0.912,0.873,0.866,0.442,-0.241,0.506,0.163,0.792,-0.056,0.099,0.806,0.644,0.925,0.743,0.885,0.728,0.842,0.256,0.737,0.632,0.739,-0.394,0.917,0.872,0.876,-0.116,0.65,-0.363,0.335,-0.577,0.67,-0.048,0.03,-0.388,0.831,0.233,0.629,0.265,0.857,-0.051,0.878,0.855,0.861,0.933,0.046,0.08,0.349,0.432,0.674,0.736,0.008,0.858,0.955,-0.364,0.265,0.488,0.048,0.226,0.569,-0.308,0.481,0.767,0.851,0.223,0.359,0.885,0.937,-0.028,0.797,0.772,0.473,0.533,0.657,-0.333,0.84,0.296,0.292,0.671,0.8,0.774,0.398,-0.303,0.65,0.718,0.871,0.93,0.771,-0.648,-0.439,0.907,0.879,0.454,0.593,0.372,0.175,0.886
AMPH,0.669,0.57,0.751,0.596,0.061,-0.059,-0.74,0.788,0.0,0.807,-0.73,0.506,-0.26,0.672,0.622,0.805,0.193,0.497,0.343,0.766,-0.648,-0.396,0.758,-0.449,0.363,0.723,-0.534,0.748,0.769,0.396,0.485,0.577,0.741,-0.841,0.247,0.536,0.82,0.779,0.444,0.535,0.736,0.797,0.524,0.734,0.75,0.441,0.684,0.667,0.437,0.383,-0.665,0.312,0.644,0.54,-0.06,0.624,-0.267,0.537,0.704,0.656,0.466,0.524,-0.267,0.299,0.539,0.612,0.346,0.512,0.744,0.294,0.134,0.688,0.411,0.353,-0.027,0.775,0.776,-0.441,-0.05,0.697,0.419,0.171,0.143,0.722,0.501,-0.127,-0.278,-0.035,-0.519,0.713,0.816,0.468,0.325,0.204,0.719,0.408,0.832,0.644,0.489,-0.273,-0.373,-0.066,0.689,0.29,0.731,0.602,0.751,0.354,-0.5,0.409,0.03,0.681,-0.298,-0.188,0.722,0.354,0.79,0.59,0.651,0.571,0.728,-0.057,0.691,0.413,0.425,-0.273,0.829,0.683,0.753,-0.519,0.456,-0.149,0.093,-0.438,0.308,-0.18,-0.175,-0.09,0.63,-0.216,0.505,0.04,0.574,0.082,0.776,0.655,0.807,0.788,0.035,0.169,0.421,0.036,0.493,0.59,-0.19,0.572,0.789,-0.114,0.374,0.492,0.347,-0.029,0.26,-0.312,0.566,0.577,0.776,0.185,-0.102,0.75,0.72,-0.235,0.506,0.74,0.473,0.258,0.574,-0.256,0.708,0.121,0.087,0.62,0.757,0.641,0.41,-0.49,0.487,0.551,0.636,0.667,0.567,-0.549,-0.292,0.644,0.695,0.339,0.501,0.109,0.284,0.617
AMZN,0.887,0.87,0.726,0.862,0.433,0.414,-0.48,0.839,0.807,0.0,-0.736,0.801,0.042,0.818,0.764,0.865,0.411,0.759,0.69,0.818,-0.405,-0.079,0.878,-0.119,0.585,0.912,-0.613,0.905,0.893,0.316,0.776,0.875,0.925,-0.754,0.59,0.741,0.91,0.915,0.515,0.813,0.938,0.791,0.834,0.772,0.867,0.815,0.883,0.838,0.519,0.745,-0.88,0.597,0.908,0.813,0.371,0.859,0.012,0.858,0.892,0.898,0.721,0.857,0.088,0.595,0.77,0.839,0.665,0.716,0.837,0.547,0.03,0.878,0.718,0.664,-0.045,0.95,0.882,-0.181,0.357,0.918,0.767,0.055,0.245,0.888,0.749,0.316,-0.016,0.432,-0.209,0.797,0.847,0.445,0.613,0.282,0.933,0.613,0.967,0.71,0.802,0.078,-0.475,0.094,0.896,0.576,0.929,0.655,0.957,0.448,-0.468,0.789,0.004,0.933,-0.011,-0.084,0.913,0.652,0.895,0.855,0.803,0.886,0.957,-0.184,0.898,0.719,0.716,-0.017,0.878,0.85,0.939,-0.38,0.823,-0.089,0.364,-0.429,0.696,0.216,0.132,-0.125,0.913,0.05,0.816,0.208,0.79,0.261,0.961,0.917,0.924,0.938,0.224,0.202,0.613,0.389,0.447,0.901,-0.305,0.874,0.921,-0.091,0.605,0.616,0.305,0.299,0.608,-0.536,0.778,0.874,0.924,0.525,0.22,0.891,0.834,0.17,0.83,0.936,0.713,0.694,0.866,-0.038,0.679,0.349,0.495,0.824,0.879,0.897,0.707,-0.061,0.744,0.822,0.87,0.85,0.897,-0.396,-0.089,0.858,0.826,0.731,0.834,0.517,0.528,0.884
