,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.63,0.623,0.73,0.694,-0.471,-0.342,0.482,-0.369,-0.107,0.339,-0.639,-0.327,-0.354,-0.589,-0.02,-0.252,0.551,0.384,-0.402,0.297,0.59,-0.118,-0.589,0.734,-0.614,0.609,0.377,0.676,0.473,0.135,-0.038,-0.05,0.089,-0.712,-0.009,0.516,0.64,0.411,0.161,0.806,-0.243,0.717,-0.069,0.606,-0.19,0.321,-0.025,-0.282,-0.58,0.71,0.548,-0.361,-0.603,-0.426,0.369,0.132,-0.129,0.477,-0.062,0.395,-0.5,0.629,-0.389,-0.662,0.44,0.646,0.245,-0.536,-0.588,0.063,0.093,-0.422,-0.124,0.15,-0.376,0.642,-0.3,0.698,-0.526,0.582,0.571,-0.339,-0.508,0.833,-0.39,0.333,0.554,-0.636,0.71,-0.549,-0.224,-0.565,0.362,0.382,0.248,0.676,0.127,0.724,0.515,-0.507,0.709,-0.296,0.102,0.719,0.57,0.66,0.465,0.447,0.488,-0.464,0.009,-0.006,0.146,-0.423,0.37,0.181,-0.011,0.309,-0.496,-0.237,-0.435,0.63,0.106,0.603,0.403,0.487,0.777,0.52,0.765,-0.517,0.357,-0.13,0.46,-0.572,0.072,0.59,0.546,0.466,-0.46,-0.574,-0.322,-0.604,-0.632,-0.368,0.234,-0.252,-0.231,0.122,0.004,0.542,-0.052,0.617,-0.091,-0.672,0.676,0.561,-0.037,0.394,0.3,0.672,0.764,0.656,0.393,-0.517,0.495,-0.201,0.346,0.724,-0.183,0.575,0.207,-0.513,0.659,0.067,-0.427,-0.607,-0.637,-0.239,-0.269,-0.141,-0.35,-0.642,-0.642,0.44,-0.68,-0.004,-0.155,-0.031,0.671,0.233,-0.356,-0.322,-0.341,0.821,0.754,-0.419,0.539,-0.422,0.605
ACRS,-0.63,0.0,-0.531,-0.722,-0.609,0.56,0.749,-0.45,0.521,0.364,-0.197,0.813,0.094,0.5,0.704,0.421,0.579,-0.72,-0.235,0.7,-0.63,-0.613,-0.419,0.526,-0.576,0.551,-0.554,0.058,-0.659,-0.659,0.042,0.176,0.484,-0.228,0.865,0.344,-0.606,-0.574,-0.551,-0.028,-0.398,0.24,-0.561,-0.273,-0.225,0.022,0.189,0.282,0.641,0.64,-0.627,-0.51,0.425,0.686,0.732,0.215,0.104,0.596,-0.142,0.351,0.075,0.695,-0.595,0.694,0.716,-0.476,-0.719,-0.264,0.78,0.677,-0.119,0.317,0.551,0.581,0.192,0.608,-0.639,0.542,-0.533,0.784,-0.681,-0.371,0.644,0.723,-0.698,0.526,-0.191,-0.657,0.588,-0.821,0.6,0.474,0.493,-0.358,0.27,0.179,-0.407,0.031,-0.441,-0.594,0.775,-0.542,0.476,0.001,-0.709,-0.75,-0.622,-0.35,-0.313,-0.402,0.443,-0.243,-0.108,-0.128,0.505,-0.449,0.217,0.318,-0.117,0.603,0.129,0.336,-0.648,0.2,-0.693,-0.566,-0.487,-0.75,-0.603,-0.441,0.844,-0.447,0.558,-0.368,0.542,-0.027,-0.669,-0.387,-0.21,0.676,0.669,0.493,0.803,0.602,0.564,0.123,0.567,0.466,-0.022,0.138,-0.478,0.603,-0.204,0.12,0.614,-0.443,-0.445,0.572,-0.423,-0.367,-0.624,-0.603,-0.586,-0.323,0.564,-0.157,0.611,-0.444,-0.559,0.576,-0.586,-0.183,0.718,-0.645,0.242,0.602,0.565,0.638,0.186,0.672,0.472,0.467,0.685,0.629,-0.525,0.597,0.314,-0.129,0.183,-0.74,0.012,0.495,0.479,0.364,-0.697,-0.651,0.53,-0.381,0.743,-0.283
ADP,0.623,-0.531,0.0,0.667,0.908,-0.605,-0.542,0.871,-0.81,-0.13,0.412,-0.28,-0.586,-0.274,-0.776,0.025,-0.582,0.424,0.747,-0.713,0.561,0.799,0.055,-0.611,0.786,-0.646,0.897,0.546,0.882,0.77,0.189,0.276,-0.507,0.22,-0.713,-0.603,0.885,0.785,0.643,-0.084,0.745,0.277,0.582,-0.018,0.546,0.2,-0.072,0.297,-0.363,-0.863,0.596,0.833,-0.628,-0.884,-0.59,0.166,0.01,-0.36,0.675,-0.505,0.455,-0.72,0.88,-0.62,-0.571,0.813,0.378,0.723,-0.666,-0.611,-0.213,-0.372,-0.409,-0.228,0.226,-0.643,0.905,-0.767,0.46,-0.75,0.814,0.414,-0.624,-0.761,0.684,-0.84,-0.287,0.717,-0.624,0.445,-0.49,-0.368,-0.781,0.06,0.123,0.088,0.786,0.156,0.745,0.784,-0.714,0.906,-0.739,-0.347,0.827,0.504,0.879,0.809,-0.144,0.78,-0.817,0.28,0.523,0.556,-0.761,-0.073,0.447,-0.531,0.06,-0.536,-0.301,-0.557,0.761,-0.483,0.511,0.537,0.117,0.736,0.714,0.284,-0.627,0.541,-0.465,0.866,-0.478,0.317,0.771,0.824,0.237,-0.802,-0.699,-0.729,-0.732,-0.711,-0.773,-0.115,-0.483,-0.64,-0.225,-0.165,0.522,-0.148,0.483,0.445,-0.391,0.51,0.876,-0.07,0.698,0.639,0.868,0.846,0.934,-0.202,-0.876,0.537,0.058,0.291,0.846,-0.125,0.813,0.398,-0.514,0.773,0.425,-0.788,-0.796,-0.617,-0.649,-0.675,-0.509,-0.813,-0.867,-0.471,0.441,-0.765,-0.07,0.275,-0.475,0.846,0.541,-0.835,-0.658,-0.546,0.798,0.866,-0.844,0.569,-0.61,0.69
AFYA,0.73,-0.722,0.667,0.0,0.782,-0.539,-0.524,0.555,-0.62,-0.483,0.385,-0.612,-0.319,-0.112,-0.775,-0.423,-0.551,0.762,0.399,-0.587,0.551,0.804,0.242,-0.451,0.698,-0.504,0.62,0.085,0.737,0.763,0.301,0.065,-0.479,0.001,-0.826,-0.282,0.708,0.766,0.749,0.177,0.675,-0.036,0.846,0.278,0.422,0.023,0.178,0.085,-0.631,-0.622,0.842,0.611,-0.269,-0.735,-0.755,0.295,0.342,-0.391,0.308,-0.142,0.412,-0.653,0.728,-0.71,-0.665,0.565,0.749,0.357,-0.798,-0.777,0.324,0.041,-0.417,-0.271,-0.147,-0.711,0.663,-0.591,0.778,-0.744,0.819,0.564,-0.434,-0.784,0.723,-0.518,0.226,0.797,-0.561,0.767,-0.667,-0.123,-0.438,0.546,0.159,0.126,0.657,-0.212,0.593,0.735,-0.688,0.631,-0.596,-0.046,0.791,0.794,0.798,0.582,0.411,0.677,-0.382,0.361,0.23,0.271,-0.598,0.181,0.088,-0.219,0.395,-0.752,0.028,-0.572,0.877,-0.047,0.734,0.748,0.638,0.762,0.751,0.474,-0.631,0.554,-0.427,0.417,-0.777,0.291,0.815,0.387,0.127,-0.579,-0.584,-0.628,-0.659,-0.578,-0.639,0.091,-0.563,-0.377,0.232,0.082,0.728,-0.253,0.392,0.153,-0.508,0.791,0.476,-0.121,0.601,0.642,0.714,0.798,0.642,0.373,-0.614,0.404,-0.446,0.56,0.568,-0.604,0.734,0.543,-0.724,0.727,-0.06,-0.705,-0.528,-0.653,-0.218,-0.611,-0.43,-0.474,-0.756,-0.615,0.624,-0.584,-0.101,0.192,-0.29,0.83,0.203,-0.524,-0.581,-0.241,0.766,0.782,-0.667,0.817,-0.557,0.357
AGNC,0.694,-0.609,0.908,0.782,0.0,-0.622,-0.654,0.853,-0.897,-0.315,0.324,-0.361,-0.53,-0.199,-0.906,-0.19,-0.589,0.65,0.663,-0.77,0.74,0.895,0.2,-0.612,0.843,-0.579,0.884,0.411,0.886,0.892,0.307,0.361,-0.63,0.198,-0.769,-0.609,0.947,0.901,0.826,0.019,0.712,0.249,0.764,0.168,0.559,0.26,-0.038,0.272,-0.534,-0.858,0.766,0.816,-0.554,-0.914,-0.675,0.226,0.144,-0.469,0.637,-0.5,0.446,-0.71,0.948,-0.785,-0.637,0.845,0.535,0.7,-0.799,-0.787,-0.002,-0.271,-0.5,-0.251,0.012,-0.76,0.935,-0.813,0.608,-0.852,0.91,0.462,-0.665,-0.88,0.699,-0.853,-0.129,0.859,-0.644,0.64,-0.692,-0.425,-0.693,0.167,0.067,0.001,0.857,-0.035,0.765,0.873,-0.794,0.862,-0.821,-0.223,0.889,0.648,0.971,0.832,-0.052,0.85,-0.773,0.478,0.571,0.46,-0.838,0.016,0.326,-0.541,0.246,-0.599,-0.102,-0.653,0.896,-0.449,0.734,0.707,0.36,0.789,0.862,0.299,-0.734,0.63,-0.464,0.786,-0.662,0.518,0.872,0.758,0.136,-0.807,-0.683,-0.838,-0.766,-0.688,-0.861,-0.151,-0.643,-0.56,-0.128,-0.076,0.728,-0.18,0.415,0.496,-0.443,0.677,0.838,-0.086,0.844,0.767,0.874,0.951,0.928,-0.032,-0.924,0.508,-0.122,0.489,0.768,-0.271,0.888,0.572,-0.715,0.86,0.303,-0.849,-0.754,-0.648,-0.604,-0.754,-0.655,-0.819,-0.921,-0.593,0.623,-0.708,-0.139,0.41,-0.448,0.951,0.367,-0.857,-0.668,-0.441,0.795,0.919,-0.897,0.691,-0.678,0.55
AGYS,-0.471,0.56,-0.605,-0.539,-0.622,0.0,0.462,-0.663,0.546,-0.067,-0.289,0.44,0.365,0.532,0.533,0.055,0.413,-0.252,-0.705,0.485,-0.436,-0.578,-0.126,0.727,-0.489,0.804,-0.609,-0.394,-0.747,-0.617,0.222,0.29,0.443,-0.126,0.718,0.36,-0.618,-0.507,-0.375,0.188,-0.598,0.066,-0.352,0.318,-0.365,0.302,-0.048,-0.18,0.27,0.515,-0.316,-0.756,0.684,0.719,0.478,0.036,0.365,0.317,-0.531,0.585,-0.345,0.7,-0.705,0.448,0.874,-0.729,-0.378,-0.598,0.563,0.441,0.27,0.443,0.246,0.564,-0.168,0.385,-0.721,0.556,-0.227,0.555,-0.592,-0.571,0.517,0.595,-0.668,0.664,-0.061,-0.526,0.812,-0.376,0.279,0.254,0.707,-0.206,0.061,0.3,-0.567,-0.375,-0.28,-0.543,0.713,-0.593,0.545,-0.153,-0.633,-0.346,-0.578,-0.571,-0.007,-0.435,0.618,-0.246,-0.253,-0.393,0.521,0.036,-0.384,0.386,-0.224,0.593,0.379,0.517,-0.582,0.177,-0.351,-0.356,-0.175,-0.758,-0.419,-0.284,0.598,-0.378,0.478,-0.507,0.21,-0.054,-0.446,-0.44,-0.42,0.641,0.897,0.496,0.803,0.841,0.625,-0.035,0.248,0.536,-0.114,0.464,-0.231,0.065,-0.55,-0.154,0.645,-0.301,-0.681,0.302,-0.377,-0.396,-0.596,-0.594,-0.692,0.165,0.663,-0.703,0.027,0.04,-0.668,0.068,-0.797,-0.237,0.323,-0.426,-0.386,0.581,0.721,0.844,0.388,0.569,0.217,0.679,0.764,0.276,-0.169,0.656,-0.014,0.08,0.3,-0.616,-0.467,0.555,0.637,0.784,-0.646,-0.79,0.597,-0.329,0.612,-0.576
ALT,-0.342,0.749,-0.542,-0.524,-0.654,0.462,0.0,-0.476,0.765,0.429,0.13,0.479,0.259,0.317,0.778,0.496,0.709,-0.683,-0.223,0.777,-0.76,-0.538,-0.495,0.508,-0.437,0.35,-0.501,-0.002,-0.538,-0.689,-0.026,-0.125,0.714,-0.403,0.717,0.551,-0.69,-0.526,-0.689,0.054,-0.197,0.135,-0.51,-0.34,-0.22,-0.306,0.465,0.19,0.651,0.694,-0.53,-0.469,0.443,0.736,0.788,0.336,0.083,0.79,-0.129,0.566,0.183,0.558,-0.647,0.755,0.508,-0.496,-0.641,-0.395,0.782,0.736,0.006,0.47,0.673,0.575,0.406,0.654,-0.656,0.724,-0.42,0.849,-0.655,-0.107,0.852,0.759,-0.386,0.711,0.181,-0.567,0.525,-0.674,0.62,0.736,0.454,-0.075,0.477,0.455,-0.409,0.23,-0.327,-0.541,0.79,-0.436,0.625,0.144,-0.605,-0.65,-0.625,-0.36,0.168,-0.418,0.602,-0.417,-0.282,-0.083,0.721,-0.281,0.171,0.549,0.012,0.564,0.07,0.469,-0.627,0.613,-0.703,-0.539,-0.223,-0.528,-0.615,-0.014,0.865,-0.308,0.692,-0.516,0.558,-0.289,-0.652,-0.377,0.006,0.795,0.542,0.624,0.712,0.487,0.67,0.423,0.727,0.563,0.297,0.219,-0.526,0.624,0.016,-0.12,0.365,-0.387,-0.527,0.59,-0.535,-0.471,-0.533,-0.561,-0.588,-0.065,0.717,0.032,0.467,-0.427,-0.458,0.424,-0.551,-0.323,0.757,-0.608,0.114,0.626,0.525,0.475,0.487,0.801,0.709,0.612,0.68,0.67,-0.576,0.501,0.317,-0.412,0.145,-0.737,0.179,0.712,0.653,0.309,-0.505,-0.557,0.653,-0.238,0.873,-0.139
AMGN,0.482,-0.45,0.871,0.555,0.853,-0.663,-0.476,0.0,-0.823,-0.126,0.516,-0.211,-0.502,-0.286,-0.746,0.055,-0.548,0.342,0.811,-0.677,0.644,0.851,0.178,-0.61,0.756,-0.652,0.915,0.449,0.893,0.81,0.152,0.275,-0.589,0.207,-0.632,-0.731,0.909,0.793,0.63,-0.159,0.641,0.429,0.456,-0.057,0.486,0.207,-0.125,0.392,-0.325,-0.818,0.499,0.901,-0.694,-0.863,-0.518,0.111,-0.099,-0.353,0.721,-0.564,0.486,-0.756,0.886,-0.64,-0.634,0.898,0.186,0.818,-0.687,-0.476,-0.211,-0.507,-0.231,-0.271,0.285,-0.626,0.875,-0.765,0.339,-0.71,0.807,0.45,-0.566,-0.754,0.635,-0.87,-0.345,0.755,-0.602,0.378,-0.407,-0.287,-0.724,0.06,-0.031,-0.073,0.731,0.227,0.607,0.846,-0.705,0.82,-0.812,-0.299,0.787,0.474,0.829,0.92,-0.183,0.832,-0.765,0.373,0.725,0.7,-0.725,-0.207,0.501,-0.643,0.06,-0.48,-0.285,-0.471,0.75,-0.509,0.476,0.587,0.035,0.743,0.696,0.184,-0.653,0.697,-0.528,0.805,-0.36,0.351,0.673,0.786,0.14,-0.748,-0.739,-0.807,-0.737,-0.72,-0.861,-0.143,-0.397,-0.677,-0.121,-0.185,0.442,-0.06,0.452,0.557,-0.379,0.36,0.858,-0.065,0.739,0.687,0.848,0.79,0.889,-0.319,-0.885,0.547,0.086,0.196,0.764,-0.128,0.881,0.437,-0.479,0.686,0.541,-0.824,-0.79,-0.635,-0.622,-0.734,-0.545,-0.899,-0.868,-0.215,0.329,-0.709,-0.136,0.38,-0.611,0.828,0.628,-0.846,-0.625,-0.569,0.687,0.841,-0.863,0.49,-0.601,0.585
AMPH,-0.369,0.521,-0.81,-0.62,-0.897,0.546,0.765,-0.823,0.0,0.398,-0.152,0.188,0.477,0.119,0.895,0.316,0.668,-0.604,-0.594,0.821,-0.826,-0.83,-0.373,0.514,-0.682,0.414,-0.777,-0.26,-0.759,-0.909,-0.308,-0.462,0.828,-0.276,0.65,0.782,-0.942,-0.8,-0.856,0.092,-0.443,-0.347,-0.625,-0.289,-0.352,-0.44,0.263,-0.259,0.614,0.805,-0.631,-0.715,0.526,0.886,0.738,-0.027,-0.107,0.659,-0.481,0.655,-0.267,0.645,-0.886,0.844,0.497,-0.843,-0.399,-0.731,0.797,0.748,0.023,0.428,0.504,0.349,0.173,0.818,-0.856,0.923,-0.436,0.885,-0.872,-0.26,0.77,0.9,-0.419,0.913,0.342,-0.808,0.519,-0.512,0.674,0.531,0.585,-0.055,0.221,0.235,-0.732,0.186,-0.543,-0.828,0.797,-0.689,0.891,0.307,-0.765,-0.585,-0.885,-0.784,0.341,-0.808,0.76,-0.632,-0.679,-0.438,0.884,0.1,-0.247,0.756,-0.143,0.577,-0.015,0.662,-0.831,0.697,-0.69,-0.702,-0.201,-0.585,-0.837,0.057,0.74,-0.582,0.604,-0.744,0.59,-0.629,-0.812,-0.636,0.1,0.833,0.588,0.915,0.704,0.567,0.925,0.373,0.729,0.6,0.264,0.096,-0.676,0.289,-0.187,-0.628,0.241,-0.524,-0.756,0.216,-0.854,-0.823,-0.753,-0.803,-0.832,0.214,0.927,-0.327,0.155,-0.47,-0.599,0.326,-0.817,-0.599,0.723,-0.774,-0.28,0.873,0.637,0.519,0.673,0.898,0.817,0.871,0.864,0.495,-0.587,0.529,0.23,-0.632,0.533,-0.886,-0.249,0.938,0.755,0.386,-0.59,-0.765,0.948,-0.549,0.764,-0.341
AMZN,-0.107,0.364,-0.13,-0.483,-0.315,-0.067,0.429,-0.126,0.398,0.0,-0.07,0.294,-0.093,-0.384,0.49,0.637,0.4,-0.686,0.165,0.391,-0.514,-0.457,-0.57,-0.092,-0.34,-0.221,-0.161,0.527,-0.179,-0.506,-0.45,-0.347,0.478,-0.061,0.33,0.302,-0.34,-0.411,-0.611,-0.262,0.144,-0.078,-0.555,-0.748,0.078,-0.443,0.14,0.278,0.742,0.243,-0.608,-0.094,-0.208,0.297,0.589,-0.095,-0.562,0.528,0.31,0.01,0.148,0.208,-0.172,0.643,0.058,-0.112,-0.425,-0.021,0.53,0.521,-0.615,-0.132,0.31,0.145,0.632,0.653,-0.178,0.43,-0.459,0.491,-0.482,0.121,0.308,0.536,-0.116,0.118,-0.179,-0.545,-0.091,-0.556,0.567,0.124,-0.143,-0.403,0.243,0.015,-0.23,0.722,-0.224,-0.481,0.361,-0.083,0.438,0.114,-0.263,-0.722,-0.357,-0.193,-0.232,-0.317,-0.072,-0.578,-0.266,-0.019,0.386,-0.175,0.321,0.26,-0.265,0.346,-0.492,0.263,-0.495,0.205,-0.571,-0.698,-0.504,-0.174,-0.594,-0.011,0.414,-0.424,0.375,-0.059,0.665,-0.464,-0.569,0.044,0.563,0.197,-0.034,0.466,0.225,-0.091,0.334,0.363,0.676,0.111,0.029,-0.404,-0.634,0.469,0.252,-0.211,-0.084,-0.5,0.091,0.031,-0.439,-0.578,-0.185,-0.264,-0.126,-0.35,0.239,0.279,0.643,-0.718,0.145,0.732,-0.221,-0.527,0.672,-0.428,0.474,0.445,-0.052,0.044,-0.087,0.477,0.564,0.11,0.267,0.378,-0.69,-0.003,0.408,-0.573,0.343,-0.414,0.292,0.255,0.217,-0.317,-0.059,-0.141,0.359,-0.494,0.283,0.403
