,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.302,0.277,-0.347,0.253,0.295,0.176,-0.175,0.164,0.067,-0.036,0.233,0.292,0.019,-0.07,0.097,0.276,0.055,-0.205,-0.092,0.38,0.36,-0.228,0.244,-0.369,-0.067,0.135,0.171,0.159,-0.265,0.163,0.346,0.349,0.079,0.162,0.269,0.253,0.304,0.351,0.572,0.212,0.311,0.314,0.377,0.011,-0.028,0.12,0.296,-0.154,-0.195,0.36,0.247,0.221,0.57,0.014,0.181,-0.189,0.378,0.072,0.234,-0.029,0.269,0.33,-0.063,0.196,-0.007,0.45,0.144,0.208,-0.131,-0.231,0.246,-0.168,-0.057,0.182,0.202,-0.136,0.276,0.048,0.02,0.181,0.302,0.037,0.311,0.127,-0.32,0.245,0.155,-0.27,-0.15,0.578,0.076,0.177,0.359,-0.123,0.05,0.302,0.41,0.298,0.141,-0.103,-0.126,-0.268,-0.37,0.348,-0.023,0.238,0.057,0.201,-0.127,0.209,0.228,-0.191,-0.045,0.02,-0.316,0.434,0.433,-0.118,0.236,0.315,0.206,0.274,0.299,-0.124,0.342,0.057,0.27,0.181,0.342,-0.292,0.38,0.518,0.312,0.068,-0.014,0.298,0.256,-0.084,-0.047,-0.076,-0.028,0.042,0.198,0.112,0.164,0.184,0.44,0.055,0.015,0.279,-0.117,0.131,0.265,0.346,0.117,0.226,0.296,0.164,0.285,0.066,0.403,0.389,0.155,0.096,-0.18,0.158,-0.087,-0.173,0.374,0.171,-0.057,0.061,0.226,-0.198,0.199,0.415,0.278,0.189,-0.058,-0.072,0.247,0.317,0.27,-0.021,0.209,0.017,0.396,0.229,-0.164,0.55,0.299,-0.086,-0.225,0.312,0.251,0.089,-0.294,0.303,0.161
ACRS,0.302,0.0,-0.412,-0.134,0.481,0.126,-0.309,0.465,0.301,0.498,0.438,-0.057,-0.25,0.379,0.549,0.054,-0.042,0.003,0.424,-0.202,0.13,0.384,0.38,0.586,0.313,0.371,-0.168,0.558,0.047,0.046,-0.242,-0.224,0.079,0.423,0.617,-0.179,-0.373,0.268,-0.338,0.147,-0.155,-0.124,0.085,0.432,0.396,0.464,-0.401,0.057,0.21,0.033,0.064,-0.359,-0.191,0.401,0.749,-0.096,0.043,-0.161,-0.071,-0.29,-0.551,-0.093,0.083,0.533,-0.417,0.553,0.653,-0.363,-0.054,0.541,0.306,0.008,0.302,0.015,-0.33,-0.297,0.528,0.328,0.711,-0.351,-0.433,-0.004,0.323,-0.12,0.396,-0.03,-0.502,0.169,-0.339,0.527,0.456,-0.444,-0.27,-0.333,0.605,-0.293,0.11,-0.04,0.075,-0.29,-0.068,0.502,0.255,-0.115,-0.012,0.413,-0.243,0.275,0.716,0.387,0.381,-0.207,0.549,0.105,-0.285,0.137,0.107,0.258,0.205,-0.1,-0.072,0.075,0.373,-0.077,0.55,-0.256,0.029,0.124,0.602,0.343,0.205,-0.169,0.693,0.502,0.538,-0.332,0.492,0.133,0.456,-0.119,0.405,0.094,0.219,0.104,0.485,-0.396,-0.287,0.251,0.539,0.017,0.224,0.51,0.151,-0.361,0.336,0.566,0.634,0.742,-0.165,-0.385,-0.079,0.08,0.647,0.264,-0.205,0.457,0.044,0.617,0.503,0.211,0.192,0.103,-0.278,-0.231,0.355,0.652,0.485,-0.241,0.487,0.52,-0.235,0.029,-0.222,-0.22,-0.051,0.217,-0.282,0.029,0.714,0.272,0.65,-0.112,0.26,0.53,0.251,-0.448,-0.085,0.337,-0.122,-0.225
ADP,0.277,-0.412,0.0,-0.413,0.045,0.471,0.795,-0.906,0.07,-0.832,-0.589,0.668,0.689,-0.711,-0.841,0.107,0.783,0.055,-0.565,0.12,0.641,0.069,-0.819,-0.016,-0.683,0.143,0.653,-0.794,0.542,-0.225,0.773,0.932,0.664,-0.796,-0.544,0.852,0.953,0.308,0.822,0.597,0.878,0.885,0.719,0.16,-0.762,-0.65,0.77,0.655,-0.74,0.356,0.391,0.439,0.884,0.332,-0.699,0.698,-0.521,0.803,0.469,0.758,0.787,0.743,0.553,-0.944,0.913,-0.713,0.058,0.842,0.422,-0.833,-0.566,0.597,-0.244,0.525,0.938,0.921,-0.739,0.011,-0.689,0.832,0.882,0.809,-0.43,0.8,0.164,0.126,0.912,0.377,-0.249,-0.877,0.04,0.607,0.784,0.87,-0.855,0.589,0.729,0.814,0.332,0.897,0.416,-0.796,-0.268,-0.618,0.711,-0.83,0.824,-0.74,-0.489,-0.695,-0.741,0.895,-0.856,-0.319,0.497,-0.767,0.734,0.399,-0.759,0.804,0.765,0.212,-0.055,0.824,-0.772,0.955,0.179,0.571,-0.672,0.347,-0.305,0.83,-0.145,-0.197,-0.793,0.24,0.059,0.254,-0.729,-0.163,-0.17,0.304,0.261,0.611,-0.819,0.855,0.705,0.527,-0.592,0.137,-0.061,-0.896,0.066,0.887,0.427,-0.554,-0.446,-0.074,0.821,0.895,0.284,0.743,-0.351,-0.137,0.844,-0.692,0.352,-0.853,-0.89,0.549,0.458,-0.274,0.536,0.861,-0.927,-0.61,0.003,0.897,-0.705,-0.323,0.372,0.552,0.931,0.74,0.488,0.178,0.74,0.822,-0.404,-0.877,0.078,0.576,-0.581,-0.75,0.449,0.891,-0.171,-0.877,0.88,0.586
AFYA,-0.347,-0.134,-0.413,0.0,-0.199,-0.217,-0.395,0.353,-0.237,0.184,0.272,-0.148,-0.162,0.601,0.271,0.124,-0.709,-0.163,0.586,0.324,-0.779,-0.386,0.706,-0.573,0.575,-0.053,-0.136,0.023,-0.463,0.308,-0.243,-0.501,-0.257,0.469,-0.071,-0.314,-0.507,-0.375,-0.196,-0.754,-0.555,-0.549,-0.697,-0.621,0.401,0.088,-0.287,-0.329,0.501,-0.041,-0.735,0.055,-0.233,-0.307,0.141,-0.354,0.76,-0.587,-0.36,-0.41,-0.132,-0.334,-0.589,0.295,-0.222,0.183,-0.371,-0.351,-0.259,0.318,0.578,-0.439,0.095,0.061,-0.425,-0.485,0.399,-0.047,0.15,-0.296,-0.319,-0.533,0.212,-0.573,-0.27,0.573,-0.212,-0.187,0.579,0.332,-0.592,0.02,-0.306,-0.491,0.12,-0.08,-0.677,-0.557,-0.038,-0.488,-0.058,0.162,0.32,0.758,-0.643,0.125,-0.482,0.502,-0.171,0.481,0.235,-0.462,0.216,0.283,-0.055,0.721,-0.653,-0.178,0.533,-0.527,-0.407,-0.282,-0.138,-0.511,0.342,-0.446,0.036,-0.432,0.275,-0.336,0.555,-0.497,-0.341,-0.187,0.099,0.556,-0.518,-0.212,0.412,0.68,0.101,-0.181,-0.262,-0.254,0.127,-0.257,-0.416,-0.665,0.249,-0.068,-0.255,0.527,0.125,-0.25,-0.667,-0.218,0.082,-0.524,-0.22,-0.363,0.026,-0.552,-0.42,0.156,-0.469,0.417,0.057,0.193,0.433,-0.417,-0.359,0.279,-0.012,-0.487,0.565,0.13,-0.101,-0.543,-0.018,0.157,0.184,-0.381,-0.576,-0.353,0.098,0.121,-0.172,-0.633,-0.385,0.583,-0.433,-0.116,0.418,0.322,-0.662,-0.315,0.269,0.571,-0.536,-0.193
AGNC,0.253,0.481,0.045,-0.199,0.0,0.557,0.369,-0.102,-0.317,0.11,-0.282,0.496,0.036,-0.016,0.135,0.185,0.19,0.297,0.304,0.22,0.151,0.042,0.102,0.525,0.089,0.432,0.408,0.246,0.34,-0.38,-0.214,0.202,0.188,-0.012,0.032,0.201,0.026,-0.191,0.186,0.476,0.2,0.134,0.406,0.359,0.116,-0.121,0.357,-0.062,0.009,0.074,0.266,0.153,0.12,0.378,0.259,0.295,-0.105,0.435,-0.319,-0.226,0.174,-0.084,0.54,0.036,0.097,0.535,0.612,0.179,0.677,-0.149,-0.21,0.653,-0.372,0.04,0.228,-0.059,0.035,0.061,-0.035,-0.224,0.268,0.208,-0.276,0.082,0.311,-0.126,0.051,-0.145,-0.198,-0.092,0.044,0.343,-0.052,-0.004,0.241,0.034,0.508,0.031,-0.352,0.031,0.491,0.341,0.406,0.007,0.072,0.003,0.381,0.015,0.331,0.358,-0.001,-0.036,-0.003,0.448,0.092,0.09,0.172,-0.002,0.221,0.417,0.004,0.259,0.018,0.21,0.205,0.049,-0.149,0.365,0.111,0.596,0.352,0.424,0.461,0.223,0.219,-0.196,0.64,0.694,-0.292,0.161,0.539,0.362,0.518,0.061,0.194,0.22,0.433,0.32,-0.162,0.366,0.705,0.108,-0.291,-0.111,0.398,-0.092,-0.062,0.431,0.21,0.276,0.698,0.249,0.042,0.401,0.318,-0.188,0.695,-0.058,-0.049,0.677,0.188,0.418,0.138,0.343,0.022,0.209,-0.066,0.316,0.0,0.095,0.463,0.313,0.217,0.249,-0.003,0.579,-0.274,0.367,0.142,0.045,0.284,-0.034,0.188,0.022,-0.035,0.145,0.284,0.066,0.422,-0.346
AGYS,0.295,0.126,0.471,-0.217,0.557,0.0,0.506,-0.416,-0.129,-0.286,-0.191,0.629,0.218,-0.213,-0.295,-0.072,0.532,0.055,-0.006,0.184,0.375,0.212,-0.275,0.336,-0.093,0.379,0.701,-0.2,0.481,-0.213,0.33,0.592,0.558,-0.326,-0.185,0.559,0.414,0.085,0.426,0.432,0.527,0.604,0.545,0.403,-0.171,-0.315,0.474,0.231,-0.263,0.142,0.35,0.159,0.526,0.575,-0.065,0.468,-0.143,0.464,0.082,0.321,0.447,0.328,0.625,-0.396,0.437,-0.068,0.466,0.474,0.537,-0.329,-0.206,0.659,-0.149,0.289,0.609,0.362,-0.113,0.163,-0.205,0.323,0.474,0.538,-0.091,0.324,0.438,-0.002,0.469,0.163,-0.166,-0.397,0.003,0.49,0.396,0.389,-0.25,0.265,0.635,0.368,-0.003,0.503,0.655,-0.116,0.25,-0.228,0.371,-0.424,0.534,-0.341,0.149,0.034,-0.348,0.403,-0.319,0.241,0.229,-0.323,0.398,0.345,-0.235,0.533,0.403,0.461,0.277,0.634,-0.179,0.464,0.184,0.409,-0.206,0.472,0.166,0.662,0.35,0.209,-0.246,0.132,0.502,0.558,-0.416,0.077,0.215,0.24,0.258,0.499,-0.288,0.349,0.341,0.473,-0.157,0.264,0.159,-0.398,0.096,0.379,0.309,-0.245,-0.159,0.205,0.664,0.487,0.506,0.651,-0.107,0.391,0.591,-0.311,0.61,-0.353,-0.327,0.817,0.298,0.116,0.337,0.529,-0.343,-0.086,0.015,0.527,-0.231,0.201,0.387,0.639,0.537,0.54,0.302,0.444,0.313,0.553,-0.072,-0.371,0.18,0.418,-0.194,-0.17,0.198,0.421,0.163,-0.317,0.688,0.176
ALT,0.176,-0.309,0.795,-0.395,0.369,0.506,0.0,-0.866,-0.28,-0.679,-0.701,0.76,0.681,-0.596,-0.574,0.37,0.579,0.215,-0.457,0.346,0.525,0.027,-0.641,0.047,-0.556,0.332,0.54,-0.64,0.389,-0.52,0.463,0.77,0.56,-0.659,-0.511,0.758,0.822,0.036,0.812,0.655,0.734,0.649,0.762,0.022,-0.718,-0.742,0.919,0.434,-0.594,0.443,0.349,0.629,0.624,0.194,-0.656,0.763,-0.425,0.887,0.204,0.588,0.848,0.512,0.604,-0.817,0.856,-0.399,0.126,0.799,0.696,-0.884,-0.747,0.701,-0.486,0.446,0.838,0.717,-0.787,-0.197,-0.788,0.53,0.908,0.64,-0.585,0.71,-0.025,0.064,0.816,0.171,-0.334,-0.868,-0.054,0.672,0.661,0.793,-0.592,0.531,0.685,0.633,0.059,0.661,0.453,-0.607,-0.103,-0.416,0.603,-0.734,0.877,-0.502,-0.411,-0.41,-0.663,0.679,-0.85,0.033,0.6,-0.483,0.608,0.166,-0.479,0.831,0.634,0.104,-0.282,0.614,-0.595,0.74,-0.182,0.678,-0.568,0.36,-0.056,0.786,-0.206,-0.378,-0.542,0.075,0.291,0.358,-0.791,0.016,0.042,0.397,0.32,0.28,-0.576,0.85,0.838,0.329,-0.745,0.555,0.293,-0.66,-0.127,0.693,0.381,-0.655,-0.554,-0.084,0.618,0.917,0.528,0.628,-0.515,0.016,0.774,-0.727,0.526,-0.826,-0.84,0.525,0.486,0.011,0.608,0.789,-0.758,-0.534,-0.188,0.857,-0.683,-0.462,0.61,0.506,0.844,0.753,0.289,0.515,0.423,0.719,-0.393,-0.652,0.071,0.263,-0.402,-0.772,0.212,0.85,0.123,-0.761,0.844,0.219
AMGN,-0.175,0.465,-0.906,0.353,-0.102,-0.416,-0.866,0.0,0.156,0.806,0.667,-0.662,-0.745,0.629,0.714,-0.294,-0.648,-0.184,0.558,-0.301,-0.546,-0.082,0.739,0.153,0.622,-0.274,-0.611,0.788,-0.327,0.35,-0.71,-0.889,-0.682,0.759,0.518,-0.782,-0.925,-0.23,-0.799,-0.529,-0.826,-0.773,-0.75,0.02,0.806,0.754,-0.871,-0.569,0.723,-0.352,-0.385,-0.631,-0.756,-0.168,0.763,-0.812,0.396,-0.823,-0.453,-0.755,-0.877,-0.728,-0.562,0.929,-0.919,0.626,-0.039,-0.895,-0.483,0.881,0.667,-0.568,0.323,-0.528,-0.886,-0.853,0.771,0.298,0.767,-0.717,-0.89,-0.747,0.549,-0.787,-0.063,-0.142,-0.898,-0.359,0.291,0.964,0.062,-0.682,-0.818,-0.883,0.802,-0.651,-0.686,-0.757,-0.319,-0.804,-0.342,0.772,0.151,0.529,-0.712,0.909,-0.863,0.646,0.631,0.61,0.748,-0.835,0.939,0.165,-0.597,0.628,-0.693,-0.241,0.644,-0.762,-0.791,-0.072,0.132,-0.754,0.673,-0.854,0.126,-0.64,0.549,-0.27,0.197,-0.799,0.321,0.454,0.715,-0.275,-0.135,-0.197,0.787,0.031,0.071,-0.209,-0.298,-0.453,0.729,-0.863,-0.77,-0.345,0.738,-0.368,-0.074,0.794,-0.033,-0.881,-0.328,0.654,0.504,0.218,-0.735,-0.913,-0.342,-0.635,0.479,0.004,-0.788,0.637,-0.403,0.929,0.953,-0.448,-0.544,0.11,-0.698,-0.755,0.894,0.62,0.009,-0.881,0.771,0.533,-0.534,-0.567,-0.881,-0.843,-0.404,-0.25,-0.598,-0.722,0.441,0.778,-0.057,-0.332,0.566,0.813,-0.305,-0.952,0.134,0.846,-0.839,-0.538
AMPH,0.164,0.301,0.07,-0.237,-0.317,-0.129,-0.28,0.156,0.0,-0.016,0.487,-0.245,-0.113,-0.036,-0.029,-0.237,0.279,-0.189,-0.119,-0.498,0.45,0.297,-0.146,0.37,-0.072,0.035,-0.246,-0.027,0.268,0.401,0.363,0.058,0.166,0.036,0.467,0.152,0.071,0.741,-0.139,0.033,0.161,0.245,0.066,0.395,-0.074,0.312,-0.481,0.59,-0.154,0.248,0.05,-0.475,0.198,0.204,0.303,-0.142,-0.264,-0.172,0.538,0.248,-0.416,0.394,-0.215,0.063,-0.087,-0.33,0.261,-0.191,-0.522,0.374,0.273,-0.289,0.622,0.222,-0.05,0.246,0.188,0.45,0.486,0.337,-0.277,0.291,0.433,0.257,0.353,0.078,-0.147,0.584,-0.448,0.29,0.579,-0.579,0.091,0.081,0.037,-0.106,0.051,0.361,0.487,0.28,-0.203,-0.158,-0.333,-0.482,0.275,0.104,-0.248,-0.18,0.366,-0.348,0.028,0.327,0.229,-0.734,-0.082,-0.407,0.394,0.618,-0.478,-0.072,0.248,0.035,0.352,0.163,-0.068,0.17,0.394,-0.043,0.12,0.036,-0.357,-0.189,0.283,0.351,-0.04,-0.188,-0.089,-0.403,0.438,-0.483,-0.109,0.09,0.053,0.485,-0.154,-0.124,-0.35,0.433,0.552,-0.33,-0.431,-0.122,0.505,0.131,0.293,0.538,0.587,0.517,0.088,-0.209,-0.643,0.217,0.496,-0.167,0.004,0.334,-0.321,0.387,0.174,-0.035,0.261,-0.46,-0.37,-0.016,-0.142,0.252,0.592,-0.096,0.226,0.451,-0.526,-0.075,0.086,-0.226,0.323,-0.166,0.431,0.187,0.498,-0.272,0.433,0.281,-0.076,0.283,0.726,-0.228,-0.629,-0.123,-0.025,0.437
AMZN,0.067,0.498,-0.832,0.184,0.11,-0.286,-0.679,0.806,-0.016,0.0,0.501,-0.645,-0.583,0.597,0.74,-0.259,-0.558,-0.017,0.484,-0.318,-0.434,0.137,0.609,0.209,0.606,-0.153,-0.525,0.909,-0.408,0.111,-0.803,-0.701,-0.512,0.724,0.619,-0.769,-0.82,-0.191,-0.618,-0.308,-0.694,-0.66,-0.48,0.176,0.754,0.606,-0.673,-0.599,0.618,-0.509,0.008,-0.437,-0.788,0.046,0.711,-0.588,0.338,-0.602,-0.421,-0.602,-0.799,-0.678,-0.23,0.916,-0.858,0.724,0.2,-0.79,-0.152,0.736,0.485,-0.393,0.111,-0.626,-0.825,-0.836,0.708,-0.012,0.684,-0.853,-0.736,-0.608,0.395,-0.642,-0.095,-0.428,-0.818,-0.433,0.17,0.772,0.125,-0.546,-0.733,-0.723,0.877,-0.537,-0.514,-0.64,-0.367,-0.77,-0.48,0.863,0.127,0.387,-0.468,0.807,-0.604,0.592,0.639,0.543,0.792,-0.811,0.74,0.321,-0.572,0.529,-0.555,-0.402,0.704,-0.72,-0.614,0.093,0.232,-0.616,0.66,-0.819,-0.166,-0.432,0.701,-0.117,0.129,-0.555,0.44,0.43,0.92,-0.324,0.193,-0.019,0.56,0.033,0.067,-0.326,-0.113,-0.587,0.938,-0.765,-0.536,-0.203,0.579,-0.168,0.251,0.76,-0.02,-0.771,-0.242,0.706,0.466,0.204,-0.762,-0.726,-0.209,-0.554,0.588,0.202,-0.769,0.597,-0.313,0.787,0.742,-0.293,-0.406,0.211,-0.499,-0.727,0.776,0.835,0.016,-0.736,0.851,0.29,-0.429,-0.494,-0.767,-0.561,-0.662,-0.214,-0.807,-0.617,0.54,0.721,0.105,-0.478,0.427,0.631,-0.276,-0.724,0.111,0.767,-0.668,-0.481
