,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.764,0.468,0.697,0.904,0.759,-0.714,-0.41,0.915,0.931,0.759,0.806,0.615,-0.15,-0.724,-0.645,-0.782,0.648,-0.293,-0.257,0.534,-0.063,-0.319,-0.526,0.281,0.769,0.788,0.03,-0.641,0.544,0.902,0.435,0.685,-0.688,0.742,0.269,0.932,0.184,0.827,0.551,0.935,0.495,0.63,0.398,0.166,0.724,0.517,0.84,0.365,-0.49,-0.114,0.874,0.923,0.014,0.668,0.265,0.18,-0.042,0.901,0.186,0.727,0.605,0.769,0.004,-0.413,0.48,0.888,0.772,0.799,-0.767,0.213,-0.791,0.777,-0.757,0.605,-0.661,0.647,0.678,0.274,0.813,0.706,-0.039,0.714,0.222,0.603,-0.023,0.806,0.475,0.54,-0.548,0.879,-0.559,0.546,-0.382,-0.185,0.787,0.619,0.185,-0.062,0.007,0.621,0.674,0.854,0.65,0.852,-0.751,-0.714,0.499,-0.469,0.694,-0.556,0.805,0.402,0.721,-0.788,-0.434,-0.095,0.868,0.279,0.668,0.792,0.278,0.774,0.395,-0.507,0.622,-0.146,0.682,0.871,0.665,0.155,0.719,0.099,0.729,0.789,0.817,0.801,0.741,0.626,-0.024,-0.726,-0.149,0.717,0.869,0.724,0.829,-0.317,0.893,0.143,0.26,0.255,0.537,0.692,0.647,0.686,0.809,0.254,0.742,0.77,0.631,0.744,0.089,-0.474,-0.083,0.673,0.499,0.56,0.757,0.825,0.9,0.703,-0.049,-0.752,0.605,0.556,0.901,0.913,0.782,-0.781,0.706,0.517,0.512,0.791,0.572,-0.595,0.515,0.816,-0.801,0.698,-0.28,0.746,-0.406,0.72,-0.022,0.719,0.789,-0.746,0.297,0.5,0.395
ACRS,0.764,0.0,0.672,0.769,0.871,0.473,-0.561,-0.118,0.864,0.811,0.945,0.756,0.873,0.202,-0.527,-0.499,-0.475,0.72,-0.091,-0.249,0.753,0.296,-0.289,-0.691,0.523,0.809,0.93,0.224,-0.849,0.385,0.742,0.649,0.868,-0.483,0.577,0.635,0.747,-0.037,0.912,0.649,0.872,0.787,0.824,0.614,-0.225,0.456,0.731,0.765,0.742,-0.544,0.071,0.93,0.907,0.341,0.622,0.612,0.203,0.25,0.906,0.215,0.888,0.363,0.912,0.366,-0.698,0.449,0.936,0.75,0.918,-0.72,0.437,-0.828,0.883,-0.575,0.799,-0.611,0.932,0.729,0.555,0.908,0.829,0.1,0.924,0.421,0.686,0.261,0.733,0.75,0.392,-0.429,0.904,-0.312,0.697,-0.305,0.073,0.773,0.695,0.264,-0.038,0.177,0.752,0.882,0.736,0.704,0.907,-0.717,-0.72,0.808,-0.219,0.691,-0.352,0.591,0.585,0.917,-0.884,-0.562,-0.023,0.898,0.594,0.447,0.572,0.524,0.811,0.647,-0.481,0.285,-0.08,0.93,0.907,0.811,0.392,0.914,0.399,0.784,0.618,0.76,0.885,0.901,0.867,0.055,-0.639,0.084,0.809,0.838,0.831,0.776,-0.172,0.751,0.408,0.61,0.209,0.864,0.916,0.401,0.857,0.91,0.03,0.902,0.746,0.865,0.937,0.289,-0.466,-0.049,0.78,0.673,0.741,0.833,0.783,0.925,0.744,0.247,-0.893,0.757,0.858,0.682,0.766,0.925,-0.537,0.886,0.737,0.77,0.912,0.691,-0.43,0.689,0.897,-0.618,0.648,-0.521,0.486,-0.401,0.914,0.027,0.901,0.868,-0.637,0.578,0.715,0.301
ADP,0.468,0.672,0.0,0.477,0.681,0.084,-0.026,0.353,0.629,0.428,0.717,0.423,0.531,0.533,-0.04,0.142,0.024,0.425,0.446,-0.381,0.758,0.338,-0.409,-0.47,0.911,0.556,0.578,0.663,-0.535,0.572,0.297,0.815,0.832,-0.041,0.261,0.651,0.42,-0.055,0.659,0.838,0.649,0.736,0.745,0.571,-0.005,0.06,0.73,0.295,0.851,-0.023,0.632,0.668,0.581,0.374,0.056,0.544,0.237,0.638,0.641,-0.177,0.814,0.073,0.663,0.621,-0.411,0.764,0.701,0.31,0.603,-0.627,0.694,-0.551,0.53,-0.078,0.47,0.012,0.743,0.685,0.853,0.744,0.795,0.587,0.775,0.671,0.649,0.492,0.224,0.901,-0.023,0.078,0.659,0.259,0.807,0.297,0.563,0.699,0.481,0.701,0.066,0.621,0.637,0.697,0.215,0.663,0.589,-0.122,-0.198,0.696,0.337,0.323,0.017,0.13,0.598,0.765,-0.417,-0.6,-0.227,0.615,0.791,0.407,0.032,0.761,0.662,0.823,-0.057,-0.093,0.322,0.703,0.501,0.355,0.18,0.633,0.315,0.735,0.321,0.336,0.608,0.744,0.499,0.554,-0.292,0.648,0.652,0.431,0.572,0.343,0.331,0.489,0.466,0.711,0.432,0.772,0.742,-0.13,0.762,0.599,0.384,0.716,0.395,0.707,0.636,0.628,0.173,-0.323,0.742,0.47,0.815,0.444,0.665,0.613,0.245,0.336,-0.416,0.859,0.666,0.413,0.486,0.699,-0.029,0.717,0.367,0.877,0.798,0.139,0.093,0.724,0.44,-0.238,0.221,-0.078,0.073,-0.418,0.767,0.451,0.678,0.515,-0.331,0.752,0.347,0.531
AFYA,0.697,0.769,0.477,0.0,0.661,0.477,-0.706,-0.426,0.781,0.709,0.838,0.85,0.631,-0.136,-0.438,-0.546,-0.424,0.738,-0.058,-0.217,0.482,-0.115,0.139,-0.43,0.288,0.495,0.842,0.183,-0.574,0.443,0.714,0.353,0.637,-0.544,0.704,0.352,0.638,0.185,0.825,0.381,0.787,0.711,0.677,0.311,0.194,0.356,0.505,0.581,0.459,-0.618,-0.113,0.742,0.79,0.339,0.706,0.48,-0.151,-0.018,0.711,0.304,0.724,0.455,0.792,0.332,-0.702,0.282,0.763,0.743,0.77,-0.691,0.378,-0.653,0.676,-0.538,0.726,-0.725,0.719,0.74,0.29,0.656,0.719,-0.168,0.689,0.239,0.597,-0.087,0.677,0.566,0.28,-0.679,0.726,-0.321,0.391,-0.471,-0.129,0.451,0.706,0.049,-0.384,0.063,0.711,0.727,0.685,0.584,0.733,-0.703,-0.716,0.628,-0.314,0.696,-0.509,0.801,0.273,0.727,-0.772,-0.584,-0.209,0.808,0.292,0.37,0.745,0.292,0.656,0.412,-0.63,0.464,-0.152,0.714,0.789,0.828,0.572,0.795,0.469,0.613,0.594,0.87,0.849,0.781,0.744,-0.063,-0.598,-0.164,0.759,0.885,0.464,0.833,-0.173,0.709,0.178,0.332,0.024,0.629,0.75,0.642,0.799,0.811,-0.099,0.792,0.889,0.768,0.826,-0.024,-0.583,-0.073,0.733,0.717,0.541,0.8,0.491,0.839,0.721,0.12,-0.784,0.658,0.537,0.703,0.816,0.798,-0.427,0.796,0.817,0.566,0.644,0.74,-0.638,0.572,0.766,-0.637,0.655,-0.32,0.625,-0.198,0.762,-0.149,0.824,0.914,-0.731,0.454,0.711,0.097
AGNC,0.904,0.871,0.681,0.661,0.0,0.534,-0.586,-0.141,0.906,0.878,0.833,0.783,0.767,0.152,-0.614,-0.504,-0.625,0.651,-0.059,-0.359,0.771,0.187,-0.471,-0.711,0.51,0.798,0.845,0.252,-0.827,0.624,0.827,0.697,0.881,-0.532,0.694,0.561,0.905,-0.025,0.909,0.758,0.938,0.678,0.722,0.517,0.003,0.585,0.733,0.776,0.622,-0.332,0.122,0.963,0.945,0.075,0.533,0.433,0.183,0.247,0.946,0.018,0.856,0.539,0.891,0.259,-0.534,0.612,0.959,0.746,0.916,-0.803,0.388,-0.775,0.806,-0.618,0.635,-0.518,0.824,0.81,0.566,0.946,0.868,0.264,0.882,0.319,0.72,0.248,0.734,0.698,0.54,-0.39,0.951,-0.339,0.78,-0.16,0.09,0.92,0.636,0.377,0.049,0.273,0.726,0.843,0.78,0.795,0.867,-0.687,-0.693,0.705,-0.194,0.665,-0.347,0.654,0.644,0.88,-0.808,-0.478,-0.1,0.921,0.577,0.704,0.598,0.556,0.91,0.678,-0.357,0.419,0.082,0.816,0.847,0.629,0.213,0.833,0.157,0.901,0.707,0.75,0.815,0.879,0.676,0.204,-0.718,0.125,0.829,0.844,0.807,0.723,-0.123,0.903,0.342,0.486,0.321,0.743,0.833,0.418,0.834,0.893,0.294,0.887,0.748,0.806,0.843,0.307,-0.319,-0.192,0.82,0.497,0.774,0.802,0.903,0.933,0.622,0.126,-0.804,0.792,0.733,0.853,0.887,0.886,-0.681,0.84,0.477,0.726,0.924,0.513,-0.362,0.735,0.8,-0.764,0.581,-0.388,0.54,-0.406,0.873,0.213,0.833,0.796,-0.65,0.53,0.531,0.487
AGYS,0.759,0.473,0.084,0.477,0.534,0.0,-0.67,-0.566,0.683,0.739,0.458,0.608,0.324,-0.51,-0.667,-0.651,-0.771,0.442,-0.643,0.066,0.117,-0.186,-0.087,-0.141,-0.074,0.633,0.546,-0.358,-0.306,0.164,0.779,-0.057,0.267,-0.662,0.514,-0.086,0.677,0.345,0.478,0.083,0.628,0.141,0.36,0.279,0.139,0.677,0.133,0.76,0.002,-0.637,-0.405,0.547,0.65,0.043,0.741,0.135,0.199,-0.429,0.639,0.503,0.359,0.529,0.398,-0.38,-0.145,0.121,0.561,0.656,0.414,-0.397,-0.087,-0.635,0.675,-0.697,0.555,-0.668,0.301,0.252,-0.169,0.463,0.25,-0.475,0.345,0.073,0.272,-0.17,0.724,0.059,0.386,-0.574,0.54,-0.705,0.116,-0.595,-0.471,0.405,0.396,-0.155,-0.131,-0.446,0.316,0.278,0.737,0.214,0.64,-0.685,-0.537,0.165,-0.708,0.558,-0.637,0.706,0.082,0.315,-0.577,-0.244,0.053,0.54,-0.094,0.368,0.745,-0.167,0.346,-0.095,-0.608,0.623,-0.518,0.363,0.69,0.561,0.132,0.441,0.031,0.275,0.695,0.641,0.615,0.382,0.473,-0.389,-0.487,-0.463,0.382,0.652,0.554,0.752,-0.549,0.549,-0.033,-0.014,0.151,0.163,0.316,0.708,0.302,0.469,0.099,0.346,0.52,0.252,0.459,-0.207,-0.638,0.211,0.263,0.39,0.116,0.505,0.525,0.6,0.698,-0.397,-0.542,0.13,0.318,0.664,0.626,0.463,-0.672,0.33,0.462,0.13,0.422,0.596,-0.715,0.007,0.703,-0.556,0.724,-0.091,0.769,-0.286,0.329,-0.405,0.377,0.553,-0.549,-0.111,0.41,0.127
ALT,-0.714,-0.561,-0.026,-0.706,-0.586,-0.67,0.0,0.679,-0.65,-0.741,-0.568,-0.811,-0.462,0.475,0.642,0.859,0.757,-0.654,0.415,0.016,-0.207,0.269,-0.138,0.34,0.234,-0.382,-0.692,0.234,0.54,-0.285,-0.852,-0.01,-0.374,0.807,-0.766,0.001,-0.693,-0.215,-0.686,-0.043,-0.65,-0.412,-0.325,-0.054,-0.191,-0.607,-0.24,-0.635,-0.031,0.701,0.597,-0.603,-0.743,-0.044,-0.867,-0.222,0.247,0.442,-0.638,-0.399,-0.454,-0.639,-0.612,0.042,0.575,0.038,-0.603,-0.838,-0.672,0.575,0.103,0.618,-0.552,0.824,-0.563,0.899,-0.432,-0.521,0.149,-0.466,-0.458,0.41,-0.414,0.143,-0.407,0.397,-0.722,-0.116,-0.689,0.856,-0.624,0.638,-0.128,0.683,0.534,-0.329,-0.428,0.371,0.464,0.321,-0.548,-0.5,-0.897,-0.462,-0.557,0.909,0.856,-0.41,0.672,-0.759,0.73,-0.889,-0.114,-0.445,0.686,0.334,0.153,-0.688,0.015,-0.346,-0.871,0.024,-0.501,-0.057,0.761,-0.59,0.403,-0.419,-0.706,-0.775,-0.447,-0.601,-0.129,-0.469,-0.709,-0.875,-0.669,-0.57,-0.543,0.353,0.637,0.613,-0.621,-0.834,-0.393,-0.798,0.44,-0.674,0.08,0.032,0.142,-0.298,-0.461,-0.845,-0.525,-0.717,0.33,-0.571,-0.852,-0.502,-0.632,0.484,0.839,-0.037,-0.47,-0.534,-0.191,-0.781,-0.377,-0.725,-0.71,0.171,0.779,-0.266,-0.26,-0.761,-0.79,-0.601,0.724,-0.566,-0.612,-0.188,-0.384,-0.795,0.831,-0.319,-0.728,0.795,-0.723,0.484,-0.756,0.12,-0.49,0.365,-0.605,-0.778,0.792,0.047,-0.613,0.102
AMGN,-0.41,-0.118,0.353,-0.426,-0.141,-0.566,0.679,0.0,-0.277,-0.441,-0.151,-0.476,-0.081,0.745,0.58,0.678,0.556,-0.194,0.576,-0.093,0.187,0.411,-0.357,-0.017,0.541,-0.122,-0.257,0.514,0.049,0.054,-0.529,0.388,0.139,0.564,-0.445,0.378,-0.335,-0.236,-0.226,0.338,-0.259,0.084,0.018,0.174,-0.312,-0.384,0.217,-0.413,0.391,0.534,0.688,-0.173,-0.299,0.071,-0.657,0.111,0.168,0.668,-0.207,-0.46,0.056,-0.482,-0.127,0.404,0.03,0.245,-0.153,-0.505,-0.17,0.142,0.312,0.27,-0.205,0.483,-0.232,0.687,0.051,-0.033,0.536,-0.021,0.015,0.675,0.06,0.338,0.129,0.545,-0.554,0.326,-0.277,0.72,-0.14,0.663,0.294,0.745,0.674,0.049,-0.152,0.444,0.329,0.539,-0.078,-0.007,-0.547,-0.007,-0.249,0.555,0.454,0.104,0.701,-0.355,0.574,-0.682,0.216,0.026,0.337,-0.024,0.068,-0.264,0.493,-0.199,-0.723,0.481,-0.054,0.373,0.533,-0.594,0.432,0.026,-0.379,-0.394,-0.162,-0.156,0.019,0.068,-0.378,-0.493,-0.284,-0.054,-0.166,0.542,0.358,0.733,-0.123,-0.473,-0.033,-0.553,0.581,-0.297,0.277,0.416,0.271,0.17,0.05,-0.795,-0.037,-0.228,0.3,-0.053,-0.442,0.022,-0.181,0.563,0.707,-0.287,-0.016,-0.175,0.172,-0.343,-0.013,-0.283,-0.453,0.257,0.32,0.171,0.173,-0.433,-0.445,-0.151,0.496,-0.085,-0.397,0.212,0.037,-0.488,0.7,0.195,-0.36,0.448,-0.468,0.125,-0.652,-0.035,0.004,0.604,-0.08,-0.396,0.472,0.205,-0.28,0.22
AMPH,0.915,0.864,0.629,0.781,0.906,0.683,-0.65,-0.277,0.0,0.886,0.872,0.819,0.692,-0.052,-0.565,-0.556,-0.639,0.755,-0.169,-0.19,0.61,0.024,-0.279,-0.503,0.452,0.814,0.868,0.177,-0.699,0.516,0.868,0.5,0.808,-0.672,0.717,0.387,0.829,0.205,0.886,0.627,0.951,0.658,0.779,0.495,0.089,0.607,0.676,0.812,0.538,-0.571,0.012,0.916,0.95,0.208,0.689,0.534,0.151,0.06,0.934,0.276,0.857,0.528,0.829,0.199,-0.559,0.543,0.929,0.807,0.843,-0.79,0.398,-0.844,0.862,-0.668,0.734,-0.626,0.765,0.755,0.43,0.896,0.796,-0.004,0.802,0.414,0.752,0.081,0.745,0.687,0.388,-0.505,0.913,-0.431,0.601,-0.326,-0.04,0.773,0.676,0.253,-0.092,0.065,0.73,0.754,0.807,0.697,0.882,-0.745,-0.696,0.648,-0.373,0.726,-0.549,0.744,0.424,0.823,-0.805,-0.595,-0.162,0.899,0.444,0.583,0.723,0.383,0.772,0.496,-0.564,0.507,-0.176,0.774,0.909,0.773,0.346,0.815,0.227,0.794,0.808,0.854,0.876,0.849,0.749,0.024,-0.644,-0.057,0.841,0.865,0.78,0.859,-0.219,0.814,0.166,0.456,0.346,0.658,0.791,0.553,0.806,0.876,0.18,0.821,0.81,0.746,0.833,0.155,-0.484,-0.103,0.75,0.684,0.637,0.79,0.842,0.946,0.761,0.04,-0.798,0.719,0.705,0.855,0.886,0.864,-0.606,0.816,0.613,0.655,0.851,0.646,-0.574,0.571,0.874,-0.708,0.752,-0.315,0.687,-0.409,0.824,0.019,0.851,0.866,-0.771,0.418,0.6,0.36
AMZN,0.931,0.811,0.428,0.709,0.878,0.739,-0.741,-0.441,0.886,0.0,0.779,0.787,0.668,-0.157,-0.754,-0.682,-0.812,0.619,-0.415,-0.27,0.518,-0.027,-0.219,-0.569,0.224,0.804,0.81,-0.041,-0.648,0.444,0.909,0.393,0.645,-0.647,0.676,0.32,0.937,0.172,0.803,0.471,0.907,0.485,0.634,0.378,0.053,0.767,0.508,0.896,0.373,-0.553,-0.191,0.884,0.896,0.03,0.747,0.363,0.281,-0.036,0.883,0.247,0.688,0.594,0.76,-0.033,-0.428,0.361,0.882,0.757,0.796,-0.678,0.207,-0.774,0.866,-0.732,0.685,-0.722,0.687,0.592,0.23,0.783,0.644,-0.145,0.725,0.207,0.559,0.017,0.873,0.454,0.533,-0.595,0.841,-0.627,0.462,-0.447,-0.28,0.73,0.6,0.114,-0.021,-0.075,0.582,0.664,0.88,0.539,0.901,-0.803,-0.717,0.501,-0.505,0.698,-0.529,0.808,0.376,0.726,-0.859,-0.358,-0.006,0.86,0.239,0.551,0.814,0.183,0.739,0.338,-0.539,0.608,-0.192,0.733,0.902,0.742,0.205,0.751,0.168,0.666,0.791,0.821,0.824,0.728,0.708,-0.195,-0.689,-0.22,0.683,0.889,0.777,0.888,-0.401,0.878,0.229,0.243,0.192,0.553,0.722,0.674,0.66,0.802,0.13,0.739,0.764,0.649,0.779,0.08,-0.562,-0.007,0.617,0.523,0.525,0.75,0.776,0.913,0.812,-0.047,-0.809,0.558,0.64,0.861,0.881,0.761,-0.789,0.686,0.628,0.458,0.781,0.68,-0.643,0.447,0.888,-0.788,0.777,-0.318,0.801,-0.415,0.716,-0.118,0.716,0.798,-0.694,0.307,0.562,0.33
