,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.227,0.165,-0.062,0.245,0.146,0.066,0.394,0.384,0.488,0.09,-0.126,-0.358,-0.172,0.186,-0.008,-0.318,0.258,0.164,0.124,0.036,-0.148,0.131,-0.299,0.221,0.313,-0.099,0.253,0.364,0.241,0.154,-0.037,-0.049,0.004,-0.128,-0.104,0.458,-0.283,-0.086,-0.649,0.012,0.456,-0.032,-0.256,-0.028,0.394,-0.39,-0.025,-0.069,0.011,-0.317,-0.078,-0.14,-0.024,0.094,-0.602,0.207,-0.028,-0.175,-0.159,-0.002,-0.142,0.537,-0.063,0.436,-0.201,0.104,0.063,-0.259,-0.183,-0.074,-0.155,0.379,-0.048,-0.104,-0.286,0.653,0.156,-0.063,-0.048,0.192,-0.128,0.125,0.078,0.109,-0.177,-0.14,-0.018,0.014,0.148,-0.007,-0.13,0.264,0.239,0.169,0.283,-0.309,-0.305,-0.411,-0.563,0.021,-0.25,0.076,-0.205,-0.179,0.149,-0.281,0.091,-0.123,0.276,-0.318,-0.08,-0.059,-0.279,0.434,-0.074,0.03,-0.098,0.029,-0.103,0.013,-0.444,-0.08,-0.151,0.427,-0.041,-0.496,0.121,-0.098,-0.009,0.407,0.21,-0.367,0.045,0.011,-0.168,-0.018,-0.115,-0.409,0.054,-0.058,-0.401,0.432,-0.545,-0.119,0.238,0.048,0.577,0.276,-0.203,-0.048,-0.026,0.088,-0.156,-0.245,-0.199,0.317,0.216,-0.088,-0.242,-0.086,-0.295,0.022,0.038,-0.162,-0.116,-0.026,0.595,-0.297,-0.216,0.123,0.123,0.039,-0.239,-0.072,-0.174,0.049,0.139,-0.072,-0.003,-0.028,0.11,0.288,-0.037,0.175,-0.098,0.308,-0.176,-0.136,-0.31,-0.004,0.258,-0.154,0.084,-0.127,0.019,-0.031,-0.114,-0.294,-0.169
ACRS,-0.227,0.0,0.573,0.104,0.592,0.475,0.738,-0.749,0.016,0.208,-0.231,0.759,0.562,0.554,0.591,0.763,0.734,-0.483,0.181,-0.728,0.717,0.397,0.587,-0.432,-0.124,0.53,-0.293,0.607,0.309,0.209,0.192,0.645,0.823,0.683,0.227,0.545,-0.587,0.416,0.724,0.005,0.684,-0.271,0.719,0.718,0.79,0.049,-0.436,0.029,0.326,0.793,0.243,0.673,0.771,0.628,0.372,0.175,0.752,0.22,0.293,0.824,-0.602,-0.052,-0.144,0.693,-0.509,0.599,0.347,0.699,0.652,0.562,-0.837,0.685,0.554,0.49,-0.622,0.746,-0.008,-0.486,0.828,-0.436,0.161,0.747,0.451,0.788,0.317,0.592,-0.048,0.725,0.002,-0.224,-0.574,0.256,0.678,-0.424,0.576,0.632,0.613,0.012,0.644,0.45,0.734,0.711,-0.3,0.507,0.75,-0.79,0.196,0.599,0.629,0.368,0.754,-0.245,-0.509,0.582,0.175,0.038,0.193,-0.237,0.742,0.608,0.68,0.221,0.785,0.84,0.573,0.141,-0.222,0.407,0.493,0.749,0.346,0.681,-0.526,0.254,0.307,0.599,0.632,0.429,0.525,0.732,0.783,0.104,-0.184,0.268,0.734,-0.464,0.58,0.371,0.543,0.303,0.786,0.551,-0.614,0.156,-0.701,0.619,-0.743,-0.779,0.209,0.165,0.15,0.534,0.251,0.628,0.575,0.664,-0.431,-0.332,0.717,0.547,0.705,0.1,0.806,0.049,-0.586,0.859,-0.21,0.631,-0.443,0.323,0.628,0.693,-0.16,0.815,0.619,0.736,-0.499,0.684,0.761,0.697,0.771,-0.307,0.068,0.668,0.244,0.791,0.708,0.796,0.345,0.66
ADP,0.165,0.573,0.0,-0.021,0.386,0.126,0.523,-0.563,0.278,0.383,-0.47,0.382,0.299,0.633,0.522,0.551,0.519,-0.661,0.557,-0.569,0.648,0.367,0.36,-0.441,-0.5,0.508,-0.598,0.652,0.148,0.0,-0.307,0.266,0.767,0.367,-0.361,0.325,-0.359,0.051,0.477,-0.458,0.754,-0.054,0.75,0.305,0.573,-0.186,-0.407,-0.372,0.064,0.749,-0.212,0.463,0.589,0.34,0.165,-0.203,0.688,-0.112,-0.301,0.645,-0.243,-0.558,0.196,0.354,-0.515,0.077,0.176,0.641,0.472,0.203,-0.775,0.242,0.589,0.219,-0.697,0.609,0.207,-0.52,0.628,-0.793,-0.211,0.468,0.465,0.569,0.12,0.481,-0.554,0.561,-0.142,-0.509,-0.367,-0.207,0.818,-0.544,0.793,0.87,0.135,-0.484,0.008,0.092,0.655,0.642,-0.464,0.401,0.417,-0.413,-0.339,0.346,0.366,-0.033,0.581,-0.701,-0.755,0.337,0.471,-0.192,0.118,-0.514,0.652,0.139,0.228,-0.149,0.507,0.726,0.589,-0.157,-0.479,0.235,-0.044,0.566,0.514,0.8,-0.559,-0.245,-0.177,0.05,0.54,0.166,0.068,0.634,0.666,-0.059,0.264,-0.217,0.333,0.091,0.745,0.308,0.784,-0.178,0.571,0.644,-0.481,-0.425,-0.673,0.142,-0.464,-0.636,-0.16,-0.253,-0.26,-0.003,-0.05,0.306,0.353,0.193,-0.732,-0.018,0.681,0.158,0.795,-0.333,0.746,-0.43,-0.648,0.585,-0.624,0.47,-0.828,0.147,0.191,0.419,-0.264,0.604,0.398,0.392,-0.346,0.21,0.294,0.376,0.555,-0.54,-0.188,0.903,0.61,0.769,0.435,0.483,-0.117,0.26
AFYA,-0.062,0.104,-0.021,0.0,0.479,0.288,0.274,-0.295,0.257,0.324,0.402,0.395,-0.003,0.39,0.079,0.444,0.51,-0.12,0.218,0.191,0.203,0.194,0.007,0.333,0.372,-0.06,0.409,-0.026,-0.018,0.45,0.121,0.507,0.212,0.514,0.428,0.551,0.195,0.601,0.364,0.464,0.257,-0.054,0.425,0.339,0.281,-0.236,0.261,0.398,0.604,-0.054,0.55,0.431,0.267,0.443,0.525,0.585,0.083,0.583,0.473,0.184,0.095,0.398,-0.353,0.385,-0.157,0.251,0.691,0.376,0.357,0.391,-0.048,0.367,0.009,0.566,0.06,0.345,-0.237,0.48,0.326,-0.12,0.195,0.46,-0.35,-0.05,0.483,0.431,0.266,0.45,0.586,0.0,0.383,0.279,0.063,0.185,-0.013,-0.084,0.512,0.451,0.241,0.45,0.3,0.46,0.49,0.533,0.467,-0.022,0.58,0.328,0.569,0.351,0.397,0.243,0.313,0.588,-0.217,0.369,0.685,0.474,-0.171,0.389,0.264,0.401,0.234,0.326,0.164,0.566,0.409,0.553,0.087,0.335,-0.103,-0.108,0.25,0.362,0.489,0.36,0.563,0.467,0.485,0.408,0.091,0.565,0.129,0.55,0.432,-0.386,0.215,0.355,-0.033,0.51,0.246,0.481,0.359,0.178,0.145,0.448,-0.066,0.08,0.649,0.618,0.307,0.321,0.674,0.392,0.663,0.437,0.392,-0.61,0.054,0.452,0.232,0.401,0.123,0.524,0.27,0.175,0.296,0.258,0.032,0.502,0.491,0.356,0.388,0.269,0.409,0.206,0.218,0.377,0.237,0.371,0.413,0.163,0.701,0.055,-0.416,0.282,0.292,0.31,0.539,0.363
AGNC,0.245,0.592,0.386,0.479,0.0,0.829,0.894,-0.534,0.447,0.487,0.286,0.851,0.291,0.548,0.746,0.891,0.7,-0.184,0.404,-0.404,0.733,0.281,0.63,-0.286,0.377,0.645,0.139,0.628,0.566,0.739,0.38,0.908,0.69,0.873,0.551,0.79,-0.043,0.659,0.825,0.002,0.649,0.065,0.74,0.738,0.862,0.175,-0.372,0.441,0.557,0.53,0.512,0.841,0.747,0.866,0.808,0.24,0.787,0.671,0.559,0.707,-0.476,0.299,-0.033,0.866,-0.207,0.695,0.748,0.843,0.642,0.724,-0.68,0.824,0.722,0.84,-0.403,0.568,0.229,0.06,0.839,-0.316,0.479,0.846,0.279,0.645,0.752,0.537,0.271,0.866,0.449,0.123,-0.227,0.496,0.676,0.026,0.529,0.459,0.752,0.219,0.58,0.34,0.792,0.646,0.145,0.634,0.85,-0.54,0.431,0.871,0.817,0.805,0.651,0.069,-0.1,0.734,0.167,0.32,0.565,0.187,0.47,0.826,0.863,0.37,0.789,0.733,0.835,0.623,-0.095,0.657,0.571,0.832,0.4,0.573,-0.438,0.656,0.669,0.752,0.771,0.72,0.599,0.875,0.681,0.25,0.102,0.335,0.862,-0.624,0.524,0.865,0.493,0.626,0.801,0.693,-0.158,0.354,-0.619,0.778,-0.474,-0.409,0.682,0.496,0.461,0.594,0.73,0.872,0.805,0.859,-0.017,-0.334,0.329,0.702,0.715,0.559,0.75,0.4,-0.238,0.695,0.206,0.833,-0.233,0.659,0.893,0.917,0.383,0.824,0.898,0.754,-0.069,0.791,0.783,0.612,0.908,0.217,0.508,0.513,-0.24,0.728,0.799,0.836,0.594,0.805
AGYS,0.146,0.475,0.126,0.288,0.829,0.0,0.846,-0.306,0.536,0.059,0.52,0.754,0.272,0.26,0.746,0.685,0.509,0.125,0.271,-0.303,0.694,-0.052,0.72,-0.235,0.51,0.561,0.418,0.664,0.799,0.86,0.542,0.89,0.477,0.686,0.757,0.724,0.073,0.666,0.807,0.136,0.479,0.318,0.478,0.802,0.77,0.343,-0.351,0.519,0.487,0.361,0.686,0.796,0.666,0.841,0.851,0.31,0.691,0.748,0.561,0.591,-0.567,0.572,0.129,0.88,-0.001,0.869,0.503,0.656,0.644,0.837,-0.47,0.905,0.705,0.801,-0.111,0.249,0.369,0.181,0.715,0.017,0.744,0.763,0.484,0.612,0.858,0.113,0.566,0.707,0.489,0.508,-0.222,0.818,0.567,0.177,0.319,0.267,0.814,0.32,0.636,0.299,0.699,0.395,0.149,0.45,0.688,-0.363,0.367,0.877,0.701,0.843,0.503,0.281,0.092,0.653,0.325,0.494,0.554,0.391,0.438,0.888,0.91,0.616,0.795,0.551,0.599,0.732,0.083,0.322,0.841,0.729,0.44,0.503,-0.284,0.824,0.79,0.892,0.495,0.833,0.524,0.702,0.517,0.198,0.002,0.375,0.855,-0.786,0.352,0.781,0.382,0.734,0.759,0.408,-0.238,0.681,-0.513,0.867,-0.291,-0.353,0.735,0.65,0.764,0.763,0.758,0.903,0.65,0.885,0.208,-0.172,-0.008,0.801,0.481,0.769,0.628,0.591,-0.065,0.494,0.514,0.891,-0.065,0.752,0.879,0.857,0.507,0.728,0.832,0.855,-0.088,0.879,0.833,0.518,0.76,0.557,0.411,0.264,-0.251,0.457,0.801,0.813,0.745,0.872
ALT,0.066,0.738,0.523,0.274,0.894,0.846,0.0,-0.665,0.459,0.284,0.133,0.866,0.484,0.625,0.854,0.896,0.759,-0.321,0.493,-0.595,0.863,0.313,0.704,-0.375,0.163,0.72,-0.011,0.777,0.604,0.655,0.263,0.892,0.818,0.809,0.445,0.793,-0.261,0.629,0.907,-0.062,0.757,0.024,0.785,0.829,0.947,0.178,-0.426,0.248,0.457,0.682,0.479,0.927,0.879,0.864,0.771,0.223,0.91,0.55,0.386,0.888,-0.587,0.171,0.065,0.906,-0.392,0.754,0.55,0.905,0.773,0.782,-0.816,0.888,0.82,0.801,-0.514,0.642,0.265,-0.169,0.936,-0.425,0.383,0.89,0.531,0.782,0.73,0.472,0.177,0.899,0.328,0.093,-0.42,0.505,0.807,-0.22,0.669,0.602,0.773,0.049,0.629,0.396,0.885,0.715,-0.103,0.66,0.853,-0.62,0.223,0.921,0.784,0.661,0.762,-0.135,-0.324,0.773,0.301,0.257,0.433,0.008,0.632,0.829,0.876,0.433,0.904,0.849,0.795,0.536,-0.138,0.47,0.64,0.92,0.542,0.761,-0.5,0.54,0.538,0.775,0.711,0.743,0.595,0.903,0.852,0.176,0.066,0.279,0.898,-0.604,0.644,0.716,0.653,0.595,0.932,0.717,-0.415,0.341,-0.771,0.809,-0.645,-0.651,0.546,0.433,0.421,0.644,0.585,0.894,0.77,0.873,-0.231,-0.295,0.453,0.723,0.808,0.46,0.901,0.273,-0.403,0.805,0.054,0.927,-0.452,0.622,0.856,0.94,0.174,0.934,0.879,0.902,-0.273,0.84,0.856,0.669,0.945,0.097,0.295,0.682,0.03,0.808,0.882,0.934,0.558,0.883
AMGN,0.394,-0.749,-0.563,-0.295,-0.534,-0.306,-0.665,0.0,0.03,-0.249,0.283,-0.693,-0.539,-0.776,-0.512,-0.784,-0.853,0.717,-0.389,0.659,-0.629,-0.53,-0.376,0.204,0.286,-0.41,0.304,-0.414,0.007,-0.123,0.124,-0.589,-0.813,-0.674,-0.071,-0.588,0.54,-0.492,-0.685,-0.101,-0.716,0.458,-0.808,-0.62,-0.744,0.293,0.158,0.015,-0.338,-0.643,-0.245,-0.69,-0.728,-0.585,-0.358,-0.334,-0.601,-0.253,-0.226,-0.819,0.349,0.151,0.32,-0.607,0.726,-0.4,-0.479,-0.748,-0.679,-0.495,0.748,-0.585,-0.425,-0.542,0.678,-0.848,0.313,0.446,-0.787,0.651,0.108,-0.73,-0.212,-0.556,-0.271,-0.747,0.123,-0.755,-0.058,0.452,0.389,-0.064,-0.537,0.56,-0.588,-0.504,-0.569,0.002,-0.535,-0.591,-0.679,-0.857,0.197,-0.677,-0.778,0.71,-0.208,-0.54,-0.656,-0.199,-0.805,0.353,0.487,-0.666,0.096,0.01,-0.204,0.227,-0.462,-0.508,-0.512,-0.24,-0.67,-0.834,-0.477,-0.171,0.076,-0.451,-0.212,-0.737,-0.133,-0.536,0.329,-0.079,-0.183,-0.44,-0.692,-0.423,-0.609,-0.738,-0.753,-0.384,0.057,-0.36,-0.652,0.356,-0.634,-0.188,-0.467,-0.292,-0.722,-0.743,0.392,0.052,0.53,-0.524,0.797,0.686,-0.244,-0.192,-0.004,-0.422,-0.246,-0.507,-0.7,-0.572,0.476,0.62,-0.768,-0.488,-0.738,0.062,-0.741,-0.041,0.473,-0.825,0.361,-0.508,0.528,-0.286,-0.554,-0.619,0.299,-0.759,-0.538,-0.601,0.472,-0.551,-0.586,-0.689,-0.764,0.486,-0.226,-0.712,-0.261,-0.791,-0.618,-0.718,-0.327,-0.587
AMPH,0.384,0.016,0.278,0.257,0.447,0.536,0.459,0.03,0.0,0.007,0.395,0.314,0.008,0.169,0.328,0.289,0.213,0.047,0.553,0.172,0.483,-0.225,0.311,-0.042,0.308,0.329,0.272,0.466,0.51,0.667,0.084,0.424,0.258,0.208,0.292,0.5,0.212,0.304,0.43,-0.15,0.342,0.57,0.319,0.328,0.338,0.052,-0.111,0.102,0.302,0.087,0.381,0.473,0.29,0.453,0.589,0.125,0.467,0.444,-0.029,0.24,-0.093,0.248,0.391,0.426,0.012,0.331,0.267,0.405,0.391,0.346,-0.189,0.378,0.533,0.501,0.048,0.014,0.463,0.28,0.339,-0.182,0.297,0.365,0.338,0.196,0.683,-0.084,0.134,0.367,0.398,0.317,0.165,0.457,0.483,0.127,0.271,0.253,0.321,-0.059,-0.005,0.011,0.466,0.166,0.119,0.288,0.224,0.239,-0.067,0.453,0.354,0.357,0.273,-0.038,0.067,0.406,0.498,0.368,0.461,0.3,0.136,0.351,0.318,0.391,0.374,0.3,0.322,0.46,0.06,0.143,0.316,0.346,0.417,0.384,-0.04,0.374,0.313,0.309,0.303,0.558,0.155,0.428,0.183,0.097,0.417,0.05,0.364,-0.273,0.382,0.492,0.447,0.394,0.343,0.412,0.065,0.225,-0.218,0.345,0.103,-0.041,0.422,0.357,0.401,0.238,0.465,0.487,0.359,0.349,0.157,0.127,-0.183,0.365,0.344,0.389,0.336,0.23,0.082,0.052,0.281,0.57,-0.343,0.572,0.381,0.451,0.446,0.318,0.435,0.356,0.085,0.333,0.26,0.121,0.365,0.394,0.228,0.272,-0.051,0.254,0.392,0.348,0.342,0.404
AMZN,0.488,0.208,0.383,0.324,0.487,0.059,0.284,-0.249,0.007,0.0,-0.1,0.246,0.025,0.451,0.252,0.437,0.28,-0.291,0.252,-0.213,0.104,0.57,0.008,-0.201,0.032,0.302,-0.286,0.128,-0.056,0.114,-0.012,0.23,0.314,0.431,-0.13,0.169,0.122,0.073,0.145,-0.271,0.277,-0.271,0.43,-0.013,0.302,0.218,-0.169,0.01,0.267,0.349,-0.164,0.22,0.23,0.126,0.17,-0.218,0.29,0.015,0.171,0.256,0.011,-0.272,-0.023,0.145,-0.13,-0.122,0.502,0.432,0.051,-0.003,-0.39,0.042,0.232,0.198,-0.438,0.417,0.084,-0.008,0.304,-0.37,-0.068,0.218,-0.232,0.221,0.093,0.571,-0.261,0.356,0.058,-0.327,-0.042,-0.31,0.281,-0.016,0.376,0.344,-0.002,-0.003,0.014,-0.076,0.24,0.409,0.128,0.345,0.324,-0.29,0.179,0.25,0.271,0.211,0.191,-0.149,-0.206,0.156,-0.054,-0.247,0.198,-0.204,0.067,0.098,0.173,-0.362,0.101,0.284,0.569,0.082,-0.284,0.545,-0.242,0.331,0.214,0.193,-0.39,-0.042,0.058,-0.015,0.428,-0.002,0.091,0.394,0.329,0.081,0.182,-0.119,0.13,0.19,0.228,0.522,0.234,-0.022,0.209,0.413,0.056,-0.357,-0.301,0.03,-0.283,-0.058,0.077,-0.111,-0.293,-0.203,0.203,0.129,0.298,0.14,-0.216,-0.178,0.387,-0.074,0.423,0.019,0.296,-0.233,-0.243,0.383,-0.274,0.118,-0.166,-0.052,0.204,0.297,0.013,0.278,0.299,0.036,0.2,0.021,0.112,0.263,0.38,-0.174,0.273,0.377,-0.131,0.502,0.116,0.138,-0.161,0.041
