,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.369,0.157,-0.568,-0.391,-0.164,-0.86,0.752,0.782,0.928,-0.557,0.566,-0.118,-0.591,-0.044,0.796,0.29,-0.056,-0.46,-0.522,-0.341,-0.042,0.791,-0.351,0.359,-0.665,-0.564,-0.247,0.051,0.195,-0.502,-0.562,-0.811,-0.563,0.547,0.34,0.855,0.836,0.154,-0.293,0.923,-0.597,-0.119,-0.097,0.893,0.909,-0.704,-0.423,0.801,-0.312,-0.24,0.64,0.709,-0.27,-0.617,0.049,-0.678,0.418,0.367,-0.439,-0.583,0.753,0.117,0.722,0.377,0.505,0.176,0.18,-0.343,-0.435,-0.496,-0.307,-0.374,-0.387,-0.514,0.555,-0.315,-0.62,-0.021,-0.349,-0.389,0.176,-0.735,0.443,-0.666,-0.641,0.609,-0.272,-0.241,0.728,-0.335,-0.616,0.591,-0.001,0.121,0.898,-0.492,0.717,0.267,0.272,-0.403,-0.104,-0.582,0.391,0.566,0.894,0.411,-0.072,-0.678,-0.35,-0.023,0.287,-0.047,-0.629,-0.468,0.633,0.168,0.023,0.029,0.809,0.958,0.087,0.479,-0.035,-0.333,-0.272,0.881,0.14,0.537,-0.608,-0.243,-0.457,-0.359,0.186,0.152,0.38,0.135,-0.642,0.002,-0.528,-0.639,0.813,-0.584,-0.048,0.009,0.858,0.836,0.884,-0.694,-0.66,-0.58,-0.707,-0.47,0.871,0.358,0.491,0.847,-0.275,0.061,-0.638,-0.335,-0.535,-0.013,-0.665,0.021,0.477,-0.198,0.203,0.551,0.143,0.838,-0.416,0.774,-0.466,-0.72,0.827,0.881,0.065,-0.158,-0.447,-0.545,-0.322,0.931,-0.183,-0.143,-0.842,-0.616,-0.282,0.073,0.844,0.858,-0.497,0.934,-0.698,-0.432,0.091,-0.252,0.543,-0.441,0.552
ACRS,0.369,0.0,-0.419,-0.582,-0.581,-0.598,-0.429,0.316,0.648,0.452,-0.652,0.046,-0.643,-0.586,-0.473,0.643,-0.364,0.226,-0.643,-0.011,-0.555,-0.434,0.482,-0.373,-0.154,-0.66,-0.71,-0.553,-0.083,-0.128,-0.523,-0.705,-0.521,-0.676,0.25,-0.212,0.234,0.197,-0.481,-0.44,0.133,-0.714,-0.348,-0.45,0.464,0.319,-0.469,-0.493,0.291,-0.542,-0.504,0.161,0.083,-0.514,-0.581,-0.462,-0.608,-0.214,-0.25,-0.184,-0.712,0.311,-0.586,-0.037,-0.139,0.005,-0.47,-0.557,-0.548,-0.188,-0.548,-0.59,-0.739,-0.766,-0.754,-0.087,-0.638,-0.637,-0.573,-0.71,0.087,-0.394,-0.682,0.447,-0.616,-0.543,0.204,-0.653,-0.751,-0.027,-0.674,-0.714,-0.197,-0.651,-0.194,0.368,-0.687,0.267,-0.203,-0.24,-0.618,-0.653,-0.696,0.268,-0.173,0.503,-0.181,-0.247,-0.627,-0.632,-0.371,-0.161,-0.449,-0.639,-0.429,0.279,-0.497,-0.351,-0.191,0.187,0.461,0.022,-0.25,-0.465,-0.482,-0.656,0.441,-0.502,0.328,-0.585,-0.603,-0.699,-0.515,0.524,-0.39,-0.14,-0.508,-0.705,-0.586,-0.638,-0.745,0.403,-0.628,-0.176,-0.423,0.262,0.338,0.139,-0.647,-0.65,-0.608,-0.613,-0.697,0.268,-0.418,-0.097,0.275,-0.602,-0.299,-0.638,-0.703,-0.614,-0.536,-0.452,-0.53,0.066,-0.638,0.215,-0.179,-0.116,0.594,-0.509,0.506,-0.609,-0.235,0.325,0.561,-0.354,-0.354,-0.597,-0.261,-0.642,0.268,-0.728,-0.752,-0.623,-0.646,-0.531,-0.591,0.113,0.237,-0.552,0.312,-0.672,-0.659,-0.2,-0.499,-0.308,-0.696,0.032
ADP,0.157,-0.419,0.0,0.631,0.738,0.688,0.079,0.173,-0.316,0.058,0.685,0.688,0.806,0.285,0.854,-0.247,0.878,0.103,0.579,-0.207,0.266,0.583,-0.319,0.704,0.871,0.466,0.592,0.786,0.628,0.569,0.67,0.591,0.257,0.595,0.303,0.879,0.162,0.47,0.883,0.824,0.266,0.582,0.867,0.841,0.067,0.151,0.203,0.628,0.372,0.659,0.777,0.012,0.579,0.809,0.626,0.648,0.475,0.744,0.851,0.045,0.555,0.429,0.82,0.61,0.724,0.788,0.891,0.842,0.761,0.384,0.624,0.845,0.657,0.43,0.596,0.642,0.751,0.618,0.782,0.737,0.065,0.872,0.422,-0.159,0.586,0.424,0.532,0.821,0.45,0.617,0.73,0.612,0.67,0.858,0.592,0.158,0.67,0.435,0.776,0.901,0.752,0.694,0.636,-0.161,0.535,-0.01,0.829,0.347,0.534,0.81,0.633,0.556,0.829,0.502,0.672,0.451,0.946,0.857,0.026,0.538,-0.064,0.497,0.838,0.823,0.715,0.813,0.125,0.819,0.291,0.587,0.762,0.604,0.778,-0.103,0.721,0.817,0.911,0.526,0.454,0.698,0.439,0.064,0.592,0.606,0.824,0.382,0.114,0.448,0.549,0.57,0.461,0.455,0.369,0.455,0.708,0.43,0.393,0.855,0.896,0.552,0.645,0.533,0.929,0.131,0.91,0.1,0.89,-0.299,0.832,0.756,-0.312,0.249,-0.165,0.698,0.12,0.328,-0.043,0.639,0.73,0.715,0.467,0.827,0.238,0.831,0.584,0.326,0.567,0.792,0.481,0.503,0.441,0.72,0.292,0.522,0.75,0.721,0.706,0.705,0.714,0.544
AFYA,-0.568,-0.582,0.631,0.0,0.879,0.704,0.599,-0.418,-0.8,-0.644,0.901,0.161,0.735,0.606,0.713,-0.81,0.486,0.035,0.706,0.124,0.498,0.485,-0.758,0.848,0.421,0.811,0.856,0.776,0.579,0.193,0.856,0.87,0.723,0.832,-0.226,0.475,-0.443,-0.189,0.591,0.794,-0.418,0.88,0.759,0.749,-0.519,-0.478,0.576,0.792,-0.287,0.777,0.774,-0.367,-0.015,0.859,0.92,0.379,0.76,0.294,0.435,0.281,0.798,-0.227,0.578,0.005,0.36,0.245,0.607,0.568,0.869,0.646,0.832,0.887,0.766,0.518,0.808,0.114,0.843,0.922,0.545,0.832,0.313,0.528,0.832,-0.546,0.932,0.707,0.097,0.808,0.472,0.008,0.829,0.906,0.034,0.617,0.322,-0.536,0.89,-0.154,0.38,0.526,0.86,0.606,0.894,-0.336,0.015,-0.624,0.379,0.281,0.9,0.862,0.569,0.215,0.707,0.786,0.851,-0.046,0.603,0.703,-0.043,-0.16,-0.709,0.245,0.317,0.629,0.838,0.82,-0.49,0.536,-0.106,0.851,0.765,0.743,0.879,-0.266,0.404,0.349,0.642,0.837,0.292,0.878,0.749,-0.576,0.872,0.594,0.637,-0.276,-0.422,-0.286,0.902,0.914,0.823,0.826,0.583,-0.273,0.298,-0.11,-0.312,0.865,0.682,0.871,0.7,0.812,0.703,0.484,0.696,-0.29,0.826,-0.413,0.25,0.557,-0.819,0.391,-0.667,0.913,0.542,-0.353,-0.68,0.408,0.673,0.904,0.756,0.876,-0.468,0.777,0.567,0.824,0.884,0.819,0.299,-0.16,-0.308,0.925,-0.397,0.847,0.88,0.547,0.643,0.183,0.867,-0.07
AGNC,-0.391,-0.581,0.738,0.879,0.0,0.835,0.516,-0.301,-0.67,-0.463,0.907,0.4,0.826,0.562,0.833,-0.686,0.6,0.113,0.841,0.071,0.626,0.631,-0.657,0.893,0.516,0.852,0.875,0.845,0.576,0.274,0.861,0.821,0.681,0.845,-0.048,0.608,-0.228,-0.007,0.785,0.823,-0.224,0.88,0.825,0.82,-0.409,-0.324,0.593,0.833,-0.137,0.766,0.819,-0.195,0.109,0.9,0.902,0.606,0.756,0.48,0.573,0.344,0.827,-0.069,0.709,0.14,0.508,0.411,0.781,0.722,0.896,0.634,0.869,0.945,0.862,0.6,0.851,0.331,0.874,0.89,0.76,0.903,0.299,0.652,0.81,-0.382,0.91,0.73,0.163,0.921,0.556,0.187,0.805,0.903,0.26,0.779,0.461,-0.327,0.877,-0.021,0.577,0.639,0.889,0.801,0.896,-0.264,0.236,-0.506,0.587,0.506,0.845,0.939,0.759,0.393,0.805,0.824,0.852,0.042,0.743,0.787,0.059,0.078,-0.558,0.342,0.495,0.767,0.775,0.918,-0.313,0.748,-0.018,0.836,0.863,0.84,0.904,-0.303,0.591,0.55,0.729,0.844,0.539,0.901,0.768,-0.422,0.892,0.641,0.721,-0.086,-0.324,-0.04,0.883,0.862,0.744,0.821,0.664,-0.106,0.514,0.147,-0.129,0.915,0.799,0.851,0.782,0.895,0.804,0.443,0.813,-0.065,0.909,-0.335,0.465,0.65,-0.692,0.475,-0.485,0.919,0.54,-0.177,-0.517,0.62,0.786,0.918,0.726,0.925,-0.228,0.861,0.605,0.754,0.881,0.862,0.499,0.008,-0.112,0.915,-0.219,0.832,0.938,0.579,0.692,0.338,0.923,0.161
AGYS,-0.164,-0.598,0.688,0.704,0.835,0.0,0.191,-0.062,-0.429,-0.311,0.707,0.402,0.816,0.306,0.827,-0.514,0.718,-0.097,0.661,-0.28,0.68,0.716,-0.36,0.766,0.515,0.632,0.712,0.699,0.598,0.093,0.631,0.642,0.349,0.641,-0.164,0.632,-0.017,0.257,0.818,0.634,0.086,0.731,0.66,0.794,-0.107,-0.001,0.279,0.668,0.01,0.694,0.798,0.165,0.24,0.824,0.695,0.56,0.493,0.634,0.622,0.131,0.665,-0.028,0.723,0.366,0.66,0.397,0.861,0.858,0.823,0.539,0.753,0.85,0.753,0.562,0.703,0.485,0.824,0.712,0.662,0.793,-0.021,0.678,0.571,-0.442,0.678,0.422,0.279,0.814,0.62,0.437,0.758,0.737,0.368,0.769,0.453,-0.069,0.749,0.174,0.525,0.687,0.731,0.802,0.737,-0.312,0.337,-0.233,0.576,0.459,0.644,0.809,0.789,0.27,0.848,0.597,0.672,0.195,0.738,0.795,-0.001,0.185,-0.311,0.162,0.657,0.772,0.717,0.809,-0.038,0.793,0.194,0.62,0.802,0.651,0.787,-0.55,0.472,0.525,0.74,0.619,0.606,0.769,0.57,-0.211,0.653,0.495,0.574,0.145,-0.011,0.168,0.662,0.681,0.571,0.545,0.557,0.029,0.602,0.143,0.001,0.846,0.713,0.584,0.675,0.757,0.704,0.11,0.78,-0.056,0.811,-0.416,0.485,0.702,-0.464,0.223,-0.33,0.818,0.196,-0.148,-0.413,0.568,0.622,0.817,0.408,0.816,0.046,0.859,0.647,0.485,0.706,0.773,0.527,0.292,0.042,0.742,0.035,0.578,0.787,0.462,0.528,0.554,0.783,0.144
ALT,-0.86,-0.429,0.079,0.599,0.516,0.191,0.0,-0.66,-0.754,-0.725,0.668,-0.384,0.22,0.694,0.152,-0.713,-0.176,0.296,0.645,0.681,0.357,0.089,-0.912,0.357,-0.089,0.745,0.648,0.489,-0.09,0.163,0.685,0.592,0.941,0.7,-0.203,-0.126,-0.674,-0.739,0.046,0.489,-0.843,0.657,0.296,0.167,-0.888,-0.84,0.887,0.414,-0.585,0.343,0.336,-0.73,-0.551,0.291,0.686,0.302,0.853,-0.333,-0.183,0.597,0.71,-0.451,0.04,-0.616,-0.386,-0.271,-0.054,-0.085,0.352,0.387,0.508,0.41,0.488,0.489,0.62,-0.442,0.386,0.656,0.325,0.466,0.505,0.064,0.801,-0.237,0.748,0.781,-0.612,0.404,0.287,-0.609,0.394,0.678,-0.262,0.256,0.203,-0.729,0.516,-0.648,-0.008,-0.105,0.538,0.26,0.641,-0.377,-0.271,-0.863,-0.132,0.313,0.739,0.504,0.142,-0.046,0.105,0.781,0.52,-0.536,0.047,0.042,0.01,-0.538,-0.87,0.274,-0.279,0.169,0.377,0.443,-0.85,0.071,-0.55,0.703,0.358,0.624,0.388,0.05,0.211,-0.107,0.006,0.755,0.181,0.597,0.742,-0.644,0.663,0.156,0.178,-0.678,-0.966,-0.708,0.751,0.675,0.563,0.798,0.568,-0.65,-0.138,-0.187,-0.604,0.377,0.116,0.744,0.506,0.583,0.255,0.754,0.178,-0.208,0.346,-0.096,-0.268,-0.091,-0.786,0.618,-0.752,0.468,0.843,-0.594,-0.72,0.198,0.268,0.478,0.619,0.42,-0.811,0.305,0.176,0.879,0.647,0.324,0.122,-0.757,-0.576,0.593,-0.812,0.826,0.564,0.091,0.356,-0.432,0.554,-0.233
AMGN,0.752,0.316,0.173,-0.418,-0.301,-0.062,-0.66,0.0,0.709,0.644,-0.434,0.308,-0.146,-0.71,0.151,0.753,0.316,0.115,-0.356,-0.609,-0.2,0.35,0.543,-0.26,0.34,-0.525,-0.508,-0.266,0.139,0.148,-0.476,-0.587,-0.668,-0.556,0.182,0.282,0.57,0.74,0.115,-0.084,0.639,-0.558,-0.022,0.063,0.787,0.845,-0.627,-0.327,0.719,-0.263,0.067,0.643,0.44,-0.189,-0.437,0.117,-0.509,0.452,0.388,-0.427,-0.46,0.597,-0.033,0.564,0.359,0.487,0.208,0.14,-0.215,-0.186,-0.196,-0.188,-0.432,-0.393,-0.472,0.587,-0.375,-0.492,-0.041,-0.289,-0.401,0.207,-0.675,0.565,-0.5,-0.514,0.468,-0.183,-0.107,0.711,-0.355,-0.489,0.513,0.031,0.132,0.801,-0.494,0.788,0.31,0.362,-0.327,-0.091,-0.429,-0.01,0.309,0.885,0.312,-0.005,-0.56,-0.21,0.036,-0.106,0.195,-0.597,-0.252,0.781,0.123,0.175,-0.313,0.676,0.653,0.323,0.538,0.215,-0.204,-0.292,0.775,0.117,0.795,-0.416,-0.13,-0.409,-0.219,0.041,-0.024,0.291,0.036,-0.586,-0.081,-0.262,-0.621,0.754,-0.519,-0.281,-0.13,0.755,0.67,0.707,-0.526,-0.54,-0.656,-0.622,-0.48,0.685,0.147,0.177,0.733,-0.167,0.069,-0.615,-0.385,-0.375,0.042,-0.797,-0.031,0.034,-0.168,-0.099,0.344,0.331,0.646,-0.513,0.458,-0.352,-0.461,0.447,0.593,0.204,-0.159,-0.331,-0.426,-0.288,0.775,-0.146,-0.345,-0.675,-0.554,-0.215,-0.201,0.747,0.781,-0.381,0.7,-0.504,-0.314,-0.051,-0.272,0.48,-0.396,0.547
AMPH,0.782,0.648,-0.316,-0.8,-0.67,-0.429,-0.754,0.709,0.0,0.801,-0.809,0.162,-0.558,-0.736,-0.407,0.91,-0.117,0.095,-0.649,-0.319,-0.455,-0.226,0.779,-0.59,-0.039,-0.832,-0.783,-0.571,-0.16,-0.025,-0.746,-0.871,-0.813,-0.789,0.334,-0.063,0.663,0.573,-0.285,-0.522,0.629,-0.821,-0.488,-0.462,0.83,0.752,-0.703,-0.715,0.66,-0.621,-0.463,0.54,0.355,-0.611,-0.814,-0.2,-0.779,0.062,-0.101,-0.33,-0.758,0.514,-0.377,0.328,-0.01,0.133,-0.249,-0.3,-0.648,-0.522,-0.708,-0.639,-0.733,-0.586,-0.759,0.253,-0.661,-0.838,-0.403,-0.687,-0.251,-0.199,-0.886,0.548,-0.844,-0.768,0.237,-0.645,-0.493,0.423,-0.68,-0.828,0.233,-0.409,-0.01,0.844,-0.811,0.503,-0.091,-0.105,-0.662,-0.434,-0.837,0.332,0.152,0.887,-0.028,-0.137,-0.833,-0.691,-0.208,-0.16,-0.351,-0.788,-0.7,0.448,-0.289,-0.333,-0.101,0.54,0.842,0.084,0.095,-0.339,-0.605,-0.61,0.788,-0.196,0.49,-0.793,-0.56,-0.683,-0.65,0.334,-0.223,-0.046,-0.345,-0.825,-0.213,-0.746,-0.844,0.856,-0.867,-0.31,-0.399,0.635,0.664,0.542,-0.874,-0.893,-0.857,-0.873,-0.646,0.563,-0.032,0.199,0.65,-0.614,-0.322,-0.878,-0.594,-0.733,-0.447,-0.724,-0.423,0.316,-0.606,0.25,0.094,-0.125,0.946,-0.515,0.765,-0.757,-0.605,0.535,0.8,-0.126,-0.491,-0.72,-0.695,-0.703,0.755,-0.596,-0.546,-0.893,-0.835,-0.61,-0.267,0.518,0.607,-0.741,0.697,-0.85,-0.736,-0.23,-0.59,0.083,-0.744,0.272
AMZN,0.928,0.452,0.058,-0.644,-0.463,-0.311,-0.725,0.644,0.801,0.0,-0.59,0.479,-0.252,-0.508,-0.184,0.833,0.122,0.133,-0.446,-0.273,-0.456,-0.208,0.699,-0.444,0.284,-0.68,-0.604,-0.223,-0.119,0.287,-0.476,-0.628,-0.707,-0.549,0.665,0.217,0.811,0.694,0.029,-0.31,0.789,-0.632,-0.152,-0.255,0.775,0.779,-0.581,-0.5,0.762,-0.414,-0.37,0.442,0.6,-0.413,-0.638,0.067,-0.608,0.214,0.242,-0.31,-0.599,0.771,-0.021,0.57,0.168,0.442,0.001,-0.013,-0.484,-0.496,-0.599,-0.401,-0.422,-0.347,-0.545,0.401,-0.398,-0.681,-0.025,-0.441,-0.258,0.131,-0.726,0.543,-0.682,-0.566,0.41,-0.346,-0.367,0.552,-0.432,-0.658,0.565,-0.074,0.187,0.867,-0.583,0.595,0.204,0.143,-0.417,-0.19,-0.636,0.453,0.563,0.809,0.363,-0.073,-0.686,-0.423,-0.119,0.276,-0.214,-0.569,-0.526,0.519,0.06,-0.163,0.152,0.749,0.927,0.196,0.346,-0.161,-0.42,-0.321,0.792,0.055,0.394,-0.61,-0.358,-0.447,-0.473,0.413,0.217,0.313,-0.001,-0.617,0.006,-0.595,-0.637,0.841,-0.626,-0.115,-0.018,0.745,0.667,0.773,-0.71,-0.732,-0.65,-0.689,-0.515,0.833,0.288,0.589,0.783,-0.372,-0.053,-0.644,-0.335,-0.61,-0.08,-0.528,-0.075,0.605,-0.288,0.336,0.494,-0.015,0.861,-0.252,0.78,-0.602,-0.574,0.849,0.894,0.058,-0.256,-0.564,-0.496,-0.419,0.845,-0.304,-0.269,-0.817,-0.628,-0.406,0.039,0.662,0.847,-0.52,0.847,-0.673,-0.474,0.079,-0.277,0.333,-0.5,0.611
