,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.756,0.937,-0.716,0.764,-0.496,-0.278,-0.143,-0.391,0.859,0.648,0.809,0.545,-0.579,-0.319,-0.594,0.34,-0.253,-0.753,-0.77,-0.824,0.597,0.432,-0.687,-0.688,-0.056,0.579,-0.863,0.574,0.698,0.842,0.933,-0.806,0.557,0.204,0.766,0.945,0.958,0.822,0.915,0.863,0.66,-0.502,0.218,0.618,0.127,0.019,0.814,-0.417,0.09,-0.47,-0.832,-0.593,0.538,0.643,0.132,0.409,0.845,0.455,0.487,-0.179,0.463,0.13,0.757,0.748,0.742,0.012,-0.005,0.878,-0.803,-0.791,0.654,0.809,-0.624,-0.554,0.605,0.536,0.902,0.809,0.909,-0.048,0.88,-0.796,0.794,0.87,-0.695,0.411,0.739,-0.164,0.7,0.73,-0.454,0.675,0.219,0.693,0.833,0.857,0.908,0.833,0.942,-0.351,0.804,-0.64,-0.655,0.83,0.692,-0.069,-0.741,0.523,0.59,0.619,0.927,0.875,-0.625,-0.627,0.58,0.757,0.886,-0.337,0.85,0.907,-0.617,-0.147,-0.347,-0.236,0.949,0.52,0.65,0.279,-0.663,-0.561,0.726,0.669,0.503,0.349,0.656,0.239,0.271,0.671,-0.815,0.619,0.299,0.81,0.298,-0.5,0.866,-0.834,0.924,-0.007,0.681,-0.221,0.078,-0.559,0.764,0.709,0.521,0.936,0.724,-0.605,-0.824,0.443,-0.7,0.89,-0.697,0.38,0.607,0.904,-0.529,0.162,-0.917,0.543,0.007,0.453,0.862,-0.259,0.823,0.869,0.81,0.336,-0.674,0.018,0.148,0.874,0.829,-0.717,-0.591,0.154,0.439,0.744,0.783,0.914,0.879,0.613,-0.122,-0.274,-0.725,0.341,-0.069,0.483,0.832
ACRS,-0.756,0.0,-0.756,0.659,-0.723,0.379,0.433,0.119,0.502,-0.701,-0.42,-0.453,-0.714,0.587,0.277,0.558,-0.393,0.14,0.769,0.553,0.827,-0.449,-0.268,0.627,0.845,0.156,-0.504,0.773,-0.406,-0.505,-0.607,-0.663,0.751,-0.399,-0.016,-0.538,-0.744,-0.801,-0.76,-0.744,-0.711,-0.481,0.403,-0.031,-0.551,-0.184,-0.102,-0.654,0.295,-0.318,0.607,0.767,0.689,-0.361,-0.322,-0.252,-0.269,-0.525,-0.62,-0.218,0.444,-0.268,-0.055,-0.787,-0.578,-0.727,0.047,-0.027,-0.805,0.623,0.653,-0.616,-0.689,0.53,0.671,-0.366,-0.433,-0.754,-0.617,-0.774,0.204,-0.7,0.645,-0.463,-0.728,0.595,-0.268,-0.671,0.145,-0.485,-0.662,0.357,-0.627,-0.266,-0.491,-0.516,-0.704,-0.783,-0.643,-0.727,0.326,-0.617,0.525,0.536,-0.75,-0.42,-0.128,0.643,-0.522,-0.457,-0.4,-0.767,-0.783,0.593,0.385,-0.541,-0.54,-0.795,0.337,-0.554,-0.732,0.696,0.37,0.497,0.269,-0.792,-0.384,-0.463,-0.142,0.571,0.373,-0.675,-0.625,-0.525,-0.418,-0.618,-0.295,0.045,-0.458,0.738,-0.523,-0.238,-0.687,-0.27,0.416,-0.693,0.716,-0.735,0.121,-0.686,0.138,0.133,0.664,-0.427,-0.564,-0.338,-0.802,-0.6,0.655,0.752,-0.135,0.538,-0.702,0.737,-0.195,-0.644,-0.812,0.448,-0.356,0.825,-0.475,-0.097,-0.426,-0.7,-0.031,-0.557,-0.635,-0.67,-0.533,0.719,-0.013,-0.031,-0.627,-0.667,0.788,0.617,-0.157,-0.509,-0.755,-0.724,-0.786,-0.808,-0.665,-0.039,0.254,0.696,-0.215,0.121,-0.396,-0.811
ADP,0.937,-0.756,0.0,-0.739,0.712,-0.588,-0.325,-0.245,-0.532,0.804,0.684,0.778,0.552,-0.606,-0.353,-0.76,0.453,-0.247,-0.801,-0.827,-0.761,0.687,0.466,-0.797,-0.734,-0.117,0.533,-0.889,0.512,0.84,0.861,0.921,-0.848,0.628,0.081,0.778,0.945,0.951,0.847,0.963,0.844,0.677,-0.559,0.227,0.612,0.066,-0.103,0.876,-0.526,-0.037,-0.511,-0.848,-0.669,0.559,0.614,0.106,0.538,0.869,0.41,0.322,-0.151,0.47,0.044,0.79,0.827,0.748,-0.005,-0.115,0.85,-0.865,-0.819,0.615,0.759,-0.746,-0.603,0.47,0.454,0.959,0.874,0.955,-0.149,0.882,-0.851,0.778,0.883,-0.758,0.322,0.752,-0.151,0.608,0.691,-0.568,0.66,0.132,0.707,0.788,0.872,0.919,0.912,0.938,-0.41,0.85,-0.672,-0.655,0.821,0.788,-0.218,-0.803,0.429,0.512,0.634,0.918,0.843,-0.663,-0.698,0.709,0.767,0.888,-0.465,0.884,0.963,-0.622,-0.189,-0.502,-0.242,0.952,0.488,0.706,0.363,-0.727,-0.643,0.641,0.622,0.565,0.272,0.724,0.113,0.287,0.7,-0.806,0.67,0.221,0.848,0.317,-0.555,0.928,-0.908,0.896,-0.162,0.675,-0.295,-0.019,-0.49,0.796,0.768,0.427,0.949,0.834,-0.579,-0.87,0.534,-0.827,0.818,-0.636,0.431,0.546,0.884,-0.614,0.043,-0.927,0.671,-0.135,0.267,0.888,-0.245,0.7,0.886,0.886,0.266,-0.679,-0.047,-0.056,0.94,0.887,-0.865,-0.574,0.101,0.389,0.798,0.799,0.941,0.867,0.656,-0.187,-0.442,-0.78,0.374,-0.191,0.43,0.787
AFYA,-0.716,0.659,-0.739,0.0,-0.575,0.579,0.666,-0.121,0.518,-0.341,-0.239,-0.625,-0.279,0.831,0.446,0.73,-0.379,-0.063,0.392,0.717,0.624,-0.29,-0.523,0.468,0.696,0.312,-0.523,0.583,-0.514,-0.615,-0.752,-0.644,0.426,-0.406,-0.158,-0.79,-0.864,-0.741,-0.59,-0.696,-0.54,-0.352,0.53,-0.414,-0.258,-0.579,0.231,-0.567,0.521,0.201,0.523,0.574,0.786,-0.285,-0.237,0.291,-0.122,-0.495,-0.395,-0.421,0.442,-0.576,0.159,-0.677,-0.532,-0.815,0.279,0.456,-0.799,0.896,0.535,-0.698,-0.706,0.477,0.229,-0.668,-0.794,-0.828,-0.524,-0.639,0.389,-0.613,0.547,-0.43,-0.54,0.484,-0.416,-0.383,0.172,-0.297,-0.476,0.587,-0.711,-0.456,-0.714,-0.674,-0.528,-0.757,-0.539,-0.633,0.351,-0.732,0.43,0.517,-0.484,-0.447,0.211,0.683,-0.497,-0.37,-0.495,-0.815,-0.661,0.282,0.378,-0.757,-0.251,-0.777,0.657,-0.553,-0.778,0.435,0.175,0.26,0.083,-0.792,-0.029,-0.901,-0.164,0.396,0.495,-0.509,-0.264,-0.363,0.028,-0.258,0.233,-0.31,-0.818,0.658,-0.762,0.069,-0.52,-0.279,0.833,-0.662,0.644,-0.57,-0.071,-0.522,0.533,-0.338,0.615,-0.762,-0.31,0.069,-0.757,-0.809,0.683,0.839,-0.42,0.593,-0.733,0.327,-0.204,-0.245,-0.722,0.274,-0.203,0.766,-0.651,0.156,-0.399,-0.739,-0.122,-0.695,-0.636,-0.792,-0.122,0.364,0.402,0.271,-0.643,-0.566,0.709,0.75,-0.015,-0.078,-0.612,-0.518,-0.65,-0.807,-0.587,0.015,0.421,0.568,-0.715,0.53,-0.717,-0.6
AGNC,0.764,-0.723,0.712,-0.575,0.0,-0.095,-0.011,-0.275,0.006,0.656,0.672,0.368,0.601,-0.424,-0.336,-0.361,0.291,-0.447,-0.702,-0.658,-0.796,0.596,-0.032,-0.619,-0.667,0.149,0.72,-0.812,0.511,0.499,0.538,0.792,-0.739,0.692,-0.242,0.49,0.707,0.819,0.859,0.787,0.762,0.795,-0.38,0.305,0.855,0.057,-0.046,0.539,-0.572,0.327,-0.194,-0.688,-0.477,0.719,0.688,0.358,0.423,0.722,0.344,0.343,0.023,0.033,0.493,0.556,0.613,0.68,0.074,0.102,0.864,-0.587,-0.706,0.758,0.582,-0.553,-0.578,0.409,0.456,0.735,0.773,0.763,0.1,0.832,-0.712,0.722,0.844,-0.579,-0.041,0.658,-0.533,0.798,0.863,-0.072,0.281,0.113,0.273,0.494,0.852,0.614,0.654,0.724,-0.065,0.79,-0.721,-0.633,0.768,0.602,-0.135,-0.734,0.503,0.519,0.321,0.639,0.92,-0.765,-0.661,0.462,0.608,0.758,-0.049,0.711,0.629,-0.614,0.191,-0.257,-0.26,0.726,0.698,0.411,0.213,-0.755,-0.431,0.836,0.85,0.711,0.596,0.609,0.408,0.469,0.669,-0.482,0.51,0.643,0.746,0.649,-0.309,0.661,-0.561,0.715,0.052,0.595,0.226,-0.138,-0.332,0.429,0.578,0.581,0.805,0.617,-0.4,-0.554,0.46,-0.607,0.774,-0.722,0.52,0.557,0.86,-0.578,0.088,-0.754,0.147,-0.134,0.317,0.804,-0.265,0.457,0.453,0.693,0.388,-0.494,0.24,0.111,0.716,0.633,-0.56,-0.413,0.09,0.751,0.54,0.806,0.797,0.636,0.262,-0.327,0.012,-0.725,0.208,0.256,0.579,0.746
AGYS,-0.496,0.379,-0.588,0.579,-0.095,0.0,0.511,0.126,0.781,-0.321,-0.205,-0.583,-0.088,0.548,0.338,0.78,-0.377,-0.038,0.293,0.577,0.173,-0.241,-0.743,0.563,0.315,0.351,0.098,0.447,-0.049,-0.535,-0.574,-0.433,0.379,-0.282,-0.126,-0.496,-0.594,-0.421,-0.35,-0.503,-0.235,-0.054,0.468,-0.277,0.137,-0.211,0.381,-0.716,0.16,0.467,0.72,0.4,0.512,-0.128,-0.009,0.501,-0.102,-0.325,-0.041,-0.27,0.246,-0.472,0.502,-0.339,-0.554,-0.574,0.177,0.436,-0.288,0.733,0.508,-0.102,-0.301,0.593,0.332,-0.185,-0.268,-0.545,-0.318,-0.459,0.67,-0.432,0.53,-0.284,-0.328,0.569,-0.439,-0.212,-0.042,0.077,0.102,0.836,-0.547,0.023,-0.641,-0.472,-0.303,-0.56,-0.44,-0.5,0.81,-0.383,0.312,0.367,-0.202,-0.355,0.388,0.46,-0.001,-0.116,-0.554,-0.585,-0.223,0.144,0.364,-0.46,-0.323,-0.378,0.763,-0.478,-0.636,0.356,0.639,0.576,0.272,-0.514,0.105,-0.601,-0.457,0.304,0.538,0.08,0.018,0.093,0.507,-0.201,0.446,0.2,-0.333,0.715,-0.401,0.283,-0.425,0.354,0.724,-0.456,0.767,-0.438,0.465,-0.256,0.747,-0.115,0.327,-0.541,-0.262,0.144,-0.432,-0.504,0.656,0.721,-0.214,0.59,-0.276,0.172,0.076,-0.041,-0.27,0.404,0.202,0.578,-0.723,0.009,0.066,-0.442,-0.014,-0.448,-0.751,-0.443,0.031,0.462,0.415,0.404,-0.521,-0.355,0.578,0.481,0.11,0.279,-0.3,-0.052,-0.433,-0.488,-0.498,-0.001,0.625,0.452,-0.256,0.53,-0.021,-0.217
ALT,-0.278,0.433,-0.325,0.666,-0.011,0.511,0.0,-0.541,0.658,-0.018,0.351,-0.422,-0.04,0.725,0.189,0.497,-0.157,-0.405,0.024,0.228,0.288,0.212,-0.548,0.003,0.486,0.652,-0.146,0.076,-0.317,-0.219,-0.433,-0.107,-0.021,0.195,-0.476,-0.524,-0.459,-0.299,-0.025,-0.195,-0.131,0.203,0.454,-0.068,0.263,-0.675,0.105,-0.164,-0.042,0.248,0.492,0.277,0.596,0.316,0.294,0.492,0.271,0.031,-0.448,-0.041,0.844,-0.612,0.537,-0.563,-0.014,-0.439,0.29,0.444,-0.349,0.505,-0.025,-0.347,-0.504,-0.004,-0.122,-0.517,-0.565,-0.41,0.018,-0.167,0.398,-0.045,-0.013,0.174,0.016,-0.007,-0.608,-0.002,-0.281,0.224,-0.046,0.495,-0.783,-0.633,-0.595,-0.387,0.03,-0.494,-0.13,-0.194,0.203,-0.255,-0.057,0.143,-0.037,0.085,-0.21,0.214,-0.381,-0.181,-0.365,-0.517,-0.134,-0.177,-0.222,-0.459,0.191,-0.442,0.662,-0.007,-0.388,0.118,0.442,0.052,-0.131,-0.432,0.482,-0.699,0.05,-0.177,0.16,-0.151,0.221,0.07,0.252,0.076,0.393,0.202,-0.327,0.424,-0.522,0.57,0.01,0.109,0.629,-0.267,0.286,-0.158,-0.174,-0.363,0.707,-0.463,0.707,-0.494,0.064,0.548,-0.322,-0.419,0.548,0.566,0.042,0.122,-0.315,0.006,0.21,-0.034,-0.305,-0.24,-0.502,0.352,-0.569,-0.094,-0.421,-0.184,-0.499,-0.541,-0.383,-0.41,-0.103,0.187,0.656,0.253,-0.111,-0.161,0.439,0.637,-0.029,0.309,-0.429,-0.133,-0.171,-0.59,-0.647,-0.394,0.368,0.053,-0.633,0.776,-0.476,-0.27
AMGN,-0.143,0.119,-0.245,-0.121,-0.275,0.126,-0.541,0.0,0.027,-0.297,-0.67,0.082,-0.316,-0.158,0.182,0.242,-0.329,0.588,0.424,0.33,0.081,-0.632,0.185,0.632,-0.021,-0.443,0.058,0.469,0.217,-0.341,-0.019,-0.324,0.543,-0.652,0.585,0.133,-0.086,-0.172,-0.507,-0.361,-0.235,-0.469,0.021,-0.065,-0.429,0.637,0.224,-0.426,0.383,0.008,0.135,0.166,0.1,-0.622,-0.367,-0.331,-0.561,-0.435,0.315,-0.004,-0.665,0.294,-0.222,0.157,-0.562,-0.169,-0.292,-0.104,-0.089,0.144,0.627,0.072,0.233,0.628,0.622,0.483,0.419,-0.196,-0.474,-0.363,0.165,-0.457,0.61,-0.481,-0.476,0.567,0.546,-0.383,0.401,-0.319,-0.141,0.065,0.406,0.752,0.159,0.143,-0.471,-0.017,-0.334,-0.298,0.347,-0.172,0.523,0.259,-0.375,-0.499,0.569,0.319,0.41,-0.022,-0.015,-0.001,-0.222,0.555,0.656,-0.08,-0.53,-0.018,-0.069,-0.45,-0.212,0.382,-0.049,0.667,0.373,-0.113,-0.638,0.248,-0.332,0.713,0.416,0.005,-0.441,-0.411,-0.046,-0.45,-0.079,-0.208,-0.055,0.114,0.033,-0.493,-0.548,-0.046,-0.075,-0.269,0.359,-0.274,0.577,0.125,-0.2,0.631,-0.426,0.085,-0.405,-0.548,-0.198,-0.178,0.016,0.121,-0.393,0.459,0.047,0.341,-0.23,-0.107,-0.077,0.733,0.659,0.23,0.019,0.311,0.514,-0.324,0.541,0.338,-0.165,-0.13,0.04,0.299,-0.502,0.178,-0.412,-0.252,0.31,-0.134,0.131,-0.426,-0.02,-0.196,-0.353,0.104,0.255,0.511,0.049,0.528,0.327,-0.429,0.375,-0.107
AMPH,-0.391,0.502,-0.532,0.518,0.006,0.781,0.658,0.027,0.0,-0.298,-0.042,-0.492,-0.262,0.526,0.198,0.723,-0.488,-0.25,0.35,0.374,0.242,-0.21,-0.627,0.431,0.459,0.388,0.089,0.359,-0.017,-0.517,-0.509,-0.27,0.341,-0.057,-0.256,-0.469,-0.499,-0.394,-0.27,-0.394,-0.255,0.031,0.351,0.014,0.16,-0.256,0.109,-0.569,0.038,0.282,0.75,0.397,0.6,0.078,0.12,0.298,-0.115,-0.175,-0.325,-0.001,0.524,-0.532,0.571,-0.547,-0.421,-0.47,0.239,0.414,-0.29,0.575,0.345,-0.122,-0.398,0.433,0.361,-0.113,-0.231,-0.505,-0.256,-0.444,0.598,-0.306,0.371,-0.086,-0.245,0.416,-0.481,-0.259,-0.312,0.213,0.043,0.787,-0.673,-0.155,-0.639,-0.394,-0.195,-0.598,-0.43,-0.412,0.605,-0.261,0.142,0.216,-0.251,-0.195,0.063,0.348,-0.125,-0.135,-0.464,-0.568,-0.169,0.032,0.113,-0.509,-0.257,-0.42,0.747,-0.289,-0.603,0.335,0.716,0.58,0.136,-0.504,0.237,-0.523,-0.244,0.177,0.325,0.015,0.066,-0.01,0.326,-0.287,0.296,0.335,-0.189,0.606,-0.342,0.473,-0.341,0.335,0.557,-0.477,0.639,-0.395,0.332,-0.384,0.733,-0.087,0.418,-0.479,-0.304,0.229,-0.391,-0.468,0.588,0.68,-0.046,0.447,-0.215,0.158,0.138,-0.205,-0.286,0.197,-0.089,0.51,-0.799,-0.018,-0.09,-0.36,-0.26,-0.384,-0.649,-0.437,-0.143,0.442,0.403,0.362,-0.397,-0.417,0.666,0.454,0.005,0.209,-0.52,-0.169,-0.394,-0.554,-0.706,-0.279,0.641,0.341,-0.261,0.673,-0.011,-0.329
AMZN,0.859,-0.701,0.804,-0.341,0.656,-0.321,-0.018,-0.297,-0.298,0.0,0.696,0.615,0.638,-0.239,-0.111,-0.378,0.285,-0.349,-0.836,-0.531,-0.743,0.605,0.286,-0.65,-0.605,0.105,0.422,-0.81,0.375,0.545,0.645,0.814,-0.855,0.446,0.097,0.518,0.707,0.813,0.738,0.785,0.826,0.609,-0.277,-0.077,0.65,-0.208,0.191,0.77,-0.24,0.32,-0.411,-0.773,-0.367,0.482,0.637,0.391,0.419,0.787,0.438,0.325,-0.061,0.198,0.208,0.649,0.656,0.494,0.103,0.265,0.682,-0.494,-0.734,0.387,0.647,-0.543,-0.687,0.328,0.168,0.679,0.751,0.83,0.077,0.766,-0.729,0.747,0.819,-0.674,0.255,0.769,-0.067,0.693,0.666,-0.301,0.505,0.009,0.465,0.636,0.802,0.763,0.784,0.849,-0.328,0.588,-0.536,-0.552,0.831,0.591,0.133,-0.541,0.393,0.516,0.527,0.735,0.755,-0.686,-0.553,0.328,0.828,0.687,-0.097,0.748,0.748,-0.606,-0.243,-0.441,-0.282,0.772,0.656,0.268,0.302,-0.653,-0.397,0.657,0.727,0.432,0.522,0.743,0.521,0.05,0.31,-0.729,0.295,0.393,0.775,0.179,-0.154,0.755,-0.767,0.897,-0.146,0.627,0.054,-0.191,-0.439,0.487,0.788,0.728,0.775,0.436,-0.438,-0.615,0.25,-0.585,0.705,-0.787,0.275,0.715,0.75,-0.548,0.151,-0.78,0.363,0.179,0.359,0.661,-0.376,0.62,0.761,0.545,0.466,-0.765,0.247,0.285,0.743,0.794,-0.59,-0.353,0.234,0.552,0.677,0.724,0.825,0.678,0.533,-0.076,-0.2,-0.612,-0.062,0.195,0.122,0.768
