,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.566,0.501,0.094,0.67,0.413,-0.031,0.736,0.703,0.763,-0.278,0.8,0.683,-0.078,0.834,0.507,0.73,0.584,0.331,0.646,0.48,0.753,0.685,0.606,0.5,0.81,0.277,0.558,0.698,-0.015,0.662,0.611,0.408,0.698,0.761,0.008,0.439,0.615,0.633,0.45,0.637,0.283,0.727,0.613,0.844,0.736,0.555,0.812,0.272,-0.17,-0.573,0.433,0.648,0.344,0.674,0.524,0.351,0.801,0.662,0.772,0.477,0.781,0.289,0.514,0.876,0.603,-0.006,-0.272,-0.111,0.599,0.273,0.405,-0.074,0.606,0.039,0.807,0.528,0.036,0.757,0.661,0.648,0.462,0.557,0.708,0.538,0.586,0.831,0.638,-0.051,0.564,-0.233,0.308,0.692,0.781,0.712,0.611,0.589,0.754,0.793,0.283,0.19,0.19,0.398,0.635,0.814,-0.134,0.799,0.759,0.436,0.123,0.379,0.826,0.723,0.536,-0.549,0.69,0.637,0.581,0.079,0.672,0.818,-0.107,0.486,0.499,0.325,0.451,0.669,0.734,0.65,0.497,0.671,0.618,0.762,0.694,0.863,0.286,0.798,0.353,0.697,0.216,0.531,-0.131,0.621,0.546,0.808,0.612,0.706,0.862,0.726,-0.626,0.501,0.151,0.634,0.625,0.212,0.687,0.6,0.661,0.344,-0.218,0.51,0.384,0.632,0.29,0.668,0.456,0.298,0.747,0.638,0.557,0.56,0.056,0.776,0.359,0.068,0.787,0.358,0.311,-0.379,0.47,0.263,0.369,-0.075,0.818,-0.175,0.181,0.621,0.21,0.703,0.645,0.81,0.671,0.718,0.755,0.582,0.487,0.502,-0.147,0.529,0.575
ACRS,0.566,0.0,0.666,0.547,0.348,0.541,-0.02,0.201,0.371,0.147,0.086,0.452,0.142,0.226,0.549,0.182,0.61,0.035,0.055,0.051,0.243,0.239,0.455,0.485,0.0,0.495,0.565,0.575,0.125,-0.302,0.396,0.22,-0.236,0.538,0.722,0.471,0.081,0.639,0.458,0.495,0.217,0.513,0.126,0.419,0.387,0.05,0.009,0.697,0.388,0.252,0.182,0.017,0.557,0.322,0.514,-0.029,-0.062,0.602,0.012,0.215,-0.093,0.461,0.603,-0.029,0.556,0.398,0.151,-0.303,0.399,0.461,-0.045,0.552,0.115,0.186,0.526,0.388,0.479,0.267,0.132,0.446,0.616,0.78,0.648,0.163,0.702,0.614,0.434,0.696,-0.3,0.74,0.214,0.566,0.665,0.134,0.251,0.488,0.672,0.397,0.293,0.534,0.565,0.476,0.137,0.325,0.18,0.017,0.236,0.491,0.661,-0.357,0.651,0.504,0.492,0.271,-0.077,0.656,0.489,0.228,0.226,0.491,0.362,0.289,0.768,0.67,0.208,0.377,0.455,0.303,0.478,0.186,0.127,0.543,0.38,0.496,0.505,0.745,0.68,0.433,0.303,0.338,0.487,-0.037,0.164,0.544,0.289,0.087,0.269,0.459,0.511,-0.25,0.653,-0.335,0.538,0.739,0.517,0.046,0.636,0.551,0.475,0.236,0.596,0.597,0.21,0.423,0.713,0.046,0.457,0.35,0.258,0.724,-0.017,0.081,0.267,0.384,0.176,0.629,0.329,0.781,0.178,0.683,0.223,0.527,0.237,0.608,0.061,-0.226,0.506,0.338,0.374,0.02,0.51,0.272,0.321,0.368,0.699,0.049,0.094,-0.292,0.485,-0.08
ADP,0.501,0.666,0.0,0.601,0.464,0.743,-0.245,0.291,0.585,0.098,0.089,0.563,0.163,0.185,0.554,0.366,0.303,0.209,0.427,0.193,0.465,0.337,0.513,0.701,0.225,0.413,0.722,0.706,0.285,-0.236,0.596,0.227,0.057,0.418,0.668,0.58,-0.025,0.784,0.618,0.818,0.36,0.753,0.295,0.568,0.444,0.006,0.22,0.715,0.607,-0.06,0.187,0.288,0.704,0.595,0.69,0.001,0.264,0.667,0.167,0.271,0.213,0.482,0.65,0.26,0.583,0.612,0.02,0.106,0.116,0.631,-0.136,0.494,0.26,0.439,0.676,0.546,0.727,0.214,0.229,0.434,0.745,0.813,0.396,0.26,0.691,0.642,0.518,0.689,-0.07,0.74,0.268,0.427,0.718,0.257,0.334,0.495,0.756,0.516,0.402,0.455,0.685,0.753,0.148,0.274,0.245,-0.221,0.213,0.55,0.809,-0.054,0.779,0.577,0.681,0.309,-0.013,0.636,0.555,0.552,-0.04,0.688,0.446,0.185,0.838,0.798,0.503,0.678,0.336,0.382,0.55,0.468,0.182,0.709,0.514,0.672,0.579,0.709,0.715,0.705,0.42,0.607,0.648,0.221,0.167,0.765,0.499,0.027,0.51,0.602,0.589,-0.101,0.789,-0.081,0.579,0.827,0.712,0.055,0.751,0.742,0.769,0.574,0.707,0.345,0.422,0.736,0.804,0.344,0.723,0.377,0.448,0.76,0.075,-0.311,0.322,0.719,0.296,0.756,0.364,0.773,0.029,0.65,0.6,0.805,0.306,0.608,-0.172,0.138,0.33,0.581,0.513,0.212,0.541,0.495,0.303,0.45,0.751,0.065,-0.066,-0.171,0.704,-0.047
AFYA,0.094,0.547,0.601,0.0,0.217,0.643,-0.091,-0.193,0.048,-0.323,0.093,0.194,-0.092,0.284,0.294,0.086,0.041,-0.094,-0.178,-0.235,-0.056,-0.099,0.34,0.369,-0.288,0.124,0.674,0.482,-0.132,-0.549,0.234,-0.116,-0.31,0.153,0.344,0.447,-0.335,0.596,0.281,0.529,-0.091,0.623,-0.081,0.416,0.027,-0.429,-0.344,0.538,0.34,0.142,0.382,-0.22,0.464,0.597,0.397,-0.506,-0.274,0.315,-0.27,-0.132,-0.216,0.144,0.516,-0.091,0.175,0.285,-0.073,0.002,0.422,0.38,-0.294,0.328,-0.014,0.076,0.648,0.154,0.506,0.066,-0.164,0.233,0.503,0.655,0.294,-0.151,0.577,0.387,0.184,0.428,-0.291,0.46,0.259,0.238,0.507,-0.243,-0.066,0.116,0.625,0.065,0.002,0.2,0.634,0.613,-0.386,-0.186,-0.219,-0.309,-0.081,0.251,0.648,-0.265,0.786,0.179,0.299,0.191,0.357,0.527,0.114,0.24,-0.229,0.309,-0.097,0.184,0.663,0.66,0.425,0.499,0.073,-0.003,0.28,0.097,-0.194,0.451,0.144,0.356,0.294,0.67,0.391,0.512,0.114,0.259,0.528,0.198,-0.3,0.522,0.053,-0.415,-0.003,0.22,0.273,-0.127,0.626,-0.51,0.478,0.468,0.626,-0.38,0.589,0.463,0.564,0.613,0.599,0.121,-0.038,0.578,0.578,-0.031,0.603,-0.084,0.104,0.616,-0.337,-0.326,-0.165,0.513,-0.134,0.422,0.113,0.665,0.143,0.602,0.521,0.641,0.136,0.334,-0.06,-0.113,0.145,0.615,0.08,-0.3,0.201,0.119,-0.041,0.189,0.608,-0.11,-0.226,-0.344,0.512,-0.522
AGNC,0.67,0.348,0.464,0.217,0.0,0.639,-0.143,0.764,0.811,0.657,-0.027,0.767,0.504,-0.006,0.715,0.742,0.403,0.848,0.526,0.813,0.601,0.751,0.55,0.702,0.615,0.795,0.57,0.832,0.833,0.065,0.759,0.846,0.582,0.768,0.721,0.151,0.069,0.699,0.736,0.6,0.736,0.498,0.733,0.717,0.804,0.536,0.666,0.744,0.57,-0.294,-0.552,0.504,0.73,0.567,0.779,0.572,0.569,0.885,0.716,0.78,0.712,0.732,0.478,0.663,0.85,0.796,-0.01,0.158,-0.231,0.68,0.44,0.624,-0.221,0.729,0.344,0.837,0.728,0.179,0.77,0.681,0.681,0.43,0.608,0.756,0.592,0.56,0.724,0.632,0.043,0.501,-0.325,0.531,0.672,0.7,0.856,0.748,0.482,0.795,0.646,0.408,0.507,0.436,0.418,0.664,0.768,-0.413,0.686,0.761,0.642,0.327,0.516,0.764,0.78,0.79,-0.221,0.64,0.698,0.835,-0.362,0.819,0.646,0.025,0.55,0.604,0.349,0.335,0.64,0.847,0.594,0.744,0.771,0.784,0.798,0.877,0.855,0.275,0.843,0.634,0.789,0.43,0.518,-0.008,0.639,0.73,0.79,0.681,0.778,0.848,0.907,-0.313,0.48,0.448,0.516,0.574,0.421,0.623,0.607,0.806,0.557,0.078,0.682,0.15,0.82,0.64,0.664,0.678,0.638,0.829,0.839,0.655,0.659,-0.167,0.796,0.632,0.069,0.708,0.506,0.403,-0.357,0.647,0.642,0.401,0.162,0.841,-0.343,0.614,0.523,0.354,0.896,0.704,0.824,0.83,0.799,0.782,0.744,0.601,0.527,-0.094,0.827,0.557
AGYS,0.413,0.541,0.743,0.643,0.639,0.0,-0.189,0.254,0.573,0.081,0.186,0.551,0.123,0.364,0.594,0.425,0.211,0.374,0.306,0.249,0.448,0.287,0.489,0.802,0.147,0.454,0.884,0.799,0.383,-0.423,0.552,0.428,0.172,0.558,0.653,0.56,-0.237,0.838,0.772,0.791,0.367,0.818,0.338,0.785,0.368,-0.078,0.137,0.739,0.703,0.056,0.052,0.186,0.783,0.77,0.704,-0.008,0.177,0.676,0.15,0.259,0.243,0.427,0.622,0.301,0.624,0.667,0.138,0.217,-0.041,0.61,-0.103,0.694,-0.069,0.437,0.788,0.575,0.849,0.199,0.247,0.423,0.701,0.767,0.519,0.221,0.743,0.568,0.505,0.715,-0.082,0.695,0.097,0.494,0.717,0.159,0.386,0.526,0.697,0.447,0.298,0.422,0.828,0.762,-0.008,0.185,0.237,-0.43,0.168,0.595,0.886,-0.043,0.879,0.518,0.645,0.615,0.304,0.67,0.424,0.608,-0.334,0.756,0.254,0.214,0.843,0.82,0.513,0.594,0.29,0.441,0.471,0.664,0.263,0.771,0.509,0.763,0.643,0.73,0.756,0.823,0.427,0.572,0.601,0.282,0.101,0.89,0.501,0.119,0.519,0.612,0.75,-0.131,0.705,0.022,0.559,0.657,0.804,-0.01,0.649,0.817,0.865,0.668,0.862,0.228,0.436,0.852,0.784,0.378,0.812,0.469,0.552,0.857,0.103,-0.364,0.287,0.783,0.077,0.697,0.395,0.76,0.023,0.85,0.737,0.746,0.279,0.65,-0.266,0.367,0.362,0.76,0.642,0.152,0.642,0.52,0.286,0.459,0.889,0.07,-0.039,-0.347,0.898,-0.024
ALT,-0.031,-0.02,-0.245,-0.091,-0.143,-0.189,0.0,-0.112,-0.262,0.026,0.457,-0.418,-0.277,0.64,-0.382,-0.212,0.122,-0.235,-0.084,-0.132,-0.078,-0.326,-0.531,-0.441,-0.367,-0.12,-0.263,-0.376,-0.06,0.196,-0.415,0.13,-0.373,-0.067,0.095,0.243,0.554,-0.267,-0.167,-0.361,-0.362,-0.485,-0.286,-0.349,-0.171,0.119,-0.043,-0.203,0.008,0.434,0.115,-0.362,-0.316,-0.559,-0.46,0.237,-0.022,-0.107,-0.164,-0.196,-0.296,0.119,0.151,-0.284,-0.098,-0.45,0.638,-0.133,0.25,-0.535,0.34,0.264,-0.418,-0.479,-0.282,-0.343,-0.369,0.533,-0.044,0.106,-0.474,-0.037,0.362,-0.144,0.179,-0.502,-0.195,0.051,-0.382,0.143,0.436,0.203,-0.155,-0.103,-0.152,0.099,-0.365,-0.175,-0.302,0.406,-0.137,-0.38,0.17,0.117,-0.078,0.622,0.142,-0.403,-0.305,-0.428,-0.181,-0.224,-0.399,0.293,0.189,-0.211,0.122,-0.361,0.106,-0.194,0.001,0.556,-0.328,-0.234,-0.53,-0.321,0.234,-0.13,-0.571,-0.433,-0.193,-0.388,-0.46,-0.271,-0.041,0.051,-0.214,-0.503,-0.307,-0.394,0.039,0.272,0.235,-0.269,-0.362,0.17,-0.391,-0.097,-0.065,0.052,-0.506,0.118,-0.452,-0.03,-0.461,0.023,-0.402,-0.348,-0.321,-0.097,-0.443,0.483,-0.025,-0.223,-0.415,-0.481,-0.09,0.02,-0.389,-0.009,-0.19,0.754,-0.111,-0.392,0.257,-0.236,0.358,-0.203,0.496,0.066,-0.505,-0.442,0.305,-0.072,0.4,-0.163,0.278,-0.504,-0.162,-0.181,0.079,-0.199,0.018,-0.443,-0.124,0.141,0.057,0.294,-0.319,0.046
AMGN,0.736,0.201,0.291,-0.193,0.764,0.254,-0.112,0.0,0.829,0.906,-0.278,0.802,0.644,-0.24,0.651,0.768,0.399,0.846,0.53,0.917,0.699,0.907,0.513,0.555,0.868,0.807,0.101,0.598,0.884,0.351,0.797,0.784,0.709,0.531,0.627,-0.037,0.43,0.478,0.618,0.437,0.9,0.191,0.868,0.48,0.93,0.846,0.879,0.57,0.372,-0.565,-0.734,0.728,0.623,0.258,0.687,0.793,0.76,0.789,0.94,0.949,0.871,0.809,0.307,0.824,0.805,0.703,-0.173,0.057,-0.329,0.624,0.663,0.349,-0.113,0.8,-0.083,0.838,0.545,0.151,0.946,0.595,0.577,0.244,0.406,0.946,0.265,0.551,0.772,0.427,-0.015,0.375,-0.397,0.266,0.595,0.936,0.9,0.756,0.26,0.912,0.825,0.233,0.059,0.204,0.685,0.844,0.941,-0.239,0.832,0.713,0.33,0.474,0.184,0.861,0.768,0.601,-0.668,0.517,0.788,0.786,-0.025,0.731,0.887,-0.246,0.264,0.415,0.125,0.286,0.549,0.928,0.515,0.628,0.915,0.627,0.824,0.752,0.774,-0.083,0.71,0.326,0.794,0.344,0.333,0.066,0.864,0.453,0.849,0.801,0.816,0.815,0.753,-0.408,0.351,0.592,0.418,0.446,0.154,0.919,0.464,0.607,0.263,-0.23,0.364,0.123,0.873,0.373,0.454,0.759,0.378,0.819,0.863,0.36,0.853,-0.041,0.943,0.364,0.251,0.682,0.499,0.101,-0.515,0.24,0.409,0.197,0.081,0.721,-0.276,0.392,0.489,-0.007,0.827,0.917,0.728,0.848,0.897,0.763,0.472,0.736,0.65,0.212,0.504,0.817
AMPH,0.703,0.371,0.585,0.048,0.811,0.573,-0.262,0.829,0.0,0.637,-0.077,0.855,0.58,-0.087,0.738,0.724,0.32,0.773,0.688,0.781,0.798,0.78,0.632,0.816,0.757,0.781,0.485,0.769,0.785,0.097,0.824,0.705,0.641,0.66,0.681,0.211,0.129,0.731,0.83,0.732,0.833,0.584,0.809,0.679,0.809,0.601,0.758,0.665,0.586,-0.393,-0.481,0.73,0.754,0.536,0.826,0.571,0.67,0.856,0.77,0.791,0.757,0.73,0.431,0.723,0.859,0.819,-0.052,0.153,-0.389,0.79,0.32,0.515,0.019,0.847,0.364,0.892,0.761,0.138,0.745,0.485,0.767,0.48,0.454,0.74,0.447,0.675,0.814,0.552,0.171,0.566,-0.271,0.39,0.659,0.79,0.795,0.735,0.565,0.861,0.801,0.354,0.43,0.535,0.535,0.707,0.776,-0.414,0.618,0.819,0.667,0.352,0.483,0.829,0.861,0.589,-0.353,0.596,0.753,0.856,-0.047,0.884,0.791,-0.126,0.614,0.593,0.346,0.516,0.423,0.814,0.618,0.807,0.741,0.818,0.838,0.883,0.757,0.314,0.835,0.656,0.694,0.626,0.526,0.095,0.64,0.723,0.88,0.612,0.897,0.844,0.867,-0.26,0.587,0.488,0.504,0.678,0.491,0.643,0.658,0.825,0.6,0.085,0.665,0.178,0.8,0.625,0.703,0.793,0.602,0.805,0.865,0.588,0.669,-0.273,0.806,0.694,0.326,0.798,0.418,0.439,-0.413,0.493,0.62,0.512,0.121,0.74,-0.474,0.52,0.434,0.358,0.899,0.764,0.713,0.874,0.719,0.775,0.684,0.415,0.402,-0.116,0.767,0.637
AMZN,0.763,0.147,0.098,-0.323,0.657,0.081,0.026,0.906,0.637,0.0,-0.317,0.682,0.62,-0.304,0.561,0.624,0.55,0.774,0.412,0.882,0.546,0.858,0.369,0.363,0.778,0.759,-0.106,0.416,0.846,0.443,0.646,0.768,0.687,0.527,0.569,-0.194,0.573,0.259,0.441,0.177,0.801,-0.062,0.772,0.374,0.877,0.928,0.835,0.509,0.185,-0.461,-0.818,0.604,0.451,0.083,0.51,0.837,0.665,0.639,0.902,0.912,0.769,0.764,0.125,0.739,0.743,0.532,-0.106,-0.045,-0.263,0.423,0.695,0.23,-0.1,0.643,-0.305,0.707,0.337,0.134,0.938,0.637,0.38,0.045,0.373,0.92,0.153,0.416,0.668,0.357,-0.036,0.208,-0.46,0.206,0.501,0.896,0.85,0.659,0.071,0.794,0.735,0.148,-0.143,-0.091,0.687,0.827,0.957,-0.078,0.878,0.55,0.078,0.457,-0.033,0.777,0.592,0.541,-0.741,0.4,0.637,0.584,-0.015,0.561,0.859,-0.244,0.066,0.202,-0.007,0.091,0.636,0.858,0.442,0.468,0.907,0.39,0.718,0.579,0.721,-0.207,0.582,0.101,0.757,0.139,0.233,-0.075,0.882,0.274,0.749,0.865,0.7,0.718,0.585,-0.449,0.13,0.574,0.286,0.308,-0.071,0.964,0.253,0.41,0.056,-0.446,0.183,0.147,0.785,0.125,0.268,0.578,0.115,0.797,0.686,0.224,0.868,0.156,0.923,0.108,0.15,0.541,0.464,-0.117,-0.472,0.102,0.169,-0.011,-0.002,0.624,-0.068,0.297,0.462,-0.157,0.701,0.898,0.7,0.672,0.863,0.653,0.304,0.791,0.732,0.313,0.289,0.861
