,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.55,0.061,-0.202,0.03,0.792,-0.618,0.139,-0.274,0.328,-0.204,0.868,0.259,0.385,-0.417,-0.526,0.296,-0.504,-0.12,-0.632,-0.549,-0.439,-0.246,0.276,-0.205,-0.365,0.569,0.098,-0.028,0.631,0.089,0.558,-0.204,-0.472,0.755,0.594,0.342,0.662,0.091,-0.075,0.682,0.248,0.55,0.793,0.743,0.726,-0.322,-0.19,0.353,-0.232,0.15,-0.285,0.383,0.092,0.308,0.026,-0.057,-0.14,0.816,-0.309,-0.5,0.927,0.475,0.741,-0.364,0.361,0.824,0.153,0.358,-0.547,-0.397,0.644,-0.238,-0.51,0.587,0.603,0.553,0.857,0.056,0.262,0.651,-0.263,0.28,0.382,-0.406,-0.429,0.642,0.501,0.329,-0.122,0.434,0.34,-0.254,0.549,0.559,0.624,0.526,0.049,0.408,-0.165,0.091,0.525,0.391,-0.352,0.532,0.152,0.707,-0.443,0.52,-0.559,0.437,0.795,-0.34,0.288,-0.52,-0.685,0.804,0.458,-0.489,0.783,0.54,-0.497,0.331,0.526,-0.177,0.533,-0.572,-0.151,-0.596,-0.316,-0.552,0.578,0.615,-0.17,0.438,0.714,0.145,0.606,0.201,-0.402,0.594,-0.136,-0.367,-0.43,0.708,0.697,0.227,0.711,-0.134,0.282,0.624,-0.171,-0.435,0.883,0.133,0.279,0.769,0.19,-0.05,-0.001,0.273,0.26,-0.024,0.883,0.673,-0.336,0.29,0.327,0.005,0.217,0.439,-0.567,0.012,0.009,-0.279,0.833,0.714,0.313,-0.344,0.327,-0.355,0.809,-0.13,-0.233,-0.617,-0.604,0.508,-0.27,0.314,0.715,0.652,0.546,-0.666,-0.394,0.828,0.279,-0.472,-0.3,0.428,0.46
ACRS,0.55,0.0,0.348,-0.322,-0.333,0.694,-0.685,0.436,-0.106,0.322,-0.368,0.437,0.141,0.451,-0.439,-0.28,-0.11,-0.425,0.132,-0.762,-0.346,-0.504,-0.2,0.516,-0.432,-0.42,0.327,0.236,-0.283,0.621,-0.288,0.393,-0.416,-0.63,0.27,0.445,0.42,0.543,-0.167,0.22,0.54,-0.198,0.704,0.645,0.487,0.303,-0.581,-0.44,0.177,-0.176,-0.046,-0.351,-0.025,0.132,0.299,0.284,0.27,-0.334,0.301,-0.577,-0.56,0.612,0.504,0.602,-0.528,0.511,0.489,0.099,0.539,-0.591,-0.256,0.735,-0.49,-0.698,0.232,0.605,0.555,0.624,-0.077,0.344,0.539,0.449,0.522,0.309,-0.418,-0.487,0.099,0.643,0.068,0.105,0.206,0.515,-0.462,0.327,0.427,0.658,0.624,-0.343,0.455,-0.22,-0.334,0.377,0.319,-0.054,0.485,0.444,0.649,-0.224,0.473,-0.414,0.548,0.676,-0.426,0.119,-0.111,-0.439,0.56,0.479,-0.62,0.321,0.594,-0.581,0.297,0.467,-0.344,0.358,-0.486,-0.166,-0.618,-0.455,-0.551,0.142,0.415,-0.504,0.315,0.29,-0.03,0.064,0.149,-0.427,0.751,-0.309,-0.116,-0.605,0.398,0.339,0.131,0.335,-0.332,0.33,0.624,-0.099,-0.586,0.729,0.384,0.317,0.632,0.324,0.24,-0.272,-0.189,0.476,-0.009,0.632,0.474,-0.458,0.373,0.07,-0.197,0.444,0.16,-0.603,-0.406,0.299,-0.561,0.504,0.22,-0.227,-0.681,0.356,-0.545,0.478,-0.477,-0.637,-0.605,-0.279,0.463,-0.42,-0.007,0.127,0.584,0.191,-0.59,-0.417,0.586,0.139,-0.068,-0.425,0.076,-0.067
ADP,0.061,0.348,0.0,-0.497,-0.384,0.434,-0.565,0.839,-0.433,0.64,-0.011,-0.146,-0.616,0.682,-0.282,-0.198,-0.334,-0.194,0.512,-0.52,-0.259,-0.578,-0.049,0.773,-0.738,-0.545,-0.046,0.626,-0.539,0.51,-0.617,0.538,-0.65,-0.73,-0.19,0.431,0.725,0.647,-0.487,0.778,0.512,-0.697,0.707,0.312,0.513,-0.03,-0.7,-0.496,0.213,-0.074,-0.295,-0.717,-0.812,0.02,0.556,0.856,0.799,-0.751,0.033,-0.697,-0.484,0.123,0.644,0.485,-0.492,0.783,0.068,0.583,0.711,-0.369,-0.131,0.326,-0.3,-0.711,-0.454,0.466,0.537,0.323,-0.017,0.022,0.278,0.668,0.629,0.551,-0.319,-0.383,-0.047,0.69,-0.473,0.169,-0.088,0.495,-0.62,-0.13,0.311,0.651,0.656,-0.73,0.734,0.217,-0.639,0.338,0.286,-0.411,0.592,0.641,0.532,-0.333,0.517,-0.015,0.713,0.505,-0.535,0.396,0.513,0.125,0.372,0.711,-0.606,0.204,0.679,-0.387,0.417,0.553,-0.637,0.446,-0.261,-0.388,-0.485,-0.65,-0.614,-0.536,0.241,-0.619,0.677,-0.014,-0.616,-0.141,0.462,-0.612,0.562,-0.557,0.462,-0.373,0.343,0.125,0.135,0.076,-0.269,0.379,0.52,0.197,-0.507,0.261,0.834,0.23,0.296,0.356,0.773,-0.331,-0.706,0.432,0.241,0.312,0.562,-0.469,0.778,0.053,-0.169,0.642,-0.124,-0.475,-0.49,0.704,-0.509,0.084,-0.514,-0.566,-0.682,0.7,-0.381,0.067,0.04,-0.131,-0.584,-0.042,0.244,-0.023,0.206,-0.069,0.594,-0.24,-0.106,-0.694,0.302,-0.107,0.289,-0.249,-0.411,-0.592
AFYA,-0.202,-0.322,-0.497,0.0,0.171,-0.614,0.445,-0.631,0.247,-0.476,0.24,-0.007,0.26,-0.719,0.154,-0.162,0.595,-0.056,0.059,0.467,0.428,0.352,-0.201,-0.762,0.477,0.195,-0.59,-0.713,0.75,-0.626,0.306,-0.334,0.714,0.505,0.102,-0.609,-0.369,-0.355,0.143,-0.668,-0.341,0.224,-0.529,-0.346,-0.346,-0.165,0.557,0.106,0.009,-0.427,-0.097,0.596,0.315,-0.586,-0.824,-0.614,-0.674,0.41,-0.333,0.397,0.126,-0.155,-0.695,-0.553,0.143,-0.624,-0.402,-0.612,-0.764,0.036,-0.234,-0.483,-0.056,0.608,0.026,-0.532,-0.51,-0.415,-0.291,-0.461,-0.464,-0.349,-0.704,-0.738,-0.137,-0.098,0.125,-0.619,0.11,-0.708,-0.504,-0.792,0.518,-0.335,-0.617,-0.323,-0.557,0.239,-0.502,-0.425,0.002,-0.796,-0.434,0.261,-0.411,-0.71,-0.473,0.061,-0.832,-0.145,-0.727,-0.274,0.3,-0.57,-0.084,-0.367,-0.541,-0.521,0.282,-0.488,-0.524,0.038,-0.834,-0.652,0.721,-0.616,0.053,0.496,0.234,0.486,0.427,-0.099,-0.569,0.443,-0.635,0.176,0.261,-0.453,-0.216,0.393,-0.412,0.332,-0.597,0.374,-0.163,0.145,0.382,-0.146,-0.044,-0.601,-0.715,-0.661,0.132,-0.263,-0.541,-0.622,-0.368,-0.676,-0.658,0.599,0.175,-0.537,-0.261,-0.518,-0.715,-0.012,-0.5,-0.331,0.239,-0.784,-0.268,0.219,0.144,-0.727,0.083,-0.286,0.252,0.317,0.516,-0.832,-0.03,-0.477,0.099,-0.1,0.354,-0.22,-0.686,-0.435,-0.27,0.142,-0.471,-0.126,-0.017,0.397,-0.488,-0.169,-0.234,-0.078,-0.332,0.275
AGNC,0.03,-0.333,-0.384,0.171,0.0,-0.292,0.382,-0.21,-0.316,0.002,0.061,-0.03,0.2,-0.309,-0.051,0.208,0.255,-0.054,-0.009,0.595,0.188,0.481,0.246,-0.326,0.301,0.165,0.001,-0.213,0.314,-0.335,0.367,-0.023,0.453,0.329,0.055,0.01,-0.159,-0.154,0.366,-0.291,-0.069,0.3,-0.36,-0.243,0.025,0.281,0.368,0.26,0.054,0.043,-0.099,0.274,0.226,-0.062,0.025,-0.207,-0.294,0.05,0.317,0.422,0.37,-0.047,-0.136,-0.141,0.257,-0.25,-0.006,0.179,-0.335,0.469,-0.233,-0.308,0.757,0.347,0.042,-0.348,-0.055,-0.249,0.069,-0.131,-0.034,-0.51,-0.402,0.16,0.162,0.393,0.119,-0.287,0.262,-0.139,0.234,-0.444,0.132,0.061,0.189,-0.209,-0.38,0.245,-0.181,0.146,0.43,-0.006,0.156,0.065,-0.081,-0.228,-0.127,-0.181,-0.24,0.318,-0.282,-0.243,0.184,0.374,-0.35,0.135,-0.016,-0.269,0.295,0.077,-0.145,0.291,-0.07,0.157,0.187,-0.09,0.026,-0.058,0.244,0.367,0.137,0.2,0.063,0.354,0.013,0.176,0.131,0.231,0.382,0.05,-0.303,0.179,-0.17,0.212,-0.081,0.096,0.043,0.444,0.63,0.181,-0.223,0.307,0.476,-0.054,-0.324,0.023,-0.069,-0.343,-0.337,0.297,0.358,-0.568,-0.061,-0.039,-0.194,0.188,-0.232,0.103,0.598,-0.334,-0.139,0.266,0.775,-0.465,0.486,-0.075,0.262,0.281,0.405,-0.207,0.215,0.146,0.366,0.442,0.115,-0.135,0.058,0.112,0.494,0.246,-0.083,0.089,0.062,0.185,-0.083,0.319,-0.32,0.136,0.302,0.524
AGYS,0.792,0.694,0.434,-0.614,-0.292,0.0,-0.837,0.547,-0.277,0.527,-0.361,0.582,-0.025,0.721,-0.373,-0.354,-0.192,-0.376,-0.061,-0.861,-0.633,-0.67,-0.073,0.711,-0.549,-0.474,0.692,0.487,-0.518,0.856,-0.297,0.6,-0.651,-0.738,0.407,0.727,0.544,0.697,-0.137,0.413,0.727,-0.102,0.824,0.846,0.736,0.527,-0.706,-0.355,0.224,-0.053,0.098,-0.623,0.023,0.388,0.65,0.42,0.413,-0.379,0.643,-0.607,-0.601,0.746,0.788,0.856,-0.484,0.714,0.818,0.343,0.788,-0.574,-0.154,0.866,-0.357,-0.837,0.352,0.824,0.718,0.902,0.141,0.444,0.726,0.183,0.719,0.597,-0.327,-0.459,0.366,0.808,0.046,0.285,0.536,0.777,-0.554,0.552,0.709,0.71,0.792,-0.207,0.666,0.07,-0.127,0.765,0.513,-0.405,0.614,0.587,0.83,-0.342,0.837,-0.441,0.803,0.772,-0.519,0.382,-0.207,-0.378,0.875,0.725,-0.638,0.749,0.741,-0.534,0.674,0.729,-0.591,0.671,-0.438,-0.417,-0.663,-0.609,-0.69,0.361,0.761,-0.519,0.674,0.384,-0.108,0.52,0.168,-0.548,0.75,-0.358,0.047,-0.649,0.655,0.399,0.023,0.477,-0.246,0.491,0.898,0.082,-0.589,0.808,0.538,0.5,0.792,0.569,0.401,-0.396,-0.064,0.665,0.19,0.92,0.908,-0.378,0.563,0.319,-0.227,0.674,0.408,-0.654,-0.36,0.5,-0.432,0.707,0.267,-0.092,-0.67,0.698,-0.395,0.716,-0.247,-0.294,-0.72,-0.336,0.725,-0.023,0.224,0.364,0.767,0.351,-0.547,-0.595,0.888,0.218,-0.169,-0.313,0.351,0.003
ALT,-0.618,-0.685,-0.565,0.445,0.382,-0.837,0.0,-0.593,0.429,-0.634,0.495,-0.353,0.218,-0.745,0.506,0.468,0.22,0.564,-0.246,0.775,0.641,0.816,0.061,-0.726,0.753,0.717,-0.366,-0.347,0.502,-0.726,0.578,-0.599,0.677,0.874,-0.142,-0.635,-0.705,-0.749,0.309,-0.484,-0.799,0.419,-0.872,-0.81,-0.746,-0.407,0.844,0.676,-0.263,0.277,0.235,0.738,0.205,-0.163,-0.55,-0.533,-0.503,0.562,-0.391,0.822,0.817,-0.67,-0.789,-0.793,0.774,-0.8,-0.509,-0.208,-0.796,0.707,0.325,-0.756,0.407,0.9,-0.09,-0.776,-0.776,-0.752,0.168,-0.153,-0.536,-0.352,-0.744,-0.501,0.59,0.683,-0.347,-0.809,0.099,-0.081,-0.176,-0.636,0.718,-0.304,-0.532,-0.766,-0.802,0.498,-0.773,0.05,0.474,-0.542,-0.517,0.531,-0.692,-0.597,-0.863,0.52,-0.602,0.576,-0.825,-0.766,0.723,-0.303,0.02,0.41,-0.732,-0.679,0.829,-0.465,-0.848,0.752,-0.456,-0.66,0.608,-0.455,0.554,0.526,0.819,0.77,0.791,0.003,-0.674,0.721,-0.659,-0.396,0.362,-0.192,-0.239,0.722,-0.793,0.581,0.058,0.776,-0.525,-0.403,-0.307,-0.471,0.457,-0.331,-0.759,0.141,0.819,-0.766,-0.679,-0.201,-0.782,-0.333,-0.469,0.243,0.393,-0.633,-0.106,-0.746,-0.749,0.657,-0.625,0.061,0.33,-0.621,-0.059,0.808,0.57,-0.465,0.691,-0.437,-0.063,0.377,0.826,-0.523,0.703,-0.455,0.342,0.391,0.83,0.471,-0.623,0.178,-0.236,-0.311,-0.825,0.033,0.65,0.808,-0.698,-0.081,0.196,0.538,0.011,0.226
AMGN,0.139,0.436,0.839,-0.631,-0.21,0.547,-0.593,0.0,-0.474,0.777,-0.218,-0.159,-0.491,0.754,-0.299,-0.015,-0.508,-0.116,0.493,-0.535,-0.301,-0.51,-0.004,0.903,-0.746,-0.5,0.169,0.766,-0.71,0.491,-0.638,0.484,-0.749,-0.716,-0.224,0.556,0.725,0.631,-0.445,0.878,0.535,-0.7,0.769,0.346,0.548,0.124,-0.78,-0.506,0.226,0.078,-0.278,-0.738,-0.686,0.257,0.748,0.885,0.876,-0.701,0.14,-0.649,-0.425,0.13,0.766,0.567,-0.47,0.864,0.235,0.685,0.84,-0.233,-0.068,0.498,-0.142,-0.787,-0.444,0.506,0.652,0.363,0.152,0.238,0.383,0.65,0.739,0.707,-0.172,-0.252,-0.153,0.783,-0.413,0.353,0.231,0.622,-0.721,0.01,0.567,0.611,0.765,-0.577,0.775,0.471,-0.502,0.493,0.397,-0.325,0.6,0.862,0.616,-0.31,0.658,0.105,0.824,0.475,-0.527,0.565,0.539,0.254,0.438,0.791,-0.585,0.317,0.759,-0.327,0.628,0.744,-0.823,0.533,-0.175,-0.551,-0.443,-0.631,-0.617,-0.396,0.466,-0.665,0.789,-0.07,-0.597,-0.044,0.483,-0.609,0.568,-0.603,0.514,-0.491,0.336,0.003,-0.016,0.264,-0.046,0.595,0.712,0.394,-0.425,0.316,0.887,0.444,0.465,0.536,0.777,-0.512,-0.65,0.501,0.232,0.448,0.68,-0.365,0.845,0.137,0.014,0.822,-0.126,-0.447,-0.361,0.749,-0.383,0.075,-0.467,-0.611,-0.72,0.803,-0.331,0.146,0.119,-0.144,-0.611,0.041,0.473,0.188,0.286,-0.109,0.649,-0.189,-0.073,-0.686,0.435,0.107,0.29,-0.213,-0.225,-0.544
AMPH,-0.274,-0.106,-0.433,0.247,-0.316,-0.277,0.429,-0.474,0.0,-0.736,0.357,0.077,0.42,-0.541,0.622,0.372,-0.017,0.613,-0.558,0.052,0.446,0.424,-0.234,-0.461,0.652,0.722,0.125,-0.154,0.265,-0.212,0.51,-0.575,0.35,0.618,0.156,-0.526,-0.709,-0.608,0.098,-0.396,-0.674,0.523,-0.481,-0.352,-0.71,-0.46,0.532,0.585,-0.291,0.29,0.679,0.6,0.472,0.208,-0.543,-0.601,-0.457,0.739,-0.394,0.546,0.491,-0.289,-0.614,-0.523,0.592,-0.626,-0.063,-0.536,-0.454,0.123,0.656,-0.198,-0.419,0.486,0.357,-0.28,-0.693,-0.191,0.343,0.39,-0.229,-0.05,-0.311,-0.662,0.545,0.381,-0.31,-0.516,0.148,0.274,0.051,0.018,0.721,0.047,-0.358,-0.576,-0.359,0.631,-0.719,-0.1,0.404,-0.307,-0.566,0.673,-0.665,-0.405,-0.613,0.859,-0.21,0.181,-0.549,-0.366,0.693,-0.764,-0.011,0.033,-0.428,-0.343,0.631,-0.245,-0.718,0.484,-0.132,-0.695,0.457,-0.2,0.604,0.726,0.595,0.583,0.721,0.353,-0.535,0.537,-0.703,-0.482,0.678,-0.09,-0.749,0.806,-0.448,0.653,0.078,0.516,-0.22,-0.455,-0.525,-0.667,-0.036,-0.479,-0.273,-0.141,0.359,-0.399,-0.561,0.128,-0.492,0.234,-0.368,-0.248,0.487,0.042,0.12,-0.452,-0.415,0.598,-0.473,0.129,-0.056,-0.249,0.465,0.557,-0.102,-0.14,0.393,0.056,0.134,0.322,0.499,-0.331,0.513,-0.225,-0.191,-0.198,0.716,0.537,-0.423,0.02,-0.809,-0.406,-0.697,0.362,0.354,0.76,-0.252,-0.005,0.409,0.421,0.232,0.125
AMZN,0.328,0.322,0.64,-0.476,0.002,0.527,-0.634,0.777,-0.736,0.0,-0.399,-0.009,-0.436,0.734,-0.573,-0.328,-0.274,-0.398,0.67,-0.401,-0.538,-0.627,0.078,0.789,-0.771,-0.72,0.103,0.488,-0.544,0.394,-0.637,0.623,-0.65,-0.737,-0.145,0.57,0.825,0.773,-0.242,0.709,0.745,-0.645,0.759,0.485,0.749,0.413,-0.75,-0.646,0.461,-0.146,-0.482,-0.771,-0.491,-0.005,0.718,0.779,0.692,-0.708,0.319,-0.684,-0.592,0.358,0.77,0.722,-0.679,0.849,0.259,0.639,0.741,-0.327,-0.362,0.461,0.132,-0.744,-0.407,0.505,0.807,0.344,-0.092,-0.075,0.342,0.282,0.652,0.729,-0.423,-0.417,0.147,0.753,-0.311,0.054,0.118,0.382,-0.779,-0.167,0.546,0.671,0.78,-0.552,0.86,0.41,-0.552,0.436,0.546,-0.647,0.819,0.781,0.753,-0.624,0.523,-0.156,0.779,0.584,-0.66,0.735,0.303,0.03,0.506,0.695,-0.736,0.405,0.878,-0.528,0.455,0.751,-0.753,0.513,-0.458,-0.69,-0.634,-0.721,-0.77,-0.334,0.598,-0.693,0.856,0.327,-0.696,0.147,0.647,-0.784,0.601,-0.754,0.145,-0.592,0.382,0.317,0.332,0.64,-0.057,0.541,0.605,0.169,-0.545,0.477,0.825,0.197,0.671,0.21,0.58,-0.102,-0.579,0.339,-0.024,0.554,0.646,-0.537,0.821,-0.037,-0.047,0.688,-0.242,-0.584,-0.193,0.412,-0.474,0.021,-0.205,-0.483,-0.716,0.623,-0.496,0.254,0.238,-0.002,-0.76,-0.325,0.562,0.081,0.615,0.272,0.799,-0.252,-0.328,-0.829,0.459,0.229,-0.155,-0.37,-0.222,-0.303
