,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.652,0.109,0.9,-0.271,-0.402,-0.209,0.637,0.928,0.981,-0.105,-0.065,-0.599,-0.197,0.345,-0.084,0.233,-0.587,0.452,0.817,0.66,-0.614,0.405,-0.191,0.69,0.034,-0.166,-0.057,-0.703,0.528,0.227,0.425,0.874,-0.209,0.455,0.154,-0.684,-0.692,-0.306,-0.609,0.04,0.069,-0.287,-0.281,-0.419,0.834,0.762,-0.83,-0.481,0.568,0.493,-0.098,0.35,-0.051,-0.699,0.604,0.919,0.445,0.357,-0.258,0.594,0.833,-0.552,0.782,0.447,-0.052,-0.497,-0.55,0.427,0.196,-0.187,0.101,0.84,0.748,-0.221,0.428,0.023,0.008,0.747,-0.516,-0.31,-0.363,0.213,0.074,0.44,0.776,0.673,-0.24,0.924,-0.596,0.202,0.838,-0.166,-0.805,0.18,-0.534,0.423,-0.3,-0.245,0.02,-0.735,0.083,-0.542,-0.396,-0.322,-0.002,0.905,0.84,-0.026,-0.529,-0.14,0.328,-0.795,0.162,-0.865,0.678,0.089,0.176,0.895,-0.249,0.94,-0.74,-0.456,-0.202,0.458,-0.381,-0.354,-0.447,0.893,-0.598,0.708,0.011,-0.483,0.551,-0.37,-0.282,-0.087,0.051,-0.014,-0.03,0.126,-0.144,0.864,-0.025,0.868,-0.792,0.779,-0.004,0.404,0.872,-0.323,0.788,0.326,-0.425,-0.29,0.778,0.069,-0.566,-0.634,-0.652,-0.53,0.798,-0.53,-0.286,-0.502,0.667,-0.135,0.006,-0.567,-0.319,0.756,0.176,0.833,-0.137,-0.606,0.376,0.879,-0.295,-0.053,-0.536,0.48,0.476,-0.482,0.844,-0.27,-0.596,-0.7,-0.054,0.735,-0.674,0.557,-0.416,0.887,0.845,-0.059,0.935,-0.643,0.862,0.043,0.88
ACRS,0.652,0.0,0.249,0.624,-0.088,-0.103,-0.208,0.477,0.536,0.639,-0.096,0.091,-0.449,0.014,0.164,-0.025,0.135,-0.2,0.241,0.404,0.536,-0.468,0.439,0.048,0.407,0.118,0.001,0.07,-0.299,0.582,0.227,0.439,0.531,0.011,0.489,0.212,-0.384,-0.24,-0.055,-0.265,0.198,0.151,0.014,-0.179,-0.198,0.535,0.585,-0.561,-0.167,0.721,0.404,-0.028,0.31,0.094,-0.318,0.387,0.587,0.469,0.195,0.164,0.424,0.741,-0.295,0.558,0.415,0.038,-0.221,-0.182,0.235,0.099,0.076,0.079,0.607,0.456,-0.032,0.346,0.132,0.301,0.597,-0.301,-0.084,-0.108,0.183,0.287,0.531,0.651,0.514,0.024,0.627,-0.281,0.193,0.505,0.176,-0.37,0.16,-0.319,0.451,-0.03,-0.146,0.22,-0.364,0.22,-0.266,-0.201,-0.173,0.323,0.603,0.524,0.09,-0.443,0.098,0.366,-0.379,0.115,-0.507,0.552,0.293,0.316,0.474,-0.013,0.599,-0.375,-0.134,-0.033,0.171,-0.134,-0.106,-0.169,0.681,-0.256,0.575,0.134,-0.206,0.46,0.055,-0.084,0.034,0.173,-0.047,-0.03,0.409,0.206,0.457,0.139,0.605,-0.485,0.648,0.16,0.482,0.517,-0.184,0.561,0.154,-0.024,0.001,0.575,0.293,-0.248,-0.291,-0.272,-0.242,0.63,-0.174,-0.007,-0.251,0.468,0.009,0.298,-0.224,-0.086,0.487,0.397,0.442,0.081,-0.347,0.396,0.602,-0.151,0.045,-0.248,0.492,0.36,-0.188,0.685,-0.266,-0.465,-0.409,0.04,0.608,-0.298,0.554,-0.12,0.591,0.417,0.081,0.676,-0.493,0.628,0.18,0.546
ADP,0.109,0.249,0.0,-0.01,0.733,0.754,-0.61,0.043,0.184,0.068,0.68,0.881,-0.306,0.075,0.0,0.287,0.683,0.624,-0.269,0.091,0.389,-0.112,0.269,0.8,-0.124,0.617,0.885,0.859,0.489,0.255,0.521,0.799,-0.188,0.829,0.799,0.875,0.399,0.489,0.691,0.627,0.031,0.895,0.049,0.755,0.559,-0.283,-0.046,-0.015,0.771,0.075,0.827,-0.261,0.826,0.905,0.539,-0.243,-0.182,0.471,-0.545,-0.004,-0.028,0.297,0.703,0.059,0.837,0.877,0.59,0.493,0.613,0.745,0.548,0.825,0.242,0.274,0.822,0.141,0.689,0.871,0.147,-0.133,0.781,0.804,0.832,0.071,0.747,-0.103,0.371,0.828,0.098,0.134,0.052,0.241,0.636,0.24,0.814,0.433,0.821,0.681,-0.539,0.843,0.484,0.78,0.611,-0.294,-0.41,0.727,-0.065,0.212,0.907,-0.145,0.827,0.808,0.392,-0.223,0.155,0.01,0.653,0.904,-0.123,0.799,0.094,0.516,0.737,0.877,-0.18,0.295,0.717,0.636,0.154,0.322,0.055,0.942,0.753,0.699,0.665,0.812,0.431,0.928,0.199,0.612,0.197,0.589,0.036,0.705,-0.002,-0.041,-0.15,0.754,0.694,-0.042,0.538,0.01,0.464,0.68,0.787,-0.047,0.801,0.696,0.625,0.632,0.724,0.45,0.727,0.877,0.71,-0.147,0.881,0.538,0.652,0.845,-0.147,0.217,-0.027,0.905,0.208,0.886,0.292,0.781,0.882,0.713,0.682,0.839,0.724,0.337,0.467,-0.251,-0.167,0.883,0.131,0.121,0.186,-0.185,0.356,-0.137,0.897,0.206,0.185,0.094,0.92,-0.074
AFYA,0.9,0.624,-0.01,0.0,-0.299,-0.443,-0.147,0.55,0.815,0.875,-0.33,-0.148,-0.678,-0.067,0.185,-0.255,0.116,-0.524,0.333,0.658,0.659,-0.777,0.376,-0.145,0.694,-0.038,-0.269,-0.079,-0.71,0.455,0.12,0.31,0.92,-0.204,0.431,0.091,-0.781,-0.718,-0.322,-0.676,0.054,-0.037,-0.194,-0.46,-0.545,0.81,0.791,-0.857,-0.57,0.624,0.437,-0.009,0.255,-0.127,-0.744,0.5,0.917,0.449,0.324,-0.295,0.557,0.817,-0.603,0.681,0.316,-0.114,-0.536,-0.516,0.343,0.06,-0.188,0.019,0.821,0.588,-0.316,0.376,-0.159,-0.026,0.721,-0.594,-0.463,-0.422,0.115,0.04,0.452,0.827,0.68,-0.309,0.952,-0.597,0.061,0.837,-0.177,-0.777,0.087,-0.674,0.399,-0.415,-0.233,-0.025,-0.784,-0.011,-0.671,-0.422,-0.373,-0.06,0.901,0.73,-0.164,-0.577,-0.13,0.222,-0.851,0.094,-0.893,0.764,-0.012,0.121,0.893,-0.416,0.852,-0.801,-0.532,-0.284,0.396,-0.432,-0.468,-0.553,0.869,-0.577,0.686,-0.097,-0.555,0.446,-0.41,-0.416,-0.121,-0.023,-0.223,-0.116,0.057,-0.223,0.716,-0.158,0.809,-0.873,0.83,-0.18,0.407,0.845,-0.343,0.75,0.257,-0.539,-0.369,0.758,0.037,-0.66,-0.712,-0.683,-0.599,0.83,-0.586,-0.348,-0.621,0.584,-0.204,0.084,-0.679,-0.363,0.723,0.093,0.779,-0.249,-0.731,0.291,0.838,-0.431,-0.15,-0.595,0.445,0.34,-0.586,0.848,-0.478,-0.574,-0.738,-0.151,0.646,-0.768,0.514,-0.447,0.807,0.743,-0.16,0.943,-0.722,0.903,0.001,0.867
AGNC,-0.271,-0.088,0.733,-0.299,0.0,0.891,-0.537,-0.49,-0.194,-0.338,0.685,0.84,-0.182,-0.078,-0.118,0.203,0.638,0.683,-0.525,-0.284,-0.045,0.171,0.062,0.776,-0.533,0.708,0.787,0.879,0.604,-0.151,0.198,0.439,-0.451,0.817,0.427,0.815,0.475,0.621,0.851,0.746,-0.217,0.734,0.062,0.727,0.761,-0.632,-0.441,0.24,0.797,-0.176,0.565,-0.107,0.66,0.856,0.745,-0.49,-0.457,0.321,-0.704,-0.059,-0.449,-0.12,0.781,-0.298,0.602,0.877,0.856,0.721,0.545,0.596,0.385,0.81,-0.226,-0.142,0.674,-0.248,0.504,0.685,-0.263,-0.1,0.78,0.859,0.708,-0.254,0.578,-0.389,0.033,0.814,-0.233,0.173,-0.4,-0.023,0.765,0.379,0.635,0.465,0.655,0.627,-0.602,0.728,0.691,0.509,0.674,-0.308,-0.423,0.413,-0.396,-0.135,0.808,-0.191,0.875,0.518,0.538,-0.357,0.356,-0.131,0.288,0.671,-0.429,0.718,-0.328,0.666,0.737,0.8,-0.537,0.09,0.707,0.763,-0.269,0.403,-0.387,0.81,0.872,0.351,0.638,0.77,0.375,0.821,-0.037,0.543,0.131,0.274,-0.247,0.542,-0.442,0.129,-0.409,0.53,0.554,-0.472,0.401,-0.405,0.368,0.668,0.71,-0.503,0.633,0.818,0.763,0.796,0.808,0.114,0.8,0.871,0.813,-0.522,0.881,0.359,0.698,0.917,-0.5,-0.107,-0.386,0.803,0.239,0.653,-0.141,0.78,0.81,0.821,0.43,0.465,0.654,0.062,0.438,-0.126,-0.008,0.833,-0.222,0.194,-0.289,-0.243,-0.045,-0.436,0.841,-0.141,0.51,-0.289,0.846,-0.355
AGYS,-0.402,-0.103,0.754,-0.443,0.891,0.0,-0.609,-0.541,-0.359,-0.457,0.722,0.899,-0.147,-0.017,-0.27,0.216,0.61,0.819,-0.695,-0.438,-0.109,0.255,0.093,0.775,-0.668,0.744,0.798,0.843,0.709,-0.17,0.118,0.409,-0.591,0.854,0.376,0.771,0.599,0.764,0.908,0.834,-0.267,0.701,0.155,0.804,0.826,-0.735,-0.584,0.37,0.895,-0.226,0.486,-0.045,0.631,0.866,0.862,-0.632,-0.634,0.317,-0.738,-0.022,-0.56,-0.236,0.845,-0.412,0.55,0.849,0.912,0.857,0.454,0.514,0.504,0.77,-0.36,-0.282,0.693,-0.36,0.486,0.711,-0.408,-0.039,0.836,0.919,0.63,-0.291,0.512,-0.53,-0.03,0.829,-0.364,0.238,-0.336,-0.213,0.819,0.519,0.624,0.486,0.597,0.792,-0.511,0.715,0.798,0.478,0.792,-0.302,-0.397,0.518,-0.552,-0.323,0.799,-0.149,0.853,0.476,0.684,-0.477,0.477,-0.203,0.296,0.719,-0.548,0.781,-0.447,0.815,0.79,0.838,-0.657,0.171,0.759,0.881,-0.413,0.46,-0.477,0.838,0.952,0.259,0.687,0.863,0.247,0.807,-0.086,0.624,0.124,0.353,-0.439,0.474,-0.586,0.251,-0.539,0.616,0.408,-0.614,0.43,-0.578,0.216,0.77,0.727,-0.596,0.652,0.889,0.86,0.906,0.881,0.006,0.862,0.909,0.913,-0.662,0.913,0.376,0.834,0.935,-0.642,-0.126,-0.576,0.83,0.33,0.62,-0.279,0.832,0.813,0.911,0.294,0.383,0.755,-0.037,0.563,-0.032,0.072,0.866,-0.368,0.337,-0.352,-0.18,-0.15,-0.626,0.865,-0.279,0.631,-0.429,0.802,-0.475
ALT,-0.209,-0.208,-0.61,-0.147,-0.537,-0.609,0.0,0.205,-0.151,-0.166,-0.611,-0.757,0.65,0.204,0.192,0.043,-0.764,-0.327,0.604,-0.011,-0.205,0.192,-0.281,-0.425,0.277,-0.829,-0.429,-0.604,-0.03,0.159,0.034,-0.476,0.048,-0.495,-0.455,-0.703,-0.039,-0.174,-0.519,-0.256,0.475,-0.478,0.16,-0.534,-0.488,0.164,0.243,0.305,-0.399,0.027,-0.661,0.015,-0.707,-0.638,-0.251,0.253,0.077,-0.499,0.596,0.454,0.379,-0.124,-0.37,0.046,-0.657,-0.601,-0.448,-0.5,-0.642,-0.582,-0.298,-0.672,-0.06,-0.053,-0.261,0.361,-0.215,-0.548,0.122,0.543,-0.411,-0.514,-0.542,0.41,-0.596,0.134,-0.295,-0.446,-0.23,0.388,0.279,-0.191,-0.542,0.122,-0.61,0.125,-0.743,-0.452,0.688,-0.42,-0.176,-0.298,-0.32,0.716,0.734,-0.378,0.101,-0.077,-0.522,0.579,-0.571,-0.402,-0.006,0.686,0.214,-0.303,-0.099,-0.619,-0.072,-0.327,-0.132,-0.224,-0.255,-0.468,0.484,0.283,-0.279,-0.536,-0.046,0.173,0.11,-0.65,-0.508,-0.341,-0.133,-0.532,0.135,-0.594,0.322,-0.701,0.067,-0.128,-0.059,-0.075,0.127,0.352,0.08,-0.39,-0.435,0.065,0.067,0.232,-0.301,-0.282,-0.187,0.123,-0.476,-0.32,-0.265,-0.34,-0.342,-0.461,-0.275,-0.491,-0.449,0.38,-0.676,-0.157,-0.309,-0.52,0.32,0.113,0.171,-0.463,0.185,-0.686,-0.148,-0.475,-0.574,-0.405,-0.25,-0.461,-0.205,-0.45,-0.453,0.471,0.508,-0.656,0.142,0.188,0.152,0.545,-0.417,0.145,-0.656,-0.303,-0.24,-0.052,-0.61,-0.049
AMGN,0.637,0.477,0.043,0.55,-0.49,-0.541,0.205,0.0,0.705,0.705,-0.226,-0.337,-0.015,0.324,0.349,0.049,-0.155,-0.396,0.725,0.637,0.713,-0.48,0.04,-0.223,0.822,-0.437,-0.098,-0.298,-0.403,0.68,0.44,0.291,0.572,-0.264,0.392,-0.19,-0.302,-0.433,-0.496,-0.49,0.551,0.062,0.067,-0.278,-0.541,0.756,0.796,-0.399,-0.36,0.507,0.154,-0.227,-0.074,-0.225,-0.574,0.641,0.63,0.024,0.478,0.199,0.845,0.696,-0.39,0.725,0.142,-0.275,-0.618,-0.684,-0.121,0.136,-0.043,-0.291,0.773,0.666,0.037,0.777,0.234,-0.021,0.74,-0.009,-0.298,-0.356,-0.025,0.694,0.097,0.683,0.378,-0.25,0.558,-0.045,0.713,0.456,-0.447,-0.353,-0.037,-0.148,0.008,-0.336,0.281,-0.082,-0.528,0.214,-0.333,0.243,0.22,0.234,0.673,0.704,-0.142,0.12,-0.27,0.176,-0.433,0.478,-0.429,0.272,0.448,0.048,0.579,-0.214,0.724,-0.51,-0.236,-0.209,0.804,0.309,-0.28,-0.524,0.72,-0.317,0.799,-0.098,-0.495,0.442,-0.15,-0.279,0.182,-0.082,0.438,-0.234,0.202,0.394,0.596,0.147,0.822,-0.273,0.679,0.032,0.18,0.818,0.125,0.846,0.152,-0.185,-0.12,0.889,-0.062,-0.447,-0.459,-0.531,-0.398,0.431,-0.365,-0.275,-0.464,0.826,-0.337,0.059,-0.343,-0.373,0.805,0.45,0.724,-0.118,-0.115,0.034,0.68,-0.257,-0.203,-0.478,0.367,0.401,-0.186,0.373,-0.32,-0.09,-0.189,-0.262,0.648,-0.174,0.817,0.238,0.569,0.661,-0.202,0.561,-0.677,0.66,-0.1,0.507
AMPH,0.928,0.536,0.184,0.815,-0.194,-0.359,-0.151,0.705,0.0,0.939,-0.032,-0.052,-0.489,-0.147,0.446,0.032,0.282,-0.524,0.55,0.881,0.748,-0.647,0.263,-0.11,0.772,-0.044,0.011,0.036,-0.579,0.513,0.4,0.51,0.797,-0.118,0.553,0.224,-0.575,-0.676,-0.267,-0.539,0.144,0.237,-0.27,-0.148,-0.406,0.751,0.746,-0.724,-0.383,0.497,0.535,-0.352,0.401,0.053,-0.635,0.536,0.829,0.269,0.266,-0.205,0.695,0.804,-0.423,0.813,0.524,0.058,-0.469,-0.571,0.47,0.326,-0.177,0.192,0.889,0.874,-0.005,0.582,0.179,0.017,0.789,-0.446,-0.217,-0.278,0.35,0.158,0.411,0.709,0.67,-0.121,0.869,-0.478,0.251,0.856,-0.231,-0.746,0.308,-0.34,0.422,-0.286,-0.306,0.126,-0.645,0.268,-0.409,-0.308,-0.271,-0.001,0.849,0.917,0.108,-0.356,-0.07,0.403,-0.72,0.181,-0.736,0.568,0.178,0.219,0.829,-0.133,0.89,-0.659,-0.294,-0.051,0.628,-0.234,-0.181,-0.422,0.893,-0.527,0.723,0.136,-0.4,0.685,-0.292,-0.185,0.089,0.174,0.19,0.046,0.04,-0.006,0.895,0.17,0.853,-0.713,0.685,0.045,0.471,0.907,-0.102,0.829,0.488,-0.341,-0.117,0.793,0.062,-0.463,-0.523,-0.561,-0.393,0.773,-0.418,-0.173,-0.404,0.724,-0.072,0.008,-0.473,-0.192,0.779,0.21,0.896,-0.036,-0.485,0.42,0.917,-0.151,0.073,-0.416,0.581,0.618,-0.333,0.764,-0.204,-0.573,-0.562,0.04,0.724,-0.644,0.546,-0.404,0.896,0.88,0.051,0.885,-0.606,0.86,0.154,0.823
AMZN,0.981,0.639,0.068,0.875,-0.338,-0.457,-0.166,0.705,0.939,0.0,-0.132,-0.131,-0.526,-0.168,0.386,-0.031,0.179,-0.617,0.512,0.845,0.668,-0.612,0.366,-0.258,0.753,-0.04,-0.19,-0.119,-0.698,0.507,0.267,0.425,0.858,-0.27,0.442,0.093,-0.656,-0.723,-0.367,-0.637,0.111,0.033,-0.259,-0.291,-0.456,0.853,0.774,-0.814,-0.515,0.539,0.429,-0.182,0.279,-0.103,-0.726,0.648,0.9,0.36,0.383,-0.209,0.653,0.821,-0.563,0.802,0.414,-0.112,-0.561,-0.588,0.364,0.18,-0.195,0.038,0.851,0.796,-0.22,0.486,0.009,-0.043,0.77,-0.448,-0.334,-0.413,0.175,0.154,0.361,0.773,0.646,-0.258,0.903,-0.567,0.282,0.793,-0.267,-0.784,0.165,-0.507,0.353,-0.318,-0.195,-0.02,-0.74,0.091,-0.527,-0.337,-0.228,-0.001,0.884,0.835,-0.074,-0.45,-0.212,0.294,-0.796,0.164,-0.826,0.637,0.106,0.124,0.887,-0.266,0.951,-0.749,-0.451,-0.232,0.541,-0.334,-0.355,-0.486,0.902,-0.62,0.735,-0.023,-0.526,0.54,-0.387,-0.306,-0.075,0.001,0.067,-0.051,0.086,-0.089,0.875,-0.023,0.895,-0.74,0.774,0.004,0.367,0.907,-0.281,0.811,0.315,-0.418,-0.299,0.822,0.016,-0.593,-0.654,-0.672,-0.558,0.758,-0.559,-0.327,-0.531,0.732,-0.195,-0.021,-0.577,-0.357,0.783,0.24,0.849,-0.173,-0.546,0.323,0.876,-0.321,-0.078,-0.565,0.436,0.461,-0.482,0.787,-0.246,-0.58,-0.63,-0.105,0.725,-0.631,0.587,-0.366,0.882,0.868,-0.108,0.909,-0.663,0.863,-0.014,0.874
