,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.569,0.961,-0.798,-0.731,0.19,-0.859,0.611,-0.596,0.823,-0.185,-0.508,-0.907,-0.733,-0.908,-0.556,0.448,-0.798,-0.87,-0.731,-0.682,-0.566,0.068,-0.789,-0.526,-0.881,-0.625,-0.519,-0.499,-0.393,-0.555,-0.248,0.722,0.049,-0.114,-0.027,0.905,0.926,0.658,-0.192,0.506,-0.843,-0.744,-0.113,0.417,0.438,0.083,-0.05,0.249,-0.877,0.137,-0.836,-0.278,-0.608,-0.455,-0.402,-0.556,-0.645,0.021,-0.333,-0.89,-0.128,-0.792,-0.684,0.268,-0.727,0.759,0.607,-0.792,-0.407,-0.847,-0.664,-0.415,0.721,-0.844,0.735,-0.778,-0.148,-0.845,-0.081,-0.847,0.672,-0.813,-0.02,0.694,-0.609,0.907,0.6,-0.777,0.155,0.621,-0.088,-0.878,0.396,-0.78,-0.839,-0.52,0.877,0.943,-0.079,-0.773,-0.564,-0.909,-0.842,-0.849,0.692,-0.259,-0.923,-0.606,-0.671,-0.285,0.804,-0.397,-0.898,-0.259,-0.927,0.007,0.414,0.73,0.472,0.132,0.334,-0.531,-0.458,-0.258,0.492,-0.589,-0.612,-0.176,-0.462,-0.865,-0.085,-0.682,0.319,-0.71,0.83,-0.801,-0.804,-0.672,-0.366,-0.763,0.816,-0.822,-0.585,0.806,0.097,-0.034,0.454,-0.724,-0.702,-0.714,0.379,-0.705,-0.294,-0.205,-0.244,0.953,0.709,-0.553,-0.862,-0.789,-0.866,0.966,-0.77,-0.87,-0.809,-0.252,-0.651,-0.801,-0.734,-0.712,0.177,-0.866,0.315,-0.704,0.71,-0.59,-0.696,-0.035,-0.365,-0.624,0.273,0.709,-0.638,-0.686,-0.884,-0.07,-0.788,-0.049,0.579,-0.664,0.546,0.401,-0.851,-0.256,-0.879,0.427,-0.842,-0.673,-0.289
ACRS,-0.569,0.0,-0.613,0.637,0.891,0.194,0.479,-0.619,0.46,-0.141,0.364,0.818,0.751,0.743,0.709,0.371,0.28,0.417,0.722,0.863,0.699,0.523,0.475,0.427,0.76,0.75,0.657,0.718,0.41,0.088,0.639,0.846,-0.591,0.273,0.429,0.602,-0.676,-0.674,-0.078,0.524,0.218,0.744,0.811,0.476,0.113,-0.185,0.157,0.579,0.151,0.686,-0.743,0.429,0.709,0.839,0.897,0.605,0.889,0.78,0.235,0.508,0.488,0.367,0.744,0.831,0.345,0.907,-0.252,-0.209,0.576,0.659,0.831,0.851,0.624,-0.569,0.691,-0.483,0.817,0.652,0.757,-0.418,0.848,-0.142,0.752,0.302,-0.575,0.438,-0.687,-0.564,0.707,0.644,-0.802,-0.29,0.742,0.035,0.756,0.871,0.774,-0.534,-0.599,0.582,0.651,0.497,0.703,0.581,0.727,-0.823,0.464,0.606,0.762,0.792,0.596,-0.419,0.511,0.711,-0.03,0.553,-0.21,-0.335,-0.158,0.152,0.513,-0.538,0.844,0.681,0.652,0.268,0.864,0.838,0.678,0.891,0.828,0.541,0.854,0.514,0.781,-0.224,0.836,0.717,0.849,0.53,0.723,-0.498,0.738,0.782,-0.25,0.573,0.366,0.032,0.855,0.528,0.822,0.109,0.666,0.508,-0.068,0.519,-0.646,-0.602,0.768,0.689,0.714,0.78,-0.502,0.918,0.683,0.831,0.508,0.844,0.834,0.77,0.763,0.337,0.783,0.333,0.549,-0.325,0.618,0.491,-0.013,0.693,0.829,0.071,-0.224,0.704,0.519,0.809,0.132,0.823,0.443,-0.129,0.823,-0.304,-0.873,0.676,-0.034,0.517,0.106,0.504,0.725,0.709
ADP,0.961,-0.613,0.0,-0.789,-0.729,0.172,-0.874,0.734,-0.554,0.72,-0.095,-0.523,-0.896,-0.77,-0.912,-0.604,0.4,-0.801,-0.828,-0.742,-0.718,-0.579,0.081,-0.778,-0.521,-0.881,-0.604,-0.536,-0.484,-0.392,-0.529,-0.287,0.71,0.093,-0.147,-0.082,0.88,0.913,0.597,-0.148,0.442,-0.823,-0.745,-0.084,0.457,0.459,0.158,-0.077,0.302,-0.868,0.235,-0.794,-0.271,-0.588,-0.497,-0.374,-0.622,-0.663,-0.044,-0.347,-0.855,-0.095,-0.776,-0.709,0.235,-0.76,0.678,0.578,-0.814,-0.404,-0.837,-0.666,-0.466,0.779,-0.821,0.751,-0.781,-0.13,-0.833,0.014,-0.854,0.599,-0.789,-0.044,0.733,-0.551,0.897,0.587,-0.75,0.108,0.663,0.01,-0.892,0.417,-0.758,-0.835,-0.494,0.828,0.929,-0.074,-0.759,-0.554,-0.894,-0.832,-0.904,0.751,-0.296,-0.895,-0.579,-0.693,-0.243,0.785,-0.346,-0.864,-0.279,-0.922,0.029,0.468,0.688,0.474,0.087,0.413,-0.517,-0.4,-0.277,0.486,-0.587,-0.604,-0.23,-0.488,-0.886,-0.045,-0.683,0.294,-0.733,0.788,-0.813,-0.762,-0.701,-0.353,-0.767,0.85,-0.821,-0.565,0.722,-0.019,-0.11,0.445,-0.723,-0.761,-0.743,0.382,-0.663,-0.308,-0.086,-0.266,0.948,0.719,-0.555,-0.873,-0.762,-0.881,0.945,-0.784,-0.827,-0.823,-0.195,-0.671,-0.782,-0.74,-0.712,0.134,-0.871,0.317,-0.7,0.719,-0.601,-0.674,0.022,-0.356,-0.64,0.292,0.727,-0.669,-0.676,-0.899,-0.134,-0.795,-0.143,0.557,-0.718,0.573,0.452,-0.842,-0.246,-0.873,0.382,-0.825,-0.638,-0.322
AFYA,-0.798,0.637,-0.789,0.0,0.824,0.12,0.74,-0.606,0.648,-0.511,0.267,0.576,0.844,0.833,0.749,0.62,-0.18,0.759,0.824,0.793,0.789,0.757,0.236,0.695,0.641,0.752,0.712,0.686,0.523,0.31,0.551,0.485,-0.662,0.201,0.119,0.431,-0.869,-0.807,-0.298,0.433,-0.269,0.833,0.758,0.389,-0.252,-0.432,-0.1,0.201,-0.154,0.739,-0.246,0.662,0.461,0.714,0.581,0.424,0.65,0.78,0.076,0.265,0.718,0.167,0.824,0.665,-0.149,0.819,-0.404,-0.186,0.777,0.392,0.813,0.777,0.538,-0.76,0.775,-0.723,0.873,0.442,0.809,-0.026,0.854,-0.295,0.823,0.05,-0.618,0.49,-0.74,-0.564,0.724,0.112,-0.666,0.114,0.825,-0.351,0.702,0.795,0.741,-0.737,-0.819,0.29,0.721,0.652,0.8,0.67,0.848,-0.777,0.371,0.792,0.729,0.636,0.479,-0.692,0.363,0.882,0.046,0.858,0.139,-0.293,-0.577,-0.304,0.076,-0.312,0.657,0.6,0.377,-0.203,0.669,0.601,0.434,0.648,0.827,0.212,0.792,-0.03,0.75,-0.649,0.826,0.801,0.682,0.616,0.661,-0.705,0.781,0.616,-0.596,0.169,0.222,-0.218,0.74,0.644,0.719,-0.183,0.623,0.431,0.165,0.248,-0.85,-0.64,0.643,0.886,0.817,0.813,-0.712,0.831,0.824,0.794,0.365,0.762,0.8,0.857,0.661,0.039,0.809,0.033,0.782,-0.619,0.533,0.686,0.149,0.588,0.652,-0.146,-0.377,0.638,0.626,0.837,0.349,0.859,0.237,-0.366,0.694,-0.366,-0.402,0.713,0.358,0.814,-0.281,0.75,0.749,0.439
AGNC,-0.731,0.891,-0.729,0.824,0.0,0.309,0.607,-0.519,0.674,-0.42,0.492,0.858,0.886,0.797,0.82,0.466,0.094,0.548,0.886,0.929,0.721,0.627,0.51,0.571,0.866,0.871,0.738,0.801,0.463,0.109,0.792,0.776,-0.635,0.319,0.445,0.573,-0.809,-0.781,-0.304,0.613,0.074,0.879,0.929,0.544,-0.044,-0.251,0.238,0.555,0.176,0.833,-0.528,0.658,0.715,0.903,0.871,0.719,0.83,0.911,0.183,0.56,0.709,0.49,0.879,0.873,0.265,0.92,-0.402,-0.281,0.643,0.679,0.927,0.921,0.667,-0.579,0.832,-0.551,0.932,0.63,0.908,-0.209,0.933,-0.299,0.913,0.297,-0.599,0.633,-0.799,-0.617,0.825,0.48,-0.811,-0.025,0.85,-0.012,0.885,0.906,0.874,-0.631,-0.745,0.602,0.747,0.593,0.857,0.736,0.814,-0.859,0.604,0.805,0.86,0.82,0.694,-0.485,0.597,0.86,0.091,0.742,-0.099,-0.261,-0.408,0.058,0.419,-0.52,0.891,0.807,0.68,0.116,0.879,0.848,0.657,0.872,0.908,0.559,0.905,0.315,0.892,-0.476,0.937,0.868,0.862,0.687,0.829,-0.565,0.873,0.867,-0.421,0.358,0.226,0.032,0.917,0.55,0.877,0.101,0.824,0.641,0.219,0.588,-0.763,-0.637,0.83,0.791,0.846,0.871,-0.663,0.964,0.86,0.935,0.644,0.911,0.939,0.854,0.853,0.294,0.915,0.197,0.64,-0.357,0.74,0.668,0.085,0.727,0.888,0.138,-0.238,0.813,0.679,0.915,0.048,0.905,0.432,-0.169,0.88,-0.337,-0.748,0.829,0.12,0.677,-0.027,0.692,0.87,0.699
AGYS,0.19,0.194,0.172,0.12,0.309,0.0,-0.152,0.21,0.29,0.14,0.522,0.534,0.12,-0.002,-0.043,-0.19,0.429,-0.224,0.169,0.141,-0.122,-0.045,0.603,-0.126,0.462,0.125,0.185,0.468,-0.2,-0.244,0.577,0.544,0.257,0.465,0.612,0.494,-0.002,0.045,0.05,0.549,0.541,0.183,0.361,0.568,0.086,0.343,0.508,0.654,0.623,0.131,-0.253,0.061,0.56,0.425,0.463,0.412,0.264,0.422,0.01,0.409,-0.004,0.743,0.237,0.276,0.693,0.142,0.3,0.193,-0.126,0.429,0.135,0.374,0.182,0.247,0.173,0.195,0.286,0.491,0.236,-0.174,0.169,0.197,0.271,0.347,0.071,0.257,0.066,0.064,0.21,0.552,-0.28,0.318,0.077,0.341,0.23,0.022,0.388,0.212,0.11,0.696,0.116,0.074,0.098,0.113,0.049,-0.214,0.651,0.078,0.313,0.233,0.631,0.457,0.273,-0.014,-0.061,-0.016,0.038,0.291,-0.004,0.505,0.643,-0.284,0.475,0.514,0.622,0.558,0.257,0.204,0.592,0.434,0.122,0.642,0.271,0.44,0.326,0.249,0.256,0.226,0.169,0.366,0.253,0.233,0.221,0.499,0.391,0.176,-0.069,0.717,0.326,-0.276,0.29,0.394,0.383,0.723,0.43,0.637,0.155,0.171,0.476,-0.052,0.171,0.114,0.212,0.167,0.134,0.201,0.59,0.399,0.289,0.156,0.141,0.531,0.184,0.404,-0.222,0.557,0.505,0.145,0.139,0.549,0.444,0.705,0.509,0.407,0.326,0.103,-0.361,0.193,0.419,0.36,0.315,0.364,-0.308,0.224,-0.07,-0.059,0.415,0.116,0.378,0.455
ALT,-0.859,0.479,-0.874,0.74,0.607,-0.152,0.0,-0.702,0.563,-0.695,-0.104,0.364,0.821,0.802,0.841,0.658,-0.399,0.843,0.729,0.605,0.688,0.579,-0.284,0.891,0.355,0.812,0.638,0.513,0.612,0.596,0.4,0.144,-0.496,-0.123,-0.012,0.135,-0.763,-0.785,-0.49,0.015,-0.564,0.802,0.553,-0.001,-0.358,-0.528,-0.415,-0.091,-0.301,0.752,-0.054,0.831,0.216,0.426,0.358,0.139,0.506,0.549,-0.216,0.099,0.882,-0.029,0.765,0.657,-0.326,0.629,-0.447,-0.451,0.888,0.15,0.705,0.594,0.411,-0.846,0.799,-0.767,0.703,0.065,0.686,0.16,0.773,-0.384,0.681,-0.001,-0.466,0.399,-0.702,-0.342,0.593,-0.163,-0.402,0.193,0.858,-0.573,0.614,0.707,0.496,-0.73,-0.823,-0.067,0.733,0.729,0.873,0.833,0.882,-0.527,0.209,0.842,0.468,0.743,0.211,-0.757,0.421,0.781,0.259,0.899,0.234,-0.189,-0.739,-0.65,-0.303,-0.071,0.403,0.368,0.187,-0.451,0.486,0.392,0.228,0.362,0.81,0.093,0.527,-0.367,0.562,-0.718,0.662,0.777,0.506,0.384,0.628,-0.731,0.633,0.472,-0.579,-0.12,0.143,-0.537,0.631,0.773,0.723,-0.537,0.551,0.17,0.118,0.076,-0.836,-0.542,0.513,0.877,0.749,0.809,-0.784,0.618,0.729,0.675,0.252,0.52,0.683,0.717,0.459,-0.242,0.727,-0.224,0.692,-0.783,0.523,0.81,0.239,0.327,0.489,-0.405,-0.696,0.57,0.742,0.8,0.194,0.687,0.022,-0.629,0.607,-0.358,-0.276,0.73,0.482,0.916,-0.587,0.871,0.663,0.059
AMGN,0.611,-0.619,0.734,-0.606,-0.519,0.21,-0.702,0.0,-0.236,0.223,0.189,-0.363,-0.646,-0.765,-0.619,-0.441,0.108,-0.651,-0.498,-0.539,-0.711,-0.549,0.185,-0.645,-0.245,-0.575,-0.543,-0.489,-0.482,-0.479,-0.189,-0.345,0.575,0.065,0.021,-0.264,0.664,0.696,0.137,-0.083,0.305,-0.616,-0.459,-0.111,0.241,0.45,0.501,0.05,0.477,-0.528,0.423,-0.411,-0.256,-0.409,-0.431,0.035,-0.663,-0.452,0.04,-0.054,-0.44,0.212,-0.586,-0.522,0.256,-0.716,0.23,0.322,-0.797,-0.201,-0.608,-0.562,-0.311,0.851,-0.597,0.742,-0.617,-0.216,-0.545,0.277,-0.687,0.132,-0.504,0.14,0.573,-0.169,0.56,0.436,-0.51,-0.067,0.559,0.193,-0.691,0.553,-0.382,-0.653,-0.395,0.589,0.685,-0.002,-0.645,-0.557,-0.595,-0.528,-0.762,0.662,-0.075,-0.535,-0.428,-0.561,-0.123,0.71,-0.14,-0.642,-0.011,-0.656,-0.017,0.39,0.336,0.47,0.072,0.23,-0.412,-0.199,-0.086,0.24,-0.482,-0.397,-0.279,-0.485,-0.676,0.002,-0.585,0.043,-0.473,0.382,-0.607,-0.54,-0.557,-0.315,-0.483,0.735,-0.541,-0.348,0.399,-0.271,-0.274,0.407,-0.575,-0.698,-0.598,0.502,-0.252,-0.109,0.276,-0.01,0.721,0.544,-0.465,-0.789,-0.61,-0.717,0.572,-0.637,-0.532,-0.536,0.002,-0.471,-0.545,-0.694,-0.414,0.119,-0.584,-0.016,-0.658,0.711,-0.356,-0.5,0.037,-0.359,-0.431,0.418,0.602,-0.447,-0.424,-0.669,-0.448,-0.672,-0.089,0.52,-0.563,0.286,0.419,-0.508,-0.235,-0.71,0.204,-0.582,-0.456,-0.222
AMPH,-0.596,0.46,-0.554,0.648,0.674,0.29,0.563,-0.236,0.0,-0.474,0.26,0.567,0.688,0.565,0.65,0.476,-0.221,0.423,0.743,0.546,0.527,0.52,0.297,0.482,0.741,0.664,0.418,0.421,0.201,-0.075,0.654,0.404,-0.524,0.227,0.204,0.362,-0.582,-0.538,-0.416,0.45,0.001,0.683,0.667,0.274,-0.322,-0.345,0.156,0.372,0.273,0.751,-0.22,0.687,0.434,0.573,0.542,0.535,0.469,0.724,0.083,0.369,0.71,0.474,0.678,0.659,0.152,0.545,-0.337,-0.151,0.403,0.318,0.676,0.582,0.554,-0.375,0.559,-0.311,0.657,0.316,0.624,0.306,0.622,-0.35,0.709,0.206,-0.39,0.328,-0.602,-0.516,0.581,0.24,-0.451,0.098,0.682,0.119,0.786,0.581,0.592,-0.325,-0.496,0.267,0.396,0.318,0.699,0.523,0.633,-0.463,0.523,0.62,0.685,0.545,0.429,-0.332,0.627,0.609,0.319,0.618,-0.113,-0.148,-0.39,-0.012,0.169,-0.349,0.49,0.636,0.444,-0.083,0.667,0.638,0.573,0.528,0.642,0.242,0.504,-0.009,0.695,-0.408,0.602,0.637,0.596,0.582,0.613,-0.352,0.625,0.572,-0.359,0.101,0.07,0.054,0.581,0.404,0.632,-0.009,0.642,0.437,0.372,0.391,-0.539,-0.553,0.5,0.562,0.54,0.653,-0.534,0.59,0.578,0.697,0.454,0.648,0.684,0.541,0.586,0.227,0.699,-0.112,0.351,-0.285,0.533,0.524,0.016,0.428,0.625,0.188,-0.123,0.695,0.677,0.639,0.003,0.532,0.371,-0.027,0.657,-0.261,-0.414,0.633,0.153,0.517,-0.163,0.617,0.677,0.404
AMZN,0.823,-0.141,0.72,-0.511,-0.42,0.14,-0.695,0.223,-0.474,0.0,-0.216,-0.289,-0.689,-0.383,-0.657,-0.284,0.601,-0.604,-0.692,-0.36,-0.299,-0.277,0.234,-0.696,-0.269,-0.674,-0.427,-0.358,-0.316,-0.421,-0.495,0.077,0.366,0.084,-0.122,0.27,0.685,0.711,0.853,-0.086,0.628,-0.643,-0.5,-0.045,0.437,0.199,-0.041,0.109,0.172,-0.704,-0.22,-0.805,-0.108,-0.374,-0.134,-0.236,-0.189,-0.394,0.321,-0.19,-0.807,-0.206,-0.583,-0.438,0.325,-0.36,0.784,0.696,-0.568,-0.278,-0.567,-0.406,-0.037,0.375,-0.7,0.546,-0.501,0.06,-0.649,-0.31,-0.566,0.746,-0.591,0.053,0.429,-0.631,0.679,0.323,-0.584,0.45,0.298,-0.431,-0.625,0.394,-0.563,-0.478,-0.283,0.686,0.769,0.037,-0.637,-0.429,-0.734,-0.777,-0.537,0.335,-0.212,-0.8,-0.349,-0.436,-0.218,0.562,-0.345,-0.66,-0.339,-0.773,-0.139,0.102,0.849,0.524,0.319,0.093,-0.307,-0.343,-0.121,0.564,-0.235,-0.295,0.129,-0.12,-0.562,-0.059,-0.385,0.584,-0.446,0.803,-0.52,-0.65,-0.3,-0.172,-0.588,0.6,-0.606,-0.447,0.753,0.572,0.293,0.341,-0.49,-0.372,-0.455,0.423,-0.636,-0.227,-0.52,-0.189,0.693,0.373,-0.395,-0.585,-0.601,-0.602,0.82,-0.39,-0.728,-0.49,-0.289,-0.354,-0.573,-0.457,-0.416,0.387,-0.593,0.441,-0.383,0.441,-0.553,-0.636,-0.166,-0.213,-0.399,0.155,0.614,-0.44,-0.647,-0.6,0.274,-0.512,0.229,0.583,-0.361,0.271,0.058,-0.723,-0.23,-0.747,0.527,-0.791,-0.536,0.004
